# Test ID: T0039
# Nodes: 726, Edges: 13757
# Stretch: 5
# Graph type: spanner
# Format: node1 node2 weight
47 518 12.0
47 368 4.0
47 53 7.0
47 475 8.0
47 717 13.0
47 573 3.0
47 252 5.0
47 631 1.0
47 529 7.0
47 509 10.0
47 499 5.0
47 330 1.0
47 710 14.0
47 125 14.0
47 424 14.0
47 725 12.0
47 433 14.0
47 629 15.0
47 447 13.0
47 522 13.0
47 196 15.0
47 537 16.0
47 621 20.0
47 191 16.0
47 649 15.0
47 164 32.0
47 49 21.0
47 498 16.0
47 453 22.0
48 446 2.0
48 607 4.0
48 128 1.0
48 343 1.0
48 621 3.0
48 228 12.0
48 503 1.0
48 291 4.0
48 275 6.0
48 447 1.0
48 705 3.0
48 574 1.0
48 629 3.0
48 249 6.0
48 673 12.0
48 127 19.0
48 465 15.0
48 554 4.0
48 161 5.0
48 609 11.0
48 543 15.0
48 347 18.0
48 427 7.0
48 525 11.0
48 502 10.0
48 338 12.0
48 50 2.0
48 206 1.0
48 372 16.0
48 723 7.0
48 286 14.0
48 539 17.0
48 270 8.0
48 306 6.0
48 168 4.0
48 198 12.0
48 76 13.0
48 397 14.0
48 661 2.0
48 232 3.0
48 213 9.0
48 631 7.0
48 344 19.0
48 410 22.0
48 164 24.0
48 546 24.0
48 439 24.0
48 294 22.0
48 402 20.0
48 432 20.0
48 282 40.0
49 167 8.0
49 680 4.0
49 338 1.0
49 142 2.0
49 495 2.0
49 714 4.0
49 407 2.0
49 228 3.0
49 55 2.0
49 283 9.0
49 122 3.0
49 335 7.0
49 398 12.0
49 658 17.0
49 72 18.0
49 347 5.0
49 114 3.0
49 225 18.0
49 411 16.0
49 209 14.0
49 706 14.0
49 575 3.0
49 474 5.0
49 303 5.0
49 640 11.0
49 577 7.0
49 400 5.0
49 217 10.0
49 351 7.0
49 566 2.0
49 401 6.0
49 480 3.0
49 464 3.0
49 722 2.0
49 284 20.0
49 251 23.0
49 367 20.0
49 609 23.0
49 264 20.0
49 473 19.0
49 522 22.0
49 269 31.0
49 312 20.0
49 346 24.0
49 379 21.0
49 602 22.0
50 280 4.0
50 75 1.0
50 241 1.0
50 581 2.0
50 487 1.0
50 520 3.0
50 605 5.0
50 120 2.0
50 151 4.0
50 287 2.0
50 513 3.0
50 129 11.0
50 551 5.0
50 203 7.0
50 627 11.0
50 563 12.0
50 299 13.0
50 303 14.0
50 500 7.0
50 410 13.0
50 131 15.0
50 535 11.0
50 149 12.0
50 185 14.0
50 218 22.0
50 248 14.0
50 318 10.0
51 565 4.0
51 221 5.0
51 459 2.0
51 666 3.0
51 423 10.0
51 550 6.0
51 392 2.0
51 320 2.0
51 322 2.0
51 154 1.0
51 419 5.0
51 204 5.0
51 401 11.0
51 251 11.0
51 519 7.0
51 285 16.0
51 587 11.0
51 329 9.0
51 426 9.0
51 722 9.0
51 61 11.0
51 498 12.0
51 509 8.0
51 613 10.0
51 341 7.0
51 321 7.0
51 141 28.0
51 433 8.0
51 454 18.0
51 571 16.0
51 292 17.0
51 166 20.0
51 64 13.0
51 663 20.0
51 617 25.0
51 591 14.0
52 511 1.0
52 364 2.0
52 445 15.0
52 307 4.0
52 294 8.0
52 469 3.0
52 411 8.0
52 290 3.0
52 96 5.0
52 119 3.0
52 86 5.0
52 473 7.0
52 225 3.0
52 456 3.0
52 462 19.0
52 515 9.0
52 311 23.0
52 61 10.0
52 239 7.0
52 361 12.0
52 431 9.0
52 695 30.0
52 159 16.0
52 200 11.0
52 324 20.0
52 387 26.0
52 623 16.0
52 711 22.0
53 83 2.0
53 714 4.0
53 85 4.0
53 100 3.0
53 62 3.0
53 122 4.0
53 318 1.0
53 180 4.0
53 445 18.0
53 460 5.0
53 716 2.0
53 330 5.0
53 209 2.0
53 272 5.0
53 439 2.0
53 710 3.0
53 611 8.0
53 103 5.0
53 160 12.0
53 316 5.0
53 129 14.0
53 531 5.0
53 485 23.0
53 454 9.0
53 69 10.0
53 183 9.0
53 239 17.0
53 537 9.0
53 299 22.0
53 395 12.0
53 431 10.0
53 57 22.0
53 87 24.0
53 154 23.0
53 167 18.0
53 405 26.0
53 583 13.0
53 632 35.0
54 425 1.0
54 321 1.0
54 116 3.0
54 119 1.0
54 82 2.0
54 611 2.0
54 432 3.0
54 623 1.0
54 624 5.0
54 270 9.0
54 583 7.0
54 110 5.0
54 157 6.0
54 373 5.0
54 480 7.0
54 632 5.0
54 136 8.0
54 215 7.0
54 448 7.0
54 83 3.0
54 191 9.0
54 582 3.0
54 657 4.0
54 159 9.0
54 446 13.0
54 500 15.0
54 458 10.0
54 535 14.0
54 547 11.0
54 431 12.0
54 363 10.0
54 716 30.0
54 608 15.0
55 469 4.0
55 383 1.0
55 76 5.0
55 318 2.0
55 620 4.0
55 667 5.0
55 485 31.0
55 341 12.0
55 508 7.0
55 350 2.0
55 528 2.0
55 396 7.0
55 225 2.0
55 555 5.0
55 458 6.0
55 408 11.0
55 183 8.0
55 188 6.0
55 92 12.0
55 715 5.0
55 568 9.0
55 329 14.0
55 357 6.0
55 515 7.0
55 655 18.0
56 352 5.0
56 153 3.0
56 369 3.0
56 204 15.0
56 235 2.0
56 469 1.0
56 108 2.0
56 682 1.0
56 485 26.0
56 265 9.0
56 594 2.0
56 661 8.0
56 425 9.0
56 194 5.0
56 639 5.0
56 232 25.0
56 689 11.0
56 246 13.0
56 249 10.0
56 290 12.0
56 296 7.0
56 394 12.0
56 547 9.0
56 625 14.0
57 371 3.0
57 585 1.0
57 391 3.0
57 171 2.0
57 468 1.0
57 392 2.0
57 565 5.0
57 667 3.0
57 138 2.0
57 387 3.0
57 101 2.0
57 462 1.0
57 285 13.0
57 116 4.0
57 723 2.0
57 272 8.0
57 360 11.0
57 173 5.0
57 206 5.0
57 721 8.0
57 563 6.0
57 697 10.0
57 383 5.0
57 194 4.0
57 303 7.0
57 370 14.0
57 470 6.0
57 590 5.0
57 70 6.0
57 296 8.0
57 460 18.0
58 413 1.0
58 446 5.0
58 515 2.0
58 545 1.0
58 543 4.0
58 176 2.0
58 596 5.0
58 411 3.0
58 684 3.0
58 485 6.0
58 507 3.0
58 336 3.0
58 204 9.0
58 470 2.0
58 689 3.0
58 318 1.0
58 494 2.0
58 459 2.0
58 298 5.0
58 423 11.0
58 358 11.0
58 405 5.0
58 275 7.0
58 137 11.0
58 286 6.0
58 664 9.0
58 218 11.0
58 711 8.0
58 580 11.0
58 471 12.0
58 114 13.0
58 75 12.0
58 457 24.0
58 383 33.0
58 94 20.0
58 227 17.0
58 390 19.0
59 496 1.0
59 461 1.0
59 108 7.0
59 145 10.0
59 439 2.0
59 123 1.0
59 336 3.0
59 647 1.0
59 596 11.0
59 644 13.0
59 554 6.0
59 71 3.0
59 555 2.0
59 623 5.0
59 174 11.0
59 84 9.0
59 704 8.0
59 364 3.0
59 345 3.0
59 416 5.0
59 503 3.0
59 450 7.0
59 185 6.0
59 357 13.0
59 169 7.0
59 481 6.0
59 152 9.0
59 445 27.0
59 509 25.0
59 565 15.0
59 681 15.0
60 169 6.0
60 617 4.0
60 662 2.0
60 446 1.0
60 374 1.0
60 228 2.0
60 338 4.0
60 687 6.0
60 636 1.0
60 251 3.0
60 456 3.0
60 238 3.0
60 119 1.0
60 85 2.0
60 182 2.0
60 186 7.0
60 67 10.0
60 230 7.0
60 197 18.0
60 244 8.0
60 356 10.0
60 657 7.0
60 81 9.0
60 253 7.0
60 580 10.0
60 65 11.0
60 678 14.0
60 431 11.0
60 653 10.0
60 536 9.0
60 166 11.0
60 162 9.0
60 560 21.0
60 144 14.0
60 174 20.0
60 177 12.0
60 257 50.0
60 278 13.0
60 301 10.0
60 302 13.0
60 392 15.0
60 417 18.0
60 450 17.0
60 455 11.0
60 467 19.0
60 685 36.0
61 378 1.0
61 636 2.0
61 197 1.0
61 591 4.0
61 89 2.0
61 513 3.0
61 654 6.0
61 478 4.0
61 164 5.0
61 555 4.0
61 473 7.0
61 300 6.0
61 99 6.0
61 641 5.0
61 635 7.0
61 115 15.0
61 392 7.0
61 361 12.0
61 311 12.0
61 417 16.0
61 546 17.0
62 620 1.0
62 279 4.0
62 710 3.0
62 102 2.0
62 63 2.0
62 228 22.0
62 325 1.0
62 674 2.0
62 137 11.0
62 119 6.0
62 566 5.0
62 586 1.0
62 697 10.0
62 578 3.0
62 689 5.0
62 669 4.0
62 76 9.0
62 322 12.0
62 187 7.0
62 695 8.0
62 209 26.0
62 629 7.0
62 532 11.0
62 70 13.0
62 358 6.0
62 131 12.0
62 470 10.0
62 501 12.0
63 689 2.0
63 223 3.0
63 437 3.0
63 329 1.0
63 359 3.0
63 446 1.0
63 65 8.0
63 557 2.0
63 708 3.0
63 441 8.0
63 339 4.0
63 633 11.0
63 690 10.0
63 117 5.0
63 409 16.0
63 625 12.0
63 308 9.0
63 574 7.0
63 257 12.0
63 81 9.0
63 626 18.0
63 299 7.0
63 389 11.0
63 434 6.0
63 348 6.0
63 548 6.0
63 609 19.0
63 199 12.0
63 302 15.0
63 546 13.0
64 591 8.0
64 408 1.0
64 485 12.0
64 470 1.0
64 596 6.0
64 722 1.0
64 219 3.0
64 492 4.0
64 285 3.0
64 526 2.0
64 380 4.0
64 649 1.0
64 717 10.0
64 602 11.0
64 517 9.0
64 550 5.0
64 657 4.0
64 417 8.0
64 118 9.0
64 263 9.0
64 512 18.0
64 647 11.0
64 490 15.0
64 269 5.0
64 141 27.0
64 79 5.0
64 449 5.0
64 136 7.0
64 433 6.0
64 686 8.0
64 184 7.0
64 595 6.0
64 232 11.0
64 383 9.0
64 445 29.0
64 508 11.0
64 534 14.0
64 559 7.0
65 324 6.0
65 306 11.0
65 353 1.0
65 170 2.0
65 386 8.0
65 220 10.0
65 384 3.0
65 101 1.0
65 207 2.0
65 636 2.0
65 514 10.0
65 362 1.0
65 304 9.0
65 349 8.0
65 314 10.0
65 380 5.0
65 465 6.0
65 326 3.0
65 460 10.0
65 594 10.0
65 328 10.0
65 705 3.0
65 473 1.0
65 457 5.0
65 225 5.0
65 483 12.0
65 558 11.0
65 690 16.0
65 203 16.0
65 427 14.0
65 102 20.0
65 508 15.0
65 226 17.0
65 556 20.0
65 124 15.0
65 485 34.0
66 342 3.0
66 637 2.0
66 678 3.0
66 72 2.0
66 86 3.0
66 310 6.0
66 603 3.0
66 510 6.0
66 588 9.0
66 402 4.0
66 715 3.0
66 116 7.0
66 215 4.0
66 412 8.0
66 357 7.0
66 206 12.0
66 668 8.0
66 612 7.0
66 196 13.0
66 677 7.0
66 553 13.0
66 136 13.0
66 209 17.0
66 121 14.0
66 223 14.0
66 231 23.0
66 365 18.0
66 424 41.0
66 533 13.0
66 645 33.0
66 679 8.0
67 214 4.0
67 228 16.0
67 221 5.0
67 668 2.0
67 135 5.0
67 465 1.0
67 263 2.0
67 662 2.0
67 343 2.0
67 340 9.0
67 94 10.0
67 477 8.0
67 540 10.0
67 679 7.0
67 568 4.0
67 601 14.0
67 653 5.0
67 141 28.0
67 565 14.0
67 303 3.0
67 284 5.0
67 151 10.0
67 350 5.0
67 704 5.0
67 613 7.0
67 494 8.0
67 279 6.0
67 247 5.0
67 346 7.0
67 559 9.0
67 407 3.0
67 611 11.0
67 148 17.0
67 374 12.0
67 345 11.0
67 459 23.0
67 684 18.0
67 92 26.0
67 335 14.0
68 137 1.0
68 580 2.0
68 152 1.0
68 461 1.0
68 412 2.0
68 570 7.0
68 693 3.0
68 454 1.0
68 667 10.0
68 212 9.0
68 707 4.0
68 236 5.0
68 141 3.0
68 433 2.0
68 719 5.0
68 70 10.0
68 315 9.0
68 146 7.0
68 198 5.0
68 397 15.0
68 169 14.0
68 523 13.0
68 370 16.0
68 185 13.0
68 638 20.0
68 279 15.0
68 240 21.0
68 261 20.0
68 262 25.0
68 562 19.0
68 599 21.0
69 224 5.0
69 148 10.0
69 192 5.0
69 658 4.0
69 439 1.0
69 154 12.0
69 193 4.0
69 572 5.0
69 389 1.0
69 420 3.0
69 237 2.0
69 137 5.0
69 119 4.0
69 475 1.0
69 101 5.0
69 401 3.0
69 465 3.0
69 720 4.0
69 542 1.0
69 294 13.0
69 437 7.0
69 484 15.0
69 417 12.0
69 172 7.0
69 343 8.0
69 315 9.0
69 136 16.0
69 621 9.0
69 173 13.0
69 551 12.0
69 186 15.0
69 202 19.0
69 369 24.0
69 664 18.0
70 167 4.0
70 717 6.0
70 659 1.0
70 357 4.0
70 423 2.0
70 425 1.0
70 385 3.0
70 234 2.0
70 456 1.0
70 398 1.0
70 393 2.0
70 542 10.0
70 377 4.0
70 653 3.0
70 242 8.0
70 236 7.0
70 220 3.0
70 663 5.0
70 578 2.0
70 488 4.0
70 431 5.0
70 553 6.0
70 452 5.0
70 595 3.0
70 558 2.0
70 118 11.0
70 131 20.0
70 162 14.0
70 172 4.0
70 192 5.0
70 241 38.0
70 279 6.0
70 358 9.0
70 376 16.0
70 436 7.0
70 477 13.0
70 490 16.0
70 501 7.0
70 525 9.0
70 591 14.0
70 612 9.0
70 641 13.0
70 651 8.0
71 249 2.0
71 103 2.0
71 431 2.0
71 645 1.0
71 190 4.0
71 204 8.0
71 470 1.0
71 369 3.0
71 397 1.0
71 564 1.0
71 348 4.0
71 412 2.0
71 593 4.0
71 310 9.0
71 491 4.0
71 80 6.0
71 574 5.0
71 134 7.0
71 566 14.0
71 122 4.0
71 629 4.0
71 141 27.0
71 710 5.0
71 526 7.0
71 242 12.0
71 659 17.0
71 483 9.0
71 685 5.0
71 620 8.0
71 694 15.0
71 215 6.0
71 243 13.0
71 389 9.0
71 411 12.0
71 418 11.0
71 423 14.0
71 641 8.0
71 657 7.0
72 629 1.0
72 379 4.0
72 445 3.0
72 460 6.0
72 346 2.0
72 441 2.0
72 485 18.0
72 524 2.0
72 92 4.0
72 238 4.0
72 304 8.0
72 323 6.0
72 402 9.0
72 115 9.0
72 224 13.0
72 140 5.0
72 196 15.0
72 280 6.0
72 663 6.0
72 279 14.0
72 576 7.0
72 450 10.0
72 114 8.0
72 157 28.0
72 240 22.0
72 262 17.0
72 305 10.0
72 308 24.0
72 322 21.0
72 360 32.0
72 381 21.0
72 382 8.0
72 411 19.0
72 433 8.0
72 438 12.0
72 454 24.0
72 474 23.0
72 475 18.0
72 497 28.0
72 511 6.0
72 523 13.0
72 549 14.0
72 566 16.0
72 631 28.0
72 650 8.0
72 686 18.0
72 689 19.0
73 522 2.0
73 411 5.0
73 684 3.0
73 717 4.0
73 238 4.0
73 356 7.0
73 481 4.0
73 589 3.0
73 579 6.0
73 396 6.0
73 478 7.0
73 694 2.0
73 662 8.0
73 210 7.0
73 94 5.0
73 159 3.0
73 106 5.0
73 350 6.0
73 276 8.0
73 75 17.0
73 495 7.0
73 140 10.0
73 430 10.0
73 703 7.0
73 230 12.0
73 299 6.0
73 277 12.0
73 710 8.0
74 132 2.0
74 517 1.0
74 122 3.0
74 711 2.0
74 315 2.0
74 545 1.0
74 82 2.0
74 272 4.0
74 485 5.0
74 690 3.0
74 540 1.0
74 406 2.0
74 151 5.0
74 697 13.0
74 566 7.0
74 196 3.0
74 378 7.0
74 175 4.0
74 579 7.0
74 84 8.0
74 451 4.0
74 158 5.0
74 107 17.0
74 349 18.0
74 537 9.0
74 270 12.0
74 352 18.0
74 399 17.0
74 206 9.0
74 275 9.0
74 278 5.0
75 484 3.0
75 379 2.0
75 445 6.0
75 690 5.0
75 172 7.0
75 383 2.0
75 569 9.0
75 456 12.0
75 699 7.0
75 284 3.0
75 266 12.0
75 335 10.0
75 297 9.0
75 409 15.0
75 625 7.0
75 202 7.0
75 213 12.0
75 675 1.0
75 263 11.0
75 711 13.0
75 643 7.0
75 706 5.0
75 510 9.0
75 361 12.0
75 211 3.0
75 225 7.0
75 438 5.0
75 288 10.0
75 240 2.0
75 467 16.0
75 217 20.0
75 381 13.0
75 116 18.0
75 612 13.0
75 626 25.0
75 299 16.0
76 173 1.0
76 220 5.0
76 532 3.0
76 154 1.0
76 105 3.0
76 583 1.0
76 613 3.0
76 445 6.0
76 263 4.0
76 146 5.0
76 131 3.0
76 365 6.0
76 529 3.0
76 382 4.0
76 441 9.0
76 108 3.0
76 226 5.0
76 341 3.0
76 423 2.0
76 377 7.0
76 187 10.0
76 269 10.0
76 207 9.0
76 673 6.0
76 350 6.0
76 460 11.0
76 548 8.0
76 506 6.0
76 661 6.0
76 340 8.0
76 128 7.0
76 587 6.0
76 163 18.0
76 324 10.0
76 700 12.0
76 370 36.0
76 278 13.0
76 194 11.0
76 444 16.0
76 118 17.0
76 511 17.0
77 717 7.0
77 541 2.0
77 419 4.0
77 373 1.0
77 393 1.0
77 112 4.0
77 195 3.0
77 438 5.0
77 638 12.0
77 272 7.0
77 540 6.0
77 137 6.0
77 650 3.0
77 631 7.0
77 517 4.0
77 641 4.0
77 672 7.0
77 210 7.0
77 608 3.0
77 653 5.0
77 421 9.0
77 311 10.0
77 521 9.0
77 700 7.0
77 284 20.0
77 358 8.0
77 343 10.0
77 292 15.0
77 334 26.0
78 373 4.0
78 546 11.0
78 555 4.0
78 239 3.0
78 719 2.0
78 472 9.0
78 582 5.0
78 230 4.0
78 617 4.0
78 683 8.0
78 594 4.0
78 86 4.0
78 393 14.0
78 223 11.0
78 699 6.0
78 656 5.0
78 143 18.0
78 125 17.0
78 604 5.0
78 181 24.0
78 219 7.0
78 366 7.0
78 381 14.0
78 420 27.0
78 489 12.0
79 181 3.0
79 134 5.0
79 339 5.0
79 648 3.0
79 303 1.0
79 351 2.0
79 659 9.0
79 316 6.0
79 346 9.0
79 129 18.0
79 375 7.0
79 523 6.0
79 249 7.0
79 113 13.0
79 722 7.0
79 653 16.0
79 150 7.0
79 299 26.0
79 372 10.0
79 178 10.0
79 194 11.0
79 412 18.0
79 405 8.0
80 661 2.0
80 277 4.0
80 111 3.0
80 651 5.0
80 256 3.0
80 624 5.0
80 502 3.0
80 485 18.0
80 226 6.0
80 123 4.0
80 655 3.0
80 97 1.0
80 430 4.0
80 204 13.0
80 679 5.0
80 282 6.0
80 88 4.0
80 182 3.0
80 197 7.0
80 175 7.0
80 365 13.0
80 250 12.0
80 93 12.0
80 270 15.0
80 379 12.0
80 531 16.0
80 606 9.0
80 237 8.0
80 684 19.0
80 429 14.0
80 666 13.0
81 116 6.0
81 343 1.0
81 148 2.0
81 411 1.0
81 307 1.0
81 702 4.0
81 193 3.0
81 169 2.0
81 445 2.0
81 399 3.0
81 285 15.0
81 132 7.0
81 589 7.0
81 407 9.0
81 341 7.0
81 406 6.0
81 614 9.0
81 92 13.0
81 218 14.0
81 571 18.0
81 525 34.0
81 374 25.0
81 333 16.0
81 139 10.0
81 176 15.0
81 707 10.0
82 596 14.0
82 293 1.0
82 264 2.0
82 228 1.0
82 484 3.0
82 352 1.0
82 569 3.0
82 154 21.0
82 366 5.0
82 708 8.0
82 371 10.0
82 161 12.0
82 604 4.0
82 701 4.0
82 430 5.0
82 314 7.0
82 693 3.0
82 437 6.0
82 519 7.0
82 192 6.0
82 455 8.0
82 93 11.0
82 552 14.0
82 694 16.0
82 689 12.0
82 650 5.0
82 337 8.0
82 190 12.0
82 325 20.0
82 633 13.0
83 200 5.0
83 497 2.0
83 257 1.0
83 627 3.0
83 262 6.0
83 465 13.0
83 282 8.0
83 316 1.0
83 242 7.0
83 524 4.0
83 139 5.0
83 123 3.0
83 566 5.0
83 178 13.0
83 578 9.0
83 404 8.0
83 483 8.0
83 237 8.0
83 580 23.0
83 255 11.0
83 241 9.0
83 383 17.0
83 666 12.0
83 687 12.0
84 273 3.0
84 631 4.0
84 135 12.0
84 552 2.0
84 318 2.0
84 564 1.0
84 249 4.0
84 673 1.0
84 294 4.0
84 385 3.0
84 155 3.0
84 647 6.0
84 146 5.0
84 316 16.0
84 169 10.0
84 233 17.0
84 479 8.0
84 329 8.0
84 377 6.0
84 592 17.0
84 225 13.0
84 389 6.0
84 258 7.0
84 654 4.0
84 698 6.0
84 488 14.0
84 306 8.0
84 540 10.0
84 655 17.0
84 353 6.0
84 121 13.0
84 587 17.0
84 721 10.0
84 435 4.0
84 101 8.0
84 188 6.0
84 605 21.0
84 628 25.0
84 259 27.0
84 520 32.0
84 505 19.0
84 450 24.0
84 320 28.0
84 228 26.0
85 472 5.0
85 189 10.0
85 536 5.0
85 517 8.0
85 547 4.0
85 406 4.0
85 232 6.0
85 649 3.0
85 660 2.0
85 633 4.0
85 268 7.0
85 511 9.0
85 696 7.0
85 525 7.0
85 135 4.0
85 594 6.0
85 412 6.0
85 546 1.0
85 261 5.0
85 708 8.0
85 460 1.0
85 327 8.0
85 570 1.0
85 190 5.0
85 473 3.0
85 686 9.0
85 667 4.0
85 422 3.0
85 485 2.0
85 254 6.0
85 123 3.0
85 402 11.0
85 383 16.0
85 96 11.0
85 373 12.0
85 619 14.0
85 666 13.0
85 378 11.0
85 87 12.0
85 598 11.0
85 642 14.0
85 689 13.0
85 278 12.0
85 390 17.0
85 112 17.0
85 408 11.0
85 504 11.0
85 160 21.0
85 614 30.0
85 663 17.0
85 161 32.0
85 429 18.0
85 230 25.0
85 289 20.0
86 667 4.0
86 352 8.0
86 135 7.0
86 168 4.0
86 202 3.0
86 281 1.0
86 252 3.0
86 526 2.0
86 164 4.0
86 194 3.0
86 543 1.0
86 108 1.0
86 717 8.0
86 355 3.0
86 206 6.0
86 269 8.0
86 602 9.0
86 434 5.0
86 315 4.0
86 479 11.0
86 611 7.0
86 622 7.0
86 209 8.0
86 324 6.0
86 388 9.0
86 93 16.0
86 435 9.0
86 236 9.0
86 125 9.0
86 283 17.0
86 351 11.0
86 103 10.0
86 379 11.0
87 319 4.0
87 474 4.0
87 537 1.0
87 189 2.0
87 522 6.0
87 433 4.0
87 417 4.0
87 101 4.0
87 514 5.0
87 517 2.0
87 94 4.0
87 584 3.0
87 638 12.0
87 580 7.0
87 672 9.0
87 678 10.0
87 525 7.0
87 590 8.0
87 634 11.0
87 597 15.0
87 424 11.0
87 458 13.0
87 421 13.0
87 161 19.0
87 540 11.0
88 433 2.0
88 91 2.0
88 597 2.0
88 415 1.0
88 445 9.0
88 447 1.0
88 401 1.0
88 680 1.0
88 711 5.0
88 113 2.0
88 280 2.0
88 424 1.0
88 192 2.0
88 427 1.0
88 244 3.0
88 228 13.0
88 603 12.0
88 389 4.0
88 248 11.0
88 262 8.0
88 359 3.0
88 520 7.0
88 391 6.0
88 342 7.0
88 166 9.0
88 589 6.0
88 184 12.0
88 695 8.0
88 515 5.0
88 665 11.0
88 104 16.0
88 128 6.0
88 368 11.0
88 553 5.0
89 104 3.0
89 601 2.0
89 567 1.0
89 630 1.0
89 692 1.0
89 139 8.0
89 671 8.0
89 306 4.0
89 718 5.0
89 334 5.0
89 239 3.0
89 141 13.0
89 251 7.0
89 132 9.0
89 149 4.0
89 335 4.0
89 626 6.0
89 544 12.0
89 378 10.0
89 158 10.0
89 372 10.0
89 493 12.0
89 320 31.0
89 522 15.0
89 343 18.0
89 178 33.0
89 314 16.0
89 592 12.0
89 625 19.0
90 475 7.0
90 380 1.0
90 724 4.0
90 443 2.0
90 340 7.0
90 375 1.0
90 638 7.0
90 123 1.0
90 293 1.0
90 277 9.0
90 261 5.0
90 325 3.0
90 720 3.0
90 287 4.0
90 582 6.0
90 401 6.0
90 714 6.0
90 91 6.0
90 190 7.0
90 205 15.0
90 279 10.0
90 314 21.0
90 377 12.0
90 109 10.0
90 147 7.0
90 208 12.0
90 291 10.0
90 324 14.0
90 541 10.0
90 580 16.0
90 581 8.0
90 647 24.0
91 690 4.0
91 371 3.0
91 435 4.0
91 555 1.0
91 646 1.0
91 317 1.0
91 304 4.0
91 232 4.0
91 108 2.0
91 329 7.0
91 344 5.0
91 159 7.0
91 591 13.0
91 325 14.0
91 696 6.0
91 611 12.0
91 675 4.0
91 349 6.0
91 298 6.0
91 480 7.0
91 106 11.0
91 502 5.0
91 132 13.0
91 121 10.0
91 212 10.0
91 245 24.0
91 261 8.0
91 360 17.0
91 441 18.0
92 659 9.0
92 695 6.0
92 320 1.0
92 136 1.0
92 560 9.0
92 654 7.0
92 265 13.0
92 299 2.0
92 139 8.0
92 521 16.0
92 162 8.0
92 589 4.0
92 450 17.0
92 93 10.0
92 98 7.0
92 131 17.0
92 239 13.0
92 371 24.0
92 453 27.0
92 461 18.0
92 485 53.0
92 501 7.0
92 505 34.0
92 591 51.0
92 598 22.0
92 637 15.0
92 646 51.0
92 666 20.0
93 235 8.0
93 512 1.0
93 243 1.0
93 145 4.0
93 355 1.0
93 372 1.0
93 420 1.0
93 270 1.0
93 442 5.0
93 660 5.0
93 380 4.0
93 99 7.0
93 506 4.0
93 404 4.0
93 239 4.0
93 638 14.0
93 118 8.0
93 517 5.0
93 553 1.0
93 574 8.0
93 307 4.0
93 124 7.0
93 541 10.0
93 188 11.0
93 578 5.0
93 262 11.0
93 725 14.0
94 180 4.0
94 459 1.0
94 481 3.0
94 294 1.0
94 528 5.0
94 540 4.0
94 570 1.0
94 175 2.0
94 208 5.0
94 457 2.0
94 468 4.0
94 352 1.0
94 156 1.0
94 237 3.0
94 100 7.0
94 547 8.0
94 310 10.0
94 572 6.0
94 286 6.0
94 550 7.0
94 141 28.0
94 412 17.0
94 364 7.0
94 232 19.0
94 543 15.0
94 152 10.0
94 454 6.0
94 251 17.0
94 681 12.0
94 138 8.0
94 149 14.0
94 382 7.0
94 667 19.0
95 447 3.0
95 647 1.0
95 395 1.0
95 261 2.0
95 477 1.0
95 275 2.0
95 110 2.0
95 204 10.0
95 549 2.0
95 213 13.0
95 149 10.0
95 211 7.0
95 424 5.0
95 390 4.0
95 407 3.0
95 358 3.0
95 233 7.0
95 652 7.0
95 468 10.0
95 304 10.0
95 237 8.0
95 493 6.0
95 349 7.0
95 263 11.0
95 305 15.0
95 350 15.0
95 426 14.0
95 540 8.0
95 693 8.0
96 449 1.0
96 163 2.0
96 460 9.0
96 114 1.0
96 601 6.0
96 106 4.0
96 369 17.0
96 681 6.0
96 318 7.0
96 429 10.0
96 294 11.0
96 147 8.0
96 574 6.0
96 651 3.0
96 134 3.0
96 207 11.0
96 568 9.0
96 370 41.0
96 128 19.0
96 173 8.0
96 670 9.0
96 361 25.0
96 419 14.0
96 673 9.0
97 690 6.0
97 121 2.0
97 384 5.0
97 630 1.0
97 165 1.0
97 446 1.0
97 662 2.0
97 538 5.0
97 468 4.0
97 599 6.0
97 444 3.0
97 491 8.0
97 177 4.0
97 421 8.0
97 223 5.0
97 457 2.0
97 492 13.0
97 366 6.0
97 185 12.0
97 515 15.0
97 103 4.0
97 442 10.0
97 379 20.0
98 267 2.0
98 434 2.0
98 484 3.0
98 395 2.0
98 659 4.0
98 528 3.0
98 283 2.0
98 526 2.0
98 670 2.0
98 157 9.0
98 632 5.0
98 239 6.0
98 651 5.0
98 300 6.0
98 696 6.0
98 158 8.0
98 698 9.0
98 150 4.0
98 629 7.0
98 358 7.0
98 440 9.0
98 456 17.0
98 180 18.0
98 192 13.0
98 243 17.0
98 255 8.0
98 482 12.0
98 491 10.0
98 509 7.0
98 581 7.0
98 638 17.0
99 269 2.0
99 329 4.0
99 302 1.0
99 445 12.0
99 691 1.0
99 108 8.0
99 659 2.0
99 222 1.0
99 637 4.0
99 701 6.0
99 351 7.0
99 649 8.0
99 630 7.0
99 348 4.0
99 182 9.0
99 714 8.0
99 479 8.0
99 676 6.0
99 339 10.0
99 471 12.0
99 713 12.0
99 555 16.0
99 684 11.0
99 525 11.0
99 650 14.0
99 363 18.0
100 190 2.0
100 468 1.0
100 469 1.0
100 711 1.0
100 295 2.0
100 484 2.0
100 428 7.0
100 539 5.0
100 650 6.0
100 189 5.0
100 509 3.0
100 289 3.0
100 236 4.0
100 599 17.0
100 449 7.0
100 570 12.0
100 592 12.0
100 461 12.0
100 644 15.0
