# Test ID: T0008
# Nodes: 496, Edges: 12037
# Stretch: 3
# Graph type: spanner
# Format: node1 node2 weight
36 381 11.0
36 226 13.0
36 495 12.0
36 269 20.0
36 484 9.0
36 165 7.0
36 105 7.0
36 46 26.0
36 417 21.0
36 291 27.0
36 152 20.0
36 51 44.0
36 408 19.0
36 362 36.0
36 176 26.0
36 201 30.0
36 311 33.0
36 312 25.0
36 419 24.0
36 459 38.0
36 462 36.0
36 490 50.0
36 41 41.0
36 102 45.0
36 114 40.0
36 124 37.0
36 147 30.0
36 187 31.0
36 306 28.0
36 425 44.0
36 465 35.0
36 474 30.0
36 479 23.0
37 394 24.0
37 90 14.0
37 444 8.0
37 457 21.0
37 337 16.0
37 105 33.0
37 237 51.0
37 282 7.0
37 346 12.0
37 65 27.0
37 388 49.0
37 223 5.0
37 438 33.0
37 275 6.0
37 369 3.0
37 413 15.0
37 314 22.0
37 278 8.0
37 338 29.0
37 129 25.0
37 159 10.0
37 93 3.0
37 300 18.0
37 251 21.0
37 83 30.0
37 335 26.0
37 53 45.0
37 40 51.0
37 42 28.0
37 84 15.0
37 127 45.0
37 134 39.0
37 486 14.0
37 166 25.0
37 247 21.0
37 400 45.0
37 293 15.0
37 294 30.0
37 307 17.0
37 359 25.0
37 164 41.0
37 192 28.0
37 249 39.0
37 344 46.0
37 351 33.0
37 365 9.0
37 412 44.0
38 463 43.0
38 476 16.0
38 298 32.0
38 115 48.0
38 313 7.0
38 188 14.0
38 314 2.0
38 357 42.0
38 193 2.0
38 58 32.0
38 491 8.0
38 202 40.0
38 411 49.0
38 333 4.0
38 99 24.0
38 283 34.0
38 100 49.0
38 71 51.0
38 281 32.0
38 84 13.0
38 98 27.0
38 133 43.0
38 148 17.0
38 150 28.0
38 210 47.0
38 395 31.0
38 348 8.0
38 446 29.0
38 455 35.0
38 77 40.0
38 126 23.0
38 154 23.0
38 176 35.0
38 452 44.0
39 467 18.0
39 379 26.0
39 403 12.0
39 268 23.0
39 219 25.0
39 42 26.0
39 405 2.0
39 407 16.0
39 92 19.0
39 301 11.0
39 122 25.0
39 335 30.0
39 376 17.0
39 310 4.0
39 210 27.0
39 463 16.0
39 214 32.0
39 293 20.0
39 353 16.0
39 170 25.0
39 381 35.0
39 347 12.0
39 360 15.0
39 177 14.0
39 440 17.0
39 241 4.0
39 275 24.0
39 369 23.0
39 59 14.0
39 48 6.0
39 146 14.0
39 318 14.0
39 150 20.0
39 481 13.0
39 54 42.0
39 370 21.0
39 410 14.0
39 270 19.0
39 45 41.0
39 86 38.0
39 169 43.0
39 424 42.0
39 238 40.0
39 283 49.0
39 367 42.0
39 416 36.0
39 448 37.0
39 453 48.0
39 50 40.0
40 439 28.0
40 227 3.0
40 456 2.0
40 447 19.0
40 389 7.0
40 106 5.0
40 170 34.0
40 149 47.0
40 70 16.0
40 213 5.0
40 488 35.0
40 48 2.0
40 301 9.0
40 244 46.0
40 412 4.0
40 144 15.0
40 357 41.0
40 482 19.0
40 238 15.0
40 475 3.0
40 132 4.0
40 326 1.0
40 211 4.0
40 275 10.0
40 226 29.0
40 239 7.0
40 250 7.0
40 109 27.0
40 157 32.0
40 467 35.0
40 71 40.0
40 166 38.0
40 455 27.0
40 137 38.0
40 176 31.0
40 194 17.0
40 228 33.0
40 423 10.0
40 277 13.0
40 273 44.0
40 352 23.0
40 359 22.0
40 408 32.0
40 409 31.0
40 443 36.0
40 62 30.0
40 135 29.0
40 175 34.0
40 178 47.0
40 241 47.0
40 350 39.0
40 383 45.0
40 398 50.0
40 413 51.0
40 418 41.0
40 445 23.0
41 289 15.0
41 44 3.0
41 349 4.0
41 111 6.0
41 455 12.0
41 457 33.0
41 237 5.0
41 89 29.0
41 152 9.0
41 452 14.0
41 163 8.0
41 295 1.0
41 176 8.0
41 436 22.0
41 491 10.0
41 495 37.0
41 232 23.0
41 390 3.0
41 488 40.0
41 46 22.0
41 180 37.0
41 272 47.0
41 370 17.0
41 187 6.0
41 172 33.0
41 313 29.0
41 42 21.0
41 219 15.0
41 56 49.0
41 446 18.0
41 126 21.0
41 148 21.0
41 492 21.0
41 353 9.0
41 359 43.0
41 407 23.0
41 453 19.0
41 470 48.0
41 53 16.0
41 104 38.0
41 171 48.0
41 249 23.0
41 268 30.0
41 275 35.0
41 278 46.0
41 333 38.0
41 395 33.0
42 352 4.0
42 240 31.0
42 44 4.0
42 383 16.0
42 387 33.0
42 332 9.0
42 149 50.0
42 343 10.0
42 307 3.0
42 147 8.0
42 311 4.0
42 375 12.0
42 137 14.0
42 91 17.0
42 82 8.0
42 153 16.0
42 78 19.0
42 448 47.0
42 66 45.0
42 68 24.0
42 486 31.0
42 98 42.0
42 430 25.0
42 134 34.0
42 293 19.0
42 245 41.0
42 260 32.0
42 442 24.0
42 485 49.0
42 72 40.0
42 201 25.0
42 211 30.0
42 267 45.0
42 334 20.0
42 431 22.0
43 112 9.0
43 353 16.0
43 417 7.0
43 279 27.0
43 313 8.0
43 130 38.0
43 437 7.0
43 426 18.0
43 188 23.0
43 118 37.0
43 487 35.0
43 314 29.0
43 480 2.0
43 244 48.0
43 195 26.0
43 460 5.0
43 170 9.0
43 253 5.0
43 88 18.0
43 238 18.0
43 415 17.0
43 232 22.0
43 102 10.0
43 457 4.0
43 117 15.0
43 461 19.0
43 190 6.0
43 89 24.0
43 452 3.0
43 333 5.0
43 318 12.0
43 180 35.0
43 197 10.0
43 436 38.0
43 380 50.0
43 242 7.0
43 451 13.0
43 62 26.0
43 78 40.0
43 63 31.0
43 208 35.0
43 95 30.0
43 99 28.0
43 137 28.0
43 175 26.0
43 163 48.0
43 174 49.0
43 182 27.0
43 356 29.0
43 423 28.0
43 316 28.0
43 433 47.0
43 449 36.0
43 153 27.0
43 292 46.0
43 324 43.0
43 325 34.0
43 372 45.0
44 392 6.0
44 222 14.0
44 188 23.0
44 163 5.0
44 310 13.0
44 438 32.0
44 289 42.0
44 455 10.0
44 193 44.0
44 387 51.0
44 298 20.0
44 202 6.0
44 394 14.0
44 192 25.0
44 405 19.0
44 126 6.0
44 141 1.0
44 384 4.0
44 178 2.0
44 129 4.0
44 488 29.0
44 61 1.0
44 270 8.0
44 345 7.0
44 117 21.0
44 111 1.0
44 354 20.0
44 288 30.0
44 60 18.0
44 486 22.0
44 220 39.0
44 152 15.0
44 155 13.0
44 213 18.0
44 273 26.0
44 228 13.0
44 290 13.0
44 327 15.0
44 333 49.0
44 339 41.0
44 362 25.0
44 494 25.0
44 116 23.0
44 231 39.0
44 250 37.0
44 312 29.0
44 316 22.0
44 335 15.0
44 349 34.0
44 491 45.0
45 212 35.0
45 291 31.0
45 242 26.0
45 46 5.0
45 48 26.0
45 304 34.0
45 63 23.0
45 415 21.0
45 487 9.0
45 307 3.0
45 311 33.0
45 158 20.0
45 292 33.0
45 478 9.0
45 91 25.0
45 256 27.0
45 126 18.0
45 339 35.0
45 101 26.0
45 216 5.0
45 295 3.0
45 378 3.0
45 116 39.0
45 86 3.0
45 462 4.0
45 225 21.0
45 464 28.0
45 446 7.0
45 440 2.0
45 372 17.0
45 94 4.0
45 123 38.0
45 287 6.0
45 83 13.0
45 198 39.0
45 183 45.0
45 151 28.0
45 275 18.0
45 80 3.0
45 309 21.0
45 190 25.0
45 120 6.0
45 367 6.0
45 227 18.0
45 484 11.0
45 55 10.0
45 231 22.0
45 103 44.0
45 255 39.0
45 165 46.0
45 61 45.0
45 131 40.0
45 245 43.0
45 317 42.0
45 465 41.0
46 377 10.0
46 194 27.0
46 328 19.0
46 120 10.0
46 82 16.0
46 371 8.0
46 173 26.0
46 188 15.0
46 267 18.0
46 118 18.0
46 350 21.0
46 301 37.0
46 316 16.0
46 64 6.0
46 448 9.0
46 399 7.0
46 55 27.0
46 402 34.0
46 417 24.0
46 262 16.0
46 426 26.0
46 375 49.0
46 454 8.0
46 489 15.0
46 478 24.0
46 433 16.0
46 95 21.0
46 146 17.0
46 169 6.0
46 460 4.0
46 346 23.0
46 361 16.0
46 129 36.0
46 90 16.0
46 455 11.0
46 206 28.0
46 138 12.0
46 240 33.0
46 230 3.0
46 310 46.0
46 132 48.0
46 390 33.0
46 113 38.0
46 179 32.0
46 253 42.0
46 266 34.0
46 299 35.0
46 483 35.0
46 344 48.0
46 352 30.0
46 408 34.0
46 135 49.0
47 167 26.0
47 463 40.0
47 457 1.0
47 468 19.0
47 240 37.0
47 402 47.0
47 383 16.0
47 74 5.0
47 87 8.0
47 466 13.0
47 360 1.0
47 375 42.0
47 237 11.0
47 495 26.0
47 329 15.0
47 412 1.0
47 485 19.0
47 251 15.0
47 296 23.0
47 487 15.0
47 432 15.0
47 471 2.0
47 90 31.0
47 138 15.0
47 60 44.0
47 185 31.0
47 292 13.0
47 85 23.0
47 95 13.0
47 114 25.0
47 119 12.0
47 333 23.0
47 345 34.0
47 215 44.0
47 216 34.0
47 245 16.0
47 420 28.0
47 352 15.0
47 52 41.0
47 91 22.0
47 93 26.0
47 106 43.0
47 175 26.0
47 181 15.0
47 194 39.0
47 243 39.0
47 260 31.0
47 294 36.0
47 409 38.0
47 446 44.0
48 413 7.0
48 341 15.0
48 301 44.0
48 246 4.0
48 244 22.0
48 225 5.0
48 74 15.0
48 78 3.0
48 330 9.0
48 107 3.0
48 309 40.0
48 269 40.0
48 75 11.0
48 437 3.0
48 331 11.0
48 72 21.0
48 385 2.0
48 50 4.0
48 65 20.0
48 289 10.0
48 319 3.0
48 300 46.0
48 53 16.0
48 59 17.0
48 61 8.0
48 467 13.0
48 103 25.0
48 200 30.0
48 134 40.0
48 137 25.0
48 150 32.0
48 234 42.0
48 372 20.0
48 461 6.0
48 315 35.0
48 332 28.0
48 348 43.0
48 435 25.0
48 66 27.0
48 117 45.0
48 236 41.0
48 286 33.0
48 335 46.0
48 347 26.0
48 357 49.0
48 384 18.0
48 401 45.0
48 412 38.0
49 103 3.0
49 429 17.0
49 463 1.0
49 404 19.0
49 142 7.0
49 276 25.0
49 240 40.0
49 270 22.0
49 406 8.0
49 204 12.0
49 447 19.0
49 298 29.0
49 168 19.0
49 73 24.0
49 415 9.0
49 460 15.0
49 147 22.0
49 390 18.0
49 341 29.0
49 162 3.0
49 488 40.0
49 305 28.0
49 156 9.0
49 452 14.0
49 403 18.0
49 299 22.0
49 412 24.0
49 229 44.0
49 214 29.0
49 153 25.0
49 430 26.0
49 93 2.0
49 117 5.0
49 413 5.0
49 205 28.0
49 273 17.0
49 124 13.0
49 237 6.0
49 450 14.0
49 216 42.0
49 238 37.0
49 146 36.0
49 345 31.0
49 317 34.0
49 77 38.0
49 176 49.0
49 195 35.0
49 222 45.0
49 246 29.0
49 285 31.0
49 431 34.0
49 401 41.0
49 433 38.0
49 97 37.0
49 359 51.0
50 91 9.0
50 136 41.0
50 93 13.0
50 95 5.0
50 224 1.0
50 90 31.0
50 188 33.0
50 235 14.0
50 186 13.0
50 478 6.0
50 493 5.0
50 89 46.0
50 247 5.0
50 192 25.0
50 190 39.0
50 273 10.0
50 437 6.0
50 154 12.0
50 148 3.0
50 217 5.0
50 389 9.0
50 259 24.0
50 94 12.0
50 88 32.0
50 81 35.0
50 431 8.0
50 122 11.0
50 211 21.0
50 265 24.0
50 337 28.0
50 483 13.0
50 434 49.0
50 440 45.0
50 460 18.0
50 56 41.0
50 64 30.0
50 106 50.0
50 250 51.0
50 253 18.0
50 261 26.0
50 414 35.0
50 471 41.0
50 481 43.0
51 267 9.0
51 293 1.0
51 438 31.0
51 332 5.0
51 245 12.0
51 458 15.0
51 275 17.0
51 107 12.0
51 68 19.0
51 418 7.0
51 180 29.0
51 125 4.0
51 157 14.0
51 55 13.0
51 277 11.0
51 154 13.0
51 232 39.0
51 171 32.0
51 59 26.0
51 60 23.0
51 220 26.0
51 144 47.0
51 152 26.0
51 214 40.0
51 222 48.0
51 241 32.0
51 270 29.0
51 348 21.0
51 351 47.0
51 437 44.0
51 494 23.0
51 299 34.0
51 419 34.0
52 466 8.0
52 417 8.0
52 115 19.0
52 149 35.0
52 130 30.0
52 396 11.0
52 109 5.0
52 162 7.0
52 72 14.0
52 405 16.0
52 433 9.0
52 235 22.0
52 314 29.0
52 478 14.0
52 65 1.0
52 214 26.0
52 446 6.0
52 259 15.0
52 129 2.0
52 421 18.0
52 485 15.0
52 336 8.0
52 153 8.0
52 104 18.0
52 494 6.0
52 92 14.0
52 154 18.0
52 318 17.0
52 420 23.0
52 465 18.0
52 312 21.0
52 376 21.0
52 444 49.0
52 272 33.0
52 344 10.0
52 457 18.0
52 379 29.0
52 66 39.0
52 67 29.0
52 73 34.0
52 134 28.0
52 204 38.0
52 207 49.0
52 320 26.0
52 295 50.0
52 363 47.0
52 449 46.0
52 131 46.0
52 220 34.0
53 386 12.0
53 103 8.0
53 216 4.0
53 195 15.0
53 487 15.0
53 67 8.0
53 308 3.0
53 338 1.0
53 174 1.0
53 73 7.0
53 451 13.0
53 202 22.0
53 232 28.0
53 426 9.0
53 66 15.0
53 473 11.0
53 373 5.0
53 456 19.0
53 348 8.0
53 65 32.0
53 495 25.0
53 312 7.0
53 114 9.0
53 297 8.0
53 270 16.0
53 300 33.0
53 102 11.0
53 462 14.0
53 279 3.0
53 90 18.0
53 411 44.0
53 322 4.0
53 87 16.0
53 160 16.0
53 263 32.0
53 493 12.0
53 155 16.0
53 94 31.0
53 125 42.0
53 201 19.0
53 377 44.0
53 295 22.0
53 353 37.0
53 483 37.0
53 491 31.0
53 278 51.0
53 286 33.0
53 427 41.0
53 431 23.0
54 427 21.0
54 255 13.0
54 468 19.0
54 472 5.0
54 402 33.0
54 304 19.0
54 68 45.0
54 249 26.0
54 70 12.0
54 302 1.0
54 183 20.0
54 426 46.0
54 288 31.0
54 63 12.0
54 311 5.0
54 107 27.0
54 271 32.0
54 350 37.0
54 101 5.0
54 482 33.0
54 91 26.0
54 293 32.0
54 244 51.0
54 114 23.0
54 148 13.0
54 159 43.0
54 483 34.0
54 166 19.0
54 330 10.0
54 164 7.0
54 407 41.0
54 309 27.0
54 441 19.0
54 139 33.0
54 352 3.0
54 486 38.0
54 303 10.0
54 337 19.0
54 420 14.0
54 252 17.0
54 246 25.0
54 463 46.0
54 126 50.0
54 123 50.0
54 211 51.0
54 214 48.0
54 314 51.0
54 321 49.0
54 401 49.0
54 431 51.0
55 65 9.0
55 163 2.0
55 56 8.0
55 167 5.0
55 457 43.0
55 438 30.0
55 468 11.0
55 338 15.0
55 170 9.0
55 387 6.0
55 202 19.0
55 494 13.0
55 294 15.0
55 137 6.0
55 367 23.0
55 105 41.0
55 180 9.0
55 282 5.0
55 129 9.0
55 380 51.0
55 425 15.0
55 236 16.0
55 136 22.0
55 115 27.0
55 59 3.0
55 458 7.0
55 209 31.0
55 473 17.0
55 347 35.0
55 323 14.0
55 218 15.0
55 78 46.0
55 87 51.0
55 95 45.0
55 135 15.0
55 187 29.0
55 199 49.0
55 231 41.0
55 330 39.0
55 401 43.0
55 443 37.0
55 481 48.0
55 64 33.0
55 114 51.0
55 262 37.0
55 273 50.0
55 277 10.0
55 331 46.0
55 415 45.0
56 99 12.0
56 438 8.0
56 389 4.0
56 121 11.0
56 130 13.0
56 396 51.0
56 162 41.0
56 375 14.0
56 405 30.0
56 286 17.0
56 290 15.0
56 77 4.0
56 227 26.0
56 159 23.0
56 212 18.0
56 385 13.0
56 240 36.0
56 364 21.0
56 136 6.0
56 194 5.0
56 333 1.0
56 237 31.0
56 133 13.0
56 380 33.0
56 382 43.0
56 78 23.0
56 160 26.0
56 116 23.0
56 65 42.0
56 206 28.0
56 491 39.0
56 208 41.0
56 232 42.0
56 433 26.0
56 471 20.0
56 62 49.0
56 98 38.0
56 203 21.0
56 278 51.0
57 173 18.0
57 454 42.0
57 405 24.0
57 469 9.0
57 420 16.0
57 267 9.0
57 484 8.0
57 161 30.0
57 393 40.0
57 176 34.0
57 327 27.0
57 436 45.0
57 153 35.0
57 449 10.0
57 345 1.0
57 324 3.0
57 89 34.0
57 91 6.0
57 190 11.0
57 201 35.0
57 392 42.0
57 333 18.0
57 69 27.0
57 252 19.0
57 495 35.0
57 227 2.0
57 261 22.0
57 474 10.0
57 66 22.0
57 300 12.0
57 323 6.0
57 383 25.0
57 61 40.0
57 387 31.0
57 432 26.0
57 492 35.0
57 104 46.0
57 86 42.0
57 241 49.0
57 248 44.0
57 250 48.0
57 285 49.0
57 461 44.0
58 280 43.0
58 64 41.0
58 389 29.0
58 491 7.0
58 323 49.0
58 353 11.0
58 121 47.0
58 470 19.0
58 317 35.0
58 149 23.0
58 445 1.0
58 63 5.0
58 426 45.0
58 479 32.0
58 158 37.0
58 162 46.0
58 226 32.0
58 305 31.0
58 126 48.0
58 339 21.0
58 373 47.0
58 101 20.0
58 273 30.0
58 303 7.0
58 254 43.0
58 467 32.0
58 116 16.0
58 218 9.0
58 465 25.0
58 263 21.0
58 327 20.0
58 97 43.0
58 227 15.0
58 99 49.0
58 242 37.0
58 306 18.0
58 217 17.0
58 240 28.0
58 453 19.0
58 285 18.0
58 102 12.0
58 113 46.0
58 166 11.0
58 330 43.0
58 219 23.0
58 200 23.0
58 194 33.0
58 205 44.0
58 288 34.0
58 356 40.0
58 286 44.0
58 60 44.0
58 314 28.0
58 186 23.0
58 265 48.0
58 246 20.0
59 360 12.0
59 394 18.0
59 418 3.0
59 482 3.0
59 208 6.0
59 159 13.0
59 253 5.0
59 455 11.0
59 321 28.0
59 409 5.0
59 69 16.0
59 328 13.0
59 205 7.0
59 220 3.0
59 456 13.0
59 188 4.0
59 480 3.0
59 495 8.0
59 444 28.0
59 251 27.0
59 472 7.0
59 406 10.0
59 279 20.0
59 401 23.0
59 332 14.0
59 415 21.0
59 68 8.0
59 206 46.0
59 293 50.0
59 81 10.0
59 87 34.0
59 102 37.0
59 126 36.0
59 166 45.0
59 470 16.0
59 219 23.0
59 277 12.0
59 295 37.0
59 368 30.0
59 460 18.0
59 217 38.0
59 246 25.0
59 254 24.0
59 310 17.0
59 318 24.0
59 397 37.0
59 410 26.0
59 465 27.0
59 475 51.0
59 476 38.0
60 404 23.0
60 457 35.0
60 195 27.0
60 110 16.0
60 402 19.0
60 387 26.0
60 192 5.0
60 309 38.0
60 84 6.0
60 273 7.0
60 421 13.0
60 319 5.0
60 453 5.0
60 300 25.0
60 434 22.0
60 251 12.0
60 151 8.0
60 200 27.0
60 283 16.0
60 145 3.0
60 154 10.0
60 105 33.0
60 237 39.0
60 118 24.0
60 484 9.0
60 133 25.0
60 348 31.0
60 433 12.0
60 94 12.0
60 107 14.0
60 121 24.0
60 138 24.0
60 158 19.0
60 166 37.0
60 320 8.0
60 221 33.0
60 245 10.0
60 247 11.0
60 451 44.0
60 408 18.0
60 489 46.0
60 62 25.0
60 68 47.0
60 111 25.0
60 155 48.0
60 284 24.0
60 285 47.0
60 325 44.0
60 356 25.0
60 465 25.0
60 474 27.0
61 115 7.0
61 470 1.0
61 82 24.0
61 202 1.0
61 445 2.0
61 426 22.0
61 75 8.0
61 290 1.0
61 157 4.0
61 221 20.0
61 398 35.0
61 441 33.0
61 254 19.0
61 207 15.0
61 487 18.0
61 255 8.0
61 289 47.0
61 252 19.0
61 258 27.0
61 473 6.0
61 206 16.0
61 92 13.0
61 373 17.0
61 185 33.0
61 199 31.0
61 220 21.0
61 318 32.0
61 416 20.0
61 282 51.0
61 330 23.0
61 336 14.0
61 353 38.0
61 374 28.0
61 420 19.0
61 80 50.0
61 110 43.0
61 164 37.0
61 242 41.0
61 409 47.0
61 412 43.0
61 439 46.0
61 474 25.0
61 480 39.0
62 186 2.0
62 265 18.0
62 363 8.0
62 195 5.0
62 225 16.0
62 204 4.0
62 451 2.0
62 80 3.0
62 77 10.0
62 452 33.0
62 66 13.0
62 284 16.0
62 169 7.0
62 197 50.0
62 212 11.0
62 272 14.0
62 65 13.0
62 300 25.0
62 304 7.0
62 383 42.0
62 366 4.0
62 371 12.0
62 143 2.0
62 267 7.0
62 146 8.0
62 153 7.0
62 453 32.0
62 315 12.0
62 408 31.0
62 122 49.0
62 191 48.0
62 210 7.0
62 264 19.0
62 285 7.0
62 416 44.0
62 470 19.0
62 75 14.0
62 132 50.0
62 465 28.0
63 436 15.0
63 115 29.0
63 302 19.0
63 202 41.0
63 190 36.0
63 141 4.0
63 431 17.0
63 393 16.0
63 495 37.0
63 358 17.0
63 222 13.0
63 401 19.0
63 280 16.0
63 106 15.0
63 82 15.0
63 253 23.0
63 151 31.0
63 90 32.0
63 99 35.0
63 146 22.0
63 182 43.0
63 394 39.0
63 464 19.0
63 261 40.0
63 189 41.0
63 346 44.0
63 395 46.0
63 450 37.0
63 465 44.0
64 267 18.0
64 271 3.0
64 484 14.0
64 378 12.0
64 146 25.0
64 493 8.0
64 180 27.0
64 244 40.0
64 457 36.0
64 202 19.0
64 345 15.0
64 247 5.0
64 443 13.0
64 477 5.0
64 328 9.0
64 309 11.0
64 452 27.0
64 105 25.0
64 118 25.0
64 263 25.0
64 83 13.0
64 133 20.0
64 276 6.0
64 240 35.0
64 67 9.0
64 82 1.0
64 121 22.0
64 84 25.0
64 343 13.0
64 475 16.0
64 173 1.0
64 442 27.0
64 311 31.0
64 101 32.0
64 175 26.0
64 306 36.0
64 401 31.0
64 140 47.0
64 207 46.0
64 446 38.0
64 448 29.0
64 449 38.0
64 460 48.0
64 89 51.0
64 109 33.0
64 110 48.0
64 253 48.0
64 359 31.0
64 410 44.0
64 464 30.0
65 78 7.0
65 193 8.0
65 115 46.0
65 287 25.0
65 317 7.0
65 71 32.0
65 130 32.0
65 77 15.0
65 156 13.0
65 137 34.0
65 393 16.0
65 312 20.0
65 291 19.0
65 306 29.0
65 336 30.0
65 240 24.0
65 464 5.0
65 304 3.0
65 398 8.0
65 196 7.0
65 313 16.0
65 422 33.0
65 322 12.0
65 154 6.0
65 118 19.0
65 271 24.0
65 316 8.0
65 346 27.0
65 96 14.0
65 131 34.0
65 404 20.0
65 87 34.0
65 67 35.0
65 79 44.0
65 124 42.0
65 128 50.0
65 138 35.0
65 168 40.0
65 177 46.0
65 186 39.0
65 281 36.0
65 282 43.0
65 292 38.0
65 338 47.0
65 455 46.0
65 151 49.0
65 298 42.0
66 237 3.0
66 403 13.0
66 171 12.0
66 363 6.0
66 224 13.0
66 205 26.0
66 76 13.0
66 495 32.0
66 212 1.0
66 84 16.0
66 387 18.0
66 447 36.0
66 130 31.0
66 183 5.0
66 371 46.0
66 322 1.0
66 297 36.0
66 138 19.0
66 483 37.0
66 306 35.0
66 77 36.0
66 97 26.0
66 125 44.0
66 153 26.0
66 443 27.0
66 184 19.0
66 348 20.0
66 339 49.0
66 359 45.0
66 225 30.0
66 289 48.0
66 477 42.0
67 225 3.0
67 406 2.0
67 174 5.0
67 202 6.0
67 345 20.0
67 330 14.0
67 226 12.0
67 239 36.0
67 150 15.0
67 229 40.0
67 129 45.0
67 206 2.0
67 289 32.0
67 251 16.0
67 411 23.0
67 139 4.0
67 341 24.0
67 237 14.0
67 188 15.0
67 301 26.0
67 76 14.0
67 167 38.0
67 459 2.0
67 80 26.0
67 82 25.0
67 385 26.0
67 277 17.0
67 336 29.0
67 128 24.0
67 120 27.0
67 175 50.0
67 191 26.0
67 196 37.0
67 231 42.0
67 273 15.0
67 409 22.0
67 281 17.0
67 319 8.0
67 379 38.0
67 144 29.0
67 214 34.0
67 276 27.0
67 320 39.0
67 419 41.0
67 470 46.0
67 479 46.0
68 156 4.0
68 433 11.0
68 165 23.0
68 169 25.0
68 446 3.0
68 410 1.0
68 440 10.0
68 104 22.0
68 151 11.0
68 379 7.0
68 443 4.0
68 264 8.0
68 294 21.0
68 275 18.0
68 422 14.0
68 420 7.0
68 482 30.0
68 142 4.0
68 466 21.0
68 155 7.0
68 298 34.0
68 168 20.0
68 95 17.0
68 274 1.0
68 75 28.0
68 81 22.0
68 125 19.0
68 471 20.0
68 302 12.0
68 305 19.0
68 312 23.0
68 323 35.0
68 390 10.0
68 245 33.0
68 376 23.0
68 408 12.0
68 490 29.0
69 293 18.0
69 436 22.0
69 385 3.0
69 400 8.0
69 132 4.0
69 74 1.0
69 239 37.0
69 141 19.0
69 446 22.0
69 114 17.0
69 231 15.0
69 291 25.0
69 374 10.0
69 408 9.0
69 106 34.0
69 319 17.0
69 453 14.0
69 151 26.0
69 185 23.0
69 307 14.0
69 360 14.0
69 143 27.0
69 173 32.0
69 469 10.0
69 414 16.0
69 448 9.0
69 127 45.0
69 122 28.0
69 124 28.0
69 188 39.0
69 275 31.0
69 304 44.0
69 356 33.0
69 392 38.0
69 308 36.0
69 337 29.0
70 475 8.0
70 213 20.0
70 311 14.0
70 158 3.0
70 375 33.0
70 454 37.0
70 137 8.0
70 146 3.0
70 359 3.0
70 248 4.0
70 144 6.0
70 231 13.0
70 212 8.0
70 291 6.0
70 123 14.0
70 157 20.0
70 187 14.0
70 364 12.0
70 279 23.0
70 230 12.0
70 160 12.0
70 411 12.0
70 307 1.0
70 441 9.0
70 367 18.0
70 271 8.0
70 448 9.0
70 86 19.0
70 191 2.0
70 487 11.0
70 319 14.0
70 491 10.0
70 149 9.0
70 130 12.0
70 93 37.0
70 282 45.0
70 479 30.0
70 419 27.0
70 97 38.0
70 151 23.0
70 143 23.0
70 163 46.0
70 211 27.0
70 308 44.0
70 265 38.0
70 280 31.0
70 104 32.0
70 111 39.0
70 117 43.0
70 189 48.0
70 192 51.0
70 261 48.0
70 299 32.0
70 337 45.0
70 347 40.0
70 400 45.0
71 463 34.0
71 180 24.0
71 244 25.0
71 278 8.0
71 138 14.0
71 398 20.0
71 181 2.0
71 324 1.0
71 488 7.0
71 120 13.0
71 386 21.0
71 450 5.0
71 401 15.0
71 444 46.0
71 161 7.0
71 402 6.0
71 170 31.0
71 98 12.0
71 322 2.0
71 394 8.0
71 375 22.0
71 207 5.0
71 314 2.0
71 347 21.0
71 256 18.0
71 422 15.0
71 204 16.0
71 412 22.0
71 361 17.0
71 281 24.0
71 295 26.0
71 328 33.0
71 330 17.0
71 480 26.0
71 178 38.0
71 261 32.0
71 283 26.0
71 313 27.0
71 399 36.0
71 442 41.0
71 448 33.0
71 482 47.0
72 179 5.0
72 98 23.0
72 326 18.0
72 109 16.0
72 76 49.0
72 239 7.0
72 80 5.0
72 250 5.0
72 101 27.0
72 86 3.0
72 263 19.0
72 197 3.0
72 172 31.0
72 81 13.0
72 355 35.0
72 157 24.0
72 240 6.0
72 364 36.0
72 279 19.0
72 175 22.0
72 277 13.0
72 143 36.0
72 267 3.0
72 395 2.0
72 329 27.0
72 359 16.0
72 244 42.0
72 408 11.0
72 487 32.0
72 468 16.0
72 110 32.0
72 383 35.0
72 306 6.0
72 361 38.0
72 79 39.0
72 192 45.0
72 255 40.0
72 353 42.0
72 288 45.0
72 421 40.0
72 337 44.0
72 386 45.0
72 208 48.0
72 265 45.0
73 403 1.0
73 146 6.0
73 229 30.0
73 444 24.0
73 370 38.0
73 221 13.0
73 230 3.0
73 294 12.0
73 269 16.0
73 143 10.0
73 88 14.0
73 484 18.0
73 227 35.0
73 380 37.0
73 212 42.0
73 325 1.0
73 94 4.0
73 457 6.0
73 106 38.0
73 447 47.0
73 76 43.0
73 283 16.0
73 426 41.0
73 360 33.0
73 390 5.0
73 322 17.0
73 192 19.0
73 405 9.0
73 237 32.0
73 468 34.0
73 315 22.0
73 113 33.0
73 340 11.0
73 316 19.0
73 125 30.0
73 245 13.0
73 442 13.0
73 290 20.0
73 368 14.0
73 491 32.0
73 483 17.0
74 381 8.0
74 179 12.0
74 396 22.0
74 241 1.0
74 373 14.0
74 190 10.0
74 135 8.0
74 446 3.0
74 380 7.0
74 108 14.0
74 404 8.0
74 428 4.0
74 117 8.0
74 368 16.0
74 492 14.0
74 471 9.0
74 267 12.0
74 301 38.0
74 133 1.0
