# Test ID: T0041
# Nodes: 894, Edges: 38363
# Stretch: 3
# Graph type: spanner
# Format: node1 node2 weight
79 617 19.0
79 315 15.0
79 289 50.0
79 298 25.0
79 464 34.0
79 524 25.0
79 414 24.0
79 686 26.0
79 634 32.0
79 167 25.0
79 371 38.0
79 163 52.0
79 440 44.0
79 411 24.0
79 861 42.0
79 756 36.0
79 169 54.0
79 171 35.0
79 507 26.0
79 623 55.0
79 719 25.0
79 245 32.0
79 592 27.0
79 405 31.0
79 423 48.0
79 832 28.0
79 367 27.0
79 376 25.0
79 113 31.0
79 143 38.0
79 366 46.0
79 377 44.0
79 435 36.0
79 446 36.0
79 457 27.0
79 460 37.0
79 489 33.0
79 491 35.0
79 556 39.0
79 641 75.0
79 668 49.0
79 782 42.0
79 813 52.0
80 308 8.0
80 242 12.0
80 385 5.0
80 113 17.0
80 860 3.0
80 443 5.0
80 356 8.0
80 633 16.0
80 806 25.0
80 727 10.0
80 608 4.0
80 216 11.0
80 695 4.0
80 542 23.0
80 276 14.0
80 225 7.0
80 255 9.0
80 95 8.0
80 402 12.0
80 630 5.0
80 268 13.0
80 198 7.0
80 307 7.0
80 128 6.0
80 607 25.0
80 582 22.0
80 301 19.0
80 799 14.0
80 354 3.0
80 295 3.0
80 650 7.0
80 348 7.0
80 738 31.0
80 278 18.0
80 269 36.0
80 86 23.0
80 798 17.0
80 362 28.0
80 495 26.0
80 100 33.0
80 719 17.0
80 109 34.0
80 221 25.0
80 247 24.0
80 141 19.0
80 142 35.0
80 363 19.0
80 414 17.0
80 535 25.0
80 712 27.0
80 469 21.0
80 413 18.0
80 669 17.0
80 288 18.0
80 790 52.0
80 496 52.0
80 774 26.0
80 827 37.0
80 855 20.0
80 92 47.0
80 120 25.0
80 244 24.0
80 330 35.0
80 534 54.0
80 558 24.0
80 572 55.0
80 626 40.0
80 689 38.0
80 744 34.0
80 811 29.0
80 889 62.0
81 696 9.0
81 498 15.0
81 528 4.0
81 326 7.0
81 654 23.0
81 416 11.0
81 318 13.0
81 815 5.0
81 114 12.0
81 197 7.0
81 672 29.0
81 523 36.0
81 865 26.0
81 809 3.0
81 298 7.0
81 728 19.0
81 243 11.0
81 407 3.0
81 560 7.0
81 786 7.0
81 688 3.0
81 767 17.0
81 799 3.0
81 448 44.0
81 542 12.0
81 843 4.0
81 555 15.0
81 585 7.0
81 836 5.0
81 438 30.0
81 340 32.0
81 174 32.0
81 296 19.0
81 253 17.0
81 719 22.0
81 493 18.0
81 425 8.0
81 280 10.0
81 785 9.0
81 671 7.0
81 339 47.0
81 269 16.0
81 527 9.0
81 371 16.0
81 516 78.0
81 597 26.0
81 511 7.0
81 235 10.0
81 295 17.0
81 730 29.0
81 520 16.0
81 146 46.0
81 389 23.0
81 872 22.0
81 519 24.0
81 456 32.0
81 638 43.0
81 84 25.0
81 247 22.0
81 255 49.0
81 292 29.0
81 334 42.0
81 396 47.0
81 412 24.0
81 427 10.0
81 461 53.0
81 470 25.0
81 564 19.0
81 572 35.0
81 667 29.0
81 835 49.0
82 733 23.0
82 159 11.0
82 434 5.0
82 349 9.0
82 200 10.0
82 624 8.0
82 767 11.0
82 535 13.0
82 469 7.0
82 395 25.0
82 661 13.0
82 459 4.0
82 423 4.0
82 615 4.0
82 500 8.0
82 262 4.0
82 662 5.0
82 558 14.0
82 826 9.0
82 339 8.0
82 814 8.0
82 699 4.0
82 513 12.0
82 778 32.0
82 221 16.0
82 360 18.0
82 100 20.0
82 844 19.0
82 463 15.0
82 86 23.0
82 876 19.0
82 356 52.0
82 751 15.0
82 106 30.0
82 176 21.0
82 571 18.0
82 702 19.0
82 726 24.0
82 267 18.0
82 226 22.0
82 223 22.0
82 287 36.0
82 298 32.0
82 354 41.0
82 470 17.0
82 874 14.0
82 759 17.0
82 89 35.0
82 104 27.0
82 273 42.0
82 335 28.0
82 358 34.0
82 384 43.0
82 409 35.0
82 578 33.0
82 753 51.0
82 780 70.0
82 781 22.0
82 815 26.0
83 888 15.0
83 98 22.0
83 694 4.0
83 477 20.0
83 456 4.0
83 580 5.0
83 816 5.0
83 663 14.0
83 272 3.0
83 172 9.0
83 483 21.0
83 619 4.0
83 743 9.0
83 119 3.0
83 301 9.0
83 845 13.0
83 778 18.0
83 189 9.0
83 822 19.0
83 667 26.0
83 255 27.0
83 114 16.0
83 460 23.0
83 241 14.0
83 126 25.0
83 355 10.0
83 826 18.0
83 586 22.0
83 614 17.0
83 605 17.0
83 724 6.0
83 771 9.0
83 351 13.0
83 265 32.0
83 488 21.0
83 91 30.0
83 408 7.0
83 195 20.0
83 649 13.0
83 668 38.0
83 254 28.0
83 259 8.0
83 823 22.0
83 557 47.0
83 737 36.0
83 422 8.0
83 516 41.0
83 103 58.0
83 104 33.0
83 218 18.0
83 266 18.0
83 318 24.0
83 388 39.0
83 410 71.0
83 484 85.0
83 555 39.0
83 578 17.0
83 591 31.0
83 598 26.0
83 648 31.0
83 676 32.0
83 745 31.0
83 813 52.0
83 818 36.0
83 838 61.0
83 853 35.0
83 861 62.0
83 867 58.0
83 868 23.0
83 880 22.0
84 467 32.0
84 93 15.0
84 544 12.0
84 233 11.0
84 88 4.0
84 138 4.0
84 572 15.0
84 532 10.0
84 888 8.0
84 581 13.0
84 243 12.0
84 579 4.0
84 228 6.0
84 356 4.0
84 712 3.0
84 693 3.0
84 889 5.0
84 359 20.0
84 255 13.0
84 655 5.0
84 204 12.0
84 864 3.0
84 390 7.0
84 824 16.0
84 424 12.0
84 848 9.0
84 439 18.0
84 309 52.0
84 653 16.0
84 199 19.0
84 161 15.0
84 494 11.0
84 775 20.0
84 305 18.0
84 474 12.0
84 510 10.0
84 749 33.0
84 236 42.0
84 609 21.0
84 357 27.0
84 668 13.0
84 330 23.0
84 619 55.0
84 119 11.0
84 866 12.0
84 295 13.0
84 376 38.0
84 153 12.0
84 146 52.0
84 154 26.0
84 841 6.0
84 348 25.0
84 258 40.0
84 286 6.0
84 511 36.0
84 874 31.0
84 113 70.0
84 200 39.0
84 248 35.0
84 289 21.0
84 311 23.0
84 312 14.0
84 388 26.0
84 433 16.0
84 499 26.0
84 568 52.0
84 620 9.0
84 651 20.0
84 669 18.0
84 674 27.0
84 742 28.0
84 766 30.0
84 767 20.0
84 819 40.0
84 842 32.0
84 878 49.0
85 166 4.0
85 641 14.0
85 805 7.0
85 209 4.0
85 516 19.0
85 812 5.0
85 610 8.0
85 499 24.0
85 188 11.0
85 152 8.0
85 761 9.0
85 376 16.0
85 270 5.0
85 447 7.0
85 575 18.0
85 741 6.0
85 177 6.0
85 505 6.0
85 885 15.0
85 726 3.0
85 720 5.0
85 458 18.0
85 439 7.0
85 765 8.0
85 101 12.0
85 867 28.0
85 774 3.0
85 359 22.0
85 461 32.0
85 873 6.0
85 513 12.0
85 512 27.0
85 308 25.0
85 831 6.0
85 771 58.0
85 769 23.0
85 256 14.0
85 590 21.0
85 657 29.0
85 475 18.0
85 158 17.0
85 100 19.0
85 165 28.0
85 843 55.0
85 312 17.0
85 381 10.0
85 363 27.0
85 364 23.0
85 406 39.0
85 684 26.0
85 800 8.0
85 179 8.0
85 855 25.0
85 683 14.0
85 828 35.0
85 628 47.0
85 638 15.0
85 673 19.0
85 119 45.0
85 145 33.0
85 159 25.0
85 247 32.0
85 252 22.0
85 265 51.0
85 268 45.0
85 307 43.0
85 337 24.0
85 394 63.0
85 399 51.0
85 478 67.0
85 533 41.0
85 551 29.0
85 553 39.0
85 574 25.0
85 581 24.0
85 584 26.0
85 625 26.0
85 650 17.0
85 681 42.0
85 734 28.0
85 784 25.0
85 802 34.0
85 806 34.0
85 848 69.0
85 881 21.0
86 889 10.0
86 467 20.0
86 525 5.0
86 548 21.0
86 523 41.0
86 261 4.0
86 325 3.0
86 404 15.0
86 621 17.0
86 809 3.0
86 200 12.0
86 279 8.0
86 728 33.0
86 496 24.0
86 554 9.0
86 371 7.0
86 607 20.0
86 448 16.0
86 265 13.0
86 857 12.0
86 214 5.0
86 753 6.0
86 655 7.0
86 92 3.0
86 817 5.0
86 826 7.0
86 445 5.0
86 498 4.0
86 656 5.0
86 107 5.0
86 551 14.0
86 122 30.0
86 796 32.0
86 822 19.0
86 643 27.0
86 503 12.0
86 729 33.0
86 639 15.0
86 199 23.0
86 106 19.0
86 234 25.0
86 612 27.0
86 545 19.0
86 736 22.0
86 161 30.0
86 152 12.0
86 405 26.0
86 802 32.0
86 181 23.0
86 186 28.0
86 322 26.0
86 529 27.0
86 793 12.0
86 320 60.0
86 711 23.0
86 874 32.0
86 886 17.0
86 601 39.0
86 206 32.0
86 249 40.0
86 269 53.0
86 402 38.0
86 484 45.0
86 553 40.0
86 581 87.0
86 675 22.0
86 697 64.0
86 863 29.0
86 872 26.0
87 687 16.0
87 123 6.0
87 206 16.0
87 845 5.0
87 151 10.0
87 102 4.0
87 432 8.0
87 858 4.0
87 705 27.0
87 807 7.0
87 889 23.0
87 550 4.0
87 484 18.0
87 578 6.0
87 291 9.0
87 374 5.0
87 112 26.0
87 408 8.0
87 487 26.0
87 121 30.0
87 600 3.0
87 283 29.0
87 147 10.0
87 226 9.0
87 644 10.0
87 461 19.0
87 808 3.0
87 442 10.0
87 342 3.0
87 567 37.0
87 620 14.0
87 205 33.0
87 498 33.0
87 124 32.0
87 775 14.0
87 446 24.0
87 441 29.0
87 525 24.0
87 643 13.0
87 382 22.0
87 843 29.0
87 752 40.0
87 115 13.0
87 660 13.0
87 762 13.0
87 295 11.0
87 282 14.0
87 435 33.0
87 800 25.0
87 199 25.0
87 625 15.0
87 256 10.0
87 339 36.0
87 314 22.0
87 518 19.0
87 627 11.0
87 636 20.0
87 632 17.0
87 872 87.0
87 318 26.0
87 335 45.0
87 514 17.0
87 527 26.0
87 570 36.0
87 576 43.0
87 618 18.0
87 693 28.0
87 732 38.0
87 777 25.0
87 799 31.0
87 812 39.0
87 817 24.0
87 844 17.0
87 893 20.0
88 590 8.0
88 571 15.0
88 397 12.0
88 252 4.0
88 282 7.0
88 708 13.0
88 738 13.0
88 825 3.0
88 672 12.0
88 806 21.0
88 425 20.0
88 404 10.0
88 355 7.0
88 389 13.0
88 685 9.0
88 323 9.0
88 862 20.0
88 447 3.0
88 873 6.0
88 145 6.0
88 639 6.0
88 773 6.0
88 258 13.0
88 748 11.0
88 154 3.0
88 207 5.0
88 893 12.0
88 616 12.0
88 478 4.0
88 844 16.0
88 210 13.0
88 808 17.0
88 214 15.0
88 890 9.0
88 753 37.0
88 764 15.0
88 585 7.0
88 174 15.0
88 698 5.0
88 198 5.0
88 815 5.0
88 677 9.0
88 147 19.0
88 181 18.0
88 424 10.0
88 626 27.0
88 443 8.0
88 463 51.0
88 362 21.0
88 667 28.0
88 272 41.0
88 841 23.0
88 196 37.0
88 440 22.0
88 675 38.0
88 774 42.0
88 522 27.0
88 165 45.0
88 363 24.0
88 100 27.0
88 106 37.0
88 122 22.0
88 128 35.0
88 530 36.0
88 581 43.0
88 352 33.0
88 709 26.0
88 592 23.0
88 693 45.0
88 598 26.0
88 279 26.0
88 704 27.0
88 684 27.0
88 369 25.0
88 374 42.0
88 225 27.0
88 548 43.0
88 555 51.0
88 638 48.0
88 750 61.0
88 781 38.0
88 837 60.0
89 736 5.0
89 449 11.0
89 715 9.0
89 730 6.0
89 136 14.0
89 843 6.0
89 705 34.0
89 328 8.0
89 871 13.0
89 654 7.0
89 682 5.0
89 776 12.0
89 727 9.0
89 578 3.0
89 780 15.0
89 874 5.0
89 112 13.0
89 355 6.0
89 764 12.0
89 817 9.0
89 174 15.0
89 313 11.0
89 747 13.0
89 426 3.0
89 662 7.0
89 479 21.0
89 162 15.0
89 90 8.0
89 239 17.0
89 848 27.0
89 467 8.0
89 135 7.0
89 169 7.0
89 876 14.0
89 233 3.0
89 100 24.0
89 272 15.0
89 882 20.0
89 521 19.0
89 269 25.0
89 250 16.0
89 731 36.0
89 305 28.0
89 762 15.0
89 353 34.0
89 720 51.0
89 437 26.0
89 170 23.0
89 137 21.0
89 140 26.0
89 560 19.0
89 454 41.0
89 179 19.0
89 659 31.0
89 428 35.0
89 235 16.0
89 259 37.0
89 877 57.0
89 889 42.0
89 873 19.0
89 559 82.0
89 480 22.0
89 528 42.0
89 597 40.0
89 187 41.0
89 200 39.0
89 236 41.0
89 352 42.0
89 406 33.0
89 420 64.0
89 484 39.0
89 575 45.0
89 647 30.0
89 754 34.0
89 782 38.0
89 795 18.0
89 826 27.0
90 858 18.0
90 309 27.0
90 205 10.0
90 441 7.0
90 763 5.0
90 501 3.0
90 263 3.0
90 697 3.0
90 98 21.0
90 523 28.0
90 91 3.0
90 185 12.0
90 594 4.0
90 130 8.0
90 192 19.0
90 405 14.0
90 469 3.0
90 884 3.0
90 765 10.0
90 448 39.0
90 623 12.0
90 632 11.0
90 281 13.0
90 745 4.0
90 400 15.0
90 396 14.0
90 565 46.0
90 226 17.0
90 371 31.0
90 562 13.0
90 361 18.0
90 339 11.0
90 879 20.0
90 526 12.0
90 829 50.0
90 794 12.0
90 679 17.0
90 862 6.0
90 629 39.0
90 833 21.0
90 136 39.0
90 347 29.0
90 385 32.0
90 616 26.0
90 357 19.0
90 793 10.0
90 798 26.0
90 294 12.0
90 846 12.0
90 628 5.0
90 668 17.0
90 510 8.0
90 816 26.0
90 250 42.0
90 344 41.0
90 439 34.0
90 458 27.0
90 459 25.0
90 476 21.0
90 677 28.0
90 685 60.0
90 686 12.0
90 721 13.0
90 742 33.0
90 759 57.0
90 768 31.0
90 801 53.0
90 851 42.0
91 212 10.0
91 538 4.0
91 515 6.0
91 194 7.0
91 469 12.0
91 207 11.0
91 829 11.0
91 359 11.0
91 466 6.0
91 368 3.0
91 396 8.0
91 285 6.0
91 479 13.0
91 854 3.0
91 330 14.0
91 637 11.0
91 518 5.0
91 735 4.0
91 101 16.0
91 669 6.0
91 565 5.0
91 135 25.0
91 861 8.0
91 679 11.0
91 883 14.0
91 715 11.0
91 822 21.0
91 672 45.0
91 253 10.0
91 646 18.0
91 179 21.0
91 856 14.0
91 196 32.0
91 657 13.0
91 140 9.0
91 591 16.0
91 465 23.0
91 522 20.0
91 857 23.0
91 104 18.0
91 778 13.0
91 120 16.0
91 284 17.0
91 123 24.0
91 415 31.0
91 171 10.0
91 793 56.0
91 408 6.0
91 209 17.0
91 214 29.0
91 877 25.0
91 699 34.0
91 319 30.0
91 809 11.0
91 114 29.0
91 132 40.0
91 133 20.0
91 202 30.0
91 247 47.0
91 302 32.0
91 357 29.0
91 364 28.0
91 372 22.0
91 399 59.0
91 410 69.0
91 450 23.0
91 451 22.0
91 481 65.0
91 497 67.0
91 535 61.0
91 551 30.0
91 578 18.0
91 583 15.0
91 584 33.0
91 626 42.0
91 632 36.0
91 633 21.0
91 658 22.0
91 662 18.0
91 667 17.0
91 673 49.0
91 683 17.0
91 704 47.0
91 707 44.0
91 717 18.0
91 737 20.0
91 751 23.0
91 767 30.0
91 783 38.0
91 801 26.0
91 833 35.0
91 871 27.0
91 891 36.0
92 349 16.0
92 166 5.0
92 858 3.0
92 507 9.0
92 324 17.0
92 309 59.0
92 411 4.0
92 520 16.0
92 209 17.0
92 486 15.0
92 688 7.0
92 318 12.0
92 480 15.0
92 365 16.0
92 448 15.0
92 612 5.0
92 108 13.0
92 755 15.0
92 131 7.0
92 804 13.0
92 602 15.0
92 106 6.0
92 768 4.0
92 436 6.0
92 368 11.0
92 545 7.0
92 579 8.0
92 396 9.0
92 126 14.0
92 669 7.0
92 625 8.0
92 576 10.0
92 361 7.0
92 455 4.0
92 721 3.0
92 364 10.0
92 749 17.0
92 222 28.0
92 346 20.0
92 840 20.0
92 502 18.0
92 617 49.0
92 218 24.0
92 259 33.0
92 856 40.0
92 641 23.0
92 194 42.0
92 114 47.0
92 120 74.0
92 320 30.0
92 153 18.0
92 527 25.0
92 869 22.0
92 243 31.0
92 245 36.0
92 747 25.0
92 785 26.0
92 711 33.0
92 356 65.0
92 730 36.0
92 457 69.0
92 670 21.0
92 886 51.0
92 560 49.0
92 496 25.0
92 504 27.0
92 526 38.0
92 541 41.0
92 585 35.0
92 620 32.0
92 621 60.0
92 678 26.0
92 705 39.0
92 832 26.0
93 233 4.0
93 446 11.0
93 525 9.0
93 557 25.0
93 449 7.0
93 621 26.0
93 300 3.0
93 251 5.0
93 675 10.0
93 111 13.0
93 658 9.0
93 643 9.0
93 582 5.0
93 271 9.0
93 727 12.0
93 799 9.0
93 627 9.0
93 448 16.0
93 265 18.0
93 882 7.0
93 299 5.0
93 359 3.0
93 706 8.0
93 625 13.0
93 842 7.0
93 372 18.0
93 257 12.0
93 470 6.0
93 168 10.0
93 426 13.0
93 647 9.0
93 360 6.0
93 137 10.0
93 94 5.0
93 367 16.0
93 255 27.0
93 348 18.0
93 365 25.0
93 684 20.0
93 477 24.0
93 373 29.0
93 155 27.0
93 862 27.0
93 313 19.0
93 488 44.0
93 160 30.0
93 690 73.0
93 612 36.0
93 100 20.0
93 173 31.0
93 132 39.0
93 183 42.0
93 156 18.0
93 395 35.0
93 290 51.0
93 275 17.0
93 461 59.0
93 417 24.0
93 587 27.0
93 453 32.0
93 814 50.0
93 130 36.0
93 135 40.0
93 143 55.0
93 253 25.0
93 391 32.0
93 476 29.0
93 567 23.0
93 616 32.0
93 680 29.0
93 875 31.0
93 885 32.0
93 889 45.0
94 300 36.0
94 113 25.0
94 496 10.0
94 688 8.0
94 767 15.0
94 859 9.0
94 889 6.0
94 789 16.0
94 651 3.0
94 417 5.0
94 322 12.0
94 790 4.0
94 588 6.0
94 405 9.0
94 518 5.0
94 190 9.0
94 799 3.0
94 314 3.0
94 516 19.0
94 359 14.0
94 778 4.0
94 576 6.0
94 372 9.0
94 657 5.0
94 504 20.0
94 717 15.0
94 206 17.0
94 169 38.0
94 658 17.0
94 147 16.0
94 276 29.0
94 722 9.0
94 414 52.0
94 132 25.0
94 869 19.0
94 214 15.0
94 779 20.0
94 165 31.0
94 774 54.0
94 871 28.0
94 338 20.0
94 306 19.0
94 198 26.0
94 381 33.0
94 118 11.0
94 126 8.0
94 173 39.0
94 275 7.0
94 178 54.0
94 181 51.0
94 891 20.0
94 703 27.0
94 287 24.0
94 888 37.0
94 766 35.0
94 564 24.0
94 664 38.0
94 388 31.0
94 153 19.0
94 188 38.0
94 242 25.0
94 308 23.0
94 436 16.0
94 458 37.0
94 487 38.0
94 490 29.0
94 559 43.0
94 826 26.0
94 866 14.0
95 367 6.0
95 319 6.0
95 764 9.0
95 547 28.0
95 268 22.0
95 115 10.0
95 160 18.0
95 788 7.0
95 341 6.0
95 405 18.0
95 582 18.0
95 359 3.0
95 487 20.0
95 255 9.0
95 861 12.0
95 372 9.0
95 638 3.0
95 257 5.0
95 153 9.0
95 747 3.0
95 430 6.0
95 696 4.0
95 705 18.0
95 388 20.0
95 141 7.0
95 201 26.0
95 647 22.0
95 102 14.0
95 746 34.0
95 620 10.0
95 745 26.0
95 424 42.0
95 96 8.0
95 790 28.0
95 798 28.0
95 836 28.0
95 165 46.0
95 505 15.0
95 176 7.0
95 114 19.0
95 684 10.0
95 136 55.0
95 203 36.0
95 152 18.0
95 345 8.0
95 200 40.0
95 575 48.0
95 718 15.0
95 440 60.0
95 352 27.0
95 628 24.0
95 339 12.0
95 566 56.0
95 674 16.0
95 576 10.0
95 244 23.0
95 312 21.0
95 442 43.0
95 534 35.0
95 550 19.0
95 602 58.0
95 661 49.0
95 774 12.0
95 829 48.0
96 315 3.0
96 596 16.0
96 858 10.0
96 705 31.0
96 283 14.0
96 309 15.0
96 98 8.0
96 752 6.0
96 271 11.0
96 122 4.0
96 780 25.0
96 810 12.0
96 448 10.0
96 340 6.0
96 460 12.0
96 311 4.0
96 135 17.0
96 229 9.0
96 623 5.0
96 717 10.0
96 223 26.0
96 684 7.0
96 387 17.0
96 432 15.0
96 493 5.0
96 779 11.0
96 371 9.0
96 259 12.0
96 399 8.0
96 257 10.0
96 260 39.0
96 559 56.0
96 584 6.0
96 665 21.0
96 290 30.0
96 569 42.0
96 534 40.0
96 550 12.0
96 334 17.0
96 248 10.0
96 419 20.0
96 258 32.0
96 475 10.0
96 510 17.0
96 357 29.0
96 884 11.0
96 807 19.0
96 876 58.0
96 861 72.0
96 121 47.0
96 140 46.0
96 299 26.0
96 306 53.0
96 316 43.0
96 325 16.0
96 413 22.0
96 431 26.0
96 515 22.0
96 517 36.0
96 546 39.0
96 552 15.0
96 657 28.0
96 667 21.0
96 707 26.0
96 776 35.0
96 777 82.0
96 812 25.0
96 821 33.0
96 833 19.0
96 855 16.0
96 880 24.0
97 654 4.0
97 416 18.0
97 229 12.0
97 457 7.0
97 655 3.0
97 383 18.0
97 155 7.0
97 343 8.0
97 686 5.0
97 439 13.0
97 753 9.0
97 410 29.0
97 653 6.0
97 372 19.0
97 238 23.0
97 796 4.0
97 494 7.0
97 636 5.0
97 479 29.0
97 586 17.0
97 468 19.0
97 824 33.0
97 710 12.0
97 203 9.0
97 879 19.0
97 321 19.0
97 334 4.0
97 232 9.0
97 333 7.0
97 303 22.0
97 123 13.0
97 178 15.0
97 673 17.0
97 459 17.0
97 230 22.0
97 684 7.0
97 172 26.0
97 145 17.0
97 173 14.0
97 347 15.0
97 204 22.0
97 471 20.0
97 221 38.0
97 387 8.0
97 456 4.0
97 536 17.0
97 531 25.0
97 142 20.0
97 162 37.0
97 237 31.0
97 241 9.0
97 282 9.0
97 294 39.0
97 309 67.0
97 371 30.0
97 375 22.0
97 377 51.0
97 398 43.0
97 420 7.0
97 516 23.0
97 517 51.0
97 627 42.0
97 647 41.0
97 671 17.0
97 691 27.0
97 761 28.0
97 801 23.0
97 854 17.0
97 885 34.0
98 489 5.0
98 702 9.0
98 217 10.0
98 300 20.0
98 645 4.0
98 492 12.0
98 222 18.0
98 752 11.0
98 633 12.0
98 878 23.0
98 597 9.0
98 235 8.0
98 642 13.0
98 857 10.0
98 625 15.0
98 819 18.0
98 753 12.0
98 551 26.0
98 555 21.0
98 466 25.0
98 306 4.0
98 815 11.0
98 845 23.0
98 583 13.0
98 613 18.0
98 564 18.0
98 213 18.0
98 426 6.0
98 879 4.0
98 345 23.0
98 479 21.0
98 296 24.0
98 109 11.0
98 607 11.0
98 405 16.0
98 294 24.0
98 803 20.0
98 784 22.0
98 522 14.0
98 141 25.0
98 273 20.0
98 135 11.0
98 348 8.0
98 248 26.0
98 525 11.0
98 623 3.0
98 340 14.0
98 687 25.0
98 425 10.0
98 690 28.0
98 322 30.0
98 254 52.0
98 639 47.0
98 291 41.0
98 297 32.0
98 478 28.0
98 249 28.0
98 179 47.0
98 488 49.0
98 365 28.0
98 161 27.0
98 400 44.0
98 685 30.0
98 666 51.0
98 422 43.0
98 202 28.0
98 302 36.0
98 509 38.0
98 360 27.0
98 793 27.0
98 437 34.0
98 536 52.0
98 599 55.0
98 457 50.0
98 423 64.0
98 667 32.0
98 111 74.0
98 196 82.0
98 234 68.0
98 383 78.0
98 464 59.0
98 485 80.0
98 494 37.0
98 688 44.0
98 791 44.0
98 807 52.0
98 814 40.0
98 876 78.0
98 881 38.0
99 309 62.0
99 867 25.0
99 752 4.0
99 544 12.0
99 716 6.0
99 880 10.0
99 559 18.0
99 853 11.0
99 383 13.0
99 575 32.0
99 243 10.0
99 598 18.0
99 607 8.0
99 820 21.0
99 192 9.0
99 256 5.0
99 286 9.0
99 226 6.0
99 414 5.0
99 101 13.0
99 199 4.0
99 357 4.0
99 430 19.0
99 483 12.0
99 326 9.0
99 185 7.0
99 196 3.0
99 888 13.0
99 305 9.0
99 739 6.0
99 525 24.0
99 817 37.0
99 506 14.0
99 625 9.0
99 398 34.0
99 836 12.0
99 774 24.0
99 724 33.0
99 460 20.0
99 124 25.0
99 100 28.0
99 614 25.0
99 284 16.0
99 725 18.0
99 803 24.0
99 657 22.0
99 537 17.0
99 454 15.0
99 308 23.0
99 811 10.0
99 455 60.0
99 738 29.0
99 801 32.0
99 627 62.0
99 374 41.0
99 323 69.0
99 359 77.0
99 423 55.0
99 114 60.0
99 157 50.0
99 164 20.0
99 193 48.0
99 201 31.0
99 378 29.0
99 379 36.0
99 405 50.0
99 478 21.0
99 542 35.0
99 601 40.0
99 630 40.0
99 711 20.0
99 714 60.0
99 840 38.0
100 316 5.0
100 666 3.0
100 626 14.0
100 309 64.0
100 419 14.0
100 542 10.0
100 113 23.0
100 839 35.0
100 410 55.0
100 799 8.0
100 713 17.0
100 152 5.0
100 341 8.0
100 517 10.0
100 409 3.0
100 332 7.0
100 648 7.0
100 582 11.0
100 824 12.0
100 395 5.0
100 208 13.0
100 135 6.0
100 887 7.0
100 621 11.0
100 392 4.0
100 196 8.0
100 559 23.0
100 385 9.0
100 200 9.0
100 794 3.0
100 686 4.0
100 136 5.0
100 433 12.0
100 883 22.0
100 230 29.0
100 250 33.0
100 850 27.0
100 804 15.0
100 723 15.0
100 617 8.0
100 202 10.0
100 721 13.0
100 107 8.0
100 313 16.0
100 664 17.0
100 731 27.0
100 673 14.0
100 802 9.0
100 374 57.0
100 220 41.0
100 774 35.0
100 195 21.0
100 571 39.0
100 789 30.0
100 687 23.0
100 299 21.0
100 630 19.0
100 800 21.0
100 638 21.0
100 735 47.0
100 184 27.0
100 186 52.0
100 204 39.0
100 210 63.0
100 274 26.0
100 306 30.0
100 364 51.0
100 366 24.0
100 381 51.0
100 403 26.0
100 503 21.0
100 533 44.0
100 563 24.0
100 575 50.0
100 593 32.0
100 603 11.0
100 659 29.0
100 736 31.0
100 739 67.0
100 793 41.0
100 796 13.0
100 842 46.0
100 869 11.0
101 130 22.0
101 495 14.0
101 616 16.0
101 187 17.0
101 255 15.0
101 376 8.0
101 552 12.0
101 862 24.0
101 754 3.0
101 609 10.0
101 677 19.0
101 424 12.0
101 666 12.0
101 615 16.0
101 428 13.0
101 791 5.0
101 793 17.0
101 663 19.0
101 555 6.0
101 597 17.0
101 718 9.0
101 711 21.0
101 216 16.0
101 713 19.0
101 794 20.0
101 728 37.0
101 299 4.0
101 222 17.0
101 169 16.0
101 145 3.0
101 158 20.0
101 292 14.0
101 105 25.0
101 831 9.0
101 281 18.0
101 523 13.0
101 578 10.0
101 699 22.0
101 162 6.0
101 325 16.0
101 593 20.0
101 164 23.0
101 648 23.0
101 329 14.0
101 221 9.0
101 692 19.0
101 344 8.0
101 830 20.0
101 390 13.0
101 645 15.0
101 203 14.0
101 150 20.0
101 447 14.0
101 268 27.0
101 258 33.0
101 418 50.0
101 133 30.0
101 433 54.0
101 197 28.0
101 602 30.0
101 586 29.0
101 675 27.0
101 334 25.0
101 257 59.0
101 135 32.0
101 112 50.0
101 116 28.0
101 146 31.0
101 456 46.0
101 870 30.0
101 356 28.0
101 748 40.0
101 528 45.0
101 275 25.0
101 825 30.0
101 737 42.0
101 303 45.0
101 353 42.0
101 690 51.0
101 432 42.0
101 660 34.0
101 661 38.0
101 198 46.0
101 215 56.0
101 468 62.0
101 583 46.0
102 780 34.0
102 278 6.0
102 212 6.0
102 280 5.0
102 201 27.0
102 753 29.0
102 874 8.0
102 504 14.0
102 517 21.0
102 559 8.0
102 574 10.0
102 616 14.0
102 433 5.0
102 756 5.0
102 677 3.0
102 791 8.0
102 190 6.0
102 553 17.0
102 487 6.0
102 610 13.0
102 423 14.0
102 225 13.0
102 728 19.0
102 528 4.0
102 662 10.0
102 341 4.0
102 596 30.0
102 776 24.0
102 347 6.0
102 892 10.0
102 658 13.0
102 745 18.0
102 682 22.0
102 551 14.0
102 510 43.0
102 254 43.0
102 815 51.0
102 179 10.0
102 128 18.0
102 724 19.0
102 358 27.0
102 109 27.0
102 110 18.0
102 706 18.0
102 199 16.0
102 235 24.0
102 184 16.0
102 219 29.0
102 363 25.0
102 478 26.0
102 240 34.0
102 257 14.0
102 406 37.0
