# Test ID: T0018
# Nodes: 608, Edges: 10792
# Stretch: 5
# Graph type: spanner
# Format: node1 node2 weight
56 158 1.0775842948003929
56 238 1.0592670486420581
56 186 1.0660103633250342
56 514 1.0508797245069526
57 363 1.016755014349756
57 231 1.0096190107092526
57 111 1.0067118144263572
57 372 1.0955637213593288
57 375 1.0147730369686183
57 470 1.0029570031694772
57 350 1.0160295175649534
57 61 1.0046625720092304
57 265 1.0384973674925897
57 214 1.0160692755221759
57 261 1.0457197395230657
57 596 1.0125025015985767
57 462 1.0313276940726133
57 60 1.0312177420554984
57 358 1.0589789126882674
57 575 1.079342370369311
57 135 1.0348525870568848
57 58 1.0205560460611744
57 138 1.1116582211218338
57 268 1.0656363079936049
57 279 1.0325254951101333
57 179 1.0539865029857636
57 119 1.0579254754072915
57 406 1.1021253778843265
57 590 1.0622778413061709
58 79 1.0017742651475243
58 88 1.001689259906499
58 597 1.022020106180425
58 433 1.0119732847193172
58 453 1.009003568169294
58 271 1.028262009258431
58 332 1.0141004497010526
58 133 1.0101255495063635
58 564 1.0094485343152324
58 475 1.0052889425854088
58 498 1.0276845011876097
58 329 1.0141994360301336
58 283 1.0433083668792795
58 374 1.017538681979354
58 170 1.0510019653658587
58 508 1.020265012015905
58 269 1.0252828674932228
58 470 1.0185131922708528
58 301 1.0435820533039022
58 496 1.0614338809403687
58 232 1.0635129317735266
58 537 1.0888830384286123
58 489 1.039313010149772
58 327 1.0205966876053036
58 596 1.0483342909244635
58 142 1.0968095390345
58 186 1.0637849019662107
59 283 1.0024272815724995
59 579 1.0177899412654834
59 108 1.0216910599826226
59 524 1.049645303893908
59 454 1.0243528267916768
59 532 1.028851272840415
59 516 1.0051553957305708
59 402 1.0040165213015328
59 101 1.0765098589238102
59 544 1.1059103075246182
59 495 1.0706314912334165
59 65 1.0018324517541553
59 482 1.0032094353430698
59 163 1.0207592067011462
59 297 1.0126970691628157
59 475 1.0245045526297885
59 293 1.0202807400421858
59 462 1.0862578946227888
59 261 1.0379018235653803
59 294 1.005565087187735
59 109 1.0495413690434117
59 170 1.021471618685621
59 422 1.0266277824702894
59 439 1.0845997460257975
59 453 1.0254975588982789
59 120 1.0575156914594008
59 566 1.193501883142036
59 470 1.0910142380364423
59 305 1.1778974975339573
59 206 1.0718338150881876
59 272 1.1061501499427173
59 288 1.0452652647648455
59 323 1.0295970694881682
59 325 1.1480962117669893
59 328 1.1128868935630907
59 500 1.058085122480253
60 492 1.0264720417683781
60 230 1.043504380602077
60 112 1.0109965405758106
60 311 1.0415942512490224
60 402 1.0086359332292414
60 157 1.013480660748046
60 486 1.0060206312303932
60 519 1.0012059631208288
60 238 1.0376516306647097
60 165 1.0029827578268153
60 117 1.0152059494743033
60 578 1.0465863414845664
60 421 1.0287115393481814
60 192 1.0314411550218676
60 438 1.0260804669695116
60 209 1.0398314761709906
60 458 1.070907375494045
60 518 1.038654327775745
60 538 1.0223538397084044
60 449 1.0943654731560275
60 580 1.017323372842728
60 428 1.015806996951286
60 599 1.039976797477136
60 364 1.0732131326748597
60 295 1.0401195977834852
60 84 1.0455209213451069
60 277 1.06048799505743
60 424 1.078215067466712
60 187 1.0642736413655414
60 380 1.0704297143243027
61 459 1.0517170284867263
61 311 1.0346060792895153
61 341 1.0322691689437788
61 270 1.0398577344521414
61 551 1.0665707855160627
61 400 1.0088610376423102
61 480 1.0160838235619136
61 378 1.0462159807216682
61 213 1.0547481304130675
61 496 1.031790763253783
61 197 1.008170702705936
61 87 1.008683444790508
61 217 1.024641078115083
61 351 1.0163256389953346
61 314 1.0407455566794408
61 559 1.0511991436163635
61 294 1.0782957975137475
61 147 1.0563422067208148
61 427 1.0485139308289804
61 340 1.1830306707629836
61 79 1.0598308460873254
61 544 1.3805169297860753
61 89 1.0786169519599693
61 90 1.068418358345982
61 288 1.0637561086332628
61 300 1.1184829577084683
61 448 1.1391422826861644
61 538 1.1478289183992618
62 107 1.0031119448938437
62 534 1.0119664311086818
62 247 1.0224620244108285
62 359 1.0625266753608962
62 126 1.0006485672777239
62 404 1.0017644315256153
62 142 1.0278124316659656
62 207 1.0010840647760997
62 467 1.0606815335487385
62 451 1.0271456999272193
62 339 1.0691077107967724
62 369 1.049529885282777
62 68 1.0612406559676637
62 397 1.0361983658571126
62 266 1.0602423353749444
62 164 1.0583708207590565
62 474 1.067664190642551
62 518 1.0538598595445041
62 538 1.0195468297788897
62 466 1.0367703133412118
62 270 1.069604984339458
62 464 1.0353547443394555
62 507 1.111844081723379
62 590 1.0829794610399608
62 309 1.0727930456661035
62 509 1.072816333115078
62 317 1.1696459080251822
62 577 1.1189924375896625
62 122 1.1222356350080527
62 385 1.1649138380246813
62 128 1.076347765457498
62 556 1.0754704976006226
63 201 1.0436184502786021
63 207 1.0043024171638035
63 285 1.0260299174703185
63 499 1.033460666429552
63 100 1.0076009540574855
63 200 1.0112144606205027
63 463 1.0038034909873819
63 227 1.0345951937281888
63 287 1.0062254168342222
63 339 1.0403436001883573
63 584 1.0303212981817946
63 497 1.0145324125881046
63 128 1.0373922151285409
63 191 1.018556085168079
63 194 1.0648832588973456
63 79 1.0405548449669555
63 547 1.0500991570626108
63 424 1.0333148376820551
63 278 1.0632266711345053
63 179 1.0683898836425378
63 124 1.0471041231336613
63 159 1.1144403754869134
63 381 1.0236040017989996
63 106 1.0427124340342702
63 134 1.251392198865396
63 171 1.1136654733108093
63 195 1.054335295229208
63 221 1.1249108250945097
63 274 1.1157841473826047
63 326 1.680064724203303
63 350 1.0798405611684796
63 382 1.1615996546739213
63 388 1.0914760429949149
63 396 1.0679656638829882
63 410 1.0953454739399853
63 417 1.090370004907407
63 420 1.0566844476549258
63 557 1.215376570942448
63 569 1.0753797118003396
63 572 1.1015723561864639
63 577 1.1336537281662973
63 579 1.2823223277075808
63 595 1.1814322294883384
63 607 1.6715472949957642
64 519 1.039696894308141
64 110 1.0215231623134138
64 72 1.0651895326200482
64 279 1.0851961279260256
64 577 1.0589746650021552
64 266 1.0744492518510822
64 345 1.0597879868937166
64 561 1.0270083255610127
64 381 1.069970936978571
64 313 1.008566770594602
64 428 1.0187173995625036
64 274 1.0345007680536042
64 477 1.020521153780266
64 537 1.0560172043101743
64 278 1.0075730569298285
64 357 1.0852002242492838
64 338 1.018295783259242
64 109 1.0246405318882386
64 344 1.033356535988991
64 269 1.0118909610833697
64 141 1.0377655822642424
64 406 1.0508081429051261
64 168 1.0874341022521934
64 299 1.086637447455487
64 163 1.1489724151853282
64 138 1.0933483773125159
64 150 1.114336613886893
64 583 1.1159066127885684
64 506 1.097756381586166
64 134 1.0959319559784753
64 86 1.380833012524025
64 467 1.1562299974522032
65 601 1.0108650716679621
65 187 1.0130313896160332
65 319 1.0099423449009048
65 257 1.0127386943104475
65 185 1.0128180857101095
65 232 1.0136609436381825
65 340 1.0037928483442253
65 507 1.0170041319151888
65 371 1.0509327087476985
65 431 1.029546173848235
65 509 1.0391473401916218
65 147 1.028631764263423
65 376 1.0524665758044123
65 70 1.0441544990858174
65 304 1.042001412777022
65 118 1.0608578333186207
65 594 1.0533659435002192
65 569 1.0630285360630385
65 566 1.1722665900643319
65 130 1.0964852992083434
65 313 1.0655208676196415
65 462 1.171836158658884
66 112 1.018519204950016
66 544 1.180101322167719
66 315 1.0876331049523222
66 131 1.0324175717343982
66 281 1.0236512555211479
66 434 1.039003070947714
66 349 1.0173240899517129
66 70 1.0182208681855307
66 81 1.0553342472600717
66 284 1.0257605463381194
66 354 1.1330066506343797
66 546 1.041115254330491
66 439 1.069993777981279
66 91 1.0976150639436963
66 171 1.0366311288286647
66 268 1.0278200842184593
66 96 1.040735978838897
66 385 1.039885001053309
66 593 1.0550925810454728
66 597 1.1076411076371415
67 551 1.0040868697355632
67 527 1.0120619464814529
67 187 1.000154936036507
67 372 1.0728220615010258
67 204 1.036531340571879
67 257 1.0005549663359274
67 313 1.0329133095630787
67 548 1.0203746820997333
67 457 1.0220307238854596
67 522 1.0109577866119797
67 480 1.0356104471352048
67 122 1.01978389135642
67 553 1.027869111303526
67 414 1.0004204762627102
67 528 1.0564147778881625
67 326 1.0255281435510726
67 515 1.05654775417517
67 526 1.0258436113204292
67 417 1.048235667851664
67 513 1.080669838007536
67 605 1.094200378545289
67 323 1.1066002062495979
67 428 1.0162975483592973
67 73 1.2359390894887463
67 592 1.1352386860290822
67 377 1.1532713244084407
67 404 1.061173876756522
68 357 1.0446751992972887
68 338 1.0386654665748314
68 496 1.026367096062998
68 353 1.0629088878013615
68 417 1.0383965204777212
68 513 1.0320386682307536
68 130 1.0209393599907146
68 117 1.0205128213074313
68 196 1.0072891123646894
68 382 1.0274892124690174
68 199 1.0244175095584374
68 114 1.0618559855725078
68 145 1.0676497311698068
68 601 1.0712345015596756
68 477 1.0475308028826666
68 336 1.062429577092045
68 449 1.0968060166271074
68 437 1.0476196941626665
68 576 1.049254203948128
68 97 1.16567883384541
68 301 1.0599579167406878
68 171 1.0623342925902752
68 434 1.1590007856640097
68 607 1.0518111505924272
68 426 1.0790193238569394
68 497 1.0605676731744487
68 407 1.1093594714572101
68 438 1.121155576829643
69 145 1.0478861650410303
69 175 1.0568654858449607
69 117 1.0443348965422896
69 394 1.0508701437133128
69 211 1.0076811225254452
69 579 1.023020543007983
69 427 1.0097880687038434
69 244 1.0079653014201135
69 277 1.0203847452777095
69 477 1.0260365841789627
69 458 1.0107282727629128
69 311 1.0682033362758685
69 109 1.0267491281874253
69 423 1.122468772674117
69 587 1.0160086530013228
69 328 1.0522164645497634
69 250 1.0174618445360457
69 406 1.0226180710691901
69 240 1.0177260892957696
69 221 1.0412273179126816
69 552 1.0475632052950832
69 369 1.0220859784155667
69 119 1.0134406263522773
69 353 1.0672160102253316
69 370 1.0010303471586506
69 597 1.0270256870896484
69 285 1.0345462242022085
69 280 1.0448916721536443
69 526 1.0623424279878746
69 592 1.072504451494678
69 471 1.0681435914381998
69 588 1.0572482718640004
69 270 1.0782413363866696
69 300 1.0733739026546203
69 339 1.0878904921620494
69 176 1.1271838188521621
69 225 1.1102111987976742
69 118 1.1094388969169533
69 514 1.0986608969222906
69 152 1.1121170156591043
69 320 1.2395227316461799
69 210 1.1579915108088064
69 352 1.1547187716133385
70 581 1.0073162271584841
70 511 1.0020777703220372
70 476 1.0033727693260246
70 266 1.0166128264793879
70 493 1.0217563786051294
70 172 1.008718741572291
70 170 1.012518352888201
70 201 1.049860158468737
70 345 1.044266930915212
70 196 1.029836834315679
70 462 1.0810608018653576
70 528 1.0378220438779353
70 542 1.0799754041299778
70 203 1.0271537471766479
70 516 1.0125749592718702
70 116 1.0120168888300638
70 547 1.030503399179069
70 379 1.0185170420495921
70 111 1.0420033216663305
70 488 1.068670386456108
70 361 1.0608102623345224
70 385 1.356395912721752
70 82 1.0861892594396045
70 145 1.111195088919912
70 165 1.0369856125855517
70 267 1.0922047851225918
70 304 1.0405176451001052
70 420 1.097038825673431
70 435 1.049051967001421
70 454 1.1048319070267685
70 534 1.0228994734723096
70 574 1.0746783582520838
71 335 1.004070913846025
71 595 1.0278037430412295
71 538 1.0164589371591555
71 519 1.0104415086474015
71 246 1.006995573572513
71 401 1.023693954683165
71 194 1.0650355018803268
71 209 1.0246650402161266
71 158 1.0211716124655346
71 555 1.0175082195183403
71 207 1.021421844072977
71 287 1.0200918800445724
71 563 1.0407450296185023
71 215 1.0330928531396175
71 473 1.0857085092108465
71 376 1.0708730738328875
71 299 1.0666737760751863
71 291 1.0918241724057869
71 492 1.054886501219756
71 133 1.151246567666224
71 210 1.1069195998664656
71 238 1.060776238572702
71 248 1.0765257777827304
71 353 1.2394007930200925
71 365 1.1035527654838964
71 369 1.0559249455884057
72 165 1.0218210406939348
72 100 1.025601450149405
72 152 1.013624982226042
72 136 1.0145997713463324
72 248 1.0247437453338295
72 108 1.0089909749691377
72 98 1.0076455389601375
72 423 1.0265700884465045
72 549 1.0059438814790365
72 451 1.0120608018916881
72 399 1.0798817084050938
72 127 1.0769278225291172
72 129 1.0337229205002763
72 292 1.0292381447881764
72 276 1.0295598912401407
72 256 1.0475959249421727
72 473 1.0560588978238052
72 214 1.033300613102402
72 537 1.067513828336727
72 188 1.0332630641469522
72 574 1.0668983923131132
72 489 1.0369104264895979
72 492 1.0519396892149262
72 158 1.0958407925602762
72 161 1.084889513201148
72 238 1.1231797719331162
72 242 1.0720315618489333
72 312 1.0509025965537988
72 544 1.2062132085237691
72 590 1.087391613376782
73 534 1.0383205844537613
73 417 1.0070060237821474
73 453 1.0325627010171161
73 165 1.0101176109218324
73 179 1.0353365931909584
73 363 1.0091270883541066
73 80 1.0452670591149253
73 579 1.0358722583214057
73 274 1.0481927781768452
73 311 1.0378159784564172
73 109 1.0087319303063749
73 309 1.013137843429732
73 350 1.0032358244661819
73 252 1.0433545900774523
73 497 1.0491802886939658
73 428 1.0444771162967292
73 382 1.0564690761521351
73 519 1.06657790144624
73 208 1.0860490732525532
73 265 1.0688336418177853
73 406 1.0637408455883817
73 517 1.1485346260914067
73 562 1.057720829260187
73 537 1.0699567834269543
73 491 1.1945955142133373
73 116 1.1052568672560068
73 139 1.0913848356465166
73 162 1.1672068236942774
73 174 1.729366336232343
73 190 1.0958598978180243
73 202 1.071390326924246
73 214 1.1117416603320502
73 229 1.0873628515269205
73 246 1.1048236611594355
73 257 1.0929932390368553
73 272 1.2589303801521554
73 285 1.122712796662161
73 296 1.1434605025422038
73 319 1.134795438123597
73 324 1.3158003250064128
73 328 1.1848720252743763
73 371 1.1084069104608443
73 432 1.061160502330875
73 472 1.1390769422347866
73 473 1.1370463480101656
73 478 1.239245849034407
73 483 1.136225478155567
73 487 1.2082645556146006
73 506 1.2083269894285829
73 588 1.3147859793010426
74 270 1.0119629796988154
74 565 1.0005182503137746
74 102 1.027014462159029
74 470 1.007445101257797
74 331 1.0267640819663795
74 114 1.0412585385128883
74 130 1.0175743408316014
74 504 1.0183370558909446
74 374 1.0047810616258588
74 372 1.087967554942191
74 98 1.0167629226759776
74 480 1.0332085162659341
74 221 1.0435896853051956
74 467 1.1307659910603536
74 136 1.028805014392881
74 199 1.036970738578227
74 593 1.0416590799002379
74 153 1.032316972749541
74 299 1.0582904453650457
74 317 1.0641480364602651
74 582 1.0601480903764464
74 355 1.0930416792834972
74 245 1.0487900281777882
74 235 1.0438559528310405
74 497 1.1049192223155553
74 605 1.0672325913131833
75 267 1.0038061973324077
75 364 1.0027285846391525
75 546 1.0143070735064001
75 512 1.0000707529657062
75 439 1.041674076849387
75 522 1.0231551338834772
75 500 1.0273241966376319
75 381 1.015863679343262
75 297 1.014697032150092
75 462 1.0274596317883187
75 202 1.0428416373181684
75 212 1.0547336317472802
75 231 1.0403662454096425
75 496 1.0414438375356034
75 393 1.0630526911096643
75 594 1.1225336626467302
75 320 1.0237970878369806
75 99 1.0785496319205568
75 568 1.0783448868393035
76 372 1.0535856548868465
76 190 1.0068108601372938
76 137 1.0047575667518673
76 353 1.0622414081639644
76 384 1.0513698329037386
76 202 1.025688467156657
76 417 1.0258932958728932
76 511 1.001692087745051
76 113 1.022296093184618
76 359 1.0298420492214289
76 181 1.008341358108714
76 598 1.057926416153729
76 244 1.001342531361948
76 96 1.029096184626359
76 411 1.0048865674721432
76 443 1.0311142497566494
76 551 1.03371811831014
76 322 1.024077600269661
76 557 1.0152506739242415
76 404 1.01673522725683
76 309 1.0318507393538847
76 424 1.0473940988609083
76 530 1.043856702560058
76 402 1.0410253837819536
76 337 1.0306147463144804
76 529 1.0338601605474937
76 241 1.033363241547259
76 504 1.056426439352787
76 488 1.0453207573871939
76 492 1.059809872793045
76 159 1.1033820702220365
76 231 1.1187812782554125
76 311 1.0849997066797026
76 390 1.1345655482037482
77 209 1.000667667585592
77 308 1.0079359238644223
77 170 1.0085175491175355
77 157 1.030863946890799
77 351 1.0050514625935227
77 101 1.0813293344467594
77 301 1.0297560391078382
77 531 1.0031946251106085
77 478 1.0073517550651745
77 181 1.0198839235571464
77 487 1.0358604371402405
77 507 1.0286112301801962
77 87 1.0367310920998456
77 419 1.032850656783247
77 437 1.020191050666304
77 238 1.0491653591227197
77 536 1.0309135556273745
77 324 1.05366890289338
77 528 1.0593469545886904
77 371 1.0391424061614631
77 529 1.0708557906877667
77 81 1.1035805837539578
77 576 1.0689340204498092
77 336 1.0684864269443461
77 354 1.0424622644076362
77 554 1.0994740273154957
77 262 1.0657989692271514
77 497 1.1703392446635428
77 102 1.078587484012656
77 137 1.2003488296492286
77 187 1.1916424041286617
77 241 1.0947301264131961
77 292 1.0571937897319432
77 300 1.0833443025523921
77 555 1.0804975942915631
77 587 1.0392736243800085
78 477 1.0746121206268822
78 111 1.0752307395221692
78 259 1.104329065942536
78 341 1.013285392994806
78 404 1.0325301336351789
78 328 1.032365843990192
78 541 1.0118595381203483
78 388 1.0665277364351893
78 522 1.0128673332188587
78 239 1.0403031344059566
78 220 1.0402133820536585
78 572 1.0117377572751098
78 411 1.0130153808979658
78 422 1.0706536142735525
78 300 1.1011748878775691
78 455 1.0976381855697064
78 488 1.0943773062857396
78 518 1.0659759696690396
78 549 1.008411080601202
78 500 1.0727932261092628
78 238 1.0528632767225576
78 320 1.0348609172034118
78 83 1.0883558202723989
78 419 1.1073697047706266
78 199 1.046245002884583
78 262 1.0243920499090466
78 466 1.007307586567058
78 497 1.021517809095948
78 285 1.0490150732126609
78 509 1.0289626271249275
78 116 1.0841016036491276
78 359 1.0633008379865967
78 168 1.0378663776756183
78 526 1.092751040904823
78 210 1.0020033344096795
78 152 1.0665935372511828
78 365 1.0591243744361751
78 428 1.0757550738922421
78 382 1.0828737851589818
78 363 1.1060359300065972
78 180 1.1065558619528741
78 432 1.0369111199985113
78 209 1.0941566480017764
78 291 1.0393987075997284
78 108 1.0641305843329962
78 270 1.1084545272170652
78 445 1.1113032146713686
78 461 1.1541438777500335
78 511 1.1124627891505332
78 271 1.1370980068231085
78 492 1.5041039148237179
78 252 1.1474211567735237
78 513 1.251466280975973
78 297 1.203382250044021
79 137 1.031505504742462
79 402 1.0166103965199365
79 417 1.0069914074387807
79 267 1.0067615852875524
79 270 1.0346265658930407
79 464 1.0088128681944672
79 519 1.0028963040138603
79 302 1.0016415808391108
79 213 1.0141716277837425
79 560 1.030340881965177
79 457 1.032048778126507
79 474 1.024623347184584
79 289 1.0321295051863744
79 130 1.0640498459193726
79 117 1.048451803306763
79 127 1.0634231202974882
79 555 1.0735429699076775
79 313 1.1050632115328975
79 155 1.0906534458213184
79 185 1.072155324418204
79 222 1.0586361962567792
79 497 1.2270649284653707
79 461 1.1288024521725475
79 443 1.0966850031307482
79 552 1.0860014240254563
80 494 1.0388796537243814
80 413 1.0116456689200233
80 525 1.020542170311035
80 160 1.0064473124651427
80 507 1.047549226335653
80 542 1.0289643102961632
80 360 1.0216165782208493
80 508 1.0397626575183223
80 473 1.0192920936214296
80 487 1.0269899406922998
80 212 1.0422519563949406
80 521 1.0318844881623226
80 563 1.0033450184885833
80 218 1.0237285969280423
80 500 1.0428671479709952
80 362 1.0056466274069353
80 578 1.0223929154646636
80 162 1.0614433955127602
80 113 1.0615389162544213
80 387 1.0797924156648677
80 207 1.0680963217426502
80 100 1.0650263838075553
80 380 1.144068223276663
80 210 1.1154359196424506
80 497 1.104773771807988
80 233 1.094447575764253
80 150 1.06205723784956
80 251 1.0829364520829448
80 324 1.1192600841525222
80 351 1.1122748781596163
80 395 1.0994855962928856
80 399 1.127508878709598
80 439 1.063149994805238
81 498 1.0159127221204431
81 296 1.017553042094549
81 310 1.046066762214125
81 507 1.0221838514755908
81 584 1.0469083530446683
81 403 1.0120525208666205
81 418 1.0250529764087695
81 397 1.016770727244093
81 415 1.0192017842556618
81 219 1.0143288745360337
81 313 1.0488922482654757
81 175 1.047369603669567
81 84 1.0446967392590787
81 355 1.0601943796857178
81 541 1.0336948937376313
81 342 1.0516448258442914
81 382 1.0458630620297198
81 462 1.0467865595259418
81 376 1.0826202409623813
81 205 1.1089276984628071
81 332 1.0911381308792252
81 487 1.114868764285957
81 333 1.0736221488370419
81 117 1.076974117268818
81 497 1.1529143776108663
81 152 1.0909219667466303
81 324 1.1824093345292863
81 491 1.155612124314114
81 517 1.1478184063412444
82 528 1.0198106832314384
82 322 1.04258578792281
82 374 1.0032567232010279
82 325 1.002309495529245
82 543 1.016591938014781
82 410 1.0061140213698803
82 106 1.0054600408678933
82 444 1.0306339742150192
82 439 1.0356258741038489
82 551 1.0567660971194954
82 505 1.0000718921054916
82 601 1.02237558628923
82 351 1.0246040123122677
82 464 1.000099276880432
82 482 1.0401548372639977
82 463 1.0454001156978578
82 147 1.0512438527187153
82 402 1.034675694586609
82 353 1.0879937916320928
82 368 1.0356229780506154
82 502 1.026888413714777
82 287 1.0702930079908555
82 478 1.0664168818499977
82 517 1.0881222840868743
82 354 1.2275373930748152
82 136 1.618302719353442
82 358 1.1305732537724786
82 327 1.1174615952438742
82 372 1.1522442263308286
83 462 1.0002125411260974
83 495 1.0142994621374142
83 446 1.0063466367704965
83 116 1.0028143249231622
83 395 1.0128225218387354
83 473 1.00525947559198
83 160 1.0048472439772567
83 145 1.00919561697429
83 454 1.0026975413538761
83 137 1.0296950253782762
83 105 1.0016586915099173
83 138 1.0174743023486263
83 299 1.0252125110392207
83 396 1.0196897784799142
83 228 1.0397022974131933
83 518 1.0361289217307639
83 421 1.0263960196922857
83 286 1.048873232191737
83 451 1.0259582539578989
83 180 1.0639792754438897
83 364 1.068130407760144
83 332 1.0772403994171627
83 431 1.0462985572508394
83 304 1.0672933373792537
83 594 1.1002180417218606
83 537 1.0855911845251245
83 566 1.302779238853699
83 104 1.0948966920290804
83 109 1.0752260848036355
83 110 1.049512526976871
83 266 1.053129347079476
83 393 1.0965045291021733
84 185 1.0021979248399107
84 399 1.004901467722649
84 161 1.0417534848899017
84 330 1.0090674553903927
84 107 1.0654150320193752
84 557 1.0098923437605547
84 571 1.0070824745242928
84 450 1.0874808564088931
84 486 1.079107786461424
84 186 1.0119872359239483
84 263 1.0255788233859737
84 160 1.0420720954621454
84 493 1.0268467136618182
84 562 1.0350759716634
84 427 1.0229711139138058
84 438 1.0789902628572299
84 176 1.027249786855479
84 392 1.041722263937491
84 276 1.0341794483936269
84 430 1.0420808916968596
84 414 1.0097468265150313
84 120 1.0386997562571003
84 309 1.0836012392065797
84 587 1.0494299359397614
84 303 1.0706950418079724
84 122 1.036901824377282
84 468 1.2190088536334474
84 260 1.0414255825379308
84 270 1.041946779452994
84 311 1.1175975721681057
84 421 1.0696623792102993
84 445 1.098731421754964
85 553 1.017217412812822
85 466 1.0063485064410032
85 514 1.0076397545781475
85 335 1.0038472295443084
85 260 1.013720355425966
85 161 1.0424848285412334
85 194 1.063455422585278
85 512 1.009435209004182
85 212 1.0107958004500839
85 509 1.0096956763521379
85 158 1.020115371301017
85 358 1.0138936857094234
85 516 1.0133130348593409
85 496 1.074168440297008
85 290 1.0694370194200995
85 301 1.0572343796852715
85 461 1.0298483511430623
85 597 1.1083994434160311
85 178 1.055450348783413
85 116 1.1293061812737728
85 143 1.09447345360732
85 193 1.0963441894980848
85 239 1.0643542181496242
85 309 1.1625025968013367
85 349 1.0759496362413516
85 540 1.0601592448540982
85 556 1.136310205098077
86 522 1.0070418706619715
86 236 1.033111387313953
86 217 1.0173436777982037
86 466 1.0541197853500963
86 234 1.0465702908509646
86 469 1.0514452516324428
86 598 1.0815219130655327
86 396 1.057316358663914
86 426 1.0237203739149596
86 460 1.0414586014223286
86 539 1.0162512598324214
86 128 1.0045759701335746
86 332 1.0501881849712285
86 424 1.0541680853775395
86 560 1.020610851840468
86 291 1.002651212928563
86 358 1.0452845583751336
86 253 1.0940685723725092
86 146 1.0629651356528
86 122 1.0807383388756704
86 399 1.0760408972244355
86 429 1.098237690583616
86 344 1.065320024963955
86 548 1.0857612523296067
86 148 1.0642908013776533
86 260 1.0954070445309738
86 277 1.109030664363902
86 455 1.0627929486761212
86 518 1.0666398786707731
86 491 1.0785977654076746
86 321 1.114967014338389
86 511 1.1647330333994756
86 199 1.140569021330305
86 278 1.1148354614581835
86 551 1.1281144366522902
86 354 1.2610208614002176
86 157 1.1219261139253542
86 136 1.1769112679334026
86 89 1.1175767436988138
86 133 1.14281666804649
86 261 1.1674415028294955
86 591 1.2600809806859181
87 339 1.0353251110239867
87 533 1.0066672519752329
87 505 1.0787731472588784
87 499 1.0647986076409939
87 450 1.0566768473926265
87 113 1.0047567921295781
87 366 1.0101273490916116
87 210 1.0386520154060723
87 240 1.0496948290410482
87 270 1.0497178656389754
87 290 1.04351233377275
87 397 1.0144411832553106
87 384 1.0736292264068252
87 204 1.078060969463562
87 581 1.0196574157250105
87 116 1.033543285921502
87 93 1.0103614154389695
87 125 1.031507920673289
87 360 1.0251031249663938
87 90 1.0674768737824276
87 317 1.122879995004384
87 139 1.0790403301710452
87 401 1.1082573197514884
87 510 1.0908854192045783
87 606 1.2683708969115695
87 405 1.166761279489028
87 416 1.13998258750877
88 95 1.0159505401614985
88 311 1.02075788027734
88 535 1.0090246534004432
88 143 1.057385519218854
88 388 1.0192117012389537
88 403 1.0310533460138567
88 469 1.0238337034986893
88 420 1.0010979294355558
88 240 1.017739648205504
88 549 1.026906075836718
88 503 1.0347021275680226
88 107 1.0834729598767423
88 428 1.005158003216262
88 387 1.013886943419108
88 213 1.035562755995969
88 186 1.0383287559103616
88 115 1.0016770617587691
88 332 1.0190358415701812
88 529 1.028015023503327
88 205 1.0096080074809437
88 214 1.0149316176122007
88 244 1.0257014564479559
88 176 1.0360388844976223
88 490 1.0396776352229422
88 258 1.0068868039681536
88 111 1.0137361513934766
88 245 1.0128928206361867
88 456 1.0415692183598761
88 486 1.046518158267717
88 104 1.043874682882673
88 124 1.05103996998196
88 576 1.0749828782566793
88 131 1.0927204422187615
88 175 1.0882225159508765
88 246 1.0626140650410056
88 320 1.1248842548369473
88 169 1.1146785951233389
88 513 1.220051378110885
88 256 1.1083819159866377
89 590 1.01305092980414
89 145 1.0150127039557943
89 358 1.0032393923034317
89 129 1.00064084759909
89 441 1.047281161858355
89 226 1.0708539569305273
89 582 1.0010353193974055
89 203 1.018466233956007
89 220 1.006758318477806
89 451 1.0073646202786772
89 165 1.0119405477952683
89 265 1.0317094130485056
89 249 1.0035795394271954
89 308 1.0124516243833397
89 515 1.0206937822360393
89 391 1.0457218488033722
89 488 1.0253111343467147
89 198 1.0321144010724417
89 395 1.0516316255808489
89 509 1.0516199361673222
89 512 1.0298241639199714
89 191 1.036090090382012
89 338 1.0624729892375206
89 443 1.1110020924780657
89 284 1.0646751745123348
89 566 1.1421218884021864
89 103 1.126863311502919
89 549 1.092348015335267
89 359 1.122546308051578
90 274 1.0357099621750485
90 225 1.027953803935826
90 458 1.0324503513409682
90 158 1.0218383438477365
90 423 1.0938070256301233
90 250 1.027485163552117
90 106 1.016289479819747
90 516 1.0321458068943012
90 583 1.040053680327363
90 187 1.0415463659275566
90 229 1.033755900641833
90 432 1.025910998879092
90 200 1.0223421746201613
90 464 1.0096315747589386
90 544 1.0978211248341752
90 418 1.0308946768289455
90 497 1.0030559081662067
90 378 1.018298287294741
90 335 1.0096885332759513
90 475 1.0425849012980064
90 347 1.0510456264375494
90 455 1.046451260377684
90 500 1.0432993446089023
90 562 1.0435610972813114
90 557 1.0579570802249922
90 588 1.0784209336779094
90 356 1.102439953026162
90 591 1.0513330614952408
90 188 1.0554310351135314
90 185 1.0499528986301072
90 416 1.056537741728755
90 585 1.0747456395998713
90 600 1.0944878447863926
91 528 1.0203084831415545
91 340 1.0041732330717714
91 504 1.0158128762090064
91 226 1.0896176152680728
91 156 1.0028157617677482
91 132 1.0078127699805581
91 179 1.0048401704785195
91 445 1.0026650964509134
91 265 1.005356597195052
91 460 1.0296325851905548
