# Test ID: T0018
# Nodes: 750, Edges: 14901
# Stretch: 5
# Graph type: spanner
# Format: node1 node2 weight
45 591 3.0
45 603 2.0
45 537 2.0
45 189 4.0
45 423 2.0
45 355 4.0
45 730 3.0
45 286 2.0
45 85 2.0
45 672 3.0
45 99 3.0
45 475 3.0
45 347 3.0
45 228 6.0
45 354 8.0
45 364 5.0
45 734 6.0
45 411 6.0
45 578 6.0
45 701 11.0
45 447 18.0
45 328 7.0
45 434 13.0
45 649 5.0
45 366 10.0
45 565 6.0
46 466 4.0
46 523 3.0
46 567 2.0
46 366 5.0
46 233 6.0
46 464 3.0
46 740 4.0
46 153 3.0
46 712 2.0
46 320 3.0
46 133 6.0
46 281 3.0
46 86 2.0
46 272 3.0
46 517 4.0
46 250 5.0
46 402 5.0
46 258 6.0
46 582 7.0
46 735 3.0
46 271 5.0
46 139 7.0
46 135 10.0
46 218 4.0
46 193 9.0
46 389 8.0
46 433 7.0
46 455 10.0
46 493 3.0
46 542 4.0
46 553 7.0
46 695 5.0
47 180 2.0
47 231 5.0
47 457 3.0
47 389 3.0
47 602 4.0
47 471 3.0
47 320 2.0
47 143 4.0
47 373 4.0
47 672 2.0
47 550 3.0
47 517 2.0
47 165 2.0
47 146 3.0
47 359 5.0
47 90 2.0
47 675 5.0
47 515 7.0
47 193 8.0
47 370 5.0
47 662 7.0
47 607 5.0
47 703 7.0
47 720 6.0
47 167 9.0
47 182 10.0
47 161 6.0
47 723 6.0
47 142 10.0
47 166 7.0
47 727 8.0
47 657 13.0
48 58 3.0
48 544 2.0
48 227 4.0
48 440 2.0
48 579 3.0
48 255 2.0
48 468 4.0
48 307 4.0
48 156 2.0
48 452 5.0
48 220 4.0
48 75 2.0
48 188 4.0
48 270 2.0
48 317 2.0
48 198 4.0
48 136 4.0
48 88 4.0
48 595 2.0
48 326 6.0
48 718 11.0
48 475 6.0
48 562 5.0
48 350 9.0
48 300 6.0
48 554 7.0
48 623 9.0
48 212 6.0
48 120 6.0
48 159 8.0
48 722 12.0
48 700 6.0
48 294 10.0
48 52 12.0
48 124 8.0
48 373 14.0
48 376 8.0
48 431 10.0
48 463 11.0
48 611 7.0
48 625 6.0
48 639 14.0
48 642 9.0
48 731 9.0
49 583 3.0
49 319 2.0
49 609 2.0
49 730 3.0
49 314 3.0
49 298 2.0
49 745 5.0
49 316 4.0
49 723 4.0
49 584 5.0
49 639 7.0
49 421 6.0
49 527 4.0
49 683 4.0
49 353 5.0
49 493 9.0
49 691 9.0
49 325 6.0
49 438 7.0
49 383 6.0
49 212 7.0
49 452 9.0
49 440 6.0
49 121 10.0
49 265 9.0
49 271 18.0
49 50 10.0
49 71 13.0
49 145 15.0
49 169 16.0
49 191 8.0
49 247 16.0
49 278 18.0
49 286 10.0
49 322 7.0
49 403 11.0
49 423 14.0
49 476 12.0
49 510 9.0
49 512 15.0
49 518 17.0
49 544 11.0
49 546 27.0
49 582 15.0
49 589 11.0
49 590 12.0
49 604 13.0
49 621 23.0
49 625 10.0
49 698 8.0
49 701 9.0
49 709 25.0
49 721 7.0
49 727 17.0
50 745 2.0
50 262 3.0
50 117 3.0
50 705 3.0
50 662 2.0
50 455 4.0
50 620 3.0
50 137 2.0
50 558 6.0
50 693 4.0
50 647 11.0
50 74 4.0
50 739 3.0
50 78 4.0
50 193 7.0
50 466 7.0
50 207 5.0
50 119 5.0
50 162 5.0
50 332 8.0
50 437 14.0
50 579 10.0
50 727 7.0
50 679 6.0
50 690 5.0
50 112 12.0
50 386 9.0
50 396 7.0
50 448 12.0
50 559 7.0
50 562 10.0
50 659 7.0
50 689 16.0
50 719 9.0
50 741 8.0
51 480 2.0
51 451 2.0
51 329 2.0
51 621 5.0
51 84 3.0
51 493 2.0
51 214 2.0
51 516 3.0
51 728 2.0
51 353 2.0
51 171 4.0
51 285 4.0
51 700 3.0
51 601 3.0
51 86 4.0
51 131 3.0
51 53 6.0
51 342 3.0
51 245 5.0
51 336 4.0
51 346 7.0
51 739 7.0
51 487 4.0
51 416 5.0
51 623 8.0
51 101 6.0
51 578 5.0
51 97 8.0
51 212 7.0
51 723 6.0
51 56 7.0
51 170 9.0
51 384 6.0
51 473 10.0
51 596 6.0
52 153 5.0
52 317 7.0
52 633 6.0
52 156 10.0
52 320 5.0
52 301 5.0
52 110 7.0
52 613 4.0
52 517 9.0
52 711 2.0
52 122 9.0
52 568 5.0
52 560 9.0
52 592 2.0
52 252 5.0
52 467 9.0
52 418 3.0
52 326 3.0
52 584 6.0
52 378 8.0
52 280 4.0
52 152 5.0
52 99 6.0
52 89 7.0
52 196 3.0
52 412 10.0
52 563 5.0
52 674 6.0
52 78 9.0
52 663 2.0
52 275 7.0
52 491 6.0
52 125 5.0
52 574 5.0
52 587 9.0
52 322 5.0
52 698 5.0
52 173 5.0
52 609 5.0
52 92 7.0
52 589 3.0
52 533 2.0
52 88 10.0
52 564 11.0
52 218 12.0
52 437 11.0
52 746 13.0
52 72 18.0
52 557 12.0
52 502 11.0
52 358 16.0
52 425 13.0
52 693 12.0
52 605 11.0
52 684 18.0
53 337 2.0
53 433 3.0
53 456 2.0
53 516 7.0
53 350 3.0
53 108 2.0
53 226 3.0
53 742 3.0
53 342 8.0
53 93 6.0
53 744 3.0
53 502 6.0
53 734 6.0
53 603 9.0
53 418 3.0
53 703 9.0
53 318 6.0
53 428 4.0
53 166 4.0
53 281 7.0
53 399 7.0
53 561 5.0
53 230 8.0
53 465 3.0
53 727 8.0
53 89 6.0
53 128 10.0
53 749 8.0
53 673 6.0
53 532 6.0
53 255 6.0
53 425 3.0
53 733 6.0
53 505 4.0
53 719 13.0
53 290 18.0
53 77 16.0
53 68 19.0
53 666 11.0
53 383 10.0
53 671 10.0
53 177 15.0
53 326 16.0
53 328 26.0
53 434 22.0
54 326 3.0
54 108 2.0
54 389 2.0
54 237 3.0
54 486 2.0
54 616 4.0
54 606 6.0
54 694 4.0
54 334 3.0
54 542 2.0
54 464 3.0
54 662 2.0
54 135 3.0
54 218 12.0
54 522 5.0
54 414 3.0
54 117 6.0
54 320 5.0
54 140 6.0
54 209 5.0
54 555 17.0
54 511 5.0
54 199 6.0
54 244 14.0
54 471 6.0
54 546 12.0
54 636 6.0
54 685 5.0
54 710 8.0
54 715 7.0
55 387 2.0
55 319 5.0
55 553 2.0
55 669 5.0
55 636 3.0
55 404 5.0
55 154 7.0
55 569 3.0
55 221 4.0
55 584 3.0
55 649 2.0
55 136 3.0
55 415 3.0
55 399 2.0
55 429 6.0
55 200 5.0
55 230 8.0
55 285 3.0
55 335 3.0
55 642 4.0
55 224 4.0
55 457 5.0
55 487 2.0
55 194 6.0
55 531 9.0
55 286 7.0
55 73 6.0
55 327 6.0
55 396 6.0
55 281 12.0
55 372 14.0
55 455 12.0
55 160 7.0
55 171 19.0
55 338 12.0
55 520 16.0
55 530 10.0
55 715 9.0
56 344 4.0
56 358 3.0
56 227 4.0
56 372 3.0
56 241 5.0
56 389 3.0
56 605 2.0
56 290 5.0
56 350 5.0
56 514 3.0
56 691 5.0
56 668 2.0
56 736 2.0
56 594 3.0
56 707 6.0
56 92 5.0
56 233 6.0
56 384 8.0
56 388 9.0
56 640 8.0
56 185 8.0
56 398 6.0
56 553 8.0
56 270 13.0
56 579 7.0
56 575 9.0
56 723 28.0
56 312 11.0
56 546 12.0
56 562 14.0
57 187 2.0
57 139 3.0
57 550 4.0
57 494 2.0
57 268 2.0
57 364 3.0
57 612 6.0
57 227 3.0
57 581 6.0
57 274 6.0
57 209 2.0
57 583 4.0
57 271 4.0
57 182 3.0
57 654 5.0
57 184 6.0
57 218 2.0
57 624 5.0
57 84 6.0
57 712 3.0
57 633 6.0
57 249 2.0
57 544 5.0
57 313 5.0
57 556 4.0
57 592 6.0
57 450 7.0
57 146 8.0
57 176 7.0
57 726 6.0
57 640 6.0
57 408 13.0
57 618 8.0
57 181 9.0
57 334 13.0
57 597 11.0
57 610 22.0
57 244 10.0
57 516 13.0
57 527 7.0
57 703 6.0
57 721 7.0
58 233 5.0
58 357 8.0
58 627 2.0
58 408 3.0
58 225 4.0
58 455 2.0
58 505 2.0
58 121 3.0
58 105 3.0
58 373 8.0
58 171 3.0
58 665 3.0
58 61 2.0
58 215 3.0
58 167 3.0
58 230 5.0
58 327 5.0
58 359 4.0
58 360 5.0
58 581 4.0
58 728 4.0
58 410 4.0
58 79 4.0
58 385 5.0
58 719 4.0
58 250 4.0
58 193 8.0
58 486 4.0
58 84 4.0
58 326 6.0
58 412 7.0
58 395 7.0
58 609 15.0
58 558 15.0
58 702 13.0
58 339 11.0
58 578 5.0
58 735 12.0
58 429 14.0
58 244 18.0
59 652 5.0
59 380 2.0
59 631 3.0
59 328 3.0
59 93 2.0
59 613 2.0
59 668 2.0
59 519 3.0
59 257 2.0
59 138 2.0
59 96 2.0
59 728 4.0
59 177 4.0
59 388 5.0
59 75 3.0
59 76 5.0
59 163 4.0
59 186 7.0
59 327 6.0
59 104 7.0
59 101 4.0
59 609 9.0
59 218 21.0
59 396 6.0
59 133 9.0
59 135 9.0
59 230 11.0
59 260 11.0
59 304 4.0
59 510 7.0
59 678 8.0
60 262 3.0
60 462 3.0
60 312 4.0
60 225 2.0
60 308 9.0
60 135 2.0
60 494 3.0
60 725 4.0
60 694 7.0
60 344 6.0
60 161 3.0
60 195 3.0
60 123 7.0
60 190 5.0
60 722 4.0
60 401 4.0
60 272 4.0
60 405 5.0
60 210 3.0
60 174 6.0
60 447 4.0
60 279 6.0
60 382 11.0
60 455 8.0
60 579 14.0
60 62 6.0
60 73 7.0
60 201 6.0
60 386 6.0
60 392 8.0
60 418 5.0
60 732 7.0
61 224 2.0
61 454 2.0
61 617 2.0
61 439 4.0
61 89 2.0
61 550 3.0
61 655 3.0
61 531 2.0
61 654 3.0
61 595 4.0
61 678 3.0
61 519 5.0
61 503 2.0
61 553 6.0
61 430 3.0
61 102 4.0
61 418 4.0
61 526 4.0
61 692 7.0
61 210 3.0
61 735 5.0
61 320 6.0
61 294 15.0
61 673 9.0
61 723 12.0
61 81 9.0
61 223 4.0
61 427 6.0
61 501 12.0
61 542 7.0
61 613 8.0
61 712 4.0
62 686 2.0
62 665 2.0
62 216 2.0
62 443 4.0
62 280 3.0
62 128 3.0
62 212 3.0
62 110 3.0
62 502 3.0
62 418 3.0
62 619 8.0
62 678 7.0
62 682 8.0
62 328 7.0
62 83 10.0
62 746 6.0
62 684 6.0
62 457 9.0
62 136 7.0
62 246 5.0
62 547 7.0
62 417 7.0
63 201 2.0
63 312 6.0
63 338 4.0
63 194 2.0
63 274 2.0
63 744 4.0
63 254 4.0
63 418 3.0
63 315 4.0
63 378 5.0
63 307 5.0
63 694 3.0
63 404 2.0
63 718 6.0
63 153 3.0
63 554 2.0
63 353 6.0
63 271 6.0
63 733 5.0
63 386 4.0
63 428 5.0
63 447 14.0
63 238 7.0
63 280 7.0
63 450 4.0
63 265 6.0
63 443 7.0
63 128 5.0
63 178 7.0
63 185 14.0
63 196 5.0
63 453 8.0
63 509 5.0
63 731 10.0
64 516 5.0
64 182 2.0
64 742 2.0
64 183 4.0
64 464 2.0
64 149 5.0
64 297 2.0
64 718 6.0
64 470 3.0
64 184 4.0
64 510 3.0
64 75 3.0
64 74 3.0
64 78 3.0
64 729 3.0
64 709 3.0
64 495 5.0
64 359 8.0
64 146 5.0
64 623 4.0
64 617 6.0
64 72 10.0
64 477 6.0
64 445 8.0
64 238 19.0
64 218 14.0
64 338 7.0
64 339 5.0
64 373 9.0
64 557 8.0
65 305 3.0
65 603 4.0
65 535 2.0
65 419 2.0
65 190 6.0
65 220 4.0
65 250 2.0
65 665 5.0
65 368 3.0
65 188 3.0
65 617 5.0
65 549 5.0
65 517 4.0
65 117 5.0
65 218 6.0
65 627 8.0
65 262 3.0
65 396 2.0
65 347 5.0
65 713 4.0
65 509 5.0
65 643 3.0
65 125 3.0
65 74 4.0
65 510 4.0
65 562 2.0
65 227 2.0
65 361 3.0
65 737 2.0
65 99 4.0
65 176 4.0
65 477 3.0
65 651 5.0
65 721 6.0
65 316 6.0
65 550 6.0
65 219 6.0
65 637 6.0
65 333 8.0
65 202 10.0
65 206 7.0
65 71 10.0
65 127 10.0
65 105 10.0
65 282 7.0
65 348 9.0
65 265 8.0
65 429 13.0
65 317 13.0
65 382 15.0
65 689 16.0
65 714 12.0
66 513 2.0
66 661 2.0
66 509 2.0
66 357 5.0
66 524 2.0
66 128 2.0
66 604 4.0
66 237 5.0
66 392 4.0
66 517 6.0
66 204 4.0
66 447 4.0
66 482 3.0
66 316 5.0
66 199 5.0
66 320 11.0
66 71 6.0
66 439 9.0
66 293 8.0
66 114 8.0
66 737 8.0
66 135 8.0
66 172 8.0
66 630 11.0
66 434 9.0
67 411 2.0
67 257 2.0
67 232 4.0
67 465 2.0
67 685 2.0
67 611 2.0
67 294 5.0
67 245 3.0
67 470 3.0
67 738 5.0
67 633 4.0
67 529 6.0
67 440 5.0
67 92 3.0
67 596 4.0
67 236 5.0
67 131 12.0
67 525 10.0
67 679 7.0
67 624 4.0
67 579 11.0
67 145 5.0
67 116 5.0
67 435 8.0
67 133 7.0
67 262 6.0
67 284 8.0
67 577 5.0
67 627 9.0
68 263 2.0
68 305 2.0
68 584 2.0
68 646 2.0
68 275 5.0
68 247 8.0
68 570 7.0
68 573 3.0
68 158 7.0
68 342 5.0
68 239 6.0
68 241 7.0
68 725 5.0
68 471 7.0
68 273 7.0
68 104 3.0
68 508 3.0
68 435 7.0
68 569 7.0
68 157 4.0
68 265 4.0
68 469 6.0
68 237 5.0
68 418 7.0
68 594 4.0
68 313 5.0
68 248 5.0
68 625 5.0
68 448 7.0
68 378 8.0
68 249 10.0
68 609 10.0
68 201 8.0
68 274 9.0
68 161 11.0
68 528 9.0
68 366 12.0
68 294 22.0
68 350 8.0
68 222 9.0
68 223 12.0
68 315 18.0
68 447 11.0
68 451 11.0
69 195 2.0
69 128 2.0
69 668 3.0
69 184 2.0
69 548 4.0
69 644 3.0
69 245 4.0
69 309 3.0
69 204 6.0
69 669 3.0
69 718 7.0
69 247 5.0
69 607 4.0
69 690 7.0
69 571 7.0
69 592 5.0
69 723 17.0
69 656 5.0
69 641 11.0
69 618 3.0
69 617 3.0
69 490 7.0
69 110 5.0
69 155 6.0
69 170 7.0
69 356 6.0
69 466 9.0
69 485 9.0
69 488 10.0
69 600 9.0
70 77 2.0
70 202 2.0
70 475 2.0
70 512 2.0
70 224 2.0
70 139 2.0
70 350 3.0
70 648 2.0
70 449 2.0
70 108 4.0
70 247 7.0
70 423 5.0
70 297 7.0
70 277 6.0
70 638 3.0
70 743 5.0
70 665 4.0
70 746 5.0
70 226 6.0
70 520 8.0
70 339 11.0
70 364 7.0
70 701 8.0
70 340 9.0
70 477 6.0
70 268 8.0
70 148 6.0
70 610 6.0
70 229 9.0
71 312 10.0
71 512 2.0
71 179 2.0
71 612 5.0
71 729 2.0
71 108 3.0
71 322 3.0
71 192 2.0
71 120 2.0
71 154 3.0
71 248 2.0
71 650 4.0
71 444 6.0
71 554 5.0
71 471 5.0
71 270 4.0
71 273 4.0
71 655 4.0
71 320 5.0
71 356 3.0
71 95 5.0
71 682 5.0
71 693 5.0
71 614 6.0
71 684 8.0
71 542 6.0
71 637 6.0
71 715 6.0
71 364 7.0
71 641 7.0
71 673 7.0
71 362 8.0
72 179 5.0
72 728 2.0
72 225 2.0
72 248 4.0
72 597 3.0
72 232 5.0
72 544 2.0
72 345 3.0
72 147 3.0
72 404 3.0
72 608 3.0
72 277 5.0
72 657 4.0
72 638 3.0
72 126 3.0
72 170 4.0
72 239 3.0
72 317 4.0
72 736 5.0
72 674 7.0
72 273 5.0
72 364 9.0
72 714 4.0
72 690 6.0
72 103 5.0
72 75 6.0
72 263 5.0
72 455 16.0
72 110 12.0
72 142 7.0
72 160 10.0
72 207 7.0
72 216 6.0
72 272 18.0
72 335 6.0
72 339 16.0
72 352 7.0
72 355 7.0
72 365 18.0
72 396 7.0
72 397 9.0
72 462 12.0
72 465 12.0
72 518 5.0
72 542 8.0
72 551 14.0
72 586 7.0
72 587 8.0
72 707 20.0
73 141 2.0
73 679 2.0
73 700 2.0
73 578 2.0
73 133 3.0
73 229 3.0
73 593 3.0
73 492 3.0
73 114 2.0
73 308 6.0
73 81 2.0
73 427 3.0
73 605 5.0
73 684 2.0
73 107 3.0
73 189 4.0
73 383 2.0
73 633 4.0
73 727 6.0
73 431 4.0
73 158 5.0
73 210 4.0
73 389 5.0
73 95 4.0
73 728 6.0
73 514 11.0
73 148 5.0
73 592 5.0
73 452 4.0
73 682 6.0
73 649 16.0
73 723 5.0
73 78 8.0
73 152 8.0
73 174 7.0
73 642 6.0
73 663 12.0
74 420 2.0
74 118 3.0
74 432 2.0
74 539 4.0
74 664 2.0
74 707 2.0
74 542 3.0
74 332 5.0
74 275 3.0
74 193 7.0
74 413 4.0
74 89 11.0
74 271 10.0
74 597 8.0
74 103 8.0
74 81 9.0
74 168 5.0
74 523 10.0
74 693 5.0
74 255 9.0
74 185 8.0
74 281 9.0
74 312 14.0
74 509 8.0
74 521 6.0
74 727 8.0
74 732 15.0
75 90 2.0
75 632 2.0
75 251 3.0
75 312 3.0
75 135 2.0
75 749 3.0
75 96 2.0
75 399 2.0
75 612 4.0
75 230 2.0
75 465 2.0
75 308 7.0
75 338 3.0
75 315 8.0
75 198 4.0
75 363 6.0
75 224 3.0
75 225 4.0
75 98 5.0
75 654 10.0
75 584 5.0
75 272 4.0
75 487 5.0
75 569 5.0
75 354 5.0
75 146 5.0
75 582 11.0
75 106 12.0
75 343 5.0
75 190 14.0
75 597 3.0
75 310 11.0
75 357 10.0
75 645 5.0
75 662 8.0
75 708 5.0
76 673 3.0
76 501 6.0
76 553 3.0
76 461 2.0
76 199 2.0
76 403 2.0
76 446 2.0
76 556 2.0
76 574 4.0
76 253 4.0
76 640 4.0
76 251 5.0
76 339 5.0
76 550 4.0
76 564 10.0
76 229 5.0
76 567 5.0
76 93 4.0
76 345 5.0
76 283 5.0
76 612 6.0
76 645 4.0
76 708 4.0
76 549 6.0
76 566 6.0
76 579 9.0
76 326 6.0
76 123 8.0
76 641 6.0
76 133 6.0
76 175 6.0
76 194 8.0
76 437 6.0
76 275 7.0
77 652 7.0
77 655 2.0
77 78 2.0
77 476 3.0
77 651 5.0
77 170 5.0
77 564 7.0
77 479 3.0
77 377 4.0
77 209 6.0
77 80 3.0
77 332 9.0
77 317 6.0
77 539 10.0
77 129 8.0
77 443 5.0
77 148 16.0
77 445 6.0
77 331 7.0
77 505 6.0
77 558 11.0
77 677 13.0
78 518 2.0
78 373 8.0
78 387 2.0
78 155 2.0
78 315 3.0
78 329 4.0
78 255 2.0
78 325 5.0
78 269 4.0
78 671 5.0
78 470 3.0
78 184 4.0
78 531 2.0
78 658 4.0
78 231 3.0
78 291 3.0
78 305 8.0
78 474 3.0
78 709 4.0
78 656 3.0
78 409 6.0
78 535 9.0
78 547 6.0
78 620 6.0
78 327 11.0
78 83 6.0
78 201 9.0
78 357 10.0
78 412 6.0
78 595 9.0
78 600 5.0
79 205 2.0
79 244 2.0
79 264 4.0
79 538 3.0
79 634 4.0
79 406 2.0
79 397 2.0
79 525 2.0
79 404 3.0
79 356 3.0
79 591 4.0
79 155 4.0
79 651 6.0
79 115 5.0
79 238 4.0
79 674 3.0
79 213 3.0
79 705 3.0
79 647 11.0
79 248 5.0
79 517 6.0
79 249 5.0
79 540 5.0
79 471 8.0
79 203 5.0
79 528 5.0
79 346 18.0
79 481 6.0
79 569 9.0
79 350 13.0
79 93 10.0
79 94 7.0
79 228 9.0
79 235 7.0
79 243 9.0
79 353 11.0
79 452 16.0
79 584 7.0
79 622 16.0
80 246 2.0
80 703 2.0
80 282 2.0
80 496 5.0
80 424 2.0
80 504 2.0
80 233 7.0
80 323 3.0
80 139 6.0
80 583 5.0
80 343 4.0
80 666 4.0
80 184 4.0
80 127 11.0
80 723 9.0
80 506 4.0
80 617 7.0
80 210 5.0
81 345 5.0
81 561 6.0
81 575 7.0
81 681 3.0
81 112 2.0
81 376 4.0
81 510 6.0
81 241 5.0
81 293 4.0
81 244 2.0
81 573 7.0
81 83 6.0
81 184 3.0
81 141 5.0
81 640 5.0
81 155 6.0
81 602 4.0
81 237 5.0
81 532 3.0
81 470 5.0
81 179 7.0
81 304 3.0
81 733 3.0
81 296 8.0
81 441 8.0
81 645 8.0
81 736 8.0
81 399 8.0
81 505 9.0
81 246 9.0
81 99 14.0
81 85 10.0
81 106 10.0
81 130 10.0
81 215 14.0
81 515 10.0
82 657 2.0
82 461 2.0
82 127 5.0
82 294 5.0
82 328 3.0
82 637 5.0
82 737 3.0
82 505 5.0
82 334 4.0
82 569 3.0
82 268 5.0
82 271 3.0
82 521 4.0
82 129 5.0
82 376 7.0
82 674 2.0
82 620 3.0
82 364 5.0
82 641 3.0
82 346 4.0
82 442 3.0
82 552 5.0
82 219 11.0
82 84 9.0
82 87 9.0
82 99 18.0
82 111 21.0
82 118 8.0
82 128 9.0
82 153 13.0
82 163 12.0
82 168 16.0
82 192 8.0
82 196 8.0
82 215 23.0
82 220 5.0
82 248 5.0
82 256 19.0
82 269 8.0
82 278 13.0
82 281 24.0
82 287 4.0
82 298 19.0
82 299 13.0
82 309 6.0
82 311 12.0
82 333 7.0
82 359 19.0
82 393 5.0
82 408 16.0
82 409 12.0
82 410 16.0
82 411 5.0
82 451 6.0
82 454 6.0
82 458 10.0
82 470 8.0
82 485 18.0
82 510 10.0
82 519 6.0
82 528 10.0
82 530 4.0
82 570 7.0
82 621 6.0
82 656 7.0
82 685 10.0
83 619 3.0
83 133 3.0
83 740 2.0
83 605 3.0
83 748 5.0
83 712 3.0
83 118 4.0
83 577 3.0
83 725 5.0
83 561 3.0
83 116 3.0
83 280 5.0
83 164 2.0
83 690 3.0
83 324 5.0
83 440 3.0
83 190 8.0
83 408 2.0
83 188 4.0
83 273 2.0
83 716 3.0
83 533 4.0
83 154 6.0
83 165 5.0
83 147 5.0
83 298 7.0
83 258 5.0
83 146 5.0
83 262 6.0
83 730 9.0
83 301 4.0
83 637 15.0
83 350 14.0
83 160 5.0
83 269 11.0
83 307 15.0
83 312 16.0
83 373 9.0
83 516 8.0
83 588 7.0
83 664 8.0
83 692 7.0
83 746 11.0
83 747 15.0
84 319 5.0
84 563 3.0
84 365 5.0
84 218 4.0
84 465 2.0
84 479 3.0
84 210 4.0
84 562 3.0
84 540 2.0
84 203 2.0
84 574 3.0
84 354 2.0
84 406 2.0
84 401 6.0
84 580 4.0
84 445 4.0
84 327 5.0
84 299 5.0
84 545 5.0
84 339 4.0
84 603 4.0
84 569 6.0
84 735 5.0
84 157 6.0
84 600 6.0
84 107 7.0
84 536 8.0
84 648 7.0
84 621 7.0
84 257 10.0
84 144 8.0
84 199 12.0
84 698 7.0
84 594 8.0
84 606 8.0
84 685 8.0
85 550 2.0
85 362 2.0
85 130 2.0
85 316 2.0
85 557 2.0
85 565 2.0
85 613 4.0
85 368 3.0
85 244 5.0
85 278 3.0
85 438 3.0
85 673 3.0
85 417 5.0
85 107 5.0
85 746 3.0
85 690 7.0
85 212 6.0
85 216 5.0
85 209 5.0
85 630 6.0
85 434 7.0
85 582 5.0
85 579 22.0
85 245 11.0
85 502 5.0
85 624 11.0
85 656 5.0
85 668 6.0
86 417 2.0
86 133 4.0
86 232 4.0
86 172 2.0
86 115 3.0
86 290 4.0
86 598 3.0
86 295 6.0
86 693 5.0
86 511 3.0
86 285 6.0
86 326 6.0
86 376 6.0
86 375 5.0
86 457 4.0
86 255 5.0
86 139 4.0
86 121 6.0
86 538 6.0
86 401 7.0
86 412 7.0
86 284 10.0
86 665 6.0
86 141 13.0
86 383 8.0
86 576 10.0
86 569 10.0
86 705 9.0
86 630 9.0
86 183 9.0
86 278 8.0
86 451 10.0
86 533 14.0
86 537 10.0
87 185 5.0
87 215 3.0
87 412 3.0
87 492 3.0
87 233 3.0
87 745 3.0
87 239 3.0
87 405 2.0
87 615 5.0
87 512 3.0
87 211 5.0
87 442 7.0
87 157 5.0
87 189 6.0
87 218 7.0
87 209 7.0
87 359 5.0
87 570 8.0
87 608 8.0
87 98 6.0
87 243 7.0
87 298 6.0
87 302 15.0
87 360 8.0
87 403 8.0
87 487 11.0
87 706 9.0
87 726 9.0
88 373 6.0
88 286 2.0
88 383 2.0
88 354 2.0
88 539 3.0
88 542 2.0
88 424 2.0
88 366 3.0
88 311 7.0
88 483 6.0
88 698 4.0
88 445 3.0
88 252 3.0
88 548 4.0
88 384 4.0
88 181 3.0
88 500 4.0
88 414 3.0
88 649 4.0
88 681 4.0
88 130 5.0
88 591 5.0
88 287 10.0
88 146 7.0
88 637 7.0
88 191 6.0
88 226 5.0
88 242 8.0
88 363 12.0
88 399 5.0
88 506 3.0
88 516 11.0
88 571 8.0
88 664 5.0
88 670 5.0
88 702 3.0
88 729 7.0
89 404 4.0
89 745 4.0
89 652 3.0
89 306 3.0
89 682 2.0
89 420 4.0
89 240 3.0
89 130 2.0
89 122 3.0
89 705 4.0
89 312 5.0
89 315 8.0
89 536 5.0
89 127 5.0
89 427 9.0
89 249 6.0
89 239 6.0
89 749 6.0
89 252 9.0
89 203 7.0
89 561 6.0
89 641 5.0
89 555 14.0
89 367 6.0
89 651 9.0
90 612 4.0
90 209 2.0
90 144 2.0
90 341 2.0
90 109 3.0
90 220 2.0
90 690 2.0
90 354 2.0
90 281 3.0
90 183 3.0
90 327 3.0
90 527 5.0
90 571 6.0
90 236 4.0
90 470 4.0
90 356 4.0
90 184 5.0
90 430 3.0
90 669 6.0
90 526 5.0
90 559 5.0
90 95 4.0
90 576 3.0
90 186 11.0
90 715 7.0
90 228 8.0
90 712 6.0
90 137 7.0
90 142 7.0
90 305 6.0
90 524 8.0
90 593 9.0
90 579 9.0
90 489 8.0
91 160 3.0
91 164 2.0
91 205 3.0
91 625 2.0
91 652 4.0
91 632 3.0
91 634 2.0
91 149 2.0
91 395 2.0
91 644 2.0
91 96 2.0
91 670 3.0
91 434 5.0
91 464 5.0
91 200 5.0
91 221 18.0
91 388 7.0
91 348 6.0
91 387 6.0
91 730 5.0
91 162 5.0
91 528 5.0
91 110 15.0
91 270 4.0
91 741 4.0
91 490 27.0
91 126 7.0
91 686 6.0
92 136 2.0
92 183 2.0
92 656 2.0
92 421 3.0
92 684 2.0
92 348 3.0
92 182 3.0
92 733 2.0
92 415 5.0
92 347 4.0
92 612 7.0
92 162 3.0
92 139 3.0
92 731 7.0
92 285 3.0
92 423 4.0
92 369 3.0
92 483 8.0
92 119 7.0
92 328 11.0
92 720 3.0
92 681 2.0
92 497 6.0
92 267 3.0
92 570 12.0
92 99 4.0
92 364 5.0
92 427 6.0
92 495 6.0
92 582 3.0
92 696 5.0
93 408 2.0
93 371 3.0
93 404 2.0
93 276 3.0
93 516 3.0
93 550 2.0
93 376 5.0
93 109 4.0
93 269 4.0
93 306 4.0
93 317 3.0
93 165 5.0
93 351 4.0
93 391 9.0
93 614 6.0
93 332 6.0
93 599 6.0
93 162 6.0
93 314 8.0
93 144 9.0
93 127 11.0
93 374 12.0
93 98 6.0
93 479 7.0
93 633 9.0
94 729 4.0
94 716 4.0
94 168 5.0
94 332 3.0
94 100 5.0
94 611 2.0
94 564 5.0
94 366 5.0
94 261 5.0
94 245 4.0
94 558 3.0
94 670 3.0
94 673 4.0
94 702 5.0
94 679 3.0
94 180 6.0
94 689 6.0
94 201 6.0
94 329 7.0
94 660 7.0
94 657 10.0
94 181 9.0
94 421 8.0
94 733 7.0
94 144 8.0
94 730 14.0
94 179 19.0
94 723 8.0
95 415 2.0
95 132 2.0
95 369 2.0
95 242 3.0
95 716 2.0
95 619 7.0
95 663 2.0
95 575 3.0
95 161 3.0
