# Test ID: T0009
# Nodes: 496, Edges: 7658
# Stretch: 5
# Graph type: spanner
# Format: node1 node2 weight
60 107 14.0
60 110 16.0
60 94 12.0
60 433 12.0
60 84 6.0
60 434 22.0
60 251 12.0
60 118 24.0
60 320 8.0
60 195 27.0
60 387 26.0
60 356 25.0
60 121 24.0
60 133 25.0
60 138 24.0
60 284 24.0
60 62 25.0
60 348 31.0
61 115 7.0
61 470 1.0
61 202 1.0
61 336 14.0
61 290 1.0
61 206 16.0
61 157 4.0
61 252 19.0
61 92 13.0
61 445 2.0
61 426 22.0
61 75 8.0
61 473 6.0
61 487 18.0
61 474 25.0
61 373 17.0
61 207 15.0
61 420 19.0
61 330 23.0
61 199 31.0
61 339 39.0
61 82 24.0
61 441 33.0
61 221 20.0
61 398 35.0
62 451 2.0
62 304 7.0
62 186 2.0
62 285 7.0
62 315 12.0
62 363 8.0
62 366 4.0
62 65 13.0
62 371 12.0
62 267 7.0
62 80 3.0
62 169 7.0
62 146 8.0
62 210 7.0
62 195 5.0
62 212 11.0
62 153 7.0
62 143 2.0
62 77 10.0
62 204 4.0
62 66 13.0
62 342 13.0
62 284 16.0
62 407 38.0
62 265 18.0
62 264 19.0
62 75 14.0
62 272 14.0
62 452 33.0
63 141 4.0
63 436 15.0
63 253 23.0
63 401 19.0
63 115 29.0
63 464 19.0
63 151 31.0
63 146 22.0
63 302 19.0
63 431 17.0
63 393 16.0
63 280 16.0
63 358 17.0
63 106 15.0
63 82 15.0
63 222 13.0
63 190 36.0
63 450 37.0
63 182 43.0
63 346 44.0
63 202 41.0
63 99 35.0
63 495 37.0
63 90 32.0
63 261 40.0
63 245 34.0
63 189 41.0
63 465 44.0
64 484 14.0
64 82 1.0
64 83 13.0
64 493 8.0
64 477 5.0
64 173 1.0
64 267 18.0
64 67 9.0
64 121 22.0
64 105 25.0
64 118 25.0
64 263 25.0
64 345 15.0
64 247 5.0
64 378 12.0
64 146 25.0
64 343 13.0
64 475 16.0
64 443 13.0
64 276 6.0
64 328 9.0
64 309 11.0
64 452 27.0
64 101 32.0
64 180 27.0
64 311 31.0
64 401 31.0
64 457 36.0
65 78 7.0
65 156 13.0
65 322 12.0
65 154 6.0
65 193 8.0
65 464 5.0
65 317 7.0
65 304 3.0
65 316 8.0
65 398 8.0
65 196 7.0
65 118 19.0
65 393 16.0
65 96 14.0
65 313 16.0
65 404 20.0
65 77 15.0
65 291 19.0
65 287 25.0
65 240 24.0
65 130 32.0
65 271 24.0
65 138 35.0
65 422 33.0
66 237 3.0
66 363 6.0
66 183 5.0
66 212 1.0
66 322 1.0
66 224 13.0
66 184 19.0
66 138 19.0
66 403 13.0
66 171 12.0
66 76 13.0
66 387 18.0
66 125 44.0
66 208 19.0
66 84 16.0
66 306 35.0
66 447 36.0
66 73 49.0
66 97 26.0
67 225 3.0
67 139 4.0
67 206 2.0
67 406 2.0
67 174 5.0
67 319 8.0
67 202 6.0
67 459 2.0
67 277 17.0
67 120 27.0
67 273 15.0
67 226 12.0
67 385 26.0
67 150 15.0
67 76 14.0
67 409 22.0
67 268 44.0
67 281 17.0
67 166 26.0
67 188 15.0
67 237 14.0
67 330 14.0
67 336 29.0
67 339 32.0
67 411 23.0
68 446 3.0
68 410 1.0
68 424 42.0
68 274 1.0
68 422 14.0
68 156 4.0
68 151 11.0
68 302 12.0
68 264 8.0
68 142 4.0
68 408 12.0
68 168 20.0
68 379 7.0
68 443 4.0
68 440 10.0
68 390 10.0
68 298 34.0
68 104 22.0
68 420 7.0
68 155 7.0
68 165 23.0
68 490 29.0
68 75 28.0
68 81 22.0
68 125 19.0
68 145 26.0
68 305 19.0
69 307 14.0
69 231 15.0
69 360 14.0
69 374 10.0
69 74 1.0
69 408 9.0
69 469 10.0
69 453 14.0
69 385 3.0
69 400 8.0
69 414 16.0
69 448 9.0
69 132 4.0
69 293 18.0
69 173 32.0
69 141 19.0
69 436 22.0
69 319 17.0
69 446 22.0
69 114 17.0
69 392 38.0
69 275 31.0
69 122 28.0
69 124 28.0
69 143 27.0
69 185 23.0
69 308 36.0
70 248 4.0
70 448 9.0
70 160 12.0
70 158 3.0
70 191 2.0
70 487 11.0
70 307 1.0
70 441 9.0
70 231 13.0
70 146 3.0
70 475 8.0
70 144 6.0
70 311 14.0
70 319 14.0
70 291 6.0
70 123 14.0
70 491 10.0
70 137 8.0
70 367 18.0
70 151 23.0
70 359 3.0
70 149 9.0
70 212 8.0
70 86 19.0
70 187 14.0
70 130 12.0
70 411 12.0
70 460 23.0
70 157 20.0
70 189 48.0
70 211 27.0
70 230 12.0
70 279 23.0
70 364 12.0
71 398 20.0
71 330 17.0
71 412 22.0
71 180 24.0
71 181 2.0
71 347 21.0
71 98 12.0
71 324 1.0
71 488 7.0
71 278 8.0
71 322 2.0
71 161 7.0
71 361 17.0
71 394 8.0
71 375 22.0
71 204 16.0
71 256 18.0
71 207 5.0
71 422 15.0
71 120 13.0
71 402 6.0
71 386 21.0
71 138 14.0
71 314 2.0
71 450 5.0
71 401 15.0
71 244 25.0
71 281 24.0
71 283 26.0
71 408 27.0
71 482 47.0
71 313 27.0
71 79 47.0
71 480 26.0
71 423 37.0
71 178 38.0
71 442 41.0
72 179 5.0
72 395 2.0
72 86 3.0
72 359 16.0
72 109 16.0
72 197 3.0
72 408 11.0
72 277 13.0
72 81 13.0
72 239 7.0
72 80 5.0
72 250 5.0
72 267 3.0
72 240 6.0
72 306 6.0
72 468 16.0
72 98 23.0
72 110 32.0
72 326 18.0
72 421 40.0
72 263 19.0
72 218 43.0
72 480 41.0
72 101 27.0
72 329 27.0
73 403 1.0
73 483 17.0
73 146 6.0
73 484 18.0
73 230 3.0
73 294 12.0
73 390 5.0
73 322 17.0
73 325 1.0
73 94 4.0
73 405 9.0
73 457 6.0
73 143 10.0
73 368 14.0
73 221 13.0
73 315 22.0
73 88 14.0
73 283 16.0
73 316 19.0
73 442 13.0
73 340 11.0
73 245 13.0
73 269 16.0
73 192 19.0
73 468 34.0
73 360 33.0
73 122 33.0
73 491 32.0
73 444 24.0
73 426 41.0
74 381 8.0
74 133 1.0
74 428 4.0
74 478 4.0
74 446 3.0
74 241 1.0
74 380 7.0
74 404 8.0
74 267 12.0
74 135 8.0
74 179 12.0
74 117 8.0
74 368 16.0
74 492 14.0
74 327 8.0
74 373 14.0
74 108 14.0
74 471 9.0
74 86 7.0
74 127 11.0
74 423 16.0
74 190 10.0
74 231 26.0
74 297 21.0
75 301 4.0
75 359 1.0
75 127 1.0
75 493 1.0
75 361 12.0
75 120 16.0
75 354 8.0
75 418 14.0
75 263 7.0
75 357 18.0
75 355 6.0
75 205 22.0
75 299 14.0
75 350 22.0
75 211 16.0
75 237 15.0
75 190 37.0
75 420 49.0
75 140 28.0
75 212 37.0
75 242 36.0
75 404 28.0
75 415 19.0
75 453 14.0
76 175 3.0
76 201 4.0
76 316 2.0
76 310 2.0
76 173 32.0
76 439 28.0
76 153 5.0
76 367 21.0
76 447 8.0
76 331 8.0
76 418 22.0
76 88 22.0
76 242 10.0
76 460 10.0
76 411 25.0
76 207 49.0
76 247 30.0
76 480 15.0
76 90 24.0
76 410 28.0
77 438 10.0
77 352 4.0
77 308 15.0
77 304 1.0
77 302 5.0
77 145 4.0
77 455 25.0
77 449 4.0
77 198 36.0
77 128 13.0
77 208 11.0
77 332 28.0
77 346 6.0
77 270 27.0
77 411 25.0
77 345 23.0
77 126 8.0
77 460 11.0
77 107 28.0
77 121 11.0
77 287 26.0
77 382 32.0
77 391 31.0
77 443 28.0
78 161 2.0
78 205 7.0
78 372 40.0
78 286 2.0
78 287 8.0
78 154 4.0
78 397 3.0
78 452 7.0
78 479 4.0
78 122 3.0
78 152 4.0
78 491 10.0
78 251 20.0
78 384 15.0
78 495 12.0
78 365 8.0
78 164 19.0
78 89 17.0
78 288 15.0
78 185 23.0
78 489 23.0
78 310 21.0
78 90 18.0
78 289 18.0
78 190 42.0
78 458 31.0
78 115 28.0
78 367 25.0
78 381 28.0
78 462 20.0
78 470 24.0
79 270 2.0
79 83 25.0
79 462 2.0
79 389 10.0
79 120 40.0
79 449 4.0
79 190 5.0
79 207 4.0
79 232 17.0
79 481 35.0
79 476 10.0
79 384 15.0
79 299 9.0
79 186 15.0
79 156 15.0
79 86 16.0
79 269 21.0
79 219 19.0
79 84 21.0
79 93 49.0
79 150 20.0
79 187 46.0
79 196 18.0
79 229 38.0
79 235 34.0
79 273 23.0
79 286 13.0
79 316 12.0
79 411 17.0
79 412 19.0
79 416 22.0
79 479 23.0
80 396 1.0
80 391 6.0
80 406 4.0
80 216 12.0
80 405 19.0
80 457 1.0
80 320 8.0
80 173 26.0
80 221 15.0
80 252 7.0
80 158 26.0
80 390 36.0
80 126 10.0
80 205 10.0
80 176 27.0
80 404 29.0
80 342 14.0
80 378 48.0
81 380 1.0
81 434 5.0
81 317 4.0
81 350 2.0
81 461 4.0
81 413 6.0
81 288 9.0
81 390 9.0
81 140 27.0
81 342 22.0
81 193 21.0
81 118 21.0
81 486 14.0
81 333 18.0
81 306 19.0
81 135 19.0
81 400 11.0
81 368 7.0
81 216 15.0
81 246 22.0
81 481 18.0
81 298 17.0
81 352 32.0
81 152 28.0
81 219 27.0
81 161 37.0
81 164 47.0
81 195 29.0
81 214 36.0
81 259 25.0
81 312 28.0
81 475 40.0
82 340 4.0
82 89 5.0
82 106 4.0
82 91 2.0
82 134 2.0
82 105 14.0
82 456 1.0
82 343 19.0
82 96 18.0
82 399 9.0
82 481 8.0
82 203 4.0
82 92 3.0
82 146 7.0
82 270 18.0
82 179 23.0
82 97 22.0
82 490 7.0
82 449 17.0
82 241 12.0
82 182 11.0
82 344 30.0
82 174 27.0
82 206 28.0
82 233 37.0
82 454 40.0
82 480 31.0
83 351 25.0
83 414 17.0
83 101 17.0
83 326 18.0
83 482 21.0
83 395 4.0
83 150 2.0
83 442 3.0
83 211 23.0
83 310 13.0
83 109 10.0
83 344 19.0
83 328 19.0
83 145 22.0
83 440 9.0
83 141 4.0
83 223 23.0
83 438 9.0
83 188 23.0
83 455 8.0
83 456 23.0
83 107 23.0
83 168 10.0
83 121 6.0
83 185 2.0
83 201 40.0
83 84 41.0
83 492 34.0
83 252 46.0
83 161 29.0
83 180 40.0
83 158 27.0
83 371 43.0
83 142 43.0
83 439 29.0
83 484 38.0
83 402 34.0
83 154 36.0
83 278 47.0
83 404 46.0
84 92 1.0
84 467 9.0
84 287 2.0
84 126 5.0
84 401 28.0
84 418 16.0
84 119 10.0
84 198 28.0
84 415 17.0
84 216 23.0
84 252 7.0
84 343 7.0
84 175 6.0
84 208 10.0
84 355 10.0
84 218 14.0
84 373 18.0
84 475 14.0
84 281 7.0
84 404 27.0
84 168 31.0
84 384 19.0
84 427 45.0
85 351 8.0
85 345 6.0
85 338 1.0
85 441 10.0
85 215 4.0
85 86 2.0
85 362 1.0
85 196 8.0
85 493 22.0
85 391 20.0
85 104 10.0
85 176 4.0
85 479 23.0
85 101 23.0
85 235 20.0
85 132 5.0
85 143 16.0
85 425 14.0
85 356 13.0
85 138 24.0
85 317 21.0
85 350 16.0
85 355 37.0
85 414 34.0
85 443 23.0
85 448 50.0
86 217 1.0
86 401 1.0
86 334 1.0
86 103 9.0
86 215 1.0
86 475 2.0
86 295 1.0
86 468 2.0
86 231 7.0
86 265 10.0
86 481 34.0
86 214 20.0
86 226 4.0
86 109 8.0
86 355 17.0
86 162 36.0
86 174 35.0
86 141 14.0
86 489 40.0
86 216 43.0
86 305 37.0
86 483 35.0
87 228 10.0
87 172 9.0
87 414 4.0
87 113 8.0
87 348 6.0
87 146 1.0
87 335 7.0
87 163 1.0
87 290 14.0
87 107 11.0
87 489 10.0
87 448 21.0
87 307 15.0
87 114 10.0
87 374 19.0
87 320 21.0
87 415 20.0
87 264 21.0
87 211 29.0
87 257 33.0
87 326 25.0
87 309 44.0
87 467 46.0
87 477 28.0
88 491 6.0
88 217 2.0
88 467 5.0
88 208 6.0
88 231 18.0
88 468 12.0
88 368 8.0
88 216 17.0
88 167 7.0
88 481 39.0
88 266 19.0
88 330 13.0
88 143 41.0
88 269 20.0
88 182 25.0
88 377 27.0
88 171 23.0
88 290 24.0
89 405 9.0
89 468 4.0
89 471 1.0
89 257 1.0
89 386 11.0
89 203 12.0
89 381 4.0
89 163 6.0
89 398 11.0
89 278 6.0
89 374 10.0
89 474 37.0
89 122 13.0
89 397 29.0
89 285 14.0
89 130 30.0
89 416 22.0
89 433 12.0
89 126 27.0
89 168 35.0
89 178 23.0
89 313 27.0
90 111 11.0
90 275 8.0
90 361 2.0
90 424 30.0
90 303 26.0
90 439 18.0
90 187 5.0
90 373 4.0
90 464 19.0
90 252 5.0
90 332 10.0
90 110 20.0
90 121 13.0
90 367 14.0
90 151 23.0
90 147 15.0
90 362 17.0
90 162 14.0
90 116 20.0
90 227 49.0
90 296 24.0
90 94 29.0
90 428 25.0
91 291 4.0
91 259 2.0
91 402 23.0
91 353 14.0
91 489 5.0
91 321 2.0
91 463 5.0
91 158 9.0
91 210 15.0
91 214 10.0
91 226 7.0
91 373 8.0
91 452 5.0
91 364 10.0
91 116 8.0
91 431 11.0
91 147 29.0
91 92 13.0
91 108 15.0
91 285 19.0
91 425 17.0
91 289 24.0
91 404 13.0
91 451 33.0
91 117 47.0
91 133 43.0
91 169 17.0
92 380 8.0
92 277 3.0
92 144 2.0
92 424 24.0
92 105 12.0
92 351 17.0
92 467 31.0
92 119 1.0
92 412 3.0
92 228 20.0
92 432 5.0
92 109 5.0
92 176 3.0
92 389 13.0
92 204 16.0
92 212 14.0
92 298 17.0
92 348 9.0
92 183 17.0
92 388 39.0
92 276 20.0
92 319 39.0
92 337 13.0
92 355 27.0
92 436 16.0
93 482 1.0
93 375 5.0
93 293 1.0
93 170 3.0
93 138 1.0
93 372 15.0
93 467 9.0
93 445 10.0
93 399 5.0
93 362 5.0
93 274 9.0
93 212 17.0
93 488 13.0
93 220 11.0
93 95 13.0
93 218 6.0
93 487 18.0
93 330 20.0
93 366 40.0
93 229 47.0
93 350 24.0
93 378 17.0
93 374 36.0
94 313 1.0
94 379 1.0
94 363 2.0
94 347 1.0
94 327 4.0
94 374 2.0
94 377 8.0
94 134 12.0
94 143 2.0
94 316 15.0
94 96 14.0
94 161 8.0
94 145 14.0
94 120 25.0
94 400 14.0
94 141 4.0
94 454 31.0
94 459 18.0
94 445 24.0
94 123 23.0
94 387 18.0
94 283 33.0
95 402 19.0
95 115 6.0
95 359 3.0
95 382 1.0
95 441 12.0
95 231 21.0
95 438 13.0
95 286 3.0
95 114 5.0
95 149 13.0
95 395 12.0
95 444 13.0
95 272 16.0
95 305 16.0
95 451 11.0
95 252 23.0
95 247 17.0
95 273 24.0
95 140 38.0
95 132 21.0
95 416 16.0
95 123 47.0
95 134 33.0
95 166 20.0
95 224 33.0
95 232 50.0
95 297 21.0
95 446 18.0
96 238 5.0
96 199 1.0
96 340 2.0
96 312 2.0
96 177 6.0
96 105 12.0
96 387 22.0
96 146 19.0
96 149 10.0
96 281 19.0
96 186 8.0
96 280 11.0
96 407 16.0
96 468 29.0
96 392 18.0
96 455 25.0
96 226 13.0
96 153 3.0
96 252 33.0
96 201 31.0
96 318 31.0
96 438 39.0
96 341 38.0
97 240 11.0
97 251 14.0
97 284 1.0
97 472 2.0
97 262 14.0
97 101 10.0
97 401 10.0
97 480 11.0
97 298 2.0
97 115 1.0
97 437 3.0
97 395 13.0
97 133 11.0
97 291 2.0
97 322 18.0
97 205 8.0
97 206 5.0
97 372 33.0
97 220 1.0
97 403 14.0
97 343 21.0
97 304 19.0
97 171 33.0
97 393 22.0
97 229 22.0
97 227 16.0
97 311 24.0
98 134 4.0
98 483 6.0
98 415 5.0
98 186 3.0
98 399 3.0
98 344 8.0
98 427 8.0
98 491 11.0
98 452 9.0
98 480 9.0
98 409 12.0
98 235 11.0
98 265 10.0
98 331 13.0
98 341 15.0
98 390 42.0
98 365 18.0
98 146 17.0
98 349 19.0
98 348 47.0
98 456 35.0
98 282 20.0
98 469 21.0
99 388 10.0
99 361 14.0
99 162 16.0
99 223 10.0
99 438 14.0
99 290 9.0
99 304 3.0
99 351 1.0
99 387 3.0
99 146 13.0
99 166 12.0
99 150 3.0
99 261 9.0
99 477 3.0
99 160 14.0
99 377 13.0
99 273 18.0
99 303 28.0
99 217 33.0
99 466 26.0
99 323 19.0
99 253 19.0
99 327 23.0
99 183 24.0
99 270 24.0
99 356 39.0
99 431 37.0
99 125 33.0
99 139 27.0
99 181 50.0
99 266 41.0
99 283 29.0
99 353 32.0
99 360 29.0
100 424 30.0
100 285 3.0
100 183 1.0
100 119 2.0
100 453 2.0
100 392 10.0
100 192 12.0
100 161 9.0
100 360 2.0
100 484 34.0
100 451 9.0
100 319 36.0
100 220 6.0
100 354 1.0
100 429 8.0
100 267 9.0
100 178 13.0
100 200 10.0
100 243 18.0
100 321 17.0
100 202 36.0
100 371 29.0
100 163 12.0
100 376 17.0
100 388 32.0
100 175 22.0
100 191 16.0
100 228 23.0
100 367 27.0
100 399 43.0
100 462 19.0
100 474 42.0
101 206 14.0
101 405 13.0
101 354 3.0
101 157 4.0
101 356 1.0
101 481 19.0
101 167 13.0
101 242 6.0
101 245 5.0
101 189 11.0
101 247 14.0
101 156 36.0
101 163 17.0
101 476 20.0
101 268 22.0
101 232 30.0
101 443 28.0
102 168 7.0
102 410 22.0
102 172 24.0
102 328 8.0
102 198 11.0
102 266 10.0
102 177 15.0
102 345 14.0
102 465 20.0
102 356 25.0
102 347 23.0
102 131 22.0
102 397 16.0
102 271 30.0
102 321 26.0
102 408 23.0
103 469 8.0
103 161 8.0
103 252 8.0
103 286 2.0
103 275 4.0
103 199 12.0
103 300 8.0
103 421 12.0
103 313 10.0
103 401 10.0
103 476 6.0
103 489 9.0
103 117 20.0
103 270 22.0
103 338 23.0
103 436 12.0
103 165 23.0
103 220 18.0
103 267 22.0
103 280 19.0
103 373 24.0
103 110 35.0
103 244 43.0
103 389 41.0
103 164 29.0
103 332 27.0
103 433 24.0
104 448 14.0
104 428 5.0
104 384 8.0
104 441 3.0
104 201 4.0
104 465 5.0
104 403 6.0
104 173 10.0
104 140 25.0
104 264 10.0
104 287 19.0
104 257 15.0
104 246 10.0
104 380 15.0
104 478 22.0
104 369 19.0
104 435 22.0
104 468 27.0
104 495 20.0
104 149 25.0
104 123 20.0
104 133 15.0
104 411 33.0
104 147 24.0
104 175 34.0
104 207 29.0
104 412 21.0
104 464 45.0
104 466 18.0
105 449 19.0
105 272 17.0
105 261 12.0
105 274 6.0
105 463 8.0
105 155 2.0
105 154 17.0
105 396 24.0
105 343 20.0
105 477 1.0
105 156 24.0
105 456 12.0
105 168 18.0
105 433 4.0
105 223 18.0
105 434 1.0
105 182 17.0
105 348 23.0
105 469 10.0
105 194 2.0
105 459 13.0
105 252 25.0
105 189 29.0
105 181 27.0
105 235 25.0
105 258 30.0
105 406 36.0
105 175 33.0
105 335 38.0
105 369 33.0
105 271 26.0
106 329 8.0
106 374 4.0
106 351 5.0
106 447 4.0
106 427 12.0
106 266 22.0
106 287 18.0
106 336 20.0
106 325 6.0
106 449 24.0
106 255 10.0
106 485 11.0
106 203 7.0
106 121 28.0
106 338 6.0
106 210 27.0
106 249 35.0
106 383 9.0
106 416 10.0
106 451 21.0
106 491 22.0
107 252 4.0
107 152 12.0
107 220 2.0
107 341 9.0
107 455 4.0
107 467 19.0
107 313 5.0
107 282 2.0
107 118 5.0
107 251 9.0
107 120 36.0
107 110 12.0
107 319 27.0
107 112 14.0
107 308 29.0
107 310 14.0
107 300 6.0
107 382 22.0
107 128 15.0
107 314 11.0
107 258 21.0
107 240 16.0
107 473 17.0
107 215 17.0
107 296 14.0
107 244 22.0
107 259 48.0
107 434 19.0
107 454 47.0
108 345 2.0
108 312 5.0
108 289 1.0
108 302 13.0
108 159 2.0
108 194 9.0
108 372 29.0
108 152 10.0
108 407 8.0
108 331 5.0
108 411 8.0
108 117 6.0
108 315 27.0
108 429 5.0
108 409 11.0
108 116 15.0
108 458 18.0
108 417 11.0
108 249 34.0
108 213 15.0
108 425 32.0
108 464 26.0
108 135 25.0
108 178 19.0
108 185 16.0
108 201 21.0
108 212 26.0
108 279 18.0
108 368 28.0
108 403 36.0
108 405 51.0
108 494 15.0
109 344 3.0
109 422 4.0
109 174 5.0
109 439 7.0
109 337 4.0
109 206 15.0
109 372 4.0
109 460 2.0
109 265 13.0
109 209 8.0
109 333 9.0
109 193 14.0
109 389 12.0
109 404 14.0
109 295 19.0
109 183 9.0
109 382 7.0
109 489 20.0
109 263 30.0
109 138 28.0
109 127 16.0
109 387 24.0
109 390 23.0
109 446 41.0
110 396 4.0
110 231 15.0
110 403 3.0
110 119 4.0
110 472 1.0
110 120 29.0
110 175 15.0
110 495 21.0
110 321 11.0
110 222 22.0
110 434 14.0
110 324 12.0
110 140 19.0
110 348 13.0
110 184 9.0
110 336 35.0
110 195 23.0
110 428 26.0
110 171 23.0
110 176 25.0
111 156 5.0
111 240 5.0
111 164 8.0
111 408 7.0
111 446 3.0
111 380 18.0
111 357 26.0
111 402 26.0
111 216 29.0
111 143 2.0
111 210 5.0
111 344 14.0
111 136 16.0
111 170 11.0
111 161 21.0
111 124 21.0
111 420 24.0
111 163 12.0
111 165 31.0
111 456 7.0
111 349 35.0
111 369 35.0
111 450 30.0
112 344 2.0
112 134 4.0
112 267 2.0
112 231 3.0
112 152 13.0
112 210 25.0
112 167 19.0
112 232 11.0
112 277 31.0
112 388 31.0
112 168 10.0
112 256 27.0
112 377 16.0
112 380 16.0
112 180 16.0
112 281 11.0
112 217 21.0
112 383 23.0
112 363 24.0
112 196 17.0
112 182 47.0
112 261 46.0
113 327 6.0
113 219 2.0
113 120 2.0
113 362 4.0
113 322 19.0
113 325 11.0
113 140 27.0
113 418 25.0
113 189 29.0
113 257 16.0
113 386 20.0
113 469 25.0
113 201 20.0
113 182 26.0
113 282 23.0
113 240 29.0
113 306 15.0
113 472 24.0
113 326 20.0
113 342 22.0
113 343 45.0
114 388 3.0
114 256 4.0
114 367 9.0
114 460 2.0
114 316 2.0
114 428 5.0
114 410 14.0
114 179 12.0
114 181 25.0
114 228 15.0
114 240 8.0
114 440 9.0
114 153 18.0
114 137 11.0
114 306 30.0
114 136 13.0
114 190 10.0
114 203 17.0
114 317 20.0
114 171 14.0
114 217 39.0
114 224 19.0
114 405 34.0
115 424 44.0
115 394 8.0
115 403 9.0
115 120 2.0
115 397 10.0
115 220 3.0
115 133 5.0
115 389 9.0
115 439 32.0
115 460 9.0
115 463 22.0
115 243 13.0
115 411 18.0
115 224 15.0
115 377 20.0
115 116 32.0
115 475 21.0
115 366 24.0
115 302 27.0
115 425 23.0
115 184 32.0
115 351 39.0
115 455 38.0
115 486 22.0
116 467 4.0
116 227 3.0
116 330 3.0
116 372 9.0
116 143 1.0
116 322 10.0
116 336 26.0
116 151 14.0
116 131 6.0
116 216 19.0
116 198 20.0
116 210 19.0
116 242 11.0
116 189 12.0
116 355 19.0
116 178 4.0
116 400 8.0
116 357 24.0
116 347 16.0
116 273 15.0
116 397 19.0
116 480 43.0
116 179 29.0
116 308 44.0
116 326 27.0
116 410 30.0
116 463 42.0
117 216 7.0
117 354 3.0
117 344 7.0
117 487 9.0
117 181 26.0
117 357 32.0
117 455 5.0
117 192 10.0
117 318 15.0
117 131 8.0
117 219 13.0
117 297 6.0
117 198 42.0
117 265 8.0
117 348 21.0
117 133 16.0
117 413 15.0
117 288 16.0
117 305 35.0
117 156 22.0
117 229 26.0
117 418 35.0
118 151 13.0
118 438 20.0
118 332 6.0
118 286 4.0
118 431 6.0
118 479 6.0
118 292 6.0
118 435 2.0
118 425 3.0
118 480 2.0
118 447 26.0
118 306 2.0
118 481 41.0
118 219 10.0
118 284 14.0
118 287 5.0
118 309 23.0
118 299 34.0
118 276 10.0
118 187 7.0
118 419 31.0
118 275 33.0
118 167 13.0
118 189 12.0
118 323 25.0
118 345 15.0
118 312 1.0
118 269 8.0
118 357 16.0
118 166 37.0
118 354 40.0
118 356 38.0
118 470 43.0
119 291 4.0
119 424 18.0
119 306 6.0
119 206 13.0
119 471 1.0
119 143 7.0
119 165 16.0
119 343 1.0
119 478 7.0
119 275 14.0
119 481 16.0
119 385 13.0
119 177 18.0
119 199 15.0
119 431 8.0
119 411 10.0
119 234 17.0
119 158 8.0
119 180 22.0
119 149 19.0
119 123 18.0
119 194 16.0
119 344 23.0
119 416 17.0
119 171 22.0
119 381 22.0
119 389 22.0
120 284 10.0
120 241 3.0
120 473 6.0
120 329 5.0
120 221 8.0
120 286 3.0
120 321 4.0
120 154 7.0
120 409 16.0
120 134 6.0
120 290 8.0
120 489 3.0
120 191 16.0
120 410 15.0
120 135 14.0
120 380 22.0
120 215 24.0
120 126 17.0
120 436 15.0
120 449 21.0
120 494 7.0
120 350 17.0
120 471 1.0
120 461 6.0
120 420 25.0
120 354 24.0
120 210 29.0
120 259 24.0
120 137 41.0
120 293 27.0
120 217 30.0
120 315 48.0
121 327 5.0
121 420 1.0
121 122 3.0
121 398 8.0
121 292 3.0
121 227 3.0
121 216 25.0
121 463 23.0
121 351 21.0
121 345 9.0
121 400 6.0
121 237 5.0
121 394 10.0
121 459 15.0
121 153 14.0
121 465 6.0
121 252 5.0
121 337 28.0
121 190 34.0
121 428 45.0
121 179 24.0
121 205 15.0
121 206 27.0
121 269 32.0
121 299 9.0
121 318 22.0
121 332 36.0
121 423 14.0
121 443 18.0
122 458 9.0
122 382 3.0
122 185 7.0
122 492 1.0
122 495 2.0
122 272 11.0
122 429 12.0
122 285 7.0
122 297 4.0
122 130 3.0
122 409 7.0
122 157 3.0
122 277 11.0
122 436 8.0
122 292 4.0
122 406 13.0
122 461 22.0
122 431 19.0
122 137 18.0
122 179 18.0
122 180 13.0
122 348 27.0
122 410 31.0
122 189 48.0
122 216 44.0
122 336 29.0
122 374 28.0
123 209 6.0
123 453 11.0
123 374 11.0
123 377 6.0
123 331 4.0
123 154 5.0
123 144 13.0
123 212 10.0
123 357 10.0
123 324 8.0
123 160 15.0
123 303 27.0
123 172 10.0
123 414 9.0
123 360 2.0
123 173 32.0
123 477 24.0
123 203 17.0
123 412 15.0
123 356 23.0
123 219 20.0
123 486 18.0
123 152 24.0
123 153 30.0
123 167 33.0
123 239 27.0
123 255 32.0
123 472 20.0
123 488 30.0
124 360 3.0
124 363 3.0
124 405 4.0
124 473 10.0
124 266 2.0
124 398 10.0
124 147 8.0
124 258 16.0
124 457 6.0
124 273 5.0
124 492 15.0
124 384 16.0
124 240 15.0
124 315 7.0
124 353 17.0
124 189 19.0
124 214 18.0
124 338 18.0
124 293 35.0
124 126 20.0
124 458 19.0
124 174 36.0
124 289 21.0
124 129 28.0
124 178 39.0
124 194 25.0
124 304 27.0
125 199 2.0
125 156 1.0
125 401 8.0
125 259 2.0
125 422 24.0
125 346 11.0
125 303 15.0
125 280 3.0
125 129 3.0
125 194 4.0
125 483 15.0
125 439 35.0
125 233 26.0
125 287 20.0
125 364 19.0
125 183 17.0
125 441 20.0
125 425 13.0
125 202 18.0
125 208 27.0
126 332 1.0
126 256 3.0
126 381 3.0
126 462 3.0
126 416 1.0
126 300 7.0
126 407 18.0
126 444 14.0
126 480 44.0
126 170 12.0
126 320 26.0
126 346 20.0
127 290 11.0
127 312 8.0
127 129 2.0
127 393 5.0
127 294 8.0
127 485 1.0
127 486 14.0
127 345 12.0
127 268 9.0
127 481 34.0
127 364 10.0
127 475 18.0
127 262 18.0
127 137 12.0
127 213 12.0
127 258 11.0
127 308 49.0
127 463 38.0
127 141 17.0
127 158 35.0
127 301 20.0
127 314 29.0
127 374 32.0
127 414 36.0
127 492 30.0
128 409 3.0
128 422 15.0
128 257 3.0
