# Test ID: T0003
# Nodes: 496, Edges: 8495
# Stretch: 5
# Graph type: spanner
# Format: node1 node2 weight
52 229 35.0
52 264 25.0
52 331 21.0
52 339 21.0
52 440 40.0
52 477 33.0
52 483 42.0
52 486 51.0
53 452 1.0
53 450 2.0
53 83 2.0
53 453 2.0
53 98 1.0
53 366 6.0
53 396 4.0
53 330 2.0
53 378 7.0
53 473 6.0
53 423 17.0
53 65 36.0
53 416 13.0
53 120 14.0
53 184 29.0
53 347 24.0
53 367 12.0
53 188 27.0
53 191 17.0
53 251 35.0
53 305 31.0
53 242 22.0
53 455 37.0
53 210 37.0
53 255 14.0
53 308 30.0
53 350 18.0
53 383 46.0
54 97 2.0
54 256 1.0
54 411 6.0
54 386 8.0
54 132 8.0
54 244 8.0
54 60 9.0
54 178 10.0
54 450 19.0
54 282 10.0
54 262 11.0
54 234 14.0
54 201 11.0
54 147 35.0
54 368 27.0
54 391 12.0
54 225 27.0
54 336 13.0
54 354 12.0
54 91 32.0
54 187 19.0
54 493 19.0
54 272 20.0
54 307 13.0
54 353 16.0
54 64 40.0
54 84 41.0
54 122 34.0
54 296 13.0
54 363 24.0
54 433 22.0
55 489 6.0
55 286 1.0
55 119 2.0
55 148 5.0
55 272 5.0
55 109 13.0
55 300 16.0
55 401 2.0
55 160 18.0
55 365 3.0
55 194 7.0
55 73 20.0
55 200 39.0
55 74 13.0
55 62 12.0
55 61 51.0
55 394 10.0
55 396 18.0
55 430 14.0
55 317 45.0
55 258 8.0
55 268 38.0
55 275 7.0
55 458 43.0
55 479 25.0
55 75 13.0
55 190 16.0
55 243 38.0
55 364 38.0
56 243 5.0
56 407 1.0
56 350 2.0
56 451 2.0
56 135 11.0
56 199 7.0
56 295 5.0
56 74 6.0
56 388 14.0
56 289 7.0
56 157 8.0
56 403 7.0
56 305 18.0
56 118 24.0
56 78 21.0
56 458 13.0
56 141 10.0
56 315 28.0
56 237 37.0
56 180 23.0
56 265 17.0
56 368 8.0
56 292 45.0
56 396 9.0
56 97 42.0
56 176 51.0
56 244 13.0
56 246 45.0
56 261 28.0
56 446 13.0
56 461 21.0
56 477 42.0
56 480 26.0
57 195 4.0
57 251 3.0
57 137 2.0
57 243 5.0
57 114 4.0
57 298 15.0
57 188 26.0
57 253 15.0
57 104 10.0
57 116 7.0
57 197 20.0
57 338 20.0
57 97 40.0
57 238 29.0
57 168 10.0
57 171 21.0
57 344 22.0
57 221 16.0
57 256 16.0
57 444 24.0
57 325 30.0
57 101 30.0
57 129 47.0
57 217 23.0
57 314 15.0
58 252 2.0
58 416 1.0
58 273 5.0
58 345 12.0
58 122 3.0
58 432 5.0
58 231 15.0
58 294 10.0
58 350 8.0
58 84 8.0
58 334 4.0
58 193 20.0
58 219 9.0
58 341 30.0
58 66 46.0
58 68 11.0
58 78 32.0
58 113 14.0
58 275 19.0
58 288 16.0
58 448 25.0
58 250 14.0
58 92 33.0
58 117 35.0
58 174 17.0
58 204 30.0
58 266 32.0
58 361 20.0
58 377 46.0
58 383 25.0
58 385 32.0
58 402 41.0
59 163 4.0
59 94 13.0
59 386 20.0
59 200 1.0
59 75 4.0
59 483 17.0
59 375 15.0
59 279 30.0
59 353 22.0
59 350 9.0
59 309 16.0
59 292 28.0
59 227 11.0
59 196 9.0
59 274 20.0
59 365 16.0
59 485 17.0
59 448 24.0
59 368 51.0
59 86 48.0
59 88 30.0
59 111 27.0
59 119 24.0
59 151 26.0
59 201 41.0
59 203 25.0
59 259 33.0
59 298 30.0
59 470 10.0
60 369 2.0
60 257 5.0
60 199 11.0
60 147 8.0
60 142 14.0
60 330 11.0
60 192 10.0
60 236 7.0
60 306 2.0
60 470 9.0
60 206 15.0
60 151 16.0
60 105 20.0
60 388 29.0
60 161 39.0
60 237 39.0
60 241 47.0
60 259 37.0
60 488 21.0
60 316 19.0
60 460 19.0
60 86 40.0
60 285 16.0
60 401 21.0
60 431 18.0
60 466 33.0
60 485 24.0
61 119 2.0
61 198 4.0
61 246 3.0
61 422 6.0
61 161 7.0
61 375 8.0
61 320 7.0
61 304 9.0
61 295 6.0
61 280 10.0
61 273 17.0
61 114 16.0
61 407 18.0
61 402 16.0
61 278 13.0
61 427 43.0
61 99 50.0
61 360 17.0
61 229 18.0
61 165 21.0
61 173 11.0
61 296 26.0
61 94 25.0
61 116 43.0
61 138 29.0
61 458 14.0
61 473 32.0
61 482 44.0
62 457 4.0
62 472 3.0
62 203 2.0
62 184 4.0
62 484 5.0
62 116 7.0
62 225 8.0
62 109 10.0
62 256 14.0
62 172 11.0
62 76 18.0
62 344 20.0
62 121 9.0
62 147 38.0
62 156 16.0
62 169 45.0
62 209 47.0
62 235 51.0
62 268 12.0
62 310 46.0
62 73 51.0
62 178 32.0
62 192 30.0
62 296 21.0
62 302 21.0
62 305 28.0
62 367 17.0
62 396 22.0
62 409 46.0
62 461 38.0
62 466 40.0
62 485 25.0
63 239 1.0
63 83 2.0
63 267 1.0
63 135 1.0
63 116 1.0
63 233 2.0
63 473 3.0
63 426 10.0
63 327 8.0
63 203 4.0
63 91 12.0
63 258 21.0
63 401 30.0
63 69 11.0
63 374 19.0
63 205 19.0
63 461 9.0
63 143 5.0
63 177 19.0
63 240 35.0
63 339 8.0
63 360 36.0
63 81 22.0
63 136 24.0
63 172 51.0
63 283 43.0
63 332 25.0
63 367 29.0
63 369 22.0
63 384 36.0
63 456 45.0
64 249 2.0
64 365 4.0
64 442 4.0
64 426 6.0
64 289 8.0
64 170 16.0
64 136 13.0
64 480 18.0
64 482 13.0
64 409 16.0
64 150 19.0
64 145 7.0
64 111 27.0
64 74 5.0
64 447 12.0
64 342 23.0
64 214 43.0
64 424 27.0
64 197 17.0
64 142 12.0
64 97 19.0
64 193 14.0
64 429 24.0
64 224 32.0
64 439 36.0
64 114 26.0
64 263 26.0
64 302 10.0
64 418 33.0
65 278 3.0
65 309 3.0
65 90 3.0
65 469 1.0
65 82 3.0
65 318 6.0
65 347 7.0
65 377 5.0
65 440 6.0
65 208 4.0
65 402 2.0
65 154 7.0
65 193 16.0
65 466 21.0
65 483 21.0
65 418 11.0
65 198 7.0
65 128 11.0
65 112 4.0
65 425 6.0
65 266 36.0
65 73 42.0
65 376 21.0
65 96 17.0
65 104 51.0
65 148 38.0
65 157 35.0
65 237 22.0
65 294 24.0
65 303 18.0
65 362 45.0
65 367 23.0
65 393 22.0
65 474 46.0
65 95 23.0
65 243 38.0
65 412 41.0
65 487 27.0
66 486 6.0
66 367 4.0
66 268 1.0
66 75 4.0
66 419 6.0
66 374 26.0
66 123 15.0
66 269 18.0
66 143 42.0
66 426 16.0
66 451 12.0
66 95 17.0
66 293 16.0
66 403 13.0
66 381 18.0
66 366 29.0
66 364 19.0
66 77 44.0
66 98 48.0
66 107 21.0
66 109 21.0
66 136 29.0
66 155 24.0
66 165 17.0
66 235 19.0
66 236 24.0
66 262 43.0
66 282 38.0
66 286 25.0
66 301 50.0
66 368 17.0
66 369 38.0
66 371 33.0
66 379 26.0
66 383 41.0
66 407 50.0
66 435 34.0
66 442 26.0
67 264 2.0
67 107 7.0
67 435 7.0
67 193 1.0
67 387 2.0
67 389 2.0
67 114 1.0
67 124 2.0
67 309 7.0
67 204 6.0
67 149 4.0
67 86 4.0
67 130 15.0
67 164 25.0
67 191 17.0
67 269 9.0
67 158 14.0
67 448 20.0
67 488 7.0
67 424 21.0
67 77 10.0
67 92 10.0
67 106 30.0
67 148 18.0
67 272 9.0
67 295 24.0
67 166 42.0
67 176 29.0
67 399 12.0
67 76 34.0
67 163 38.0
67 175 14.0
67 192 23.0
67 201 25.0
67 421 22.0
67 461 46.0
68 141 1.0
68 343 2.0
68 162 7.0
68 139 8.0
68 472 6.0
68 269 5.0
68 92 5.0
68 262 10.0
68 244 9.0
68 220 25.0
68 314 18.0
68 130 26.0
68 70 35.0
68 75 31.0
68 80 15.0
68 85 18.0
68 249 27.0
68 157 37.0
68 448 19.0
68 208 21.0
68 426 34.0
68 310 29.0
68 206 20.0
68 245 30.0
68 300 31.0
68 323 38.0
68 329 31.0
68 415 47.0
69 225 1.0
69 391 1.0
69 254 1.0
69 287 2.0
69 280 3.0
69 328 5.0
69 303 3.0
69 138 6.0
69 92 2.0
69 482 10.0
69 467 11.0
69 118 33.0
69 243 38.0
69 435 25.0
69 82 48.0
69 91 14.0
69 93 17.0
69 100 35.0
69 259 14.0
69 116 9.0
69 195 16.0
69 476 18.0
69 218 30.0
69 374 8.0
69 347 37.0
69 79 24.0
69 326 37.0
69 369 33.0
69 404 40.0
70 309 5.0
70 338 3.0
70 419 4.0
70 390 5.0
70 411 6.0
70 444 5.0
70 458 8.0
70 370 3.0
70 220 7.0
70 71 9.0
70 455 10.0
70 85 27.0
70 362 17.0
70 88 11.0
70 98 16.0
70 170 18.0
70 268 10.0
70 350 8.0
70 200 44.0
70 252 31.0
70 345 51.0
70 400 16.0
70 445 37.0
70 493 23.0
70 150 36.0
70 327 42.0
70 355 45.0
70 361 26.0
70 416 47.0
70 469 19.0
70 495 50.0
71 298 1.0
71 313 5.0
71 243 2.0
71 487 5.0
71 232 4.0
71 285 5.0
71 474 12.0
71 375 9.0
71 389 2.0
71 126 10.0
71 110 13.0
71 403 9.0
71 116 8.0
71 102 8.0
71 417 29.0
71 74 18.0
71 92 32.0
71 436 10.0
71 250 27.0
71 168 8.0
71 272 19.0
71 293 12.0
71 334 36.0
71 161 16.0
71 268 22.0
71 277 13.0
71 382 14.0
72 271 19.0
72 484 1.0
72 335 4.0
72 299 2.0
72 441 1.0
72 149 8.0
72 177 14.0
72 210 20.0
72 142 15.0
72 405 2.0
72 172 8.0
72 292 6.0
72 121 12.0
72 400 11.0
72 130 17.0
72 318 30.0
72 404 23.0
72 73 20.0
72 95 31.0
72 150 31.0
72 388 23.0
72 242 51.0
72 304 16.0
72 392 17.0
72 423 32.0
72 449 17.0
72 399 20.0
73 111 3.0
73 377 3.0
73 329 10.0
73 194 3.0
73 474 10.0
73 226 11.0
73 134 18.0
73 318 12.0
73 327 14.0
73 488 26.0
73 326 7.0
73 381 6.0
73 422 19.0
73 404 23.0
73 106 6.0
73 135 31.0
73 353 26.0
73 275 19.0
73 250 20.0
73 325 14.0
73 92 45.0
73 162 49.0
73 431 23.0
73 439 27.0
73 447 31.0
73 471 46.0
73 494 36.0
74 221 1.0
74 274 2.0
74 176 11.0
74 372 12.0
74 362 12.0
74 340 16.0
74 374 4.0
74 121 10.0
74 379 22.0
74 259 24.0
74 211 15.0
74 113 20.0
74 385 17.0
74 472 17.0
74 182 13.0
74 189 14.0
74 282 13.0
74 371 4.0
74 449 30.0
74 227 26.0
74 267 18.0
74 299 42.0
74 368 24.0
74 413 40.0
74 415 33.0
74 448 33.0
74 458 37.0
74 475 34.0
74 480 26.0
75 408 4.0
75 209 1.0
75 287 1.0
75 199 2.0
75 148 7.0
75 394 7.0
75 149 14.0
75 237 6.0
75 326 9.0
75 423 12.0
75 182 32.0
75 381 4.0
75 133 22.0
75 137 43.0
75 477 14.0
75 215 23.0
75 494 26.0
75 242 37.0
75 305 20.0
75 339 13.0
75 130 18.0
75 164 41.0
75 231 34.0
75 246 37.0
75 280 13.0
75 310 48.0
75 313 45.0
75 320 16.0
75 337 24.0
75 348 23.0
75 351 13.0
75 438 37.0
75 478 28.0
76 388 4.0
76 300 7.0
76 317 1.0
76 150 6.0
76 376 4.0
76 86 6.0
76 476 14.0
76 443 11.0
76 242 13.0
76 222 13.0
76 362 15.0
76 200 25.0
76 226 26.0
76 318 28.0
76 441 20.0
76 125 17.0
76 198 17.0
76 209 46.0
76 218 20.0
76 308 31.0
76 310 38.0
76 420 46.0
77 97 3.0
77 82 7.0
77 216 1.0
77 84 4.0
77 226 11.0
77 419 7.0
77 368 7.0
77 196 8.0
77 227 5.0
77 188 10.0
77 326 32.0
77 421 38.0
77 89 11.0
77 79 17.0
77 135 41.0
77 277 8.0
77 103 6.0
77 443 9.0
77 166 10.0
77 272 14.0
77 478 49.0
77 488 26.0
77 101 26.0
77 174 21.0
77 321 17.0
77 367 14.0
77 426 18.0
77 451 45.0
78 301 1.0
78 483 9.0
78 182 1.0
78 473 3.0
78 269 2.0
78 92 2.0
78 120 4.0
78 171 7.0
78 119 7.0
78 164 13.0
78 470 20.0
78 268 17.0
78 273 13.0
78 413 19.0
78 461 8.0
78 376 18.0
78 142 44.0
78 158 14.0
78 176 48.0
78 387 8.0
78 417 44.0
78 258 21.0
78 360 36.0
78 310 47.0
78 332 36.0
78 368 32.0
78 97 36.0
78 207 26.0
78 402 31.0
78 430 32.0
79 212 6.0
79 324 2.0
79 184 13.0
79 256 9.0
79 453 2.0
79 483 29.0
79 142 23.0
79 422 26.0
79 407 31.0
79 180 36.0
79 272 18.0
79 281 37.0
79 295 24.0
79 361 21.0
79 449 38.0
79 96 39.0
80 147 1.0
80 149 1.0
80 313 10.0
80 120 8.0
80 452 7.0
80 234 3.0
80 418 3.0
80 298 25.0
80 346 9.0
80 389 13.0
80 87 10.0
80 88 13.0
80 443 13.0
80 413 11.0
80 209 11.0
80 219 44.0
80 253 10.0
80 425 26.0
80 185 34.0
80 197 10.0
80 225 22.0
80 334 29.0
80 485 46.0
81 221 4.0
81 137 8.0
81 399 3.0
81 302 8.0
81 321 17.0
81 309 24.0
81 343 21.0
81 371 19.0
81 105 14.0
81 121 16.0
81 205 17.0
81 407 25.0
81 334 22.0
81 359 42.0
81 90 45.0
81 114 38.0
81 262 44.0
81 318 34.0
81 356 40.0
81 428 21.0
82 93 11.0
82 482 13.0
82 142 13.0
82 208 6.0
82 473 8.0
82 392 8.0
82 273 8.0
82 290 7.0
82 137 6.0
82 416 14.0
82 236 9.0
82 253 3.0
82 234 12.0
82 368 10.0
82 331 3.0
82 146 1.0
82 483 30.0
82 259 23.0
82 129 28.0
82 346 26.0
82 468 36.0
82 119 50.0
82 489 19.0
82 424 14.0
82 255 16.0
82 445 20.0
82 298 28.0
82 316 23.0
82 362 21.0
82 107 37.0
82 165 15.0
82 197 34.0
82 283 44.0
82 303 32.0
82 344 25.0
82 388 27.0
82 480 29.0
83 345 11.0
83 296 4.0
83 409 9.0
83 442 12.0
83 156 2.0
83 422 12.0
83 467 3.0
83 385 3.0
83 434 6.0
83 371 4.0
83 175 4.0
83 453 6.0
83 264 30.0
83 100 30.0
83 482 14.0
83 106 32.0
83 240 20.0
83 367 17.0
83 180 7.0
83 211 15.0
83 362 25.0
83 246 25.0
83 261 39.0
83 396 10.0
83 429 22.0
83 136 36.0
83 147 27.0
83 397 30.0
84 310 5.0
84 127 1.0
84 341 2.0
84 176 4.0
84 331 14.0
84 329 8.0
84 405 13.0
84 427 24.0
84 439 13.0
84 219 16.0
84 356 15.0
84 183 22.0
84 91 11.0
84 100 44.0
84 164 43.0
84 353 14.0
84 321 17.0
84 345 24.0
84 454 13.0
84 444 39.0
84 112 30.0
84 162 50.0
84 307 42.0
84 375 30.0
84 420 43.0
84 433 36.0
84 481 23.0
85 262 4.0
85 314 1.0
85 483 1.0
85 432 1.0
85 444 2.0
85 232 28.0
85 331 13.0
85 458 2.0
85 382 18.0
85 122 17.0
85 409 30.0
85 375 47.0
85 319 26.0
85 251 18.0
85 118 21.0
85 448 30.0
85 205 15.0
85 242 29.0
85 313 33.0
85 391 24.0
85 401 29.0
85 393 32.0
85 131 24.0
85 226 49.0
85 254 34.0
85 305 33.0
86 122 6.0
86 482 2.0
86 138 4.0
86 289 2.0
86 352 7.0
86 488 20.0
86 399 20.0
86 127 9.0
86 128 36.0
86 185 47.0
86 228 16.0
86 347 23.0
86 261 31.0
86 354 50.0
86 417 45.0
86 445 28.0
86 126 26.0
86 466 28.0
86 494 31.0
87 271 17.0
87 397 2.0
87 265 5.0
87 90 4.0
87 169 6.0
87 442 6.0
87 108 16.0
87 224 3.0
87 223 7.0
87 101 15.0
87 467 5.0
87 238 4.0
87 183 5.0
87 381 23.0
87 247 25.0
87 100 13.0
87 216 7.0
87 443 18.0
87 261 21.0
87 416 8.0
87 433 14.0
87 463 7.0
87 153 31.0
87 359 14.0
87 229 24.0
87 282 17.0
87 342 34.0
87 408 26.0
87 414 20.0
87 160 24.0
87 176 29.0
87 213 10.0
87 239 29.0
87 285 25.0
87 308 30.0
88 284 3.0
88 470 1.0
88 271 17.0
88 133 9.0
88 440 2.0
88 380 3.0
88 288 2.0
88 421 15.0
88 190 2.0
88 298 5.0
88 351 7.0
88 313 12.0
88 387 6.0
88 462 15.0
88 221 12.0
88 272 9.0
88 459 28.0
88 301 22.0
88 304 47.0
88 418 17.0
88 101 47.0
88 113 29.0
88 118 49.0
88 200 22.0
88 257 22.0
88 340 35.0
88 457 31.0
89 485 5.0
89 352 7.0
89 110 2.0
89 276 3.0
89 373 8.0
89 234 8.0
89 428 7.0
89 166 1.0
89 375 10.0
89 427 10.0
89 392 11.0
89 289 10.0
89 201 10.0
89 253 11.0
89 418 11.0
89 484 14.0
89 489 32.0
89 169 46.0
89 175 26.0
89 188 21.0
89 492 23.0
89 419 21.0
89 395 31.0
89 303 35.0
89 353 19.0
89 412 43.0
89 127 35.0
89 128 29.0
89 212 40.0
89 219 17.0
89 241 34.0
89 274 17.0
89 343 24.0
89 400 32.0
89 432 46.0
89 475 21.0
89 487 40.0
90 358 5.0
90 421 11.0
90 422 1.0
90 319 4.0
90 485 6.0
90 333 1.0
90 323 5.0
90 432 7.0
90 252 3.0
90 102 7.0
90 349 2.0
90 363 8.0
90 99 10.0
90 468 10.0
90 113 11.0
90 381 21.0
90 488 12.0
90 120 24.0
90 277 20.0
90 435 48.0
90 347 18.0
90 472 32.0
90 376 25.0
90 430 48.0
91 490 12.0
91 323 3.0
91 170 2.0
91 489 3.0
91 381 7.0
91 337 17.0
91 114 19.0
91 146 11.0
91 396 10.0
91 191 20.0
91 117 18.0
91 244 17.0
91 251 40.0
91 277 34.0
91 420 15.0
91 438 29.0
91 120 28.0
91 225 23.0
91 424 41.0
91 426 38.0
92 94 1.0
92 333 11.0
92 290 2.0
92 447 1.0
92 429 5.0
92 324 5.0
92 109 11.0
92 142 6.0
92 110 8.0
92 483 13.0
92 482 6.0
92 111 14.0
92 349 18.0
92 98 26.0
92 128 36.0
92 158 32.0
92 162 13.0
92 316 9.0
92 195 22.0
92 492 20.0
92 357 13.0
92 358 42.0
92 420 20.0
92 197 29.0
92 441 39.0
92 456 18.0
92 480 28.0
93 331 1.0
93 345 11.0
93 99 1.0
93 126 4.0
93 370 2.0
93 466 8.0
93 413 10.0
93 343 9.0
93 131 11.0
93 227 13.0
93 439 13.0
93 402 5.0
93 404 7.0
93 273 10.0
93 351 5.0
93 318 41.0
93 428 21.0
93 491 38.0
93 417 34.0
93 164 34.0
93 153 45.0
93 176 26.0
93 212 35.0
93 223 30.0
93 231 15.0
93 462 14.0
93 287 15.0
93 390 21.0
93 332 38.0
93 249 25.0
93 253 15.0
93 293 22.0
93 329 18.0
93 411 19.0
94 418 1.0
94 136 9.0
94 260 14.0
94 277 18.0
94 292 3.0
94 276 14.0
94 306 18.0
94 271 17.0
94 323 6.0
94 383 7.0
94 124 19.0
94 239 17.0
94 130 20.0
94 210 26.0
94 274 20.0
94 126 19.0
94 156 19.0
94 189 19.0
94 270 21.0
94 137 26.0
94 194 36.0
94 462 36.0
94 298 27.0
94 354 45.0
94 359 25.0
94 380 36.0
94 481 35.0
94 139 39.0
94 406 49.0
94 423 43.0
95 384 3.0
95 448 4.0
95 307 1.0
95 206 2.0
95 102 6.0
95 135 12.0
95 232 37.0
95 355 16.0
95 438 12.0
95 408 16.0
95 228 10.0
95 227 33.0
95 456 16.0
95 145 20.0
95 106 7.0
95 353 11.0
95 479 17.0
95 385 13.0
95 428 34.0
95 151 34.0
95 262 28.0
95 310 10.0
95 314 24.0
95 372 23.0
95 446 18.0
95 469 30.0
95 471 28.0
96 340 3.0
96 342 3.0
96 123 1.0
96 138 11.0
96 100 9.0
96 365 11.0
96 280 5.0
96 291 16.0
96 244 44.0
96 469 11.0
96 441 32.0
96 491 20.0
96 155 18.0
96 198 25.0
96 251 32.0
96 216 14.0
96 431 13.0
96 135 45.0
96 163 24.0
96 182 15.0
96 343 47.0
96 421 27.0
96 457 17.0
97 132 1.0
97 363 6.0
97 448 7.0
97 163 13.0
97 358 11.0
97 167 19.0
97 365 11.0
97 488 13.0
97 443 19.0
97 200 16.0
97 373 15.0
97 171 26.0
97 190 31.0
97 220 30.0
97 442 22.0
97 393 19.0
97 348 17.0
97 495 32.0
97 408 26.0
97 136 18.0
97 156 34.0
97 175 24.0
97 210 37.0
97 239 36.0
97 270 22.0
97 299 23.0
97 322 41.0
97 405 29.0
97 464 36.0
98 110 1.0
98 386 6.0
98 124 5.0
98 255 2.0
98 370 6.0
98 417 6.0
98 257 12.0
98 427 9.0
98 306 17.0
98 230 41.0
98 137 13.0
98 152 11.0
98 435 23.0
98 208 22.0
98 382 9.0
98 256 17.0
98 346 9.0
98 163 29.0
98 183 14.0
98 185 40.0
98 195 24.0
98 205 22.0
98 218 28.0
98 245 17.0
98 291 46.0
98 340 25.0
98 411 24.0
98 428 19.0
98 485 48.0
99 328 3.0
99 107 6.0
99 206 1.0
99 215 5.0
99 431 2.0
99 390 2.0
99 388 14.0
99 118 13.0
99 259 34.0
99 381 16.0
99 493 35.0
99 226 14.0
99 437 18.0
99 258 5.0
99 157 27.0
99 182 19.0
99 192 12.0
99 452 11.0
99 326 20.0
99 333 17.0
99 335 19.0
99 202 26.0
99 230 26.0
99 231 22.0
99 342 38.0
99 409 39.0
100 143 9.0
100 462 2.0
100 356 8.0
100 333 4.0
100 408 4.0
100 178 4.0
100 214 5.0
100 225 11.0
100 116 11.0
100 110 10.0
100 450 21.0
100 489 10.0
100 148 9.0
100 405 23.0
100 189 26.0
100 311 26.0
100 411 11.0
100 319 12.0
100 281 18.0
100 120 25.0
100 126 47.0
100 128 30.0
100 402 32.0
100 375 18.0
100 347 36.0
100 183 16.0
100 316 32.0
100 484 39.0
101 427 5.0
101 108 12.0
101 231 8.0
101 384 18.0
101 331 5.0
101 389 3.0
101 477 1.0
101 211 7.0
101 345 1.0
101 457 3.0
101 262 19.0
101 383 18.0
101 461 24.0
101 112 14.0
101 242 7.0
101 247 22.0
101 466 17.0
101 390 15.0
101 138 8.0
101 197 27.0
101 422 28.0
101 273 50.0
101 449 30.0
101 367 31.0
101 428 26.0
101 374 30.0
101 381 34.0
101 412 46.0
101 111 27.0
101 330 28.0
102 228 4.0
102 469 3.0
102 360 1.0
102 402 4.0
102 429 6.0
102 475 34.0
102 371 10.0
102 364 18.0
102 146 11.0
102 450 46.0
102 489 28.0
102 212 41.0
102 218 49.0
102 251 18.0
102 460 25.0
102 122 48.0
102 140 24.0
102 165 41.0
102 223 23.0
102 236 30.0
102 285 33.0
102 317 50.0
102 356 21.0
102 389 15.0
102 395 26.0
102 470 25.0
102 492 23.0
103 147 2.0
103 377 5.0
103 215 4.0
103 472 8.0
103 178 12.0
103 429 6.0
103 134 23.0
103 245 9.0
103 222 10.0
103 162 14.0
103 230 34.0
103 273 45.0
103 123 23.0
103 144 16.0
103 207 26.0
103 151 24.0
103 417 25.0
103 181 22.0
103 328 42.0
103 221 51.0
103 252 41.0
103 287 13.0
103 310 9.0
103 289 19.0
103 360 36.0
104 297 1.0
104 153 10.0
104 485 2.0
104 331 5.0
104 442 6.0
104 158 3.0
104 236 5.0
104 470 3.0
104 292 2.0
104 471 25.0
104 220 12.0
104 147 7.0
104 304 8.0
104 226 15.0
104 400 17.0
104 221 18.0
104 189 16.0
104 198 15.0
104 354 24.0
104 191 27.0
104 429 17.0
104 312 19.0
104 437 35.0
104 463 10.0
104 187 30.0
104 286 38.0
104 309 18.0
104 401 23.0
104 434 22.0
104 446 25.0
104 457 40.0
105 208 12.0
105 345 9.0
105 324 3.0
105 340 10.0
105 329 8.0
105 408 6.0
105 312 14.0
105 114 17.0
105 168 15.0
105 292 13.0
105 344 21.0
105 277 25.0
105 299 16.0
105 391 13.0
105 206 34.0
105 248 25.0
105 275 10.0
105 428 14.0
105 479 19.0
105 175 51.0
105 188 19.0
105 225 43.0
105 256 17.0
105 266 48.0
105 405 21.0
105 420 19.0
105 492 14.0
106 404 3.0
106 207 14.0
106 295 6.0
106 130 3.0
106 257 11.0
106 445 3.0
106 366 33.0
106 309 14.0
106 194 28.0
106 313 32.0
106 108 30.0
106 475 15.0
106 335 16.0
106 137 40.0
106 306 13.0
106 265 27.0
106 276 21.0
106 449 11.0
106 109 20.0
106 119 38.0
106 185 30.0
106 218 50.0
106 284 27.0
106 332 37.0
106 340 33.0
106 365 29.0
106 378 38.0
106 381 39.0
106 386 46.0
106 410 33.0
106 437 22.0
106 448 49.0
106 460 45.0
106 464 27.0
106 470 17.0
107 264 4.0
107 231 4.0
107 352 1.0
107 420 11.0
107 156 7.0
107 488 2.0
107 405 15.0
107 322 10.0
107 348 29.0
107 228 17.0
107 425 24.0
107 120 15.0
107 136 18.0
107 158 23.0
107 176 14.0
107 473 23.0
107 225 21.0
107 428 17.0
107 279 15.0
107 438 28.0
108 443 16.0
108 148 11.0
108 115 17.0
108 490 2.0
108 202 9.0
108 371 15.0
108 295 15.0
108 261 18.0
108 274 19.0
108 349 18.0
108 243 1.0
108 442 11.0
108 245 7.0
108 343 7.0
108 483 23.0
108 321 26.0
108 421 21.0
108 141 34.0
108 268 21.0
108 307 37.0
108 273 25.0
108 288 19.0
108 492 43.0
108 330 31.0
108 357 41.0
108 408 34.0
108 452 45.0
108 269 41.0
108 376 46.0
109 480 6.0
109 391 6.0
109 384 30.0
109 415 7.0
109 285 7.0
109 475 20.0
109 132 25.0
109 224 22.0
109 233 33.0
109 383 24.0
109 176 30.0
109 239 22.0
109 252 39.0
109 362 39.0
109 427 33.0
109 147 24.0
109 333 31.0
110 395 2.0
110 403 1.0
110 363 5.0
110 451 13.0
110 218 15.0
110 473 13.0
110 212 14.0
110 337 7.0
110 285 20.0
110 376 22.0
110 251 36.0
110 341 19.0
110 140 28.0
110 295 30.0
110 460 16.0
110 174 40.0
110 191 18.0
110 194 40.0
110 235 36.0
110 260 15.0
110 296 20.0
110 495 16.0
110 347 34.0
110 388 43.0
110 421 33.0
110 444 20.0
110 486 18.0
110 490 18.0
111 160 3.0
111 490 6.0
111 404 2.0
111 194 1.0
111 406 16.0
111 460 2.0
111 177 7.0
111 305 9.0
111 409 11.0
111 165 24.0
111 188 21.0
111 364 9.0
111 192 38.0
111 477 25.0
111 203 30.0
111 290 15.0
111 237 45.0
111 268 19.0
111 426 48.0
111 445 41.0
111 146 25.0
111 255 24.0
111 289 34.0
111 323 42.0
111 370 30.0
111 388 16.0
111 459 27.0
112 398 2.0
112 169 7.0
112 211 9.0
112 174 1.0
112 360 2.0
112 494 4.0
112 230 4.0
112 340 5.0
112 251 7.0
112 142 6.0
112 339 15.0
112 332 8.0
112 184 19.0
112 116 21.0
112 463 6.0
112 457 16.0
112 283 15.0
112 140 26.0
112 244 14.0
112 361 15.0
112 345 38.0
112 375 19.0
112 150 29.0
112 173 21.0
112 249 21.0
112 333 39.0
112 402 18.0
113 184 2.0
113 276 5.0
113 486 4.0
113 135 9.0
113 278 3.0
113 205 12.0
113 174 14.0
113 163 4.0
113 351 11.0
113 472 11.0
113 177 6.0
113 242 6.0
113 333 16.0
113 482 35.0
113 204 23.0
113 172 14.0
113 316 19.0
113 171 46.0
113 328 17.0
113 229 40.0
113 335 50.0
113 361 38.0
113 399 14.0
113 167 32.0
113 224 42.0
113 274 24.0
113 381 22.0
113 424 36.0
113 447 20.0
113 448 46.0
113 453 26.0
113 459 26.0
114 158 3.0
114 400 1.0
114 407 1.0
114 455 1.0
114 398 14.0
114 247 8.0
114 415 19.0
114 363 2.0
114 483 22.0
114 432 13.0
