# Test ID: T0046
# Nodes: 726, Edges: 10532
# Stretch: 7
# Graph type: spanner
# Format: node1 node2 weight
61 231 6.0
61 342 5.0
61 366 6.0
61 162 3.0
61 462 4.0
61 674 5.0
61 152 6.0
61 675 16.0
61 86 5.0
61 111 8.0
61 165 4.0
61 298 4.0
61 700 6.0
62 384 5.0
62 92 6.0
62 345 5.0
62 712 2.0
62 194 4.0
62 669 6.0
62 208 1.0
62 678 6.0
62 593 6.0
62 310 3.0
62 111 4.0
62 361 1.0
62 436 7.0
62 137 8.0
62 572 11.0
62 640 9.0
62 648 8.0
62 232 12.0
62 437 11.0
62 63 11.0
62 413 8.0
62 356 8.0
63 430 2.0
63 466 9.0
63 417 1.0
63 317 2.0
63 163 1.0
63 357 1.0
63 362 6.0
63 550 2.0
63 213 2.0
63 511 2.0
63 681 10.0
63 661 9.0
63 292 4.0
63 552 1.0
63 116 3.0
63 477 3.0
63 508 2.0
63 84 7.0
63 516 6.0
63 341 16.0
63 708 8.0
63 180 6.0
63 95 5.0
63 568 19.0
63 335 5.0
63 64 19.0
63 86 23.0
63 123 17.0
63 128 20.0
63 186 13.0
63 193 14.0
63 199 10.0
63 228 31.0
63 299 7.0
63 431 12.0
63 471 30.0
63 495 21.0
63 634 20.0
63 642 17.0
63 666 33.0
64 640 1.0
64 465 3.0
64 266 4.0
64 302 4.0
64 474 3.0
64 264 4.0
64 161 1.0
64 625 6.0
64 341 4.0
64 689 8.0
64 711 7.0
64 178 10.0
64 560 7.0
64 307 8.0
64 370 11.0
64 405 14.0
64 81 11.0
64 437 11.0
64 622 15.0
64 639 20.0
64 446 18.0
65 172 2.0
65 170 4.0
65 269 3.0
65 122 4.0
65 199 3.0
65 184 6.0
65 687 8.0
65 516 5.0
65 628 5.0
65 147 6.0
65 342 4.0
65 331 17.0
65 244 16.0
65 402 6.0
65 532 9.0
65 340 13.0
65 452 8.0
65 296 6.0
65 76 14.0
65 327 11.0
65 652 11.0
65 681 16.0
65 694 11.0
66 207 6.0
66 531 1.0
66 206 2.0
66 285 2.0
66 98 2.0
66 195 2.0
66 712 3.0
66 175 3.0
66 262 5.0
66 476 3.0
66 687 6.0
66 244 9.0
66 622 11.0
66 600 10.0
66 117 10.0
66 67 5.0
66 614 10.0
66 340 6.0
66 279 15.0
66 318 11.0
66 416 17.0
66 638 26.0
66 679 10.0
67 374 2.0
67 502 4.0
67 717 6.0
67 161 1.0
67 592 2.0
67 570 3.0
67 388 3.0
67 157 4.0
67 299 3.0
67 197 3.0
67 338 5.0
67 296 4.0
67 496 4.0
67 725 4.0
67 248 13.0
67 512 7.0
67 288 11.0
67 521 5.0
67 546 10.0
67 335 8.0
67 69 14.0
67 79 16.0
67 83 9.0
67 135 20.0
67 183 11.0
67 274 20.0
67 297 15.0
67 301 19.0
67 310 14.0
67 331 14.0
67 343 14.0
67 422 10.0
67 453 16.0
67 481 23.0
67 482 9.0
67 505 18.0
67 525 10.0
67 626 17.0
67 655 11.0
67 711 22.0
68 181 1.0
68 392 1.0
68 599 1.0
68 632 1.0
68 370 1.0
68 207 8.0
68 364 1.0
68 324 3.0
68 404 3.0
68 164 4.0
68 506 3.0
68 97 2.0
68 121 4.0
68 376 2.0
68 399 4.0
68 462 2.0
68 635 8.0
68 715 4.0
68 564 7.0
68 251 15.0
68 354 9.0
68 498 10.0
68 379 14.0
68 448 12.0
68 496 12.0
68 235 10.0
68 149 32.0
68 129 18.0
68 221 18.0
69 187 1.0
69 673 2.0
69 626 2.0
69 341 2.0
69 406 1.0
69 496 4.0
69 244 5.0
69 317 3.0
69 501 4.0
69 564 4.0
69 407 5.0
69 89 13.0
69 692 5.0
69 283 7.0
69 724 10.0
69 202 14.0
69 213 7.0
69 464 10.0
69 498 9.0
70 305 2.0
70 200 2.0
70 710 1.0
70 373 2.0
70 167 9.0
70 340 2.0
70 371 5.0
70 294 5.0
70 499 3.0
70 283 4.0
70 378 4.0
70 628 7.0
70 461 6.0
70 702 14.0
70 145 13.0
70 159 14.0
70 169 9.0
70 203 26.0
70 224 8.0
70 225 31.0
70 227 21.0
70 270 10.0
70 276 22.0
70 301 19.0
70 317 45.0
70 332 11.0
70 343 11.0
70 351 54.0
70 366 14.0
70 388 33.0
70 393 11.0
70 409 25.0
70 420 26.0
70 493 7.0
70 517 10.0
70 518 8.0
70 676 22.0
70 688 17.0
70 723 15.0
71 543 4.0
71 181 1.0
71 475 6.0
71 670 2.0
71 402 1.0
71 184 1.0
71 478 3.0
71 87 2.0
71 135 1.0
71 192 5.0
71 91 2.0
71 483 2.0
71 652 5.0
71 633 4.0
71 329 3.0
71 570 13.0
71 625 3.0
71 83 3.0
71 173 14.0
71 118 5.0
71 226 21.0
71 429 5.0
71 574 3.0
71 281 21.0
71 107 13.0
71 565 11.0
71 577 7.0
71 627 6.0
71 706 7.0
72 388 2.0
72 226 1.0
72 449 2.0
72 466 13.0
72 503 4.0
72 96 2.0
72 144 4.0
72 194 3.0
72 225 4.0
72 685 5.0
72 110 1.0
72 647 2.0
72 606 5.0
72 259 5.0
72 702 5.0
72 273 4.0
72 402 7.0
72 623 5.0
72 181 6.0
72 294 5.0
72 357 6.0
72 106 7.0
72 108 7.0
72 190 15.0
72 404 11.0
72 416 7.0
72 537 8.0
72 603 11.0
73 682 1.0
73 484 2.0
73 166 2.0
73 227 3.0
73 264 2.0
73 311 4.0
73 423 1.0
73 486 3.0
73 190 4.0
73 669 3.0
73 168 4.0
73 149 4.0
73 608 4.0
73 115 5.0
73 343 5.0
73 170 5.0
73 647 5.0
73 169 8.0
73 89 10.0
73 564 9.0
73 152 12.0
73 617 12.0
73 151 14.0
73 84 7.0
73 86 9.0
73 594 7.0
74 303 5.0
74 350 1.0
74 103 2.0
74 627 3.0
74 396 1.0
74 213 4.0
74 268 4.0
74 144 2.0
74 191 3.0
74 307 4.0
74 657 2.0
74 671 1.0
74 449 4.0
74 583 9.0
74 442 5.0
74 630 6.0
74 332 6.0
74 718 6.0
74 634 5.0
74 339 7.0
74 298 7.0
74 490 9.0
74 310 11.0
74 222 7.0
74 599 21.0
74 115 10.0
74 457 14.0
74 104 10.0
74 709 13.0
74 351 19.0
74 264 15.0
75 397 4.0
75 613 1.0
75 469 3.0
75 475 1.0
75 481 2.0
75 307 1.0
75 689 3.0
75 498 2.0
75 161 1.0
75 556 5.0
75 206 10.0
75 709 4.0
75 346 5.0
75 676 9.0
75 287 10.0
75 202 14.0
75 236 14.0
75 240 7.0
75 355 9.0
75 349 10.0
76 452 3.0
76 618 3.0
76 478 1.0
76 631 2.0
76 82 2.0
76 577 6.0
76 191 2.0
76 379 7.0
76 209 1.0
76 670 10.0
76 232 4.0
76 390 6.0
76 276 7.0
76 580 6.0
76 364 10.0
76 422 4.0
76 145 7.0
76 373 5.0
76 607 5.0
76 243 6.0
76 152 6.0
76 244 8.0
76 279 16.0
76 313 9.0
77 220 1.0
77 383 5.0
77 437 4.0
77 285 4.0
77 132 2.0
77 122 5.0
77 531 4.0
77 185 1.0
77 658 3.0
77 235 5.0
77 295 2.0
77 312 4.0
77 604 2.0
77 666 5.0
77 330 12.0
77 487 5.0
77 573 6.0
77 544 16.0
77 498 11.0
77 97 8.0
77 143 18.0
77 448 5.0
77 135 13.0
77 716 10.0
77 717 12.0
78 711 1.0
78 706 1.0
78 178 2.0
78 698 1.0
78 466 12.0
78 249 2.0
78 146 3.0
78 545 1.0
78 556 2.0
78 228 3.0
78 209 2.0
78 414 3.0
78 571 3.0
78 237 3.0
78 699 9.0
78 658 16.0
78 153 8.0
78 373 12.0
78 142 8.0
78 171 36.0
78 560 9.0
78 96 6.0
78 276 15.0
78 404 8.0
78 638 21.0
78 681 16.0
79 278 2.0
79 163 1.0
79 671 1.0
79 136 3.0
79 332 3.0
79 276 9.0
79 283 2.0
79 103 3.0
79 609 9.0
79 180 4.0
79 259 10.0
79 549 5.0
79 340 2.0
79 294 11.0
79 266 12.0
79 430 16.0
79 433 11.0
79 557 19.0
79 603 4.0
79 659 4.0
80 366 2.0
80 286 1.0
80 691 4.0
80 490 5.0
80 209 4.0
80 509 4.0
80 722 15.0
80 353 7.0
80 122 8.0
80 262 3.0
80 389 4.0
80 226 11.0
80 98 10.0
80 202 16.0
81 130 2.0
81 159 1.0
81 573 1.0
81 540 2.0
81 584 2.0
81 667 2.0
81 386 7.0
81 587 5.0
81 337 4.0
81 230 4.0
81 209 8.0
81 311 13.0
81 343 4.0
81 235 13.0
81 586 5.0
81 590 13.0
81 268 6.0
81 289 7.0
81 498 8.0
81 501 13.0
81 542 5.0
82 179 1.0
82 216 1.0
82 344 2.0
82 106 1.0
82 717 9.0
82 507 1.0
82 240 3.0
82 467 1.0
82 219 4.0
82 390 6.0
82 559 3.0
82 205 7.0
82 634 6.0
82 447 6.0
82 456 2.0
82 650 2.0
82 638 7.0
82 514 3.0
82 636 5.0
82 596 8.0
82 669 10.0
82 253 11.0
82 373 10.0
82 719 6.0
82 183 9.0
82 348 6.0
82 471 9.0
82 515 17.0
82 612 10.0
82 721 14.0
83 193 2.0
83 351 3.0
83 326 3.0
83 477 2.0
83 722 3.0
83 472 3.0
83 142 3.0
83 97 4.0
83 643 8.0
83 625 6.0
83 564 4.0
83 548 3.0
83 188 4.0
83 175 13.0
83 576 4.0
83 99 6.0
83 100 12.0
83 276 19.0
83 403 13.0
83 428 12.0
83 449 14.0
83 629 10.0
83 645 7.0
83 672 13.0
84 188 2.0
84 283 3.0
84 556 6.0
84 608 4.0
84 686 2.0
84 189 2.0
84 286 5.0
84 660 6.0
84 525 4.0
84 458 3.0
84 265 4.0
84 714 5.0
84 664 8.0
84 239 6.0
84 263 5.0
84 568 5.0
84 104 20.0
84 146 12.0
84 208 11.0
84 257 11.0
84 310 14.0
84 314 16.0
84 317 13.0
84 402 5.0
84 521 8.0
84 545 6.0
84 547 10.0
84 617 8.0
84 678 8.0
85 414 1.0
85 165 2.0
85 484 1.0
85 322 1.0
85 677 2.0
85 330 4.0
85 441 2.0
85 232 4.0
85 630 5.0
85 282 10.0
85 159 6.0
85 481 8.0
85 494 9.0
85 524 5.0
85 477 24.0
85 277 4.0
85 123 27.0
85 261 11.0
85 278 11.0
85 551 12.0
85 618 11.0
85 622 6.0
85 637 10.0
85 673 5.0
86 414 1.0
86 205 2.0
86 270 2.0
86 631 5.0
86 551 3.0
86 201 4.0
86 517 4.0
86 415 8.0
86 529 4.0
86 422 2.0
86 718 5.0
86 355 3.0
86 111 9.0
86 389 10.0
86 149 14.0
86 377 16.0
86 477 22.0
87 474 2.0
87 721 1.0
87 356 2.0
87 268 2.0
87 464 1.0
87 380 6.0
87 657 3.0
87 688 3.0
87 633 7.0
87 545 4.0
87 122 6.0
87 681 10.0
87 103 3.0
87 273 3.0
87 562 6.0
87 510 4.0
87 166 8.0
87 91 4.0
87 296 15.0
87 601 11.0
87 165 5.0
87 526 5.0
87 267 9.0
87 554 9.0
87 597 8.0
88 655 2.0
88 498 1.0
88 359 1.0
88 269 3.0
88 313 5.0
88 505 9.0
88 375 3.0
88 396 7.0
88 501 9.0
88 502 9.0
88 184 8.0
88 614 8.0
88 97 10.0
88 573 14.0
88 632 14.0
88 208 17.0
88 390 15.0
88 451 14.0
88 669 10.0
89 421 1.0
89 422 1.0
89 632 2.0
89 496 1.0
89 608 4.0
89 542 3.0
89 575 5.0
89 148 9.0
89 339 10.0
89 678 5.0
89 512 25.0
89 530 19.0
89 270 7.0
89 181 6.0
89 523 7.0
89 448 10.0
89 206 21.0
89 243 11.0
89 424 11.0
89 711 14.0
90 225 2.0
90 706 3.0
90 439 1.0
90 669 2.0
90 303 4.0
90 690 2.0
90 685 6.0
90 542 2.0
90 148 3.0
90 461 2.0
90 437 4.0
90 599 4.0
90 629 5.0
90 155 3.0
90 393 4.0
90 209 6.0
90 379 10.0
90 602 7.0
90 98 8.0
90 241 10.0
90 114 7.0
90 298 10.0
90 605 9.0
90 370 7.0
90 440 14.0
90 674 10.0
90 718 22.0
91 343 1.0
91 561 1.0
91 709 2.0
91 470 2.0
91 556 8.0
91 546 9.0
91 712 4.0
91 271 4.0
91 625 7.0
91 406 14.0
91 510 4.0
91 151 8.0
91 291 5.0
91 340 13.0
91 226 11.0
91 139 18.0
91 190 14.0
91 215 17.0
91 249 12.0
91 348 7.0
91 420 9.0
91 441 9.0
91 483 9.0
91 505 10.0
91 672 4.0
92 158 1.0
92 361 3.0
92 615 2.0
92 365 5.0
92 642 4.0
92 413 4.0
92 692 2.0
92 148 5.0
92 290 6.0
92 331 5.0
92 176 6.0
92 392 6.0
92 282 6.0
92 563 11.0
92 647 7.0
92 686 13.0
92 475 10.0
92 591 7.0
92 469 6.0
92 376 8.0
92 120 29.0
93 675 1.0
93 364 3.0
93 720 2.0
93 311 4.0
93 137 2.0
93 484 1.0
93 280 4.0
93 504 6.0
93 357 4.0
93 564 3.0
93 478 8.0
93 97 5.0
93 139 7.0
93 123 9.0
93 482 10.0
93 677 15.0
93 662 14.0
93 190 13.0
93 680 9.0
93 719 9.0
93 321 11.0
94 122 2.0
94 215 3.0
94 448 2.0
94 391 2.0
94 638 1.0
94 502 3.0
94 406 3.0
94 368 3.0
94 266 3.0
94 561 3.0
94 587 5.0
94 105 6.0
94 121 6.0
94 624 8.0
94 393 5.0
94 655 8.0
94 512 4.0
94 537 8.0
94 148 9.0
94 161 9.0
94 325 9.0
94 450 10.0
94 639 9.0
95 215 1.0
95 633 1.0
95 219 1.0
95 618 7.0
95 466 12.0
95 166 4.0
95 458 2.0
95 704 1.0
95 521 3.0
95 112 4.0
95 532 1.0
95 238 4.0
95 610 5.0
95 344 4.0
95 113 5.0
95 118 6.0
95 525 8.0
95 514 5.0
95 393 5.0
95 571 5.0
95 537 23.0
95 430 10.0
95 509 6.0
96 493 1.0
96 351 3.0
96 401 2.0
96 428 2.0
96 695 1.0
96 573 1.0
96 255 5.0
96 477 1.0
96 551 2.0
96 386 5.0
96 138 4.0
96 126 4.0
96 339 7.0
96 725 7.0
96 718 12.0
96 503 8.0
96 358 6.0
96 616 6.0
96 605 7.0
96 146 19.0
96 242 13.0
96 331 11.0
96 590 8.0
96 666 7.0
96 697 13.0
97 198 1.0
97 108 1.0
97 468 1.0
97 402 3.0
97 331 4.0
97 151 3.0
97 545 3.0
97 382 3.0
97 308 3.0
97 311 6.0
97 143 3.0
97 565 7.0
97 519 13.0
97 100 10.0
97 706 5.0
97 480 8.0
97 581 7.0
97 719 8.0
97 600 7.0
97 213 7.0
97 202 27.0
97 654 7.0
97 155 11.0
97 238 7.0
97 400 8.0
97 646 12.0
98 126 2.0
98 322 2.0
98 157 1.0
98 400 1.0
98 238 1.0
98 628 1.0
98 448 2.0
98 643 1.0
98 609 1.0
98 560 2.0
98 256 3.0
98 519 10.0
98 545 4.0
98 653 2.0
98 308 4.0
98 341 4.0
98 177 7.0
98 376 7.0
98 424 4.0
98 687 6.0
98 397 10.0
98 396 7.0
98 393 10.0
98 459 14.0
98 378 7.0
98 466 19.0
98 198 10.0
98 590 9.0
98 173 11.0
98 362 11.0
98 603 15.0
98 631 11.0
99 720 1.0
99 153 5.0
99 251 3.0
99 498 1.0
99 241 2.0
99 485 2.0
99 107 4.0
99 142 3.0
99 372 4.0
99 441 3.0
99 406 3.0
99 630 4.0
99 542 4.0
99 302 4.0
99 456 16.0
99 250 5.0
99 639 9.0
99 300 12.0
99 590 13.0
99 358 19.0
99 484 5.0
99 669 11.0
100 622 1.0
100 227 3.0
100 328 1.0
100 186 1.0
100 680 1.0
100 427 1.0
100 311 6.0
100 134 1.0
100 673 1.0
100 322 3.0
100 400 1.0
100 498 2.0
100 225 9.0
100 162 4.0
100 469 4.0
100 560 6.0
100 393 4.0
100 239 9.0
100 438 5.0
100 614 3.0
100 397 5.0
100 318 8.0
100 187 10.0
100 563 3.0
100 608 6.0
100 706 5.0
100 509 4.0
100 486 6.0
100 113 4.0
100 377 10.0
100 246 8.0
100 170 11.0
100 635 17.0
100 500 18.0
100 531 20.0
100 352 13.0
100 395 15.0
100 173 12.0
100 605 15.0
101 305 2.0
101 360 2.0
101 136 1.0
101 503 2.0
101 703 5.0
101 528 4.0
101 276 7.0
101 498 7.0
101 466 14.0
101 237 7.0
101 429 6.0
101 511 8.0
101 679 19.0
101 400 11.0
101 371 32.0
101 353 10.0
101 437 12.0
101 306 15.0
101 675 13.0
101 300 22.0
102 523 2.0
102 261 3.0
102 547 1.0
102 360 4.0
102 395 1.0
102 421 3.0
102 643 2.0
102 211 1.0
102 712 3.0
102 383 4.0
102 504 8.0
102 252 6.0
102 468 1.0
102 552 4.0
102 437 5.0
102 302 6.0
102 514 8.0
102 352 8.0
102 186 14.0
102 512 14.0
102 658 10.0
102 669 8.0
103 645 2.0
103 546 2.0
103 547 1.0
103 233 1.0
103 311 4.0
103 567 1.0
103 316 8.0
103 683 9.0
103 425 3.0
103 365 5.0
103 711 6.0
103 564 5.0
103 436 4.0
103 443 7.0
103 708 23.0
103 236 2.0
103 150 7.0
103 589 10.0
103 128 19.0
103 132 10.0
103 583 16.0
103 619 10.0
103 676 8.0
103 682 8.0
103 702 16.0
104 518 2.0
104 704 2.0
104 332 2.0
104 112 2.0
104 379 7.0
104 681 6.0
104 310 8.0
104 444 4.0
104 190 7.0
104 293 3.0
104 426 3.0
104 294 6.0
104 243 5.0
104 534 5.0
104 712 4.0
104 383 8.0
104 638 4.0
104 469 23.0
104 394 8.0
104 471 21.0
104 268 16.0
104 184 22.0
104 506 57.0
105 648 3.0
105 625 2.0
105 471 1.0
105 438 2.0
105 584 3.0
105 220 2.0
105 320 1.0
105 706 3.0
105 255 5.0
105 180 4.0
105 687 4.0
105 426 4.0
105 418 4.0
105 419 5.0
105 139 8.0
105 378 14.0
105 646 9.0
105 228 10.0
105 304 8.0
105 372 9.0
105 236 25.0
105 156 9.0
105 221 9.0
105 328 13.0
105 431 8.0
105 708 9.0
105 723 9.0
106 717 8.0
106 431 1.0
106 466 13.0
106 554 5.0
106 369 2.0
106 543 5.0
106 356 3.0
106 136 2.0
106 723 2.0
106 722 6.0
106 227 6.0
106 363 2.0
106 460 6.0
106 188 4.0
106 508 3.0
106 590 5.0
106 124 6.0
106 257 7.0
106 520 7.0
106 710 5.0
106 405 6.0
106 551 10.0
106 194 9.0
106 199 23.0
106 287 12.0
106 334 17.0
106 341 11.0
106 362 14.0
106 442 33.0
106 447 14.0
106 451 9.0
106 497 14.0
106 498 9.0
106 535 34.0
106 585 7.0
106 598 18.0
106 707 32.0
106 712 8.0
107 576 2.0
107 553 1.0
107 643 3.0
107 620 1.0
107 466 4.0
107 289 1.0
107 183 1.0
107 114 2.0
107 460 2.0
107 704 3.0
107 481 5.0
107 108 6.0
107 619 7.0
107 429 4.0
107 651 8.0
107 133 5.0
107 279 5.0
107 400 5.0
107 511 5.0
107 370 8.0
107 147 8.0
107 701 5.0
107 675 10.0
107 423 9.0
107 269 11.0
107 180 9.0
107 306 11.0
107 671 10.0
107 288 16.0
107 316 13.0
107 605 22.0
107 264 13.0
107 262 24.0
107 455 13.0
107 711 21.0
108 532 2.0
108 314 3.0
108 645 4.0
108 128 3.0
108 212 4.0
108 388 3.0
108 365 3.0
108 246 4.0
108 570 7.0
108 279 9.0
108 619 7.0
108 501 6.0
108 403 7.0
108 230 4.0
108 295 8.0
108 682 7.0
108 708 10.0
108 373 32.0
108 689 8.0
108 653 10.0
108 291 9.0
109 262 2.0
109 427 1.0
109 399 6.0
109 334 3.0
109 589 2.0
109 327 2.0
109 630 4.0
109 513 5.0
109 163 7.0
109 335 8.0
109 222 6.0
109 622 7.0
109 125 9.0
109 114 13.0
109 296 9.0
109 251 11.0
110 317 2.0
110 454 1.0
110 236 1.0
110 217 1.0
110 287 2.0
110 188 2.0
110 169 5.0
110 146 5.0
110 632 2.0
110 225 6.0
110 570 10.0
110 519 12.0
110 407 8.0
110 145 8.0
110 341 9.0
110 358 22.0
110 199 9.0
110 172 9.0
110 605 19.0
110 518 9.0
110 610 10.0
110 222 10.0
110 427 12.0
111 477 4.0
111 410 4.0
111 149 4.0
111 582 2.0
111 428 4.0
111 372 2.0
111 725 4.0
111 208 1.0
111 288 1.0
111 222 5.0
111 202 5.0
111 709 4.0
111 243 5.0
111 686 6.0
111 235 7.0
111 414 7.0
111 580 5.0
111 185 6.0
111 664 7.0
111 588 9.0
111 721 19.0
111 472 29.0
111 499 8.0
111 245 10.0
111 150 10.0
111 340 8.0
111 381 11.0
111 454 15.0
112 310 2.0
112 234 5.0
112 433 1.0
112 527 2.0
112 451 1.0
112 132 2.0
112 507 5.0
112 709 5.0
112 486 2.0
112 633 11.0
112 644 3.0
112 248 3.0
112 526 3.0
112 297 6.0
112 683 5.0
112 495 4.0
112 290 15.0
112 690 7.0
112 373 8.0
112 329 6.0
112 473 10.0
112 610 10.0
112 254 11.0
112 632 29.0
112 551 9.0
112 326 13.0
112 274 16.0
112 615 20.0
112 647 22.0
112 681 17.0
112 711 27.0
113 358 2.0
113 194 2.0
113 514 1.0
113 350 1.0
113 694 2.0
113 661 7.0
113 330 1.0
113 667 4.0
113 172 3.0
113 204 2.0
113 339 3.0
113 721 8.0
113 183 7.0
113 725 5.0
113 586 13.0
113 593 45.0
113 458 9.0
113 470 14.0
113 152 6.0
113 494 12.0
113 612 14.0
113 371 12.0
113 641 9.0
114 497 2.0
114 382 1.0
114 460 4.0
114 713 2.0
114 347 4.0
114 170 5.0
114 349 3.0
114 172 4.0
114 525 3.0
114 670 9.0
114 305 6.0
114 501 6.0
114 402 9.0
114 218 7.0
114 321 20.0
114 304 7.0
114 393 23.0
114 690 21.0
114 187 8.0
114 205 11.0
114 213 8.0
114 244 12.0
114 405 7.0
114 421 18.0
114 446 27.0
114 455 27.0
114 575 30.0
114 593 35.0
115 128 3.0
115 228 1.0
115 385 5.0
115 495 3.0
115 242 1.0
115 139 3.0
115 646 3.0
115 449 5.0
115 118 2.0
115 308 2.0
115 291 4.0
115 142 13.0
115 592 5.0
115 439 7.0
115 218 11.0
115 238 11.0
115 710 14.0
115 664 5.0
115 243 26.0
115 285 15.0
115 313 8.0
115 459 10.0
115 485 12.0
115 609 9.0
116 666 1.0
116 184 1.0
116 583 5.0
116 333 1.0
116 519 5.0
116 463 4.0
116 616 2.0
116 573 2.0
116 401 5.0
116 511 3.0
116 317 8.0
116 343 3.0
116 332 4.0
116 708 6.0
116 178 9.0
116 643 9.0
116 480 6.0
116 372 6.0
116 377 9.0
116 569 4.0
116 653 10.0
116 171 11.0
116 177 7.0
116 225 8.0
116 281 15.0
116 425 16.0
116 465 9.0
116 504 14.0
117 138 2.0
117 491 1.0
117 240 1.0
117 315 3.0
117 681 4.0
117 157 2.0
117 651 3.0
117 398 1.0
117 181 2.0
117 271 2.0
117 406 1.0
117 683 3.0
117 649 2.0
117 606 4.0
117 136 3.0
117 569 4.0
117 215 13.0
117 708 7.0
117 302 6.0
117 376 6.0
117 690 4.0
117 161 13.0
117 533 7.0
117 395 12.0
117 277 10.0
117 143 9.0
117 405 10.0
117 436 6.0
117 452 12.0
117 637 22.0
118 470 1.0
118 683 2.0
118 594 1.0
118 524 1.0
118 507 4.0
118 211 1.0
118 614 4.0
118 517 9.0
118 572 2.0
118 649 2.0
118 377 6.0
118 126 5.0
118 678 4.0
118 667 3.0
118 650 6.0
118 476 11.0
118 548 13.0
118 124 6.0
118 605 30.0
118 202 9.0
118 238 19.0
118 314 7.0
118 485 9.0
118 563 10.0
118 570 14.0
118 578 15.0
118 679 9.0
119 152 3.0
119 648 4.0
119 274 1.0
119 463 3.0
119 344 3.0
119 530 3.0
119 575 2.0
119 182 6.0
119 233 6.0
119 310 5.0
119 338 9.0
119 179 16.0
119 124 12.0
119 539 13.0
119 449 7.0
119 560 7.0
119 356 7.0
119 690 8.0
119 159 8.0
119 688 20.0
120 163 2.0
120 241 1.0
120 440 1.0
120 387 3.0
120 133 2.0
120 566 2.0
120 362 4.0
120 185 4.0
120 233 5.0
120 148 6.0
120 457 4.0
120 164 5.0
120 158 5.0
120 141 5.0
120 473 14.0
120 437 16.0
120 521 5.0
120 269 8.0
120 653 5.0
120 449 8.0
120 251 7.0
120 333 9.0
120 382 14.0
120 422 7.0
120 647 17.0
121 274 2.0
121 652 3.0
121 300 3.0
121 178 3.0
121 521 3.0
121 666 4.0
121 381 2.0
121 703 4.0
121 688 4.0
121 687 5.0
121 434 6.0
121 219 5.0
121 352 5.0
121 711 5.0
121 174 7.0
121 294 6.0
121 166 6.0
121 534 23.0
121 222 8.0
121 406 9.0
121 653 9.0
121 328 28.0
121 548 9.0
121 678 10.0
121 686 7.0
122 305 1.0
122 461 4.0
122 330 1.0
122 475 3.0
122 422 3.0
122 269 4.0
122 435 5.0
122 426 5.0
122 211 7.0
122 684 7.0
122 487 7.0
122 469 4.0
122 148 6.0
122 180 16.0
122 460 14.0
122 719 8.0
122 539 8.0
122 293 16.0
122 537 28.0
122 340 17.0
122 482 9.0
123 450 7.0
123 155 5.0
123 475 5.0
123 415 7.0
123 460 1.0
123 515 7.0
123 459 2.0
123 617 8.0
123 262 8.0
123 650 11.0
123 210 11.0
123 399 10.0
123 323 14.0
123 445 17.0
123 696 13.0
123 583 22.0
123 593 17.0
124 153 2.0
124 571 2.0
124 198 1.0
124 142 1.0
124 498 1.0
124 200 3.0
124 127 3.0
124 583 7.0
124 527 10.0
124 219 4.0
124 465 3.0
124 134 5.0
124 510 3.0
124 189 6.0
124 171 4.0
124 555 6.0
124 256 5.0
124 248 10.0
124 624 4.0
124 147 4.0
124 314 4.0
124 427 4.0
124 397 8.0
124 710 7.0
124 368 9.0
124 343 10.0
124 355 9.0
124 410 20.0
124 553 8.0
124 568 7.0
125 631 2.0
125 519 4.0
125 301 2.0
125 490 2.0
125 315 3.0
125 285 1.0
125 539 3.0
125 505 1.0
125 419 1.0
125 290 3.0
125 368 3.0
125 256 3.0
125 632 5.0
125 546 6.0
125 689 3.0
125 126 4.0
125 570 8.0
125 439 6.0
125 506 2.0
125 528 2.0
125 276 8.0
125 472 2.0
125 310 12.0
125 377 8.0
125 494 7.0
125 664 8.0
125 128 22.0
125 627 11.0
125 677 55.0
125 653 9.0
125 319 8.0
125 719 10.0
126 516 1.0
126 310 2.0
126 538 3.0
126 487 2.0
126 635 3.0
126 468 2.0
126 480 2.0
126 692 2.0
126 152 4.0
126 434 7.0
126 218 6.0
126 174 8.0
126 399 10.0
126 373 45.0
126 297 7.0
126 539 9.0
126 723 5.0
126 648 5.0
126 271 11.0
126 290 17.0
126 397 11.0
126 447 16.0
126 529 8.0
126 659 14.0
126 721 14.0
127 643 1.0
127 612 2.0
127 313 1.0
127 151 3.0
127 221 1.0
127 474 1.0
127 435 5.0
127 227 6.0
127 592 4.0
127 647 3.0
127 315 5.0
127 275 7.0
127 196 7.0
127 553 8.0
127 533 7.0
127 260 5.0
127 677 10.0
127 590 14.0
127 140 7.0
127 159 8.0
127 170 13.0
127 398 14.0
127 660 8.0
128 563 1.0
128 697 2.0
128 365 2.0
128 456 3.0
128 237 6.0
128 363 5.0
128 196 6.0
128 595 1.0
128 428 5.0
128 693 3.0
128 450 2.0
128 619 5.0
128 187 3.0
128 624 7.0
128 492 6.0
128 472 8.0
128 637 7.0
128 339 7.0
128 321 7.0
128 568 8.0
128 626 8.0
128 319 14.0
128 396 11.0
128 432 11.0
128 479 10.0
128 184 9.0
128 414 13.0
128 359 14.0
128 366 13.0
129 677 1.0
129 625 2.0
129 718 4.0
129 301 1.0
129 508 4.0
129 377 5.0
129 542 4.0
129 721 10.0
129 722 11.0
129 227 7.0
129 363 3.0
129 185 4.0
129 233 9.0
129 145 6.0
129 141 9.0
129 584 10.0
129 374 14.0
129 648 12.0
129 662 12.0
130 478 1.0
130 434 3.0
