# Test ID: T0012
# Nodes: 750, Edges: 15243
# Stretch: 5
# Graph type: spanner
# Format: node1 node2 weight
105 719 10.0
105 151 6.0
105 160 15.0
105 282 11.0
105 711 9.0
105 609 7.0
105 453 9.0
105 222 8.0
105 409 10.0
105 535 16.0
105 164 10.0
105 221 14.0
105 272 8.0
105 512 11.0
105 592 11.0
106 241 2.0
106 112 3.0
106 398 3.0
106 657 3.0
106 457 2.0
106 403 3.0
106 727 4.0
106 595 4.0
106 729 7.0
106 643 4.0
106 181 4.0
106 678 5.0
106 324 4.0
106 580 4.0
106 209 5.0
106 233 7.0
106 158 8.0
106 745 5.0
106 341 8.0
106 175 11.0
106 213 8.0
106 538 16.0
106 203 13.0
106 173 15.0
106 456 7.0
106 446 7.0
106 654 13.0
106 227 7.0
106 309 8.0
107 450 4.0
107 198 3.0
107 692 2.0
107 286 3.0
107 243 2.0
107 498 2.0
107 419 3.0
107 136 3.0
107 238 8.0
107 327 4.0
107 559 3.0
107 405 4.0
107 211 5.0
107 159 5.0
107 339 8.0
107 282 10.0
107 505 5.0
107 477 8.0
107 593 5.0
107 408 5.0
107 219 9.0
107 681 8.0
107 484 6.0
107 511 8.0
107 565 7.0
107 235 16.0
107 627 8.0
107 165 9.0
107 193 10.0
107 223 7.0
107 274 12.0
107 391 14.0
107 420 14.0
107 503 5.0
107 666 11.0
108 277 2.0
108 611 2.0
108 215 2.0
108 734 2.0
108 570 2.0
108 713 3.0
108 186 2.0
108 417 2.0
108 519 4.0
108 267 3.0
108 202 3.0
108 251 3.0
108 662 3.0
108 706 9.0
108 617 3.0
108 449 11.0
108 646 7.0
108 743 7.0
108 573 8.0
108 533 5.0
108 225 5.0
108 434 4.0
108 182 5.0
108 390 10.0
108 475 6.0
108 314 5.0
108 231 12.0
108 301 6.0
108 388 9.0
108 440 7.0
108 502 7.0
108 520 4.0
108 522 17.0
108 526 7.0
108 538 12.0
108 545 9.0
108 563 9.0
108 595 5.0
108 598 11.0
108 654 7.0
108 661 11.0
108 708 8.0
109 366 2.0
109 323 3.0
109 741 2.0
109 380 2.0
109 555 3.0
109 545 3.0
109 693 3.0
109 639 2.0
109 222 5.0
109 598 4.0
109 169 5.0
109 213 3.0
109 324 3.0
109 624 4.0
109 656 3.0
109 668 3.0
109 206 4.0
109 726 3.0
109 462 4.0
109 717 3.0
109 281 5.0
109 532 5.0
109 587 16.0
109 221 9.0
109 227 7.0
109 662 8.0
109 457 6.0
109 427 7.0
109 183 7.0
109 653 7.0
109 194 8.0
109 394 5.0
109 138 11.0
109 244 10.0
109 308 12.0
109 417 15.0
109 543 10.0
109 678 9.0
109 681 10.0
109 696 19.0
110 627 3.0
110 682 3.0
110 263 4.0
110 112 2.0
110 432 2.0
110 192 3.0
110 720 3.0
110 316 2.0
110 250 3.0
110 328 4.0
110 749 8.0
110 474 4.0
110 365 4.0
110 283 7.0
110 636 4.0
110 258 5.0
110 660 5.0
110 169 6.0
110 208 5.0
110 582 6.0
110 583 9.0
110 661 5.0
110 689 8.0
110 159 6.0
110 189 9.0
110 563 4.0
110 165 15.0
110 231 7.0
110 345 7.0
110 360 8.0
110 422 7.0
110 464 12.0
110 522 12.0
110 558 5.0
110 624 6.0
110 671 6.0
111 544 4.0
111 183 3.0
111 271 3.0
111 184 3.0
111 370 3.0
111 461 4.0
111 352 3.0
111 454 4.0
111 390 4.0
111 690 3.0
111 590 6.0
111 724 3.0
111 439 5.0
111 738 6.0
111 728 5.0
111 374 6.0
111 442 5.0
111 275 7.0
111 661 6.0
111 288 7.0
111 530 5.0
111 520 7.0
111 322 9.0
111 406 8.0
111 573 12.0
111 542 8.0
111 321 7.0
111 112 9.0
111 124 9.0
111 306 10.0
111 525 10.0
111 601 7.0
111 589 14.0
111 581 7.0
111 211 10.0
111 427 8.0
111 459 8.0
111 551 9.0
112 522 5.0
112 423 2.0
112 250 2.0
112 505 4.0
112 305 4.0
112 393 4.0
112 198 2.0
112 587 3.0
112 181 3.0
112 648 3.0
112 727 2.0
112 659 7.0
112 317 17.0
112 572 10.0
112 689 7.0
112 321 10.0
112 261 6.0
112 447 5.0
112 399 5.0
112 629 11.0
112 653 7.0
112 172 17.0
112 579 7.0
112 254 12.0
112 528 5.0
112 596 8.0
112 675 9.0
112 680 9.0
112 722 14.0
112 738 7.0
113 169 2.0
113 547 2.0
113 395 5.0
113 321 3.0
113 355 3.0
113 597 2.0
113 236 2.0
113 318 5.0
113 717 3.0
113 429 3.0
113 685 3.0
113 697 3.0
113 132 6.0
113 281 6.0
113 681 4.0
113 416 4.0
113 269 6.0
113 298 4.0
113 354 6.0
113 529 7.0
113 218 8.0
113 539 12.0
113 228 7.0
113 235 17.0
113 233 5.0
113 137 11.0
113 139 10.0
113 240 7.0
113 271 8.0
113 363 6.0
113 402 11.0
113 498 5.0
113 500 8.0
113 549 8.0
113 698 10.0
113 741 12.0
114 310 7.0
114 388 3.0
114 201 2.0
114 193 5.0
114 578 2.0
114 570 3.0
114 559 2.0
114 693 3.0
114 254 3.0
114 640 3.0
114 450 2.0
114 743 6.0
114 667 5.0
114 205 4.0
114 648 3.0
114 242 6.0
114 549 3.0
114 397 5.0
114 540 6.0
114 600 8.0
114 448 3.0
114 124 6.0
114 304 9.0
114 632 4.0
114 517 8.0
114 624 5.0
114 417 7.0
114 680 3.0
114 299 3.0
114 711 14.0
114 579 7.0
114 120 11.0
114 146 13.0
114 194 9.0
114 329 8.0
114 347 10.0
114 348 7.0
114 358 11.0
114 369 6.0
114 387 8.0
114 401 7.0
114 451 9.0
114 466 10.0
114 480 5.0
114 504 9.0
114 643 8.0
114 684 8.0
115 681 2.0
115 713 3.0
115 662 2.0
115 136 4.0
115 544 2.0
115 238 6.0
115 264 5.0
115 496 4.0
115 175 4.0
115 528 4.0
115 155 3.0
115 739 3.0
115 290 3.0
115 455 4.0
115 687 3.0
115 147 7.0
115 189 5.0
115 244 5.0
115 198 6.0
115 510 5.0
115 577 11.0
115 126 5.0
115 640 6.0
115 537 13.0
115 501 10.0
115 648 5.0
115 277 5.0
115 307 6.0
115 535 8.0
115 143 8.0
115 385 7.0
116 194 3.0
116 671 2.0
116 716 2.0
116 407 2.0
116 739 2.0
116 310 9.0
116 567 3.0
116 700 2.0
116 636 4.0
116 245 3.0
116 199 3.0
116 632 3.0
116 311 5.0
116 343 7.0
116 726 3.0
116 482 6.0
116 502 9.0
116 474 4.0
116 172 10.0
116 551 5.0
116 251 13.0
116 124 7.0
116 218 7.0
117 225 2.0
117 208 2.0
117 198 3.0
117 226 2.0
117 147 9.0
117 313 2.0
117 666 3.0
117 128 3.0
117 481 3.0
117 428 3.0
117 584 3.0
117 122 3.0
117 598 7.0
117 686 6.0
117 597 3.0
117 731 2.0
117 262 5.0
117 132 6.0
117 399 11.0
117 339 4.0
117 161 5.0
117 659 6.0
117 511 4.0
117 303 5.0
117 272 5.0
117 568 9.0
117 588 6.0
117 191 5.0
117 353 8.0
117 359 6.0
117 691 10.0
117 721 5.0
118 346 8.0
118 414 2.0
118 583 2.0
118 494 3.0
118 531 3.0
118 454 2.0
118 136 4.0
118 522 7.0
118 710 3.0
118 593 4.0
118 128 5.0
118 615 4.0
118 749 8.0
118 627 4.0
118 263 6.0
118 510 4.0
118 587 3.0
118 708 2.0
118 312 4.0
118 246 5.0
118 448 3.0
118 258 5.0
118 277 5.0
118 204 5.0
118 245 12.0
118 223 5.0
118 469 5.0
118 155 13.0
118 577 12.0
118 178 11.0
118 166 5.0
118 572 10.0
118 641 13.0
118 293 8.0
118 381 7.0
118 409 7.0
118 744 15.0
119 328 3.0
119 176 3.0
119 133 3.0
119 718 3.0
119 497 5.0
119 618 2.0
119 654 2.0
119 666 2.0
119 721 2.0
119 289 3.0
119 599 4.0
119 294 5.0
119 385 3.0
119 705 3.0
119 651 11.0
119 279 5.0
119 480 8.0
119 413 6.0
119 379 6.0
119 662 5.0
119 598 8.0
119 347 6.0
119 337 7.0
119 579 8.0
119 561 8.0
119 334 6.0
119 276 6.0
119 614 6.0
119 172 7.0
119 222 7.0
119 271 8.0
119 397 8.0
119 401 11.0
119 522 9.0
119 571 10.0
119 710 10.0
119 740 15.0
120 309 7.0
120 209 2.0
120 259 2.0
120 291 2.0
120 578 2.0
120 744 3.0
120 338 2.0
120 691 2.0
120 295 3.0
120 131 2.0
120 602 3.0
120 405 4.0
120 561 3.0
120 508 4.0
120 583 4.0
120 177 6.0
120 408 2.0
120 566 3.0
120 484 4.0
120 152 10.0
120 381 4.0
120 689 9.0
120 415 4.0
120 498 5.0
120 276 9.0
120 155 7.0
120 267 4.0
120 707 11.0
120 173 6.0
120 243 11.0
120 339 8.0
120 476 13.0
120 609 11.0
120 661 18.0
121 186 2.0
121 201 4.0
121 457 3.0
121 570 3.0
121 317 3.0
121 163 3.0
121 473 3.0
121 553 7.0
121 134 4.0
121 353 3.0
121 123 4.0
121 388 5.0
121 368 5.0
121 665 5.0
121 534 3.0
121 236 2.0
121 455 3.0
121 160 4.0
121 717 5.0
121 647 3.0
121 503 5.0
121 561 4.0
121 529 9.0
121 233 8.0
121 133 8.0
121 586 7.0
121 477 4.0
121 221 13.0
121 410 13.0
121 129 6.0
121 258 5.0
121 315 6.0
121 559 4.0
121 689 6.0
122 743 4.0
122 415 2.0
122 482 5.0
122 426 2.0
122 517 2.0
122 716 4.0
122 664 8.0
122 227 3.0
122 429 3.0
122 199 3.0
122 244 3.0
122 740 5.0
122 653 5.0
122 316 6.0
122 456 5.0
122 711 8.0
122 234 8.0
122 512 8.0
122 469 11.0
122 180 4.0
122 708 3.0
122 239 4.0
122 540 10.0
122 171 6.0
122 177 10.0
122 202 4.0
122 319 5.0
122 367 11.0
122 392 17.0
122 411 7.0
122 460 11.0
122 588 9.0
122 626 9.0
122 719 12.0
123 582 2.0
123 670 2.0
123 231 2.0
123 296 4.0
123 553 5.0
123 507 3.0
123 664 7.0
123 464 2.0
123 136 3.0
123 325 2.0
123 203 3.0
123 314 3.0
123 131 3.0
123 561 4.0
123 243 5.0
123 265 6.0
123 513 6.0
123 503 10.0
123 640 7.0
123 335 6.0
123 223 6.0
123 687 4.0
123 494 5.0
123 276 11.0
123 593 4.0
123 282 5.0
123 443 5.0
123 277 8.0
123 145 5.0
123 331 6.0
123 218 6.0
123 219 7.0
123 221 12.0
123 384 16.0
123 391 7.0
123 399 7.0
123 451 12.0
123 601 11.0
123 733 7.0
124 498 2.0
124 633 3.0
124 644 2.0
124 502 2.0
124 194 2.0
124 243 9.0
124 575 4.0
124 158 5.0
124 324 5.0
124 326 6.0
124 168 5.0
124 720 5.0
124 520 6.0
124 217 12.0
124 152 6.0
124 361 6.0
124 344 9.0
124 485 4.0
124 279 6.0
124 731 7.0
124 303 5.0
124 701 5.0
124 290 14.0
124 308 10.0
124 315 9.0
124 382 10.0
124 384 9.0
124 385 7.0
124 484 6.0
124 508 7.0
124 518 6.0
124 713 17.0
125 320 2.0
125 413 2.0
125 478 6.0
125 334 4.0
125 324 2.0
125 305 4.0
125 360 4.0
125 483 2.0
125 655 4.0
125 226 3.0
125 301 6.0
125 291 5.0
125 702 4.0
125 229 6.0
125 196 3.0
125 186 3.0
125 680 2.0
125 716 6.0
125 604 3.0
125 220 4.0
125 331 6.0
125 437 6.0
125 625 7.0
125 579 7.0
125 628 6.0
125 185 8.0
125 630 6.0
125 315 10.0
125 183 7.0
125 258 11.0
125 217 10.0
125 430 8.0
125 561 12.0
125 583 19.0
125 246 8.0
125 513 8.0
126 408 4.0
126 362 4.0
126 640 2.0
126 715 2.0
126 309 6.0
126 403 4.0
126 183 2.0
126 384 4.0
126 416 4.0
126 599 6.0
126 518 6.0
126 222 11.0
126 217 9.0
126 347 9.0
126 631 6.0
126 514 5.0
126 573 10.0
126 319 5.0
126 271 9.0
126 368 8.0
126 428 9.0
126 490 9.0
126 544 6.0
126 615 7.0
126 722 12.0
127 323 3.0
127 600 2.0
127 612 4.0
127 337 3.0
127 545 5.0
127 172 4.0
127 384 2.0
127 311 2.0
127 144 4.0
127 242 2.0
127 664 4.0
127 579 4.0
127 128 5.0
127 143 5.0
127 705 4.0
127 159 6.0
127 249 8.0
127 369 6.0
127 492 7.0
127 379 21.0
127 609 7.0
127 542 5.0
127 191 12.0
127 214 15.0
127 468 10.0
127 483 7.0
127 177 10.0
127 348 6.0
127 656 11.0
128 684 2.0
128 467 2.0
128 524 3.0
128 260 5.0
128 403 3.0
128 749 5.0
128 541 4.0
128 688 4.0
128 337 6.0
128 408 3.0
128 296 5.0
128 253 3.0
128 709 5.0
128 537 6.0
128 694 5.0
128 632 10.0
128 500 5.0
128 483 4.0
128 282 13.0
128 571 6.0
128 212 6.0
128 726 4.0
128 246 7.0
128 434 7.0
128 666 9.0
128 712 7.0
129 452 2.0
129 661 2.0
129 134 2.0
129 509 2.0
129 201 3.0
129 337 4.0
129 523 2.0
129 339 2.0
129 381 2.0
129 646 2.0
129 747 2.0
129 603 5.0
129 635 2.0
129 263 5.0
129 717 3.0
129 320 6.0
129 224 4.0
129 137 10.0
129 361 3.0
129 151 3.0
129 683 4.0
129 275 4.0
129 305 9.0
129 247 3.0
129 254 6.0
129 444 3.0
129 356 7.0
129 465 3.0
129 317 11.0
129 279 5.0
129 172 9.0
129 427 12.0
129 155 7.0
129 176 16.0
129 209 6.0
129 289 6.0
129 382 8.0
129 400 8.0
129 445 9.0
129 516 4.0
129 531 11.0
129 559 11.0
129 595 4.0
129 704 6.0
130 743 2.0
130 414 6.0
130 162 4.0
130 206 2.0
130 296 3.0
130 649 3.0
130 629 2.0
130 308 4.0
130 435 3.0
130 216 4.0
130 598 5.0
130 627 9.0
130 690 8.0
130 682 4.0
130 205 5.0
130 251 5.0
130 685 4.0
130 639 4.0
130 547 5.0
130 425 11.0
130 245 21.0
130 626 12.0
130 711 8.0
130 447 11.0
130 616 6.0
130 673 6.0
131 696 2.0
131 509 2.0
131 314 2.0
131 152 2.0
131 329 5.0
131 557 6.0
131 735 9.0
131 318 5.0
131 231 5.0
131 276 5.0
131 256 4.0
131 234 19.0
131 656 6.0
131 446 4.0
131 514 5.0
131 172 7.0
131 296 5.0
131 589 17.0
131 687 8.0
131 373 9.0
131 208 9.0
131 431 4.0
131 259 10.0
131 262 4.0
131 320 12.0
131 471 6.0
131 523 6.0
131 669 15.0
132 248 4.0
132 272 3.0
132 635 3.0
132 648 2.0
132 343 3.0
132 655 2.0
132 723 6.0
132 476 3.0
132 201 5.0
132 559 10.0
132 726 8.0
132 507 4.0
132 381 6.0
132 410 4.0
132 292 5.0
132 702 10.0
132 563 6.0
132 172 7.0
132 441 8.0
132 177 11.0
132 216 6.0
132 259 8.0
132 270 9.0
132 315 7.0
132 335 7.0
132 363 15.0
132 398 8.0
132 467 21.0
132 495 23.0
132 516 13.0
132 575 14.0
132 638 7.0
132 703 5.0
133 203 3.0
133 170 2.0
133 548 6.0
133 623 4.0
133 529 2.0
133 384 8.0
133 685 2.0
133 311 2.0
133 302 2.0
133 557 2.0
133 439 4.0
133 537 5.0
133 330 5.0
133 463 5.0
133 417 3.0
133 237 4.0
133 611 4.0
133 184 7.0
133 429 4.0
133 153 11.0
133 219 6.0
133 156 5.0
133 493 5.0
133 682 6.0
133 399 10.0
133 192 8.0
133 298 4.0
133 673 8.0
133 208 5.0
133 273 7.0
133 547 5.0
133 590 5.0
133 624 6.0
133 649 15.0
133 712 8.0
134 713 5.0
134 650 2.0
134 233 2.0
134 542 2.0
134 266 2.0
134 709 2.0
134 247 2.0
134 669 2.0
134 171 2.0
134 637 5.0
134 493 3.0
134 735 11.0
134 331 5.0
134 563 4.0
134 146 5.0
134 267 3.0
134 380 4.0
134 182 3.0
134 262 4.0
134 420 5.0
134 325 7.0
134 393 7.0
134 660 7.0
134 620 18.0
134 372 6.0
134 655 10.0
134 313 7.0
134 303 8.0
134 472 8.0
134 502 7.0
134 703 6.0
134 561 20.0
134 336 7.0
134 370 8.0
134 505 6.0
134 676 11.0
134 691 16.0
135 140 2.0
135 215 3.0
135 722 5.0
135 162 4.0
135 471 3.0
135 673 3.0
135 576 2.0
135 477 2.0
135 310 5.0
135 300 2.0
135 555 2.0
135 224 3.0
135 489 3.0
135 466 2.0
135 590 3.0
135 240 5.0
135 153 5.0
135 243 5.0
135 694 4.0
135 177 6.0
135 598 6.0
135 686 8.0
135 398 4.0
135 711 4.0
135 653 5.0
135 621 9.0
135 367 9.0
135 499 5.0
135 325 9.0
135 268 5.0
135 372 5.0
135 363 16.0
135 176 8.0
135 614 6.0
135 737 16.0
135 468 6.0
135 546 12.0
135 138 13.0
135 169 7.0
135 175 12.0
135 184 20.0
135 198 15.0
135 223 22.0
135 284 16.0
135 296 11.0
135 319 11.0
135 356 20.0
135 375 7.0
135 428 19.0
135 440 7.0
135 472 13.0
135 498 14.0
135 547 13.0
135 584 15.0
135 613 8.0
135 637 22.0
135 651 28.0
135 659 7.0
135 684 7.0
135 685 17.0
135 699 15.0
136 655 2.0
136 138 3.0
136 713 3.0
136 644 3.0
136 591 3.0
136 414 2.0
136 734 5.0
136 161 4.0
136 704 2.0
136 186 3.0
136 597 2.0
136 453 3.0
136 276 2.0
136 541 5.0
136 542 2.0
136 355 3.0
136 353 5.0
136 609 6.0
136 177 7.0
136 729 8.0
136 291 4.0
136 402 9.0
136 411 4.0
136 245 9.0
136 438 4.0
136 248 7.0
136 142 6.0
136 581 10.0
136 179 5.0
136 180 5.0
136 212 4.0
136 157 8.0
136 310 15.0
136 447 7.0
136 530 7.0
136 598 13.0
136 647 5.0
136 651 13.0
136 656 4.0
137 461 2.0
137 660 2.0
137 738 4.0
137 596 4.0
137 193 5.0
137 700 2.0
137 346 5.0
137 238 3.0
137 215 4.0
137 548 3.0
137 724 3.0
137 593 2.0
137 272 3.0
137 383 5.0
137 173 9.0
137 716 7.0
137 444 9.0
137 156 5.0
137 665 8.0
137 612 8.0
137 468 8.0
137 723 8.0
137 268 6.0
137 732 4.0
137 745 6.0
137 539 19.0
137 180 11.0
137 686 16.0
137 512 10.0
137 391 11.0
137 547 10.0
137 600 10.0
137 242 12.0
137 280 13.0
137 671 15.0
138 207 2.0
138 625 3.0
138 185 4.0
138 585 2.0
138 290 2.0
138 466 2.0
138 148 3.0
138 435 3.0
138 281 3.0
138 391 2.0
138 669 2.0
138 360 6.0
138 417 7.0
138 374 4.0
138 727 6.0
138 344 7.0
138 442 5.0
138 477 6.0
138 267 7.0
138 600 5.0
138 456 6.0
138 665 6.0
138 632 3.0
138 392 6.0
138 634 4.0
138 349 4.0
138 659 4.0
138 736 18.0
138 388 11.0
138 673 8.0
138 443 11.0
138 493 8.0
138 503 7.0
138 451 15.0
138 298 10.0
138 543 8.0
138 335 10.0
138 325 8.0
138 505 10.0
138 544 10.0
139 683 4.0
139 637 2.0
139 528 2.0
139 354 3.0
139 421 3.0
139 489 3.0
139 357 3.0
139 624 4.0
139 192 3.0
139 722 5.0
139 689 2.0
139 172 5.0
139 162 2.0
139 692 3.0
139 217 3.0
139 527 4.0
139 242 5.0
139 186 2.0
139 163 6.0
139 284 7.0
139 286 8.0
139 266 8.0
139 187 6.0
139 696 7.0
139 146 7.0
139 244 8.0
139 358 7.0
139 400 6.0
139 455 8.0
139 513 6.0
139 225 8.0
139 570 5.0
139 416 5.0
139 262 7.0
139 206 8.0
139 628 6.0
139 703 7.0
139 406 9.0
139 695 14.0
139 252 10.0
139 341 9.0
139 189 10.0
139 212 10.0
139 482 10.0
139 659 12.0
139 438 10.0
139 234 14.0
139 605 15.0
139 517 23.0
140 743 4.0
140 339 3.0
140 384 6.0
140 315 2.0
140 451 3.0
140 428 7.0
140 407 5.0
140 268 4.0
140 156 5.0
140 248 7.0
140 249 11.0
140 468 5.0
140 477 4.0
140 506 12.0
140 171 8.0
140 516 6.0
140 192 18.0
140 433 9.0
140 260 8.0
140 573 5.0
140 169 5.0
140 342 6.0
140 557 7.0
140 564 5.0
140 588 8.0
140 727 14.0
140 742 7.0
141 640 4.0
141 450 8.0
141 485 3.0
141 588 3.0
141 277 2.0
141 257 4.0
141 721 2.0
141 423 2.0
141 478 6.0
141 193 3.0
141 470 2.0
141 404 2.0
141 330 4.0
141 344 8.0
141 265 5.0
141 245 3.0
141 323 5.0
141 391 4.0
141 481 3.0
141 700 2.0
141 369 5.0
141 525 5.0
141 641 4.0
141 488 4.0
141 294 3.0
141 684 5.0
141 290 5.0
141 270 4.0
141 159 7.0
141 160 8.0
141 214 10.0
141 598 9.0
141 183 10.0
141 659 18.0
141 263 7.0
141 269 5.0
141 320 6.0
141 427 8.0
141 486 8.0
141 619 5.0
142 275 2.0
142 235 2.0
142 181 2.0
142 548 5.0
142 646 4.0
142 482 2.0
142 627 3.0
142 453 2.0
142 165 4.0
142 354 5.0
142 177 4.0
142 476 4.0
142 566 8.0
142 391 6.0
142 638 3.0
142 484 5.0
142 146 7.0
142 718 6.0
142 559 6.0
142 227 7.0
142 218 10.0
142 416 6.0
142 393 6.0
142 633 15.0
142 486 6.0
142 589 13.0
142 203 8.0
142 303 7.0
143 340 2.0
143 266 2.0
143 629 2.0
143 223 3.0
143 335 3.0
143 171 2.0
143 501 5.0
143 723 5.0
143 404 2.0
143 583 3.0
143 658 3.0
143 317 3.0
143 529 4.0
143 329 6.0
143 377 6.0
143 379 5.0
143 235 6.0
143 249 5.0
143 523 5.0
143 405 4.0
143 568 4.0
143 283 6.0
143 169 7.0
143 510 11.0
143 706 6.0
143 479 9.0
143 461 13.0
143 558 8.0
143 632 12.0
143 199 9.0
143 160 9.0
143 470 9.0
143 549 7.0
143 630 6.0
143 159 11.0
143 265 10.0
143 312 8.0
143 327 8.0
143 371 11.0
143 498 9.0
143 616 17.0
144 608 3.0
144 477 2.0
144 388 4.0
144 479 2.0
144 171 2.0
144 722 4.0
144 548 7.0
144 384 2.0
144 603 3.0
144 429 4.0
144 527 2.0
144 554 4.0
144 557 6.0
144 568 4.0
144 658 4.0
144 264 6.0
144 169 5.0
144 485 5.0
144 333 12.0
144 592 6.0
144 212 5.0
144 690 9.0
144 403 6.0
144 282 7.0
144 390 10.0
144 523 6.0
144 684 5.0
144 657 4.0
144 686 10.0
144 360 11.0
144 222 7.0
144 225 19.0
144 296 7.0
144 393 6.0
144 398 5.0
144 413 5.0
144 421 11.0
144 446 9.0
144 511 9.0
144 664 13.0
144 700 10.0
144 703 13.0
144 720 8.0
145 210 2.0
145 181 2.0
145 500 3.0
145 590 3.0
145 400 6.0
145 367 4.0
145 435 2.0
145 228 6.0
145 230 4.0
145 184 3.0
145 330 5.0
145 496 4.0
145 389 5.0
145 591 8.0
145 589 11.0
145 244 5.0
145 234 6.0
145 379 5.0
145 227 6.0
145 639 4.0
145 685 6.0
145 510 4.0
145 192 18.0
145 573 7.0
145 157 8.0
145 179 6.0
145 335 7.0
145 436 8.0
145 626 7.0
145 724 7.0
146 687 2.0
146 352 3.0
146 309 7.0
146 737 2.0
146 488 2.0
146 473 3.0
146 243 8.0
146 233 4.0
146 598 7.0
146 594 5.0
146 245 12.0
146 633 8.0
146 477 6.0
146 443 8.0
146 303 7.0
146 552 11.0
146 467 5.0
146 639 4.0
146 570 5.0
146 266 7.0
146 356 8.0
146 160 13.0
146 209 14.0
146 240 6.0
146 293 12.0
146 294 9.0
146 315 6.0
146 327 7.0
146 450 9.0
146 489 7.0
146 504 5.0
146 555 7.0
146 632 6.0
146 643 9.0
146 669 9.0
146 694 11.0
146 729 8.0
147 356 2.0
147 578 2.0
147 270 2.0
147 337 4.0
147 326 2.0
147 605 5.0
147 354 3.0
147 651 6.0
147 422 5.0
147 520 5.0
147 500 3.0
147 156 5.0
147 345 7.0
147 721 7.0
147 236 10.0
147 370 8.0
147 173 5.0
147 667 6.0
147 258 10.0
147 679 6.0
147 462 7.0
147 550 4.0
147 638 4.0
147 670 3.0
147 682 9.0
147 165 6.0
147 210 4.0
147 428 10.0
147 572 11.0
147 397 12.0
147 161 18.0
147 544 14.0
147 493 11.0
147 298 14.0
147 248 16.0
147 613 10.0
147 522 15.0
147 581 18.0
147 746 11.0
147 601 10.0
147 687 11.0
148 397 3.0
148 168 2.0
148 588 3.0
148 169 2.0
148 378 3.0
148 656 3.0
148 743 2.0
148 195 3.0
148 350 3.0
148 385 3.0
148 715 2.0
148 155 3.0
148 702 5.0
148 199 4.0
148 693 5.0
148 455 9.0
148 510 5.0
148 161 5.0
148 667 5.0
148 710 6.0
148 343 4.0
148 502 12.0
148 430 16.0
148 191 11.0
148 709 6.0
148 552 8.0
148 559 5.0
148 183 14.0
148 247 11.0
148 327 8.0
148 358 9.0
148 407 14.0
148 518 8.0
149 334 2.0
149 346 2.0
149 184 2.0
149 550 2.0
149 541 3.0
149 421 2.0
149 522 8.0
149 437 4.0
149 514 2.0
149 650 2.0
149 627 4.0
149 342 2.0
149 739 3.0
149 178 6.0
149 398 5.0
149 366 3.0
149 726 5.0
149 214 7.0
149 570 5.0
149 639 3.0
149 159 6.0
149 251 5.0
149 200 13.0
149 297 5.0
149 517 5.0
149 228 7.0
149 275 7.0
149 323 7.0
149 329 8.0
149 407 5.0
150 600 3.0
150 566 2.0
150 458 3.0
150 228 3.0
150 437 4.0
150 558 2.0
150 253 4.0
150 311 4.0
150 666 3.0
150 632 4.0
150 602 5.0
150 569 7.0
150 195 5.0
150 414 7.0
150 636 7.0
150 275 7.0
150 661 4.0
150 484 4.0
150 559 4.0
150 595 7.0
150 549 5.0
150 365 6.0
150 463 7.0
150 190 7.0
150 167 8.0
150 654 6.0
150 719 6.0
150 431 6.0
150 237 20.0
150 552 12.0
150 433 11.0
150 194 8.0
150 439 14.0
150 693 8.0
150 278 8.0
150 471 14.0
150 527 13.0
150 341 8.0
150 656 13.0
150 206 9.0
150 306 13.0
150 638 16.0
151 194 3.0
151 363 2.0
151 604 2.0
151 450 3.0
151 618 2.0
151 300 2.0
151 517 3.0
151 486 4.0
151 321 4.0
151 643 4.0
151 721 4.0
151 478 8.0
151 710 4.0
151 387 10.0
151 282 9.0
151 267 9.0
151 185 6.0
151 554 6.0
151 342 6.0
151 237 5.0
151 641 7.0
151 214 13.0
151 595 6.0
151 211 9.0
151 384 10.0
151 395 12.0
151 462 6.0
151 543 7.0
151 659 10.0
152 384 6.0
152 184 2.0
152 605 5.0
152 221 4.0
152 576 2.0
152 255 2.0
152 524 5.0
152 481 3.0
152 425 3.0
152 722 7.0
152 669 5.0
152 515 4.0
152 361 3.0
152 351 5.0
152 462 3.0
152 729 4.0
152 368 5.0
152 358 3.0
152 389 5.0
152 349 7.0
152 559 3.0
152 622 6.0
152 493 14.0
152 458 6.0
152 367 7.0
152 252 8.0
152 581 8.0
152 190 4.0
152 547 5.0
152 597 9.0
152 630 6.0
152 213 6.0
152 378 15.0
152 431 7.0
152 540 6.0
152 684 7.0
153 639 2.0
153 387 6.0
153 265 2.0
153 675 3.0
153 213 2.0
153 503 2.0
153 638 2.0
153 254 4.0
153 165 6.0
153 551 6.0
153 662 5.0
153 167 7.0
153 199 4.0
153 454 5.0
153 323 4.0
153 489 5.0
153 312 5.0
153 533 6.0
153 732 3.0
153 427 6.0
153 492 6.0
153 351 4.0
153 416 6.0
153 425 10.0
153 198 9.0
153 155 11.0
153 264 11.0
153 511 7.0
153 564 7.0
153 157 9.0
153 257 12.0
153 242 10.0
153 494 9.0
153 513 9.0
153 745 10.0
154 593 3.0
154 449 2.0
154 461 4.0
154 507 3.0
154 575 3.0
154 476 2.0
154 337 4.0
154 160 2.0
154 667 3.0
154 644 3.0
154 419 4.0
154 641 3.0
154 369 5.0
154 437 3.0
154 744 7.0
154 613 3.0
154 533 6.0
154 311 5.0
154 589 9.0
154 731 7.0
154 633 12.0
154 183 5.0
154 612 5.0
154 733 3.0
154 390 7.0
154 383 8.0
