# Test ID: T0012
# Nodes: 608, Edges: 9687
# Stretch: 5
# Graph type: spanner
# Format: node1 node2 weight
71 96 1.0031688904698977
71 550 1.0748608597833942
71 354 1.0179770612664496
71 183 1.0192243934741225
71 598 1.0239722936894433
71 125 1.0248767757204649
71 471 1.0333363540177631
71 553 1.0202634518703892
71 213 1.0891428166975536
71 577 1.0271384231258949
71 456 1.0572531066389903
71 607 1.0453524086594437
71 333 1.0470214815287922
71 77 1.117091279596271
71 172 1.040532430359233
71 452 1.1618751656299164
72 168 1.0387022926447946
72 147 1.0162048719087824
72 112 1.0103212777948583
72 502 1.0063333246859638
72 198 1.0076155210847362
72 398 1.039243539954127
72 86 1.0181673414748387
72 606 1.0443511420714584
72 203 1.0230062434262124
72 256 1.0111228945023776
72 383 1.0257553536883846
72 127 1.0262619081950914
72 125 1.0501696206414424
72 287 1.044383955200328
72 99 1.0629785778686598
72 363 1.0247524429610644
72 536 1.0288118509758042
72 150 1.1128789325515016
72 312 1.051683456136695
72 351 1.0777979666740825
72 395 1.0650243274803985
72 399 1.063955165543809
72 521 1.0372102721355252
72 525 1.0641635934030802
72 595 1.0637495877012442
73 99 1.00493070013998
73 277 1.0049171241416441
73 272 1.0038573258381756
73 338 1.0069010722136937
73 604 1.0260560582193354
73 269 1.0070443301701828
73 438 1.006626435831343
73 422 1.0004971456545522
73 472 1.0178196203281804
73 323 1.044749777428208
73 201 1.0299950506349702
73 89 1.0339330812343226
73 221 1.0530168464757537
73 497 1.0086415405538163
73 589 1.0415556594484947
73 261 1.026871889731165
73 457 1.0307308203754022
73 110 1.0453986817288528
73 105 1.0569974740537236
73 580 1.0783526490601034
73 190 1.057032312020426
73 583 1.0730339846627048
73 523 1.0673322626223034
73 582 1.059683066916589
73 549 1.1332171667266173
73 176 1.2587845781612417
73 352 1.0736740941269816
74 483 1.032239695943231
74 456 1.031738890776541
74 134 1.0026611649836425
74 377 1.027632976707336
74 411 1.0286327770842951
74 126 1.00202428142506
74 372 1.008586794889332
74 312 1.0073166791424617
74 482 1.0096813169908199
74 380 1.0377726104833618
74 84 1.0239605827811633
74 164 1.0179611994855322
74 504 1.0768499103856226
74 284 1.0247606848851236
74 468 1.034227842424691
74 494 1.0301422283689319
74 224 1.1218155685396778
74 549 1.0271877557046862
74 254 1.0888514155990636
74 351 1.0585886633767674
74 355 1.0590000001456743
74 515 1.0707303225173805
74 531 1.0728273802542854
74 570 1.0328786980119151
75 271 1.0140368121275445
75 387 1.001623997524851
75 266 1.0039336520096098
75 180 1.0063919502356593
75 593 1.0191798510223298
75 460 1.0286917774111992
75 512 1.0134989564024004
75 474 1.0389448625246875
75 339 1.0155380225129897
75 369 1.0403222953106048
75 505 1.0300756208700506
75 566 1.0449496012291992
75 101 1.0454824783243857
75 418 1.0149167100195782
75 302 1.026688959166788
75 169 1.0218054924863191
75 311 1.0496878687670843
75 118 1.0800043156524133
75 389 1.0845272483713682
75 182 1.062491032895476
75 438 1.0910826227528028
75 162 1.1613112696970158
75 105 1.0653278818255827
75 202 1.1574904378768138
75 420 1.0545004215534706
75 112 1.0917582106047024
75 119 1.0970291384748212
75 218 1.1213785505124534
75 406 1.1116386401678595
76 483 1.0264056617138153
76 281 1.0334475650047221
76 581 1.0029353821328801
76 493 1.027591763264275
76 179 1.0179614364222282
76 562 1.0451157540443092
76 330 1.002460828010347
76 551 1.0054453120723124
76 128 1.00636585217355
76 475 1.0650951861956965
76 561 1.0595343766736327
76 84 1.0503473887695083
76 197 1.031669441639352
76 410 1.05308018462207
76 458 1.0359981624238532
76 114 1.0412575130334636
76 205 1.072113981312182
76 525 1.2210628577302491
76 431 1.0759533523681115
76 412 1.0832238365301412
76 494 1.1376052283541886
76 337 1.203030000330461
76 513 1.0724084815766008
76 488 1.1134530760990307
77 322 1.090941900593241
77 548 1.008303415363772
77 478 1.0098490966856835
77 509 1.0037418318352105
77 195 1.0055711478693763
77 209 1.0076720166999196
77 540 1.040071781066108
77 137 1.0589119629601806
77 187 1.03339285594082
77 115 1.057763637564317
77 257 1.0252802725568526
77 200 1.0535884676899037
77 310 1.04112671522854
77 546 1.020031587549713
77 551 1.0469678443150408
77 141 1.0389276648700194
77 472 1.065035123506108
77 261 1.0596941902482002
77 146 1.047930749308301
77 534 1.0659194880093836
77 125 1.0419734024775147
77 386 1.0660126061353636
77 477 1.1636808126724567
77 556 1.2071120514896931
77 583 1.1044891873186526
78 342 1.0042952604654058
78 468 1.0052710238719893
78 320 1.0128661015047464
78 281 1.039638066484162
78 233 1.0059728651973354
78 451 1.0012657771760098
78 545 1.0079537677555264
78 214 1.0278231461716447
78 432 1.0201636650891481
78 275 1.0248894213559596
78 278 1.0157338296826441
78 143 1.0384121729290474
78 591 1.0356641683522072
78 401 1.018650484207405
78 98 1.017509998976944
78 91 1.0351470534671734
78 442 1.1092313402945204
78 543 1.0386740205148117
78 129 1.0616631093167044
78 241 1.086593200981077
78 193 1.0414830475662797
78 557 1.0361249602485618
78 473 1.0848300461395421
78 574 1.0713594679059686
78 104 1.1396472895661056
78 123 1.0933984745632348
78 124 1.077061971474658
78 130 1.0835776705120852
78 137 1.1131902201372026
78 183 1.1942700159153794
78 230 1.2643800397982918
78 452 1.3012957100076303
78 606 1.1151115581636897
79 423 1.0050546554418003
79 457 1.0088417028710017
79 411 1.0171922577316281
79 474 1.055237492205069
79 264 1.0164316941214306
79 518 1.0010411267440935
79 604 1.0020202022135736
79 101 1.0208162328937174
79 267 1.0176996724696958
79 364 1.0179924665095805
79 569 1.011662723206958
79 443 1.0331180698077442
79 285 1.011550818796236
79 153 1.0267684299628113
79 354 1.0353138376458046
79 536 1.0221873781558006
79 85 1.0437436552669155
79 99 1.024559841887322
79 135 1.0883222164778499
79 80 1.0417090323259568
79 515 1.0924545095323197
79 270 1.0405585902772148
79 106 1.091817488901438
79 576 1.094762544013069
79 332 1.1156347575063952
79 290 1.2613431965384598
79 292 1.1100194284281146
79 306 1.0516484569344577
79 357 1.046818779284409
80 246 1.003291788096293
80 550 1.0923581844289245
80 318 1.0051262293095964
80 187 1.0103233774868239
80 220 1.0012675299900342
80 436 1.0272371697032807
80 108 1.039507648642272
80 208 1.0112834167065585
80 284 1.0045900404160568
80 385 1.0666239273232003
80 97 1.0288915461954224
80 531 1.0088141332123912
80 543 1.0205075992311157
80 141 1.0200311549082217
80 233 1.0337613428252728
80 197 1.0247764700624322
80 203 1.1736705335336053
80 186 1.0915959411622753
80 390 1.0401648832808719
80 554 1.0301059290813164
81 348 1.0088860038003977
81 529 1.066031391974558
81 164 1.008179611175248
81 205 1.0105624021719661
81 410 1.0335801891208147
81 108 1.0101066512263694
81 420 1.0025528302616167
81 450 1.018890030753219
81 569 1.012371787902758
81 335 1.0635857958181532
81 377 1.0308251593489028
81 212 1.0317571862664436
81 272 1.0663410642019846
81 357 1.079979366438118
81 308 1.068537045447418
81 156 1.0543906404391274
81 417 1.0240244241403351
81 188 1.018378054972612
81 434 1.0265081021113744
81 334 1.0882204255214185
81 583 1.013675834883846
81 101 1.0290251064864142
81 235 1.0942369019276803
81 244 1.2158678536571144
81 124 1.083850275028369
81 104 1.101707328200529
81 312 1.1171086252193183
81 206 1.165887515713381
81 340 1.110200217891851
81 240 1.0927489676027622
81 255 1.0910576844614361
82 395 1.032058073466514
82 580 1.0013857121974263
82 322 1.0190772808587059
82 374 1.0201595618611687
82 452 1.1083298455815407
82 486 1.0283441364780186
82 550 1.1107316716740159
82 169 1.0678368665668128
82 448 1.0235422844468176
82 423 1.0419850931202903
82 352 1.023383124414471
82 245 1.0212128241014127
82 432 1.068582870410379
82 220 1.0380821317941669
82 349 1.0238669527919522
82 582 1.0246556318816233
82 264 1.0839855057154435
82 527 1.0749500180161258
82 587 1.055249392027149
82 528 1.0755669144432265
82 90 1.0710238154977092
82 156 1.0554133972257207
82 249 1.0429385062786543
82 351 1.1229733467437675
82 359 1.0586751534471588
82 406 1.1321537369564687
82 475 1.0272089225677457
83 267 1.035266392174118
83 501 1.0270938118478168
83 265 1.0222026669325786
83 510 1.0106982094102015
83 349 1.0196875576114655
83 576 1.0073221371721415
83 557 1.0100021949724514
83 110 1.0641668219520664
83 215 1.0181000821805593
83 412 1.119447996926941
83 372 1.0400966846941335
83 453 1.0496963082349462
83 370 1.066746250832195
83 227 1.0778994930533907
83 549 1.0678395084130061
83 537 1.0310277461682305
83 248 1.1123939919584942
83 133 1.0615095882128562
83 138 1.0956080493281342
83 403 1.067971187546418
84 428 1.0112001207405568
84 544 1.0136491750268304
84 294 1.0232758010614051
84 306 1.0095239489110461
84 434 1.0211812199090669
84 357 1.0223583181747131
84 90 1.0549342449788541
84 283 1.039258632918068
84 116 1.0290205696448975
84 268 1.0816333432994059
84 234 1.0229399298867023
84 484 1.0322028025970065
84 369 1.0414742453997914
84 155 1.031147977481204
85 323 1.038986107114358
85 367 1.0015849303308917
85 593 1.018137877438873
85 324 1.0031764220551886
85 374 1.0093290143729774
85 361 1.025703701486061
85 106 1.006512779563295
85 306 1.020503455536579
85 435 1.0158535129897948
85 354 1.0483241033867454
85 247 1.0186876191468952
85 97 1.0345724366034998
85 127 1.01617037154224
85 491 1.0370124495993496
85 360 1.0124109770918774
85 587 1.032057338720715
85 309 1.027751378898585
85 206 1.0402557744552423
85 270 1.0284744846215124
85 530 1.0638835072055566
85 592 1.0973127906527906
85 326 1.0675570955333669
85 384 1.062740341826607
85 303 1.120328182130921
85 410 1.0514087853626564
85 471 1.1155106000333297
85 272 1.0541520810325464
86 550 1.0897692102467438
86 598 1.0074741710293174
86 525 1.019921392273883
86 172 1.0000179028577783
86 123 1.0085497305514537
86 207 1.0102418552528727
86 532 1.035525142152391
86 542 1.0537001298402568
86 556 1.0261299038228833
86 376 1.0217447676072677
86 510 1.0081154284543705
86 208 1.0087699145287439
86 288 1.0036062819949079
86 402 1.0149749825204069
86 140 1.0180229413451545
86 170 1.022066884976932
86 417 1.055068930643008
86 338 1.0427156801858888
86 195 1.0310689942935853
86 449 1.0595228308711517
86 438 1.0513806608052265
86 314 1.0298479177587423
86 326 1.0437057941000423
86 202 1.032076042000836
86 348 1.0326221357624992
86 485 1.086880509752474
87 220 1.0131811917209241
87 322 1.0380300426372495
87 521 1.034444894649247
87 350 1.039730175665578
87 567 1.0459653250954855
87 216 1.0898944483698665
87 282 1.0532765631926684
87 414 1.0753547387732314
87 271 1.037184126536539
87 183 1.1408571346321517
87 523 1.051629191672601
87 191 1.1352944325184264
87 274 1.0866329691890528
87 341 1.0478575954357225
88 570 1.0228542535053315
88 126 1.047367732329263
88 109 1.0568009911406653
88 328 1.0412613311122776
88 436 1.01245748297343
88 253 1.0401640521831723
88 323 1.0315436566931169
88 430 1.0431511823200375
88 101 1.0224740950735756
88 493 1.0479656832975375
88 515 1.018900037094263
88 148 1.025723436973627
88 520 1.0062060943526883
88 425 1.0298010514069411
88 508 1.0608285777137423
88 483 1.0622073173331128
88 333 1.057768300665746
88 533 1.067512790971309
88 301 1.0598517671770544
88 413 1.0570473502866977
88 362 1.0595363564659466
88 193 1.3031260407453864
88 459 1.0701987451867014
88 535 1.0851035197252787
88 441 1.086903078165346
88 124 1.0703184798243168
88 206 1.091093696653278
88 382 1.1350225912761758
88 417 1.0786116000986445
88 571 1.151290835891373
89 474 1.0439906326300172
89 259 1.0215936037871858
89 452 1.0395594040222007
89 237 1.0018945687917609
89 115 1.0074964439667928
89 93 1.0062812133001475
89 426 1.000540247533711
89 593 1.002092325264471
89 294 1.0027715348595223
89 109 1.0044740474157585
89 328 1.0148152671301995
89 394 1.0144504900081133
89 214 1.0479965207379007
89 457 1.0077215529981893
89 170 1.0185316281534293
89 366 1.0275270509416239
89 213 1.1048479377701912
89 219 1.0081162935954808
89 542 1.0451304079395909
89 226 1.0443231074733395
89 441 1.0438039456890291
89 223 1.040683310183467
89 256 1.0252463553636233
89 364 1.0678609236737011
89 537 1.0495205401654322
89 498 1.0968678204114202
89 124 1.0467155549824811
89 142 1.0688086866239281
89 443 1.0670321904092475
89 449 1.0563480258071238
89 473 1.2163552132824036
89 488 1.1917414816679999
89 516 1.0770182001872517
90 161 1.0107841782976545
90 391 1.0025427528489266
90 253 1.01084814069923
90 286 1.0196708738883262
90 168 1.0085346240897937
90 501 1.0370251385500657
90 420 1.0139178044727741
90 460 1.0644710433076958
90 158 1.0362123378430368
90 193 1.066423160723904
90 422 1.0334243821942672
90 106 1.0475192987008657
90 513 1.0338410922093186
90 485 1.0473444544464114
90 217 1.050424090258214
90 248 1.0343353532021053
90 387 1.0313500004783647
90 447 1.0466342511963451
90 186 1.0443075854754302
90 299 1.037578695884103
90 378 1.0389083426784063
90 332 1.0391617036510528
90 362 1.0566186129764046
90 592 1.0495522213488737
90 197 1.0447704272077012
90 576 1.0503243241717712
90 94 1.0819934391796833
90 298 1.0721254250881365
90 343 1.0814940382009346
90 537 1.3052636785639733
90 374 1.0887646438173746
90 432 1.0953206972719909
90 188 1.1320066650452096
91 444 1.009633685825508
91 386 1.0061199377481302
91 239 1.0020090010488927
91 473 1.0581724745732715
91 325 1.0431287658369321
91 337 1.0279020462348702
91 565 1.0361004879713345
91 530 1.033483432899565
91 484 1.02542535021889
91 212 1.0627414164386413
91 120 1.0558556863887223
91 301 1.0404512891335902
91 376 1.042527715340839
91 146 1.0729024123148698
91 417 1.049718646462362
91 126 1.0526584442901186
91 195 1.134046120988527
91 214 1.0682035953324724
91 252 1.066488048166193
91 269 1.0425706316616796
92 404 1.0013367147878776
92 372 1.0016519142168903
92 107 1.0017616893036674
92 219 1.0047225604681005
92 136 1.029562594368321
92 431 1.0210420860711038
92 363 1.006818557986733
92 509 1.0165717802795147
92 118 1.0226773513621688
92 544 1.0777603928425665
92 418 1.0210788121824308
92 311 1.0445471143885356
92 552 1.1021538716979622
92 554 1.0675580317940392
92 279 1.0267951111853024
92 374 1.0112341140990757
92 506 1.094914691185648
92 242 1.063239598338314
92 230 1.0686244443744408
92 377 1.0672634911057157
92 486 1.0834623180222411
92 534 1.0514302814594636
93 439 1.0369881333964368
93 571 1.0559848834567398
93 563 1.006669753352838
93 596 1.0078241737390177
93 103 1.0053306158658868
93 592 1.0354512550436086
93 523 1.014790257437877
93 480 1.0184595331978317
93 582 1.0140347028505023
93 580 1.0273633912250184
93 314 1.0362907806151533
93 251 1.061646868564755
93 602 1.026891792534884
93 498 1.0592859513996877
93 142 1.0201527137552047
93 135 1.077861494389603
93 257 1.0709475648660134
93 295 1.175069629753281
93 334 1.2090331787787114
93 472 1.1706217315134155
93 511 1.040658317796173
93 535 1.0650023827234842
93 553 1.137889556869703
94 530 1.0048113804187204
94 529 1.0272070687432082
94 398 1.003562328234607
94 562 1.0512108094537782
94 495 1.0171390346341362
94 128 1.0251553524861268
94 309 1.0040436026261557
94 543 1.0035390623112552
94 209 1.033289361319666
94 422 1.0130188294911793
94 106 1.0107079436953554
94 126 1.0225753969765081
94 418 1.0429541003525649
94 381 1.0616849237780694
94 446 1.0576662345511465
94 292 1.0463127684790774
94 559 1.0394265790539399
94 123 1.0555009757981118
94 257 1.0604214906717195
94 301 1.0356678111160045
94 554 1.0595965036573955
94 219 1.0687683906628815
94 233 1.0815069798131116
94 127 1.1439768151133662
94 514 1.0691538720485456
94 176 1.0709900976689857
94 288 1.1133933910722564
94 337 1.066596523847123
94 179 1.0709395226011134
95 137 1.0053179842382196
95 517 1.0304830061968846
95 154 1.0290126313360655
95 580 1.0305020767799233
95 462 1.0468659076543898
95 230 1.0202856054426117
95 464 1.0288535122827716
95 495 1.0386175372436848
95 161 1.0052608296753045
95 163 1.0174587578824161
95 410 1.0398769895932032
95 245 1.0464001724172405
95 322 1.0204514555488982
95 513 1.0097463489028295
95 329 1.0515761322960366
95 343 1.0489303536234957
95 412 1.049597730464775
95 213 1.128525225411476
95 440 1.0937161275122063
95 187 1.0727975282317865
95 527 1.0819904374759186
95 280 1.058775786019672
95 548 1.0883650602595947
95 555 1.0983327518843453
95 106 1.170236716231942
96 237 1.0096725092007781
96 216 1.0040828576593703
96 298 1.0128455937141208
96 324 1.000671505392948
96 509 1.0075048802285818
96 177 1.0051700591453863
96 195 1.0087602370395854
96 207 1.0429156486316296
96 362 1.0282666406242422
96 100 1.0247855414878309
96 561 1.012608870077065
96 508 1.0312545542007994
96 361 1.0422046498380129
96 564 1.0417293588995988
96 604 1.0392575154911894
96 478 1.061670607533513
96 545 1.045415627772847
96 479 1.147380043532171
96 139 1.0309628947665974
96 107 1.0841305322675714
96 204 1.0320212469468866
96 255 1.042009171177183
96 300 1.0538512105391842
96 339 1.0456421847935182
96 438 1.1235634067609546
96 455 1.0238090453248827
96 548 1.0535401624942913
96 580 1.210111707383685
97 156 1.0041679003413735
97 534 1.0023742172580832
97 141 1.002003586863035
97 329 1.0169633686112383
97 224 1.0024642667263621
97 445 1.0018793352019262
97 427 1.0109367937246088
97 502 1.017733557919058
97 296 1.0136332369171086
97 548 1.0215682188457267
97 260 1.0157929654064928
97 540 1.0418633531694517
97 568 1.0317623923078272
97 432 1.0388112760779147
97 354 1.0342478310900765
97 173 1.0695897666138723
97 501 1.0940302058902072
97 125 1.0473334509839514
97 348 1.049854453014045
97 412 1.049325036037761
97 410 1.089346699408531
98 505 1.017224475181822
98 318 1.0151520737569217
98 553 1.0010497308794282
98 345 1.043213693247002
98 113 1.0144629598484183
98 114 1.0010587006955867
98 520 1.0326010490324993
98 587 1.0265032132614014
98 365 1.0143136657066538
98 600 1.0325889639657004
98 125 1.0136085639184436
98 542 1.053394827636885
98 404 1.0254367219722407
98 473 1.0392870724769747
98 556 1.0795561909897466
98 480 1.0833611823156462
98 577 1.0560464411885682
98 133 1.0893803847769796
98 272 1.0230148093066567
98 278 1.033058143401352
98 273 1.0186909350711078
98 163 1.0753053011580649
98 190 1.0571092236380397
98 197 1.0590159941180448
98 287 1.0511054744256505
98 358 1.0308064173095202
98 487 1.0582300601431642
98 525 1.0667851998501803
99 410 1.0339518563916066
99 471 1.007462681502667
99 121 1.0110032129521316
99 181 1.0281659625614605
99 162 1.0263154438441926
99 602 1.0146215287966742
99 207 1.036319915942912
99 157 1.0399856987392757
99 201 1.0240558753921591
99 481 1.0320654813549748
99 196 1.030330478163304
99 213 1.095509869339542
99 200 1.0261995715956456
99 390 1.0454627228719706
99 140 1.0363217661329944
99 219 1.057874656517436
99 114 1.076318184133708
99 103 1.1230358483991802
99 108 1.136363290619992
99 215 1.1000888344561113
99 290 1.1169410241000175
99 336 1.0594720303628775
99 381 1.0469094116633335
99 419 1.1020919550132735
99 594 1.1025008318461145
100 601 1.0344963070261604
100 578 1.0163721195244597
100 270 1.0047643806115443
100 406 1.0001730174881207
100 541 1.0135844003604682
100 266 1.0093928432031278
100 550 1.0160773976929804
100 487 1.0119012119674502
100 135 1.0176855672155263
100 556 1.0220990891850148
100 114 1.0156558137092846
100 293 1.0307585015922502
100 391 1.020865870859353
100 560 1.0266644710248318
100 262 1.0093941959239254
100 461 1.0233246109744578
100 561 1.012359594182526
100 134 1.0131898650186544
100 287 1.0410815404841574
100 587 1.0264702633231417
100 292 1.0236299695652915
100 272 1.0467024415319346
100 368 1.078980581743427
100 376 1.0357835247123535
100 343 1.0628539988520824
100 121 1.068881051563695
100 174 1.1683667583010635
100 443 1.05917997518819
100 464 1.0421740949786036
100 197 1.0520125417290684
100 334 1.1877917012579229
100 348 1.0617704431404442
100 440 1.11862336592925
100 518 1.0522911631229612
101 108 1.0130295475779585
101 428 1.012210497601014
101 529 1.0388073806057774
101 528 1.0247377106752003
101 452 1.1490261877952952
101 242 1.0251373489603468
101 413 1.0268226222743615
101 500 1.034671838793374
101 431 1.0625926904251668
101 246 1.0407154183564318
101 255 1.0527973411457168
101 173 1.0456358018597278
101 150 1.0432354630252907
101 276 1.1079849455043205
101 462 1.0787823125236764
101 296 1.046913768760217
101 579 1.0502082203141712
101 583 1.0725659338789952
102 515 1.0078610114708144
102 529 1.02335717250154
102 121 1.0265985911846618
102 357 1.0006898182693373
102 412 1.0072464427840153
102 481 1.033075845434756
102 209 1.0148691147780928
102 198 1.0049223356279802
102 454 1.0059986200903688
102 300 1.0360918168139457
102 322 1.10957452793176
102 564 1.015684809318802
102 279 1.0147442944021114
102 226 1.0134764445188846
102 289 1.0299956859771107
102 262 1.0767810021256465
102 388 1.0292637211474251
102 400 1.0220198645766354
102 235 1.0380345579270802
102 362 1.0286625587450198
102 462 1.0419715006492978
102 144 1.1051466607294191
102 149 1.0761680843281454
102 238 1.120275820156203
102 276 1.0716210579500285
102 280 1.097340703680135
102 431 1.046220345401908
102 451 1.1167459767193653
102 463 1.0677905985185518
102 580 1.0496360629743788
103 455 1.009206253038482
103 152 1.0234905514021986
103 492 1.0287199619500478
103 217 1.014557443901347
103 128 1.0196941136737034
103 527 1.0093395075885399
103 451 1.0062819539845838
103 450 1.0057880923685913
103 606 1.0243954746177777
103 377 1.0078156340812008
103 378 1.0045929871485042
103 322 1.020921536285052
103 356 1.0316408067169545
103 168 1.05341186901012
103 490 1.0387181150480191
103 361 1.0487381699602518
103 416 1.0542320746023974
103 553 1.0493203480953295
103 591 1.0775979682501613
103 210 1.071321242428889
103 290 1.0569750849747526
104 419 1.0028056792262654
104 378 1.007092552446665
104 211 1.0136524275275918
104 456 1.008163995961814
104 470 1.0005472465717111
104 527 1.003140158240189
104 196 1.0070468888884772
104 463 1.0326097974098
104 397 1.0237874083905236
104 176 1.019106706905443
104 310 1.034893548240509
104 552 1.0218253264711517
104 542 1.0464165233383171
104 256 1.0488430931288912
104 157 1.0436055719912452
104 422 1.0340566684187575
104 513 1.0408527593355206
104 326 1.0408592280728135
104 139 1.056796244442954
104 106 1.0264155548917988
104 305 1.0376243942267143
104 426 1.0381897376578344
104 249 1.0169161787704994
104 601 1.0818793008063956
104 429 1.0811945721019989
104 373 1.0849661800896473
104 522 1.0730490562672261
104 239 1.1343089055054185
104 535 1.0654819584366546
104 109 1.0796709822876702
104 111 1.0675134086386293
104 177 1.277022653701044
104 231 1.158257135940083
104 280 1.1211187419472994
104 516 1.104696602210734
105 317 1.046031528506205
105 493 1.0180388298007896
105 562 1.0404824183310764
105 357 1.0015966104322425
105 536 1.0178465734710198
105 479 1.0280633417661071
105 252 1.0167631967917101
105 372 1.017519577235661
105 472 1.025421596117235
105 197 1.019585222894264
105 139 1.1025331108540473
105 285 1.0277604093027208
105 315 1.0275562078201876
105 179 1.0448978058128917
105 429 1.0311817489826305
105 138 1.0595252790220284
105 158 1.0576034219574724
105 359 1.0561737480470659
105 419 1.0124079226085168
105 426 1.0527862580436387
105 443 1.0926842212819188
105 459 1.0829038608122172
105 538 1.0727659046953608
105 546 1.0671621501955566
106 595 1.0142509853900332
106 222 1.0058724893880557
106 267 1.0126677964782198
106 499 1.01638003913757
106 183 1.0078657514171645
106 268 1.0165945666772154
106 272 1.0025600175071603
106 216 1.001658993037611
106 188 1.0235617847567253
106 508 1.014534891137535
106 247 1.010308471729893
106 336 1.0269660739067992
106 409 1.0276463929214914
106 315 1.048637349253437
106 514 1.0305681997101341
106 331 1.0464036509012484
106 280 1.1145398221102139
106 432 1.2744252515863659
106 233 1.0482595028050594
106 107 1.0757695638123685
106 181 1.183588963437794
106 185 1.078524572510168
106 201 1.1861459333788784
106 243 1.0960290087769597
106 447 1.0675959320046944
106 476 1.07298659093499
106 547 1.058090191223732
106 605 1.4120895539130727
107 206 1.0151832725458911
107 572 1.0074998285067591
107 309 1.0113892905168846
107 452 1.0990112968474364
107 310 1.0085841003925191
107 287 1.0220635050374822
107 370 1.0009481024977087
107 574 1.0162009728902284
107 442 1.0236669142215566
107 302 1.0161514969662682
107 580 1.0154886215225636
107 176 1.035701008787146
107 282 1.0405804838892396
107 493 1.0465486287771912
107 470 1.0364248033879027
107 576 1.04671416876663
107 585 1.0323144235591852
107 160 1.0548919730431523
107 233 1.097785533594077
107 320 1.053179862824064
107 376 1.0755316881778063
107 441 1.0515816135747584
107 455 1.049655679061043
107 468 1.0512457739010816
108 135 1.0579882121334132
108 406 1.0030143748270801
108 216 1.0154037067489723
108 451 1.0235798412878974
108 208 1.0165765820576471
108 584 1.026451524382549
108 550 1.0855817155193486
108 544 1.0584688336090038
108 213 1.08063639358538
108 455 1.0257478340067192
108 512 1.033413209372048
108 570 1.0263694238357215
108 294 1.068290339426009
108 450 1.04372406346534
108 276 1.0283666565749245
108 429 1.0471824984578082
108 181 1.051710203563539
108 116 1.040548169674562
108 591 1.0449725414258315
108 132 1.076379137352429
108 246 1.1792703701282314
108 468 1.0525683307450313
109 287 1.0240482355339422
109 446 1.0008056866331623
109 385 1.0014943529689289
109 452 1.115702268307775
109 442 1.0567152201632466
109 131 1.0255031822568303
109 378 1.0343773253221071
109 322 1.0995499920661878
109 566 1.0112269191834191
109 316 1.034442784634548
109 401 1.0084724819431157
109 403 1.0349439266589364
109 416 1.0325475465906646
109 537 1.0338311781819687
109 360 1.028346132653949
109 165 1.0158772063275077
109 606 1.0274329445383212
109 596 1.0024469534383578
109 331 1.1011855323451858
109 130 1.0681250425069393
109 396 1.0879056545795212
109 338 1.0651869167077839
109 380 1.0762927842195253
109 563 1.10976905523128
110 592 1.0136585702789196
110 363 1.010311507817493
110 451 1.012356061800835
110 163 1.0050275359913845
110 142 1.0113593012847115
110 243 1.0166242707349296
110 477 1.004887177788194
110 423 1.0099438026681742
110 139 1.008659900546955
110 404 1.0041939399736808
110 131 1.0155897833880527
110 418 1.0439700284645208
110 408 1.0229140958345622
110 134 1.033810982840236
110 245 1.0437409789480476
110 487 1.0635021043190385
110 522 1.036663972111178
110 237 1.0311334269577248
110 400 1.0219293188821943
110 357 1.0662532899717627
110 481 1.0331106139986759
110 337 1.0276442062758238
110 435 1.0342617909316039
110 392 1.0778169471974601
110 192 1.0665486899651573
110 311 1.1213225765391843
110 114 1.1149180799014238
110 544 1.091439797836876
110 317 1.1116172205192345
110 302 1.0947287189599197
110 539 1.0865129433585268
110 492 1.082075000961871
111 456 1.0285752895141027
111 215 1.0029064574105209
111 582 1.0064322545063356
111 549 1.006140078784153
111 430 1.0102637272941362
111 542 1.0633730973871813
111 509 1.0148585724199122
111 378 1.0176549095072411
111 303 1.0225774630340034
111 515 1.0355414731328316
111 344 1.011993314966225
111 442 1.0097726756644974
111 118 1.0901610160533035
111 141 1.0355248714843834
111 493 1.044621506289868
111 531 1.0205940378315943
111 297 1.029866037091088
111 458 1.0505040551332445
111 396 1.0435273764263233
111 433 1.0463970861608118
111 605 1.0292290240784274
112 311 1.0131363556952897
112 432 1.0177974282165556
112 169 1.0134345526367954
112 599 1.0010886288949299
112 470 1.0341802112561647
112 581 1.0320610152053478
112 227 1.0031858306299481
112 285 1.0330875156251347
112 463 1.0120673637792081
112 440 1.006796534714786
112 263 1.0178761538713719
112 274 1.0353896771320028
112 272 1.0394687159696727
112 467 1.0684691006662275
112 387 1.0738012557494034
112 408 1.0576863207480374
112 273 1.135024188180151
112 381 1.039163608880369
112 486 1.1096075979376168
112 488 1.0858883568289857
113 160 1.0494245346481141
113 174 1.0080008430500138
113 524 1.0101390156145826
113 304 1.004393226878431
113 228 1.018747613772735
113 218 1.0083829962654915
113 175 1.0005245185317746
113 119 1.0037038379950871
113 495 1.0076949237233785
113 341 1.0009045628135902
113 180 1.0124417870929714
113 278 1.0032914276214406
113 523 1.0311158801628921
113 388 1.015997103268512
113 576 1.0284497921133626
113 566 1.0218888979196747
113 358 1.045685915349945
113 590 1.0334131452290216
113 515 1.0566402678575177
113 554 1.0914688836467101
113 140 1.0314943919237962
113 417 1.046558568521994
113 203 1.049514878258089
113 464 1.0443200017049
113 166 1.0566655370904183
113 212 1.0581076218923589
113 456 1.1298371362518036
113 558 1.0909298496206874
114 123 1.0261944307287758
