# Test ID: T0016
# Nodes: 750, Edges: 10137
# Stretch: 7
# Graph type: spanner
# Format: node1 node2 weight
63 142 3.0
63 377 3.0
63 145 2.0
63 537 3.0
63 555 3.0
63 585 3.0
63 93 3.0
63 647 3.0
63 539 3.0
63 311 4.0
63 94 3.0
63 269 5.0
63 67 6.0
63 730 5.0
63 200 9.0
63 508 6.0
63 236 6.0
63 448 9.0
63 738 10.0
64 369 3.0
64 397 2.0
64 281 2.0
64 458 2.0
64 143 3.0
64 383 3.0
64 263 4.0
64 395 3.0
64 228 5.0
64 314 5.0
64 691 5.0
64 190 5.0
64 720 6.0
64 278 7.0
64 481 6.0
64 431 9.0
65 275 2.0
65 686 3.0
65 549 3.0
65 113 3.0
65 332 3.0
65 179 2.0
65 200 4.0
65 717 2.0
65 471 3.0
65 105 3.0
65 289 2.0
65 710 2.0
65 362 3.0
65 609 3.0
65 668 5.0
65 591 4.0
65 184 5.0
65 132 7.0
65 251 7.0
65 428 6.0
66 421 2.0
66 321 4.0
66 113 2.0
66 551 3.0
66 386 7.0
66 749 4.0
66 640 4.0
66 238 5.0
66 383 4.0
66 534 4.0
66 202 5.0
66 544 5.0
66 426 5.0
66 490 4.0
66 626 5.0
66 311 6.0
66 720 7.0
66 403 6.0
66 414 9.0
66 638 5.0
67 195 2.0
67 307 4.0
67 699 4.0
67 222 3.0
67 356 5.0
67 681 4.0
67 436 4.0
67 417 5.0
67 118 2.0
67 500 3.0
67 366 2.0
67 235 5.0
67 498 5.0
67 515 3.0
67 575 2.0
67 743 2.0
67 506 5.0
67 637 5.0
67 242 6.0
67 416 6.0
67 602 6.0
67 114 8.0
67 134 8.0
67 585 10.0
67 312 12.0
67 667 8.0
68 657 2.0
68 704 2.0
68 391 3.0
68 473 5.0
68 228 4.0
68 705 2.0
68 740 3.0
68 708 2.0
68 678 3.0
68 85 6.0
68 692 4.0
68 336 5.0
68 290 4.0
68 597 6.0
68 666 4.0
68 135 3.0
68 376 3.0
68 700 8.0
68 484 9.0
68 527 7.0
69 372 2.0
69 185 2.0
69 697 2.0
69 562 4.0
69 227 4.0
69 258 2.0
69 294 5.0
69 217 4.0
69 141 5.0
69 188 4.0
69 152 4.0
69 229 2.0
69 698 2.0
69 285 3.0
69 389 5.0
69 737 8.0
69 706 5.0
69 134 9.0
69 491 7.0
69 635 6.0
70 737 2.0
70 162 3.0
70 635 2.0
70 82 2.0
70 682 2.0
70 115 3.0
70 650 2.0
70 550 3.0
70 215 2.0
70 428 2.0
70 263 4.0
70 371 3.0
70 623 3.0
70 90 3.0
70 394 4.0
70 434 3.0
70 284 5.0
70 567 4.0
70 729 4.0
70 693 4.0
70 240 5.0
70 160 6.0
70 709 5.0
70 658 6.0
70 110 5.0
70 220 5.0
70 554 5.0
71 230 2.0
71 312 2.0
71 285 2.0
71 672 3.0
71 184 2.0
71 636 2.0
71 497 3.0
71 505 3.0
71 388 3.0
71 522 3.0
71 624 2.0
71 697 4.0
71 178 4.0
71 415 5.0
71 390 4.0
71 500 5.0
71 605 7.0
71 250 6.0
71 592 4.0
71 258 8.0
71 311 9.0
71 366 5.0
71 425 5.0
71 471 6.0
71 618 4.0
72 662 4.0
72 164 2.0
72 715 2.0
72 218 4.0
72 643 3.0
72 357 3.0
72 526 4.0
72 142 4.0
72 560 3.0
72 468 3.0
72 163 5.0
72 442 4.0
72 708 7.0
72 322 4.0
72 530 4.0
72 699 4.0
72 537 4.0
72 119 5.0
73 201 3.0
73 331 2.0
73 672 4.0
73 277 2.0
73 291 2.0
73 108 2.0
73 176 2.0
73 392 2.0
73 727 3.0
73 343 5.0
73 571 3.0
73 436 3.0
73 272 3.0
73 538 3.0
73 115 4.0
73 278 5.0
73 520 4.0
73 702 3.0
73 246 5.0
73 711 6.0
74 656 2.0
74 171 2.0
74 480 4.0
74 257 3.0
74 87 3.0
74 678 3.0
74 498 4.0
74 496 3.0
74 260 4.0
74 473 7.0
74 261 5.0
74 455 7.0
74 141 5.0
74 607 3.0
74 572 4.0
74 469 6.0
74 75 7.0
74 450 8.0
74 635 6.0
74 320 5.0
74 78 6.0
74 146 6.0
74 723 6.0
74 592 5.0
74 487 5.0
74 106 6.0
74 275 7.0
74 137 6.0
74 276 7.0
74 698 12.0
74 731 9.0
74 333 13.0
74 312 15.0
75 123 2.0
75 113 3.0
75 650 3.0
75 365 3.0
75 246 2.0
75 360 2.0
75 276 3.0
75 384 2.0
75 541 2.0
75 602 3.0
75 679 7.0
75 265 4.0
75 646 5.0
75 167 4.0
75 284 11.0
75 338 11.0
75 725 5.0
75 731 12.0
76 223 2.0
76 134 2.0
76 271 2.0
76 743 2.0
76 622 2.0
76 165 4.0
76 369 4.0
76 700 4.0
76 596 3.0
76 379 4.0
76 192 3.0
76 228 4.0
76 371 3.0
76 248 5.0
76 194 5.0
76 441 5.0
76 325 5.0
76 572 5.0
76 736 7.0
76 712 5.0
76 200 11.0
77 120 2.0
77 601 2.0
77 553 2.0
77 502 2.0
77 689 2.0
77 463 2.0
77 283 2.0
77 297 3.0
77 386 5.0
77 663 3.0
77 122 3.0
77 255 3.0
77 146 6.0
77 191 3.0
77 161 5.0
77 723 3.0
77 594 6.0
77 263 4.0
78 239 2.0
78 292 5.0
78 371 2.0
78 253 2.0
78 367 2.0
78 531 2.0
78 285 3.0
78 479 3.0
78 700 2.0
78 473 2.0
78 462 3.0
78 557 5.0
78 408 4.0
78 721 4.0
78 171 6.0
78 265 3.0
78 133 4.0
78 244 3.0
78 520 3.0
78 699 3.0
78 174 4.0
78 315 5.0
78 412 5.0
78 438 4.0
78 672 6.0
78 705 3.0
78 737 8.0
79 231 2.0
79 548 4.0
79 376 2.0
79 616 3.0
79 246 4.0
79 498 2.0
79 692 3.0
79 259 4.0
79 557 5.0
79 229 3.0
79 175 5.0
79 404 3.0
79 233 4.0
79 177 7.0
79 139 7.0
79 164 6.0
79 303 7.0
79 427 4.0
79 446 4.0
79 468 6.0
79 632 6.0
80 396 5.0
80 272 2.0
80 594 2.0
80 705 2.0
80 605 2.0
80 365 3.0
80 399 5.0
80 460 3.0
80 355 4.0
80 521 5.0
80 734 4.0
80 281 6.0
80 221 4.0
80 464 4.0
80 266 6.0
80 733 3.0
80 185 4.0
80 199 3.0
80 409 7.0
80 141 10.0
80 301 7.0
81 681 2.0
81 487 2.0
81 441 2.0
81 287 5.0
81 103 3.0
81 414 2.0
81 581 2.0
81 515 6.0
81 292 3.0
81 251 3.0
81 653 6.0
81 437 3.0
81 683 4.0
81 243 6.0
81 280 6.0
81 207 6.0
81 153 12.0
81 336 8.0
81 363 6.0
82 147 2.0
82 292 2.0
82 686 2.0
82 369 3.0
82 414 2.0
82 749 2.0
82 382 3.0
82 728 2.0
82 506 2.0
82 621 2.0
82 301 4.0
82 644 3.0
82 675 7.0
82 635 3.0
82 629 4.0
82 217 5.0
82 87 5.0
82 497 4.0
82 538 7.0
82 337 5.0
82 223 7.0
82 341 8.0
82 357 6.0
82 573 4.0
82 665 10.0
83 675 3.0
83 535 2.0
83 654 2.0
83 684 2.0
83 287 5.0
83 387 2.0
83 364 2.0
83 274 2.0
83 233 3.0
83 710 6.0
83 135 4.0
83 545 3.0
83 742 2.0
83 243 3.0
83 460 3.0
83 323 4.0
83 506 3.0
83 604 5.0
83 414 7.0
83 130 10.0
83 724 7.0
84 713 2.0
84 582 2.0
84 334 2.0
84 195 2.0
84 245 2.0
84 193 2.0
84 155 2.0
84 666 2.0
84 118 4.0
84 650 3.0
84 103 4.0
84 163 5.0
84 379 3.0
84 281 4.0
84 183 4.0
84 262 6.0
84 345 3.0
84 343 5.0
84 194 3.0
84 473 6.0
84 655 3.0
84 615 2.0
84 632 2.0
84 665 2.0
84 251 10.0
84 629 6.0
84 611 9.0
84 415 6.0
84 628 6.0
84 232 8.0
84 741 6.0
84 589 6.0
84 579 7.0
84 389 10.0
84 704 10.0
84 292 7.0
84 140 10.0
84 90 6.0
84 417 6.0
84 447 11.0
84 435 17.0
84 330 15.0
84 437 12.0
84 600 12.0
85 323 2.0
85 596 3.0
85 186 4.0
85 744 2.0
85 272 3.0
85 324 2.0
85 587 3.0
85 129 4.0
85 602 3.0
85 685 6.0
85 353 4.0
85 526 4.0
85 380 4.0
85 410 6.0
85 627 5.0
86 232 2.0
86 480 3.0
86 135 3.0
86 144 5.0
86 523 3.0
86 734 2.0
86 587 2.0
86 516 4.0
86 130 5.0
86 629 3.0
86 312 3.0
86 175 3.0
86 192 3.0
86 154 6.0
86 730 4.0
86 475 3.0
86 249 5.0
86 275 6.0
86 180 6.0
86 274 13.0
86 313 13.0
86 314 7.0
86 738 5.0
87 641 2.0
87 691 2.0
87 686 2.0
87 735 2.0
87 678 2.0
87 300 4.0
87 321 3.0
87 171 7.0
87 268 4.0
87 636 3.0
87 451 3.0
87 561 4.0
87 165 5.0
87 378 5.0
87 548 7.0
87 232 3.0
87 724 4.0
87 233 3.0
87 739 5.0
87 266 8.0
87 679 6.0
87 229 10.0
87 163 7.0
88 143 4.0
88 634 3.0
88 406 2.0
88 605 2.0
88 453 3.0
88 448 4.0
88 128 3.0
88 133 2.0
88 454 2.0
88 96 2.0
88 108 4.0
88 327 5.0
88 341 5.0
88 163 5.0
88 330 5.0
88 393 4.0
88 606 4.0
88 490 5.0
88 718 7.0
88 522 8.0
88 151 6.0
88 533 6.0
88 747 6.0
88 235 6.0
88 708 6.0
88 446 9.0
88 275 6.0
88 94 7.0
88 212 8.0
88 141 10.0
88 196 12.0
88 672 11.0
88 168 10.0
89 162 2.0
89 657 2.0
89 256 2.0
89 164 4.0
89 454 2.0
89 212 2.0
89 702 4.0
89 269 2.0
89 464 3.0
89 500 4.0
89 610 4.0
89 429 4.0
89 645 4.0
89 708 3.0
89 111 5.0
89 728 4.0
89 599 5.0
89 312 5.0
89 526 5.0
89 589 5.0
89 641 5.0
89 362 7.0
89 694 7.0
90 198 2.0
90 713 2.0
90 510 5.0
90 560 2.0
90 568 2.0
90 686 7.0
90 300 2.0
90 139 3.0
90 512 2.0
90 634 4.0
90 321 2.0
90 447 3.0
90 465 3.0
90 691 5.0
90 136 4.0
90 440 8.0
90 94 9.0
90 199 4.0
90 711 10.0
90 744 5.0
91 407 2.0
91 310 2.0
91 126 3.0
91 557 2.0
91 565 3.0
91 514 2.0
91 185 3.0
91 724 3.0
91 695 2.0
91 433 6.0
91 746 4.0
91 385 4.0
91 556 4.0
91 434 5.0
92 385 2.0
92 729 2.0
92 675 6.0
92 476 4.0
92 734 2.0
92 737 4.0
92 184 4.0
92 263 3.0
92 149 4.0
92 749 4.0
92 559 5.0
92 340 3.0
92 607 7.0
92 387 3.0
92 514 7.0
92 299 4.0
92 613 4.0
92 624 5.0
92 310 8.0
92 311 9.0
92 317 10.0
92 646 4.0
93 432 2.0
93 741 3.0
93 460 2.0
93 544 3.0
93 162 2.0
93 489 2.0
93 190 3.0
93 323 3.0
93 318 4.0
93 183 3.0
93 233 3.0
93 263 2.0
93 676 3.0
93 100 5.0
93 548 7.0
93 543 6.0
93 153 3.0
93 223 3.0
93 120 3.0
93 749 4.0
93 152 4.0
93 701 5.0
93 509 4.0
93 132 9.0
93 718 4.0
94 178 2.0
94 729 3.0
94 296 4.0
94 165 3.0
94 183 2.0
94 465 2.0
94 292 2.0
94 618 3.0
94 274 4.0
94 684 4.0
94 288 4.0
94 671 3.0
94 336 4.0
94 521 5.0
94 189 4.0
94 141 2.0
94 693 3.0
94 608 5.0
94 745 7.0
94 599 6.0
94 613 7.0
94 196 8.0
94 195 9.0
94 152 8.0
94 130 14.0
95 138 2.0
95 577 2.0
95 210 2.0
95 212 2.0
95 275 2.0
95 188 2.0
95 353 3.0
95 482 3.0
95 343 2.0
95 473 5.0
95 310 5.0
95 324 3.0
95 309 4.0
95 406 3.0
95 466 4.0
95 503 4.0
95 248 5.0
95 506 5.0
95 570 4.0
95 234 7.0
95 655 6.0
95 103 6.0
95 201 10.0
95 468 7.0
95 606 9.0
96 452 2.0
96 679 3.0
96 633 2.0
96 118 2.0
96 287 2.0
96 165 3.0
96 146 2.0
96 349 2.0
96 577 2.0
96 643 2.0
96 608 2.0
96 592 3.0
96 372 2.0
96 438 3.0
96 665 3.0
96 671 3.0
96 171 6.0
96 699 3.0
96 611 4.0
96 298 4.0
96 512 5.0
96 106 4.0
96 687 4.0
96 124 5.0
96 539 5.0
96 617 6.0
96 490 6.0
97 275 2.0
97 123 3.0
97 232 2.0
97 155 2.0
97 122 2.0
97 676 2.0
97 472 3.0
97 622 6.0
97 694 4.0
97 143 3.0
97 223 3.0
97 452 6.0
97 376 4.0
97 709 6.0
97 121 4.0
97 621 6.0
97 625 6.0
97 662 7.0
98 115 2.0
98 196 2.0
98 216 3.0
98 282 2.0
98 407 2.0
98 439 2.0
98 137 4.0
98 300 4.0
98 118 4.0
98 151 4.0
98 476 4.0
98 285 3.0
98 112 3.0
98 427 3.0
98 422 2.0
98 537 3.0
98 354 5.0
98 580 4.0
98 396 6.0
98 213 5.0
98 678 4.0
98 487 5.0
98 703 5.0
98 474 5.0
98 613 6.0
98 423 8.0
99 369 2.0
99 221 2.0
99 517 6.0
99 542 6.0
99 626 2.0
99 360 2.0
99 311 2.0
99 530 2.0
99 561 2.0
99 642 2.0
99 645 2.0
99 726 4.0
99 617 3.0
99 314 5.0
99 513 4.0
99 500 5.0
100 426 3.0
100 705 2.0
100 505 2.0
100 485 4.0
100 595 2.0
100 631 2.0
100 511 2.0
100 213 4.0
100 412 2.0
100 194 3.0
100 461 5.0
100 739 4.0
100 367 4.0
100 248 3.0
100 551 5.0
100 696 3.0
100 201 5.0
100 731 2.0
100 554 6.0
100 331 7.0
100 349 9.0
100 131 8.0
101 437 3.0
101 282 2.0
101 479 2.0
101 114 2.0
101 591 2.0
101 303 2.0
101 172 3.0
101 126 6.0
101 404 3.0
101 350 4.0
101 307 4.0
101 107 5.0
101 682 3.0
101 649 4.0
101 486 3.0
101 476 6.0
101 410 4.0
101 567 3.0
101 129 7.0
101 629 5.0
101 156 6.0
101 663 5.0
101 678 5.0
101 402 4.0
101 220 8.0
101 490 8.0
102 117 4.0
102 336 2.0
102 303 2.0
102 316 3.0
102 252 2.0
102 397 2.0
102 308 2.0
102 588 3.0
102 347 3.0
102 566 2.0
102 667 4.0
102 535 4.0
102 204 5.0
102 239 5.0
102 592 5.0
102 297 6.0
102 153 5.0
102 646 5.0
102 255 6.0
102 706 5.0
102 687 5.0
102 713 8.0
102 288 8.0
102 502 9.0
102 141 8.0
103 150 2.0
103 457 2.0
103 436 2.0
103 714 2.0
103 128 2.0
103 703 3.0
103 697 3.0
103 598 2.0
103 719 2.0
103 709 2.0
103 732 3.0
103 689 3.0
103 240 4.0
103 658 2.0
103 494 3.0
103 145 5.0
103 187 2.0
103 524 5.0
103 491 5.0
103 306 5.0
103 201 5.0
103 701 5.0
103 529 12.0
103 545 5.0
103 453 8.0
104 261 3.0
104 378 2.0
104 489 2.0
104 383 3.0
104 462 4.0
104 651 2.0
104 398 2.0
104 365 4.0
104 488 2.0
104 576 4.0
104 338 3.0
104 231 3.0
104 495 4.0
104 265 4.0
104 445 6.0
104 472 5.0
104 435 6.0
104 654 6.0
104 216 8.0
104 485 5.0
105 439 3.0
105 242 2.0
105 686 5.0
105 193 2.0
105 536 2.0
105 448 7.0
105 211 3.0
105 722 3.0
105 666 3.0
105 174 5.0
105 395 4.0
105 739 5.0
105 423 6.0
105 269 3.0
105 371 4.0
105 540 8.0
105 527 5.0
105 418 6.0
105 214 6.0
105 184 11.0
105 622 11.0
105 672 9.0
106 177 3.0
106 643 3.0
106 554 4.0
106 404 2.0
106 119 2.0
106 393 2.0
106 198 3.0
106 197 4.0
106 354 4.0
106 267 4.0
106 224 3.0
106 324 3.0
106 710 3.0
106 623 3.0
106 174 4.0
106 140 4.0
106 666 4.0
106 406 4.0
106 263 8.0
106 391 7.0
106 233 5.0
106 142 6.0
106 379 6.0
106 400 5.0
106 552 9.0
106 740 7.0
106 747 10.0
107 206 3.0
107 299 3.0
107 462 2.0
107 210 2.0
107 620 2.0
107 435 3.0
107 172 4.0
107 590 3.0
107 714 2.0
107 294 5.0
107 330 4.0
107 144 7.0
107 158 5.0
107 250 4.0
107 327 7.0
107 739 6.0
107 478 5.0
107 217 6.0
107 442 5.0
107 239 6.0
107 573 5.0
107 432 5.0
107 214 6.0
107 712 6.0
108 115 2.0
108 281 2.0
108 162 3.0
108 436 2.0
108 648 4.0
108 142 4.0
108 608 2.0
108 377 3.0
108 468 3.0
108 305 4.0
108 538 3.0
108 484 4.0
108 677 4.0
108 295 4.0
108 693 6.0
108 154 8.0
108 354 7.0
108 263 8.0
108 694 8.0
109 169 3.0
109 181 3.0
109 439 3.0
109 549 2.0
109 231 2.0
109 551 2.0
109 354 2.0
109 334 5.0
109 204 3.0
109 459 6.0
109 430 2.0
109 387 3.0
109 731 2.0
109 511 2.0
109 291 3.0
109 503 2.0
109 358 7.0
109 186 3.0
109 417 3.0
109 163 8.0
109 336 7.0
109 390 13.0
110 504 2.0
110 483 3.0
110 261 4.0
110 329 4.0
110 157 3.0
110 179 2.0
110 704 2.0
110 658 3.0
110 474 8.0
110 608 5.0
110 532 2.0
110 590 4.0
110 292 10.0
110 412 2.0
110 250 6.0
110 223 4.0
110 308 5.0
110 579 7.0
110 153 9.0
110 336 4.0
110 473 11.0
110 547 5.0
110 692 18.0
111 490 3.0
111 716 2.0
111 550 6.0
111 555 5.0
111 368 4.0
111 236 3.0
111 434 3.0
111 227 5.0
111 742 3.0
111 489 4.0
111 201 3.0
111 291 6.0
111 457 3.0
111 427 4.0
111 515 8.0
111 638 4.0
111 592 2.0
111 264 3.0
111 506 6.0
111 185 6.0
111 607 8.0
111 397 6.0
111 540 4.0
111 651 2.0
111 309 7.0
111 577 8.0
111 412 7.0
111 625 6.0
111 125 9.0
111 212 10.0
111 585 9.0
111 682 8.0
112 600 2.0
112 289 2.0
112 675 3.0
112 599 2.0
112 666 2.0
112 426 2.0
112 239 2.0
112 453 2.0
112 480 4.0
112 184 4.0
112 186 4.0
112 169 6.0
112 501 6.0
112 392 5.0
112 578 5.0
112 237 6.0
112 317 4.0
112 640 6.0
112 160 6.0
112 458 5.0
112 627 6.0
112 390 6.0
112 543 9.0
112 632 7.0
113 268 3.0
113 127 3.0
113 249 2.0
113 516 2.0
113 185 4.0
113 277 3.0
113 133 2.0
113 453 2.0
113 733 2.0
113 689 4.0
113 439 4.0
113 366 4.0
113 476 5.0
113 191 4.0
113 600 4.0
113 503 4.0
113 616 5.0
113 629 4.0
113 187 5.0
113 312 6.0
113 457 6.0
113 126 8.0
113 463 7.0
113 665 11.0
113 723 9.0
114 665 2.0
114 336 2.0
114 185 2.0
114 270 2.0
114 348 2.0
114 724 3.0
114 318 2.0
114 396 5.0
114 163 2.0
114 200 5.0
114 618 3.0
114 189 4.0
114 565 3.0
114 501 4.0
114 150 4.0
114 646 2.0
114 449 3.0
114 186 4.0
114 133 4.0
114 551 3.0
114 388 4.0
114 342 4.0
114 576 5.0
114 412 6.0
114 447 4.0
114 183 8.0
114 435 5.0
114 585 6.0
115 735 2.0
115 548 2.0
115 529 3.0
115 385 2.0
115 629 3.0
115 717 2.0
115 257 3.0
115 332 5.0
115 665 2.0
115 256 5.0
115 501 3.0
115 328 4.0
115 141 6.0
115 583 4.0
115 673 4.0
115 690 4.0
115 195 6.0
115 212 6.0
115 148 5.0
115 221 8.0
115 518 6.0
115 123 8.0
115 283 9.0
115 356 7.0
115 365 8.0
115 417 13.0
115 479 7.0
115 564 7.0
115 640 6.0
115 660 14.0
115 708 12.0
116 621 2.0
116 593 3.0
116 134 2.0
116 410 2.0
116 743 2.0
116 657 4.0
116 225 4.0
116 382 5.0
116 479 4.0
116 327 6.0
116 697 3.0
116 491 4.0
116 623 7.0
116 315 3.0
116 682 4.0
116 364 3.0
116 292 7.0
116 529 6.0
116 120 5.0
116 478 5.0
116 457 4.0
116 153 8.0
116 445 8.0
116 641 5.0
116 733 5.0
117 469 2.0
117 680 4.0
117 693 2.0
117 276 4.0
117 518 4.0
117 540 3.0
117 133 4.0
117 365 2.0
117 227 5.0
117 386 5.0
117 589 7.0
117 150 7.0
117 734 5.0
117 318 6.0
117 504 7.0
117 317 6.0
117 617 7.0
117 354 7.0
117 673 9.0
117 424 8.0
117 224 9.0
117 535 9.0
118 614 3.0
118 625 2.0
118 384 2.0
118 684 2.0
118 255 2.0
118 156 2.0
118 123 2.0
118 289 2.0
118 256 3.0
118 748 3.0
118 473 5.0
118 420 3.0
118 740 5.0
118 509 3.0
118 708 4.0
118 675 6.0
118 261 4.0
118 346 8.0
118 338 4.0
118 746 3.0
118 575 4.0
118 597 6.0
118 216 9.0
118 504 4.0
118 138 5.0
118 155 5.0
118 413 5.0
118 482 8.0
118 501 13.0
118 564 11.0
118 603 5.0
118 648 6.0
118 690 4.0
118 716 5.0
119 347 2.0
119 733 3.0
119 414 3.0
119 295 2.0
119 395 3.0
119 188 2.0
119 639 2.0
119 344 3.0
119 368 3.0
119 524 2.0
119 195 3.0
119 656 3.0
119 384 3.0
119 640 3.0
119 450 4.0
119 343 2.0
119 370 4.0
119 291 6.0
119 457 3.0
119 702 3.0
119 283 4.0
119 525 11.0
119 668 6.0
119 628 8.0
119 133 7.0
119 528 4.0
119 662 7.0
119 190 5.0
119 664 7.0
119 333 7.0
119 598 5.0
119 224 4.0
119 423 6.0
119 391 5.0
119 431 5.0
119 317 5.0
119 120 9.0
119 157 8.0
119 163 8.0
119 276 6.0
119 415 14.0
119 663 7.0
119 700 15.0
119 716 5.0
119 721 9.0
120 284 2.0
120 143 3.0
120 375 2.0
120 341 2.0
120 552 4.0
120 569 2.0
120 705 3.0
120 254 4.0
120 345 3.0
120 203 3.0
120 537 3.0
120 333 5.0
120 404 4.0
120 406 4.0
120 448 7.0
120 362 5.0
120 530 4.0
120 713 7.0
120 126 8.0
120 372 7.0
120 673 5.0
121 231 2.0
121 142 2.0
121 344 2.0
121 657 3.0
121 442 2.0
121 522 6.0
121 726 2.0
121 496 3.0
121 694 6.0
121 412 3.0
121 572 4.0
121 173 3.0
121 362 6.0
121 515 12.0
121 632 9.0
121 746 7.0
122 712 3.0
122 492 2.0
122 363 3.0
122 209 2.0
122 418 3.0
122 397 2.0
122 354 2.0
122 720 3.0
122 282 2.0
122 710 6.0
122 481 3.0
122 381 3.0
122 588 3.0
122 345 5.0
122 237 5.0
122 590 3.0
122 655 2.0
122 692 6.0
122 505 6.0
122 564 4.0
122 685 6.0
122 387 3.0
122 255 4.0
122 608 4.0
122 708 5.0
122 701 3.0
122 125 6.0
122 403 5.0
122 349 7.0
122 506 4.0
122 745 6.0
123 627 3.0
123 243 2.0
123 169 3.0
123 349 2.0
123 724 3.0
123 713 3.0
123 340 4.0
123 163 5.0
123 366 4.0
123 158 5.0
123 468 3.0
123 458 3.0
123 591 3.0
123 151 3.0
123 517 7.0
123 494 3.0
123 251 5.0
123 210 7.0
123 429 4.0
123 190 7.0
123 356 7.0
123 179 6.0
123 192 5.0
123 646 4.0
123 194 7.0
123 131 6.0
123 327 7.0
123 729 7.0
123 668 9.0
124 141 3.0
124 440 2.0
124 253 2.0
124 697 2.0
124 468 3.0
124 217 3.0
124 197 5.0
124 481 4.0
124 486 3.0
124 684 4.0
124 157 5.0
124 189 5.0
124 300 5.0
124 150 5.0
124 361 4.0
124 307 5.0
124 725 5.0
124 609 6.0
124 380 6.0
124 236 6.0
124 382 6.0
124 326 5.0
124 744 6.0
124 418 8.0
124 538 6.0
124 351 9.0
124 475 7.0
125 679 3.0
125 381 2.0
125 394 2.0
125 515 4.0
125 151 3.0
125 736 2.0
125 333 3.0
125 334 3.0
125 700 3.0
125 235 3.0
125 305 3.0
125 496 3.0
125 739 4.0
125 673 4.0
125 433 5.0
125 139 6.0
125 194 4.0
125 560 4.0
125 198 6.0
125 475 5.0
125 540 12.0
125 630 8.0
126 628 6.0
126 386 2.0
126 346 2.0
126 600 2.0
126 446 2.0
126 612 2.0
126 481 2.0
126 437 2.0
126 153 5.0
126 637 6.0
126 617 6.0
126 450 4.0
126 684 3.0
126 520 5.0
126 565 6.0
126 476 6.0
126 347 4.0
126 468 5.0
126 579 3.0
126 281 6.0
126 536 3.0
126 140 5.0
126 172 5.0
126 260 6.0
126 649 17.0
127 287 2.0
127 300 2.0
127 542 2.0
127 268 2.0
127 533 2.0
127 131 2.0
127 173 2.0
127 594 3.0
127 632 4.0
127 425 3.0
127 273 3.0
127 240 5.0
127 603 4.0
127 219 3.0
127 143 3.0
127 208 4.0
127 462 4.0
127 419 4.0
127 288 4.0
127 169 4.0
127 546 3.0
127 447 3.0
127 383 6.0
127 232 5.0
127 235 5.0
127 596 3.0
127 534 9.0
127 377 4.0
127 729 5.0
128 376 2.0
128 255 3.0
128 499 4.0
128 226 3.0
128 204 4.0
128 328 4.0
128 360 4.0
128 408 3.0
128 574 4.0
128 132 5.0
128 220 4.0
128 553 6.0
128 530 7.0
128 520 7.0
128 146 7.0
128 247 5.0
128 180 5.0
128 268 6.0
128 525 8.0
128 623 8.0
128 734 4.0
128 351 7.0
128 472 10.0
128 260 12.0
129 485 3.0
129 386 3.0
129 487 2.0
129 653 3.0
129 499 3.0
129 554 2.0
129 370 2.0
129 239 2.0
129 582 2.0
129 341 4.0
129 354 5.0
129 520 3.0
129 542 5.0
129 675 6.0
129 236 4.0
129 545 3.0
129 152 5.0
129 515 6.0
129 703 3.0
129 266 6.0
129 247 6.0
129 689 5.0
129 361 6.0
129 494 5.0
129 650 6.0
129 440 7.0
129 295 8.0
129 238 10.0
129 294 9.0
130 480 3.0
130 549 3.0
130 516 2.0
130 731 2.0
130 238 5.0
130 439 4.0
130 232 3.0
130 646 5.0
130 151 3.0
130 484 7.0
130 559 5.0
130 208 4.0
130 221 5.0
130 136 6.0
130 355 4.0
130 224 6.0
130 489 4.0
130 564 5.0
130 694 10.0
130 215 8.0
131 573 2.0
131 226 2.0
131 238 3.0
131 418 3.0
131 189 4.0
131 546 2.0
131 338 3.0
131 714 2.0
131 707 3.0
131 301 4.0
131 602 4.0
131 305 6.0
131 694 3.0
131 206 5.0
131 513 5.0
131 722 4.0
131 730 7.0
131 407 7.0
131 449 10.0
131 455 13.0
131 653 8.0
132 548 4.0
132 309 3.0
132 377 2.0
132 501 2.0
132 422 2.0
132 657 4.0
132 414 3.0
132 204 5.0
132 330 4.0
132 152 5.0
132 384 5.0
132 233 3.0
132 608 3.0
132 290 4.0
132 645 4.0
132 502 5.0
132 675 9.0
132 292 10.0
132 156 6.0
132 704 5.0
132 285 8.0
132 477 8.0
132 323 10.0
132 396 15.0
132 643 10.0
132 692 12.0
132 711 11.0
133 192 2.0
133 315 2.0
133 282 2.0
133 711 3.0
133 517 4.0
133 189 4.0
133 521 2.0
133 678 4.0
133 238 5.0
133 671 5.0
133 486 6.0
133 407 6.0
133 321 5.0
133 432 6.0
133 674 3.0
133 157 4.0
133 666 3.0
133 567 5.0
133 258 9.0
134 183 2.0
134 317 3.0
134 559 2.0
134 453 2.0
134 466 3.0
134 237 2.0
134 216 4.0
134 324 6.0
134 206 5.0
134 209 4.0
134 709 4.0
134 488 6.0
134 420 5.0
134 403 6.0
134 598 10.0
134 152 9.0
134 181 8.0
134 273 9.0
134 568 7.0
135 480 2.0
135 648 4.0
135 592 2.0
135 445 2.0
135 365 4.0
135 654 3.0
135 696 2.0
135 456 3.0
135 725 4.0
135 227 5.0
135 734 4.0
135 505 3.0
135 356 5.0
135 418 10.0
135 327 8.0
135 190 7.0
136 166 3.0
136 177 3.0
136 478 4.0
136 173 3.0
136 185 3.0
136 283 3.0
136 455 4.0
136 635 4.0
136 196 4.0
136 451 4.0
136 243 4.0
136 709 6.0
