# Test ID: T0017
# Nodes: 608, Edges: 21402
# Stretch: 3
# Graph type: spanner
# Format: node1 node2 weight
64 577 1.0589746650021552
64 266 1.0744492518510822
64 345 1.0597879868937166
64 428 1.0187173995625036
64 477 1.020521153780266
64 537 1.0560172043101743
64 269 1.0118909610833697
64 141 1.0377655822642424
64 120 1.1427811237162429
64 467 1.1562299974522032
64 199 1.1085170384021794
64 118 1.1317760752427946
64 163 1.1489724151853282
64 444 1.1084132187732338
64 344 1.033356535988991
64 187 1.122884581768965
64 110 1.0215231623134138
64 279 1.0851961279260256
64 381 1.069970936978571
64 515 1.1102966767177995
64 149 1.1151997281865558
64 313 1.008566770594602
64 490 1.1395610395504054
64 554 1.102386085522932
64 158 1.1373092170745676
64 109 1.0246405318882386
64 322 1.1439648566208334
64 74 1.2130319237792122
64 115 1.1886766490181897
64 176 1.165111828478253
64 456 1.2112804650873672
64 335 1.1923117194549806
64 71 1.3475483635645058
64 602 1.1754144575687921
64 439 1.1989095130868832
64 108 1.2064385904419828
64 76 1.2361466389867881
64 527 1.200569444108421
64 600 1.3733274233780752
64 99 1.2057106786491634
64 102 1.211928637977148
64 112 1.1859896083932309
64 260 1.7406555330985127
64 166 1.370827616794109
64 205 1.3745548837897688
64 409 1.1728997792973375
64 385 1.2649960009117698
64 86 1.380833012524025
64 350 1.252010372463671
64 413 1.3742648693627235
65 308 1.067957680955308
65 323 1.1249958304033958
65 574 1.1321581597664585
65 257 1.0127386943104475
65 317 1.0893442709716927
65 130 1.0964852992083434
65 232 1.0136609436381825
65 296 1.0448462374176015
65 509 1.0391473401916218
65 147 1.028631764263423
65 260 1.1580731634401384
65 162 1.1085922528284047
65 507 1.0170041319151888
65 458 1.097560836731836
65 439 1.1674485957832093
65 339 1.0785675610012777
65 68 1.108186432913282
65 541 1.0622478108885407
65 601 1.0108650716679621
65 70 1.0441544990858174
65 403 1.1445169590655129
65 254 1.1046287968026203
65 135 1.1715903577956768
65 569 1.0630285360630385
65 431 1.029546173848235
65 376 1.0524665758044123
65 421 1.1168707272639924
65 340 1.0037928483442253
65 187 1.0130313896160332
65 319 1.0099423449009048
65 453 1.051419804899761
65 304 1.042001412777022
65 185 1.0128180857101095
65 379 1.0433465849220793
65 432 1.122553784709646
65 594 1.0533659435002192
65 313 1.0655208676196415
65 554 1.0800871463663764
65 371 1.0509327087476985
65 367 1.066312232649845
65 207 1.0420731730831427
65 118 1.0608578333186207
65 503 1.1097235968192287
65 563 1.1476129504846657
65 448 1.124233302775438
65 167 1.0882302139671107
65 246 1.117933603164359
65 404 1.1041498783787085
65 386 1.1427047763234677
65 279 1.2225397574065502
65 548 1.135272051260523
65 566 1.1722665900643319
65 310 1.162915025834895
65 256 1.280402822977388
65 430 1.133867022101901
65 100 1.224038036001272
65 108 1.1816537759365453
65 111 1.170107161462311
65 137 1.31770916984242
65 345 1.2331598914790551
65 164 1.222444477021688
65 197 1.166333960613548
65 261 1.3344674182796932
65 360 1.2328899437197067
65 242 1.2130266023476293
65 283 1.2640767568799216
65 588 1.1977711600826417
65 148 1.1802666841238285
65 215 1.371147944399049
65 273 1.8598829784741915
65 454 1.1784883664109485
65 605 1.16703832231578
66 439 1.069993777981279
66 171 1.0366311288286647
66 597 1.1076411076371415
66 329 1.0936415781138027
66 546 1.041115254330491
66 180 1.05314513416904
66 91 1.0976150639436963
66 223 1.076741253351707
66 385 1.039885001053309
66 489 1.0898211979083905
66 281 1.0236512555211479
66 434 1.039003070947714
66 315 1.0876331049523222
66 345 1.0731546059872155
66 558 1.097356916118959
66 326 1.0816741014638216
66 349 1.0173240899517129
66 79 1.1542632908631782
66 81 1.0553342472600717
66 541 1.0978502828070613
66 96 1.040735978838897
66 284 1.0257605463381194
66 67 1.0287389957981183
66 593 1.0550925810454728
66 131 1.0324175717343982
66 112 1.018519204950016
66 457 1.0679777583870018
66 75 1.030357976730492
66 268 1.0278200842184593
66 119 1.090449478164622
66 70 1.0182208681855307
66 475 1.0633784490521416
66 288 1.0447423989475022
66 147 1.0602708958296785
66 430 1.1010850614156813
66 243 1.2601771753638222
66 77 1.1035434257299892
66 142 1.2518243453669848
66 534 1.1757792181614013
66 130 1.1990003242457792
66 581 1.1113858923440838
66 239 1.21138505273084
66 370 1.15130333156346
66 138 1.186218218167068
66 542 1.139712062693468
66 338 1.26467170032325
66 476 1.184068592864153
66 374 1.234591004446717
66 394 1.1200189205892053
66 536 1.1565678120263603
66 522 1.0897455548576893
66 557 1.1536961687157332
66 454 1.333923201209961
66 335 1.186899464352398
66 152 1.2446918407652754
66 201 1.1664497371469684
66 376 1.1401123006238612
66 382 1.2548606758127367
67 457 1.0220307238854596
67 125 1.1148175382321674
67 551 1.0040868697355632
67 204 1.036531340571879
67 257 1.0005549663359274
67 553 1.027869111303526
67 326 1.0255281435510726
67 592 1.1352386860290822
67 375 1.2833805554881936
67 522 1.0109577866119797
67 250 1.0906435720607306
67 605 1.094200378545289
67 548 1.0203746820997333
67 208 1.0847791222051824
67 527 1.0120619464814529
67 187 1.000154936036507
67 97 1.0773913637056733
67 304 1.0609177353487707
67 428 1.0162975483592973
67 515 1.05654775417517
67 496 1.0907718344994075
67 313 1.0329133095630787
67 122 1.01978389135642
67 597 1.1840100306710184
67 414 1.0004204762627102
67 115 1.16733781223988
67 526 1.0258436113204292
67 335 1.2190365345844196
67 245 1.2066932480031642
67 524 1.1195341163490937
67 106 1.1149995266304118
67 420 1.2079216692057673
67 437 1.0704067550971954
67 513 1.080669838007536
67 417 1.048235667851664
67 480 1.0356104471352048
67 418 1.185341732249521
67 576 1.241427507043532
67 539 1.0868650792115648
67 357 1.1317016069728192
67 264 1.093236094601737
67 372 1.0728220615010258
67 528 1.0564147778881625
67 74 1.1251625924834088
67 79 1.4752495453733854
67 113 1.1385476399323968
67 247 1.1209983580230518
67 404 1.061173876756522
67 409 1.1448478479584265
67 471 1.411305628027288
67 580 1.181357656934955
67 594 1.3248588301574653
67 599 1.133303669730219
68 607 1.0518111505924272
68 477 1.0475308028826666
68 301 1.0599579167406878
68 171 1.0623342925902752
68 437 1.0476196941626665
68 497 1.0605676731744487
68 382 1.0274892124690174
68 199 1.0244175095584374
68 576 1.049254203948128
68 357 1.0446751992972887
68 338 1.0386654665748314
68 513 1.0320386682307536
68 117 1.0205128213074313
68 196 1.0072891123646894
68 413 1.2080301072088042
68 496 1.026367096062998
68 435 1.0555132536577512
68 438 1.121155576829643
68 97 1.16567883384541
68 417 1.0383965204777212
68 130 1.0209393599907146
68 426 1.0790193238569394
68 595 1.295109634181665
68 591 1.09673232763977
68 448 1.174446177409333
68 251 1.2472123389696776
68 269 1.0754489459731016
68 330 1.279252111486786
68 533 1.2598268082017439
68 530 1.242741651119368
68 294 1.219013927817641
68 407 1.1093594714572101
68 114 1.0618559855725078
68 145 1.0676497311698068
68 601 1.0712345015596756
68 554 1.196827200094308
68 449 1.0968060166271074
68 295 1.0759488065938705
68 176 1.332678500102551
68 599 1.1132516955105822
68 336 1.062429577092045
68 135 1.2733544687133576
68 309 1.1226052392820873
68 352 1.1166575686980695
68 353 1.0629088878013615
68 358 1.489727207544776
68 431 1.3031151965026477
68 493 1.4577685709029247
68 516 1.3722531172913104
68 549 1.2508673394347851
68 558 1.2301806399828643
69 606 1.0674233079041462
69 427 1.0097880687038434
69 244 1.0079653014201135
69 195 1.1127958732205143
69 225 1.1102111987976742
69 176 1.1271838188521621
69 406 1.0226180710691901
69 119 1.0134406263522773
69 370 1.0010303471586506
69 285 1.0345462242022085
69 117 1.0443348965422896
69 592 1.072504451494678
69 394 1.0508701437133128
69 211 1.0076811225254452
69 477 1.0260365841789627
69 458 1.0107282727629128
69 328 1.0522164645497634
69 250 1.0174618445360457
69 135 1.1870074667744361
69 118 1.1094388969169533
69 208 1.1313252058559957
69 587 1.0160086530013228
69 240 1.0177260892957696
69 221 1.0412273179126816
69 300 1.0733739026546203
69 283 1.094062878283558
69 526 1.0623424279878746
69 145 1.0478861650410303
69 175 1.0568654858449607
69 579 1.023020543007983
69 277 1.0203847452777095
69 471 1.0681435914381998
69 109 1.0267491281874253
69 588 1.0572482718640004
69 552 1.0475632052950832
69 369 1.0220859784155667
69 597 1.0270256870896484
69 299 1.0678003467684545
69 280 1.0448916721536443
69 415 1.3263231286379393
69 514 1.0986608969222906
69 253 1.2300839989348897
69 337 1.1429719753558163
69 237 1.0842337332298715
69 530 1.1441593115519662
69 367 1.1270838677719122
69 568 1.1906550241421483
69 495 1.1360077941975586
69 72 1.2559819704621424
69 517 1.329106153165971
69 311 1.0682033362758685
69 352 1.1547187716133385
69 353 1.0672160102253316
69 203 1.2864212370759107
69 245 1.131945079896869
69 392 1.1259083846776379
69 339 1.0878904921620494
69 152 1.1121170156591043
69 220 1.1746131771413713
69 319 1.1018865172470431
69 320 1.2395227316461799
69 423 1.122468772674117
69 432 1.7421334535014052
69 462 1.1375650362228642
69 496 1.1461163259112994
69 541 1.3504951500113935
70 528 1.0378220438779353
70 266 1.0166128264793879
70 479 1.0464913602192665
70 592 1.1768516173364434
70 241 1.052918626373837
70 375 1.3322274909390424
70 201 1.049860158468737
70 516 1.0125749592718702
70 165 1.0369856125855517
70 116 1.0120168888300638
70 476 1.0033727693260246
70 361 1.0608102623345224
70 178 1.3810672841205989
70 172 1.008718741572291
70 345 1.044266930915212
70 596 1.0427475219142854
70 547 1.030503399179069
70 379 1.0185170420495921
70 196 1.029836834315679
70 581 1.0073162271584841
70 511 1.0020777703220372
70 279 1.0365653718409409
70 111 1.0420033216663305
70 435 1.049051967001421
70 203 1.0271537471766479
70 420 1.097038825673431
70 237 1.0489392304061704
70 267 1.0922047851225918
70 493 1.0217563786051294
70 170 1.012518352888201
70 304 1.0405176451001052
70 534 1.0228994734723096
70 348 1.2056950350224775
70 462 1.0810608018653576
70 454 1.1048319070267685
70 362 1.1212750373952989
70 283 1.2055027390746673
70 219 1.1168176293351655
70 488 1.068670386456108
70 191 1.0937193192838508
70 419 1.1444710426337368
70 507 1.154679633723521
70 90 1.130018057563639
70 430 1.1642334234844025
70 239 1.2575284580386583
70 269 1.0768796125882698
70 332 1.0625626895488618
70 159 1.1166858337483863
70 334 1.1488055860172774
70 412 1.1034012782245368
70 574 1.0746783582520838
70 260 1.1842114307902953
70 431 1.219146564957851
70 81 1.2921065351239251
70 82 1.0861892594396045
70 135 1.2725380504939636
70 154 1.0904899514348025
70 192 1.2545799374713682
70 222 1.1956470759016145
70 270 1.1058411696652828
70 273 1.1969087072406541
70 282 1.1349956914838901
70 296 1.1374626749126593
70 474 1.2461515905749305
70 542 1.0799754041299778
70 568 1.176362939897223
70 570 1.262530150886897
70 573 1.2571893816058877
71 299 1.0666737760751863
71 595 1.0278037430412295
71 555 1.0175082195183403
71 519 1.0104415086474015
71 287 1.0200918800445724
71 74 1.0983859852739284
71 516 1.1146481146210976
71 599 1.0595390112379723
71 248 1.0765257777827304
71 75 1.0877560964549415
71 401 1.023693954683165
71 335 1.004070913846025
71 376 1.0708730738328875
71 344 1.057655307853889
71 538 1.0164589371591555
71 596 1.2303872749904785
71 215 1.0330928531396175
71 209 1.0246650402161266
71 128 1.052590145917389
71 158 1.0211716124655346
71 207 1.021421844072977
71 563 1.0407450296185023
71 246 1.006995573572513
71 210 1.1069195998664656
71 238 1.060776238572702
71 291 1.0918241724057869
71 421 1.1279139611506444
71 194 1.0650355018803268
71 369 1.0559249455884057
71 388 1.326061465645505
71 529 1.1110300719825594
71 396 1.1737344760080537
71 227 1.1057111890218567
71 155 1.074457997532876
71 293 1.0538194343668537
71 338 1.0539042998157213
71 492 1.054886501219756
71 190 1.1440807617873414
71 260 1.1791917754184484
71 188 1.2724970554427222
71 107 1.223164378819538
71 139 1.263830017929482
71 236 1.098937554948804
71 271 1.1449666501896094
71 306 1.2001038617510082
71 400 1.1557760577273406
71 442 1.1577414894477482
71 448 1.0725008413652601
71 493 1.3442768267288354
71 515 1.347398374360417
71 559 1.1056255573755474
72 100 1.025601450149405
72 98 1.0076455389601375
72 473 1.0560588978238052
72 165 1.0218210406939348
72 248 1.0247437453338295
72 129 1.0337229205002763
72 276 1.0295598912401407
72 489 1.0369104264895979
72 136 1.0145997713463324
72 215 1.0902661556415836
72 188 1.0332630641469522
72 152 1.013624982226042
72 127 1.0769278225291172
72 108 1.0089909749691377
72 280 1.272549270909312
72 423 1.0265700884465045
72 161 1.084889513201148
72 97 1.095926701022498
72 214 1.033300613102402
72 306 1.0589922389424564
72 549 1.0059438814790365
72 451 1.0120608018916881
72 399 1.0798817084050938
72 367 1.086308621238909
72 145 1.2640347951901623
72 312 1.0509025965537988
72 153 1.0501007621962999
72 590 1.087391613376782
72 365 1.0939838880539554
72 256 1.0475959249421727
72 492 1.0519396892149262
72 143 1.1677485072552256
72 452 1.1655814354835594
72 292 1.0292381447881764
72 504 1.1980695220672848
72 111 1.1729848614852783
72 574 1.0668983923131132
72 242 1.0720315618489333
72 356 1.1320721261488549
72 414 1.0300874509323736
72 259 1.4954802464535486
72 76 1.4404620391499392
72 85 1.4647874697562915
72 86 1.301805996745852
72 109 1.1352133682251262
72 176 1.3737406610328238
72 238 1.1231797719331162
72 244 1.2652572266889337
72 258 1.206356292719596
72 264 1.0989809051500126
72 268 1.2176066144008912
72 269 1.1095611904600478
72 270 1.103276277572034
72 285 1.1851669259950048
72 298 1.2934598335784329
72 302 1.126909478785221
72 351 1.3781768358098283
72 373 1.1887835408346197
72 378 1.1267322727441182
72 386 1.181169815029446
72 387 1.1670820324118207
72 436 1.0735218019729866
72 487 1.1438646551302116
72 525 1.2955316704259787
72 537 1.067513828336727
72 560 1.147945309488214
72 573 1.7313234372460808
73 190 1.0958598978180243
73 265 1.0688336418177853
73 497 1.0491802886939658
73 165 1.0101176109218324
73 116 1.1052568672560068
73 382 1.0564690761521351
73 229 1.0873628515269205
73 363 1.0091270883541066
73 214 1.1117416603320502
73 274 1.0481927781768452
73 208 1.0860490732525532
73 519 1.06657790144624
73 257 1.0929932390368553
73 534 1.0383205844537613
73 202 1.071390326924246
73 453 1.0325627010171161
73 483 1.136225478155567
73 285 1.122712796662161
73 296 1.1434605025422038
73 428 1.0444771162967292
73 562 1.057720829260187
73 432 1.061160502330875
73 537 1.0699567834269543
73 358 1.193784181935262
73 309 1.013137843429732
73 411 1.1032945751735967
73 139 1.0913848356465166
73 252 1.0433545900774523
73 448 1.0984845682744098
73 246 1.1048236611594355
73 319 1.134795438123597
73 472 1.1390769422347866
73 517 1.1485346260914067
73 406 1.0637408455883817
73 417 1.0070060237821474
73 115 1.0983767519284626
73 179 1.0353365931909584
73 80 1.0452670591149253
73 579 1.0358722583214057
73 311 1.0378159784564172
73 371 1.1084069104608443
73 109 1.0087319303063749
73 473 1.1370463480101656
73 503 1.1170299603163099
73 350 1.0032358244661819
73 141 1.2358557206990937
73 211 1.4136772329388945
73 117 1.2299332858515608
73 449 1.1696817882321175
73 542 1.1653754466743445
73 551 1.2128040113486072
73 207 1.250366755035233
73 99 1.4869426351263308
73 478 1.239245849034407
73 494 1.2548850935172848
73 606 1.2313980400120237
73 162 1.1672068236942774
73 235 1.152078532446553
73 487 1.2082645556146006
73 440 1.5093150240472453
73 310 1.1653381924141828
73 547 1.2286397697372413
73 283 1.3197909754443378
73 336 1.2220295051556482
74 470 1.007445101257797
74 317 1.0641480364602651
74 583 1.0921896409561567
74 266 1.0740711819928577
74 360 1.1458151187627235
74 192 1.0512583813461625
74 245 1.0487900281777882
74 239 1.1467108622332045
74 403 1.1148816822189176
74 605 1.0672325913131833
74 565 1.0005182503137746
74 497 1.1049192223155553
74 77 1.0539897307360127
74 367 1.080076557259242
74 199 1.036970738578227
74 331 1.0267640819663795
74 114 1.0412585385128883
74 593 1.0416590799002379
74 212 1.0866039460252215
74 504 1.0183370558909446
74 485 1.0991150475599711
74 153 1.032316972749541
74 557 1.1056851494212374
74 374 1.0047810616258588
74 355 1.0930416792834972
74 206 1.0964096053520538
74 270 1.0119629796988154
74 221 1.0435896853051956
74 102 1.027014462159029
74 136 1.028805014392881
74 600 1.0578769620705066
74 526 1.105785366940334
74 130 1.0175743408316014
74 288 1.0327897276447848
74 375 1.2003262593077082
74 401 1.0720399072357436
74 480 1.0332085162659341
74 582 1.0601480903764464
74 235 1.0438559528310405
74 299 1.0582904453650457
74 106 1.0986849065213493
74 372 1.087967554942191
74 98 1.0167629226759776
74 472 1.146206088125451
74 86 1.180384336258002
74 142 1.2195896093597653
74 449 1.1461046903472045
74 484 1.148788207051194
74 411 1.1605024601266696
74 467 1.1307659910603536
74 107 1.1811926761057439
74 398 1.2600535575582845
74 152 1.1296553186983986
74 132 1.1585867946284185
74 176 1.342237112924105
74 533 1.2787305366399397
74 164 1.23536426116125
74 462 1.2641985659146908
74 213 1.3408044753260844
74 231 1.3027769319107638
74 607 1.1139764766443383
74 524 1.1098066608540498
74 96 1.2844742288856803
74 124 1.1805653599367978
74 163 1.36225650574556
74 167 1.1873409925541223
74 172 1.2252851440318784
74 313 1.2039729262334928
74 384 1.3021222139888957
74 468 1.1224479785183066
75 320 1.0237970878369806
75 522 1.0231551338834772
75 452 1.078846826052399
75 116 1.098900851175604
75 329 1.0582926261938048
75 546 1.0143070735064001
75 393 1.0630526911096643
75 525 1.074480388042426
75 308 1.1048922619705581
75 361 1.1053259068483083
75 212 1.0547336317472802
75 568 1.0783448868393035
75 553 1.151565448544599
75 370 1.0570344815654944
75 364 1.0027285846391525
75 266 1.0628730486750253
75 379 1.052181159061361
75 409 1.0662512965217974
75 462 1.0274596317883187
75 160 1.0827080055137388
75 496 1.0414438375356034
75 358 1.1981952798675275
75 99 1.0785496319205568
75 416 1.1880296779207518
75 367 1.1033720520090684
75 420 1.0398566770327329
75 267 1.0038061973324077
75 297 1.014697032150092
75 231 1.0403662454096425
75 340 1.0889052319862993
75 512 1.0000707529657062
75 493 1.0488735140597698
75 289 1.0819695860598508
75 240 1.0577406492947523
75 304 1.1006426705237342
75 121 1.0650375212848475
75 268 1.0878464685403342
75 500 1.0273241966376319
75 381 1.015863679343262
75 594 1.1225336626467302
75 575 1.100690219498716
75 202 1.0428416373181684
75 579 1.0872910152829014
75 479 1.131919912247318
75 247 1.064458422190011
75 439 1.041674076849387
75 91 1.211754492866023
75 593 1.107017188273447
75 279 1.1713290617683119
75 203 1.129634989361446
75 342 1.122447924746976
75 170 1.1988053769922007
75 535 1.1066283667534982
75 301 1.2700871588686078
75 123 1.1223122497170346
75 209 1.1609092323213073
75 530 1.291269736515201
75 128 1.171956189783823
75 186 1.179217753269574
75 437 1.1108040057033137
75 92 1.1310954808039853
75 571 1.3644915318895368
75 374 1.307567933794071
75 564 1.1350929382002282
75 238 1.1304549642308988
75 542 1.1682118449704746
75 117 1.2825882898151268
75 196 1.1360035618973099
75 248 1.2525313804617164
75 255 1.2087986463096372
75 275 1.1356451914979717
75 541 1.3065161782054076
76 159 1.1033820702220365
76 530 1.043856702560058
76 202 1.025688467156657
76 181 1.008341358108714
76 190 1.0068108601372938
76 273 1.1664260753674718
76 184 1.1660968509746032
76 282 1.0987097890454323
76 96 1.029096184626359
76 504 1.056426439352787
76 172 1.0777420189889608
76 557 1.0152506739242415
76 404 1.01673522725683
76 402 1.0410253837819536
76 417 1.0258932958728932
76 511 1.001692087745051
76 598 1.057926416153729
76 411 1.0048865674721432
76 322 1.024077600269661
76 424 1.0473940988609083
76 137 1.0047575667518673
76 384 1.0513698329037386
76 512 1.1477390643609053
76 244 1.001342531361948
76 551 1.03371811831014
76 337 1.0306147463144804
76 113 1.022296093184618
76 142 1.1282050034642919
76 529 1.0338601605474937
76 466 1.173075060432103
76 600 1.1452993780777037
76 129 1.1301375486367529
76 359 1.0298420492214289
76 531 1.1352128150974794
76 254 1.1466533114464867
76 394 1.169583256869334
76 311 1.0849997066797026
76 580 1.1742437748410446
76 443 1.0311142497566494
76 528 1.1556896688240264
76 241 1.033363241547259
76 84 1.1348291651838271
76 231 1.1187812782554125
76 309 1.0318507393538847
76 353 1.0622414081639644
76 372 1.0535856548868465
76 408 1.2632397067946899
76 427 1.2999699057293894
76 428 1.1554886122594383
76 485 1.1280921312587193
76 488 1.0453207573871939
76 492 1.059809872793045
76 496 1.177211153292716
76 546 1.227536177414614
76 572 1.090677491183385
77 507 1.0286112301801962
77 458 1.3466490316280428
77 541 1.2386549842125587
77 81 1.1035805837539578
77 437 1.020191050666304
77 531 1.0031946251106085
77 587 1.0392736243800085
77 419 1.032850656783247
77 351 1.0050514625935227
77 300 1.0833443025523921
77 324 1.05366890289338
77 209 1.000667667585592
77 554 1.0994740273154957
77 188 1.116487536265648
77 301 1.0297560391078382
77 478 1.0073517550651745
77 344 1.052367598211508
77 308 1.0079359238644223
77 170 1.0085175491175355
77 426 1.047782709107033
77 577 1.0729671668752494
77 371 1.0391424061614631
77 181 1.0198839235571464
77 354 1.0424622644076362
77 238 1.0491653591227197
77 157 1.030863946890799
77 529 1.0708557906877667
77 589 1.0869521290819688
77 528 1.0593469545886904
77 190 1.1008987322612036
77 90 1.1202152751472438
77 292 1.0571937897319432
77 262 1.0657989692271514
77 336 1.0684864269443461
77 87 1.0367310920998456
77 536 1.0309135556273745
77 258 1.0887111462734644
77 248 1.0995907891160193
77 187 1.1916424041286617
77 555 1.0804975942915631
77 101 1.0813293344467594
77 137 1.2003488296492286
77 208 1.2283628851532338
77 330 1.2211440603371397
77 415 1.4354064827631055
77 454 1.1752919356333509
77 470 1.1311782058967597
77 487 1.0358604371402405
77 497 1.1703392446635428
78 549 1.008411080601202
78 262 1.0243920499090466
78 432 1.0369111199985113
78 328 1.032365843990192
78 541 1.0118595381203483
78 239 1.0403031344059566
78 83 1.0883558202723989
78 199 1.046245002884583
78 152 1.0665935372511828
78 108 1.0641305843329962
78 161 1.1444574215602854
78 572 1.0117377572751098
78 300 1.1011748878775691
78 466 1.007307586567058
78 168 1.0378663776756183
78 518 1.0659759696690396
78 497 1.021517809095948
78 210 1.0020033344096795
78 477 1.0746121206268822
78 238 1.0528632767225576
78 267 1.1603062784448708
78 297 1.203382250044021
78 209 1.0941566480017764
78 509 1.0289626271249275
78 320 1.0348609172034118
78 111 1.0752307395221692
78 120 1.2192034937966243
78 526 1.092751040904823
78 285 1.0490150732126609
78 488 1.0943773062857396
78 341 1.013285392994806
78 522 1.0128673332188587
78 293 1.1731441963624056
78 291 1.0393987075997284
78 411 1.0130153808979658
78 359 1.0633008379865967
78 382 1.0828737851589818
78 180 1.1065558619528741
78 116 1.0841016036491276
78 129 1.2476387685781842
78 190 1.1273589841145977
78 220 1.0402133820536585
78 223 1.3481629045376042
78 271 1.1370980068231085
78 309 1.256916338319653
78 365 1.0591243744361751
78 375 1.7814530373143376
78 404 1.0325301336351789
78 419 1.1073697047706266
78 428 1.0757550738922421
78 445 1.1113032146713686
78 499 1.1829354956812907
78 511 1.1124627891505332
78 573 1.3552956896910515
78 592 1.2718939438275967
79 211 1.1861964198269213
79 424 1.089442072191351
79 241 1.157449292485894
79 507 1.1577508846334614
79 369 1.1026582887155634
79 137 1.031505504742462
79 354 1.1008596259066123
79 456 1.1350430272198553
79 565 1.1165506995164713
79 461 1.1288024521725475
79 474 1.024623347184584
79 504 1.136564130467689
79 153 1.1940511293731724
79 134 1.159160221572041
79 206 1.126493384434441
79 289 1.0321295051863744
79 240 1.111633085219608
79 270 1.0346265658930407
79 434 1.192678787533893
79 464 1.0088128681944672
79 93 1.1189194495867165
79 185 1.072155324418204
79 117 1.048451803306763
79 219 1.1373257388262479
79 249 1.0979276992200502
79 443 1.0966850031307482
79 313 1.1050632115328975
79 560 1.030340881965177
79 258 1.1343572705840987
79 209 1.1669791587403568
79 524 1.1105288341681572
79 222 1.0586361962567792
79 588 1.038188092379885
79 256 1.1638668004915151
79 267 1.0067615852875524
79 552 1.0860014240254563
79 448 1.127224271573163
79 295 1.1949829134061332
79 167 1.1575504818480462
79 459 1.1336150805509164
79 127 1.0634231202974882
79 512 1.1040811779350124
79 161 1.110871544789936
79 457 1.032048778126507
79 106 1.1290291736824454
79 540 1.1010696525651413
79 278 1.1424857962268542
79 491 1.1478420372468892
79 338 1.083786770447007
79 402 1.0166103965199365
79 170 1.1903532421945155
79 555 1.0735429699076775
79 406 1.1452965772371992
79 387 1.1559953089905763
79 417 1.0069914074387807
79 155 1.0906534458213184
79 519 1.0028963040138603
79 470 1.0755208495564184
79 168 1.0710557831152543
79 302 1.0016415808391108
79 130 1.0640498459193726
79 213 1.0141716277837425
79 296 1.150336070534364
79 390 1.102976374129484
79 109 1.190629339194238
79 497 1.2270649284653707
79 171 1.2635071945321548
79 203 1.2388885390404487
79 319 1.2155391147054933
79 561 1.2233114927642523
79 119 1.3140271408225979
79 159 1.3508962813317982
79 365 1.3115362583238364
79 129 1.5409331262461754
79 526 1.2059746996529588
79 138 1.2066956157687878
79 140 1.2020692681462832
79 143 1.2146032212353364
79 305 1.3481286699277848
79 372 1.2235109211747823
79 508 1.205328879638217
79 279 1.2193025800917683
79 602 1.6630771652373477
80 525 1.020542170311035
80 489 1.1745480394757517
80 453 1.3899560623930167
80 413 1.0116456689200233
80 160 1.0064473124651427
80 507 1.047549226335653
80 358 1.1727969535408271
80 218 1.0237285969280423
80 578 1.0223929154646636
80 395 1.0994855962928856
80 542 1.0289643102961632
80 161 1.106841975214018
80 487 1.0269899406922998
80 438 1.1589982900191043
80 521 1.0318844881623226
80 362 1.0056466274069353
80 494 1.0388796537243814
80 360 1.0216165782208493
80 473 1.0192920936214296
80 375 1.2650001302195912
80 207 1.0680963217426502
80 458 1.325277813291412
80 439 1.063149994805238
80 518 1.1812334096560846
80 533 1.1305373905324565
80 563 1.0033450184885833
80 497 1.104773771807988
80 199 1.1313791728389329
80 399 1.127508878709598
80 351 1.1122748781596163
80 500 1.0428671479709952
80 259 1.0747746329548586
80 162 1.0614433955127602
80 572 1.104092214237302
80 384 1.2276950485602502
80 324 1.1192600841525222
80 271 1.123611419194987
80 535 1.1308403379749987
80 100 1.0650263838075553
80 113 1.0615389162544213
80 173 1.2629077587716444
80 212 1.0422519563949406
80 243 1.168121420834072
80 299 1.1259529343860504
80 150 1.06205723784956
80 180 1.1771478321307676
80 508 1.0397626575183223
80 92 1.0985521793458608
80 177 1.1629516650689224
80 210 1.1154359196424506
80 229 1.2246974049761015
80 233 1.094447575764253
80 251 1.0829364520829448
80 298 1.1138548989007673
80 436 1.1402842542378429
80 457 1.1035384521278988
80 471 1.8000147296492786
80 477 1.17044085680699
80 516 1.4834349119310342
80 549 1.2933682981588486
80 606 1.1572334565117608
81 498 1.0159127221204431
81 296 1.017553042094549
81 128 1.0884609777701524
81 117 1.076974117268818
81 507 1.0221838514755908
81 541 1.0336948937376313
81 403 1.0120525208666205
81 333 1.0736221488370419
81 418 1.0250529764087695
81 397 1.016770727244093
81 382 1.0458630620297198
81 376 1.0826202409623813
81 148 1.1345456187034468
81 310 1.046066762214125
81 84 1.0446967392590787
81 355 1.0601943796857178
81 489 1.235001913814613
81 219 1.0143288745360337
81 462 1.0467865595259418
81 413 1.1505588668388693
81 332 1.0911381308792252
81 313 1.0488922482654757
81 343 1.125577406353282
81 175 1.047369603669567
81 205 1.1089276984628071
81 584 1.0469083530446683
81 173 1.1244682848135013
81 375 1.1784802250953639
81 152 1.0909219667466303
81 493 1.213532934657581
81 161 1.1254959036000198
81 487 1.114868764285957
81 342 1.0516448258442914
81 415 1.0192017842556618
81 99 1.1900854436547303
81 538 1.1700309330334608
81 281 1.275875468809221
81 440 1.2684154060277517
81 158 1.1357222408375973
81 386 1.1368525150893858
81 324 1.1824093345292863
81 94 1.1391136129908457
81 497 1.1529143776108663
81 468 1.2351971623075528
81 172 1.1493716622089287
81 517 1.1478184063412444
81 546 1.1638058854138245
