# Test ID: T0002
# Nodes: 496, Edges: 12102
# Stretch: 3
# Graph type: spanner
# Format: node1 node2 weight
36 297 32.0
36 315 44.0
36 355 44.0
36 359 43.0
36 406 49.0
37 224 45.0
37 154 25.0
37 267 1.0
37 252 14.0
37 216 5.0
37 452 14.0
37 362 3.0
37 495 12.0
37 477 12.0
37 171 7.0
37 413 23.0
37 146 37.0
37 229 4.0
37 180 16.0
37 178 9.0
37 104 5.0
37 416 26.0
37 471 11.0
37 176 18.0
37 40 18.0
37 88 28.0
37 89 15.0
37 117 48.0
37 189 17.0
37 194 27.0
37 268 24.0
37 307 19.0
37 351 20.0
37 384 46.0
37 473 21.0
37 492 20.0
37 84 20.0
37 139 36.0
37 238 46.0
37 316 51.0
37 395 44.0
37 405 33.0
38 470 16.0
38 316 27.0
38 297 5.0
38 236 19.0
38 151 14.0
38 115 10.0
38 407 38.0
38 343 15.0
38 347 13.0
38 188 12.0
38 395 17.0
38 437 22.0
38 116 8.0
38 397 15.0
38 244 21.0
38 195 19.0
38 67 18.0
38 144 45.0
38 278 12.0
38 443 5.0
38 432 19.0
38 489 35.0
38 438 4.0
38 213 14.0
38 315 1.0
38 247 32.0
38 53 8.0
38 442 2.0
38 181 19.0
38 57 13.0
38 488 4.0
38 145 5.0
38 124 41.0
38 39 51.0
38 88 29.0
38 481 23.0
38 419 30.0
38 92 34.0
38 101 26.0
38 121 37.0
38 128 32.0
38 130 39.0
38 157 27.0
38 158 25.0
38 308 24.0
38 348 42.0
38 457 50.0
38 467 32.0
38 473 36.0
38 492 45.0
38 81 45.0
38 196 35.0
38 212 49.0
38 252 46.0
38 261 33.0
38 391 49.0
39 467 1.0
39 304 8.0
39 268 36.0
39 343 50.0
39 44 11.0
39 145 30.0
39 462 17.0
39 292 22.0
39 356 49.0
39 400 22.0
39 413 36.0
39 346 16.0
39 83 39.0
39 167 43.0
39 98 31.0
39 374 31.0
39 338 5.0
39 383 15.0
39 80 26.0
39 456 13.0
39 368 31.0
39 130 20.0
39 436 38.0
39 345 17.0
39 296 2.0
39 311 17.0
39 64 47.0
39 427 1.0
39 330 38.0
39 375 13.0
39 294 10.0
39 245 40.0
39 444 48.0
39 239 46.0
39 171 26.0
39 435 21.0
39 318 13.0
39 50 4.0
39 363 2.0
39 263 17.0
39 65 1.0
39 428 30.0
39 483 22.0
39 297 39.0
39 261 51.0
39 242 5.0
39 385 26.0
39 123 39.0
39 336 6.0
39 423 9.0
39 240 40.0
39 221 16.0
40 248 20.0
40 452 1.0
40 272 13.0
40 73 9.0
40 251 10.0
40 57 3.0
40 183 12.0
40 213 16.0
40 371 12.0
40 437 12.0
40 479 5.0
40 413 15.0
40 339 34.0
40 483 17.0
40 417 49.0
40 463 41.0
40 469 4.0
40 398 14.0
40 160 35.0
40 324 27.0
40 189 18.0
40 250 27.0
40 217 30.0
40 150 18.0
40 175 37.0
40 56 36.0
40 77 40.0
40 147 25.0
40 152 34.0
40 298 13.0
40 222 17.0
40 365 48.0
40 386 39.0
40 415 25.0
40 79 20.0
40 162 48.0
40 238 37.0
40 325 50.0
40 448 44.0
40 484 31.0
41 462 26.0
41 464 6.0
41 377 37.0
41 407 33.0
41 371 24.0
41 320 13.0
41 271 3.0
41 329 39.0
41 293 4.0
41 234 8.0
41 262 11.0
41 444 12.0
41 61 13.0
41 339 39.0
41 63 20.0
41 98 10.0
41 421 31.0
41 197 5.0
41 129 7.0
41 467 1.0
41 212 2.0
41 217 2.0
41 43 26.0
41 53 20.0
41 399 29.0
41 69 26.0
41 390 27.0
41 89 14.0
41 127 40.0
41 148 15.0
41 163 6.0
41 229 8.0
41 211 25.0
41 352 40.0
41 479 17.0
41 319 47.0
41 326 51.0
41 97 17.0
41 119 28.0
41 152 49.0
41 283 19.0
41 318 45.0
41 482 21.0
41 490 48.0
42 246 8.0
42 52 3.0
42 247 24.0
42 98 41.0
42 414 17.0
42 91 26.0
42 473 3.0
42 357 28.0
42 338 16.0
42 370 19.0
42 400 20.0
42 457 8.0
42 398 12.0
42 72 22.0
42 328 14.0
42 175 15.0
42 134 20.0
42 471 22.0
42 59 13.0
42 377 49.0
42 44 29.0
42 47 29.0
42 54 28.0
42 90 40.0
42 426 24.0
42 151 50.0
42 309 22.0
42 317 42.0
42 345 35.0
42 356 12.0
42 384 33.0
42 403 29.0
42 405 51.0
42 437 40.0
42 73 34.0
42 103 40.0
42 315 48.0
42 326 31.0
42 336 42.0
42 341 39.0
42 359 31.0
42 364 32.0
42 365 43.0
42 396 29.0
42 411 25.0
42 448 34.0
42 459 29.0
43 276 6.0
43 355 7.0
43 495 12.0
43 398 3.0
43 196 9.0
43 63 11.0
43 256 30.0
43 420 29.0
43 237 16.0
43 293 5.0
43 338 6.0
43 86 18.0
43 223 22.0
43 198 32.0
43 90 16.0
43 400 38.0
43 138 32.0
43 364 6.0
43 156 1.0
43 452 13.0
43 397 13.0
43 80 12.0
43 443 6.0
43 248 5.0
43 365 17.0
43 436 18.0
43 231 36.0
43 62 15.0
43 451 13.0
43 433 33.0
43 246 23.0
43 298 34.0
43 153 35.0
43 229 36.0
43 269 28.0
43 295 37.0
43 350 37.0
43 488 32.0
43 136 39.0
43 233 43.0
43 273 46.0
43 314 40.0
43 342 33.0
43 346 27.0
44 456 49.0
44 256 15.0
44 420 37.0
44 462 8.0
44 108 7.0
44 161 25.0
44 92 17.0
44 106 3.0
44 81 11.0
44 417 40.0
44 155 1.0
44 72 51.0
44 198 12.0
44 362 2.0
44 100 18.0
44 450 6.0
44 262 11.0
44 277 8.0
44 339 37.0
44 60 30.0
44 370 14.0
44 63 44.0
44 132 9.0
44 45 14.0
44 224 31.0
44 109 8.0
44 272 15.0
44 47 8.0
44 53 7.0
44 107 34.0
44 211 19.0
44 104 31.0
44 276 42.0
44 171 18.0
44 173 30.0
44 275 24.0
44 302 39.0
44 415 25.0
44 419 33.0
44 477 25.0
44 79 37.0
44 116 42.0
44 220 30.0
44 293 48.0
44 358 11.0
44 455 24.0
45 291 5.0
45 161 12.0
45 112 11.0
45 50 7.0
45 481 15.0
45 224 21.0
45 487 34.0
45 476 16.0
45 109 1.0
45 465 20.0
45 394 14.0
45 320 8.0
45 182 10.0
45 460 46.0
45 363 11.0
45 466 35.0
45 342 22.0
45 336 10.0
45 370 2.0
45 296 1.0
45 260 8.0
45 254 5.0
45 184 3.0
45 401 26.0
45 495 1.0
45 68 32.0
45 333 35.0
45 190 34.0
45 143 19.0
45 431 18.0
45 55 44.0
45 75 29.0
45 128 34.0
45 134 18.0
45 147 35.0
45 181 28.0
45 264 29.0
45 272 29.0
45 326 38.0
45 335 28.0
45 353 46.0
45 365 34.0
45 214 33.0
45 368 33.0
46 328 18.0
46 69 6.0
46 55 15.0
46 121 21.0
46 204 9.0
46 451 2.0
46 452 51.0
46 414 17.0
46 456 50.0
46 95 15.0
46 197 2.0
46 242 2.0
46 432 45.0
46 62 26.0
46 477 4.0
46 158 42.0
46 196 28.0
46 167 21.0
46 190 38.0
46 245 40.0
46 256 46.0
46 265 15.0
46 361 26.0
46 354 11.0
46 380 31.0
46 386 37.0
46 418 32.0
46 472 45.0
46 292 40.0
46 405 37.0
46 447 38.0
47 110 2.0
47 313 15.0
47 267 26.0
47 354 4.0
47 378 6.0
47 363 17.0
47 488 1.0
47 425 23.0
47 232 16.0
47 434 10.0
47 315 11.0
47 296 18.0
47 326 21.0
47 185 1.0
47 111 7.0
47 358 6.0
47 175 33.0
47 129 38.0
47 229 5.0
47 211 22.0
47 481 12.0
47 427 23.0
47 52 8.0
47 286 22.0
47 76 17.0
47 83 15.0
47 88 17.0
47 107 40.0
47 480 14.0
47 178 29.0
47 373 31.0
47 166 50.0
47 415 22.0
47 109 17.0
47 180 43.0
47 214 25.0
47 228 35.0
47 271 25.0
47 274 48.0
47 279 44.0
47 283 38.0
47 312 50.0
47 355 28.0
47 375 48.0
47 376 15.0
47 390 32.0
47 392 42.0
47 476 36.0
48 307 19.0
48 322 30.0
48 154 33.0
48 414 5.0
48 378 17.0
48 112 1.0
48 274 12.0
48 121 27.0
48 98 1.0
48 387 15.0
48 430 6.0
48 82 5.0
48 294 5.0
48 156 39.0
48 418 2.0
48 197 21.0
48 231 9.0
48 444 3.0
48 108 27.0
48 419 8.0
48 464 16.0
48 353 12.0
48 486 36.0
48 51 25.0
48 173 23.0
48 50 21.0
48 203 22.0
48 369 28.0
48 279 31.0
48 193 28.0
48 212 22.0
48 219 35.0
48 227 41.0
48 326 27.0
48 385 45.0
48 405 37.0
48 411 27.0
48 494 33.0
48 107 36.0
48 136 34.0
48 143 40.0
48 257 43.0
48 461 47.0
48 471 30.0
49 152 9.0
49 133 12.0
49 404 7.0
49 457 11.0
49 170 10.0
49 119 3.0
49 130 3.0
49 426 10.0
49 55 20.0
49 339 18.0
49 403 8.0
49 114 3.0
49 144 45.0
49 159 4.0
49 474 44.0
49 104 13.0
49 236 40.0
49 449 39.0
49 266 5.0
49 401 11.0
49 218 28.0
49 311 14.0
49 99 19.0
49 134 31.0
49 135 30.0
49 141 18.0
49 143 51.0
49 193 37.0
49 288 27.0
49 196 32.0
49 203 24.0
49 290 49.0
49 409 29.0
49 477 43.0
49 142 44.0
49 165 32.0
49 298 44.0
49 309 18.0
49 362 34.0
49 382 48.0
49 384 30.0
49 386 27.0
49 387 32.0
49 399 37.0
49 442 34.0
50 160 16.0
50 205 35.0
50 173 18.0
50 96 6.0
50 131 7.0
50 427 6.0
50 494 19.0
50 60 43.0
50 345 14.0
50 460 45.0
50 324 29.0
50 407 2.0
50 269 3.0
50 437 5.0
50 105 4.0
50 63 3.0
50 103 2.0
50 474 4.0
50 467 42.0
50 53 11.0
50 87 37.0
50 263 7.0
50 424 34.0
50 141 32.0
50 168 15.0
50 174 35.0
50 213 22.0
50 454 24.0
50 279 15.0
50 354 19.0
50 360 37.0
50 381 31.0
50 398 48.0
50 93 45.0
50 155 33.0
50 356 51.0
50 442 26.0
51 83 4.0
51 161 28.0
51 214 4.0
51 457 5.0
51 238 12.0
51 202 17.0
51 183 5.0
51 475 37.0
51 73 15.0
51 371 33.0
51 254 41.0
51 236 31.0
51 462 36.0
51 95 24.0
51 435 7.0
51 386 11.0
51 105 6.0
51 429 29.0
51 80 11.0
51 476 6.0
51 190 14.0
51 286 27.0
51 117 18.0
51 155 28.0
51 162 48.0
51 477 12.0
51 409 6.0
51 306 13.0
51 328 33.0
51 415 24.0
51 393 45.0
51 488 18.0
51 85 33.0
51 106 31.0
51 172 46.0
51 186 40.0
51 194 51.0
51 208 20.0
51 218 18.0
51 228 29.0
51 261 23.0
51 404 45.0
51 406 34.0
52 224 9.0
52 55 4.0
52 339 21.0
52 452 14.0
52 442 4.0
52 278 13.0
52 223 1.0
52 385 5.0
52 462 4.0
52 413 16.0
52 443 6.0
52 175 25.0
52 331 21.0
52 489 16.0
52 264 25.0
52 229 35.0
52 77 22.0
52 193 17.0
52 96 44.0
52 130 49.0
52 142 11.0
52 145 42.0
52 168 27.0
52 187 31.0
52 203 32.0
52 237 42.0
52 251 35.0
52 464 33.0
52 440 40.0
52 453 21.0
52 477 33.0
52 486 51.0
52 81 22.0
52 82 33.0
52 127 38.0
52 184 39.0
52 190 30.0
52 298 32.0
52 483 42.0
53 416 13.0
53 450 2.0
53 83 2.0
53 98 1.0
53 423 17.0
53 191 17.0
53 281 42.0
53 396 4.0
53 330 2.0
53 473 6.0
53 305 31.0
53 452 1.0
53 367 12.0
53 231 23.0
53 449 42.0
53 400 38.0
53 453 2.0
53 205 33.0
53 157 36.0
53 65 36.0
53 76 25.0
53 103 13.0
53 127 44.0
53 172 29.0
53 378 7.0
53 347 24.0
53 210 37.0
53 320 25.0
53 242 22.0
53 308 30.0
53 350 18.0
53 366 6.0
53 457 46.0
53 115 37.0
53 120 14.0
53 184 29.0
53 215 31.0
53 255 14.0
53 268 35.0
54 353 16.0
54 234 14.0
54 262 11.0
54 256 1.0
54 452 12.0
54 91 32.0
54 244 8.0
54 178 10.0
54 391 12.0
54 97 2.0
54 132 8.0
54 296 13.0
54 411 6.0
54 386 8.0
54 78 18.0
54 450 19.0
54 282 10.0
54 60 9.0
54 493 19.0
54 291 23.0
54 225 27.0
54 272 20.0
54 336 13.0
54 307 13.0
54 73 23.0
54 130 26.0
54 187 19.0
54 201 11.0
54 209 26.0
54 269 45.0
54 354 12.0
54 427 47.0
54 433 22.0
54 447 42.0
54 64 40.0
54 84 41.0
54 129 36.0
54 193 34.0
54 219 28.0
54 331 43.0
54 363 24.0
54 368 27.0
55 61 51.0
55 109 13.0
55 203 31.0
55 286 1.0
55 161 39.0
55 408 29.0
55 287 27.0
55 119 2.0
55 179 25.0
55 430 14.0
55 415 34.0
55 479 25.0
55 394 10.0
55 324 16.0
55 275 7.0
55 190 16.0
55 74 13.0
55 248 47.0
55 401 2.0
55 365 3.0
55 148 5.0
55 272 5.0
55 172 21.0
55 73 20.0
55 489 6.0
55 62 12.0
55 75 13.0
55 319 22.0
55 300 16.0
55 160 18.0
55 194 7.0
55 407 27.0
55 224 21.0
55 396 18.0
55 258 8.0
55 350 37.0
55 200 39.0
55 268 38.0
55 64 48.0
55 364 38.0
55 67 39.0
55 100 46.0
55 193 48.0
55 255 49.0
55 277 43.0
55 317 45.0
55 458 43.0
55 66 41.0
56 244 13.0
56 289 7.0
56 304 25.0
56 368 8.0
56 451 2.0
56 202 22.0
56 396 9.0
56 74 6.0
56 371 47.0
56 78 21.0
56 458 13.0
56 305 18.0
56 350 2.0
56 403 7.0
56 141 10.0
56 135 11.0
56 461 21.0
56 199 7.0
56 180 23.0
56 446 13.0
56 308 11.0
56 157 8.0
56 138 28.0
56 217 23.0
56 243 5.0
56 407 1.0
56 388 14.0
56 490 31.0
56 480 26.0
56 118 24.0
56 265 17.0
56 295 5.0
56 93 45.0
56 97 42.0
56 365 33.0
56 154 51.0
56 315 28.0
56 237 37.0
56 246 45.0
56 261 28.0
56 290 43.0
56 301 44.0
56 330 29.0
56 353 48.0
56 477 42.0
57 256 16.0
57 137 2.0
57 301 29.0
57 314 15.0
57 116 7.0
57 195 4.0
57 114 4.0
57 327 19.0
57 338 20.0
57 253 15.0
57 204 15.0
57 104 10.0
57 168 10.0
57 284 25.0
57 197 20.0
57 444 24.0
57 474 27.0
57 325 30.0
57 221 16.0
57 251 3.0
57 298 15.0
57 243 5.0
57 304 22.0
57 68 37.0
57 335 34.0
57 426 39.0
57 101 30.0
57 110 21.0
57 412 39.0
57 270 30.0
57 187 21.0
57 188 26.0
57 344 22.0
57 355 26.0
57 399 48.0
57 217 23.0
57 238 29.0
57 305 45.0
57 374 33.0
58 68 11.0
58 452 36.0
58 273 5.0
58 252 2.0
58 231 15.0
58 345 12.0
58 113 14.0
58 334 4.0
58 432 5.0
58 98 42.0
58 78 32.0
58 416 1.0
58 122 3.0
58 448 25.0
58 350 8.0
58 341 30.0
58 112 50.0
58 84 8.0
58 117 35.0
58 174 17.0
58 195 33.0
58 204 30.0
58 219 9.0
58 361 20.0
58 288 16.0
58 383 25.0
58 488 47.0
58 66 46.0
58 92 33.0
58 294 10.0
58 374 49.0
58 377 46.0
58 385 32.0
58 423 34.0
58 487 44.0
59 350 9.0
59 86 48.0
59 94 13.0
59 342 26.0
59 485 17.0
59 470 10.0
59 453 12.0
59 483 17.0
59 151 26.0
59 196 9.0
59 75 4.0
59 386 20.0
59 397 41.0
59 365 16.0
59 163 4.0
59 227 11.0
59 448 24.0
59 353 22.0
59 249 23.0
59 200 1.0
59 203 25.0
59 309 16.0
59 279 30.0
59 82 42.0
59 88 30.0
59 111 27.0
59 210 16.0
59 274 20.0
59 259 33.0
59 298 30.0
59 328 43.0
59 375 15.0
59 119 24.0
59 141 28.0
59 209 27.0
59 245 40.0
60 167 36.0
60 161 39.0
60 142 14.0
60 88 27.0
60 214 38.0
60 438 17.0
60 259 37.0
60 189 33.0
60 466 33.0
60 306 2.0
60 257 5.0
60 470 9.0
60 74 47.0
60 285 16.0
60 296 39.0
60 460 19.0
60 147 8.0
60 330 11.0
60 211 16.0
60 241 47.0
60 192 10.0
60 264 29.0
60 488 21.0
60 369 2.0
60 388 29.0
60 403 13.0
60 86 40.0
60 431 18.0
60 199 11.0
60 316 19.0
60 485 24.0
60 206 15.0
60 236 7.0
60 400 49.0
60 300 48.0
60 151 16.0
60 334 50.0
60 349 35.0
60 117 36.0
60 292 33.0
60 105 20.0
60 237 39.0
60 401 21.0
60 367 50.0
61 302 50.0
61 119 2.0
61 198 4.0
61 149 48.0
61 347 50.0
61 360 17.0
61 473 32.0
61 375 8.0
61 256 30.0
61 458 14.0
61 320 7.0
61 295 6.0
61 482 44.0
61 165 21.0
61 116 43.0
61 329 50.0
61 280 10.0
61 229 18.0
61 114 16.0
61 278 13.0
61 421 44.0
61 193 27.0
61 236 26.0
61 138 29.0
61 296 26.0
61 166 17.0
61 230 49.0
61 245 34.0
61 95 23.0
61 194 31.0
61 407 18.0
61 358 39.0
61 490 43.0
61 288 27.0
61 422 6.0
61 273 17.0
61 99 50.0
61 173 11.0
61 207 14.0
61 450 28.0
61 267 30.0
61 133 42.0
61 163 20.0
61 94 25.0
61 478 14.0
61 246 3.0
61 161 7.0
61 85 50.0
61 427 43.0
61 402 16.0
61 304 9.0
61 466 50.0
62 484 5.0
62 116 7.0
62 423 19.0
62 457 4.0
62 225 8.0
62 472 3.0
62 305 28.0
62 156 16.0
62 248 13.0
62 310 46.0
62 444 35.0
62 485 25.0
62 172 11.0
62 121 9.0
62 302 21.0
62 224 48.0
62 396 22.0
62 203 2.0
62 184 4.0
62 256 14.0
62 109 10.0
62 268 12.0
62 73 51.0
62 76 18.0
62 119 30.0
62 367 17.0
62 178 32.0
62 263 27.0
62 296 21.0
62 461 38.0
62 81 41.0
62 145 51.0
62 147 38.0
62 154 41.0
62 169 45.0
62 209 47.0
62 235 51.0
62 320 39.0
62 344 20.0
62 436 35.0
62 466 40.0
63 387 38.0
63 332 25.0
63 283 43.0
63 426 10.0
63 360 36.0
63 177 19.0
63 473 3.0
63 405 45.0
63 245 12.0
63 275 25.0
63 305 25.0
63 339 8.0
63 369 22.0
63 239 1.0
63 384 36.0
63 456 45.0
63 135 1.0
63 116 1.0
63 359 34.0
63 461 9.0
63 233 2.0
63 327 8.0
63 91 12.0
63 419 43.0
63 240 35.0
63 364 26.0
63 315 41.0
63 113 33.0
63 136 24.0
63 160 49.0
63 205 19.0
63 258 21.0
63 81 22.0
63 143 5.0
63 203 4.0
63 367 29.0
63 83 2.0
63 267 1.0
63 401 30.0
63 395 41.0
63 374 19.0
63 176 47.0
63 69 11.0
63 325 50.0
63 273 47.0
63 363 47.0
63 396 48.0
64 156 43.0
64 137 39.0
64 482 13.0
64 442 4.0
64 342 23.0
64 193 14.0
64 409 16.0
64 145 7.0
64 365 4.0
64 74 5.0
64 142 12.0
64 289 8.0
64 170 16.0
64 136 13.0
64 447 12.0
64 249 2.0
64 302 10.0
64 224 32.0
64 426 6.0
64 197 17.0
64 114 26.0
64 76 29.0
64 73 41.0
64 85 48.0
64 97 19.0
64 111 27.0
64 112 35.0
64 424 27.0
64 150 19.0
64 211 36.0
64 439 36.0
64 263 26.0
64 429 24.0
64 440 51.0
64 480 18.0
64 122 28.0
64 200 48.0
64 206 51.0
64 214 43.0
64 229 39.0
64 269 31.0
64 375 37.0
64 418 33.0
64 435 48.0
65 278 3.0
65 402 2.0
65 466 21.0
65 82 3.0
65 198 7.0
65 128 11.0
65 309 3.0
65 318 6.0
65 144 41.0
65 125 36.0
65 474 46.0
65 425 6.0
65 483 21.0
65 462 41.0
65 95 23.0
65 377 5.0
65 407 36.0
65 154 7.0
65 90 3.0
65 469 1.0
65 112 4.0
65 487 27.0
65 193 16.0
65 393 22.0
65 443 22.0
65 73 42.0
65 96 17.0
65 294 24.0
65 148 38.0
65 208 4.0
65 186 18.0
65 237 22.0
65 243 38.0
65 253 25.0
65 285 16.0
65 440 6.0
65 362 45.0
65 418 11.0
65 124 47.0
65 151 51.0
65 157 35.0
65 190 31.0
65 266 36.0
65 303 18.0
65 376 21.0
66 107 21.0
66 403 13.0
66 235 19.0
66 98 48.0
66 165 17.0
66 293 16.0
66 148 24.0
66 95 17.0
66 123 15.0
66 419 6.0
66 262 43.0
66 364 19.0
66 305 40.0
66 239 38.0
66 269 18.0
66 486 6.0
66 367 4.0
66 105 38.0
66 397 16.0
66 312 38.0
66 71 27.0
66 236 24.0
66 75 4.0
66 155 24.0
66 368 17.0
66 268 1.0
66 451 12.0
66 381 18.0
66 475 46.0
66 426 16.0
66 490 38.0
66 371 33.0
66 109 21.0
66 286 25.0
66 374 26.0
66 77 44.0
66 99 45.0
66 112 30.0
66 203 51.0
66 379 26.0
66 287 47.0
66 363 24.0
66 383 41.0
66 407 50.0
66 442 26.0
66 366 29.0
67 193 1.0
67 436 16.0
67 387 2.0
67 204 6.0
67 149 4.0
67 158 14.0
67 424 21.0
67 264 2.0
67 305 17.0
67 107 7.0
67 309 7.0
67 114 1.0
67 421 22.0
67 272 9.0
67 389 2.0
67 86 4.0
67 175 14.0
67 92 10.0
67 371 41.0
67 435 7.0
67 124 2.0
67 401 21.0
67 448 20.0
67 399 12.0
67 191 17.0
67 186 25.0
67 250 31.0
67 488 7.0
67 130 15.0
67 164 25.0
67 295 24.0
67 77 10.0
67 88 49.0
67 269 9.0
67 430 21.0
67 176 29.0
67 192 23.0
67 201 25.0
67 268 47.0
67 398 46.0
67 431 18.0
67 491 44.0
67 76 34.0
67 145 35.0
67 148 18.0
67 154 50.0
67 227 30.0
67 283 37.0
67 296 30.0
67 384 44.0
68 85 18.0
68 162 7.0
68 156 20.0
68 89 32.0
68 269 5.0
68 141 1.0
68 220 25.0
68 314 18.0
68 80 15.0
68 329 31.0
68 359 32.0
68 248 36.0
68 244 9.0
68 75 31.0
68 208 21.0
68 206 20.0
68 453 36.0
68 70 35.0
68 326 25.0
68 413 10.0
68 264 34.0
68 245 30.0
68 164 30.0
68 139 8.0
68 254 37.0
68 448 19.0
68 310 29.0
68 300 31.0
68 472 6.0
68 234 34.0
68 249 27.0
68 198 34.0
68 100 29.0
68 179 38.0
68 130 26.0
68 92 5.0
68 343 2.0
68 262 10.0
68 426 34.0
68 439 41.0
68 157 37.0
68 173 37.0
68 323 38.0
68 286 41.0
68 322 37.0
68 338 44.0
68 366 37.0
68 415 47.0
68 304 45.0
69 93 17.0
69 195 16.0
69 225 1.0
69 259 14.0
69 391 1.0
69 287 2.0
69 138 6.0
69 92 2.0
69 126 10.0
69 328 5.0
69 303 3.0
69 254 1.0
69 467 11.0
69 91 14.0
69 476 18.0
69 374 8.0
69 417 30.0
69 332 35.0
69 100 35.0
69 482 10.0
69 116 9.0
69 280 3.0
69 435 25.0
69 243 38.0
69 71 42.0
69 79 24.0
69 227 24.0
69 104 45.0
69 118 33.0
69 218 30.0
69 223 50.0
69 241 48.0
69 308 41.0
69 347 37.0
69 326 37.0
69 344 50.0
69 406 39.0
69 236 42.0
69 323 48.0
70 390 5.0
70 458 8.0
70 339 37.0
70 71 9.0
70 220 7.0
70 495 50.0
70 231 42.0
70 444 5.0
70 419 4.0
70 370 3.0
70 400 16.0
70 324 41.0
70 98 16.0
70 309 5.0
70 411 6.0
70 469 19.0
70 493 23.0
70 491 9.0
70 338 3.0
70 72 44.0
70 85 27.0
70 198 15.0
70 332 35.0
70 268 10.0
70 457 19.0
70 455 10.0
70 362 17.0
70 88 11.0
70 434 29.0
70 204 28.0
70 170 18.0
70 350 8.0
70 200 44.0
70 214 45.0
70 486 39.0
70 484 42.0
70 74 18.0
70 252 31.0
70 416 47.0
70 425 49.0
71 116 8.0
71 382 14.0
71 293 12.0
71 114 13.0
71 174 30.0
71 425 13.0
71 257 14.0
71 168 8.0
71 138 22.0
71 232 4.0
71 72 32.0
71 285 5.0
71 102 8.0
71 74 18.0
71 413 32.0
71 226 18.0
71 250 27.0
71 75 14.0
71 227 26.0
71 474 12.0
71 272 19.0
71 161 16.0
71 487 5.0
71 176 31.0
71 389 2.0
71 240 46.0
71 300 10.0
71 110 13.0
71 436 10.0
71 417 29.0
71 268 22.0
71 298 1.0
71 451 18.0
71 332 45.0
71 313 5.0
71 243 2.0
71 277 13.0
71 128 28.0
71 375 9.0
71 126 10.0
71 403 9.0
71 354 23.0
71 80 38.0
71 92 32.0
71 101 34.0
71 121 41.0
71 383 33.0
71 334 36.0
71 347 48.0
71 210 38.0
72 149 8.0
72 179 41.0
72 130 17.0
72 177 14.0
72 390 41.0
72 375 28.0
72 405 2.0
72 126 50.0
72 369 38.0
72 318 30.0
72 150 31.0
72 73 20.0
72 178 35.0
72 242 51.0
72 172 8.0
72 449 17.0
72 400 11.0
72 102 37.0
72 304 16.0
72 349 24.0
72 328 47.0
72 388 23.0
72 411 48.0
72 228 38.0
72 441 1.0
72 392 17.0
72 292 6.0
72 356 34.0
72 271 19.0
72 484 1.0
72 335 4.0
72 265 46.0
72 399 20.0
72 95 31.0
72 299 2.0
72 131 11.0
72 210 20.0
72 423 32.0
72 404 23.0
72 142 15.0
72 170 33.0
72 121 12.0
73 329 10.0
73 327 14.0
73 474 10.0
73 134 18.0
73 400 49.0
73 262 35.0
73 326 7.0
73 111 3.0
73 377 3.0
73 194 3.0
73 105 42.0
73 318 12.0
73 325 14.0
73 106 6.0
73 353 26.0
73 447 31.0
73 115 14.0
73 381 6.0
73 475 28.0
73 226 11.0
73 431 23.0
73 265 28.0
73 275 19.0
73 216 20.0
73 422 19.0
73 92 45.0
73 135 31.0
73 139 41.0
73 404 23.0
73 344 47.0
73 437 18.0
73 287 37.0
73 347 37.0
73 399 25.0
73 488 26.0
73 84 32.0
73 142 46.0
73 256 41.0
73 288 28.0
73 389 49.0
73 439 27.0
73 455 27.0
73 468 31.0
73 471 46.0
73 476 38.0
73 487 51.0
73 494 36.0
74 385 17.0
74 475 34.0
74 113 20.0
74 137 37.0
74 397 29.0
74 248 49.0
74 374 4.0
74 449 30.0
74 221 1.0
74 121 10.0
74 413 40.0
74 371 4.0
74 267 18.0
74 182 13.0
74 329 25.0
74 274 2.0
74 176 11.0
74 472 17.0
74 372 12.0
74 173 37.0
74 165 36.0
74 189 14.0
74 211 15.0
74 227 26.0
74 368 24.0
74 259 24.0
74 282 13.0
74 326 24.0
74 340 16.0
74 480 26.0
74 415 33.0
74 418 31.0
74 122 19.0
74 233 41.0
74 308 36.0
74 378 33.0
74 379 22.0
74 448 33.0
74 458 37.0
75 339 13.0
75 137 43.0
75 239 29.0
75 199 2.0
75 148 7.0
75 287 1.0
75 351 13.0
75 326 9.0
75 209 1.0
75 237 6.0
75 182 32.0
75 478 28.0
75 85 23.0
75 231 34.0
75 310 48.0
75 280 13.0
75 423 12.0
75 408 4.0
75 438 37.0
75 381 4.0
75 149 14.0
75 494 26.0
75 394 7.0
75 477 14.0
75 305 20.0
75 130 18.0
75 320 16.0
75 164 41.0
75 241 37.0
75 127 44.0
75 133 22.0
75 348 23.0
75 186 50.0
75 246 37.0
75 267 37.0
75 337 24.0
75 368 30.0
75 215 23.0
75 299 29.0
75 314 33.0
76 317 1.0
76 198 17.0
76 443 11.0
76 95 24.0
76 388 4.0
76 150 6.0
76 376 4.0
76 310 38.0
76 300 7.0
76 86 6.0
76 441 20.0
76 222 13.0
76 207 25.0
76 420 46.0
76 125 17.0
76 200 25.0
76 362 15.0
76 476 14.0
76 242 13.0
76 218 20.0
76 226 26.0
76 308 31.0
76 318 28.0
76 389 37.0
76 178 50.0
76 189 30.0
76 201 48.0
76 209 46.0
76 263 36.0
76 291 49.0
76 326 31.0
77 226 11.0
77 305 44.0
77 239 49.0
77 312 48.0
77 227 5.0
77 421 38.0
77 419 7.0
77 166 10.0
77 196 8.0
77 443 9.0
