# Test ID: T0031
# Nodes: 841, Edges: 11755
# Stretch: 7
# Graph type: spanner
# Format: node1 node2 weight
60 106 66.0
60 832 57.0
60 655 80.0
60 551 73.0
60 720 63.0
60 687 58.0
60 174 61.0
60 502 79.0
60 822 86.0
60 671 99.0
60 605 67.0
60 677 100.0
61 800 21.0
61 721 14.0
61 768 3.0
61 288 4.0
61 304 36.0
61 184 7.0
61 774 23.0
61 528 27.0
61 122 19.0
61 379 8.0
61 442 15.0
61 396 12.0
61 261 11.0
61 131 19.0
61 625 13.0
61 703 22.0
61 702 13.0
61 565 24.0
61 770 11.0
61 518 13.0
61 267 39.0
61 294 36.0
61 73 32.0
61 799 33.0
61 635 49.0
61 256 25.0
61 564 34.0
61 600 32.0
61 155 47.0
62 265 11.0
62 687 12.0
62 756 6.0
62 341 3.0
62 74 8.0
62 217 13.0
62 565 4.0
62 762 6.0
62 712 11.0
62 744 11.0
62 357 17.0
62 382 23.0
62 721 41.0
62 755 42.0
62 745 18.0
62 343 38.0
62 288 24.0
62 657 25.0
62 436 25.0
62 524 26.0
62 381 40.0
63 721 5.0
63 562 5.0
63 750 7.0
63 792 10.0
63 360 9.0
63 794 4.0
63 543 6.0
63 260 7.0
63 610 14.0
63 326 26.0
63 114 15.0
63 278 16.0
63 515 12.0
63 591 16.0
63 226 24.0
63 110 9.0
63 810 32.0
63 400 31.0
63 437 56.0
63 577 69.0
63 362 16.0
63 836 48.0
63 609 63.0
63 581 33.0
63 131 37.0
63 653 60.0
63 394 22.0
63 685 31.0
63 490 26.0
63 319 53.0
63 599 59.0
63 443 75.0
64 80 3.0
64 638 3.0
64 813 22.0
64 499 7.0
64 385 8.0
64 697 15.0
64 202 24.0
64 233 19.0
64 144 8.0
64 468 28.0
64 139 31.0
64 336 52.0
64 238 32.0
64 645 34.0
64 121 26.0
64 230 27.0
64 135 53.0
64 147 14.0
64 639 13.0
64 310 23.0
64 160 16.0
64 79 35.0
64 78 35.0
64 505 63.0
64 599 20.0
64 652 63.0
64 798 76.0
65 203 6.0
65 571 7.0
65 304 33.0
65 133 23.0
65 180 13.0
65 645 15.0
65 462 24.0
65 210 25.0
65 559 8.0
65 243 25.0
65 592 14.0
65 787 25.0
65 413 25.0
65 621 27.0
65 708 50.0
65 763 40.0
65 798 52.0
65 501 30.0
65 757 31.0
65 589 37.0
65 823 38.0
65 285 43.0
66 714 8.0
66 615 3.0
66 216 8.0
66 792 6.0
66 393 11.0
66 570 7.0
66 584 5.0
66 325 12.0
66 601 37.0
66 736 13.0
66 748 25.0
66 413 10.0
66 355 27.0
66 703 20.0
66 566 14.0
66 77 32.0
66 235 33.0
66 420 16.0
66 401 19.0
66 556 29.0
66 379 26.0
66 818 25.0
66 534 35.0
67 570 9.0
67 713 20.0
67 612 24.0
67 822 22.0
67 303 13.0
67 104 13.0
67 731 34.0
67 677 18.0
67 689 35.0
67 433 17.0
67 619 27.0
67 602 24.0
67 531 35.0
67 426 63.0
67 617 21.0
67 496 27.0
67 206 19.0
67 360 32.0
67 709 42.0
67 754 40.0
68 714 14.0
68 599 6.0
68 251 14.0
68 559 3.0
68 700 13.0
68 84 4.0
68 311 10.0
68 195 25.0
68 274 16.0
68 521 18.0
68 220 10.0
68 483 18.0
68 382 11.0
68 576 5.0
68 642 15.0
68 200 17.0
68 144 28.0
68 634 35.0
68 80 24.0
68 232 51.0
68 156 47.0
69 210 17.0
69 310 12.0
69 557 6.0
69 251 4.0
69 230 3.0
69 697 13.0
69 510 33.0
69 712 21.0
69 442 16.0
69 780 21.0
69 231 14.0
69 278 19.0
69 173 22.0
69 392 21.0
69 306 14.0
69 238 27.0
69 823 28.0
69 579 30.0
69 504 27.0
69 328 29.0
69 607 28.0
69 617 25.0
69 102 27.0
69 811 24.0
69 206 31.0
70 496 3.0
70 624 8.0
70 184 11.0
70 585 26.0
70 586 22.0
70 650 5.0
70 333 6.0
70 125 9.0
70 784 22.0
70 342 17.0
70 458 20.0
70 584 16.0
70 101 42.0
70 75 14.0
70 283 14.0
70 183 55.0
70 252 26.0
70 527 34.0
70 559 21.0
70 244 26.0
70 110 20.0
70 203 25.0
70 696 27.0
70 733 35.0
70 748 38.0
70 391 28.0
71 696 4.0
71 662 7.0
71 192 7.0
71 123 7.0
71 262 11.0
71 74 10.0
71 515 8.0
71 529 6.0
71 827 22.0
71 341 5.0
71 328 12.0
71 176 10.0
71 339 25.0
71 806 45.0
71 377 26.0
71 571 18.0
71 522 20.0
71 454 16.0
71 703 21.0
71 267 25.0
71 81 43.0
71 599 26.0
71 556 47.0
72 146 4.0
72 281 5.0
72 426 7.0
72 167 5.0
72 595 7.0
72 151 16.0
72 510 27.0
72 176 8.0
72 139 18.0
72 521 10.0
72 697 29.0
72 398 29.0
72 399 54.0
72 209 39.0
72 134 31.0
72 551 59.0
72 156 11.0
72 601 43.0
72 236 50.0
72 289 17.0
73 805 7.0
73 266 9.0
73 91 6.0
73 152 11.0
73 304 15.0
73 771 12.0
73 816 16.0
73 731 19.0
73 112 21.0
73 640 9.0
73 121 10.0
73 219 35.0
73 666 28.0
73 545 26.0
73 335 24.0
73 529 12.0
73 494 20.0
73 278 46.0
73 309 32.0
73 623 13.0
73 634 44.0
73 441 26.0
73 120 12.0
73 383 14.0
73 807 40.0
74 237 11.0
74 151 4.0
74 378 3.0
74 208 4.0
74 606 9.0
74 396 3.0
74 754 5.0
74 161 17.0
74 402 6.0
74 254 21.0
74 700 49.0
74 230 20.0
74 558 15.0
74 692 20.0
74 126 24.0
74 322 19.0
74 620 13.0
74 231 32.0
75 552 19.0
75 304 12.0
75 169 5.0
75 461 16.0
75 85 6.0
75 230 6.0
75 659 5.0
75 695 6.0
75 78 9.0
75 690 8.0
75 685 22.0
75 80 23.0
75 702 30.0
75 433 12.0
75 92 24.0
75 831 32.0
75 549 23.0
75 165 8.0
75 576 11.0
75 812 20.0
75 756 45.0
75 261 19.0
75 781 15.0
75 131 7.0
75 374 8.0
75 607 25.0
75 652 22.0
75 346 35.0
75 622 35.0
75 643 35.0
75 328 33.0
75 838 44.0
75 492 36.0
76 250 3.0
76 519 7.0
76 776 9.0
76 117 5.0
76 228 3.0
76 505 3.0
76 485 8.0
76 516 24.0
76 655 16.0
76 501 17.0
76 82 18.0
76 509 21.0
76 589 13.0
76 506 13.0
76 642 16.0
76 601 58.0
76 553 27.0
76 181 48.0
76 790 26.0
76 567 30.0
77 245 12.0
77 702 3.0
77 256 6.0
77 739 5.0
77 193 9.0
77 218 12.0
77 634 10.0
77 173 36.0
77 171 25.0
77 267 42.0
77 483 15.0
77 631 39.0
77 727 26.0
77 346 29.0
77 177 25.0
77 158 36.0
78 386 3.0
78 776 39.0
78 661 11.0
78 738 8.0
78 158 21.0
78 344 15.0
78 585 39.0
78 270 19.0
78 790 16.0
78 430 28.0
78 650 18.0
78 87 13.0
78 119 12.0
78 272 19.0
78 794 32.0
78 707 24.0
78 374 49.0
78 471 31.0
78 339 63.0
78 718 31.0
78 140 33.0
78 416 37.0
78 263 23.0
78 364 25.0
78 700 25.0
78 543 23.0
78 310 22.0
78 730 41.0
79 818 9.0
79 401 5.0
79 699 4.0
79 148 25.0
79 702 15.0
79 154 30.0
79 193 14.0
79 480 27.0
79 221 4.0
79 132 16.0
79 394 12.0
79 427 29.0
79 176 20.0
79 471 7.0
79 736 17.0
79 108 21.0
79 264 38.0
79 806 40.0
79 750 70.0
79 655 25.0
79 688 33.0
79 637 13.0
79 267 45.0
79 635 29.0
79 716 27.0
79 98 29.0
79 246 16.0
79 324 38.0
79 532 40.0
80 564 4.0
80 771 10.0
80 234 12.0
80 116 12.0
80 602 10.0
80 254 10.0
80 824 10.0
80 452 14.0
80 816 18.0
80 183 36.0
80 262 20.0
80 496 39.0
80 94 45.0
80 192 21.0
80 572 19.0
80 207 22.0
80 242 32.0
80 802 15.0
80 731 40.0
80 117 24.0
80 358 25.0
80 387 59.0
80 809 50.0
81 438 3.0
81 800 38.0
81 837 16.0
81 777 7.0
81 780 4.0
81 495 18.0
81 741 14.0
81 526 18.0
81 93 29.0
81 292 19.0
81 637 9.0
81 572 14.0
81 651 13.0
81 416 22.0
81 660 16.0
81 200 13.0
81 128 28.0
81 575 38.0
81 775 58.0
81 789 35.0
81 504 25.0
81 126 78.0
81 342 26.0
81 437 23.0
81 582 38.0
81 566 45.0
81 182 57.0
81 818 43.0
81 399 50.0
81 492 26.0
81 761 92.0
82 834 28.0
82 603 8.0
82 808 27.0
82 582 9.0
82 350 21.0
82 599 6.0
82 387 25.0
82 101 25.0
82 710 13.0
82 561 6.0
82 396 27.0
82 652 22.0
82 156 20.0
82 419 26.0
82 384 16.0
82 591 25.0
82 129 41.0
82 427 37.0
83 836 7.0
83 687 6.0
83 500 3.0
83 167 12.0
83 821 10.0
83 196 22.0
83 197 13.0
83 187 7.0
83 91 14.0
83 454 7.0
83 673 22.0
83 402 9.0
83 122 18.0
83 186 14.0
83 656 26.0
83 678 21.0
83 514 22.0
83 184 17.0
83 419 23.0
83 206 29.0
84 102 3.0
84 304 28.0
84 790 5.0
84 747 18.0
84 252 5.0
84 720 6.0
84 417 23.0
84 267 48.0
84 177 35.0
84 608 17.0
84 355 34.0
84 781 13.0
84 124 6.0
84 256 15.0
84 597 12.0
84 500 17.0
84 666 21.0
84 706 19.0
84 769 28.0
85 531 4.0
85 452 11.0
85 371 10.0
85 191 11.0
85 215 19.0
85 682 14.0
85 409 19.0
85 229 12.0
85 728 15.0
85 565 32.0
85 116 20.0
85 542 44.0
85 136 17.0
85 396 28.0
85 506 19.0
85 694 16.0
85 438 38.0
85 145 29.0
85 711 39.0
86 434 8.0
86 714 8.0
86 232 19.0
86 448 6.0
86 722 10.0
86 330 13.0
86 146 31.0
86 721 15.0
86 620 15.0
86 814 37.0
86 430 34.0
86 563 18.0
86 265 27.0
86 279 26.0
86 738 40.0
86 703 18.0
86 189 17.0
86 142 26.0
86 287 39.0
87 425 9.0
87 267 5.0
87 617 5.0
87 562 13.0
87 462 3.0
87 254 9.0
87 435 25.0
87 712 8.0
87 329 22.0
87 780 13.0
87 475 20.0
87 127 11.0
87 255 30.0
87 685 30.0
87 732 14.0
87 335 18.0
87 177 23.0
87 792 19.0
87 193 17.0
87 593 32.0
87 245 60.0
87 296 44.0
87 612 45.0
88 468 8.0
88 655 8.0
88 793 3.0
88 780 8.0
88 727 11.0
88 457 7.0
88 231 6.0
88 800 42.0
88 620 11.0
88 669 24.0
88 756 15.0
88 162 15.0
88 328 25.0
88 201 20.0
88 193 31.0
88 420 30.0
88 306 15.0
88 337 19.0
88 827 31.0
88 694 11.0
88 576 26.0
88 647 31.0
89 400 4.0
89 812 5.0
89 763 9.0
89 169 10.0
89 651 20.0
89 153 27.0
89 551 21.0
89 156 21.0
89 236 21.0
89 732 25.0
89 746 15.0
89 563 27.0
89 196 16.0
89 380 13.0
89 672 11.0
89 722 25.0
89 394 45.0
89 106 35.0
89 273 35.0
89 786 38.0
89 583 31.0
89 442 44.0
89 246 40.0
89 495 47.0
89 741 32.0
89 278 29.0
89 357 32.0
89 700 61.0
90 792 16.0
90 804 5.0
90 306 4.0
90 823 7.0
90 159 5.0
90 430 19.0
90 368 4.0
90 379 15.0
90 444 12.0
90 172 23.0
90 317 71.0
90 320 15.0
90 648 41.0
90 531 40.0
90 632 15.0
90 679 35.0
90 343 42.0
90 647 12.0
90 153 47.0
90 216 91.0
90 808 64.0
91 440 4.0
91 520 9.0
91 656 4.0
91 818 3.0
91 493 37.0
91 112 18.0
91 723 26.0
91 391 22.0
91 208 18.0
91 593 11.0
91 307 19.0
91 458 19.0
91 554 15.0
91 217 28.0
91 253 23.0
91 730 16.0
91 280 32.0
91 423 25.0
91 226 52.0
91 563 24.0
91 392 42.0
91 433 53.0
92 133 19.0
92 160 6.0
92 173 5.0
92 449 6.0
92 749 7.0
92 529 14.0
92 705 18.0
92 603 18.0
92 474 11.0
92 301 19.0
92 596 24.0
92 202 7.0
92 216 14.0
92 464 19.0
92 381 16.0
92 231 24.0
92 128 36.0
92 112 51.0
92 438 29.0
92 254 23.0
92 707 41.0
92 285 22.0
92 359 23.0
92 214 47.0
92 710 56.0
93 283 5.0
93 175 7.0
93 775 9.0
93 468 5.0
93 389 15.0
93 354 13.0
93 442 11.0
93 200 29.0
93 446 34.0
93 160 14.0
93 285 26.0
93 113 20.0
93 539 18.0
93 395 30.0
93 622 26.0
93 310 29.0
93 242 19.0
93 689 7.0
93 477 20.0
93 322 24.0
93 121 20.0
93 276 16.0
93 94 16.0
93 530 17.0
93 733 30.0
93 501 29.0
93 430 11.0
93 777 50.0
93 825 36.0
93 687 42.0
93 357 43.0
93 752 48.0
93 483 47.0
93 531 36.0
93 782 51.0
94 664 13.0
94 749 14.0
94 763 3.0
94 813 21.0
94 626 11.0
94 708 13.0
94 147 9.0
94 585 32.0
94 394 11.0
94 211 11.0
94 551 9.0
94 737 3.0
94 414 8.0
94 193 12.0
94 174 8.0
94 312 35.0
94 631 38.0
94 578 17.0
94 595 27.0
94 347 31.0
94 307 42.0
94 443 30.0
94 525 26.0
94 479 30.0
94 509 43.0
94 360 24.0
94 607 27.0
94 834 32.0
94 488 19.0
94 271 44.0
94 785 15.0
94 480 28.0
94 703 51.0
94 392 51.0
94 449 71.0
95 367 11.0
95 105 4.0
95 614 10.0
95 464 12.0
95 727 4.0
95 442 14.0
95 806 28.0
95 708 11.0
95 571 10.0
95 585 17.0
95 565 12.0
95 265 22.0
95 100 18.0
95 335 18.0
95 548 22.0
95 557 17.0
95 217 16.0
95 239 18.0
95 643 32.0
95 220 36.0
95 453 29.0
95 452 33.0
95 699 44.0
96 434 10.0
96 265 4.0
96 247 9.0
96 339 12.0
96 223 15.0
96 299 10.0
96 756 35.0
96 623 14.0
96 372 17.0
96 162 19.0
96 593 12.0
96 716 41.0
96 643 24.0
96 787 24.0
96 306 25.0
96 449 27.0
96 480 34.0
96 496 52.0
97 419 11.0
97 101 6.0
97 506 3.0
97 736 18.0
97 303 15.0
97 478 17.0
97 236 17.0
97 174 16.0
97 218 19.0
97 636 22.0
97 398 35.0
97 678 38.0
97 158 32.0
97 424 20.0
97 250 22.0
97 193 26.0
97 749 40.0
98 373 10.0
98 618 8.0
98 682 6.0
98 320 11.0
98 198 5.0
98 599 6.0
98 695 11.0
98 159 15.0
98 214 14.0
98 587 19.0
98 534 20.0
98 674 20.0
98 780 18.0
98 399 39.0
98 738 29.0
98 821 21.0
98 178 16.0
98 340 21.0
98 647 31.0
98 713 29.0
98 165 22.0
98 409 32.0
98 375 43.0
98 444 33.0
98 247 35.0
99 655 6.0
99 752 10.0
99 415 5.0
99 822 5.0
99 758 11.0
99 241 10.0
99 270 22.0
99 439 7.0
99 334 12.0
99 435 28.0
99 784 13.0
99 660 25.0
99 666 19.0
99 297 20.0
99 656 11.0
99 108 23.0
99 181 47.0
99 619 24.0
99 174 32.0
99 330 27.0
99 144 30.0
99 538 27.0
99 607 48.0
100 501 9.0
100 304 29.0
100 548 3.0
100 714 13.0
100 703 4.0
100 310 6.0
100 248 6.0
100 568 5.0
100 469 12.0
100 821 51.0
100 537 16.0
100 337 19.0
100 592 21.0
100 197 24.0
100 694 14.0
100 368 25.0
100 489 23.0
100 512 34.0
100 810 34.0
101 280 17.0
101 298 8.0
101 215 12.0
101 679 34.0
101 790 35.0
101 502 20.0
101 240 10.0
101 701 21.0
101 184 44.0
101 196 13.0
101 637 20.0
101 496 42.0
101 453 27.0
101 505 15.0
101 619 26.0
101 154 14.0
101 651 14.0
101 477 37.0
101 378 36.0
101 642 27.0
101 390 25.0
101 776 52.0
101 524 17.0
101 723 10.0
101 778 26.0
101 313 32.0
101 758 45.0
101 550 48.0
101 553 56.0
101 785 47.0
101 733 44.0
101 271 44.0
101 572 69.0
102 164 3.0
102 252 4.0
102 312 7.0
102 832 3.0
102 642 3.0
102 178 23.0
102 456 11.0
102 425 30.0
102 503 30.0
102 359 28.0
102 744 15.0
102 668 48.0
102 383 41.0
102 430 44.0
102 576 12.0
102 697 45.0
102 356 44.0
102 115 53.0
102 188 62.0
103 776 19.0
103 488 13.0
103 225 10.0
103 789 7.0
103 223 8.0
103 694 7.0
103 467 7.0
103 751 9.0
103 643 5.0
103 456 14.0
103 669 39.0
103 538 15.0
103 728 37.0
103 236 41.0
103 833 21.0
103 129 19.0
103 315 31.0
103 174 33.0
103 219 44.0
103 605 22.0
103 826 18.0
103 555 16.0
103 820 26.0
104 130 8.0
104 715 6.0
104 399 3.0
104 156 9.0
104 620 9.0
104 727 26.0
104 411 14.0
104 314 19.0
104 672 17.0
104 783 35.0
104 300 24.0
104 676 15.0
104 456 12.0
104 621 10.0
104 202 40.0
104 238 30.0
104 416 25.0
104 638 53.0
104 229 29.0
104 537 18.0
104 271 32.0
104 378 23.0
105 673 13.0
105 456 5.0
105 775 9.0
105 141 26.0
105 294 12.0
105 705 28.0
105 200 18.0
105 815 20.0
105 795 12.0
105 575 21.0
105 355 20.0
105 478 6.0
105 203 7.0
105 482 21.0
105 321 32.0
105 134 40.0
105 277 22.0
105 809 29.0
105 213 18.0
105 556 26.0
105 500 33.0
105 621 9.0
105 346 35.0
105 173 43.0
106 286 4.0
106 233 5.0
106 762 14.0
106 133 31.0
106 751 3.0
106 211 4.0
106 777 14.0
106 669 18.0
106 603 5.0
106 207 3.0
106 691 11.0
106 373 10.0
106 417 27.0
106 495 8.0
106 752 23.0
106 598 6.0
106 235 15.0
106 699 12.0
106 326 27.0
106 822 17.0
106 388 13.0
106 708 16.0
106 335 22.0
106 657 24.0
106 261 24.0
106 526 19.0
106 249 33.0
106 414 44.0
107 307 5.0
107 450 10.0
107 190 3.0
107 641 9.0
107 398 22.0
107 214 22.0
107 423 11.0
107 427 6.0
107 371 4.0
107 792 4.0
107 219 13.0
107 834 31.0
107 493 17.0
107 411 12.0
107 721 16.0
107 369 7.0
107 457 22.0
107 206 22.0
107 592 15.0
107 363 16.0
107 794 54.0
107 506 19.0
107 563 19.0
107 181 52.0
107 745 21.0
107 273 36.0
107 779 15.0
107 453 29.0
107 253 32.0
108 359 3.0
108 451 14.0
108 804 3.0
108 721 32.0
108 323 26.0
108 722 11.0
108 151 18.0
108 602 7.0
108 131 4.0
108 375 26.0
108 751 14.0
108 201 19.0
108 334 26.0
108 720 19.0
108 381 18.0
108 338 51.0
108 315 23.0
108 792 23.0
108 615 43.0
108 173 6.0
108 152 17.0
108 177 33.0
108 507 26.0
108 117 28.0
108 319 30.0
108 416 51.0
109 259 4.0
109 601 11.0
109 329 17.0
109 154 28.0
109 446 13.0
109 459 12.0
109 723 29.0
109 660 13.0
109 167 30.0
109 477 13.0
109 365 19.0
109 137 30.0
109 280 32.0
109 757 38.0
109 627 35.0
109 450 18.0
109 737 30.0
109 123 45.0
109 796 65.0
110 637 6.0
110 783 23.0
110 308 9.0
110 729 8.0
110 817 8.0
110 521 9.0
110 437 15.0
110 275 19.0
110 703 14.0
110 572 16.0
110 741 14.0
110 688 10.0
110 390 9.0
110 789 19.0
110 226 29.0
110 412 14.0
110 272 17.0
110 287 29.0
110 803 22.0
110 263 25.0
110 288 34.0
110 235 26.0
110 500 40.0
110 709 29.0
110 774 19.0
110 630 23.0
110 488 21.0
110 515 21.0
110 214 43.0
111 686 3.0
111 180 8.0
111 397 14.0
111 331 4.0
111 542 26.0
111 774 14.0
111 181 40.0
111 678 11.0
111 392 23.0
111 768 9.0
111 570 20.0
111 814 30.0
111 121 9.0
111 312 15.0
111 377 17.0
111 799 18.0
111 170 16.0
111 821 63.0
111 418 26.0
111 793 15.0
111 288 17.0
111 772 22.0
111 463 21.0
111 765 36.0
112 126 4.0
112 178 5.0
112 533 3.0
112 416 11.0
112 496 5.0
112 430 5.0
112 399 32.0
112 255 43.0
112 542 28.0
112 290 28.0
112 522 16.0
112 809 31.0
112 256 17.0
112 380 20.0
112 645 28.0
112 798 42.0
112 755 6.0
112 591 21.0
112 391 37.0
112 327 13.0
112 417 13.0
112 188 29.0
112 407 8.0
112 420 27.0
112 783 38.0
112 154 49.0
112 169 44.0
112 135 49.0
112 599 44.0
112 203 49.0
112 723 60.0
112 765 47.0
112 668 69.0
112 471 43.0
112 629 45.0
112 557 102.0
113 271 4.0
113 480 11.0
113 636 8.0
113 163 3.0
113 772 8.0
113 366 11.0
113 794 7.0
113 466 5.0
113 344 6.0
113 301 12.0
113 611 8.0
113 368 16.0
113 415 8.0
113 284 16.0
113 747 15.0
113 575 15.0
113 577 35.0
113 642 5.0
113 236 8.0
113 556 40.0
113 268 25.0
113 182 32.0
113 656 31.0
113 171 64.0
113 282 17.0
113 249 27.0
113 756 50.0
113 690 30.0
113 185 30.0
113 485 24.0
113 586 92.0
113 254 32.0
113 377 41.0
113 593 31.0
113 700 60.0
114 641 5.0
114 487 30.0
114 171 8.0
114 622 7.0
114 712 5.0
114 813 18.0
114 504 3.0
114 803 11.0
114 588 11.0
114 688 8.0
114 249 27.0
114 811 25.0
114 384 16.0
114 174 20.0
114 681 8.0
114 494 15.0
114 340 27.0
114 562 21.0
114 251 26.0
114 685 15.0
114 828 14.0
114 278 13.0
114 587 28.0
114 668 28.0
114 496 37.0
114 551 30.0
114 215 34.0
115 515 3.0
115 140 10.0
115 134 12.0
115 808 14.0
115 634 6.0
115 358 33.0
115 479 21.0
115 370 32.0
115 582 35.0
115 186 22.0
115 538 27.0
115 442 29.0
115 749 18.0
115 706 35.0
115 587 22.0
115 191 14.0
115 677 21.0
115 137 35.0
115 500 30.0
115 536 12.0
115 316 43.0
115 250 56.0
115 272 49.0
115 746 63.0
115 758 60.0
115 506 46.0
115 407 40.0
115 550 51.0
115 144 67.0
115 310 56.0
115 401 47.0
115 755 62.0
115 816 84.0
116 346 13.0
116 702 3.0
116 293 12.0
116 151 9.0
116 462 11.0
116 782 6.0
116 543 17.0
116 245 16.0
116 787 3.0
116 145 11.0
116 400 4.0
116 252 19.0
116 473 28.0
116 760 24.0
116 475 29.0
116 328 31.0
116 726 33.0
116 692 19.0
116 384 39.0
116 652 50.0
116 466 19.0
116 521 19.0
116 491 22.0
116 152 35.0
116 553 36.0
116 813 40.0
117 125 3.0
117 415 8.0
117 273 11.0
117 580 19.0
117 647 16.0
117 339 23.0
117 198 17.0
117 561 10.0
117 286 7.0
117 684 45.0
117 829 5.0
117 678 49.0
117 776 62.0
117 422 32.0
117 304 52.0
117 154 39.0
117 242 44.0
118 369 7.0
118 669 14.0
118 237 8.0
118 249 6.0
118 461 6.0
118 506 5.0
118 617 8.0
118 473 15.0
118 586 4.0
118 291 8.0
118 548 13.0
118 683 32.0
118 815 8.0
118 627 13.0
118 309 31.0
118 155 28.0
118 210 21.0
118 676 15.0
118 489 16.0
118 675 24.0
118 380 20.0
118 568 23.0
119 813 18.0
119 714 3.0
119 320 5.0
119 473 8.0
119 189 4.0
119 552 11.0
119 555 7.0
119 532 15.0
119 809 4.0
119 205 20.0
119 591 20.0
119 149 17.0
119 613 15.0
119 472 9.0
119 184 20.0
119 272 10.0
119 332 19.0
119 495 10.0
119 618 17.0
119 322 11.0
119 577 39.0
119 593 23.0
119 153 25.0
119 268 22.0
119 762 20.0
119 781 24.0
119 180 28.0
119 181 60.0
119 715 33.0
120 460 13.0
120 606 3.0
120 562 8.0
120 827 13.0
120 313 4.0
120 531 11.0
120 778 11.0
120 714 35.0
120 161 18.0
120 723 6.0
120 221 17.0
120 672 29.0
120 351 35.0
120 508 27.0
120 422 16.0
120 271 35.0
120 657 41.0
120 447 12.0
120 810 19.0
120 580 46.0
120 403 35.0
120 789 58.0
120 779 33.0
120 370 22.0
120 605 13.0
120 294 35.0
120 757 51.0
121 607 4.0
121 508 3.0
121 553 19.0
121 325 3.0
121 580 10.0
121 551 16.0
121 727 22.0
121 255 24.0
121 232 22.0
121 575 7.0
121 509 13.0
121 269 21.0
121 226 33.0
121 502 22.0
121 649 33.0
121 294 34.0
121 736 40.0
122 604 12.0
122 338 3.0
122 648 12.0
122 605 6.0
122 155 11.0
122 387 12.0
122 223 12.0
122 288 12.0
122 725 22.0
122 417 13.0
122 348 19.0
122 592 19.0
122 190 13.0
122 497 17.0
122 565 37.0
122 411 13.0
122 246 20.0
122 478 21.0
122 677 24.0
122 812 20.0
122 783 30.0
122 771 43.0
122 226 63.0
123 374 5.0
123 291 5.0
123 561 9.0
123 432 33.0
123 199 31.0
123 256 13.0
123 533 9.0
123 790 15.0
123 272 10.0
123 658 17.0
123 461 30.0
123 453 18.0
123 203 21.0
123 180 18.0
123 657 18.0
123 404 13.0
123 704 23.0
123 363 12.0
123 828 24.0
123 283 35.0
123 697 75.0
123 822 36.0
124 221 5.0
124 319 6.0
124 177 4.0
124 613 6.0
124 449 19.0
124 574 22.0
124 145 13.0
124 279 25.0
124 799 10.0
124 238 28.0
124 375 22.0
124 399 59.0
124 720 23.0
125 281 3.0
125 800 8.0
125 747 7.0
125 154 5.0
125 323 13.0
125 721 24.0
125 312 5.0
125 554 6.0
125 612 24.0
125 733 10.0
125 317 10.0
125 395 16.0
125 516 9.0
125 372 23.0
125 739 41.0
125 752 47.0
125 673 33.0
125 686 27.0
125 224 25.0
125 379 30.0
125 722 33.0
125 578 30.0
125 790 24.0
125 459 47.0
125 834 41.0
125 297 27.0
125 164 45.0
125 321 31.0
125 396 17.0
125 231 52.0
126 615 11.0
126 233 6.0
126 288 3.0
126 280 5.0
126 786 12.0
126 392 6.0
126 614 4.0
126 669 8.0
126 412 17.0
126 371 13.0
126 492 13.0
126 219 50.0
126 650 14.0
126 241 28.0
126 200 21.0
126 386 44.0
126 497 22.0
126 222 20.0
126 358 24.0
126 599 15.0
126 294 18.0
126 634 52.0
126 548 21.0
126 580 54.0
126 462 15.0
126 560 28.0
126 779 15.0
126 313 14.0
126 481 30.0
126 827 42.0
127 166 10.0
127 751 6.0
127 201 10.0
127 665 3.0
127 458 9.0
127 755 4.0
127 492 10.0
127 580 9.0
127 184 12.0
127 239 3.0
127 253 9.0
127 308 10.0
127 386 7.0
127 444 10.0
127 522 15.0
127 160 11.0
127 316 19.0
127 777 31.0
127 406 10.0
127 660 11.0
127 275 17.0
127 409 20.0
127 731 43.0
127 698 28.0
127 400 43.0
127 213 48.0
127 667 28.0
127 482 31.0
127 338 33.0
127 835 17.0
127 403 35.0
127 605 32.0
127 618 44.0
127 801 62.0
128 656 4.0
128 701 7.0
128 794 5.0
128 649 7.0
128 806 16.0
128 750 21.0
128 298 10.0
128 720 7.0
128 326 29.0
128 423 39.0
128 544 19.0
128 268 12.0
128 160 24.0
128 523 12.0
128 615 47.0
128 549 16.0
128 826 16.0
128 299 21.0
128 344 52.0
128 691 40.0
129 298 9.0
129 386 5.0
129 136 3.0
129 148 16.0
129 304 23.0
129 836 14.0
129 816 3.0
129 655 10.0
129 314 17.0
129 283 9.0
129 638 4.0
129 716 17.0
129 693 12.0
129 130 8.0
129 516 8.0
129 407 7.0
129 419 24.0
129 454 18.0
129 798 27.0
129 500 23.0
129 505 47.0
129 429 16.0
129 173 12.0
129 794 54.0
129 133 42.0
130 629 3.0
130 520 4.0
130 676 4.0
130 814 33.0
130 152 17.0
130 816 9.0
130 828 15.0
130 419 16.0
130 332 9.0
130 439 28.0
130 635 20.0
130 241 25.0
130 298 22.0
130 399 53.0
130 749 17.0
130 840 22.0
130 400 20.0
130 266 31.0
130 674 42.0
131 677 4.0
131 546 6.0
131 225 7.0
131 520 14.0
131 601 40.0
131 459 12.0
131 307 11.0
131 287 19.0
131 430 19.0
131 674 32.0
131 588 15.0
131 388 11.0
131 786 23.0
131 404 16.0
131 595 36.0
131 693 16.0
131 244 15.0
131 738 40.0
131 299 41.0
131 342 37.0
131 280 76.0
132 769 7.0
132 664 17.0
132 234 24.0
132 335 10.0
132 346 17.0
