# Test ID: T0010
# Nodes: 496, Edges: 6779
# Stretch: 7
# Graph type: spanner
# Format: node1 node2 weight
66 224 13.0
66 76 13.0
66 225 30.0
66 403 13.0
66 153 26.0
66 93 43.0
66 387 18.0
66 208 19.0
66 349 39.0
66 84 16.0
66 138 19.0
67 225 3.0
67 226 12.0
67 206 2.0
67 406 2.0
67 174 5.0
67 188 15.0
67 319 8.0
67 150 15.0
67 459 2.0
67 76 14.0
67 202 6.0
67 400 25.0
67 330 14.0
67 273 15.0
67 251 16.0
67 139 4.0
67 167 38.0
67 277 17.0
67 237 14.0
67 385 26.0
68 264 8.0
68 142 4.0
68 410 1.0
68 274 1.0
68 422 14.0
68 156 4.0
68 433 11.0
68 420 7.0
68 379 7.0
68 446 3.0
68 390 10.0
68 408 12.0
68 443 4.0
68 95 17.0
68 151 11.0
68 168 20.0
68 125 19.0
68 275 18.0
68 312 23.0
68 482 30.0
68 376 23.0
69 374 10.0
69 74 1.0
69 385 3.0
69 414 16.0
69 448 9.0
69 132 4.0
69 408 9.0
69 469 10.0
69 400 8.0
69 360 14.0
69 239 37.0
69 114 17.0
69 124 28.0
69 188 39.0
69 293 18.0
69 337 29.0
69 453 14.0
70 248 4.0
70 475 8.0
70 448 9.0
70 191 2.0
70 307 1.0
70 137 8.0
70 160 12.0
70 144 6.0
70 311 14.0
70 158 3.0
70 212 8.0
70 291 6.0
70 146 3.0
70 359 3.0
70 149 9.0
70 123 14.0
70 364 12.0
70 86 19.0
70 487 11.0
70 411 12.0
70 460 23.0
70 187 14.0
70 93 37.0
70 491 10.0
70 479 30.0
70 231 13.0
70 230 12.0
70 441 9.0
70 282 45.0
70 211 27.0
70 213 20.0
70 279 23.0
71 181 2.0
71 324 1.0
71 322 2.0
71 161 7.0
71 402 6.0
71 488 7.0
71 394 8.0
71 207 5.0
71 422 15.0
71 314 2.0
71 450 5.0
71 278 8.0
71 120 13.0
71 98 12.0
71 330 17.0
71 204 16.0
71 138 14.0
71 361 17.0
71 401 15.0
71 170 31.0
71 256 18.0
71 283 26.0
71 313 27.0
71 347 21.0
71 386 21.0
71 398 20.0
71 399 36.0
71 408 27.0
71 448 33.0
71 480 26.0
72 179 5.0
72 395 2.0
72 86 3.0
72 197 3.0
72 239 7.0
72 80 5.0
72 250 5.0
72 267 3.0
72 240 6.0
72 306 6.0
72 279 19.0
72 263 19.0
72 326 18.0
72 359 16.0
72 109 16.0
72 175 22.0
72 408 11.0
72 468 16.0
72 277 13.0
72 81 13.0
72 98 23.0
72 329 27.0
72 101 27.0
72 353 42.0
72 172 31.0
72 343 45.0
72 332 46.0
72 361 38.0
73 403 1.0
73 230 3.0
73 405 9.0
73 146 6.0
73 325 1.0
73 457 6.0
73 390 5.0
73 94 4.0
73 442 13.0
73 340 11.0
73 400 25.0
73 88 14.0
73 143 10.0
73 245 13.0
73 125 30.0
73 76 43.0
73 121 33.0
73 192 19.0
73 221 13.0
73 269 16.0
73 290 20.0
73 294 12.0
73 315 22.0
73 368 14.0
73 438 50.0
73 444 24.0
73 484 18.0
74 133 1.0
74 428 4.0
74 446 3.0
74 241 1.0
74 380 7.0
74 190 10.0
74 135 8.0
74 381 8.0
74 478 4.0
74 127 11.0
74 404 8.0
74 179 12.0
74 471 9.0
74 86 7.0
74 117 8.0
74 231 26.0
74 373 14.0
74 108 14.0
74 267 12.0
74 492 14.0
74 389 40.0
74 485 49.0
74 97 22.0
75 301 4.0
75 359 1.0
75 127 1.0
75 493 1.0
75 354 8.0
75 357 18.0
75 355 6.0
75 361 12.0
75 211 16.0
75 263 7.0
75 297 12.0
75 392 13.0
75 482 19.0
75 400 23.0
75 120 16.0
75 350 22.0
75 374 26.0
75 418 14.0
75 437 28.0
75 140 28.0
75 190 37.0
75 245 29.0
75 299 14.0
76 316 2.0
76 310 2.0
76 175 3.0
76 201 4.0
76 447 8.0
76 331 8.0
76 460 10.0
76 242 10.0
76 202 13.0
76 153 5.0
76 204 24.0
76 82 28.0
76 88 22.0
76 90 24.0
76 381 15.0
76 257 24.0
76 418 22.0
77 304 1.0
77 302 5.0
77 438 10.0
77 352 4.0
77 449 4.0
77 346 6.0
77 145 4.0
77 370 15.0
77 460 11.0
77 126 8.0
77 121 11.0
77 86 47.0
77 455 25.0
77 208 11.0
77 107 28.0
77 128 13.0
77 474 19.0
77 332 28.0
77 443 28.0
77 494 31.0
77 101 14.0
77 308 15.0
77 382 32.0
78 161 2.0
78 286 2.0
78 287 8.0
78 154 4.0
78 397 3.0
78 122 3.0
78 152 4.0
78 205 7.0
78 452 7.0
78 479 4.0
78 365 8.0
78 491 10.0
78 406 13.0
78 495 12.0
78 164 19.0
78 289 18.0
78 251 20.0
78 462 20.0
78 88 42.0
78 89 17.0
78 310 21.0
78 470 24.0
79 389 10.0
79 190 5.0
79 270 2.0
79 462 2.0
79 449 4.0
79 207 4.0
79 299 9.0
79 316 12.0
79 476 10.0
79 384 15.0
79 387 34.0
79 235 34.0
79 261 17.0
79 232 17.0
79 286 13.0
79 186 15.0
79 219 19.0
79 150 20.0
79 192 30.0
79 239 23.0
79 386 24.0
79 411 17.0
80 396 1.0
80 457 1.0
80 406 4.0
80 205 10.0
80 391 6.0
80 126 10.0
80 342 14.0
80 405 19.0
80 158 26.0
80 252 7.0
80 451 14.0
80 184 34.0
80 208 28.0
80 216 12.0
80 404 29.0
80 127 34.0
80 173 26.0
81 380 1.0
81 317 4.0
81 350 2.0
81 461 4.0
81 413 6.0
81 434 5.0
81 368 7.0
81 400 11.0
81 256 18.0
81 390 9.0
81 486 14.0
81 306 19.0
81 481 18.0
81 135 19.0
81 342 22.0
81 161 37.0
81 164 47.0
81 179 33.0
81 209 21.0
81 219 27.0
81 376 34.0
81 312 28.0
81 183 24.0
81 475 40.0
82 490 7.0
82 106 4.0
82 91 2.0
82 456 1.0
82 340 4.0
82 89 5.0
82 317 10.0
82 134 2.0
82 203 4.0
82 92 3.0
82 481 8.0
82 241 12.0
82 201 28.0
82 319 11.0
82 146 7.0
82 399 9.0
82 343 19.0
82 208 35.0
82 96 18.0
82 97 22.0
82 105 14.0
82 110 25.0
82 182 11.0
82 197 23.0
82 206 28.0
82 230 19.0
82 256 34.0
82 270 18.0
82 355 43.0
82 408 51.0
82 434 41.0
82 449 17.0
82 480 31.0
82 489 23.0
83 150 2.0
83 185 2.0
83 414 17.0
83 395 4.0
83 442 3.0
83 141 4.0
83 438 9.0
83 121 6.0
83 455 8.0
83 109 10.0
83 168 10.0
83 440 9.0
83 310 13.0
83 326 18.0
83 101 17.0
83 158 27.0
83 211 23.0
83 328 19.0
84 92 1.0
84 287 2.0
84 475 14.0
84 343 7.0
84 126 5.0
84 262 18.0
84 175 6.0
84 412 11.0
84 281 7.0
84 355 10.0
84 467 9.0
84 132 30.0
84 185 12.0
84 208 10.0
84 218 14.0
84 418 16.0
84 326 39.0
84 373 18.0
85 215 4.0
85 351 8.0
85 132 5.0
85 338 1.0
85 86 2.0
85 345 6.0
85 362 1.0
85 196 8.0
85 176 4.0
85 441 10.0
85 104 10.0
85 350 16.0
85 356 13.0
85 493 22.0
85 101 23.0
85 425 14.0
85 158 18.0
85 479 23.0
85 355 37.0
85 360 28.0
85 138 24.0
85 143 16.0
85 391 20.0
86 217 1.0
86 401 1.0
86 215 1.0
86 475 2.0
86 468 2.0
86 226 4.0
86 265 10.0
86 295 1.0
86 109 8.0
86 334 1.0
86 103 9.0
86 231 7.0
86 202 14.0
86 355 17.0
86 386 24.0
86 198 26.0
86 113 34.0
86 145 39.0
86 483 35.0
86 433 34.0
86 294 45.0
86 305 37.0
86 447 46.0
87 414 4.0
87 113 8.0
87 348 6.0
87 146 1.0
87 335 7.0
87 163 1.0
87 228 10.0
87 172 9.0
87 107 11.0
87 307 15.0
87 114 10.0
87 489 10.0
87 259 16.0
87 263 31.0
87 320 21.0
87 142 37.0
87 326 25.0
87 477 28.0
87 264 21.0
87 374 19.0
87 415 20.0
87 431 38.0
87 434 36.0
88 167 7.0
88 217 2.0
88 317 17.0
88 208 6.0
88 491 6.0
88 468 12.0
88 171 23.0
88 330 13.0
88 231 18.0
88 368 8.0
88 467 5.0
88 266 19.0
88 279 17.0
88 401 40.0
88 95 45.0
88 106 32.0
88 145 43.0
88 180 17.0
88 269 20.0
88 290 24.0
88 352 47.0
89 468 4.0
89 471 1.0
89 257 1.0
89 374 10.0
89 405 9.0
89 433 12.0
89 381 4.0
89 163 6.0
89 278 6.0
89 203 12.0
89 398 11.0
89 136 16.0
89 122 13.0
89 285 14.0
89 386 11.0
89 367 34.0
89 397 29.0
89 180 33.0
89 324 21.0
89 339 38.0
90 361 2.0
90 187 5.0
90 373 4.0
90 252 5.0
90 121 13.0
90 111 11.0
90 275 8.0
90 162 14.0
90 151 23.0
90 332 10.0
90 147 15.0
90 217 45.0
90 367 14.0
90 116 20.0
90 131 20.0
90 196 28.0
90 209 30.0
90 424 30.0
90 437 22.0
90 442 36.0
91 463 5.0
91 291 4.0
91 226 7.0
91 259 2.0
91 353 14.0
91 321 2.0
91 452 5.0
91 489 5.0
91 373 8.0
91 364 10.0
91 431 11.0
91 92 13.0
91 214 10.0
91 285 19.0
91 210 15.0
91 116 8.0
91 108 15.0
91 94 15.0
91 158 9.0
91 402 23.0
91 404 13.0
91 97 34.0
91 113 24.0
91 121 39.0
91 122 29.0
91 169 17.0
91 184 43.0
91 186 22.0
91 201 42.0
91 254 36.0
91 256 18.0
91 262 29.0
91 337 36.0
91 345 24.0
91 396 34.0
91 425 17.0
91 426 25.0
91 451 33.0
92 380 8.0
92 277 3.0
92 144 2.0
92 109 5.0
92 119 1.0
92 412 3.0
92 432 5.0
92 424 24.0
92 176 3.0
92 389 13.0
92 337 13.0
92 348 9.0
92 212 14.0
92 332 15.0
92 204 16.0
92 298 17.0
92 183 17.0
92 436 16.0
92 282 27.0
92 341 43.0
92 476 43.0
92 126 33.0
92 188 23.0
92 276 20.0
92 281 32.0
92 351 17.0
92 355 27.0
92 383 22.0
93 482 1.0
93 375 5.0
93 170 3.0
93 138 1.0
93 399 5.0
93 293 1.0
93 220 11.0
93 218 6.0
93 362 5.0
93 212 17.0
93 274 9.0
93 488 13.0
93 320 24.0
93 445 10.0
93 330 20.0
93 261 32.0
93 95 13.0
93 144 34.0
93 145 30.0
93 176 40.0
93 268 25.0
93 350 24.0
93 360 31.0
93 374 36.0
93 378 17.0
93 467 9.0
93 476 47.0
94 313 1.0
94 379 1.0
94 363 2.0
94 347 1.0
94 96 14.0
94 161 8.0
94 374 2.0
94 413 15.0
94 327 4.0
94 377 8.0
94 143 2.0
94 141 4.0
94 145 14.0
94 316 15.0
94 459 18.0
94 120 25.0
94 134 12.0
94 387 18.0
94 418 51.0
94 187 42.0
95 382 1.0
95 115 6.0
95 114 5.0
95 359 3.0
95 395 12.0
95 441 12.0
95 438 13.0
95 286 3.0
95 451 11.0
95 402 19.0
95 252 23.0
95 305 16.0
95 444 13.0
95 149 13.0
95 134 33.0
95 194 50.0
95 152 46.0
95 344 18.0
95 363 23.0
95 415 29.0
96 238 5.0
96 149 10.0
96 199 1.0
96 186 8.0
96 340 2.0
96 312 2.0
96 280 11.0
96 177 6.0
96 226 13.0
96 153 3.0
96 105 12.0
96 407 16.0
96 438 39.0
96 387 22.0
96 146 19.0
96 140 38.0
96 201 31.0
96 256 18.0
96 281 19.0
96 468 29.0
96 318 31.0
96 412 43.0
96 452 42.0
97 284 1.0
97 472 2.0
97 298 2.0
97 115 1.0
97 437 3.0
97 291 2.0
97 205 8.0
97 206 5.0
97 220 1.0
97 240 11.0
97 251 14.0
97 403 14.0
97 262 14.0
97 101 10.0
97 401 10.0
97 480 11.0
97 395 13.0
97 133 11.0
97 227 16.0
97 165 20.0
97 393 22.0
97 293 31.0
97 343 21.0
97 105 31.0
97 225 36.0
97 311 24.0
97 370 37.0
97 396 25.0
98 134 4.0
98 186 3.0
98 399 3.0
98 483 6.0
98 409 12.0
98 415 5.0
98 265 10.0
98 452 9.0
98 344 8.0
98 279 30.0
98 146 17.0
98 480 9.0
98 331 13.0
98 204 14.0
98 491 11.0
98 235 11.0
98 361 27.0
98 100 24.0
98 282 20.0
98 340 19.0
98 341 15.0
98 349 19.0
98 469 21.0
99 304 3.0
99 351 1.0
99 150 3.0
99 477 3.0
99 387 3.0
99 166 12.0
99 261 9.0
99 160 14.0
99 377 13.0
99 290 9.0
99 162 16.0
99 327 23.0
99 102 25.0
99 217 33.0
99 125 33.0
99 139 27.0
99 146 13.0
99 388 10.0
99 273 18.0
99 253 19.0
99 303 28.0
100 161 9.0
100 285 3.0
100 360 2.0
100 183 1.0
100 119 2.0
100 220 6.0
100 354 1.0
100 267 9.0
100 453 2.0
100 392 10.0
100 424 30.0
100 451 9.0
100 178 13.0
100 175 22.0
100 192 12.0
100 429 8.0
100 200 10.0
100 163 12.0
100 376 17.0
100 243 18.0
100 462 19.0
100 379 23.0
100 191 16.0
100 201 38.0
100 252 46.0
100 312 31.0
100 251 33.0
100 321 17.0
100 459 19.0
101 354 3.0
101 157 4.0
101 245 5.0
101 356 1.0
101 167 13.0
101 242 6.0
101 189 11.0
101 369 13.0
101 436 22.0
101 206 14.0
101 247 14.0
101 481 19.0
101 405 13.0
101 418 40.0
101 153 34.0
101 156 36.0
101 163 17.0
101 353 26.0
101 447 47.0
101 476 20.0
102 168 7.0
102 328 8.0
102 266 10.0
102 198 11.0
102 410 22.0
102 347 23.0
102 147 13.0
102 172 24.0
102 397 16.0
102 177 15.0
102 142 19.0
102 104 33.0
102 255 24.0
102 409 22.0
102 465 20.0
103 469 8.0
103 161 8.0
103 252 8.0
103 286 2.0
103 275 4.0
103 300 8.0
103 476 6.0
103 199 12.0
103 421 12.0
103 280 19.0
103 489 9.0
103 313 10.0
103 401 10.0
103 150 28.0
103 436 12.0
103 433 24.0
103 165 23.0
103 417 47.0
103 164 29.0
103 267 22.0
103 284 42.0
104 428 5.0
104 384 8.0
104 441 3.0
104 201 4.0
104 465 5.0
104 403 6.0
104 448 14.0
104 173 10.0
104 264 10.0
104 246 10.0
104 380 15.0
104 435 22.0
104 412 21.0
104 133 15.0
104 378 11.0
104 287 19.0
104 422 40.0
104 369 19.0
104 261 15.0
104 478 22.0
104 140 25.0
104 257 15.0
104 495 20.0
105 155 2.0
105 477 1.0
105 433 4.0
105 434 1.0
105 261 12.0
105 274 6.0
105 463 8.0
105 456 12.0
105 469 10.0
105 194 2.0
105 459 13.0
105 154 17.0
105 343 20.0
105 471 30.0
105 494 28.0
105 182 17.0
105 293 32.0
105 168 18.0
105 175 33.0
105 181 27.0
106 374 4.0
106 351 5.0
106 447 4.0
106 325 6.0
106 338 6.0
106 383 9.0
106 329 8.0
106 255 10.0
106 203 7.0
106 416 10.0
106 485 11.0
106 427 12.0
106 185 20.0
106 152 39.0
106 451 21.0
106 148 32.0
106 287 18.0
106 441 34.0
107 251 9.0
107 220 2.0
107 282 2.0
107 252 4.0
107 110 12.0
107 455 4.0
107 313 5.0
107 118 5.0
107 341 9.0
107 314 11.0
107 152 12.0
107 300 6.0
107 244 22.0
107 215 17.0
107 319 27.0
107 310 14.0
107 417 18.0
107 112 14.0
107 128 15.0
107 258 21.0
107 254 51.0
107 161 31.0
107 308 29.0
107 467 19.0
108 411 8.0
108 345 2.0
108 312 5.0
108 289 1.0
108 117 6.0
108 159 2.0
108 194 9.0
108 152 10.0
108 407 8.0
108 331 5.0
108 429 5.0
108 409 11.0
108 417 11.0
108 127 31.0
108 302 13.0
108 185 16.0
108 279 18.0
108 213 15.0
108 116 15.0
108 474 25.0
108 201 21.0
108 178 19.0
108 236 23.0
108 255 47.0
108 257 21.0
108 315 27.0
108 348 46.0
108 361 36.0
108 368 28.0
108 425 32.0
108 459 37.0
108 494 15.0
109 333 9.0
109 344 3.0
109 422 4.0
109 174 5.0
109 337 4.0
109 382 7.0
109 372 4.0
109 460 2.0
109 265 13.0
109 209 8.0
109 389 12.0
109 439 7.0
109 183 9.0
109 193 14.0
109 127 16.0
109 206 15.0
109 390 23.0
109 489 20.0
109 167 26.0
109 210 26.0
109 228 23.0
109 295 19.0
109 346 28.0
109 435 34.0
110 396 4.0
110 403 3.0
110 119 4.0
110 472 1.0
110 184 9.0
110 321 11.0
110 195 23.0
110 362 12.0
110 324 12.0
110 175 15.0
110 163 16.0
110 222 22.0
110 390 24.0
110 171 23.0
110 348 13.0
110 425 30.0
111 156 5.0
111 456 7.0
111 240 5.0
111 446 3.0
111 164 8.0
111 143 2.0
111 408 7.0
111 210 5.0
111 170 11.0
111 136 16.0
111 344 14.0
111 163 12.0
111 380 18.0
111 471 19.0
111 420 24.0
111 258 25.0
111 357 26.0
111 349 35.0
111 422 43.0
111 454 45.0
112 344 2.0
112 267 2.0
112 231 3.0
112 377 16.0
112 380 16.0
112 168 10.0
112 134 4.0
112 180 16.0
112 281 11.0
112 167 19.0
112 196 17.0
112 232 11.0
112 277 31.0
112 121 29.0
112 363 24.0
112 383 23.0
113 219 2.0
113 120 2.0
113 362 4.0
113 472 24.0
113 393 11.0
113 327 6.0
113 469 25.0
113 386 20.0
113 257 16.0
113 325 11.0
113 326 20.0
113 201 20.0
113 306 15.0
113 445 21.0
113 226 40.0
113 282 23.0
113 322 19.0
113 342 22.0
113 397 36.0
113 418 25.0
114 388 3.0
114 137 11.0
114 460 2.0
114 316 2.0
114 240 8.0
114 428 5.0
114 190 10.0
114 256 4.0
114 367 9.0
114 440 9.0
114 179 12.0
114 171 14.0
114 136 13.0
114 155 13.0
114 317 20.0
114 312 37.0
114 118 51.0
114 217 39.0
114 228 15.0
114 277 50.0
114 342 41.0
114 385 22.0
114 410 14.0
114 446 22.0
115 394 8.0
115 120 2.0
115 389 9.0
115 238 22.0
115 460 9.0
115 220 3.0
115 133 5.0
115 403 9.0
115 243 13.0
115 224 15.0
115 475 21.0
115 377 20.0
115 411 18.0
115 158 27.0
115 184 32.0
115 266 35.0
115 366 24.0
115 116 32.0
115 302 27.0
115 422 47.0
115 439 32.0
115 463 22.0
115 486 22.0
116 330 3.0
116 143 1.0
116 227 3.0
116 322 10.0
116 178 4.0
116 131 6.0
116 467 4.0
116 242 11.0
116 372 9.0
116 151 14.0
116 276 17.0
116 267 20.0
116 189 12.0
116 400 8.0
116 121 20.0
116 210 19.0
116 216 19.0
116 269 21.0
116 273 15.0
116 316 14.0
116 326 27.0
116 347 16.0
116 355 19.0
116 357 24.0
116 481 26.0
117 455 5.0
117 354 3.0
117 413 15.0
117 297 6.0
117 265 8.0
117 362 11.0
117 487 9.0
117 318 15.0
117 131 8.0
117 216 7.0
117 192 10.0
117 344 7.0
117 133 16.0
117 328 17.0
117 288 16.0
117 224 23.0
117 198 42.0
117 348 21.0
117 400 50.0
117 461 35.0
117 229 26.0
117 369 23.0
118 306 2.0
118 287 5.0
118 312 1.0
118 292 6.0
118 236 8.0
118 435 2.0
118 480 2.0
118 284 14.0
118 286 4.0
118 187 7.0
118 431 6.0
118 479 6.0
118 357 16.0
118 425 3.0
118 447 26.0
118 269 8.0
118 332 6.0
118 276 10.0
118 345 15.0
118 166 37.0
118 167 13.0
118 432 26.0
118 438 20.0
118 411 19.0
119 424 18.0
119 343 1.0
119 411 10.0
119 291 4.0
119 306 6.0
119 471 1.0
119 143 7.0
119 431 8.0
119 478 7.0
119 158 8.0
119 123 18.0
119 346 32.0
119 186 23.0
119 194 16.0
119 199 15.0
119 234 17.0
119 416 17.0
119 481 16.0
119 474 34.0
119 149 19.0
119 243 29.0
119 294 18.0
119 344 23.0
119 486 26.0
120 473 6.0
120 286 3.0
120 321 4.0
120 489 3.0
120 284 10.0
120 329 5.0
120 154 7.0
120 409 16.0
120 135 14.0
120 494 7.0
120 471 1.0
120 461 6.0
120 241 3.0
120 290 8.0
120 126 17.0
120 221 8.0
120 134 6.0
120 215 24.0
120 350 17.0
120 217 30.0
120 259 24.0
120 293 27.0
120 380 22.0
120 410 15.0
120 420 25.0
121 252 5.0
121 327 5.0
121 420 1.0
121 122 3.0
121 299 9.0
121 292 3.0
121 237 5.0
121 227 3.0
121 398 8.0
121 394 10.0
121 205 15.0
121 465 6.0
121 423 14.0
121 400 6.0
121 409 17.0
121 179 24.0
121 337 28.0
121 332 36.0
121 443 18.0
121 206 27.0
121 351 21.0
122 492 1.0
122 130 3.0
122 157 3.0
122 292 4.0
122 458 9.0
122 137 18.0
122 382 3.0
122 185 7.0
122 495 2.0
122 429 12.0
122 285 7.0
122 461 22.0
122 284 24.0
122 297 4.0
122 409 7.0
122 277 11.0
122 436 8.0
122 406 13.0
122 180 13.0
122 431 19.0
122 348 27.0
122 154 34.0
122 336 29.0
122 309 21.0
122 417 36.0
122 432 46.0
123 374 11.0
123 331 4.0
123 154 5.0
123 414 9.0
123 472 20.0
123 360 2.0
123 209 6.0
123 453 11.0
123 377 6.0
123 144 13.0
123 212 10.0
123 357 10.0
123 324 8.0
123 160 15.0
123 172 10.0
123 412 15.0
123 239 27.0
123 203 17.0
123 224 29.0
123 486 18.0
123 129 40.0
123 150 41.0
123 219 20.0
123 228 38.0
123 382 40.0
124 360 3.0
124 363 3.0
124 405 4.0
124 266 2.0
124 273 5.0
124 353 17.0
124 457 6.0
124 315 7.0
124 147 8.0
124 338 18.0
124 384 16.0
124 473 10.0
124 189 19.0
124 129 28.0
124 332 33.0
124 194 25.0
124 258 16.0
124 312 35.0
124 126 20.0
124 374 35.0
124 492 15.0
125 199 2.0
125 156 1.0
125 259 2.0
125 280 3.0
125 129 3.0
125 194 4.0
125 401 8.0
125 422 24.0
125 346 11.0
125 364 19.0
125 303 15.0
125 425 13.0
125 483 15.0
125 183 17.0
125 202 18.0
125 407 15.0
125 208 27.0
125 287 20.0
125 223 32.0
125 237 26.0
125 281 43.0
125 430 32.0
125 444 38.0
125 446 22.0
125 469 48.0
126 332 1.0
126 256 3.0
126 381 3.0
126 462 3.0
126 416 1.0
126 300 7.0
126 379 20.0
126 159 34.0
126 170 12.0
126 423 39.0
126 470 29.0
126 471 49.0
127 290 11.0
127 312 8.0
127 268 9.0
127 137 12.0
127 258 11.0
127 129 2.0
127 393 5.0
127 294 8.0
127 364 10.0
127 485 1.0
127 213 12.0
127 475 18.0
127 301 20.0
127 141 17.0
127 486 14.0
127 346 20.0
127 345 12.0
127 432 38.0
127 158 35.0
127 178 32.0
127 232 44.0
127 283 51.0
127 335 49.0
128 422 15.0
128 257 3.0
128 188 10.0
128 407 12.0
128 409 3.0
128 456 15.0
128 182 7.0
128 492 5.0
128 143 1.0
128 169 13.0
128 470 8.0
128 190 31.0
128 349 16.0
128 381 38.0
128 482 41.0
129 448 7.0
129 215 3.0
129 139 1.0
129 351 10.0
129 287 8.0
129 335 8.0
129 381 12.0
129 328 3.0
129 254 1.0
129 314 19.0
129 380 29.0
129 227 11.0
129 417 10.0
129 454 15.0
129 346 11.0
129 145 13.0
129 182 17.0
129 205 22.0
129 209 20.0
129 238 49.0
129 252 20.0
129 309 16.0
129 340 22.0
129 345 16.0
129 395 17.0
129 450 50.0
130 261 2.0
130 374 2.0
130 364 3.0
130 149 10.0
130 338 18.0
130 230 8.0
130 386 7.0
130 267 27.0
130 268 21.0
130 471 15.0
130 375 8.0
130 383 22.0
130 404 11.0
130 491 31.0
130 190 29.0
130 283 29.0
131 161 6.0
131 353 13.0
131 264 4.0
131 362 3.0
131 289 2.0
131 294 5.0
131 318 5.0
131 255 12.0
131 380 16.0
131 248 14.0
131 360 25.0
131 319 9.0
131 134 22.0
131 171 30.0
131 235 29.0
131 322 21.0
131 485 31.0
132 490 7.0
132 359 3.0
132 228 8.0
132 436 4.0
132 352 8.0
132 453 4.0
132 475 11.0
132 187 6.0
132 429 2.0
132 136 5.0
132 328 11.0
132 284 16.0
132 407 14.0
132 432 9.0
132 245 11.0
132 441 14.0
132 166 11.0
132 398 8.0
132 476 13.0
132 147 15.0
132 421 29.0
132 298 18.0
132 208 23.0
132 219 29.0
132 470 22.0
132 206 38.0
132 355 23.0
132 384 45.0
133 448 10.0
133 461 1.0
133 366 4.0
133 466 14.0
133 359 9.0
133 195 23.0
133 450 8.0
133 419 12.0
133 310 9.0
133 277 9.0
133 210 19.0
133 483 14.0
133 482 24.0
133 171 41.0
133 148 22.0
133 197 17.0
133 300 50.0
133 161 46.0
133 379 25.0
134 476 3.0
134 424 23.0
134 252 2.0
134 327 4.0
134 349 1.0
134 197 2.0
134 160 22.0
134 434 6.0
134 470 4.0
134 266 5.0
134 400 5.0
134 404 4.0
134 295 5.0
134 388 8.0
134 239 14.0
134 355 18.0
134 301 13.0
134 235 15.0
134 198 6.0
134 325 10.0
134 165 13.0
134 208 18.0
134 394 15.0
134 200 14.0
134 229 20.0
134 240 31.0
134 241 48.0
134 309 21.0
134 335 14.0
134 427 27.0
134 439 40.0
134 489 30.0
135 491 1.0
135 457 12.0
135 297 2.0
135 362 8.0
135 154 1.0
135 179 12.0
135 214 14.0
135 367 19.0
135 212 25.0
135 207 22.0
135 353 27.0
135 478 22.0
135 258 26.0
135 232 33.0
135 181 27.0
135 195 39.0
135 311 28.0
136 184 3.0
136 374 3.0
136 475 16.0
136 379 7.0
136 312 5.0
136 447 13.0
136 456 15.0
136 162 21.0
136 237 9.0
136 182 6.0
136 460 24.0
136 358 17.0
136 227 17.0
136 476 10.0
136 381 19.0
136 275 10.0
136 153 9.0
136 208 15.0
136 400 43.0
136 220 19.0
136 494 20.0
137 360 2.0
137 219 3.0
137 153 9.0
137 483 3.0
137 407 10.0
137 200 4.0
137 245 17.0
137 477 14.0
137 202 5.0
137 479 10.0
137 193 2.0
137 183 14.0
137 379 3.0
137 346 8.0
137 381 14.0
137 194 14.0
137 484 18.0
137 442 18.0
137 185 19.0
137 228 32.0
137 331 27.0
137 385 20.0
137 282 27.0
137 366 27.0
137 418 32.0
138 442 2.0
138 226 7.0
138 379 13.0
138 270 6.0
138 358 3.0
138 251 15.0
138 457 12.0
138 162 18.0
138 404 5.0
138 308 26.0
138 272 24.0
138 207 43.0
138 417 22.0
138 418 17.0
138 141 21.0
138 287 32.0
138 414 49.0
139 428 9.0
139 441 6.0
139 351 16.0
139 408 16.0
139 387 2.0
139 177 7.0
139 367 3.0
139 276 6.0
139 451 10.0
139 403 2.0
139 217 8.0
139 336 36.0
139 349 19.0
139 479 25.0
139 162 39.0
139 178 22.0
139 211 20.0
139 301 16.0
139 333 38.0
139 401 14.0
139 477 29.0
140 441 4.0
140 378 6.0
140 379 5.0
140 477 11.0
140 358 4.0
140 457 3.0
140 339 14.0
140 158 8.0
140 263 7.0
140 419 35.0
140 445 14.0
140 454 26.0
140 267 15.0
140 308 24.0
140 340 35.0
140 207 35.0
140 332 17.0
140 395 30.0
140 424 51.0
140 428 15.0
141 342 2.0
141 175 2.0
141 154 1.0
141 146 2.0
141 226 14.0
141 372 3.0
141 187 14.0
141 222 8.0
141 180 7.0
141 258 3.0
141 412 7.0
141 290 12.0
141 219 13.0
141 404 10.0
141 271 15.0
141 348 16.0
141 167 14.0
141 197 35.0
141 221 28.0
141 252 26.0
141 263 13.0
141 261 22.0
142 297 5.0
142 485 3.0
142 468 10.0
142 382 8.0
142 243 6.0
142 470 10.0
142 200 10.0
142 330 9.0
142 456 38.0
142 325 25.0
142 305 13.0
142 225 17.0
142 222 14.0
142 313 17.0
142 400 16.0
142 341 32.0
142 150 21.0
142 153 49.0
142 163 31.0
142 166 36.0
142 264 36.0
142 266 27.0
142 269 23.0
142 271 42.0
142 316 19.0
142 339 23.0
142 412 39.0
142 429 20.0
143 395 4.0
143 342 5.0
143 253 2.0
143 379 18.0
143 323 9.0
143 181 11.0
143 306 4.0
143 271 3.0
143 373 9.0
143 250 7.0
143 486 8.0
143 324 10.0
143 291 13.0
143 233 14.0
143 453 13.0
