# Test ID: T0011
# Nodes: 608, Edges: 21881
# Stretch: 3
# Graph type: spanner
# Format: node1 node2 weight
34 470 1.0739976138252292
34 174 1.17906411823409
34 49 1.0942382848411831
34 412 1.0505031034038284
34 544 1.03291663510136
34 205 1.2459091023524693
34 591 1.0746664424723233
34 69 1.0399981574935926
34 383 1.0846355095730278
34 191 1.10454482986202
34 142 1.0225670943530398
34 253 1.0350735155627087
34 215 1.119071019900083
34 582 1.135205037108412
34 507 1.1337263091641454
34 230 1.138010976297557
34 396 1.0571663870902674
34 264 1.010875379703892
34 489 1.122110244395119
34 394 1.2959895873027005
34 59 1.1886324391819767
34 114 1.1861450902212058
34 125 1.125834598536547
34 141 1.2156437335494616
34 187 1.1151874529805794
34 192 1.1744459307228727
34 275 1.1500106351326647
34 287 1.1508766895601183
34 288 1.4693066731166349
34 316 1.1321318285945003
34 322 1.0538920978385624
34 375 1.2436537794111833
34 386 1.0385600232851517
34 404 1.2369308204083223
34 439 1.0746939253489236
34 450 1.1210769292747738
34 493 1.4437837140678276
34 523 1.03772243947216
34 549 1.4750445456533967
35 324 1.0045891956684745
35 205 1.0444296501751058
35 411 1.009529574979016
35 316 1.084854558059997
35 457 1.2481780007060563
35 344 1.004590902445001
35 325 1.0214789431228835
35 463 1.027260812318794
35 255 1.0231938871754183
35 562 1.0061048350959227
35 67 1.010751784874097
35 443 1.0957286550552758
35 149 1.0777556598428721
35 343 1.0133920476176907
35 568 1.049743348509426
35 368 1.0564345921165852
35 307 1.0023486158818686
35 557 1.0071026094247382
35 493 1.026562275098355
35 162 1.0700798507717206
35 548 1.0016476730618027
35 442 1.033719473073814
35 137 1.0367231082467727
35 367 1.05015644756892
35 180 1.0534226653765224
35 600 1.02949279502754
35 308 1.009257979862343
35 338 1.0066991418295215
35 481 1.1190856794500288
35 494 1.0057212620128815
35 129 1.0715892436251588
35 208 1.029906147229764
35 553 1.0387682402919627
35 236 1.0788731264309481
35 321 1.0789330640972679
35 102 1.004340072012719
35 534 1.2843904708304594
35 82 1.1155147943337322
35 596 1.084922597031139
35 291 1.096621197872023
35 526 1.1661520876675637
35 42 1.163220334216018
35 110 1.0645623074261694
35 530 1.1083704088410609
35 249 1.1146705502253298
35 335 1.1713678933711797
35 65 1.1206540480057365
35 581 1.0580581827309223
35 355 1.0628281849226344
35 179 1.1248070395713305
35 160 1.1686203042723138
35 505 1.0860124424617204
35 339 1.1915299963667294
35 577 1.0724921083457348
35 381 1.0849381334804356
35 497 1.2485943833979034
35 377 1.319902854112656
35 499 1.0763109725181321
35 59 1.1567219891670184
35 66 1.3293010049532699
35 84 1.2091232268701764
35 88 1.217100045557197
35 140 1.1886275481764628
35 212 1.3997292309720997
35 274 1.3077184713165724
35 288 1.170334469496354
35 341 1.1593686253603752
35 365 1.2720518758676276
35 371 1.1612856129391316
35 409 1.1395700423707242
35 430 1.2327668207251012
35 431 1.1141439562441873
35 580 1.1871773135040893
35 590 1.2201275698622092
36 479 1.0197895440074576
36 492 1.026996164384276
36 178 1.0364033674780815
36 373 1.0114438398702783
36 41 1.0643533418699567
36 325 1.0071340954457118
36 56 1.0449859188474302
36 221 1.0149913894432105
36 304 1.107098725156738
36 200 1.0873109006126853
36 194 1.0859577025540885
36 307 1.0303386885627202
36 173 1.0143341850201035
36 339 1.0115559068557003
36 182 1.0284097960067469
36 186 1.0251648936722058
36 402 1.0773612782057325
36 391 1.0373070653386225
36 274 1.025562791839341
36 569 1.0482559596232013
36 450 1.0066159097911078
36 518 1.0545703138382752
36 223 1.000697519839546
36 155 1.041431592563265
36 78 1.0672650945318647
36 377 1.0888538283363496
36 392 1.0724425997856541
36 436 1.0215329271421851
36 383 1.0843932520395105
36 190 1.0667045764482068
36 484 1.3311180078148648
36 352 1.0803811014365385
36 333 1.1808035118203912
36 284 1.0719096580615424
36 55 1.0176805217168532
36 490 1.2364678303112455
36 456 1.0941448622838519
36 485 1.1024891081971773
36 121 1.1931669399358167
36 73 1.1544542355297325
36 51 1.1567027308544273
36 478 1.1077780481099726
36 150 1.2462838511730443
36 168 1.13611709688764
36 103 1.1257200818937765
36 242 1.2239703576532008
36 356 1.3598245607199926
36 355 1.129190948579436
36 95 1.1072430410854965
36 607 1.1219610098000605
36 238 1.15309167198464
36 305 1.1319462259370294
36 598 1.1114678646071088
36 231 1.1121838031488864
36 218 1.0942796790218332
36 572 1.2329159034945998
36 214 1.1697294114200116
36 399 1.149677301251442
36 251 1.157330155417895
36 350 1.2155157644131303
36 90 1.1703685724549255
36 101 1.268726110576724
36 226 1.1339384644146124
36 285 1.3035468367869862
36 357 1.095911470065682
36 410 1.1267091807979202
36 437 1.3015027163194124
36 502 1.2643230068258955
36 566 1.2465308674027584
37 196 1.0407322412606597
37 574 1.0965136585324378
37 466 1.0226155086082562
37 333 1.2880198723476763
37 83 1.146668565219324
37 72 1.0459269481123328
37 505 1.0223613195000916
37 210 1.0919161733829126
37 255 1.0025246653704067
37 445 1.080375700947231
37 304 1.0516447488437144
37 568 1.0497521911284857
37 504 1.0323571168790548
37 425 1.0578305716307668
37 548 1.0025718667393504
37 561 1.0399470123650005
37 183 1.044204979337577
37 543 1.0359316877054912
37 305 1.0436813329905148
37 490 1.048170353308484
37 61 1.0900685783796051
37 545 1.08976411726147
37 299 1.016277837079383
37 329 1.032490746560431
37 41 1.050693883518981
37 357 1.022113662746995
37 125 1.0290857405257343
37 529 1.026235155294888
37 465 1.0433306429539924
37 306 1.0233586042216543
37 91 1.0245666155988542
37 134 1.0116364950034735
37 42 1.0639712443125837
37 282 1.286772442551981
37 193 1.0822193710273564
37 51 1.1747809864847663
37 489 1.1443769904478254
37 318 1.0969817568155629
37 378 1.1204242515405738
37 245 1.1039869621509446
37 133 1.0876854545915344
37 483 1.2359229900047104
37 154 1.140328572518579
37 324 1.1151902704308612
37 192 1.106928823882162
37 520 1.0654254316248224
37 486 1.077489281046813
37 362 1.1161518285308623
37 411 1.0548129137505289
37 398 1.0662229826836562
37 341 1.106599764519648
37 359 1.1429606469477787
37 191 1.1071459921656213
37 216 1.1104457499451335
37 66 1.3567180284043419
37 90 1.1465255321708552
37 163 1.0677729113847636
37 234 1.359019871520611
37 390 1.0715921142256475
37 468 1.3439603898428811
37 573 1.0884687426852429
38 376 1.0257857898432552
38 595 1.0029184747250806
38 585 1.0091787433043018
38 228 1.2555961448995245
38 589 1.0048654777961068
38 94 1.0623004884067626
38 380 1.0671083056752892
38 280 1.0272585405414454
38 274 1.0082018733288707
38 575 1.0888868360867892
38 388 1.057804791197015
38 80 1.072782069100717
38 234 1.179389830754853
38 257 1.0550524894288116
38 134 1.0213305004872715
38 436 1.005484947745762
38 425 1.033475588141957
38 484 1.0849763606199132
38 554 1.0198642425734052
38 600 1.038647488998682
38 428 1.0728369951618069
38 44 1.045432164592243
38 323 1.0747581052610233
38 51 1.1049437244564864
38 331 1.1022237363692842
38 422 1.1142939668974365
38 147 1.1441930096337343
38 264 1.0933797741128026
38 474 1.0099564711051379
38 522 1.077795125501845
38 76 1.0791107967654197
38 485 1.0775903631225638
38 419 1.094437613048352
38 458 1.1444037564125569
38 225 1.1365301701399402
38 146 1.1400376691973562
38 155 1.310661417847135
38 279 1.130620755422909
38 269 1.4978598187373933
38 203 1.2530323253864095
38 193 1.1001049208622993
38 315 1.1123780372203633
38 394 1.0828540795085986
38 41 1.2001620141262166
38 133 1.520275800285861
38 172 1.1228664990626185
38 212 1.1515029729745545
38 227 1.1359849906421682
38 229 1.2153325085009952
38 231 1.216149533651709
38 342 2.312202451724974
38 366 1.165106284701353
38 431 1.1765637882853774
38 440 1.1612382922581788
38 488 1.093942984394345
38 496 1.1465658826113854
38 509 1.122114464235199
38 516 1.1782366267326143
38 581 1.109025047154042
39 51 1.0592893823955691
39 334 1.0351058013032972
39 93 1.0819417897121821
39 484 1.5445853078286544
39 405 1.0438809017533066
39 541 1.1623075373828817
39 228 1.1102012179625567
39 386 1.0463327616945348
39 402 1.0079065906233404
39 457 1.9996655912572598
39 210 1.0733083594156465
39 110 1.0145949031213017
39 189 1.0416007843681243
39 443 1.0573654374815846
39 456 1.0244093144251096
39 257 1.011040442421054
39 238 1.1181048204241293
39 436 1.0027784823030734
39 202 1.0128743762481407
39 147 1.0300236134948528
39 574 1.0598721039509584
39 607 1.0528720219645498
39 567 1.0233586537040258
39 269 1.0063855360189538
39 250 1.056185423944166
39 490 1.0731594006734524
39 558 1.0782581952980443
39 134 1.1547393093044511
39 187 1.019059710657436
39 285 1.1827910247554927
39 170 1.173205265550225
39 374 1.0858410409084138
39 120 1.1225539342572344
39 591 1.0841227430749085
39 570 1.145213454029512
39 73 1.1663902327568176
39 248 1.110342733807598
39 117 1.169696121767775
39 551 1.1606162357926466
39 561 1.12340139349642
39 407 1.0922389229051497
39 139 1.1416403818179277
39 466 1.1112687545300997
39 211 1.084133384664403
39 227 1.1310753595386775
39 105 1.0840941356396554
39 547 1.2045791836467372
39 182 1.2366545371096678
39 328 1.1171552463687167
39 409 1.2836994323073845
39 515 1.1625360729775995
39 240 1.1429062138423638
39 389 1.1869378454967605
39 78 1.137804312580412
39 106 1.3495910245105485
39 108 1.1032849439625458
39 111 1.176978962498124
39 138 1.2949454979735282
39 156 1.1416413743348475
39 157 1.1729081190524062
39 244 1.140294476104467
39 254 1.17203615378412
39 310 1.1357171068492866
39 353 1.1243264113744376
39 403 1.137689701364628
39 428 1.1887180771506747
39 578 1.2591728668300575
39 601 1.3350105689161884
40 386 1.0348284612032495
40 248 1.0043148139312084
40 133 1.0431871019606453
40 504 1.051921713586679
40 506 1.0008699412115418
40 383 1.0243372715713472
40 334 1.0415018426363107
40 484 1.2214467662055375
40 149 1.0509049215180546
40 183 1.10701192793397
40 396 1.021028727459205
40 371 1.0153971896125578
40 207 1.199550843848705
40 286 1.022968961822955
40 339 1.0406507347161695
40 606 1.0382119761953206
40 56 1.0895882302038291
40 540 1.0221241347748928
40 135 1.0033448179057778
40 359 1.0208867799837127
40 599 1.0278264920380393
40 327 1.0034825463935648
40 391 1.0213605898276028
40 134 1.1179438799671115
40 275 1.0673370658499537
40 388 1.0134406000536254
40 333 1.0609287440973618
40 582 1.0192093910279412
40 516 1.0121453715438502
40 87 1.044767902211978
40 433 1.167527341314219
40 319 1.0717401896849232
40 239 1.100484701135491
40 368 1.091535759621944
40 103 1.142060896871627
40 305 1.0656818151156093
40 376 1.16103197955275
40 43 1.0965667022291987
40 400 1.0486453115356422
40 55 1.14030419730089
40 62 1.8828553003331154
40 64 1.1930567248532924
40 469 1.151172664736755
40 101 1.1406519881405333
40 514 1.061989908811483
40 353 1.0760984096280723
40 119 1.2577275420965095
40 411 1.088011352013
40 590 1.2440685000335847
40 374 1.05488368813646
40 317 1.0884787498644521
40 417 1.2460816217182438
40 589 1.4621599701084327
40 128 1.2464863984663075
40 151 1.194838703066809
40 154 1.1746826929392478
40 190 1.2855897084795156
40 206 1.105241648912647
40 229 1.1654580256179834
40 232 1.2267162359263926
40 293 1.0873606418250243
40 323 1.2655140137316234
40 329 1.1968075372333846
40 340 1.0937320372393244
40 346 1.1193776427491273
40 348 1.1156559628043696
40 361 1.2534167647205685
40 390 1.2832485047246234
40 392 1.0732296589436892
40 410 1.1951992486466416
40 423 1.2161522391081556
40 428 1.3534425436478856
40 462 1.762703554091924
40 464 1.1843444427374843
40 465 1.2787165298735512
40 519 1.2049380959794482
40 557 1.1398830431930034
40 601 1.1497720866252998
41 117 1.0678439893683076
41 160 1.0513829953373446
41 111 1.0699892587011801
41 466 1.0251556174693974
41 79 1.0149831889701972
41 224 1.053667686638406
41 468 1.1799791642442912
41 94 1.002087523907637
41 228 1.1666354018941367
41 139 1.0577072771750842
41 124 1.0404415589739153
41 72 1.0905783233627044
41 133 1.0095317870720186
41 575 1.0164396281527481
41 80 1.0786636474684763
41 577 1.015295299624465
41 142 1.0061980930904786
41 71 1.1005267454634755
41 338 1.0517198960665675
41 73 1.0624856812675
41 110 1.0634866059376782
41 449 1.0875659673510927
41 427 1.0789656344659055
41 55 1.0034248863792916
41 499 1.071180788772124
41 158 1.025247348332349
41 162 1.0036639981846303
41 275 1.0262409872221525
41 126 1.01075026240093
41 50 1.0659863391855895
41 428 1.0922447589129245
41 417 1.015709791530913
41 337 1.0330252545407879
41 150 1.064297103938829
41 45 1.145597573736664
41 233 1.071120676633683
41 312 1.081093190644614
41 476 1.0577235774526603
41 47 1.0649530400178846
41 590 1.1418218439424073
41 418 1.1344012796800902
41 389 1.1901516038818951
41 245 1.1334302912034682
41 371 1.138825710366546
41 390 1.1752241502168403
41 44 1.217975878814511
41 491 1.0923019082425574
41 426 1.128100195821898
41 69 1.194063585326814
41 281 1.1388823278677296
41 144 1.3117117629272155
41 119 1.2350071728553909
41 349 1.133556662425338
41 184 1.1089483486809772
41 498 1.1969062579055965
41 567 1.160663839469725
41 179 1.118515511489125
41 271 1.194199064364056
41 187 1.1543155724628171
41 292 1.4628938769108955
41 307 1.1243944141826963
41 308 1.156347781212085
41 145 1.2049664363454056
42 489 1.044065650925501
42 152 1.1577590139296716
42 62 1.0192902738775167
42 438 1.0117008985288218
42 506 1.0624997815743196
42 482 1.0147343932071688
42 66 1.002290967862742
42 484 1.4722696596986884
42 539 1.0309975453238531
42 110 1.0340144034853995
42 283 1.0981448594107568
42 426 1.01568239192425
42 232 1.0300401201043285
42 485 1.021304975860209
42 350 1.037767540933596
42 201 1.042198172328179
42 165 1.0144303789506108
42 180 1.0702030623537455
42 233 1.016639030416725
42 473 1.008107976969599
42 357 1.0180434120003612
42 338 1.0125052750290502
42 227 1.0462090114001543
42 90 1.0212522755673725
42 134 1.1519969277064281
42 508 1.0837877279976418
42 70 1.1016969081283026
42 409 1.013148833645395
42 363 1.3208176220146928
42 523 1.0539112952428757
42 313 1.0468070455047092
42 274 1.1316525407542626
42 280 1.0588931710998593
42 251 1.057930358310291
42 401 1.192133965117039
42 601 1.0723864170486839
42 336 1.166396527909194
42 252 1.0814977886488466
42 562 1.164012350226177
42 512 1.1921939700891566
42 451 1.1023484129486694
42 478 1.1717790141232005
42 378 1.0734925576403218
42 154 1.1749313848846281
42 289 1.048551374200484
42 153 1.33379284002544
42 303 1.1699027329023666
42 243 1.0950873371873746
42 607 1.359150488161037
42 95 1.1027835693628565
42 119 1.1660833647215314
42 352 1.1609295294621296
42 360 1.3031585247811983
42 431 1.2080611110467483
42 490 1.2495032624374938
42 502 1.108054713938481
42 520 1.109619102527207
42 587 1.173141968540554
43 77 1.0496050312627687
43 66 1.046634436556587
43 550 1.0027125450284486
43 300 1.0508512846217806
43 145 1.0102753972190424
43 604 1.0403118911511364
43 54 1.0377869035464435
43 286 1.0037699503677726
43 56 1.0557754776761241
43 432 1.0619116766501369
43 487 1.005427480114337
43 535 1.0478700442076327
43 195 1.1971899437756015
43 605 1.0632337130928518
43 338 1.0535511596873823
43 528 1.0524928703110974
43 541 1.1240552821448426
43 477 1.0485533297867538
43 519 1.032315668675961
43 138 1.0557605538127806
43 455 1.0471678974393477
43 285 1.0496372923717716
43 266 1.0218262542247165
43 211 1.019991942968356
43 448 1.0016900481521114
43 571 1.0418926192997164
43 358 1.0288990160715845
43 159 1.2659282069629147
43 260 1.1304098595646204
43 314 1.0566641236492231
43 55 1.1194209440720204
43 370 1.2234307595654412
43 72 1.1045565943097904
43 48 1.264528088349539
43 389 1.0636668339628859
43 426 1.1836754418186362
43 293 1.1225647217717067
43 133 1.2413380857083793
43 222 1.1001046948106359
43 435 1.1392480045571292
43 98 1.1041810830813328
43 340 1.1513165467251645
43 173 1.1543385517642366
43 311 1.0921114156428031
43 400 1.559245770760466
43 584 1.0989064824731505
43 429 1.0595522464484814
43 498 1.5895188873234474
43 551 1.2252225224397089
43 60 1.3143442647587813
43 127 1.441605306162959
43 239 1.2197273268559097
43 298 1.696769972887127
43 489 1.5277973589827734
43 523 1.0749685228789074
43 578 1.2433385651419542
43 593 1.1637166710795364
44 228 1.1011557737202784
44 207 1.1536653713924374
44 537 1.043387024031355
44 97 1.0019616802101459
44 475 1.003308689276961
44 214 1.0019339173586113
44 289 1.0056123177777845
44 457 1.007520687398562
44 277 1.0426223835209025
44 441 1.007534605930407
44 369 1.0354916331230695
44 141 1.0876699765538727
44 391 1.0918691094544821
44 554 1.0032579968909852
44 257 1.0235504416323282
44 598 1.0776435299297256
44 558 1.0681963431006853
44 138 1.0654165532547923
44 600 1.104489810944075
44 591 1.0141823092992082
44 160 1.0087409386375188
44 592 1.1226937497976504
44 555 1.1303432929196742
44 269 1.0601256293587555
44 573 1.072259306561708
44 125 1.08850363672537
44 571 1.0540571901850986
44 386 1.059749718999658
44 196 1.0211069415950929
44 561 1.0515526221553049
44 495 1.163116916522185
44 374 1.0928935611894666
44 139 1.1208881845164447
44 237 1.1447753844139141
44 353 1.107143889313148
44 559 1.122445701436012
44 191 1.0842600682797816
44 279 1.0679785618506115
44 170 1.4933660557195947
44 381 1.1368957112361955
44 531 1.1169573651969251
44 311 1.0396996132373342
44 551 1.4800292252809362
44 70 1.365615771842837
44 181 1.1099837476610355
44 203 1.274289786580041
44 254 1.2777116168617058
44 278 1.095601112102678
44 300 1.0845832643601598
44 413 1.0862039997544537
44 520 1.0638224635864002
44 556 1.2737116337714034
45 127 1.056168871118365
45 404 1.1128728982862346
45 142 1.0227301848119774
45 501 1.0216124002889566
45 556 1.0330191747219972
45 477 1.0726228329775562
45 48 1.0605411432842469
45 547 1.0280553358364204
45 215 1.1580670539241593
45 155 1.051367460640885
45 219 1.1383874071204167
45 279 1.0435157790855782
45 54 1.128919630428299
45 149 1.0371159821240226
45 243 1.1559149631634527
45 224 1.0210223271877235
45 228 1.1462960632613806
45 542 1.0189033037753532
45 311 1.038392911378249
45 405 1.1654103792187371
45 480 1.0791822904032655
45 107 1.131933021205709
45 526 1.0131628516571674
45 460 1.0069284875707634
45 146 1.1411121376449733
45 596 1.1197817425106447
45 382 1.1137218887342981
45 225 1.0251478427443743
45 255 1.0089636128635684
45 464 1.1345124850920547
45 532 1.1533377577060955
45 406 1.000850384993425
45 204 1.130154758783028
45 385 1.089667385182839
45 525 1.0026460928599987
45 168 1.1280025770389275
45 198 1.0383522182774922
45 187 1.0179664075618158
45 217 1.070011697553314
45 87 1.1661831915277874
45 364 1.0553342860621748
45 450 1.0349525604229943
45 345 1.1640252698786462
45 584 1.1395577519273326
45 560 1.0612916641894121
45 349 1.123203656945666
45 260 1.033424534646192
45 162 1.0423281361644934
45 160 1.1622972638158362
45 111 1.0966867340366566
45 82 1.1546695495613077
45 239 1.1281148310496916
45 190 1.0040857925792235
45 386 1.018932408249603
45 105 1.067297815738321
45 559 1.1651099964234735
45 312 1.024694753057763
45 64 1.0901875196858295
45 197 1.0807163904130577
45 504 1.2867594081180693
45 306 1.173486712445249
45 601 1.2539734078222888
45 102 1.1703146698160918
45 288 1.1823730425724706
45 99 1.1908135181414108
45 145 1.275252405902237
45 598 1.24782524355244
45 67 1.2023073864968314
45 318 1.186842479677426
45 157 1.231171288958497
45 494 1.1770396879647926
45 262 1.1902473364382509
45 582 1.2909701036210905
45 138 1.3481763099488258
45 253 1.3298018878386786
45 341 1.3331112069982403
45 384 1.2433432696720994
45 538 1.2297926706836209
45 574 1.1786836822506426
45 339 1.1866841429627815
45 453 1.2867210495204802
45 398 1.507707279494792
45 238 1.6096377770384
45 321 1.313880569826639
45 342 1.4069661457785607
45 422 1.3544602596104158
45 452 1.5566351614993308
45 479 1.47996861644461
45 506 1.2375702182484591
45 511 1.3569101308682976
45 524 1.2793304730023056
45 554 1.2823930479942858
45 564 1.4870284307062607
45 575 1.5490729241729517
45 580 1.385395174079023
46 566 1.001256648807059
46 290 1.0223078783027504
46 152 1.0308615572340054
46 506 1.0881453597162392
46 448 1.039075441851654
46 295 1.0593553452387352
46 66 1.2682310702528932
46 55 1.0087356558469411
46 68 1.0068127044532085
46 541 1.0474778902760433
46 61 1.1141313219190887
46 545 1.066945291312404
46 174 1.0100774482433277
46 281 1.018915819323032
46 472 1.1338997236924244
46 424 1.0307391540159065
46 414 1.0421606790632179
46 590 1.185147119529094
46 218 1.015219673665289
46 473 1.0516835391656214
46 144 1.0580951922234025
46 227 1.0862567093855182
46 291 1.01751481871973
46 79 1.0270216990273906
46 325 1.225208230581947
46 236 1.0595334841688109
46 321 1.1640002915581436
46 453 1.044820315624898
46 117 1.0206575660630457
46 143 1.0668675965942547
46 142 1.0582525805280614
46 360 1.1494693137251826
46 345 1.0683790481023328
46 151 1.0270251982895928
46 555 1.0838697153092154
46 72 1.0161334258498862
46 64 1.0537134302936932
46 225 1.1104835736094392
46 427 1.165990018642831
46 126 1.4615700631003303
46 310 1.08889488956267
46 443 1.1365962589917218
46 317 1.1210041475071844
46 362 1.1449488562932617
46 194 1.0872357942006055
46 300 1.0197439858852297
46 500 1.046340788997209
46 275 1.0722348801820254
46 308 1.1193216881268448
46 482 1.1100764396944869
46 437 1.1207352892485007
46 410 1.4098691416267042
46 107 1.162098725383124
46 129 1.2236138200735507
46 134 1.2157621739651854
46 190 1.1382354993531787
46 240 1.2278345889440245
46 265 1.094084050435802
46 266 1.158032973509385
46 298 1.129536033139511
46 334 1.3180744724212068
46 366 1.5659033330273417
46 368 1.1001987252859262
46 383 1.1072350997731748
46 391 1.2296089445031653
46 407 1.1183747104722688
46 447 1.0864686216712942
46 463 1.273293952370897
46 489 1.253469889427994
46 502 1.0898118162774866
46 509 1.170250112921996
46 515 1.0397495313820824
46 571 1.2162650785327842
46 607 1.130095435664942
47 505 1.0473833774475423
47 234 1.0130346663010124
47 575 1.020095829801767
47 445 1.0242739850204081
47 579 1.0025714537339117
47 460 1.045344026125937
47 515 1.0054583717211234
47 141 1.0726583297600163
47 554 1.06448314340852
47 293 1.0294321047026893
47 72 1.0110053959906964
47 543 1.0881172128032195
47 278 1.0164644833314695
47 391 1.0059108448629002
47 455 1.015178555822819
47 287 1.014420286617655
47 56 1.025545770012648
47 462 1.0008799439571383
47 275 1.0031078796710047
47 546 1.0147399707179743
47 224 1.0626365241075693
47 482 1.010127570798318
47 333 1.3530095125859067
47 605 1.0367517746441222
47 397 1.0088976680256634
47 583 1.0194513977296145
47 598 1.0024464148553265
47 114 1.1385403873912274
47 120 1.0484378276618607
47 161 1.0750262837012832
47 597 1.0765293153459152
47 182 1.2214829465809542
47 550 1.031063403688534
47 300 1.0784533587170733
47 248 1.139788638408478
47 80 1.8265260769730483
47 162 1.139970277230739
47 437 1.0490900466593427
47 225 1.2851893325570904
47 466 1.1483205712782405
47 322 1.0159005743922438
47 104 1.031094819210476
47 122 1.1167590155612497
47 121 1.2241469619105443
47 382 1.0535201298877825
47 343 1.0919583182550103
47 155 1.0202265789511074
47 318 1.1851662483509646
47 431 1.1860804048712874
47 59 1.0598018898614552
47 113 1.2027113536276277
47 140 1.078044060776926
47 148 1.1061329838914067
47 165 1.1365420267054172
47 188 1.114534765104225
47 196 1.0459260235907502
47 236 1.1208543060093794
47 285 1.2862642362933245
47 402 1.1576129687382612
47 461 1.139631005050432
47 478 1.0726473727925885
47 487 1.2502520430806705
47 490 1.2507378516636964
47 524 1.285985013015191
47 569 1.0933083952862725
47 570 1.1805490832791488
48 413 1.0670634650561053
48 160 1.054471282059337
48 205 1.0841574515685513
48 533 1.0491147714384375
48 307 1.0788066559238627
48 341 1.0037246665192003
48 590 1.0870482523686182
48 173 1.0213934316448645
48 592 1.0594538557652404
48 237 1.0730456456613395
48 541 1.0383280633829453
48 384 1.0075439042697092
48 295 1.0404311217783424
48 429 1.024717264576162
48 359 1.085755573558896
48 210 1.121978094755224
48 510 1.043914550910892
48 427 1.0270567672623918
48 308 1.02491719789384
48 110 1.070240687965744
48 593 1.03871311426422
48 527 1.0092551834347612
48 234 1.1114443534484555
48 238 1.1085581744148538
48 89 1.04769646654456
48 183 1.077254574356175
48 80 1.181477169629787
48 437 1.0328244574430976
48 120 1.0366157743007622
48 418 1.029771501427546
48 77 1.0310790880280367
48 66 1.2486778291208909
48 565 1.0079485214431425
48 252 1.0309841024008357
48 331 1.0411025293972995
48 233 1.0062263916239478
48 607 1.0005300530956545
48 395 1.089328812758256
48 376 1.03831009241737
48 361 1.0305176170505101
48 560 1.0434281706060475
48 389 1.0071562288195612
48 334 1.1024358367037892
48 428 1.015957557463574
48 166 1.0013919931625446
48 114 1.1116092874402355
48 555 1.1208676973548846
48 473 1.1047185196896407
48 108 1.1880220002991835
48 343 1.1479638512765429
48 339 1.113982789666561
48 478 1.0971613358739167
48 67 1.1718195069460133
48 79 1.225081232830855
48 517 1.164502283523476
48 101 2.651388504914755
48 105 1.118000753364352
48 463 1.0895492667188642
48 340 1.0978719847429517
48 121 1.1618986805769576
48 407 1.1342340555831094
48 372 1.1178796875720862
48 458 1.0913285564732087
48 289 1.1164181139329363
48 347 1.0976289447689598
48 452 1.1657656297868857
48 551 1.1894948560981902
48 116 1.415694086174489
48 117 1.222122478270028
48 137 1.1297173462731855
48 188 1.3526447696038328
48 304 1.171169208379215
48 402 1.2536654258276392
48 490 1.926104863589222
48 511 1.1231494929568249
48 535 1.1684009906097526
48 583 1.1612029580871208
49 83 1.059904051683711
49 163 1.0143498968469795
49 457 1.645374302280084
49 575 1.234189073706875
49 513 1.002361967281485
49 568 1.05356069191236
49 168 1.045798562530489
49 198 1.008285464291655
49 100 1.0063070079217542
49 75 1.1991266899386568
49 360 1.0084974788423091
49 322 1.0179662183229283
49 57 1.071429218742984
49 384 1.0684201460213882
49 598 1.0178925276845865
49 359 1.0042157123615503
49 159 1.3376435643719329
49 474 1.0316094715465214
49 370 1.0644882102104858
49 345 1.0076729943079346
49 522 1.0740072385717618
49 428 1.0229957288122016
49 328 1.0015350427688965
49 356 1.077091027511472
49 469 1.003243185206588
49 94 1.0729417548037274
49 578 1.1006384670939713
49 257 1.079517098379851
49 447 1.0810418773926158
49 130 1.1934703914868845
49 410 1.0925295427279542
49 486 1.1831344513834536
49 399 1.0767690604945146
49 373 1.2757201580671
49 427 1.1468977669997806
49 459 1.1888282575451792
49 409 1.1794119316333753
49 407 1.1335015556106605
49 478 1.0970821282859946
49 247 1.0956208388550126
49 272 1.153879029590372
49 242 1.1052351657020958
49 245 1.0801653355575143
49 350 1.1092858144670523
49 519 1.2609729279987718
49 335 1.4708567566126234
49 320 1.0860536701457746
49 263 1.0936171588742678
49 600 1.6409476541078898
49 70 1.1526076890244001
49 124 1.2265415065666647
49 125 1.23357961441549
49 138 1.2458156988717546
49 239 1.1978362568277898
49 376 1.2115838483729382
49 414 1.2111065704908106
49 453 1.1109608676458678
49 573 1.2230004839448028
50 100 1.0164669142733147
50 343 1.047486241902903
50 594 1.0951751096321969
50 228 1.0650371917367987
50 258 1.0754722539170147
50 583 1.0894430858585917
50 596 1.045193663189927
50 292 1.0066000152571097
50 173 1.000574599388769
50 480 1.0001656845216131
50 508 1.0924800678842073
50 182 1.0600530577230218
50 94 1.0914120212650031
50 403 1.0351919525037867
50 167 1.0276321321893702
50 329 1.026721722182736
50 89 1.1022656809750508
50 125 1.058634744189911
50 575 1.026638698067196
50 155 1.0576620822117497
50 385 1.4047957250641674
50 134 1.010536762624651
50 168 1.0600455397044715
50 213 1.038659341548088
50 285 1.139641688934139
50 473 1.0590336522582804
50 77 1.0426196207174683
50 324 1.0355553927994987
50 190 1.0214220011886839
50 248 1.0167689196573797
50 229 1.0286488027804614
50 263 1.0871377576849743
50 534 1.0509035491225063
50 297 1.0152798897538118
50 212 1.0459313341786904
50 485 1.1070373252361123
50 374 1.035834249243899
50 319 1.019455213124101
50 323 1.0638201828129443
50 546 1.0221347933862721
50 201 1.2164351966717593
50 512 1.1693137335667614
50 595 1.1451671299701138
50 433 1.1386501746998232
50 520 1.1657296855125674
