# Test ID: T0020
# Nodes: 934, Edges: 41706
# Stretch: 3
# Graph type: spanner
# Format: node1 node2 weight
118 816 3.1979816700785495
118 365 3.3975371716675946
118 133 3.411985838513251
118 243 4.50868966672986
118 203 4.5589968820430355
118 134 4.139409414407565
118 431 3.1556001881081
118 919 4.66351811831498
118 907 4.6264797671922775
118 695 3.724388239975464
118 273 6.1366646924990365
118 648 5.997407509964319
118 927 5.331229799732893
118 588 4.710967705869422
118 887 4.584061105131597
118 186 4.489920776250457
118 515 4.818277327028489
118 405 10.781276173922489
118 669 4.157195562650685
118 299 3.5508364709948212
118 242 4.909189280508599
118 718 3.8738500134868
118 616 4.977375079271473
118 699 7.5423245026189445
118 572 3.7954676650984047
118 693 4.000978908947136
118 666 3.6103710610321884
118 141 4.9726441191047765
118 591 4.393363002667726
118 138 4.819763882723461
118 549 4.031822273534174
118 890 4.526273036297395
118 174 4.467929428883737
118 828 4.596944360882212
118 504 7.103778381100808
118 587 6.723931253609974
118 149 9.384441205303286
118 152 8.43210007339243
118 165 5.270230417758965
118 205 7.877229829709354
118 223 7.875516143705782
118 247 4.674289496838902
118 270 6.002135843341676
118 282 5.396361530924129
118 355 4.733664438227727
118 367 5.322550935310804
118 429 9.140268373488325
118 459 6.849509596373769
118 748 4.269631722781794
118 757 5.205314795410709
118 760 5.649109572111062
118 764 4.955651141631854
118 778 7.789006067054508
118 838 5.475199800220057
118 863 4.6247063199271485
118 873 4.472413667187898
119 305 5.3581921666089265
119 496 4.794591821421781
119 122 3.3540013114750753
119 366 4.139894987112452
119 179 4.1627277600313395
119 423 3.403260881239197
119 183 3.2526000164855353
119 728 4.235489291699304
119 411 3.65396580824958
119 521 3.1208675501833483
119 334 5.326392139971803
119 338 5.992188216780727
119 826 5.612507442081642
119 452 5.219153734472064
119 509 2.97159008246181
119 135 4.06034891277023
119 269 3.321110696939847
119 440 4.5422284244164075
119 253 4.932589657290622
119 875 4.245489188807494
119 635 4.711033500487205
119 448 3.4244133579341005
119 855 5.663797574320201
119 318 5.425077880759041
119 615 6.274631273127799
119 749 5.998915512572702
119 188 4.600558756812026
119 672 5.23950738866497
119 619 4.715788684370119
119 168 6.286179561236969
119 249 3.6133357771217383
119 546 5.573415255005575
119 493 5.440769629105547
119 526 3.3742808602010146
119 420 4.889026899313535
119 770 4.565610136270032
119 343 5.925940081939769
119 156 5.077368847909517
119 270 4.367903228129906
119 465 3.0231169642206024
119 148 5.3669176726496985
119 258 5.89977538074039
119 372 3.666867118844032
119 506 4.199159252169574
119 453 5.9038974886811655
119 921 3.20871459494599
119 384 5.966881321352123
119 197 3.3103701665907272
119 177 4.053452776450639
119 368 5.7127334745406095
119 405 3.1817804007965123
119 356 5.2997666055859245
119 413 4.013319387226655
119 714 5.952287326767225
119 771 5.280978868218809
119 881 4.0921686687679095
119 454 4.434387084053428
119 588 3.4759414964578683
119 889 4.580829998128072
119 308 3.671724500661752
119 739 4.173456212583073
119 125 4.012789735691657
119 320 5.878040936967498
119 597 4.829285264850397
119 304 5.142264170049926
119 658 5.827975435787474
119 235 4.031630162195212
119 398 5.752742099359339
119 345 5.622164500516586
119 158 4.358902266703766
119 723 3.091749353052134
119 833 5.84529221746307
119 406 5.954139001652618
119 142 4.1688144652620736
119 410 5.920156104871708
119 573 4.444040366747738
119 467 5.324815192521173
119 634 5.093695511201007
119 581 3.1066197795312585
119 931 5.695151186334171
119 691 5.759955929249433
119 134 4.664401419755334
119 244 3.778476124369066
119 325 5.777908205674209
119 138 3.6315134989964877
119 772 6.293770181897919
119 762 7.301948716697888
119 407 8.43488974292771
119 190 7.020497580098489
119 335 6.483056401382118
119 538 7.2796823716256815
119 293 8.83916551374776
119 146 7.345969041057776
119 699 6.524734119528507
119 486 7.9028654501242315
119 369 6.6344267792200124
119 914 6.3141773579692115
119 874 7.267815933093293
119 286 6.424448435761763
119 214 6.774677733402328
119 409 6.807980384328417
119 241 6.4021012139422915
119 841 8.429311001146496
119 929 7.066998265512211
119 383 9.473893087412051
119 447 7.827295682348739
119 633 7.648148445548827
120 851 3.103816614095357
120 453 3.346425982184653
120 457 2.9580482231677165
120 465 3.021186311485589
120 205 3.306025801008557
120 372 4.028337751707753
120 620 3.3533051422762155
120 193 3.020505114195343
120 177 3.039160030336935
120 421 3.834471968374636
120 405 4.091018188729205
120 462 3.460864661532782
120 495 3.8275446120133476
120 666 3.537458599817619
120 479 5.762015859492779
120 711 3.0665869073126433
120 471 4.89769103670184
120 642 3.4546010809416052
120 512 4.100677366452146
120 138 3.326312516119118
120 756 3.622920777754711
120 386 3.726397602148285
120 614 3.223678076357515
120 427 3.362437682607871
120 374 3.5195001003486026
120 431 3.0578608969845216
120 191 4.000544256491391
120 732 3.9495630561269444
120 683 4.817157355004339
120 228 3.3957382553411586
120 606 3.7294399084478074
120 667 3.7803971605924214
120 159 3.758657712028619
120 293 3.961754366801646
120 240 4.994069383285826
120 704 3.2352445310517695
120 525 3.3446497215700646
120 452 3.1642934295282683
120 749 3.3481140756151944
120 631 4.194732601151933
120 794 3.7942332208561926
120 607 3.6192567800042226
120 314 3.75285660305302
120 595 3.1878847316494854
120 656 3.7017450748161176
120 486 5.285375104372275
120 447 5.060601247549659
120 911 5.37214758751044
120 689 5.9093203188490335
120 148 4.442699243116021
120 305 6.901345550851053
120 852 5.619799686077105
120 738 4.61242062711104
120 202 4.475014935738576
120 345 4.209541629059027
120 553 4.181263667997904
120 361 5.512651979064023
120 283 4.280465072621341
120 265 4.249499168536589
120 260 6.004763620141097
120 660 4.716314520727086
120 502 4.2587837802249755
120 247 4.796258285437061
120 503 4.53318602267499
120 854 5.235510547521052
120 721 6.767085029858774
120 178 5.1693240902579465
120 327 4.884115936769586
120 672 5.28091054734344
120 877 5.509139855081562
120 587 5.655701754735999
120 531 4.65220835323489
120 508 4.155320996153785
120 172 4.988222050452145
120 214 5.2795796024793535
120 270 5.931180094532214
120 358 5.992392446374691
120 468 5.530077565515072
120 591 6.552585590088433
120 651 6.654133738567728
120 653 5.694698231257591
120 664 6.8964920365641795
120 885 6.758772008933528
121 485 3.288124345154611
121 302 4.368622052794096
121 920 3.789677055667386
121 172 4.03687391353721
121 904 3.5804765775625995
121 709 4.2627051382550505
121 819 5.227062178355482
121 766 3.8114089279367906
121 315 3.892579077074708
121 299 4.46683809781767
121 433 3.9977601088090413
121 917 4.345603900413033
121 360 3.3235662328188122
121 596 3.1974244955167315
121 409 3.6668127024414194
121 226 3.9227011291051594
121 153 4.33986489137827
121 450 3.2629194860557753
121 271 4.229585077351186
121 426 3.1542080004119626
121 674 3.2088068944488155
121 280 4.844954860514456
121 658 3.244496397792244
121 723 5.398564350009368
121 699 3.4596104102682292
121 207 3.0236014480434603
121 187 5.44101111810914
121 378 4.14555651312034
121 809 3.154677368950637
121 626 4.489759954655909
121 415 3.369983318348278
121 793 6.145457785360938
121 740 4.445696251806687
121 366 4.8340904343350495
121 907 4.4763641290098075
121 159 3.9073505499110808
121 785 3.2402571066586994
121 708 3.476332450898409
121 765 5.672491354322887
121 635 3.7823715999576386
121 314 4.791757827946999
121 308 6.048958527305728
121 354 5.362972747490474
121 439 5.825881159783064
121 206 7.053495676515327
121 923 4.79984630584493
121 219 6.172169973372176
121 697 6.642984733586191
121 233 5.748012890770063
121 825 6.538344062431676
121 429 5.813818049470536
121 706 6.52918693530378
121 215 4.897637196135352
121 517 5.207714253826112
121 557 6.226129160445742
121 554 7.97053000610812
121 337 6.714448385561065
121 137 5.420625889081341
121 392 5.719012611198168
121 677 6.65839211579223
121 672 4.740174663763147
121 743 4.650502312060928
121 805 5.618785834964402
121 163 9.254429044252676
121 245 6.433642930191099
121 719 6.730958876998548
121 827 6.327449830489805
121 846 6.1482629882803135
121 910 6.242753326940981
122 737 4.869482736640405
122 176 3.2246010455351692
122 530 3.874045885715771
122 290 4.339562390340434
122 831 4.706995810360614
122 648 3.285309738126672
122 461 3.032994129553762
122 896 4.4291001868428035
122 819 3.3218585002194803
122 205 4.208065723038503
122 563 4.686023881832946
122 567 5.111321136854288
122 701 3.5601170430497175
122 514 3.6933354214023604
122 734 3.577260983991844
122 551 4.325236065414196
122 799 5.353910639813056
122 478 5.528706410218022
122 722 6.409151105621913
122 486 5.246283556760463
122 917 6.755052147761205
122 226 3.8116181046111453
122 905 5.222425307585544
122 645 3.9576696065785564
122 271 3.688055672859144
122 405 5.236599227519974
122 682 3.1048458104271917
122 629 4.211314529343545
122 800 4.832019374050989
122 560 5.381283428069804
122 304 4.638006656403441
122 308 5.853735849271329
122 284 3.5736094382302928
122 609 3.5713134583465678
122 422 4.968048653018065
122 906 4.929055139716885
122 589 5.091887189162459
122 593 3.2463975577407407
122 329 3.2363312653284653
122 146 3.1750286774869334
122 691 4.78487915800428
122 585 3.9545418236082845
122 325 3.842953963525857
122 569 4.285998912288878
122 195 3.3000135852723522
122 740 5.261871114468214
122 480 2.964309596731747
122 724 4.94171102701254
122 541 5.606795596546988
122 220 3.3755891891456993
122 277 3.4695556197583404
122 358 3.207593575756201
122 842 3.4382634358753403
122 171 5.4137701764426716
122 468 4.937907057717499
122 208 5.039850177714985
122 265 4.511404465262782
122 212 4.2421438491228525
122 570 4.979268762856121
122 517 3.3953045533806017
122 814 4.422675840644276
122 574 4.498941815187589
122 147 3.849614314397412
122 127 4.725243392057216
122 505 5.139064818724458
122 470 7.6303338766418385
122 821 6.923973790580425
122 132 6.134165316308803
122 178 5.8790005204919
122 347 5.8016459958619855
122 834 7.617262041321163
122 353 5.664055427027635
122 396 6.043070373256585
122 817 7.069601262197686
122 552 5.725507010337239
122 773 7.1415976685982585
122 590 8.427855972217511
122 699 6.268146783591677
122 859 5.836195340243996
122 916 6.061164216606782
122 564 6.400346279487492
122 754 5.730036327032639
122 415 6.767433533348809
122 762 5.757537336908445
122 550 6.279461715950595
122 919 7.276955535094317
122 617 7.278541056859999
122 504 6.200814174448299
122 833 6.354206423865745
122 452 7.2162025859601195
122 606 7.4789703613845875
122 386 7.853709481562817
122 493 5.860864461498962
122 532 8.9773941052126
122 838 6.373845988413798
123 771 3.5720404579187317
123 572 3.037113177259292
123 202 3.626455412496186
123 259 3.490209081780857
123 715 3.113110142372795
123 386 3.355908619535785
123 630 3.4445611589652296
123 264 5.8688652687527
123 679 3.6170854310826352
123 663 3.8114239519351125
123 476 7.429339458623257
123 907 6.437961072060627
123 415 3.613462140709968
123 846 4.196725458812123
123 875 3.9114070719481187
123 432 3.7097602487434522
123 355 3.2378397006627075
123 302 3.582118755213081
123 550 3.0165535764323286
123 847 3.7286534971741245
123 473 3.1577227652101505
123 583 3.040329225121505
123 514 4.563364568945632
123 571 3.7625499178755524
123 315 3.0603953536622037
123 807 3.332174672163594
123 197 3.3197881109495344
123 742 3.452692975170577
123 238 4.651207877686639
123 543 3.6983380315209646
123 336 3.446551844899233
123 339 5.190446344914754
123 645 5.797453248873458
123 215 5.138840135435643
123 296 4.66852581488571
123 179 5.4938814867606265
123 693 5.072167860936717
123 511 4.920977864691373
123 905 5.743801126299411
123 554 5.559272137800244
123 780 4.484325342526883
123 613 4.697930099883991
123 568 6.8022425655228975
123 167 5.651500758107091
123 648 4.565640882329064
123 429 5.510677492452645
123 598 4.214559462910785
123 136 5.800928139844318
123 864 4.909230661319841
123 289 5.3472904448947425
123 186 4.3965467591624625
123 337 4.521292161679776
123 217 5.510113528454373
123 404 4.336710414243216
123 453 5.298797356418025
123 578 4.3225073460662715
123 774 5.437851704687698
123 524 6.424433294972778
123 182 5.369334812752339
123 255 6.8783917183075065
123 263 6.8829572938935595
123 271 6.534351493807894
123 333 6.236619551501882
123 455 5.422853736283802
123 468 5.576829332229853
123 479 6.6270176213691565
123 525 9.463202829629402
123 548 5.559186239048819
123 584 7.68046161516632
123 647 5.538908451779559
123 753 5.074043550434624
123 764 5.965749713611741
123 819 7.947171910467955
123 841 4.729007031252617
123 897 5.781902123987475
123 913 6.455346546514528
123 915 4.9100930231283835
124 726 5.729920798551419
124 836 4.347849339352303
124 917 7.019428652371003
124 222 5.637995677239873
124 356 5.968234891250578
124 600 5.55617974032902
124 287 3.34811834316744
124 263 3.6469761527113302
124 885 3.1259650057536
124 812 3.62183518483418
124 438 4.219105780090345
124 633 4.367654500575195
124 312 3.0100917979497823
124 129 3.85309853455561
124 483 3.210981595034715
124 300 2.9980308647338583
124 784 3.4256254496474905
124 918 3.597692906313259
124 410 5.56739079725251
124 788 5.164693632582987
124 284 4.930722023498174
124 178 3.7709423032112013
124 235 4.932407150763213
124 853 4.488542507039533
124 532 6.6636624793899655
124 345 5.7705237140024845
124 158 3.4544222541096303
124 886 5.638509517069604
124 837 3.190504077493166
124 329 4.581351105517788
124 142 5.961080221459635
124 707 5.168553058367934
124 467 4.767152132366631
124 634 3.265959672520724
124 447 3.439349721534148
124 581 3.8923484911208246
124 260 5.974552400746383
124 207 6.007311073603279
124 374 3.757857455810407
124 732 3.0153057565423858
124 492 4.023351177480706
124 362 3.8840017822469592
124 309 2.994837143481376
124 927 4.842149365524073
124 366 5.158223055858957
124 663 4.766061833137176
124 854 3.4535793129337473
124 614 5.6925144720424266
124 427 5.784705611308097
124 590 5.389205295650102
124 671 4.115452701516167
124 464 5.859033189637911
124 224 4.002574452971582
124 358 3.5265969267775676
124 655 3.0419964651775184
124 147 5.32820667706042
124 452 4.925280708280518
124 834 4.572418299407447
124 139 5.062812581550064
124 273 4.425844922774796
124 757 5.13196751523841
124 383 4.0064828958233765
124 761 5.390799464735912
124 497 5.6914997223587545
124 310 3.3188993628944496
124 237 3.879455602063298
124 428 3.468514369875992
124 672 3.3133396095037746
124 168 6.034021513418906
124 546 4.77552039198202
124 229 5.380483576831147
124 526 4.343521282782903
124 794 3.582240221167266
124 473 4.398274925490215
124 770 5.332482983113655
124 644 3.4853564098024594
124 701 5.743362323951052
124 835 3.7924555645037086
124 648 4.035204711247636
124 782 3.93359689026313
124 221 5.125037192442592
124 335 5.270929664809294
124 579 4.489868344906064
124 205 3.034166602069404
124 128 6.031367131326837
124 209 3.5526815284786166
124 616 4.71156662420353
124 697 5.611667971769505
124 193 3.76488926865576
124 811 3.9335996723948776
124 624 5.944211745554913
124 921 3.8705726714941093
124 681 4.985539753663899
124 604 5.376151855464647
124 799 2.9778118203924615
124 291 5.560126560222259
124 722 3.596279556738393
124 317 6.581311348149365
124 555 6.839003402904352
124 733 6.09099998342766
124 435 6.3230384699399895
124 804 7.535817952539027
124 621 8.263300246977897
124 251 7.4401895351716645
124 806 6.7704266553191275
124 573 8.805113775382411
124 213 6.044834982981236
124 802 8.57581250350069
124 198 7.317052269061102
124 542 6.552729617221436
124 810 6.380286141992937
124 698 6.648947922628757
124 901 8.898670671728688
124 570 7.817825486941555
124 870 6.5538226622701465
124 324 7.089389304439815
124 465 6.810244933284138
124 554 6.30208011705273
124 406 6.937730145225032
124 710 8.486864760229565
124 595 7.5074204025044935
124 828 8.431675394093265
124 567 6.96615739150294
124 800 10.724345034635306
124 736 8.17252714823847
125 577 4.297525618221476
125 931 3.278807274088539
125 427 3.1829948147196774
125 561 3.3987574502825364
125 134 3.424431713712428
125 919 3.9757585650433116
125 549 3.774265848040831
125 927 3.916340241108216
125 606 3.096166002578633
125 423 3.699832479472489
125 907 4.637104669612215
125 720 3.0324408078058167
125 403 3.4318524403380684
125 834 3.7703072706222023
125 521 3.7003719726020514
125 830 3.056703759685745
125 806 3.4894686559417956
125 753 3.7842485689131777
125 379 4.198602915433216
125 192 3.329090358388688
125 196 3.460134744285096
125 928 3.0386114470881864
125 485 4.227118264612065
125 916 3.4831669082415346
125 542 3.18980393560873
125 168 4.476694383520541
125 599 3.473587331882735
125 717 3.6072771677827546
125 156 3.1304309270014388
125 705 3.4981410536698023
125 388 3.7005355348528832
125 689 3.440058142950531
125 372 4.304006734271688
125 486 3.7551442042225953
125 380 4.3528288339637315
125 738 4.083681534465582
125 722 3.3545427651496182
125 348 3.764876429161405
125 352 4.279141565245203
125 783 5.163289677339
125 409 3.8399184352599707
125 893 3.603649618307931
125 356 4.162726306473801
125 466 4.3427984817461045
125 828 4.325994433000626
125 438 7.002446049274496
125 499 3.1223071391467596
125 178 3.3860910517170972
125 259 3.6210003717927037
125 609 5.517724125564791
125 723 4.32971574942146
125 727 3.363683826649146
125 898 4.380238340712376
125 406 3.967481374308763
125 650 3.932462216091201
125 894 3.604928423845523
125 268 4.591124279873968
125 553 4.828254818830461
125 557 5.607199233352976
125 318 5.666204177587728
125 361 7.114033286710082
125 796 5.304255081528213
125 366 5.729934042310318
125 792 5.858390909291359
125 251 5.371320447897416
125 869 4.993018263844563
125 671 5.184605532221287
125 508 5.603121253207917
125 572 6.054911797252129
125 804 5.530957262551421
125 870 5.0143515108371215
125 342 4.644639952596953
125 768 4.5035539979983
125 163 4.528471793042522
125 617 4.747142329587034
125 639 5.520904679729664
125 478 6.687760380285395
125 655 4.745947816149139
125 226 4.8437123384824945
125 161 4.492165182494449
125 470 4.5046960774423574
125 206 6.620942480433136
125 800 6.137267142553311
125 200 5.832688312502345
125 390 5.201280753326817
125 419 6.221286845826845
125 431 5.5213187250318345
125 477 5.642885311748881
125 614 5.831516424341428
125 683 6.1539369303789435
125 721 4.952930637938556
125 752 5.584263924326695
125 861 5.023126751643044
126 699 3.364042732944126
126 756 3.5387680085725792
126 382 3.255484905015105
126 740 3.549510568716826
126 874 4.582564780768454
126 354 3.5077856440310184
126 842 4.0848842635912375
126 415 3.9232138794388773
126 716 3.057561137885169
126 265 2.9565172044033603
126 497 3.773564951827524
126 257 3.2170053595534838
126 131 2.9511915164979925
126 489 3.424560031767602
126 168 4.021586541213106
126 412 4.16424782266204
126 546 4.021915878596907
126 359 3.649502553680032
126 237 2.9881732079214007
126 270 4.912246827028107
126 522 3.8559332596931526
126 693 2.9985029907143574
126 827 3.7030756796072364
126 453 3.7235904382257825
126 620 3.509822668584982
126 811 4.762784190559386
126 368 3.615583484544503
126 604 5.3455464052116275
126 214 3.709332542879137
126 491 3.51732600290559
126 402 3.667248169697191
126 371 5.802240895468937
126 564 6.465729212052635
126 653 5.5140849137462205
126 251 6.20243743058316
126 219 5.043784101603027
126 641 4.122626115825554
126 727 5.074925090702351
126 624 4.160105757385226
126 728 4.2088096981741225
126 824 5.295280825989821
126 679 4.9162267163332665
126 780 5.346249976539642
126 838 4.594655375778034
126 393 4.292756330412095
126 342 4.85606518278004
126 681 4.381749724154159
126 163 4.1188467547133785
126 570 5.487312389788865
126 478 4.057205944613374
126 806 4.786806735490503
126 860 8.749021005212594
126 788 4.184400078736854
126 590 6.072654515131349
126 609 9.86949013312131
126 675 6.241180153359091
126 779 5.272214479661316
126 791 4.827663322372475
126 818 5.206365708751376
126 844 4.599898160710327
127 416 2.996920134435469
127 160 2.9913227130553244
127 872 3.7861932822356597
127 750 3.748897110818384
127 563 3.758331453592743
127 612 3.791807628688864
127 238 3.58414207618897
127 169 3.307931831016858
127 897 3.421598291642011
127 832 3.2493919628031693
127 385 3.194578058750707
127 365 3.1232706161039046
127 609 4.432536012922609
127 690 3.705493932149098
127 784 3.797267172820123
127 776 4.0017290520133155
127 723 3.735899549222003
127 459 3.9912980356881835
127 199 3.174432407432778
127 150 3.8739122172813527
127 504 3.2127222445355255
127 748 3.28002982900451
127 248 3.79297496878058
127 663 3.653517812612434
127 346 4.991527642155669
127 614 4.627936010974635
127 427 3.8841947575970743
127 484 4.471684592805205
127 407 3.4594373680039405
127 228 2.958365865167588
127 704 3.7636493196337386
127 814 3.0939810238507173
127 761 3.450853392565638
127 444 4.198394510561804
127 875 3.3033739951883456
127 314 3.361266045341547
127 672 3.7277679432276623
127 408 5.705822395329362
127 448 5.348382772414527
127 301 4.230368859224643
127 733 4.026784011766821
127 623 5.219606909119113
127 792 8.65272434336225
127 559 5.246150067419618
127 905 5.33957831966301
127 464 4.302699091250071
127 576 4.1461095008012165
127 736 4.424354480650864
127 302 5.293985782330063
127 247 4.377107652127673
127 638 4.895351779716227
127 187 5.662964459349501
127 665 4.5523773245872015
127 335 5.79914191623796
127 439 4.728796752395531
127 146 5.3773499038456745
127 173 6.1057039706036775
127 235 4.926544009216627
127 895 4.471392228065597
127 494 4.4850226994048095
127 850 4.041644874557913
127 752 6.532217386243772
127 159 6.290447857199018
127 262 8.157619036347047
127 308 6.321276341096336
127 396 5.872035637272966
127 477 6.095780836643886
127 604 5.656153472577653
127 742 7.567943672725479
127 751 5.618596914623948
127 764 5.672339460619941
127 865 4.9857364445237184
127 892 6.127350967327996
127 921 4.51792758786358
128 371 3.972811459530655
128 481 3.4151075300868303
128 245 3.0955314570622177
128 546 5.516983590198667
128 721 3.0443801653102676
128 648 3.6289407119207158
128 689 4.757750019827654
128 250 2.986228261993604
128 596 5.3573493996157335
128 413 3.282491570468631
128 531 3.224956072860942
128 194 3.965092058368362
128 735 3.1334100893173273
128 658 4.935749769052196
128 715 3.7140139342752674
128 662 3.1154693634139394
128 723 5.57739644515868
128 874 3.70255472505548
128 634 3.654545540414022
128 508 3.1593779738644536
128 378 3.857176497963835
128 862 4.847047941713324
128 240 3.1802888758286727
128 838 3.6945606860815032
128 452 3.4654741520396644
128 753 3.485766200838082
128 364 4.136774477768185
128 324 4.576886508956568
128 831 3.863398103778065
128 600 5.14785076272118
128 764 5.585721183403592
128 736 6.805506460407903
128 541 4.771734800687264
128 540 3.575924613316374
128 136 4.7046059037041426
128 431 4.199123688430001
128 492 3.5754867952528544
128 300 4.356497735664429
128 673 6.129355124313001
128 336 4.442337632893585
128 458 4.033672940139169
128 445 4.035808171695905
128 804 4.1223841332210815
128 840 3.7355274016084574
128 843 5.716795509233355
128 694 4.657927706622256
128 929 4.742735453073665
128 499 4.10575578556626
128 892 5.055459699459944
128 762 5.897699329899003
128 164 4.2046182109645125
128 253 4.44483521335888
128 135 5.569580664057273
128 145 8.055198200570908
128 205 5.868614268885274
128 206 6.296330347464528
128 237 6.825236125033241
128 259 4.8018099277371515
128 280 7.740523259817439
128 283 5.242913354321754
128 303 5.56778526422108
128 316 5.041554134055758
128 339 6.093268571577049
128 340 6.113659061627211
128 370 6.247112444479655
128 396 5.936547451633439
128 407 4.9597283984264235
128 409 6.454616285670591
128 420 4.21347466351978
128 423 4.443738673128124
128 433 6.088755326204462
128 440 6.2172194853604985
128 487 9.92204802534885
128 493 6.427751990259738
128 515 6.113646910213022
128 576 4.66017352287788
128 652 6.238934856576279
128 701 7.751663304514095
128 708 6.244778055094861
128 747 4.902617661879067
128 756 7.121369052672096
128 758 4.637203436233659
128 851 6.916776668908477
128 852 5.833710638804838
128 855 6.81616088345767
128 881 4.3658378008545995
128 912 4.581389520295896
129 212 3.265734470561731
129 456 3.9835260965277524
129 403 5.438093497267794
129 887 3.2380868202390127
129 566 4.8040743505458146
129 139 4.916541004222924
129 273 3.20477751306115
129 680 3.33108135714629
129 619 4.822287457714593
129 245 4.073954076839249
129 790 3.9500612746890527
129 400 3.5076127498829424
129 461 4.882963128246285
129 839 4.846343325822934
129 465 3.096260249733264
129 522 2.99395305044517
129 579 3.3955544268804854
129 754 4.358140012221913
129 864 4.426695558106576
129 872 3.6672624205352546
129 498 3.6698938756112276
129 661 4.079591822105073
129 608 4.5771812307941335
129 421 3.5397936831856023
129 368 4.21054998234339
129 429 3.336647172575181
129 783 3.113041659850553
129 653 3.5033181185539837
129 710 3.41587001744119
129 844 3.2310810165742905
129 470 4.212792042864575
129 450 4.116963084177016
129 588 4.218389066370733
129 511 4.309098991548225
129 312 4.3638388393519
129 426 4.554816291780827
129 617 3.8030121416248273
129 727 4.247327905246352
129 434 3.6825762053639686
129 410 3.157649486457024
129 845 4.931057393859495
129 158 4.859107635333991
129 536 2.995281378290328
129 463 4.117375209279658
129 573 4.167581157513247
129 280 2.985149858933005
129 687 3.7111544405282793
129 130 5.52287994494305
129 695 3.2447366525660994
129 862 5.29548185166216
129 919 4.717733383502777
129 610 3.035156948785879
129 728 4.675679977385241
129 411 3.5372490000095276
129 358 3.4842371048026983
129 521 3.4529071015335626
129 228 3.718864055530037
129 822 3.608136623388471
129 272 5.415056572666966
129 640 6.102139856467616
129 685 7.838022039069971
129 430 6.420130380697231
129 859 5.957974405769143
129 692 5.395241638381644
129 405 5.115585282166024
129 669 5.47890043650953
129 242 5.765804309154277
129 773 6.804373953413409
129 747 6.231744413430514
129 396 5.3282230850934855
129 285 5.272121203252073
129 294 6.601201269398423
129 601 5.555408755656744
129 333 5.725090238942278
129 160 6.4864013065705795
129 791 5.218583351974501
129 510 5.502076138246656
129 554 4.966021210706975
129 289 6.26198151054651
129 627 5.4971084583766
129 325 5.432128997620844
129 792 5.393872133619109
129 633 6.481451120671391
129 134 5.733908885091328
129 306 8.618684034175082
129 509 6.41467296131316
129 574 5.849193028858074
129 611 5.481447716226669
129 631 9.260194766431951
130 360 4.952856537470494
130 555 3.0883662210311407
130 852 3.223500047571842
130 161 4.190104499933552
130 165 4.499545725826248
130 454 5.436909652633426
130 401 4.408067811275982
130 377 3.572737740501275
130 511 4.65662373016796
130 495 4.042340724034087
130 743 3.9204471422516542
130 426 4.2439147079548825
130 353 3.053964304163557
130 300 4.796457315956477
130 735 3.7275771334364753
130 361 5.178107189648458
130 418 3.4334442965655083
130 581 4.843519707015507
130 715 4.831849938158996
130 662 4.414503577003026
130 532 4.773223550072311
130 886 3.865864956449543
130 756 3.7590734294304387
130 837 3.683100962778632
130 463 4.503903185259638
130 760 3.914415451298881
130 573 4.708268336398359
130 520 3.2187355837641256
130 203 5.170632470888647
130 260 3.8741886632798863
130 370 4.592847026496778
130 748 4.729465415883951
130 321 5.565599536251652
130 431 3.7453344818822623
130 565 5.491647565466906
130 244 4.878872262060202
130 378 4.263074611316267
130 191 3.0771077207234674
130 679 4.114213593125221
130 923 2.9889256623567357
130 533 3.7526049050121566
130 346 3.9738285146592727
130 293 4.288537982729206
130 163 4.686132847452762
130 167 3.4433944881569505
130 773 3.0223353111626325
130 830 4.406528894634777
130 310 3.397701336267442
130 314 3.4617028182466933
130 294 4.587868424311437
130 485 3.856224902319694
130 782 5.239374168664806
130 786 3.9714536265461717
130 896 4.599609732719141
130 469 4.0659344460396145
130 282 4.763761737378031
130 290 3.5090266870918296
130 587 4.257924039579077
130 400 3.202178080498296
130 213 4.143944437104022
130 778 3.1831827545962827
130 575 3.803943160696954
130 388 5.80093426197302
130 579 3.684018886772798
130 823 2.9719221706356915
130 319 3.59747443468542
130 376 5.1361075490771775
130 801 7.672647967140991
130 564 6.32519064968821
130 733 6.744230423183767
130 754 6.21961932129641
130 375 8.216998645364118
130 236 6.426750943780794
130 445 5.997955027995188
130 305 5.609233134520146
130 487 5.670239881852016
130 653 5.817683912741889
130 279 6.801936004949663
130 577 8.621601546860836
130 635 5.824300577350945
130 330 8.355169096218763
130 135 5.895664755999086
130 171 6.684930483912169
130 362 5.637164791618553
130 517 6.508135963567568
130 917 8.48456300868862
130 543 5.939222931008604
130 686 9.69011926596314
130 891 5.698833417508103
130 785 8.265008269113135
130 841 7.797301373933449
130 521 7.453464451254436
130 308 7.148077674033514
130 398 7.002545002082994
130 659 8.876436709873694
130 147 6.703340646061202
130 414 6.884724583409191
130 468 7.309385190765947
130 559 6.683362561962183
130 609 7.875190952134648
130 628 7.963714359450797
130 702 7.422449530330933
130 725 6.2319984085622
131 291 3.4207457558865575
131 669 3.58806434318081
131 336 3.8831734196467016
131 210 3.8418437263061955
131 775 3.083424459880364
131 145 4.11164302892891
131 495 3.7477321044540948
131 629 3.6635548682544603
131 182 4.451233009101581
131 751 4.00994472642042
131 365 3.7654163703827477
131 719 3.2078596851774823
131 479 4.3226181285776395
131 776 4.4824300613801995
131 524 3.61097922390851
131 199 2.965864287052578
131 683 3.3990300497894594
131 744 5.314175664963001
