# Test ID: T0044
# Nodes: 726, Edges: 27673
# Stretch: 3
# Graph type: spanner
# Format: node1 node2 weight
112 248 3.0
112 373 8.0
112 683 5.0
112 604 19.0
112 551 9.0
112 195 18.0
112 473 10.0
112 295 22.0
112 631 14.0
112 254 11.0
112 306 16.0
112 632 29.0
112 339 40.0
112 446 37.0
112 410 15.0
112 114 11.0
112 681 17.0
112 615 20.0
112 290 15.0
112 613 17.0
112 711 27.0
112 187 14.0
112 418 13.0
112 326 13.0
112 584 10.0
112 325 16.0
112 518 22.0
112 389 49.0
112 667 22.0
112 141 18.0
112 184 31.0
112 189 17.0
112 197 19.0
112 280 19.0
112 301 25.0
112 360 26.0
112 405 41.0
112 407 20.0
112 465 27.0
112 552 22.0
112 557 24.0
112 621 46.0
112 633 11.0
112 647 22.0
112 674 35.0
113 204 2.0
113 514 1.0
113 397 47.0
113 694 2.0
113 313 16.0
113 194 2.0
113 321 28.0
113 257 11.0
113 358 2.0
113 428 5.0
113 725 5.0
113 661 7.0
113 667 4.0
113 172 3.0
113 458 9.0
113 350 1.0
113 339 3.0
113 152 6.0
113 209 7.0
113 330 1.0
113 706 30.0
113 704 22.0
113 641 9.0
113 186 24.0
113 494 12.0
113 653 17.0
113 169 25.0
113 721 8.0
113 454 50.0
113 586 13.0
113 256 22.0
113 422 25.0
113 139 18.0
113 275 14.0
113 183 7.0
113 533 22.0
113 407 39.0
113 612 14.0
113 247 9.0
113 280 39.0
113 519 16.0
113 709 15.0
113 167 38.0
113 196 21.0
113 231 54.0
113 371 12.0
113 375 14.0
113 438 41.0
113 531 35.0
113 549 21.0
113 649 24.0
114 394 9.0
114 629 15.0
114 321 20.0
114 501 6.0
114 382 1.0
114 170 5.0
114 304 7.0
114 172 4.0
114 713 2.0
114 224 18.0
114 213 8.0
114 347 4.0
114 402 9.0
114 349 3.0
114 525 3.0
114 117 13.0
114 557 21.0
114 285 16.0
114 497 2.0
114 272 41.0
114 218 7.0
114 704 23.0
114 705 20.0
114 527 31.0
114 187 8.0
114 450 20.0
114 421 18.0
114 281 7.0
114 211 8.0
114 244 12.0
114 699 18.0
114 205 11.0
114 305 6.0
114 479 25.0
114 536 13.0
114 468 10.0
114 670 9.0
114 698 45.0
114 446 27.0
114 201 30.0
114 361 17.0
114 393 23.0
114 427 27.0
114 548 38.0
114 690 21.0
114 716 19.0
115 545 8.0
115 439 7.0
115 118 2.0
115 228 1.0
115 674 5.0
115 291 4.0
115 304 11.0
115 280 11.0
115 172 29.0
115 594 12.0
115 715 19.0
115 517 22.0
115 664 5.0
115 598 10.0
115 402 15.0
115 646 3.0
115 716 9.0
115 397 24.0
115 500 15.0
115 313 8.0
115 702 7.0
115 139 3.0
115 449 5.0
115 128 3.0
115 251 18.0
115 695 29.0
115 495 3.0
115 308 2.0
115 242 1.0
115 609 9.0
115 640 21.0
115 459 10.0
115 488 13.0
115 238 11.0
115 486 31.0
115 592 5.0
115 580 36.0
115 555 12.0
115 343 23.0
115 647 17.0
115 210 36.0
115 117 14.0
115 124 39.0
115 127 20.0
115 142 13.0
115 720 28.0
115 179 20.0
115 203 10.0
115 465 21.0
115 360 15.0
115 385 5.0
115 565 26.0
115 122 17.0
115 134 25.0
115 168 22.0
115 218 11.0
115 285 15.0
115 384 9.0
115 428 41.0
115 461 16.0
115 706 42.0
115 710 14.0
115 713 9.0
116 517 19.0
116 317 8.0
116 251 13.0
116 616 2.0
116 121 26.0
116 690 14.0
116 666 1.0
116 184 1.0
116 480 6.0
116 583 5.0
116 343 3.0
116 332 4.0
116 708 6.0
116 338 13.0
116 569 4.0
116 573 2.0
116 465 9.0
116 333 1.0
116 135 13.0
116 511 3.0
116 302 10.0
116 599 8.0
116 154 18.0
116 643 9.0
116 281 15.0
116 363 38.0
116 177 7.0
116 672 6.0
116 463 4.0
116 377 9.0
116 366 9.0
116 311 26.0
116 450 18.0
116 372 6.0
116 550 16.0
116 225 8.0
116 217 19.0
116 178 9.0
116 234 21.0
116 495 16.0
116 401 5.0
116 519 5.0
116 387 22.0
116 140 29.0
116 160 36.0
116 216 21.0
116 240 33.0
116 272 22.0
116 313 30.0
116 323 33.0
116 324 30.0
116 457 25.0
116 652 10.0
116 653 10.0
116 663 24.0
116 719 29.0
117 215 13.0
117 336 3.0
117 406 1.0
117 452 12.0
117 157 2.0
117 509 6.0
117 271 2.0
117 315 3.0
117 436 6.0
117 321 35.0
117 376 6.0
117 136 3.0
117 138 2.0
117 569 4.0
117 690 4.0
117 369 7.0
117 681 4.0
117 683 3.0
117 725 12.0
117 606 4.0
117 245 7.0
117 181 2.0
117 302 6.0
117 491 1.0
117 240 1.0
117 649 2.0
117 651 3.0
117 277 10.0
117 398 1.0
117 708 7.0
117 385 7.0
117 713 12.0
117 395 12.0
117 274 18.0
117 367 33.0
117 475 19.0
117 143 9.0
117 375 12.0
117 177 13.0
117 141 10.0
117 402 24.0
117 342 29.0
117 161 13.0
117 636 14.0
117 625 22.0
117 405 10.0
117 661 16.0
117 438 15.0
117 349 26.0
117 533 7.0
117 647 25.0
117 281 30.0
117 294 17.0
117 301 26.0
117 478 18.0
117 566 21.0
117 637 22.0
117 676 13.0
117 696 13.0
117 719 43.0
118 346 28.0
118 238 19.0
118 614 4.0
118 159 18.0
118 548 13.0
118 161 19.0
118 550 25.0
118 605 30.0
118 660 32.0
118 594 1.0
118 286 32.0
118 649 2.0
118 233 16.0
118 519 32.0
118 211 1.0
118 455 15.0
118 578 15.0
118 470 1.0
118 701 17.0
118 635 24.0
118 140 23.0
118 650 6.0
118 450 32.0
118 397 20.0
118 452 15.0
118 707 29.0
118 507 4.0
118 278 26.0
118 454 24.0
118 588 30.0
118 146 13.0
118 509 17.0
118 522 23.0
118 698 22.0
118 524 1.0
118 258 20.0
118 449 32.0
118 570 14.0
118 517 9.0
118 572 2.0
118 130 29.0
118 187 12.0
118 308 25.0
118 563 10.0
118 121 18.0
118 255 32.0
118 510 14.0
118 202 9.0
118 554 31.0
118 125 16.0
118 501 13.0
118 301 30.0
118 314 7.0
118 677 26.0
118 261 17.0
118 624 25.0
118 679 9.0
118 250 24.0
118 492 21.0
118 184 16.0
118 615 22.0
118 683 2.0
118 604 25.0
118 485 9.0
118 377 6.0
118 298 17.0
118 124 6.0
118 245 7.0
118 663 31.0
118 555 29.0
118 126 5.0
118 476 11.0
118 597 22.0
118 544 14.0
118 678 4.0
118 667 3.0
118 409 33.0
118 424 33.0
118 487 37.0
118 695 35.0
118 697 35.0
118 559 47.0
118 229 35.0
118 156 34.0
118 168 35.0
118 175 38.0
118 215 42.0
118 231 57.0
118 718 32.0
118 404 48.0
118 479 33.0
118 642 38.0
118 606 43.0
118 641 35.0
118 721 33.0
118 280 54.0
118 504 53.0
118 549 37.0
118 600 51.0
118 629 36.0
119 690 8.0
119 692 16.0
119 185 22.0
119 658 12.0
119 530 3.0
119 402 13.0
119 338 9.0
119 648 4.0
119 274 1.0
119 516 8.0
119 463 3.0
119 639 21.0
119 344 3.0
119 575 2.0
119 152 3.0
119 436 10.0
119 449 7.0
119 574 30.0
119 310 5.0
119 678 22.0
119 390 20.0
119 213 21.0
119 512 11.0
119 233 6.0
119 545 12.0
119 283 26.0
119 182 6.0
119 209 20.0
119 179 16.0
119 598 35.0
119 476 23.0
119 153 22.0
119 203 22.0
119 124 12.0
119 211 15.0
119 134 13.0
119 654 15.0
119 165 25.0
119 424 19.0
119 560 7.0
119 687 28.0
119 326 23.0
119 356 7.0
119 366 19.0
119 123 44.0
119 128 39.0
119 145 29.0
119 159 8.0
119 177 30.0
119 214 21.0
119 226 26.0
119 228 19.0
119 287 34.0
119 328 18.0
119 404 12.0
119 405 36.0
119 425 39.0
119 473 20.0
119 496 24.0
119 539 13.0
119 549 38.0
119 576 51.0
119 577 15.0
119 587 51.0
119 603 9.0
119 615 39.0
119 663 35.0
119 688 20.0
119 707 13.0
119 712 8.0
119 725 32.0
120 163 2.0
120 273 18.0
120 158 5.0
120 521 5.0
120 534 13.0
120 215 16.0
120 457 4.0
120 133 2.0
120 269 8.0
120 566 2.0
120 449 8.0
120 141 5.0
120 251 7.0
120 185 4.0
120 440 1.0
120 561 12.0
120 574 22.0
120 387 3.0
120 422 7.0
120 241 1.0
120 362 4.0
120 164 5.0
120 658 22.0
120 188 13.0
120 480 15.0
120 569 28.0
120 498 17.0
120 546 40.0
120 631 20.0
120 698 29.0
120 396 23.0
120 236 25.0
120 323 22.0
120 476 12.0
120 125 34.0
120 647 17.0
120 594 26.0
120 148 6.0
120 301 33.0
120 233 5.0
120 193 15.0
120 653 5.0
120 333 9.0
120 628 19.0
120 240 38.0
120 348 30.0
120 382 14.0
120 531 43.0
120 159 23.0
120 218 40.0
120 315 33.0
120 338 56.0
120 437 16.0
120 443 24.0
120 469 19.0
120 473 14.0
120 478 25.0
120 514 40.0
120 548 33.0
120 672 21.0
120 678 25.0
120 684 57.0
120 693 10.0
120 706 45.0
121 360 10.0
121 602 21.0
121 294 6.0
121 483 10.0
121 659 7.0
121 430 19.0
121 661 22.0
121 124 23.0
121 245 22.0
121 166 6.0
121 300 3.0
121 542 14.0
121 489 17.0
121 678 10.0
121 225 15.0
121 722 25.0
121 159 19.0
121 548 9.0
121 711 5.0
121 174 7.0
121 295 24.0
121 229 18.0
121 218 16.0
121 352 5.0
121 165 13.0
121 596 24.0
121 288 13.0
121 222 8.0
121 653 9.0
121 279 14.0
121 521 3.0
121 534 23.0
121 723 25.0
121 406 9.0
121 219 5.0
121 461 12.0
121 703 4.0
121 274 2.0
121 329 13.0
121 584 14.0
121 384 17.0
121 505 11.0
121 652 3.0
121 520 20.0
121 641 13.0
121 333 26.0
121 630 18.0
121 214 22.0
121 337 15.0
121 687 5.0
121 392 20.0
121 434 6.0
121 381 2.0
121 315 6.0
121 387 17.0
121 376 9.0
121 497 12.0
121 618 16.0
121 686 7.0
121 244 7.0
121 486 16.0
121 178 3.0
121 688 4.0
121 488 11.0
121 193 21.0
121 316 20.0
121 666 4.0
121 170 41.0
121 631 27.0
121 272 27.0
121 281 29.0
121 328 28.0
121 401 30.0
121 473 52.0
121 576 34.0
121 277 37.0
121 137 34.0
121 707 27.0
121 211 31.0
121 216 41.0
121 234 35.0
121 317 36.0
121 320 27.0
121 391 27.0
121 692 33.0
121 539 35.0
121 162 36.0
122 172 18.0
122 293 16.0
122 475 3.0
122 422 3.0
122 719 8.0
122 714 49.0
122 461 4.0
122 650 44.0
122 469 4.0
122 269 4.0
122 330 1.0
122 332 9.0
122 682 22.0
122 684 7.0
122 305 1.0
122 426 5.0
122 181 10.0
122 597 30.0
122 255 21.0
122 148 6.0
122 184 37.0
122 487 7.0
122 183 12.0
122 623 23.0
122 618 17.0
122 435 5.0
122 211 7.0
122 482 9.0
122 340 17.0
122 542 10.0
122 193 34.0
122 194 33.0
122 701 36.0
122 440 24.0
122 430 18.0
122 535 16.0
122 539 8.0
122 436 37.0
122 718 16.0
122 685 46.0
122 147 24.0
122 180 16.0
122 192 17.0
122 320 39.0
122 531 34.0
123 650 11.0
123 450 7.0
123 155 5.0
123 397 53.0
123 210 11.0
123 460 1.0
123 515 7.0
123 449 23.0
123 262 8.0
123 638 21.0
123 268 29.0
123 323 14.0
123 257 14.0
123 475 5.0
123 708 29.0
123 521 21.0
123 415 7.0
123 459 2.0
123 714 42.0
123 696 13.0
123 312 24.0
123 704 26.0
123 399 10.0
123 279 15.0
123 445 17.0
123 672 24.0
123 244 39.0
123 554 31.0
123 233 18.0
123 420 15.0
123 508 22.0
123 583 22.0
123 216 24.0
123 299 31.0
123 297 29.0
123 693 18.0
123 433 19.0
123 617 8.0
123 705 16.0
123 165 34.0
123 314 15.0
123 365 15.0
123 662 40.0
123 702 37.0
123 703 31.0
124 171 4.0
124 710 7.0
124 147 4.0
124 351 10.0
124 164 24.0
124 219 4.0
124 153 2.0
124 571 2.0
124 142 1.0
124 397 8.0
124 465 3.0
124 256 5.0
124 568 7.0
124 583 7.0
124 198 1.0
124 200 3.0
124 321 14.0
124 134 5.0
124 510 3.0
124 189 6.0
124 314 4.0
124 127 3.0
124 624 4.0
124 173 23.0
124 498 1.0
124 555 6.0
124 427 4.0
124 248 10.0
124 553 8.0
124 668 20.0
124 355 9.0
124 528 8.0
124 433 27.0
124 671 10.0
124 368 9.0
124 177 10.0
124 606 12.0
124 469 25.0
124 527 10.0
124 175 15.0
124 186 38.0
124 569 23.0
124 239 11.0
124 231 12.0
124 590 38.0
124 263 21.0
124 564 30.0
124 284 18.0
124 338 36.0
124 343 10.0
124 410 20.0
124 149 18.0
124 159 17.0
124 170 14.0
124 178 16.0
124 197 24.0
124 268 52.0
124 275 23.0
124 287 16.0
124 349 18.0
124 354 25.0
124 414 19.0
124 584 25.0
124 597 21.0
124 646 58.0
124 678 44.0
124 718 27.0
125 322 15.0
125 443 13.0
125 256 3.0
125 324 5.0
125 689 3.0
125 702 27.0
125 126 4.0
125 315 3.0
125 321 38.0
125 310 12.0
125 301 2.0
125 490 2.0
125 439 6.0
125 173 31.0
125 725 14.0
125 472 2.0
125 164 14.0
125 419 1.0
125 531 18.0
125 546 6.0
125 539 3.0
125 528 2.0
125 717 19.0
125 664 8.0
125 706 32.0
125 719 10.0
125 290 3.0
125 224 20.0
125 285 1.0
125 650 30.0
125 505 1.0
125 276 8.0
125 452 23.0
125 519 4.0
125 441 21.0
125 377 8.0
125 631 2.0
125 632 5.0
125 506 2.0
125 513 17.0
125 350 14.0
125 480 16.0
125 603 50.0
125 570 8.0
125 359 9.0
125 530 30.0
125 627 11.0
125 169 30.0
125 657 20.0
125 413 12.0
125 494 7.0
125 303 26.0
125 468 22.0
125 368 3.0
125 661 46.0
125 205 13.0
125 208 32.0
125 210 23.0
125 250 22.0
125 319 8.0
125 329 19.0
125 352 44.0
125 363 22.0
125 381 32.0
125 390 15.0
125 456 21.0
125 457 44.0
125 523 40.0
125 537 17.0
125 618 32.0
125 653 9.0
125 655 14.0
125 691 25.0
126 332 13.0
126 187 11.0
126 442 8.0
126 268 25.0
126 310 2.0
126 635 3.0
126 692 2.0
126 487 2.0
126 434 7.0
126 480 2.0
126 185 32.0
126 174 8.0
126 297 7.0
126 539 9.0
126 468 2.0
126 723 5.0
126 538 3.0
126 648 5.0
126 516 1.0
126 529 8.0
126 650 49.0
126 397 11.0
126 399 10.0
126 271 11.0
126 634 11.0
126 218 6.0
126 152 4.0
126 421 19.0
126 528 20.0
126 357 13.0
126 394 19.0
126 328 27.0
126 416 20.0
126 285 21.0
126 196 26.0
126 456 18.0
126 722 25.0
126 721 14.0
126 447 16.0
126 581 14.0
126 426 19.0
126 291 33.0
126 363 19.0
126 229 16.0
126 659 14.0
126 603 24.0
126 694 44.0
126 470 33.0
126 676 45.0
126 270 24.0
126 436 48.0
126 523 22.0
126 593 27.0
126 644 18.0
126 665 22.0
127 300 13.0
127 531 18.0
127 423 8.0
127 612 2.0
127 170 13.0
127 533 7.0
127 159 8.0
127 293 26.0
127 669 14.0
127 227 6.0
127 592 4.0
127 647 3.0
127 660 8.0
127 275 7.0
127 477 15.0
127 338 20.0
127 151 3.0
127 140 7.0
127 221 1.0
127 643 1.0
127 335 9.0
127 313 1.0
127 260 5.0
127 315 5.0
127 196 7.0
127 321 12.0
127 193 9.0
127 435 5.0
127 677 10.0
127 171 5.0
127 553 8.0
127 474 1.0
127 557 15.0
127 188 13.0
127 264 28.0
127 512 11.0
127 232 22.0
127 528 14.0
127 249 19.0
127 625 12.0
127 361 22.0
127 180 20.0
127 398 14.0
127 515 9.0
127 498 12.0
127 527 17.0
127 241 15.0
127 343 23.0
127 391 26.0
127 450 18.0
127 560 11.0
127 604 27.0
127 261 26.0
127 266 13.0
127 276 39.0
127 575 17.0
127 403 26.0
127 136 21.0
127 162 24.0
127 207 23.0
127 224 23.0
127 244 22.0
127 245 19.0
127 251 37.0
127 267 26.0
127 279 37.0
127 319 55.0
127 320 26.0
127 352 43.0
127 364 19.0
127 374 20.0
127 387 54.0
127 401 47.0
127 427 23.0
127 433 40.0
127 441 25.0
127 484 42.0
127 487 30.0
127 491 39.0
127 496 22.0
127 508 32.0
127 522 31.0
127 548 31.0
127 563 11.0
127 565 45.0
127 590 14.0
127 595 46.0
127 598 26.0
127 611 40.0
127 646 27.0
127 648 27.0
127 652 38.0
127 653 27.0
127 666 23.0
127 671 19.0
127 700 39.0
127 724 39.0
128 563 1.0
128 697 2.0
128 365 2.0
128 624 7.0
128 237 6.0
128 492 6.0
128 184 9.0
128 173 24.0
128 428 5.0
128 619 5.0
128 663 13.0
128 170 12.0
128 363 5.0
128 595 1.0
128 637 7.0
128 650 40.0
128 450 2.0
128 456 3.0
128 196 6.0
128 693 3.0
128 187 3.0
128 321 7.0
128 605 29.0
128 158 12.0
128 437 15.0
128 610 19.0
128 306 26.0
128 359 14.0
128 718 14.0
128 472 8.0
128 366 13.0
128 230 26.0
128 414 13.0
128 250 19.0
128 353 43.0
128 626 8.0
128 516 11.0
128 348 20.0
128 320 18.0
128 435 25.0
128 339 7.0
128 322 45.0
128 396 11.0
128 411 25.0
128 683 26.0
128 568 8.0
128 185 39.0
128 191 19.0
128 197 40.0
128 271 33.0
128 278 29.0
128 303 15.0
128 415 16.0
128 432 11.0
128 452 56.0
128 479 10.0
128 490 42.0
128 501 32.0
128 503 16.0
128 534 25.0
128 572 18.0
128 657 16.0
128 676 37.0
128 686 47.0
128 691 13.0
128 713 35.0
129 141 9.0
129 625 2.0
129 185 4.0
129 145 6.0
129 508 4.0
129 301 1.0
129 677 1.0
129 184 8.0
129 377 5.0
129 542 4.0
129 304 14.0
129 722 11.0
129 227 7.0
129 363 3.0
129 345 22.0
129 457 15.0
129 351 20.0
129 718 4.0
129 721 10.0
129 609 17.0
129 614 13.0
129 220 11.0
129 233 9.0
129 419 19.0
129 305 15.0
129 583 17.0
129 365 35.0
129 520 10.0
129 157 34.0
129 404 14.0
129 169 24.0
129 552 13.0
129 473 17.0
129 584 10.0
129 450 29.0
129 215 25.0
129 691 12.0
129 254 14.0
129 256 19.0
129 292 19.0
129 332 19.0
129 426 23.0
129 158 15.0
129 170 22.0
129 180 16.0
129 189 23.0
129 201 35.0
129 263 35.0
129 271 41.0
129 319 28.0
129 326 40.0
129 354 24.0
129 371 24.0
129 434 23.0
129 517 31.0
129 586 26.0
129 652 18.0
129 662 12.0
130 301 11.0
130 690 18.0
130 358 4.0
130 250 9.0
130 307 10.0
130 351 7.0
130 478 1.0
130 159 2.0
130 172 6.0
130 282 9.0
130 405 3.0
130 176 6.0
130 165 14.0
130 541 5.0
130 585 5.0
130 719 15.0
130 290 2.0
130 224 3.0
130 345 9.0
130 600 5.0
130 721 1.0
130 714 14.0
130 569 3.0
130 140 6.0
130 210 18.0
130 452 9.0
130 322 6.0
130 443 3.0
130 335 4.0
130 698 6.0
130 256 14.0
130 434 3.0
130 328 6.0
130 449 31.0
130 330 22.0
130 614 7.0
130 510 6.0
130 499 9.0
130 408 12.0
130 553 10.0
130 304 27.0
130 458 32.0
130 663 20.0
130 365 11.0
130 283 18.0
130 407 20.0
130 398 13.0
130 567 27.0
130 444 18.0
130 199 35.0
130 509 11.0
130 566 36.0
130 366 13.0
130 348 18.0
130 422 14.0
130 420 11.0
130 700 24.0
130 278 14.0
130 295 42.0
130 376 13.0
130 715 58.0
130 156 42.0
130 180 16.0
130 203 21.0
130 216 48.0
130 265 34.0
130 319 44.0
130 385 32.0
130 386 16.0
130 576 18.0
130 601 33.0
130 717 29.0
131 249 1.0
131 612 4.0
131 416 1.0
131 715 15.0
131 358 8.0
131 402 1.0
131 650 23.0
131 573 7.0
131 159 6.0
131 201 13.0
131 449 25.0
131 438 3.0
131 330 14.0
131 561 21.0
131 257 10.0
131 325 13.0
131 261 4.0
131 624 6.0
131 307 2.0
131 239 20.0
131 634 15.0
131 409 12.0
131 333 4.0
131 326 28.0
131 217 4.0
131 600 9.0
131 245 22.0
131 322 22.0
131 376 17.0
131 422 18.0
131 724 8.0
131 718 15.0
131 372 18.0
131 226 16.0
131 184 21.0
131 709 5.0
131 238 22.0
131 318 7.0
131 564 25.0
131 327 30.0
131 320 14.0
131 342 14.0
131 525 23.0
131 566 18.0
131 230 10.0
131 268 39.0
131 286 17.0
131 341 39.0
131 347 23.0
131 396 18.0
131 442 8.0
131 443 18.0
131 446 27.0
131 469 22.0
131 532 12.0
131 603 23.0
132 699 11.0
132 701 9.0
132 285 4.0
132 206 2.0
132 384 16.0
132 639 23.0
132 265 11.0
132 278 9.0
132 520 17.0
132 201 25.0
132 390 20.0
132 445 6.0
132 260 9.0
132 381 2.0
132 438 15.0
132 185 3.0
132 266 8.0
132 257 4.0
132 312 5.0
132 325 17.0
132 556 5.0
132 437 8.0
132 250 17.0
132 439 19.0
132 360 5.0
132 241 4.0
132 619 9.0
132 245 9.0
132 610 19.0
132 546 18.0
132 225 2.0
132 614 10.0
132 469 8.0
132 240 13.0
132 282 14.0
132 350 14.0
132 235 8.0
132 411 13.0
132 224 8.0
132 721 6.0
132 521 17.0
132 584 20.0
132 553 31.0
132 499 20.0
132 703 28.0
132 392 20.0
132 262 27.0
132 700 26.0
132 344 27.0
132 165 39.0
132 544 22.0
132 211 37.0
132 251 28.0
132 227 21.0
132 242 36.0
132 254 37.0
132 518 26.0
132 296 24.0
132 341 36.0
132 431 55.0
132 455 29.0
132 696 29.0
132 613 49.0
132 666 29.0
132 275 41.0
132 452 33.0
132 484 35.0
132 559 26.0
132 561 44.0
132 702 40.0
133 715 6.0
133 543 1.0
133 343 4.0
133 477 1.0
133 719 14.0
133 268 15.0
133 523 1.0
133 215 22.0
133 204 4.0
133 386 15.0
133 453 6.0
133 697 4.0
133 257 10.0
133 246 5.0
133 435 1.0
133 254 3.0
133 175 9.0
133 143 9.0
133 635 12.0
133 683 15.0
133 626 30.0
133 342 9.0
133 442 7.0
133 456 9.0
133 149 5.0
133 493 13.0
133 394 14.0
133 403 12.0
133 706 37.0
133 707 20.0
133 539 6.0
133 480 28.0
133 210 32.0
133 211 22.0
133 468 17.0
133 600 26.0
133 416 10.0
133 659 34.0
133 466 5.0
133 700 12.0
133 156 44.0
133 173 38.0
133 245 19.0
133 381 16.0
133 396 15.0
133 422 15.0
133 484 36.0
133 509 20.0
133 525 28.0
133 629 29.0
133 722 33.0
134 397 39.0
134 278 2.0
134 443 2.0
134 148 4.0
134 190 1.0
134 621 8.0
134 304 19.0
134 451 15.0
134 264 10.0
134 484 1.0
134 618 9.0
134 244 6.0
134 365 7.0
134 499 9.0
134 422 7.0
134 182 5.0
134 600 4.0
134 186 5.0
134 604 9.0
134 414 8.0
134 669 12.0
134 715 26.0
134 167 2.0
134 402 3.0
134 391 8.0
134 646 13.0
134 272 6.0
134 597 21.0
134 358 16.0
134 641 12.0
134 286 27.0
134 229 19.0
134 208 11.0
134 196 20.0
134 419 13.0
134 238 22.0
134 328 28.0
134 183 13.0
134 245 18.0
134 149 14.0
134 654 19.0
134 476 16.0
134 197 19.0
134 477 42.0
134 240 43.0
134 506 27.0
134 339 24.0
134 388 30.0
134 709 11.0
134 547 36.0
134 164 26.0
134 174 20.0
134 201 36.0
134 273 38.0
134 380 35.0
134 463 22.0
134 528 37.0
134 658 34.0
134 683 38.0
134 695 35.0
134 722 55.0
135 381 9.0
135 209 12.0
135 682 12.0
135 574 32.0
135 145 3.0
135 633 2.0
135 246 5.0
135 437 12.0
135 426 13.0
135 256 5.0
135 192 9.0
135 476 11.0
135 557 10.0
135 304 6.0
135 359 12.0
135 669 8.0
135 616 12.0
135 528 2.0
135 651 10.0
135 156 14.0
135 479 11.0
135 534 15.0
135 213 9.0
135 281 2.0
135 417 1.0
135 661 5.0
135 450 6.0
135 584 6.0
135 452 4.0
135 654 1.0
135 575 15.0
135 698 12.0
135 663 16.0
135 206 21.0
135 352 19.0
135 622 15.0
135 472 22.0
135 599 24.0
135 538 22.0
135 461 21.0
135 294 30.0
135 477 35.0
135 395 21.0
135 207 58.0
135 590 22.0
135 435 13.0
135 402 22.0
135 560 30.0
135 366 18.0
135 579 20.0
135 516 24.0
135 520 51.0
135 639 27.0
136 534 5.0
136 646 5.0
136 703 19.0
136 274 2.0
136 221 2.0
136 718 1.0
136 713 6.0
136 326 2.0
136 218 2.0
136 583 7.0
136 262 1.0
136 682 10.0
136 321 28.0
136 204 1.0
136 569 3.0
136 611 14.0
136 562 6.0
136 366 4.0
136 500 20.0
136 370 3.0
136 546 10.0
136 680 3.0
136 724 3.0
136 471 3.0
136 242 1.0
136 598 17.0
136 290 5.0
136 708 26.0
136 143 14.0
136 375 18.0
136 329 6.0
136 182 6.0
136 605 16.0
136 327 12.0
136 602 38.0
136 277 22.0
136 144 2.0
136 168 4.0
136 613 9.0
136 343 22.0
136 614 24.0
136 424 4.0
136 287 5.0
136 215 25.0
136 374 34.0
136 688 15.0
136 254 12.0
136 565 25.0
136 564 3.0
136 466 27.0
136 170 16.0
136 185 43.0
136 288 6.0
136 354 24.0
136 396 15.0
136 497 15.0
136 522 38.0
136 652 18.0
136 720 16.0
137 308 13.0
137 622 5.0
137 180 5.0
137 556 3.0
137 690 9.0
137 369 5.0
137 481 2.0
137 351 12.0
137 606 4.0
137 300 7.0
137 346 7.0
137 594 9.0
137 160 2.0
137 657 2.0
137 217 3.0
137 650 8.0
137 397 16.0
137 210 9.0
137 628 5.0
137 399 4.0
137 502 7.0
137 436 15.0
137 641 20.0
137 546 31.0
137 366 8.0
137 260 10.0
137 533 8.0
137 486 11.0
137 459 23.0
137 600 6.0
137 505 18.0
137 167 19.0
137 686 19.0
137 603 18.0
137 401 9.0
137 588 21.0
137 234 24.0
137 617 17.0
137 520 10.0
137 362 24.0
137 376 35.0
137 545 21.0
137 565 17.0
137 173 42.0
137 181 26.0
137 185 43.0
137 187 11.0
137 190 23.0
137 228 23.0
137 290 16.0
137 305 20.0
137 312 28.0
137 464 30.0
137 537 33.0
137 571 30.0
137 618 20.0
137 672 45.0
137 691 13.0
137 698 18.0
137 702 38.0
137 704 14.0
138 338 8.0
138 514 14.0
138 639 12.0
138 452 7.0
138 702 32.0
138 394 7.0
138 438 8.0
138 616 2.0
138 508 2.0
138 255 12.0
138 244 6.0
138 369 5.0
138 490 11.0
138 237 11.0
138 560 3.0
138 434 6.0
138 234 9.0
138 610 4.0
138 168 3.0
138 656 8.0
138 339 3.0
138 662 1.0
138 398 1.0
138 224 9.0
138 708 30.0
138 457 19.0
138 462 5.0
138 235 7.0
138 602 10.0
138 647 18.0
138 564 7.0
138 302 18.0
138 645 27.0
138 518 7.0
138 265 18.0
138 407 9.0
138 651 13.0
138 654 33.0
138 718 17.0
138 198 11.0
138 701 6.0
138 179 45.0
138 197 9.0
138 211 8.0
138 331 46.0
138 298 24.0
138 326 40.0
138 372 28.0
138 415 32.0
138 448 37.0
138 159 24.0
138 160 31.0
138 164 28.0
138 174 38.0
138 196 20.0
138 282 39.0
138 286 6.0
138 345 44.0
138 422 34.0
138 516 32.0
138 532 21.0
138 597 39.0
138 715 44.0
138 716 27.0
138 717 32.0
139 411 1.0
139 347 6.0
139 147 6.0
139 402 14.0
139 457 8.0
139 650 12.0
139 388 4.0
139 500 20.0
139 326 4.0
139 689 10.0
139 583 4.0
139 251 16.0
139 508 3.0
139 197 4.0
139 480 8.0
139 363 1.0
139 150 13.0
139 511 25.0
139 364 11.0
139 621 20.0
139 167 21.0
139 513 22.0
139 635 16.0
139 352 26.0
139 391 22.0
139 424 25.0
139 372 17.0
139 431 35.0
139 623 4.0
139 317 50.0
139 535 17.0
139 399 4.0
139 339 50.0
139 427 24.0
139 454 9.0
139 466 41.0
139 662 15.0
139 142 8.0
139 153 22.0
139 184 56.0
139 228 22.0
139 260 29.0
139 267 19.0
139 311 53.0
139 322 47.0
