# Test ID: T0038
# Nodes: 894, Edges: 39012
# Stretch: 3
# Graph type: spanner
# Format: node1 node2 weight
118 260 16.0
118 152 10.0
118 372 3.0
118 748 7.0
118 616 8.0
118 618 17.0
118 512 7.0
118 191 10.0
118 180 8.0
118 556 7.0
118 127 12.0
118 252 7.0
118 557 9.0
118 491 8.0
118 171 11.0
118 166 21.0
118 576 20.0
118 250 14.0
118 225 37.0
118 745 27.0
118 411 27.0
118 761 18.0
118 137 14.0
118 176 22.0
118 805 17.0
118 581 25.0
118 504 24.0
118 685 24.0
118 256 17.0
118 609 37.0
118 366 33.0
118 398 31.0
118 818 24.0
118 800 40.0
118 604 10.0
118 437 25.0
118 345 26.0
118 425 37.0
118 444 24.0
118 522 79.0
118 144 75.0
118 285 55.0
118 306 41.0
118 413 22.0
118 417 22.0
118 464 41.0
118 490 24.0
118 549 26.0
118 569 48.0
118 599 28.0
118 640 30.0
118 667 36.0
118 671 40.0
119 179 12.0
119 663 22.0
119 597 30.0
119 612 8.0
119 781 7.0
119 218 14.0
119 420 19.0
119 666 47.0
119 402 10.0
119 765 5.0
119 162 11.0
119 707 8.0
119 520 3.0
119 201 9.0
119 753 42.0
119 315 12.0
119 616 3.0
119 552 6.0
119 444 8.0
119 244 12.0
119 138 6.0
119 697 24.0
119 614 21.0
119 668 13.0
119 333 13.0
119 454 23.0
119 378 15.0
119 546 16.0
119 751 21.0
119 328 11.0
119 215 15.0
119 798 20.0
119 137 16.0
119 363 18.0
119 413 13.0
119 846 21.0
119 690 35.0
119 290 27.0
119 130 66.0
119 677 20.0
119 322 11.0
119 743 21.0
119 733 23.0
119 871 28.0
119 539 43.0
119 634 11.0
119 514 14.0
119 465 45.0
119 489 31.0
119 141 42.0
119 147 28.0
119 154 49.0
119 167 35.0
119 181 55.0
119 197 28.0
119 314 54.0
119 351 17.0
119 357 22.0
119 358 21.0
119 393 31.0
119 470 17.0
119 503 31.0
119 523 58.0
119 527 38.0
119 595 23.0
119 596 17.0
119 675 17.0
119 688 40.0
119 689 30.0
119 711 31.0
119 736 16.0
119 796 55.0
119 841 41.0
119 861 54.0
119 874 39.0
120 649 14.0
120 420 27.0
120 275 12.0
120 468 16.0
120 147 6.0
120 593 14.0
120 756 10.0
120 340 11.0
120 331 20.0
120 586 9.0
120 146 10.0
120 267 8.0
120 322 8.0
120 753 22.0
120 700 14.0
120 194 8.0
120 625 15.0
120 739 14.0
120 178 10.0
120 246 5.0
120 235 5.0
120 666 41.0
120 604 3.0
120 472 5.0
120 232 7.0
120 484 6.0
120 546 21.0
120 257 12.0
120 294 15.0
120 631 23.0
120 502 60.0
120 716 19.0
120 186 27.0
120 514 14.0
120 386 23.0
120 871 19.0
120 422 27.0
120 513 14.0
120 366 33.0
120 444 24.0
120 818 41.0
120 471 22.0
120 134 49.0
120 658 31.0
120 244 40.0
120 159 22.0
120 714 14.0
120 381 16.0
120 255 45.0
120 360 13.0
120 673 64.0
120 231 26.0
120 283 34.0
120 323 23.0
120 336 61.0
120 337 33.0
120 383 31.0
120 429 14.0
120 788 47.0
120 825 17.0
121 615 15.0
121 870 19.0
121 294 9.0
121 806 6.0
121 848 10.0
121 410 4.0
121 183 4.0
121 735 10.0
121 361 21.0
121 403 12.0
121 834 3.0
121 647 47.0
121 715 6.0
121 220 12.0
121 543 6.0
121 209 13.0
121 457 7.0
121 217 8.0
121 461 9.0
121 261 8.0
121 771 13.0
121 826 4.0
121 452 4.0
121 333 3.0
121 254 17.0
121 509 5.0
121 139 4.0
121 370 8.0
121 330 3.0
121 814 7.0
121 130 6.0
121 143 6.0
121 561 5.0
121 816 12.0
121 697 8.0
121 739 17.0
121 752 3.0
121 873 43.0
121 565 3.0
121 807 12.0
121 257 6.0
121 875 7.0
121 745 12.0
121 371 13.0
121 734 6.0
121 886 13.0
121 500 21.0
121 142 17.0
121 723 34.0
121 421 15.0
121 716 18.0
121 727 34.0
121 755 36.0
121 740 19.0
121 383 15.0
121 506 48.0
121 184 19.0
121 728 46.0
121 830 20.0
121 480 20.0
121 884 32.0
121 855 32.0
121 653 23.0
121 883 27.0
121 570 27.0
121 504 24.0
121 709 13.0
121 340 43.0
121 571 15.0
121 733 46.0
121 444 23.0
121 458 15.0
121 684 14.0
121 770 18.0
121 140 59.0
121 226 77.0
121 253 33.0
121 302 52.0
121 306 55.0
121 327 60.0
121 338 38.0
121 367 19.0
121 420 53.0
121 429 38.0
121 466 22.0
121 533 34.0
121 566 36.0
121 665 18.0
121 720 41.0
121 788 23.0
121 790 53.0
121 813 58.0
121 838 41.0
121 878 48.0
122 612 10.0
122 722 8.0
122 361 13.0
122 708 4.0
122 589 8.0
122 523 38.0
122 336 33.0
122 338 5.0
122 474 7.0
122 166 4.0
122 395 7.0
122 720 25.0
122 645 6.0
122 337 10.0
122 689 10.0
122 152 3.0
122 154 24.0
122 517 9.0
122 880 14.0
122 748 38.0
122 578 12.0
122 620 36.0
122 133 22.0
122 190 13.0
122 368 5.0
122 786 18.0
122 683 18.0
122 123 23.0
122 257 31.0
122 790 23.0
122 631 5.0
122 167 36.0
122 750 21.0
122 486 34.0
122 511 10.0
122 458 50.0
122 782 7.0
122 788 21.0
122 264 14.0
122 623 17.0
122 695 38.0
122 209 56.0
122 426 11.0
122 694 49.0
122 283 22.0
122 237 25.0
122 318 25.0
122 585 33.0
122 502 39.0
122 125 27.0
122 132 39.0
122 195 13.0
122 248 40.0
122 309 22.0
122 422 41.0
122 465 80.0
122 475 39.0
122 526 35.0
122 531 54.0
122 577 47.0
122 611 38.0
122 628 31.0
122 672 14.0
122 674 36.0
122 733 22.0
122 772 34.0
122 868 21.0
122 871 24.0
122 874 51.0
123 760 3.0
123 379 16.0
123 689 9.0
123 249 18.0
123 638 7.0
123 748 27.0
123 429 8.0
123 134 18.0
123 554 17.0
123 681 8.0
123 360 8.0
123 494 7.0
123 175 4.0
123 498 6.0
123 619 37.0
123 542 8.0
123 234 11.0
123 355 11.0
123 720 26.0
123 658 6.0
123 299 5.0
123 279 13.0
123 423 16.0
123 222 33.0
123 683 18.0
123 467 13.0
123 732 27.0
123 144 17.0
123 124 24.0
123 805 37.0
123 489 24.0
123 293 24.0
123 511 12.0
123 270 14.0
123 746 13.0
123 398 29.0
123 309 28.0
123 484 41.0
123 596 24.0
123 248 24.0
123 196 19.0
123 205 32.0
123 216 26.0
123 257 60.0
123 842 43.0
123 839 19.0
123 539 30.0
123 769 26.0
123 754 17.0
123 723 84.0
123 278 38.0
123 310 32.0
123 327 30.0
123 329 22.0
123 468 33.0
123 541 33.0
123 578 34.0
123 632 33.0
123 648 18.0
123 730 36.0
123 749 25.0
123 750 39.0
123 756 25.0
123 814 37.0
123 838 51.0
124 341 3.0
124 829 19.0
124 534 9.0
124 215 6.0
124 336 7.0
124 219 17.0
124 518 5.0
124 756 12.0
124 399 11.0
124 456 7.0
124 502 3.0
124 638 7.0
124 640 5.0
124 378 3.0
124 191 4.0
124 481 4.0
124 483 7.0
124 190 5.0
124 854 3.0
124 306 7.0
124 885 23.0
124 714 14.0
124 812 12.0
124 600 30.0
124 199 40.0
124 848 18.0
124 685 36.0
124 698 26.0
124 175 25.0
124 148 9.0
124 803 31.0
124 796 29.0
124 356 15.0
124 560 35.0
124 629 20.0
124 307 31.0
124 157 15.0
124 670 10.0
124 857 22.0
124 701 10.0
124 227 25.0
124 242 11.0
124 269 28.0
124 347 19.0
124 426 13.0
124 616 33.0
124 630 11.0
124 142 67.0
124 180 44.0
124 278 32.0
124 323 28.0
124 340 23.0
124 342 51.0
124 358 27.0
124 393 14.0
124 396 14.0
124 400 44.0
124 452 30.0
124 476 31.0
124 580 20.0
124 593 39.0
124 597 42.0
124 599 48.0
124 626 67.0
124 676 27.0
124 689 35.0
124 697 27.0
124 731 58.0
124 738 41.0
124 780 23.0
124 808 38.0
124 831 16.0
124 838 45.0
124 869 21.0
125 709 4.0
125 267 13.0
125 632 17.0
125 566 23.0
125 821 6.0
125 251 33.0
125 818 4.0
125 618 18.0
125 873 44.0
125 862 12.0
125 688 18.0
125 367 3.0
125 732 10.0
125 424 4.0
125 789 5.0
125 560 23.0
125 131 6.0
125 287 14.0
125 797 16.0
125 355 13.0
125 368 31.0
125 717 10.0
125 591 26.0
125 519 5.0
125 290 9.0
125 587 27.0
125 217 8.0
125 127 39.0
125 281 14.0
125 473 31.0
125 741 44.0
125 141 9.0
125 875 25.0
125 270 10.0
125 402 20.0
125 193 10.0
125 342 33.0
125 573 21.0
125 323 22.0
125 240 25.0
125 128 34.0
125 196 24.0
125 147 15.0
125 646 34.0
125 810 14.0
125 535 8.0
125 215 34.0
125 311 45.0
125 752 16.0
125 371 4.0
125 673 7.0
125 790 52.0
125 133 58.0
125 208 12.0
125 241 33.0
125 255 18.0
125 268 40.0
125 414 8.0
125 596 17.0
125 764 27.0
125 766 27.0
125 823 13.0
126 438 8.0
126 391 5.0
126 567 3.0
126 615 4.0
126 870 21.0
126 859 5.0
126 720 18.0
126 225 9.0
126 306 10.0
126 669 23.0
126 284 8.0
126 486 4.0
126 772 6.0
126 477 9.0
126 279 22.0
126 521 4.0
126 226 3.0
126 457 28.0
126 703 4.0
126 826 14.0
126 718 29.0
126 346 8.0
126 282 6.0
126 203 16.0
126 700 13.0
126 258 16.0
126 271 11.0
126 392 3.0
126 823 3.0
126 515 4.0
126 683 35.0
126 421 14.0
126 217 27.0
126 701 23.0
126 652 13.0
126 763 28.0
126 800 12.0
126 511 12.0
126 195 24.0
126 553 9.0
126 167 9.0
126 135 7.0
126 492 22.0
126 661 23.0
126 528 10.0
126 854 39.0
126 325 20.0
126 186 18.0
126 564 13.0
126 153 32.0
126 396 25.0
126 371 35.0
126 781 26.0
126 610 15.0
126 416 16.0
126 390 12.0
126 746 7.0
126 723 52.0
126 499 50.0
126 152 22.0
126 361 40.0
126 484 30.0
126 544 28.0
126 554 53.0
126 569 40.0
126 580 21.0
126 692 17.0
126 716 16.0
126 730 15.0
126 773 24.0
126 843 9.0
126 855 10.0
126 881 24.0
127 665 9.0
127 720 5.0
127 304 18.0
127 346 14.0
127 361 14.0
127 711 4.0
127 715 8.0
127 396 11.0
127 651 4.0
127 464 3.0
127 721 20.0
127 413 6.0
127 334 12.0
127 576 16.0
127 468 6.0
127 835 13.0
127 595 3.0
127 692 9.0
127 518 11.0
127 760 15.0
127 881 7.0
127 465 37.0
127 762 8.0
127 696 3.0
127 588 21.0
127 577 3.0
127 337 26.0
127 768 12.0
127 192 5.0
127 328 7.0
127 570 16.0
127 812 8.0
127 264 9.0
127 198 8.0
127 200 10.0
127 321 10.0
127 497 6.0
127 686 16.0
127 422 13.0
127 745 10.0
127 182 9.0
127 195 10.0
127 749 9.0
127 859 3.0
127 400 24.0
127 546 40.0
127 133 38.0
127 716 25.0
127 151 23.0
127 751 20.0
127 858 24.0
127 478 21.0
127 341 25.0
127 545 23.0
127 888 18.0
127 654 23.0
127 862 31.0
127 173 25.0
127 397 31.0
127 644 27.0
127 162 23.0
127 386 53.0
127 682 29.0
127 479 24.0
127 236 21.0
127 559 40.0
127 698 35.0
127 564 35.0
127 420 62.0
127 544 26.0
127 469 68.0
127 505 84.0
127 147 66.0
127 253 39.0
127 307 27.0
127 336 47.0
127 352 32.0
127 433 54.0
127 511 50.0
127 519 50.0
127 675 32.0
127 756 32.0
127 868 25.0
128 257 7.0
128 677 10.0
128 505 9.0
128 547 25.0
128 802 15.0
128 549 7.0
128 791 9.0
128 799 18.0
128 223 3.0
128 854 21.0
128 601 4.0
128 715 5.0
128 220 3.0
128 521 23.0
128 659 13.0
128 142 13.0
128 762 39.0
128 775 4.0
128 326 16.0
128 581 19.0
128 262 5.0
128 816 11.0
128 145 23.0
128 629 10.0
128 429 13.0
128 546 26.0
128 729 21.0
128 177 17.0
128 215 9.0
128 250 5.0
128 834 27.0
128 835 23.0
128 406 43.0
128 628 18.0
128 635 18.0
128 157 37.0
128 607 19.0
128 204 12.0
128 348 15.0
128 686 18.0
128 743 11.0
128 367 20.0
128 236 16.0
128 456 24.0
128 311 63.0
128 194 23.0
128 735 19.0
128 264 9.0
128 303 46.0
128 697 21.0
128 522 14.0
128 794 22.0
128 130 85.0
128 216 29.0
128 225 29.0
128 282 17.0
128 288 27.0
128 336 47.0
128 364 21.0
128 365 40.0
128 371 15.0
128 430 34.0
128 465 53.0
128 469 38.0
128 483 16.0
128 636 26.0
128 652 34.0
128 669 52.0
128 676 22.0
128 690 21.0
128 695 44.0
128 756 33.0
128 783 32.0
128 792 22.0
128 860 21.0
128 878 23.0
129 773 7.0
129 320 11.0
129 832 6.0
129 152 5.0
129 504 7.0
129 202 10.0
129 620 7.0
129 433 21.0
129 877 6.0
129 180 5.0
129 734 5.0
129 870 3.0
129 296 4.0
129 417 6.0
129 478 5.0
129 427 11.0
129 282 4.0
129 275 11.0
129 224 10.0
129 642 14.0
129 523 4.0
129 457 39.0
129 527 3.0
129 582 9.0
129 824 9.0
129 153 6.0
129 710 30.0
129 530 32.0
129 607 20.0
129 432 33.0
129 842 11.0
129 706 21.0
129 311 12.0
129 755 26.0
129 782 11.0
129 538 18.0
129 261 31.0
129 308 9.0
129 805 22.0
129 712 18.0
129 499 42.0
129 213 29.0
129 851 39.0
129 450 14.0
129 281 33.0
129 326 33.0
129 426 27.0
129 385 22.0
129 423 18.0
129 512 8.0
129 610 51.0
129 134 32.0
129 163 48.0
129 170 14.0
129 265 30.0
129 295 50.0
129 400 12.0
129 404 41.0
129 462 79.0
129 487 44.0
129 541 28.0
129 543 32.0
129 545 23.0
129 579 65.0
129 589 47.0
129 592 23.0
129 615 55.0
129 634 16.0
129 647 75.0
129 660 28.0
129 664 20.0
129 673 45.0
129 674 23.0
129 697 24.0
129 740 21.0
129 778 34.0
129 811 28.0
129 814 85.0
130 866 13.0
130 239 4.0
130 617 11.0
130 430 12.0
130 419 15.0
130 366 4.0
130 612 6.0
130 854 3.0
130 775 10.0
130 667 3.0
130 480 4.0
130 484 14.0
130 231 11.0
130 462 16.0
130 838 20.0
130 530 15.0
130 169 15.0
130 721 8.0
130 160 11.0
130 336 23.0
130 470 8.0
130 261 8.0
130 758 28.0
130 826 5.0
130 694 14.0
130 815 15.0
130 634 14.0
130 249 8.0
130 183 5.0
130 680 5.0
130 323 15.0
130 444 4.0
130 741 7.0
130 265 16.0
130 201 51.0
130 184 24.0
130 656 16.0
130 561 25.0
130 347 32.0
130 531 37.0
130 328 25.0
130 541 17.0
130 867 23.0
130 755 24.0
130 428 23.0
130 158 24.0
130 590 41.0
130 503 27.0
130 238 20.0
130 571 18.0
130 304 37.0
130 678 18.0
130 377 17.0
130 456 43.0
130 475 32.0
130 365 28.0
130 733 20.0
130 723 24.0
130 146 37.0
130 166 47.0
130 172 34.0
130 193 24.0
130 195 57.0
130 208 22.0
130 259 62.0
130 269 69.0
130 287 43.0
130 338 37.0
130 354 32.0
130 357 87.0
130 370 49.0
130 385 41.0
130 413 35.0
130 465 64.0
130 468 29.0
130 494 47.0
130 548 33.0
130 576 35.0
130 577 70.0
130 631 25.0
130 633 46.0
130 650 57.0
130 682 39.0
130 724 44.0
130 739 39.0
130 754 32.0
130 756 49.0
130 763 53.0
130 776 65.0
130 783 45.0
130 796 27.0
130 801 22.0
130 809 28.0
130 819 18.0
130 844 57.0
130 845 69.0
130 848 54.0
130 870 77.0
131 179 9.0
131 302 7.0
131 183 17.0
131 728 4.0
131 169 5.0
131 844 28.0
131 404 7.0
131 525 4.0
131 760 11.0
131 465 26.0
131 588 12.0
131 753 18.0
131 645 4.0
131 258 12.0
131 218 7.0
131 636 9.0
131 570 6.0
131 251 8.0
131 873 6.0
131 501 10.0
131 314 11.0
131 140 9.0
131 560 3.0
131 615 8.0
131 793 9.0
131 619 20.0
131 861 5.0
131 742 6.0
131 696 17.0
131 162 15.0
131 834 20.0
131 625 24.0
131 328 27.0
131 432 36.0
131 167 12.0
131 504 19.0
131 828 20.0
131 221 11.0
131 684 15.0
131 238 17.0
131 191 25.0
131 158 31.0
131 237 13.0
131 670 21.0
131 889 38.0
131 668 53.0
131 531 41.0
131 485 10.0
131 333 44.0
131 406 18.0
131 677 11.0
131 216 47.0
131 248 16.0
131 259 26.0
131 332 46.0
131 347 21.0
131 442 37.0
131 455 33.0
131 456 33.0
131 472 41.0
131 488 39.0
131 547 30.0
131 582 36.0
131 607 20.0
131 623 33.0
131 680 67.0
131 697 55.0
131 791 12.0
131 800 19.0
131 827 39.0
132 153 5.0
132 269 12.0
132 645 5.0
132 889 21.0
132 673 3.0
132 433 15.0
132 688 16.0
132 789 4.0
132 254 4.0
132 846 11.0
132 366 13.0
132 234 5.0
132 612 4.0
132 854 11.0
132 607 4.0
132 354 6.0
132 827 3.0
132 589 28.0
132 883 21.0
132 322 20.0
132 696 14.0
132 277 19.0
132 740 22.0
132 258 26.0
132 546 61.0
132 169 11.0
132 545 17.0
132 585 22.0
132 217 26.0
132 266 8.0
132 570 15.0
132 220 42.0
132 714 17.0
132 393 19.0
132 270 7.0
132 583 28.0
132 836 27.0
132 834 18.0
132 721 22.0
132 680 18.0
132 459 27.0
132 539 37.0
132 880 27.0
132 155 19.0
132 228 17.0
132 229 40.0
132 236 32.0
132 249 28.0
132 276 34.0
132 279 30.0
132 344 25.0
132 411 27.0
132 498 32.0
132 559 32.0
132 616 25.0
132 617 22.0
132 663 29.0
132 716 33.0
132 719 47.0
132 754 22.0
132 771 27.0
132 781 17.0
132 812 16.0
132 878 31.0
132 885 30.0
132 890 22.0
133 427 3.0
133 603 20.0
133 403 12.0
133 242 12.0
133 363 25.0
133 418 22.0
133 794 18.0
133 218 5.0
133 422 3.0
133 519 13.0
133 171 3.0
133 404 22.0
133 285 6.0
133 516 25.0
133 637 3.0
133 771 3.0
133 584 11.0
133 518 22.0
133 157 14.0
133 390 10.0
133 524 25.0
133 500 9.0
133 689 4.0
133 381 17.0
133 570 15.0
133 867 9.0
133 880 24.0
133 317 20.0
133 627 6.0
133 748 32.0
133 629 20.0
133 871 21.0
133 563 16.0
133 310 11.0
133 552 34.0
133 136 14.0
133 688 22.0
133 690 12.0
133 866 5.0
133 558 23.0
133 868 13.0
133 305 6.0
133 481 25.0
133 254 4.0
133 872 5.0
133 188 8.0
133 311 6.0
133 674 17.0
133 718 33.0
133 784 43.0
133 883 30.0
133 547 33.0
133 639 30.0
133 681 34.0
133 449 39.0
133 708 29.0
133 169 28.0
133 864 25.0
133 617 29.0
133 737 34.0
133 314 47.0
133 846 44.0
133 836 52.0
133 299 43.0
133 263 58.0
133 704 38.0
133 485 36.0
133 187 46.0
133 850 25.0
133 525 37.0
133 460 35.0
133 743 34.0
133 651 49.0
133 392 72.0
133 856 25.0
133 641 30.0
133 140 75.0
133 228 34.0
133 236 49.0
133 420 37.0
133 475 61.0
133 549 37.0
133 591 69.0
133 647 57.0
133 759 56.0
133 852 33.0
133 859 28.0
134 824 5.0
134 261 14.0
134 571 19.0
134 705 29.0
134 881 8.0
134 452 11.0
134 707 13.0
134 828 7.0
134 386 3.0
134 870 6.0
134 254 18.0
134 764 21.0
134 498 3.0
134 390 16.0
134 766 21.0
134 808 29.0
134 271 15.0
134 205 13.0
134 810 10.0
134 744 24.0
134 799 8.0
134 141 20.0
134 196 26.0
134 508 13.0
134 671 16.0
134 684 20.0
134 873 8.0
134 189 4.0
134 673 22.0
134 299 10.0
134 433 12.0
134 796 27.0
134 798 14.0
134 811 29.0
134 235 5.0
134 789 29.0
134 494 6.0
134 857 11.0
134 186 18.0
134 659 10.0
134 674 4.0
134 166 31.0
134 287 20.0
134 489 19.0
134 731 29.0
134 531 11.0
134 720 19.0
134 533 19.0
134 359 6.0
134 159 7.0
134 526 14.0
134 418 25.0
134 218 17.0
134 339 17.0
134 581 16.0
134 770 25.0
134 341 28.0
134 717 14.0
134 209 11.0
134 840 28.0
134 708 26.0
134 279 10.0
134 778 8.0
134 336 44.0
134 283 11.0
134 525 11.0
134 648 30.0
134 509 31.0
134 375 32.0
134 325 45.0
134 657 37.0
134 323 47.0
134 726 33.0
134 596 31.0
134 582 40.0
134 772 37.0
134 309 45.0
134 557 31.0
134 677 39.0
134 252 48.0
134 152 51.0
134 768 44.0
134 317 53.0
134 890 64.0
134 393 37.0
134 204 37.0
134 561 40.0
134 281 32.0
134 355 54.0
134 263 49.0
134 728 34.0
134 437 33.0
134 638 38.0
134 685 47.0
134 600 38.0
134 866 37.0
134 154 47.0
134 183 46.0
134 369 44.0
134 380 47.0
134 551 32.0
134 620 51.0
134 835 60.0
134 841 34.0
135 704 8.0
135 748 39.0
135 873 8.0
135 312 9.0
135 622 37.0
135 140 12.0
135 624 4.0
135 866 5.0
135 626 8.0
135 668 4.0
135 364 5.0
135 419 5.0
135 863 11.0
135 181 14.0
135 436 7.0
135 737 14.0
135 471 12.0
135 757 13.0
135 462 18.0
135 523 30.0
135 712 9.0
135 701 5.0
135 153 18.0
135 588 10.0
135 577 30.0
135 765 8.0
135 483 8.0
135 796 10.0
135 643 31.0
135 734 9.0
135 524 5.0
135 304 14.0
135 445 45.0
135 250 8.0
135 840 16.0
135 147 12.0
135 277 22.0
135 232 26.0
135 423 16.0
135 819 18.0
135 541 9.0
135 296 30.0
135 422 14.0
135 538 37.0
135 468 36.0
135 587 33.0
135 893 12.0
135 139 17.0
135 791 14.0
135 705 15.0
135 655 31.0
135 236 9.0
135 563 70.0
135 507 64.0
135 564 43.0
135 145 23.0
135 154 68.0
135 228 23.0
135 251 37.0
135 341 33.0
135 351 16.0
135 352 16.0
135 370 35.0
135 401 26.0
135 418 49.0
135 481 19.0
135 491 28.0
135 510 24.0
135 550 29.0
135 612 43.0
135 719 43.0
135 752 52.0
135 827 9.0
135 862 53.0
136 279 23.0
136 521 21.0
136 525 20.0
136 351 10.0
136 164 11.0
136 274 17.0
136 771 13.0
136 597 25.0
136 388 3.0
136 401 5.0
136 515 4.0
136 583 3.0
136 561 3.0
136 442 5.0
136 312 18.0
136 622 33.0
136 690 3.0
136 371 6.0
136 747 25.0
136 793 27.0
136 784 7.0
136 302 15.0
136 170 8.0
136 728 6.0
136 167 18.0
136 757 39.0
136 147 17.0
136 648 12.0
136 150 17.0
136 827 10.0
136 596 32.0
136 328 13.0
136 787 24.0
136 506 25.0
136 809 19.0
136 729 19.0
136 892 42.0
136 162 65.0
136 855 9.0
136 741 24.0
136 549 20.0
136 144 18.0
136 578 28.0
136 869 33.0
136 439 9.0
136 681 26.0
136 735 67.0
136 317 28.0
136 245 16.0
136 494 19.0
136 481 17.0
136 675 21.0
136 632 67.0
136 673 18.0
136 187 16.0
136 278 57.0
136 297 55.0
136 347 31.0
136 433 30.0
136 438 20.0
136 499 36.0
136 511 27.0
136 606 84.0
136 612 32.0
136 618 69.0
136 649 60.0
136 662 21.0
136 745 14.0
136 764 33.0
136 794 36.0
136 808 27.0
137 693 6.0
137 629 9.0
137 244 22.0
137 619 20.0
137 863 11.0
137 410 25.0
137 733 6.0
137 291 12.0
137 346 8.0
137 240 11.0
137 482 5.0
137 603 8.0
137 605 29.0
137 783 3.0
137 785 13.0
137 466 11.0
137 721 13.0
137 279 9.0
137 589 14.0
137 844 5.0
137 657 7.0
137 457 20.0
137 470 7.0
137 270 6.0
137 580 4.0
137 637 7.0
137 450 12.0
137 584 16.0
137 399 11.0
137 762 16.0
137 269 22.0
137 447 11.0
137 697 15.0
137 547 66.0
137 211 11.0
137 668 7.0
137 360 16.0
137 232 15.0
137 648 18.0
137 394 11.0
137 353 44.0
137 871 22.0
137 776 24.0
137 809 7.0
137 479 15.0
137 393 13.0
137 158 8.0
137 250 31.0
137 869 40.0
137 502 31.0
137 821 15.0
137 318 56.0
137 877 11.0
137 379 64.0
137 726 46.0
137 436 32.0
137 874 80.0
137 712 55.0
137 167 26.0
137 334 32.0
137 491 34.0
137 532 14.0
137 600 30.0
137 769 50.0
137 778 15.0
137 789 22.0
137 814 32.0
137 848 51.0
137 893 21.0
138 204 11.0
138 219 7.0
138 461 5.0
138 274 19.0
138 584 7.0
138 331 12.0
138 280 3.0
138 887 5.0
138 500 6.0
138 889 4.0
138 581 5.0
138 744 3.0
138 625 8.0
138 264 10.0
138 145 8.0
138 620 37.0
138 554 13.0
138 622 26.0
138 494 9.0
138 663 16.0
138 718 21.0
138 610 10.0
138 852 8.0
138 671 7.0
138 530 9.0
138 411 10.0
138 525 5.0
138 882 35.0
138 265 36.0
138 238 14.0
138 497 25.0
138 631 12.0
138 662 24.0
138 655 14.0
138 334 34.0
138 183 38.0
138 455 21.0
138 415 23.0
138 560 23.0
138 200 15.0
138 453 11.0
138 868 16.0
138 317 20.0
138 422 13.0
138 776 12.0
138 721 23.0
138 743 11.0
138 206 25.0
138 687 16.0
138 333 27.0
138 303 18.0
138 318 14.0
138 768 17.0
138 775 29.0
138 703 51.0
138 155 32.0
138 160 29.0
138 213 26.0
138 273 26.0
138 283 26.0
138 314 31.0
138 324 23.0
138 356 17.0
138 361 46.0
138 433 31.0
138 438 17.0
138 443 30.0
138 517 28.0
138 542 26.0
138 544 32.0
138 551 20.0
138 561 17.0
138 612 28.0
138 616 40.0
138 635 33.0
138 729 20.0
138 790 30.0
138 802 33.0
139 528 10.0
139 299 5.0
139 279 9.0
139 455 19.0
139 457 10.0
139 538 10.0
139 274 14.0
139 159 3.0
139 753 12.0
139 203 13.0
139 271 6.0
139 447 4.0
139 260 7.0
139 436 10.0
139 748 10.0
139 816 6.0
139 431 9.0
139 554 35.0
139 488 10.0
139 622 11.0
139 140 36.0
139 736 3.0
139 483 10.0
139 375 9.0
139 806 7.0
139 190 12.0
139 410 13.0
139 249 7.0
139 225 3.0
139 535 9.0
139 171 27.0
139 373 41.0
139 714 44.0
139 273 26.0
139 807 22.0
139 201 32.0
139 738 29.0
139 817 35.0
139 704 28.0
139 780 29.0
139 216 14.0
139 383 11.0
139 852 14.0
139 556 28.0
139 618 21.0
139 163 13.0
139 602 36.0
139 520 27.0
139 810 22.0
139 877 16.0
139 791 18.0
139 481 18.0
139 219 25.0
139 723 35.0
139 397 11.0
139 624 13.0
139 626 31.0
139 507 21.0
139 801 27.0
139 143 21.0
139 228 15.0
139 327 24.0
139 334 22.0
139 420 44.0
139 596 17.0
139 671 25.0
139 721 37.0
139 726 59.0
139 770 50.0
139 781 15.0
139 830 39.0
139 839 55.0
139 860 35.0
139 890 21.0
140 239 36.0
140 252 4.0
140 736 38.0
140 857 4.0
140 749 28.0
140 483 33.0
140 254 36.0
140 604 35.0
140 375 33.0
140 417 17.0
140 430 45.0
140 793 49.0
140 619 51.0
140 298 31.0
140 553 40.0
140 674 41.0
140 850 24.0
140 621 14.0
140 168 48.0
140 544 52.0
140 786 12.0
140 799 49.0
140 170 5.0
140 425 49.0
140 843 35.0
140 735 26.0
140 737 32.0
140 174 31.0
140 363 51.0
140 163 23.0
140 284 42.0
140 673 13.0
140 728 24.0
140 796 31.0
140 851 40.0
140 288 32.0
140 464 12.0
140 598 36.0
140 345 18.0
140 479 48.0
140 534 6.0
140 213 33.0
140 334 7.0
140 402 29.0
140 536 46.0
140 349 47.0
140 712 32.0
140 833 28.0
140 725 48.0
140 767 21.0
140 780 44.0
140 338 16.0
140 701 12.0
140 835 50.0
140 164 17.0
140 406 4.0
140 648 39.0
140 661 43.0
140 824 35.0
140 837 53.0
140 287 39.0
140 839 44.0
140 397 29.0
140 518 48.0
140 344 34.0
140 828 41.0
140 265 51.0
140 762 19.0
140 883 28.0
140 212 12.0
140 696 30.0
140 267 8.0
140 388 28.0
140 630 46.0
140 322 14.0
140 335 26.0
140 403 12.0
140 887 22.0
140 821 16.0
140 258 52.0
140 568 28.0
140 152 6.0
140 394 13.0
140 636 14.0
140 449 5.0
140 506 35.0
140 627 9.0
140 332 37.0
140 453 3.0
