# Test ID: T0038
# Nodes: 726, Edges: 28341
# Stretch: 3
# Graph type: spanner
# Format: node1 node2 weight
107 426 6.0
107 120 10.0
107 485 12.0
107 498 3.0
107 553 9.0
107 245 3.0
107 608 4.0
107 476 4.0
107 489 12.0
107 610 13.0
107 357 19.0
107 720 15.0
107 491 1.0
107 291 15.0
107 654 11.0
107 238 10.0
107 614 34.0
107 306 13.0
107 590 17.0
107 724 4.0
107 295 17.0
107 658 6.0
107 671 19.0
107 297 21.0
107 418 12.0
107 607 19.0
107 286 3.0
107 343 8.0
107 587 7.0
107 158 17.0
107 226 19.0
107 402 3.0
107 523 10.0
107 578 12.0
107 461 2.0
107 155 18.0
107 399 18.0
107 709 15.0
107 146 8.0
107 322 11.0
107 564 1.0
107 377 3.0
107 203 8.0
107 324 7.0
107 271 7.0
107 636 17.0
107 436 30.0
107 492 21.0
107 372 35.0
107 568 20.0
107 201 24.0
107 247 20.0
107 115 22.0
107 537 27.0
107 221 21.0
107 224 20.0
107 108 58.0
107 621 22.0
107 577 36.0
107 650 21.0
107 517 20.0
107 420 21.0
107 180 24.0
107 477 32.0
107 267 32.0
107 283 29.0
107 687 19.0
107 554 22.0
107 123 53.0
107 148 27.0
107 401 42.0
107 432 40.0
107 434 26.0
107 474 33.0
107 501 28.0
107 548 35.0
107 706 26.0
107 715 46.0
108 408 41.0
108 676 30.0
108 489 45.0
108 168 5.0
108 531 12.0
108 423 28.0
108 665 11.0
108 223 3.0
108 344 8.0
108 278 20.0
108 412 21.0
108 654 34.0
108 425 25.0
108 667 19.0
108 225 43.0
108 117 18.0
108 588 21.0
108 280 17.0
108 361 45.0
108 482 25.0
108 282 14.0
108 658 9.0
108 458 47.0
108 471 43.0
108 592 28.0
108 405 18.0
108 647 8.0
108 460 18.0
108 581 45.0
108 473 30.0
108 594 33.0
108 152 25.0
108 649 41.0
108 662 33.0
108 154 3.0
108 209 26.0
108 598 40.0
108 719 8.0
108 156 13.0
108 411 15.0
108 532 36.0
108 466 25.0
108 587 14.0
108 279 5.0
108 521 13.0
108 468 2.0
108 589 45.0
108 147 21.0
108 268 3.0
108 389 5.0
108 578 34.0
108 699 1.0
108 646 20.0
108 327 26.0
108 261 11.0
108 450 19.0
108 397 30.0
108 518 13.0
108 331 25.0
108 131 11.0
108 144 12.0
108 265 30.0
108 320 10.0
108 212 5.0
108 333 43.0
108 254 22.0
108 146 19.0
108 698 15.0
108 324 12.0
108 687 28.0
108 124 11.0
108 271 34.0
108 621 16.0
108 392 32.0
108 434 18.0
108 205 15.0
108 702 32.0
108 381 47.0
108 623 11.0
108 636 39.0
108 557 39.0
108 328 6.0
108 691 31.0
108 370 25.0
108 504 39.0
108 196 22.0
108 251 34.0
108 372 27.0
108 440 46.0
108 119 35.0
108 629 45.0
108 429 37.0
108 200 2.0
108 176 38.0
108 189 43.0
108 136 9.0
108 607 40.0
108 178 21.0
108 312 20.0
108 380 38.0
108 622 24.0
108 556 44.0
108 624 26.0
108 437 39.0
108 681 22.0
108 360 16.0
108 483 35.0
108 296 33.0
108 538 41.0
108 309 25.0
108 551 25.0
108 109 36.0
108 593 37.0
108 364 11.0
108 606 44.0
108 164 7.0
108 553 10.0
108 111 21.0
108 474 4.0
108 245 7.0
108 487 2.0
108 711 49.0
108 459 54.0
108 671 57.0
108 552 53.0
108 586 57.0
108 129 55.0
108 345 49.0
108 502 50.0
108 216 56.0
108 252 55.0
108 315 49.0
108 325 49.0
108 336 53.0
108 347 51.0
108 387 50.0
108 414 54.0
108 609 51.0
108 675 58.0
108 684 56.0
108 661 53.0
109 121 23.0
109 136 1.0
109 607 14.0
109 378 22.0
109 312 20.0
109 314 16.0
109 556 33.0
109 677 4.0
109 292 2.0
109 560 8.0
109 309 4.0
109 166 4.0
109 718 13.0
109 236 4.0
109 478 20.0
109 656 12.0
109 161 17.0
109 337 18.0
109 284 13.0
109 273 9.0
109 662 4.0
109 583 5.0
109 704 15.0
109 596 20.0
109 409 19.0
109 343 20.0
109 585 22.0
109 266 4.0
109 279 11.0
109 147 21.0
109 268 26.0
109 202 20.0
109 149 12.0
109 283 1.0
109 646 4.0
109 338 5.0
109 582 21.0
109 140 21.0
109 261 3.0
109 516 8.0
109 208 3.0
109 329 16.0
109 263 5.0
109 331 29.0
109 212 1.0
109 696 6.0
109 133 24.0
109 388 23.0
109 522 5.0
109 443 15.0
109 564 7.0
109 685 15.0
109 379 15.0
109 449 6.0
109 691 8.0
109 614 14.0
109 198 45.0
109 495 10.0
109 174 24.0
109 274 41.0
109 675 25.0
109 299 24.0
109 570 28.0
109 175 31.0
109 438 34.0
109 298 29.0
109 199 28.0
109 247 53.0
109 203 31.0
109 339 30.0
109 485 28.0
109 647 28.0
109 406 37.0
109 371 29.0
109 426 48.0
109 509 46.0
109 519 32.0
109 541 31.0
109 563 47.0
109 719 25.0
109 322 48.0
109 452 37.0
109 569 41.0
109 619 37.0
109 672 45.0
110 131 4.0
110 243 6.0
110 368 2.0
110 249 17.0
110 412 20.0
110 533 11.0
110 227 5.0
110 473 2.0
110 528 5.0
110 543 9.0
110 156 2.0
110 545 10.0
110 279 6.0
110 701 3.0
110 472 11.0
110 586 6.0
110 509 18.0
110 513 6.0
110 502 5.0
110 262 2.0
110 576 3.0
110 510 4.0
110 435 10.0
110 569 17.0
110 261 6.0
110 394 12.0
110 356 12.0
110 137 13.0
110 179 8.0
110 292 14.0
110 598 10.0
110 205 12.0
110 448 29.0
110 383 7.0
110 722 14.0
110 282 14.0
110 115 17.0
110 418 22.0
110 494 8.0
110 432 16.0
110 670 18.0
110 444 16.0
110 609 15.0
110 649 8.0
110 278 11.0
110 488 9.0
110 311 18.0
110 313 25.0
110 601 18.0
110 116 31.0
110 154 37.0
110 200 18.0
110 284 14.0
110 309 18.0
110 318 19.0
110 329 25.0
110 392 16.0
110 411 16.0
110 415 15.0
110 437 22.0
110 536 17.0
110 595 11.0
110 618 24.0
110 660 13.0
111 268 21.0
111 217 4.0
111 505 9.0
111 144 11.0
111 256 3.0
111 702 6.0
111 130 2.0
111 695 2.0
111 616 3.0
111 550 1.0
111 178 11.0
111 259 1.0
111 626 5.0
111 184 6.0
111 439 5.0
111 481 2.0
111 549 8.0
111 670 3.0
111 483 3.0
111 469 3.0
111 282 4.0
111 540 19.0
111 225 37.0
111 494 14.0
111 432 23.0
111 590 19.0
111 311 28.0
111 514 6.0
111 678 16.0
111 444 7.0
111 521 11.0
111 155 8.0
111 248 16.0
111 371 9.0
111 415 12.0
111 203 17.0
111 273 45.0
111 420 40.0
111 274 9.0
111 366 32.0
111 496 14.0
111 418 24.0
111 376 49.0
111 486 9.0
111 149 27.0
111 336 50.0
111 360 16.0
111 462 11.0
111 477 48.0
111 602 17.0
111 620 9.0
111 667 13.0
111 672 12.0
112 434 6.0
112 416 3.0
112 275 1.0
112 532 1.0
112 268 21.0
112 512 10.0
112 217 10.0
112 459 25.0
112 408 5.0
112 144 7.0
112 401 24.0
112 502 6.0
112 328 2.0
112 310 3.0
112 633 8.0
112 193 2.0
112 602 2.0
112 725 8.0
112 370 18.0
112 336 26.0
112 480 17.0
112 682 20.0
112 325 10.0
112 618 16.0
112 585 10.0
112 151 31.0
112 448 9.0
112 651 8.0
112 690 24.0
112 452 16.0
112 333 19.0
112 146 17.0
112 592 7.0
112 605 7.0
112 668 18.0
112 648 16.0
112 249 25.0
112 295 14.0
112 326 25.0
112 521 33.0
112 538 20.0
112 499 23.0
112 282 21.0
112 307 11.0
112 327 18.0
112 396 17.0
112 500 26.0
112 519 23.0
112 533 39.0
112 539 23.0
112 671 16.0
112 716 23.0
113 160 7.0
113 270 2.0
113 648 7.0
113 261 13.0
113 274 1.0
113 630 12.0
113 445 2.0
113 570 4.0
113 438 10.0
113 264 6.0
113 198 46.0
113 629 21.0
113 484 3.0
113 244 2.0
113 184 4.0
113 610 4.0
113 533 22.0
113 229 1.0
113 297 26.0
113 352 1.0
113 286 3.0
113 288 15.0
113 477 19.0
113 653 14.0
113 370 3.0
113 690 31.0
113 161 21.0
113 157 15.0
113 152 13.0
113 481 27.0
113 437 12.0
113 124 19.0
113 224 21.0
113 590 3.0
113 295 10.0
113 388 23.0
113 464 10.0
113 488 9.0
113 147 3.0
113 620 9.0
113 378 5.0
113 446 9.0
113 192 43.0
113 197 13.0
113 622 20.0
113 616 41.0
113 502 13.0
113 159 57.0
113 200 20.0
113 318 24.0
113 328 28.0
113 348 23.0
113 420 26.0
113 429 15.0
113 430 27.0
113 468 7.0
113 489 19.0
113 501 18.0
113 525 10.0
113 552 46.0
113 578 29.0
113 684 5.0
113 685 35.0
114 467 5.0
114 630 7.0
114 379 6.0
114 150 12.0
114 319 21.0
114 695 2.0
114 136 9.0
114 499 10.0
114 312 3.0
114 180 2.0
114 353 8.0
114 366 15.0
114 313 6.0
114 557 3.0
114 115 9.0
114 236 4.0
114 306 4.0
114 669 6.0
114 161 2.0
114 295 2.0
114 354 4.0
114 587 6.0
114 459 17.0
114 595 1.0
114 707 2.0
114 144 16.0
114 207 18.0
114 348 23.0
114 714 10.0
114 571 11.0
114 491 11.0
114 498 41.0
114 287 8.0
114 469 27.0
114 174 6.0
114 394 7.0
114 410 18.0
114 212 19.0
114 536 22.0
114 280 23.0
114 635 16.0
114 548 15.0
114 335 47.0
114 703 39.0
114 377 15.0
114 654 49.0
114 122 35.0
114 153 25.0
114 182 29.0
114 184 37.0
114 187 28.0
114 191 9.0
114 241 8.0
114 242 15.0
114 370 9.0
114 381 24.0
114 509 50.0
114 556 44.0
114 642 13.0
114 644 17.0
114 648 10.0
114 672 55.0
114 679 12.0
114 689 17.0
114 720 30.0
115 545 23.0
115 358 9.0
115 373 15.0
115 309 4.0
115 661 2.0
115 300 3.0
115 410 3.0
115 225 9.0
115 711 7.0
115 284 4.0
115 462 2.0
115 664 9.0
115 600 4.0
115 158 14.0
115 400 3.0
115 633 6.0
115 219 2.0
115 401 11.0
115 564 8.0
115 150 10.0
115 691 14.0
115 264 8.0
115 198 53.0
115 136 9.0
115 193 1.0
115 314 4.0
115 556 5.0
115 611 14.0
115 431 15.0
115 137 16.0
115 247 21.0
115 476 23.0
115 460 16.0
115 708 36.0
115 129 17.0
115 395 16.0
115 620 26.0
115 415 16.0
115 683 24.0
115 162 16.0
115 276 12.0
115 222 18.0
115 232 38.0
115 591 25.0
115 357 51.0
115 655 22.0
115 391 14.0
115 470 36.0
115 532 15.0
115 588 18.0
115 151 23.0
115 291 18.0
115 367 21.0
115 426 22.0
116 458 11.0
116 614 2.0
116 385 13.0
116 198 32.0
116 319 24.0
116 136 7.0
116 620 8.0
116 490 1.0
116 611 16.0
116 668 5.0
116 683 12.0
116 538 11.0
116 419 11.0
116 610 7.0
116 346 9.0
116 711 20.0
116 161 3.0
116 220 3.0
116 341 44.0
116 396 3.0
116 653 3.0
116 708 15.0
116 158 13.0
116 455 9.0
116 389 7.0
116 536 3.0
116 149 6.0
116 151 10.0
116 527 3.0
116 327 2.0
116 140 11.0
116 584 4.0
116 401 20.0
116 377 1.0
116 497 26.0
116 204 16.0
116 298 16.0
116 530 16.0
116 473 7.0
116 636 6.0
116 553 12.0
116 612 32.0
116 420 10.0
116 256 7.0
116 355 19.0
116 313 32.0
116 289 31.0
116 126 19.0
116 271 32.0
116 248 36.0
116 182 42.0
116 415 6.0
116 652 11.0
116 418 7.0
116 639 38.0
116 189 12.0
116 195 31.0
116 219 17.0
116 265 28.0
116 283 16.0
116 380 30.0
116 406 21.0
116 412 33.0
116 424 25.0
116 654 8.0
117 164 4.0
117 529 2.0
117 584 35.0
117 520 13.0
117 280 6.0
117 449 13.0
117 128 3.0
117 372 1.0
117 198 54.0
117 453 15.0
117 253 15.0
117 310 3.0
117 244 5.0
117 611 1.0
117 547 4.0
117 481 22.0
117 241 6.0
117 725 5.0
117 658 1.0
117 405 6.0
117 341 21.0
117 530 4.0
117 237 13.0
117 354 14.0
117 227 9.0
117 678 15.0
117 226 8.0
117 538 34.0
117 185 11.0
117 647 16.0
117 362 22.0
117 161 24.0
117 395 24.0
117 188 22.0
117 199 25.0
117 486 15.0
117 304 36.0
117 307 10.0
117 311 34.0
117 545 28.0
117 455 32.0
117 129 15.0
117 260 15.0
117 293 14.0
117 358 10.0
117 377 15.0
117 424 29.0
117 448 28.0
117 473 13.0
117 517 36.0
117 542 12.0
117 556 46.0
117 569 34.0
117 590 20.0
117 649 19.0
117 676 50.0
118 240 12.0
118 341 39.0
118 233 6.0
118 147 4.0
118 659 1.0
118 461 8.0
118 140 4.0
118 450 9.0
118 155 6.0
118 331 7.0
118 573 11.0
118 388 9.0
118 401 29.0
118 390 11.0
118 700 7.0
118 271 9.0
118 647 1.0
118 623 1.0
118 449 24.0
118 251 2.0
118 198 28.0
118 310 14.0
118 202 3.0
118 323 1.0
118 259 4.0
118 556 10.0
118 690 5.0
118 248 5.0
118 679 6.0
118 604 4.0
118 311 11.0
118 434 9.0
118 368 4.0
118 410 6.0
118 544 12.0
118 720 22.0
118 254 15.0
118 134 19.0
118 678 26.0
118 559 22.0
118 365 14.0
118 532 27.0
118 349 27.0
118 337 13.0
118 384 38.0
118 141 33.0
118 144 33.0
118 399 15.0
118 263 17.0
118 358 18.0
118 329 26.0
118 395 20.0
118 408 39.0
118 629 52.0
118 660 42.0
118 122 34.0
118 161 32.0
118 316 30.0
118 322 27.0
118 435 39.0
118 524 29.0
118 549 19.0
118 710 44.0
118 716 23.0
119 120 1.0
119 241 5.0
119 725 10.0
119 122 20.0
119 434 6.0
119 722 10.0
119 293 3.0
119 348 2.0
119 240 7.0
119 603 2.0
119 341 27.0
119 706 5.0
119 602 4.0
119 650 1.0
119 276 3.0
119 330 7.0
119 640 23.0
119 121 21.0
119 257 4.0
119 662 21.0
119 437 10.0
119 680 8.0
119 498 16.0
119 254 18.0
119 385 19.0
119 457 12.0
119 600 10.0
119 486 13.0
119 707 16.0
119 138 32.0
119 424 30.0
119 296 17.0
119 589 29.0
119 367 5.0
119 411 32.0
119 651 11.0
119 694 5.0
119 652 11.0
119 390 21.0
119 395 32.0
119 685 12.0
119 513 10.0
119 187 27.0
119 208 37.0
119 224 14.0
119 243 19.0
119 258 20.0
119 281 17.0
119 382 47.0
119 397 31.0
119 461 8.0
119 496 14.0
119 506 31.0
119 552 13.0
119 639 18.0
119 666 19.0
119 668 15.0
119 704 25.0
120 526 2.0
120 539 1.0
120 339 9.0
120 649 3.0
120 220 9.0
120 517 15.0
120 398 4.0
120 640 8.0
120 453 6.0
120 268 13.0
120 699 13.0
120 391 8.0
120 204 15.0
120 459 15.0
120 580 16.0
120 701 3.0
120 197 10.0
120 331 10.0
120 267 13.0
120 139 15.0
120 128 11.0
120 262 16.0
120 572 8.0
120 198 15.0
120 253 16.0
120 629 14.0
120 563 10.0
120 180 9.0
120 314 4.0
120 186 3.0
120 483 15.0
120 309 3.0
120 177 12.0
120 676 2.0
120 357 9.0
120 304 10.0
120 722 8.0
120 535 13.0
120 592 10.0
120 638 29.0
120 506 21.0
120 512 24.0
120 493 18.0
120 244 29.0
120 337 22.0
120 627 27.0
120 300 39.0
120 223 17.0
120 684 23.0
120 144 27.0
120 301 19.0
120 464 27.0
120 175 27.0
120 195 51.0
120 218 33.0
120 351 17.0
120 490 20.0
120 443 25.0
120 353 43.0
120 361 21.0
120 724 16.0
120 624 22.0
120 124 23.0
120 154 42.0
120 409 39.0
120 477 35.0
120 696 44.0
121 428 16.0
121 659 20.0
121 498 16.0
121 432 8.0
121 553 21.0
121 676 2.0
121 168 15.0
121 291 2.0
121 346 20.0
121 238 20.0
121 656 15.0
121 658 21.0
121 350 12.0
121 715 19.0
121 152 18.0
121 165 6.0
121 420 14.0
121 541 22.0
121 233 14.0
121 343 20.0
121 290 10.0
121 532 14.0
121 521 18.0
121 292 15.0
121 213 16.0
121 576 17.0
121 468 18.0
121 710 16.0
121 204 10.0
121 217 16.0
121 701 20.0
121 272 13.0
121 153 9.0
121 395 17.0
121 586 22.0
121 386 21.0
121 588 6.0
121 401 13.0
121 256 3.0
121 579 2.0
121 258 4.0
121 205 19.0
121 689 12.0
121 504 13.0
121 682 16.0
121 387 6.0
121 321 4.0
121 442 1.0
121 242 4.0
121 255 7.0
121 189 13.0
121 246 10.0
121 609 7.0
121 422 14.0
121 677 2.0
121 490 3.0
121 503 11.0
121 303 5.0
121 721 26.0
121 247 25.0
121 289 33.0
121 475 35.0
121 330 25.0
121 636 44.0
121 180 25.0
121 567 26.0
121 167 23.0
121 137 31.0
121 287 29.0
121 412 28.0
121 143 25.0
121 210 33.0
121 444 28.0
121 229 48.0
121 653 34.0
121 671 34.0
121 597 26.0
121 313 51.0
121 474 25.0
121 439 24.0
121 595 23.0
121 706 49.0
121 380 31.0
121 385 55.0
121 443 27.0
121 483 27.0
121 487 35.0
122 357 7.0
122 128 28.0
122 370 2.0
122 291 28.0
122 559 2.0
122 680 19.0
122 185 25.0
122 548 1.0
122 537 29.0
122 658 18.0
122 350 29.0
122 242 29.0
122 363 16.0
122 484 27.0
122 418 14.0
122 352 28.0
122 420 31.0
122 662 27.0
122 488 25.0
122 609 3.0
122 167 24.0
122 343 32.0
122 477 7.0
122 721 28.0
122 158 28.0
122 360 25.0
122 160 23.0
122 536 15.0
122 470 9.0
122 162 29.0
122 580 3.0
122 151 27.0
122 342 16.0
122 410 27.0
122 265 31.0
122 467 5.0
122 588 27.0
122 282 17.0
122 403 2.0
122 524 32.0
122 324 8.0
122 702 12.0
122 152 23.0
122 502 5.0
122 273 20.0
122 570 3.0
122 691 15.0
122 583 32.0
122 396 3.0
122 517 13.0
122 574 2.0
122 253 8.0
122 387 4.0
122 521 28.0
122 187 29.0
122 189 23.0
122 578 10.0
122 136 1.0
122 257 21.0
122 620 26.0
122 204 26.0
122 446 21.0
122 688 32.0
122 569 30.0
122 140 26.0
122 692 3.0
122 613 19.0
122 197 9.0
122 318 9.0
122 617 1.0
122 377 4.0
122 177 1.0
122 190 5.0
122 232 1.0
122 608 19.0
122 355 10.0
122 623 5.0
122 436 18.0
122 241 43.0
122 505 48.0
122 599 39.0
122 555 37.0
122 601 35.0
122 208 45.0
122 216 42.0
122 234 36.0
122 278 41.0
122 264 39.0
122 293 41.0
122 284 40.0
122 301 36.0
122 406 45.0
122 713 35.0
122 281 50.0
122 626 35.0
123 584 25.0
123 520 10.0
123 201 9.0
123 702 8.0
123 623 3.0
123 394 2.0
123 449 25.0
123 264 6.0
123 198 6.0
123 244 2.0
123 380 1.0
123 424 3.0
123 547 10.0
123 186 5.0
123 441 1.0
123 474 10.0
123 313 13.0
123 555 2.0
123 603 10.0
123 282 6.0
123 279 12.0
123 404 15.0
123 351 8.0
123 393 4.0
123 420 3.0
123 513 31.0
123 677 23.0
123 487 17.0
123 565 21.0
123 156 3.0
123 690 10.0
123 536 44.0
123 560 25.0
123 187 6.0
123 275 20.0
123 519 6.0
123 183 8.0
123 188 15.0
123 209 38.0
123 228 11.0
123 360 22.0
123 357 28.0
123 670 15.0
123 182 24.0
123 196 11.0
123 216 28.0
123 231 45.0
123 239 52.0
123 241 39.0
123 260 5.0
123 278 51.0
123 304 17.0
123 378 10.0
123 430 7.0
123 472 38.0
123 522 17.0
123 549 20.0
123 595 32.0
123 606 27.0
123 630 31.0
124 537 13.0
124 178 5.0
124 475 5.0
124 664 6.0
124 721 1.0
124 215 7.0
124 591 5.0
124 149 4.0
124 340 8.0
124 584 3.0
124 652 5.0
124 641 2.0
124 401 20.0
124 702 12.0
124 321 2.0
124 620 6.0
124 512 13.0
124 569 14.0
124 127 2.0
124 424 7.0
124 237 6.0
124 681 3.0
124 483 6.0
124 247 2.0
124 492 31.0
124 437 14.0
124 524 8.0
124 206 12.0
124 307 10.0
124 647 10.0
124 536 13.0
124 655 22.0
124 180 23.0
124 273 27.0
124 136 26.0
124 166 21.0
124 312 26.0
124 563 7.0
124 357 18.0
124 557 7.0
124 713 9.0
124 709 9.0
124 447 28.0
124 513 49.0
124 674 17.0
124 131 23.0
124 187 11.0
124 419 12.0
124 449 39.0
124 477 31.0
124 494 19.0
124 526 24.0
124 527 17.0
124 585 28.0
124 633 20.0
125 641 10.0
125 575 14.0
125 267 9.0
125 388 15.0
125 522 22.0
125 322 20.0
125 685 1.0
125 498 26.0
125 702 2.0
125 247 18.0
125 139 25.0
125 502 20.0
125 636 18.0
125 328 13.0
125 678 18.0
125 449 19.0
125 493 21.0
125 614 3.0
125 187 9.0
125 550 26.0
125 376 29.0
125 620 6.0
125 435 12.0
125 556 12.0
125 690 17.0
125 611 14.0
125 195 19.0
125 558 17.0
125 479 29.0
125 239 31.0
125 481 5.0
125 362 21.0
125 617 21.0
125 672 13.0
125 298 19.0
125 311 21.0
125 674 8.0
125 368 11.0
125 168 24.0
125 665 9.0
125 236 9.0
125 654 6.0
125 159 18.0
125 592 16.0
125 297 10.0
125 715 20.0
125 152 27.0
125 717 19.0
125 585 5.0
125 477 21.0
125 719 22.0
125 156 2.0
125 332 23.0
125 224 9.0
125 145 16.0
125 400 9.0
125 642 15.0
125 334 17.0
125 697 25.0
125 457 20.0
125 349 13.0
125 162 7.0
125 204 20.0
125 580 1.0
125 382 23.0
125 274 11.0
125 142 4.0
125 465 29.0
125 707 6.0
125 197 43.0
125 472 32.0
125 404 37.0
125 692 43.0
125 189 31.0
125 374 31.0
125 186 37.0
125 193 41.0
125 207 38.0
125 217 33.0
125 218 40.0
125 552 30.0
125 343 31.0
125 345 39.0
125 403 36.0
125 554 44.0
126 382 9.0
126 303 3.0
126 571 4.0
126 547 15.0
126 241 2.0
126 177 2.0
126 614 38.0
126 297 14.0
126 286 8.0
126 664 3.0
126 345 13.0
126 466 10.0
126 215 4.0
126 459 17.0
126 353 11.0
126 153 4.0
126 331 16.0
126 452 3.0
126 256 6.0
126 167 20.0
126 156 17.0
126 194 6.0
126 430 7.0
126 523 49.0
126 477 39.0
126 657 22.0
126 710 25.0
126 407 3.0
126 377 15.0
126 411 10.0
126 395 14.0
126 207 25.0
126 246 18.0
126 221 19.0
126 267 6.0
126 230 7.0
126 716 18.0
126 339 39.0
126 698 12.0
126 495 39.0
126 680 55.0
126 268 35.0
126 285 26.0
126 356 15.0
126 393 24.0
126 422 23.0
126 470 19.0
126 514 10.0
126 524 22.0
126 540 29.0
126 551 26.0
126 655 29.0
127 289 5.0
127 665 2.0
127 548 1.0
127 403 7.0
127 163 4.0
127 297 27.0
127 541 3.0
127 288 18.0
127 332 7.0
127 292 9.0
127 349 6.0
127 580 16.0
127 571 7.0
127 584 22.0
127 509 37.0
127 335 14.0
127 577 7.0
127 379 6.0
127 205 4.0
127 394 9.0
127 253 7.0
127 431 4.0
127 686 2.0
127 556 21.0
127 303 3.0
127 232 15.0
127 608 11.0
127 572 37.0
127 423 11.0
127 150 22.0
127 417 24.0
127 333 19.0
127 188 15.0
127 428 18.0
127 524 12.0
127 536 10.0
127 357 33.0
127 528 12.0
127 578 16.0
127 629 22.0
127 448 22.0
127 334 29.0
127 440 9.0
127 707 21.0
127 519 12.0
127 505 13.0
127 229 11.0
127 410 34.0
127 634 29.0
127 273 26.0
127 302 11.0
127 336 22.0
127 618 9.0
127 217 39.0
127 305 24.0
127 315 23.0
127 330 30.0
127 381 16.0
127 484 18.0
127 489 36.0
127 501 22.0
127 567 18.0
127 569 44.0
127 581 46.0
127 633 36.0
127 706 19.0
127 714 16.0
128 191 9.0
128 675 1.0
128 382 9.0
128 195 8.0
128 626 19.0
128 173 5.0
128 230 8.0
128 553 8.0
128 421 7.0
128 234 10.0
128 368 4.0
128 544 18.0
128 225 4.0
128 614 40.0
128 354 9.0
128 653 9.0
128 708 22.0
128 171 1.0
128 226 3.0
128 450 4.0
128 571 2.0
128 384 14.0
128 566 2.0
128 568 10.0
128 328 8.0
128 130 3.0
128 640 13.0
128 198 15.0
128 332 9.0
128 629 20.0
128 694 16.0
128 648 16.0
128 643 26.0
128 573 9.0
128 242 22.0
128 344 23.0
128 220 17.0
128 342 15.0
128 610 15.0
128 185 12.0
128 351 14.0
128 468 14.0
128 476 10.0
128 241 25.0
128 686 19.0
128 589 17.0
128 654 33.0
128 504 17.0
128 430 16.0
128 269 11.0
128 389 24.0
128 399 12.0
128 431 55.0
128 685 18.0
128 665 36.0
128 683 46.0
128 143 30.0
128 246 37.0
128 270 32.0
128 271 22.0
128 288 26.0
128 307 28.0
128 336 43.0
128 358 34.0
128 408 34.0
128 427 19.0
128 506 45.0
128 517 31.0
128 618 19.0
129 210 8.0
129 223 4.0
129 654 6.0
129 566 3.0
129 205 4.0
129 273 9.0
129 185 8.0
129 312 1.0
129 501 6.0
129 369 7.0
129 182 3.0
129 545 24.0
129 184 10.0
129 179 7.0
129 300 9.0
129 478 4.0
129 535 3.0
129 724 5.0
129 363 5.0
129 354 12.0
129 422 3.0
129 477 6.0
129 292 6.0
129 294 1.0
129 283 2.0
129 272 2.0
129 285 3.0
129 584 44.0
129 718 7.0
129 263 4.0
129 230 15.0
129 332 21.0
129 377 15.0
129 495 29.0
129 513 27.0
129 243 17.0
129 646 27.0
129 159 15.0
129 645 20.0
129 421 16.0
129 287 13.0
129 579 31.0
129 540 12.0
129 413 38.0
129 281 13.0
129 655 13.0
129 468 12.0
129 514 19.0
129 470 23.0
129 409 25.0
129 516 22.0
129 217 31.0
129 222 20.0
129 257 31.0
129 315 23.0
129 317 23.0
129 337 53.0
129 382 35.0
129 403 27.0
129 487 21.0
129 494 15.0
129 497 26.0
129 533 30.0
129 599 24.0
129 641 27.0
129 677 27.0
130 543 10.0
130 182 5.0
130 188 5.0
130 177 16.0
130 553 1.0
130 416 6.0
130 216 5.0
130 163 14.0
130 284 6.0
130 165 10.0
130 345 2.0
130 721 9.0
130 642 9.0
130 710 7.0
130 268 5.0
130 523 24.0
130 162 14.0
130 635 4.0
130 626 27.0
130 254 7.0
130 401 20.0
130 443 7.0
130 256 3.0
130 390 3.0
130 700 10.0
130 139 5.0
130 187 8.0
130 497 10.0
130 191 10.0
130 167 16.0
130 375 18.0
130 245 19.0
130 134 29.0
130 703 15.0
130 578 18.0
130 176 13.0
130 489 20.0
130 567 11.0
130 153 37.0
130 172 12.0
130 697 14.0
130 688 17.0
130 524 33.0
130 234 15.0
130 507 13.0
130 418 18.0
130 655 21.0
130 309 14.0
130 438 38.0
130 656 42.0
130 140 30.0
130 142 16.0
130 150 22.0
130 157 33.0
130 160 26.0
130 236 19.0
130 240 28.0
130 333 17.0
130 340 25.0
130 350 16.0
130 398 14.0
130 508 26.0
130 520 31.0
130 560 38.0
130 680 53.0
131 190 3.0
131 311 8.0
131 598 4.0
131 158 18.0
131 655 1.0
131 230 3.0
131 285 12.0
131 408 9.0
131 588 5.0
131 509 26.0
131 322 9.0
131 469 1.0
131 645 6.0
131 326 3.0
131 398 2.0
131 198 28.0
131 187 2.0
131 376 5.0
131 681 7.0
131 373 17.0
131 617 2.0
131 551 6.0
131 637 21.0
131 692 13.0
131 244 12.0
131 402 9.0
131 396 7.0
131 349 8.0
131 378 14.0
131 648 23.0
131 661 6.0
131 361 19.0
131 514 9.0
131 536 7.0
131 178 37.0
131 508 36.0
131 219 30.0
131 388 10.0
131 275 14.0
131 570 15.0
131 306 20.0
131 354 15.0
131 673 22.0
131 714 46.0
131 156 34.0
131 179 21.0
131 214 10.0
131 266 21.0
131 316 14.0
131 319 30.0
131 333 17.0
131 362 32.0
131 364 43.0
131 375 17.0
131 468 27.0
131 478 48.0
131 558 22.0
131 621 27.0
131 630 24.0
131 662 44.0
131 693 50.0
131 697 21.0
131 713 48.0
132 268 5.0
132 659 12.0
132 529 10.0
132 584 24.0
132 518 7.0
132 210 1.0
132 709 6.0
132 133 13.0
132 522 11.0
132 322 2.0
132 135 7.0
132 458 10.0
132 460 7.0
