# Test ID: T0026
# Nodes: 509, Edges: 16605
# Stretch: 3
# Graph type: spanner
# Format: node1 node2 weight
58 224 2.573364693193459
58 105 2.101422074826978
58 346 3.9028834150597973
58 376 3.792118247421887
58 402 8.07575877942333
58 461 6.368421965472048
58 336 4.654129890716645
58 314 5.110180061136685
58 496 6.476527214955578
58 425 4.3780591307084435
58 222 5.661212478122213
58 290 6.056042825997796
58 441 4.420082735259213
58 337 7.0443350527758275
58 201 4.17026771325047
58 471 4.575025165220104
58 223 4.189163159157582
58 172 6.620671112071618
58 184 7.733372609009109
58 494 5.52280146929606
58 395 6.227125965124729
58 110 7.331898584334088
58 119 4.711948093774609
58 235 7.318216713694881
58 278 7.525112445811047
58 284 7.211421091439161
58 304 5.813771278560795
58 334 5.502689025012855
58 366 4.9040145254590675
58 492 7.863805883106474
58 507 4.858956870824439
59 149 0.1
59 243 7.080318125864565
59 228 2.2648836118695455
59 162 3.49451267158482
59 375 2.1415573416067346
59 286 1.7167249902244954
59 237 6.6671335049987235
59 339 2.4549215913364506
59 156 1.1022011584032683
59 171 3.4319363001236427
59 384 4.5623763068681855
59 86 0.9226321375478399
59 135 3.285004850623652
59 146 5.248144710842491
59 79 2.0811517603917897
59 342 0.7891904183903442
59 72 4.6852895174271545
59 385 5.275957687909428
59 104 0.8553139064605304
59 315 3.670407130373759
59 266 4.750640502256386
59 345 1.1253289412273668
59 113 4.573556187915773
59 349 4.578097436891904
59 379 4.501579720775845
59 111 4.324584603512039
59 173 5.710017035301028
59 318 4.695364000852491
59 152 0.1
59 365 4.23593647653675
59 103 1.6035170052361707
59 376 0.1
59 310 4.913121000523048
59 142 3.970621910234388
59 176 9.037048534649143
59 304 2.5957602651946434
59 334 3.2591359245118623
59 230 0.1351308543224672
59 124 10.01377144372559
59 336 8.101542022827859
59 436 8.841948449657808
59 91 6.974904024211918
59 225 6.663521424987103
59 102 5.388219081839546
59 160 8.5503908585303
59 415 5.474411645609337
59 95 5.273591932938144
59 80 6.4605636185801085
59 246 5.88093386891533
59 123 6.321581985652287
59 196 6.217707035219119
59 499 5.9654546415927205
59 148 5.51672943117188
59 476 5.353854944491153
59 81 6.289552702512832
59 258 6.620521282883919
59 346 5.598260318512274
59 362 8.999497449727397
59 449 6.573293880922639
59 472 6.700687338578436
59 482 9.0977334858515
59 506 6.220249761982247
60 235 4.218602340812227
60 99 0.1
60 402 4.4141519843004815
60 81 0.1
60 330 3.2940339226716064
60 82 3.8549723711778796
60 352 5.013616318762242
60 125 3.465767006810708
60 425 1.2309937515678433
60 355 1.742133692446414
60 117 2.8427661671076514
60 368 0.7328301783331064
60 492 6.467938421070938
60 164 0.1
60 243 4.790158847375432
60 124 1.5015928194508348
60 267 2.7935709144903598
60 118 3.915390673939987
60 493 3.7841601589189526
60 269 4.5379634664732444
60 437 4.786923712045025
60 497 6.289115454558278
60 381 3.9676171197343866
60 420 4.172158929808286
60 214 2.889680269059765
60 383 5.840373396108149
60 433 3.3011944340758905
60 90 7.4328482201334385
60 62 8.03158312997699
60 334 5.158983862275629
60 171 6.555231209137
60 311 3.34234844765726
60 363 6.333609577332854
60 226 4.445855079197282
60 489 6.876443188582981
60 87 3.873800014360498
60 102 4.297532321314226
60 110 6.732814047259048
60 152 4.1931848567236925
60 163 7.997475490542717
60 225 4.061000476443401
60 265 4.457124596088691
60 327 8.246541070923454
60 335 5.669667791150173
60 344 4.571353167915004
60 372 6.580990825687701
60 409 6.626137622108766
60 424 5.377857642675417
60 438 8.152858491253175
60 457 7.8836300955946115
60 495 7.2190800952719005
60 508 6.648618221929802
61 243 4.505283358363941
61 84 3.9878900000532846
61 180 5.243025885478746
61 293 0.1
61 361 3.6744229171423024
61 372 5.213966447923557
61 321 2.9049899690136227
61 285 1.8347816385823403
61 462 5.021245421344159
61 492 6.541541113885707
61 230 7.013447849317123
61 392 0.48363531559068207
61 435 1.6919736814501993
61 173 6.564997879468179
61 365 0.1
61 81 0.14960408461858776
61 94 3.372946147008691
61 506 1.7138105087539586
61 304 3.8924324425478467
61 429 2.2092722049986966
61 313 5.690683061877533
61 288 3.44741016658375
61 484 3.79058882518194
61 208 6.181283276217303
61 170 5.304175831619476
61 452 2.1304726931746805
61 251 6.722668464840257
61 316 3.7906815404273297
61 341 1.0362840517121805
61 353 6.871820421362736
61 366 2.4883252941352847
61 74 5.798165475680982
61 483 0.7715892055026572
61 433 3.959392222497913
61 300 5.9691672331238035
61 351 5.4769608049860095
61 467 6.167975639788324
61 109 4.313378709380815
61 227 5.142031790558615
61 276 6.241077236823553
61 331 7.8815860821760655
61 401 7.212290839607912
61 460 6.034117348600256
61 503 6.30088442818471
61 504 2.478115107560008
62 101 9.082640670723002
62 459 4.717908470848066
62 176 5.912834193245887
62 436 4.608924319785926
62 379 3.8625320931075366
62 264 4.517553283784973
62 245 3.356600035485733
62 388 2.075918312764231
62 325 3.6264805270158433
62 121 2.2306935973503457
62 443 3.5445168713574082
62 332 3.123747977143953
62 362 1.5902087467191652
62 426 3.356432894584212
62 441 1.8271288247444133
62 360 5.285704105226493
62 143 4.632376444447856
62 173 4.9305568523398
62 184 1.800584675317097
62 237 6.832462415218886
62 480 4.352377449909192
62 118 3.0965753987670945
62 348 4.863383628641106
62 221 3.8357251193240725
62 341 4.581746407541225
62 470 5.5971562080605874
62 355 3.530801186160878
62 451 3.4277274535290356
62 491 3.727561325037045
62 296 6.266924942329348
62 104 5.015457720043617
62 198 5.162494971514853
62 419 3.9979269498434666
62 359 3.7874806403223484
62 413 4.134975846428299
62 217 5.436952000186135
62 196 3.0353892378050418
62 187 6.5407366615085625
62 199 5.028172474658342
62 111 9.061774341138989
62 127 6.6518997956285
62 134 3.934189419528118
62 163 8.09474605651887
62 169 5.764131069722361
62 193 3.7458425560128514
62 197 8.870549418131654
62 241 2.7383460194165794
62 257 7.129672842488558
62 265 6.423230184451974
62 278 7.520218256574318
62 303 6.1977581028228865
62 322 5.631517945914906
62 338 6.100664252959301
62 346 4.337935347247665
62 376 5.448089794421838
63 179 2.5179798713462
63 445 2.4465431396304824
63 141 4.42675436994606
63 486 6.771018564375872
63 418 0.7373116137216282
63 461 0.1
63 278 2.831611519861209
63 227 0.1
63 372 4.5421954316680715
63 321 5.478376015873799
63 240 1.291852207718268
63 462 3.462797823347164
63 230 6.339707132059118
63 90 0.10328528870491382
63 79 0.7363291476685232
63 337 3.7567827993424814
63 286 2.5869470858905386
63 237 9.51182448802804
63 216 1.1560478773844949
63 127 2.4628020710437433
63 355 1.3504063879040578
63 176 0.1
63 106 6.309229894193889
63 241 2.339543078010032
63 391 4.799037910950059
63 142 3.8499396433986224
63 453 4.21500880230809
63 297 5.088775748379687
63 107 4.268292388346434
63 224 1.8972099360365329
63 257 2.951805755215312
63 87 4.482065750181954
63 388 5.281159299747945
63 296 5.507170475500182
63 279 3.3190407126198798
63 174 6.0491181533924
63 322 6.574303736965428
63 466 4.512650629240141
63 314 3.9694291256049485
63 100 6.76573920536424
63 259 2.1793220134567735
63 168 5.616311730884325
63 74 7.1162384450453455
63 104 4.559125681355493
63 115 6.855687743037423
63 124 3.554571628452548
63 138 6.0891493880895355
63 149 4.356545081262431
63 191 7.739888668327729
63 195 5.977552930312953
63 277 3.7528582149360092
63 342 7.241021192755872
63 357 7.56414993239711
63 360 5.425701943489746
63 375 4.549609377990232
63 395 5.042477789090586
63 406 10.40622188536036
64 439 3.0660495623816004
64 131 3.015042547530988
64 225 1.1658478167592685
64 436 1.3374980758094797
64 238 0.4934436661992301
64 147 0.1
64 211 2.499650165603547
64 97 3.33202857209778
64 465 3.917522836441205
64 261 3.415058476455658
64 423 3.3954083817395873
64 67 0.868231819722916
64 140 1.3465831003730813
64 136 2.365424416634796
64 209 2.0773779798650285
64 333 1.8396413759296095
64 421 3.6308121074059567
64 412 6.320178462660948
64 288 2.2960383327935485
64 365 6.161743613206021
64 364 2.517244163713122
64 483 4.417918554450196
64 208 2.530465930490031
64 90 3.92334370190654
64 160 5.319233448918077
64 304 5.6781370793256105
64 258 4.571000390145419
64 503 4.187723661144651
64 127 5.008552518054191
64 345 3.75907279370029
64 313 6.053069713946094
64 408 4.763564540052258
64 155 7.005964830085685
64 201 5.925855403700928
64 267 4.8551706339876075
64 322 6.283259558911196
64 379 12.455288327393426
64 381 4.888615508461822
64 384 9.593970827478982
64 401 10.200929523239303
64 425 3.161264664367799
64 438 8.273695173213587
64 479 6.299770775347898
64 484 7.126417278613532
64 486 8.723068100489506
65 253 0.1
65 417 0.1
65 115 5.551729807831293
65 179 0.2546158441545838
65 169 0.41359672252459667
65 461 4.432390657471256
65 412 1.4107527560798427
65 282 3.875294424531413
65 440 6.0089032926522155
65 102 1.929257455872322
65 136 0.1
65 117 6.3501510286219505
65 492 5.437763056594415
65 356 0.1
65 184 1.0625133526125596
65 176 5.8265344213359995
65 105 2.918631274749818
65 140 2.179632020291553
65 277 3.8364365499098714
65 391 0.3533209099240775
65 275 4.639883386916459
65 129 3.6665114871069866
65 325 6.2197820561013994
65 498 4.212739184544903
65 500 9.568928587867271
65 112 5.206570085430156
65 327 6.456137899567796
65 317 7.543669862666238
65 132 3.525849887401783
65 471 3.2772315362545266
65 399 5.132312249255907
65 394 6.057296686615412
65 192 5.508907551005013
65 89 5.029517170219204
65 173 9.143170892366953
65 214 5.442422359915926
65 229 4.816880516326534
65 236 5.48735207428413
65 241 7.323345242278921
65 255 4.564729217942235
65 257 4.27468591680129
65 333 6.794551235104605
65 347 5.825063902242551
65 424 5.127928563255873
65 445 4.319071911759533
66 488 0.1119748857678573
66 201 0.1
66 295 4.802927711279237
66 348 0.29540880320262275
66 116 4.133148199111176
66 393 2.349254948283769
66 114 2.6841183071148835
66 327 2.9777808136010204
66 144 6.209040709818746
66 321 3.5393923966737058
66 202 1.7048035223745055
66 349 4.241817439443969
66 164 3.294112777261165
66 209 6.36188926382863
66 484 2.258395394044503
66 122 2.3768743002885646
66 163 1.6281466585149058
66 508 0.26030896521008273
66 355 2.2600131807849433
66 75 3.912832446748822
66 436 6.897752701012493
66 421 3.9400794074604413
66 203 7.00135913273142
66 274 3.951082808285018
66 354 5.296004327963294
66 214 4.6454736913634775
66 96 6.770579393569461
66 425 4.670451717433467
66 197 5.316633814723808
66 174 4.8002276447263945
66 255 3.3207426549053594
66 127 3.7135542307283327
66 493 5.881678291913369
66 309 3.6952773549202647
66 313 2.6362821168028363
66 360 7.776599292522015
66 454 4.295977637353059
66 69 5.584880923717097
66 157 6.474272248722252
66 306 3.9796886225247015
66 332 5.652368662350403
66 374 7.0015626492431196
66 416 7.286918468494691
66 423 6.0247869091565525
66 443 8.503000879894854
66 482 4.542690619167119
67 176 2.094430888656267
67 491 0.1
67 436 4.197006960660854
67 417 0.1126872661299565
67 447 0.1
67 381 0.1
67 473 4.164103958560522
67 264 6.59444267254353
67 199 1.5951082489119406
67 410 4.527291360892529
67 129 0.1
67 261 2.8965863635879217
67 99 3.649330050337916
67 209 4.9391802376738045
67 173 6.56234879847506
67 459 0.3767168279904993
67 69 3.6218205572376156
67 392 3.8583325693060866
67 421 3.520318692207896
67 200 3.6933148215163394
67 312 5.364912775843651
67 497 4.264605294514839
67 378 3.279783779746749
67 75 7.023295407809525
67 212 2.745113345491342
67 229 6.336581032882158
67 332 3.8734153131701863
67 484 5.871495568735201
67 455 2.0392795029305093
67 380 7.377611988098332
67 116 7.456167600464964
67 249 4.159429305207474
67 202 4.354815344594379
67 253 4.31304480738517
67 289 4.478315250965755
67 103 5.764700495692674
67 149 6.536878293164885
67 158 4.075593245288856
67 211 5.116660798591184
67 298 6.702334394809286
67 301 5.655231564336595
67 308 6.335685611773869
67 317 7.3864434623361985
67 330 4.683358929671277
67 356 4.41150473278405
67 359 4.4681151175717835
67 361 4.571810325666013
67 366 4.125044702805905
68 390 3.1094871927661787
68 158 0.29340426043415135
68 473 1.7998469591113073
68 477 0.15595906441857288
68 339 3.5314150575993537
68 190 0.1
68 141 1.5277094702817724
68 486 4.739493541439804
68 229 0.3774139420437468
68 385 4.175475859987788
68 317 4.339992724085083
68 132 0.1
68 113 5.35402227804788
68 136 3.5784559555447952
68 349 5.819319135264195
68 330 1.9321928775937938
68 230 4.6413711401379185
68 239 3.301009307002002
68 435 1.9428364045082631
68 203 4.735141796313865
68 237 4.306438532866175
68 331 4.880718997147409
68 152 2.0416180357509646
68 127 2.340531975021986
68 131 4.832943755366552
68 355 1.3995111180438862
68 334 3.893051787179399
68 174 4.517772775824065
68 368 5.976941056983453
68 232 3.9223850153863395
68 356 6.327786295167832
68 310 4.66275654150855
68 221 2.049179744400404
68 200 4.749219576958076
68 111 4.227838898858924
68 128 7.497291038171791
68 425 5.383677850831109
68 222 5.106721853052229
68 204 5.859936190247527
68 252 5.716334561388905
68 199 3.871852730023904
68 88 9.29722664185605
68 423 10.976632884454922
68 346 4.442006171302765
68 450 6.650522511204475
68 324 5.601154609372525
68 468 4.143855198565133
68 337 4.422696427383218
68 129 4.899328448554902
68 181 7.195307477908937
68 246 5.0361834917564
68 270 7.125796930687407
68 276 9.014640175454058
68 389 5.918487251487065
69 191 6.0463455086319176
69 189 1.037175389610952
69 370 2.8085041022957924
69 192 3.6431383409292195
69 443 0.8606694177085528
69 477 2.634954482907238
69 269 2.9591362405030894
69 105 3.8039809675285543
69 495 5.826743571476468
69 114 3.5870160577395005
69 410 4.965841895201406
69 440 6.5710747240493195
69 178 3.603745558906028
69 208 2.665928686220173
69 127 4.548072855758879
69 242 2.043395102631462
69 75 4.742421048947568
69 502 4.603324678522425
69 398 2.5003531095911793
69 381 1.3570763387046147
69 283 0.5112288124617113
69 277 1.832184482108155
69 307 2.956117122618945
69 360 3.128057955610802
69 390 4.015660745952996
69 237 10.124907443277376
69 461 6.289151814409104
69 126 4.670290814703478
69 422 5.3680252622760385
69 464 5.710278757555817
69 448 4.661571408727778
69 332 4.96777359058229
69 446 5.413251322901247
69 457 7.2027921342332375
69 296 5.099420773546898
69 310 5.487710575046702
69 263 5.529737851419805
69 301 4.948016290343742
69 450 5.312048830934785
69 462 7.265960239182922
69 241 5.28624631692956
69 129 6.043191673135426
69 165 6.429196400888212
69 180 6.26264673916815
69 270 8.393063916821673
69 323 8.279992263238059
69 385 7.068031592567575
69 482 5.858918648049482
70 339 1.136850973473189
70 141 3.4862056771567653
70 218 4.058452171116169
70 212 2.49303872261944
70 206 1.1663112199786116
70 240 2.1609929800978387
70 151 2.628755508304928
70 462 4.1732166111775335
70 243 4.3967968788575025
70 143 3.176565052347211
70 222 1.242384406790884
70 289 3.3637790502360563
70 106 4.742409511493881
70 189 4.038773491506017
70 402 2.3465593354376173
70 406 5.3662212017275515
70 368 6.0989321875893605
70 115 4.971491451552353
70 470 3.2604972692969474
70 130 1.1770778942491473
70 273 3.6763089319100493
70 395 4.048341034959235
70 404 5.123223969833319
70 504 4.688874810768807
70 190 7.052620868810249
70 352 5.989804732656544
70 359 2.926995864593513
70 281 4.9148673775093545
70 75 6.008766664385271
70 412 5.347091369558983
70 283 4.920480873724069
70 216 4.84598110420438
70 140 4.975949689913671
70 255 3.777577752842899
70 363 6.13122990269558
70 236 4.717061743041063
70 330 4.489560529568052
70 411 4.145155806178221
70 96 3.5314403197248856
70 80 6.226826096534175
70 85 7.110018424755021
70 116 8.537454649523863
70 160 4.109822561948092
70 162 8.215481266242339
70 164 7.097404638584776
70 197 7.6666462985740225
70 214 5.136840108871816
70 227 9.171323746932854
70 249 5.21680743120743
70 266 6.385560264276403
70 304 4.8430184554608005
70 371 5.5474894459492115
70 426 6.851560047778292
70 447 6.832667323341185
70 454 3.944449335149403
70 463 7.792663081865495
70 494 4.482038146371113
70 499 5.7322727318940405
70 508 8.364408901949785
71 157 3.517943292134948
71 281 0.6734400636908839
71 232 4.46189879508842
71 479 2.6171272372957217
71 117 6.04908349078867
71 196 1.6483474300371022
71 473 5.382300815891062
71 441 0.1
71 376 1.3982738430346409
71 191 3.0780052042887753
71 304 2.358601300154155
71 436 6.121964736208071
71 155 0.1
71 115 5.09413036215348
71 243 6.721812088751386
71 228 3.4823159678623696
71 339 1.0626487831807871
71 384 3.3035452377810444
71 285 4.289879155349249
71 246 4.774913537849019
71 466 7.3684244018779985
71 420 4.883136333035318
71 114 6.130906980966934
71 260 6.41519112813058
71 477 3.1365624264123513
71 355 2.6882300456394317
71 205 2.4356403362342594
71 444 2.7678925690409546
71 132 4.875642694763719
71 267 7.061432688599473
71 174 5.279180277669457
71 393 5.533616673376182
71 426 6.5437186391291045
71 328 5.617063091297243
71 120 6.267241025149676
71 81 4.88437947295757
71 106 8.649338641806201
71 118 7.239454637331384
71 163 10.03079093122925
71 168 7.26858954336598
71 170 6.050488068912053
71 199 5.3007359565076975
71 210 6.697564635738656
71 220 5.940634776138394
71 252 5.9595898760145065
71 262 5.299330419230724
71 326 9.328185452351205
71 349 9.986656238733975
71 367 7.4260725950074
71 377 8.97300923209405
71 434 6.909861223804166
71 465 6.21663860727074
71 474 3.3171260118334525
71 487 11.420430135850335
71 503 4.983894167516673
72 130 2.1569015708453545
72 213 0.9793218703777509
72 460 2.485898006739876
72 162 0.6198137942054522
72 201 2.1742653525375886
72 431 3.8133613794796313
72 495 3.1426748698654325
72 440 6.8397498015564056
72 504 1.271340958349577
72 272 2.489917543568085
72 508 2.786242134756942
72 355 3.6069732990429078
72 430 3.9219557892254056
72 219 1.3039378036262068
72 371 0.1
72 143 1.4079384924498068
72 222 3.1459888429959717
72 386 1.6901411595290883
72 118 2.9155939937405426
72 395 0.5430860778433644
72 459 5.676002855996314
72 108 0.1
72 506 2.2404730331294314
72 176 7.70540003835946
72 278 1.1853525543759806
72 189 1.5009175214804404
72 170 3.151624656001294
72 115 2.7486532283605527
72 167 7.15910275769771
72 231 5.7136375451315535
72 422 4.4994432219293286
72 442 4.991527808041454
72 444 5.940084921810213
72 90 4.6973539553764025
72 160 4.441731115588216
72 315 7.184821394868846
72 370 7.3794076870353855
72 86 3.674960344828902
72 454 3.8379190450177063
72 398 4.1846698788098795
72 362 3.7559672993160067
72 348 3.979394486207937
72 345 4.248314538164347
72 218 4.968376276422555
72 500 6.336018653629747
72 331 7.780759964997567
72 390 7.246687433462158
72 403 9.201639816193827
72 425 4.650009732358645
72 441 9.236930421378707
72 507 4.319607001128312
73 354 1.953471463287312
73 295 5.808336214511485
73 465 3.512378505106315
73 144 7.058591371698296
73 357 2.140678079315962
73 257 2.620381036773173
73 285 0.4205792598619258
73 102 1.6624508993426623
73 266 2.5916605327945845
73 326 3.6858334516600193
73 264 4.109845900000561
73 164 4.787134618904794
73 173 2.291974575901878
73 282 7.8737595267338785
73 376 0.5177911894251093
73 463 4.030084362175529
73 206 2.131079584216578
73 176 3.0036767960385617
73 447 2.069552857716065
73 415 1.0737612328206882
73 237 5.20949915689277
73 137 0.9530972785301035
73 489 5.431127040910175
73 121 3.669845611523466
73 365 4.944550608891411
73 214 2.939813649330227
73 467 5.130912672797687
73 162 5.409138217119681
73 216 4.588788808612135
73 401 3.883165113122156
73 342 4.801348822213487
73 200 4.21161821165278
73 305 3.9339175404809827
73 462 6.291183489432074
73 279 4.704291363039911
73 410 6.524037615658656
73 234 3.743494471696188
73 277 4.32144750307189
73 259 4.369676094731569
73 89 5.627577380000744
73 123 7.797422911010507
73 138 4.846239714086023
73 174 6.3930690948664175
73 251 4.776524854620975
73 300 5.732118201221029
73 364 5.482442645017294
73 427 5.865273932359479
73 437 5.107496755916461
74 470 0.1
74 317 0.1
74 266 0.1
74 296 4.0603632055640055
74 147 3.9483475857077366
74 439 2.7057046976771426
74 120 3.5251191415512473
74 135 4.488263709558564
74 318 5.054759734767804
74 282 6.9136101150623945
74 346 3.9699922933741085
74 178 4.502912369785608
74 159 3.5110647604507452
74 340 2.393730612563134
74 425 4.82787275968656
74 485 2.745869639334183
74 508 4.730430656532407
74 383 2.5559507201475666
74 121 4.838026582931454
74 200 1.8748211247897153
74 332 3.362762595237033
74 407 1.4499542516065702
74 175 3.297513547452821
74 347 4.463109171947444
74 441 2.4379017898534165
74 350 1.0550512474954186
74 163 5.919287090175953
74 265 5.094998274242208
74 329 4.8430659698854015
74 146 5.178311706701308
74 255 3.2721396353056464
74 278 3.7721545252395225
74 338 5.08522021901276
74 342 2.9062674402094144
74 234 1.5600508740779695
74 320 6.18370765411303
74 358 5.522439021306579
74 119 5.332474968470204
74 500 6.645334160150087
74 403 6.850417520510219
74 490 5.48075802504537
74 337 6.252136136165789
74 382 5.49355517686095
74 132 6.00382240189929
74 89 6.3598353464383885
74 227 6.298165345917769
74 454 5.470407100979428
74 328 5.642715701037387
74 99 6.210001912906624
74 106 7.804482050329341
74 177 6.652116967605133
74 191 9.20094253889572
74 349 7.1210733633229415
74 357 6.677289419835439
74 365 5.401296033940479
74 374 7.822361074463271
74 379 6.887690186931752
74 398 9.072462132556357
74 440 7.815469458276148
75 171 5.295266118718468
75 265 5.227806600338711
75 146 5.673678008575056
75 461 4.6462271427159525
75 233 4.078498691641113
75 125 0.6318712609383841
75 172 1.372972322916226
75 104 2.6770248770550227
75 489 4.596626210764677
75 270 2.79119075231326
75 91 4.952819664387681
75 132 2.6641432346572804
75 266 0.1
75 398 4.755375306427536
75 481 5.430610243484347
75 443 4.248006935131349
75 324 3.1893111841713635
75 99 4.429280236500024
75 490 4.212850856333523
75 209 6.405834034451672
75 173 2.125939821151966
75 203 2.979911665821567
75 416 0.9962392948035053
75 184 0.1
75 420 3.757655809157198
75 188 2.764539809573674
75 331 7.540287075388622
75 122 5.055025676567551
75 478 1.6691912968403635
75 482 3.847007345864287
75 87 4.9136248474611595
75 210 4.012650248667287
75 244 4.017787753835122
75 176 6.529315936371665
75 289 1.9404243716486942
75 253 5.163424785573893
75 387 5.151249115923321
75 368 4.672041047868065
75 198 5.569379374146821
75 332 3.3026018062092106
75 415 5.236519092126835
75 445 5.396578077619653
75 177 2.7884360053445034
75 109 4.83566880435029
75 405 2.4942012457353506
75 433 5.7249674782023385
75 299 5.911976932738497
75 145 8.559976227813626
75 439 5.827347837697943
75 452 5.728069455328226
75 343 6.614770219007491
75 353 8.168051333747728
75 92 5.927740239232906
75 83 6.778980841560216
75 473 6.439154694511536
75 155 6.7270340150376775
75 252 6.226210575433667
75 356 6.154835548959066
75 483 7.976293044343424
75 174 7.661683136437242
75 194 6.424424694689331
75 351 6.3320410011847725
75 407 8.236364043178938
75 428 8.142931063546612
75 474 8.3486627047987
76 372 5.442195838675973
76 204 3.5737196334230124
76 287 5.752862297151976
76 238 2.3976718514399895
76 321 4.467430892373823
76 367 3.184967400227184
76 282 0.1
76 376 4.709733004433161
76 212 0.8515170434915591
76 504 0.5793637275145933
76 355 1.2962379342062489
76 106 5.514789801320235
76 80 4.3081925026733225
76 368 4.737850478938858
76 426 4.567386949381302
76 203 0.9556684201030938
76 375 3.026977557036246
76 237 3.2010619579946855
76 354 1.1770655662220042
76 191 4.805835206325378
76 176 5.201560082326515
76 357 5.334570343570263
76 338 0.1
76 392 3.6455527668090095
76 470 4.227838688119761
76 231 5.364735927680398
76 162 4.172487374823849
76 255 5.9197608247829105
76 189 5.474079231535708
76 316 2.8560881602888335
76 153 5.826280849745601
76 213 4.458835292532192
76 260 4.222125948570713
76 208 6.554709444212827
76 345 1.8978248876967267
76 102 4.60851772944591
76 196 6.204174099243329
76 241 5.441296974270289
76 475 4.379023032146078
76 303 3.1017009095354116
76 455 2.2905032223054853
76 95 4.372008259106355
76 158 6.082857948827508
76 288 4.9440987862501835
76 326 8.590633601512549
76 436 7.99307641755175
76 456 6.3073051915859955
76 469 6.465252707696009
77 116 0.1
77 461 2.73620729694142
77 363 2.9212190721450533
77 495 4.469672059552699
77 361 1.1895978177960291
77 508 2.8207177594515285
77 370 3.1460619118256528
77 430 4.100387730402597
77 221 3.3617231487259183
77 243 4.995848990215205
77 377 1.9947069227752623
77 490 3.7490039685073286
77 97 0.1
77 386 3.646737876607821
77 237 6.451442035418832
77 188 2.804181161282899
77 480 4.573389162104195
77 331 5.504995510388176
77 395 2.6315654768508585
77 463 4.280197361383606
77 96 4.5280441470036195
77 176 2.7831871603697476
77 368 5.477323124702465
77 451 2.8666648678971525
77 506 5.527479875631235
77 199 5.37981524833663
77 342 5.748005656444881
77 314 5.08275814160494
77 219 5.79610215611889
77 337 8.26340533728833
77 109 4.561086719177229
77 238 6.000320069422465
77 391 6.755171824686778
77 110 5.432196663490766
77 93 6.668414385063986
77 126 5.957367749781365
77 425 6.920569313049661
77 83 5.938847786616805
77 98 5.352216939795842
77 173 7.255938745858541
77 175 5.918990455562494
77 233 7.356379585242633
77 275 8.667753755993532
77 292 5.286438703075936
77 327 8.69122702735737
77 438 8.630139947689614
77 467 5.393378054146038
78 114 0.8247166989254424
78 345 3.1617362471125317
78 479 2.352217861145104
78 86 0.1
78 413 0.1
78 175 2.507253418701045
78 79 0.1
78 420 2.4206753141988147
78 182 4.251499786749084
78 176 3.0716710990001808
78 106 5.607916697245778
78 402 1.3982074645745826
78 436 7.2453666979068085
78 445 3.1381453146220544
78 307 4.189175643489903
78 390 3.3947287133968223
78 505 2.94986853949272
78 286 1.5450393226066943
78 267 3.453091171711004
78 369 0.1
78 265 1.144445945896483
78 216 0.348908998366138
78 295 4.4778048658505405
78 359 3.17948328613976
78 340 5.152559579570332
78 469 6.710799722188036
78 313 6.365012809347215
78 304 6.225555455516735
78 192 5.482566813452228
78 373 6.051752556530292
78 246 4.665045881968563
78 195 6.3284607521277
78 132 5.045229519304026
78 87 4.315400212069002
78 446 3.7625641852757417
78 474 3.6225023290162817
78 423 5.071923736367024
78 350 4.210885127625381
78 425 5.679062872785816
78 353 5.405765566797208
78 102 7.09572454751585
78 117 9.212128920978879
78 232 7.334844791902024
78 270 6.978408688892392
78 289 4.603358183093473
78 333 6.784955785873405
78 335 7.697835383614504
78 343 7.7175028422193686
78 357 8.294841886729996
78 379 7.18918863321106
78 406 10.680504368664055
78 416 6.211206268156316
78 419 6.932199836173952
78 424 5.335326268114708
78 432 5.432132867725867
79 156 4.007423271656745
79 369 4.619048128715187
79 309 3.8539670099002103
79 101 7.987042393989261
79 146 5.607064670565183
79 367 5.088352887120497
79 169 4.428844015391707
79 363 2.1163523873014665
79 465 5.328832271472406
79 282 3.0101837449395763
79 495 5.918761116631012
79 421 2.3710933412899706
79 261 0.6300790749720875
79 489 1.911598734100492
79 157 5.213698889228247
79 138 3.7459921426484533
79 383 4.773722520329493
79 334 1.5343266453527047
79 349 6.8245358073537306
79 97 5.273711816381084
79 209 0.1
79 105 1.917932842615654
79 469 3.896430293869888
79 237 10.241703080188893
79 335 4.53114288773122
79 186 4.128197762696263
79 344 4.568789599642388
79 112 3.2116029479098653
79 506 4.908676975990119
79 487 2.5111455751917493
79 255 4.59785401577899
79 389 2.3025852404883045
79 259 3.5551250482938395
79 338 5.094848586203651
79 110 0.1
79 406 8.119054401152354
79 238 4.373387163752543
79 317 0.4568812742510868
79 262 5.3498518790483836
79 147 4.336115653956413
79 360 4.268444874840563
79 177 5.195536444220076
79 128 2.2463319852322288
79 108 5.938328673095821
79 445 8.512359458232527
79 348 7.550000299130866
79 463 5.699073690028626
79 435 6.0751451921174855
79 423 6.531435862255991
79 82 7.6423821924225885
79 252 5.912035730620772
79 353 8.190091762779018
79 158 7.520450730044499
79 320 5.698407860788085
79 267 6.269471120446674
79 214 5.683129439243283
79 442 10.183122754230382
79 125 6.572711814209894
79 141 7.729261505301819
79 200 6.0218027806926635
79 230 8.083180528622064
79 280 9.80504863980589
79 301 6.7877407451411
79 331 8.228087401732207
79 424 6.904817794414298
79 434 6.4851199199934495
79 453 7.355877414286406
80 114 0.1
80 327 0.651530657867168
80 251 4.652172590257875
80 409 1.486630918708438
80 462 5.118033495930452
