# Test ID: T0042
# Nodes: 726, Edges: 14129
# Stretch: 5
# Graph type: spanner
# Format: node1 node2 weight
48 221 6.0
48 251 6.0
48 604 9.0
48 104 2.0
48 165 3.0
48 116 5.0
48 122 9.0
48 66 6.0
48 199 6.0
48 530 7.0
48 504 9.0
48 194 21.0
48 469 19.0
48 621 16.0
48 482 12.0
48 559 30.0
48 59 20.0
48 709 16.0
48 684 21.0
48 88 14.0
48 282 21.0
48 109 15.0
48 350 30.0
49 202 5.0
49 380 5.0
49 616 1.0
49 405 1.0
49 637 1.0
49 121 2.0
49 659 4.0
49 410 3.0
49 110 8.0
49 318 4.0
49 373 3.0
49 543 7.0
49 221 9.0
49 282 6.0
49 600 13.0
49 116 11.0
49 304 8.0
49 495 9.0
49 609 9.0
49 225 7.0
49 595 15.0
49 90 12.0
49 78 7.0
49 529 11.0
49 288 5.0
49 619 13.0
49 453 53.0
49 196 14.0
49 482 13.0
49 501 20.0
49 506 17.0
49 547 9.0
50 58 1.0
50 113 1.0
50 191 10.0
50 363 3.0
50 241 4.0
50 87 3.0
50 144 3.0
50 565 3.0
50 610 4.0
50 104 1.0
50 295 5.0
50 233 7.0
50 345 5.0
50 362 6.0
50 529 2.0
50 389 12.0
50 718 6.0
50 251 2.0
50 546 5.0
50 184 2.0
50 167 6.0
50 350 4.0
50 341 7.0
50 625 5.0
50 155 5.0
50 619 7.0
50 133 13.0
50 289 18.0
50 687 11.0
50 722 17.0
50 217 7.0
50 545 33.0
50 182 25.0
50 314 21.0
50 360 35.0
50 381 15.0
50 448 12.0
50 612 14.0
50 639 19.0
51 418 1.0
51 513 1.0
51 614 1.0
51 74 2.0
51 293 1.0
51 472 2.0
51 540 4.0
51 466 2.0
51 237 5.0
51 182 9.0
51 363 7.0
51 224 3.0
51 372 5.0
51 572 5.0
51 703 17.0
51 612 7.0
51 150 6.0
51 377 6.0
51 657 14.0
51 485 10.0
51 59 13.0
51 627 6.0
51 376 13.0
51 525 8.0
51 597 9.0
51 309 10.0
51 89 10.0
51 106 11.0
51 157 9.0
51 194 39.0
51 278 33.0
51 294 17.0
51 300 15.0
51 348 20.0
51 379 13.0
51 381 18.0
51 401 23.0
51 417 23.0
51 516 23.0
51 549 38.0
51 679 7.0
52 63 3.0
52 452 1.0
52 513 2.0
52 87 2.0
52 53 1.0
52 363 4.0
52 180 1.0
52 204 3.0
52 546 3.0
52 110 7.0
52 364 4.0
52 163 6.0
52 244 8.0
52 144 11.0
52 292 9.0
52 82 5.0
52 289 6.0
52 597 14.0
52 119 8.0
52 533 21.0
52 491 17.0
52 420 18.0
52 221 27.0
52 554 11.0
52 582 17.0
52 568 39.0
52 90 32.0
52 92 32.0
52 185 8.0
52 357 27.0
52 378 7.0
52 432 23.0
52 460 18.0
52 511 18.0
52 705 37.0
53 203 7.0
53 449 5.0
53 555 4.0
53 486 5.0
53 151 2.0
53 681 2.0
53 625 3.0
53 103 4.0
53 680 7.0
53 637 5.0
53 68 1.0
53 473 1.0
53 438 6.0
53 687 4.0
53 290 8.0
53 109 11.0
53 121 9.0
53 217 28.0
53 407 15.0
53 703 12.0
53 669 12.0
53 182 14.0
53 409 12.0
53 376 11.0
53 288 20.0
53 616 20.0
53 292 14.0
53 193 31.0
53 568 50.0
53 85 30.0
53 179 45.0
53 458 15.0
53 492 25.0
53 507 15.0
53 552 11.0
53 588 18.0
53 613 31.0
53 685 34.0
53 691 18.0
53 699 31.0
54 255 4.0
54 502 2.0
54 650 1.0
54 368 1.0
54 420 2.0
54 481 4.0
54 116 3.0
54 347 1.0
54 507 4.0
54 327 4.0
54 659 5.0
54 425 7.0
54 485 7.0
54 333 5.0
54 66 4.0
54 110 5.0
54 489 6.0
54 118 6.0
54 365 6.0
54 509 5.0
54 508 6.0
54 713 5.0
54 555 13.0
54 725 10.0
54 232 10.0
54 56 26.0
54 286 10.0
54 273 14.0
54 178 24.0
54 193 24.0
54 329 11.0
54 61 17.0
54 62 9.0
54 289 10.0
54 292 12.0
54 421 12.0
55 485 4.0
55 477 6.0
55 466 3.0
55 119 4.0
55 479 2.0
55 114 1.0
55 359 3.0
55 379 5.0
55 361 2.0
55 441 2.0
55 474 3.0
55 61 9.0
55 569 6.0
55 543 6.0
55 433 15.0
55 365 10.0
55 185 8.0
55 506 7.0
55 134 15.0
55 308 20.0
55 424 10.0
55 89 8.0
55 542 8.0
55 349 26.0
55 642 14.0
55 648 8.0
55 157 13.0
55 228 19.0
56 112 5.0
56 276 1.0
56 717 6.0
56 473 5.0
56 683 6.0
56 352 5.0
56 552 6.0
56 90 6.0
56 718 3.0
56 373 4.0
56 171 6.0
56 566 4.0
56 267 1.0
56 514 3.0
56 646 6.0
56 623 4.0
56 163 5.0
56 534 6.0
56 248 3.0
56 72 6.0
56 216 1.0
56 582 4.0
56 581 7.0
56 472 8.0
56 701 7.0
56 635 8.0
56 699 19.0
56 131 17.0
56 86 10.0
56 236 17.0
56 65 13.0
56 168 21.0
56 492 21.0
56 423 31.0
56 419 12.0
56 505 43.0
56 400 19.0
56 76 18.0
56 191 36.0
56 200 23.0
56 205 43.0
56 210 32.0
56 223 57.0
56 253 19.0
56 280 38.0
56 284 11.0
56 299 54.0
56 316 15.0
56 318 36.0
56 330 23.0
56 335 27.0
56 337 44.0
56 384 18.0
56 402 35.0
56 431 32.0
56 433 35.0
56 434 39.0
56 481 39.0
56 487 36.0
56 488 23.0
56 493 36.0
56 509 21.0
56 523 36.0
56 524 23.0
56 526 42.0
56 529 21.0
56 540 32.0
56 547 41.0
56 589 31.0
56 590 17.0
56 610 42.0
56 617 38.0
56 693 48.0
56 720 19.0
56 725 29.0
57 288 3.0
57 472 1.0
57 112 3.0
57 720 2.0
57 416 1.0
57 601 3.0
57 701 2.0
57 645 1.0
57 380 7.0
57 672 3.0
57 291 5.0
57 259 12.0
57 253 5.0
57 587 6.0
57 350 4.0
57 621 4.0
57 709 4.0
57 578 5.0
57 268 3.0
57 482 3.0
57 529 2.0
57 404 21.0
57 100 14.0
57 432 13.0
57 627 5.0
57 205 16.0
57 503 11.0
57 156 13.0
57 418 10.0
57 322 11.0
57 111 10.0
57 204 14.0
57 222 8.0
57 648 16.0
57 300 14.0
57 335 6.0
57 389 17.0
57 633 21.0
57 673 10.0
58 723 2.0
58 264 7.0
58 690 4.0
58 148 5.0
58 391 3.0
58 208 4.0
58 91 2.0
58 572 2.0
58 657 2.0
58 540 8.0
58 68 4.0
58 435 9.0
58 624 6.0
58 362 7.0
58 684 24.0
58 567 7.0
58 703 11.0
58 515 12.0
58 371 11.0
58 373 6.0
58 178 21.0
58 114 5.0
58 702 13.0
58 83 4.0
58 149 8.0
58 257 13.0
58 60 15.0
58 133 19.0
58 221 17.0
58 226 20.0
58 328 10.0
58 388 13.0
58 538 17.0
58 549 16.0
58 550 8.0
58 678 13.0
58 715 19.0
59 635 4.0
59 513 9.0
59 545 3.0
59 372 6.0
59 702 2.0
59 641 8.0
59 595 3.0
59 112 7.0
59 129 6.0
59 167 7.0
59 531 11.0
59 367 6.0
59 490 6.0
59 97 7.0
59 162 6.0
59 717 11.0
59 233 10.0
59 329 6.0
59 62 12.0
59 70 19.0
59 94 19.0
59 100 23.0
59 115 29.0
59 126 8.0
59 135 36.0
59 149 15.0
59 168 7.0
59 169 44.0
59 172 30.0
59 182 31.0
59 194 7.0
59 203 13.0
59 227 22.0
59 237 7.0
59 240 27.0
59 244 42.0
59 266 15.0
59 294 51.0
59 309 36.0
59 310 49.0
59 333 20.0
59 339 22.0
59 342 46.0
59 351 11.0
59 368 18.0
59 385 9.0
59 396 12.0
59 404 10.0
59 405 12.0
59 422 25.0
59 437 13.0
59 442 34.0
59 453 49.0
59 455 17.0
59 460 14.0
59 466 10.0
59 473 22.0
59 491 11.0
59 507 12.0
59 528 8.0
59 534 21.0
59 552 34.0
59 560 54.0
59 570 24.0
59 581 10.0
59 607 43.0
59 623 31.0
59 626 32.0
59 651 19.0
59 683 23.0
59 689 10.0
59 701 11.0
59 715 45.0
60 216 2.0
60 295 2.0
60 674 12.0
60 191 9.0
60 589 2.0
60 543 5.0
60 468 2.0
60 718 4.0
60 477 5.0
60 256 1.0
60 673 5.0
60 389 7.0
60 278 6.0
60 612 4.0
60 557 5.0
60 354 6.0
60 251 3.0
60 711 3.0
60 173 7.0
60 431 7.0
60 624 15.0
60 195 13.0
60 443 6.0
60 493 13.0
60 508 17.0
60 350 10.0
60 621 14.0
60 320 9.0
60 288 8.0
60 641 13.0
60 105 16.0
60 172 12.0
60 204 18.0
60 340 10.0
60 391 15.0
60 462 8.0
60 504 8.0
60 566 7.0
61 450 1.0
61 708 1.0
61 116 5.0
61 376 2.0
61 363 2.0
61 460 4.0
61 327 3.0
61 194 2.0
61 205 2.0
61 427 1.0
61 549 5.0
61 581 2.0
61 653 4.0
61 348 6.0
61 561 8.0
61 130 3.0
61 82 9.0
61 122 5.0
61 196 3.0
61 667 7.0
61 229 11.0
61 579 4.0
61 712 5.0
61 261 8.0
61 510 16.0
61 565 11.0
61 651 11.0
61 68 11.0
61 686 4.0
61 368 11.0
61 490 23.0
61 204 12.0
61 692 17.0
61 281 14.0
61 257 15.0
61 361 32.0
61 554 13.0
61 699 16.0
61 696 26.0
61 152 29.0
61 224 19.0
61 545 50.0
61 303 19.0
61 718 37.0
62 623 2.0
62 338 1.0
62 568 1.0
62 300 2.0
62 615 1.0
62 417 4.0
62 230 6.0
62 544 2.0
62 144 9.0
62 712 5.0
62 379 4.0
62 388 4.0
62 502 5.0
62 437 4.0
62 374 6.0
62 232 12.0
62 235 10.0
62 70 9.0
62 248 7.0
62 505 12.0
62 78 11.0
62 93 11.0
62 95 10.0
62 209 7.0
62 336 14.0
62 610 7.0
62 714 12.0
63 397 5.0
63 711 2.0
63 713 1.0
63 717 3.0
63 544 1.0
63 177 2.0
63 510 10.0
63 618 3.0
63 120 2.0
63 245 1.0
63 600 1.0
63 285 6.0
63 74 7.0
63 465 1.0
63 590 7.0
63 411 5.0
63 490 7.0
63 201 4.0
63 519 11.0
63 88 2.0
63 168 12.0
63 217 18.0
63 433 10.0
63 467 9.0
63 430 6.0
63 720 46.0
63 595 13.0
63 94 20.0
63 139 8.0
63 215 9.0
63 302 7.0
63 402 18.0
63 456 21.0
63 489 17.0
63 540 18.0
63 574 20.0
63 589 40.0
63 669 15.0
63 673 15.0
64 621 2.0
64 286 4.0
64 106 2.0
64 467 1.0
64 479 1.0
64 116 1.0
64 87 12.0
64 458 1.0
64 697 3.0
64 233 7.0
64 266 3.0
64 86 3.0
64 130 3.0
64 670 4.0
64 144 19.0
64 309 7.0
64 440 5.0
64 436 4.0
64 432 6.0
64 342 8.0
64 177 17.0
64 485 26.0
64 702 23.0
64 272 9.0
64 85 9.0
64 236 6.0
64 317 19.0
64 172 12.0
64 192 9.0
64 197 9.0
65 153 1.0
65 406 4.0
65 287 4.0
65 314 14.0
65 704 3.0
65 310 4.0
65 420 2.0
65 285 7.0
65 716 4.0
65 608 9.0
65 401 16.0
65 416 5.0
65 247 8.0
65 109 19.0
65 635 7.0
65 183 14.0
65 430 7.0
65 186 9.0
65 562 5.0
65 214 7.0
65 207 18.0
65 686 9.0
65 139 6.0
65 175 34.0
65 205 13.0
65 256 9.0
65 258 12.0
65 353 27.0
65 449 10.0
65 478 20.0
65 582 8.0
65 636 5.0
65 639 19.0
65 700 6.0
66 206 6.0
66 721 1.0
66 427 1.0
66 204 2.0
66 617 12.0
66 313 2.0
66 241 4.0
66 477 2.0
66 389 6.0
66 714 4.0
66 304 6.0
66 157 7.0
66 449 5.0
66 315 5.0
66 381 6.0
66 475 2.0
66 523 6.0
66 173 8.0
66 122 9.0
66 571 6.0
66 699 12.0
66 568 21.0
66 488 10.0
66 148 20.0
66 97 12.0
66 522 13.0
66 170 10.0
66 396 14.0
67 93 1.0
67 554 2.0
67 206 6.0
67 221 4.0
67 546 1.0
67 609 2.0
67 170 3.0
67 653 6.0
67 251 2.0
67 426 3.0
67 191 12.0
67 142 4.0
67 224 1.0
67 204 9.0
67 211 12.0
67 272 12.0
67 258 6.0
67 419 9.0
67 294 4.0
67 283 8.0
67 274 6.0
67 78 5.0
67 273 11.0
67 149 6.0
67 239 5.0
67 545 7.0
67 555 15.0
67 649 10.0
68 554 2.0
68 342 1.0
68 159 4.0
68 618 3.0
68 635 1.0
68 569 1.0
68 213 4.0
68 438 8.0
68 87 19.0
68 552 9.0
68 249 7.0
68 617 15.0
68 382 4.0
68 185 7.0
68 375 9.0
68 725 17.0
68 251 11.0
68 481 9.0
68 503 9.0
68 545 4.0
68 487 7.0
68 582 12.0
68 208 5.0
68 169 6.0
68 163 13.0
68 441 4.0
68 74 13.0
68 104 26.0
68 147 18.0
68 310 14.0
68 419 7.0
68 532 8.0
68 626 15.0
68 631 12.0
68 636 19.0
68 663 15.0
69 363 1.0
69 274 1.0
69 360 2.0
69 189 3.0
69 451 2.0
69 384 2.0
69 481 2.0
69 701 6.0
69 584 5.0
69 353 7.0
69 354 4.0
69 680 5.0
69 409 8.0
69 524 4.0
69 223 9.0
69 549 23.0
69 254 9.0
69 652 5.0
69 373 9.0
69 537 11.0
69 393 4.0
69 647 8.0
69 693 20.0
69 342 26.0
69 296 6.0
69 324 14.0
69 352 10.0
69 516 25.0
69 643 19.0
70 295 2.0
70 360 5.0
70 680 2.0
70 130 2.0
70 445 5.0
70 423 5.0
70 94 5.0
70 709 3.0
70 629 5.0
70 190 3.0
70 467 5.0
70 451 6.0
70 563 3.0
70 582 11.0
70 555 18.0
70 176 23.0
70 155 9.0
70 207 11.0
70 291 7.0
70 181 13.0
70 289 23.0
70 537 10.0
70 534 10.0
70 425 11.0
70 146 8.0
70 158 21.0
70 233 9.0
70 253 17.0
70 285 14.0
70 407 9.0
70 411 11.0
70 450 15.0
70 544 11.0
70 617 23.0
70 715 19.0
71 498 3.0
71 510 3.0
71 394 1.0
71 637 8.0
71 704 2.0
71 663 1.0
71 493 4.0
71 224 5.0
71 562 4.0
71 457 4.0
71 603 4.0
71 344 4.0
71 607 4.0
71 392 4.0
71 690 5.0
71 652 6.0
71 306 9.0
71 466 15.0
71 317 10.0
71 220 21.0
71 530 8.0
71 105 8.0
71 379 7.0
71 148 18.0
71 161 10.0
71 202 16.0
71 308 7.0
71 571 12.0
71 568 40.0
71 222 18.0
71 234 53.0
71 249 8.0
71 397 24.0
71 486 18.0
71 512 11.0
72 531 3.0
72 224 2.0
72 152 3.0
72 598 4.0
72 83 3.0
72 245 2.0
72 353 5.0
72 387 4.0
72 300 6.0
72 195 8.0
72 575 8.0
72 462 4.0
72 277 15.0
72 395 4.0
72 464 21.0
72 92 13.0
72 273 12.0
72 145 12.0
72 172 6.0
72 187 17.0
72 310 34.0
72 595 6.0
72 73 7.0
72 134 9.0
72 165 14.0
72 241 12.0
72 260 11.0
72 323 27.0
72 547 34.0
72 597 10.0
72 603 52.0
72 656 20.0
72 715 9.0
73 534 2.0
73 108 3.0
73 604 9.0
73 165 3.0
73 389 12.0
73 503 3.0
73 596 5.0
73 97 1.0
73 476 9.0
73 673 5.0
73 216 9.0
73 585 6.0
73 313 8.0
73 635 13.0
73 228 9.0
73 76 9.0
73 85 41.0
73 223 22.0
73 233 19.0
73 230 8.0
73 293 8.0
73 372 16.0
73 458 10.0
73 465 26.0
73 507 10.0
73 524 12.0
73 541 13.0
73 575 6.0
73 591 9.0
73 611 13.0
73 622 7.0
73 681 19.0
73 708 9.0
74 286 6.0
74 650 2.0
74 500 7.0
74 563 3.0
74 179 4.0
74 494 2.0
74 366 2.0
74 183 7.0
74 235 4.0
74 647 2.0
74 127 4.0
74 463 1.0
74 130 2.0
74 131 1.0
74 260 7.0
74 659 3.0
74 139 7.0
74 477 3.0
74 557 6.0
74 702 1.0
74 157 7.0
74 618 2.0
74 466 1.0
74 303 9.0
74 428 8.0
74 231 8.0
74 375 8.0
74 223 10.0
74 551 11.0
74 122 13.0
74 556 12.0
74 623 17.0
74 176 11.0
74 591 17.0
74 193 10.0
74 691 15.0
74 595 19.0
74 188 14.0
74 191 14.0
74 300 19.0
74 365 27.0
74 674 14.0
75 154 4.0
75 198 1.0
75 150 2.0
75 77 1.0
75 109 2.0
75 496 2.0
75 210 5.0
75 543 2.0
75 408 1.0
75 487 4.0
75 671 2.0
75 317 13.0
75 655 7.0
75 290 6.0
75 568 4.0
75 419 3.0
75 157 5.0
75 486 3.0
75 650 10.0
75 284 5.0
75 364 5.0
75 478 4.0
75 691 4.0
75 672 5.0
75 481 12.0
75 492 12.0
75 233 11.0
75 695 12.0
75 164 3.0
75 574 11.0
75 667 12.0
75 684 10.0
75 120 2.0
75 458 11.0
75 212 16.0
75 722 20.0
75 531 13.0
75 516 14.0
75 114 22.0
75 402 14.0
75 322 29.0
75 277 31.0
75 438 13.0
75 603 23.0
75 417 15.0
75 204 18.0
75 595 43.0
75 598 24.0
75 680 14.0
76 239 1.0
76 483 4.0
76 569 3.0
76 610 5.0
76 354 1.0
76 116 4.0
76 474 1.0
76 704 3.0
76 272 2.0
76 717 14.0
76 455 12.0
76 707 3.0
76 96 6.0
76 185 16.0
76 140 12.0
76 379 9.0
76 81 3.0
76 724 10.0
76 492 9.0
76 108 14.0
76 183 17.0
76 212 13.0
76 429 10.0
76 478 13.0
76 653 26.0
77 624 3.0
77 308 4.0
77 126 2.0
77 333 1.0
77 301 1.0
77 674 8.0
77 360 5.0
77 496 2.0
77 244 12.0
77 278 9.0
77 256 6.0
77 420 5.0
77 645 9.0
77 692 6.0
77 606 5.0
77 453 9.0
77 401 6.0
77 531 8.0
77 499 10.0
77 568 18.0
77 670 12.0
77 237 9.0
77 117 13.0
77 718 9.0
77 583 15.0
77 257 7.0
77 315 8.0
77 340 6.0
77 604 19.0
77 720 19.0
78 551 3.0
78 582 3.0
78 110 3.0
78 674 13.0
78 307 1.0
78 160 2.0
78 311 4.0
78 717 4.0
78 215 6.0
78 455 3.0
78 383 13.0
78 155 9.0
78 153 5.0
78 347 20.0
78 462 15.0
78 660 8.0
78 629 17.0
78 216 10.0
78 214 6.0
78 712 35.0
78 545 11.0
78 177 12.0
78 181 14.0
78 265 4.0
78 321 21.0
78 332 5.0
78 371 7.0
78 377 6.0
78 448 16.0
78 517 9.0
78 639 14.0
78 681 18.0
78 694 16.0
79 489 2.0
79 221 2.0
79 337 1.0
79 163 1.0
79 246 1.0
79 492 2.0
79 285 5.0
79 463 1.0
79 308 5.0
79 603 8.0
79 341 4.0
79 368 4.0
79 453 7.0
79 300 6.0
79 658 1.0
79 235 7.0
79 678 2.0
79 558 4.0
79 280 5.0
79 507 9.0
79 414 9.0
79 577 9.0
79 537 14.0
79 698 10.0
79 81 6.0
79 511 7.0
79 227 7.0
79 433 19.0
79 550 13.0
79 604 25.0
79 635 13.0
79 198 12.0
79 335 15.0
79 391 28.0
79 456 29.0
79 514 13.0
79 594 13.0
79 599 7.0
79 634 24.0
79 647 22.0
79 688 17.0
79 689 9.0
80 167 1.0
80 144 3.0
80 164 1.0
80 224 3.0
80 637 7.0
80 591 4.0
80 385 2.0
80 549 1.0
80 435 4.0
80 569 4.0
80 187 1.0
80 274 5.0
80 357 6.0
80 640 3.0
80 139 6.0
80 690 6.0
80 552 7.0
80 137 4.0
80 173 6.0
80 666 3.0
80 408 7.0
80 109 13.0
80 425 9.0
80 153 10.0
80 313 16.0
80 181 24.0
80 327 20.0
80 654 12.0
80 670 8.0
80 372 7.0
80 118 8.0
80 369 11.0
80 379 20.0
80 380 13.0
80 394 15.0
80 413 19.0
80 422 17.0
80 476 15.0
80 506 8.0
80 551 9.0
80 624 38.0
80 630 19.0
80 674 20.0
80 685 45.0
80 702 14.0
81 233 1.0
81 539 1.0
81 487 4.0
81 593 2.0
81 599 2.0
81 412 2.0
81 630 5.0
81 216 1.0
81 663 5.0
81 263 5.0
81 493 3.0
81 394 3.0
81 111 3.0
81 720 4.0
81 505 5.0
81 110 7.0
81 508 3.0
81 87 17.0
81 448 3.0
81 667 5.0
81 509 9.0
81 314 25.0
81 162 12.0
81 537 11.0
81 441 5.0
81 538 10.0
81 628 3.0
81 513 35.0
81 100 7.0
81 115 19.0
81 167 9.0
81 169 25.0
81 180 20.0
81 210 22.0
81 255 26.0
81 294 27.0
81 299 5.0
81 309 25.0
81 369 25.0
81 398 15.0
81 428 12.0
81 443 9.0
81 449 27.0
81 567 18.0
81 572 12.0
81 610 25.0
81 653 18.0
81 707 48.0
82 130 2.0
82 202 3.0
82 161 3.0
82 192 4.0
82 591 1.0
82 487 2.0
82 671 2.0
82 535 1.0
82 338 4.0
82 158 6.0
82 624 6.0
82 306 9.0
82 300 4.0
82 705 9.0
82 247 7.0
82 133 10.0
82 319 8.0
82 188 7.0
82 165 16.0
82 295 9.0
82 237 12.0
82 467 12.0
82 151 15.0
82 395 8.0
82 464 9.0
82 635 34.0
82 91 24.0
82 182 24.0
82 271 20.0
82 298 14.0
82 316 7.0
82 337 17.0
82 341 9.0
82 344 14.0
82 362 23.0
82 427 16.0
82 466 34.0
82 501 13.0
82 543 12.0
82 572 8.0
82 574 11.0
82 606 32.0
82 621 28.0
82 657 25.0
83 329 3.0
83 343 2.0
83 444 2.0
83 706 9.0
83 670 2.0
83 437 2.0
83 122 2.0
83 462 3.0
83 364 5.0
83 399 3.0
83 231 3.0
83 643 8.0
83 357 4.0
83 551 3.0
83 289 4.0
83 319 3.0
83 321 3.0
83 92 5.0
83 535 4.0
83 305 8.0
83 108 5.0
83 657 8.0
83 621 25.0
83 114 4.0
83 591 13.0
83 186 4.0
83 648 44.0
83 140 6.0
83 154 12.0
83 237 9.0
83 251 29.0
83 307 7.0
83 358 12.0
83 448 13.0
83 480 8.0
83 490 8.0
83 638 15.0
84 513 1.0
84 428 2.0
84 382 1.0
84 706 9.0
84 87 10.0
84 227 1.0
84 718 3.0
84 162 3.0
84 439 1.0
84 105 6.0
84 370 3.0
84 646 8.0
84 499 2.0
84 676 8.0
84 190 9.0
84 237 20.0
84 607 7.0
84 280 9.0
84 670 6.0
84 599 6.0
84 634 5.0
84 698 5.0
84 470 15.0
84 684 20.0
84 568 45.0
84 157 11.0
84 278 21.0
84 337 9.0
84 356 16.0
84 611 8.0
85 301 2.0
85 553 1.0
85 200 3.0
85 136 2.0
85 431 1.0
85 310 3.0
85 446 2.0
85 272 1.0
85 385 1.0
85 140 4.0
85 721 6.0
85 107 12.0
85 167 13.0
85 193 6.0
85 196 9.0
85 468 8.0
85 545 6.0
85 599 16.0
85 587 9.0
85 303 7.0
85 164 7.0
85 632 6.0
85 95 22.0
85 103 15.0
85 116 18.0
85 242 11.0
85 247 12.0
85 278 13.0
85 293 10.0
85 307 12.0
85 370 12.0
85 401 25.0
85 412 29.0
85 421 28.0
85 471 23.0
85 498 22.0
85 517 23.0
85 611 7.0
85 712 7.0
86 101 3.0
86 714 2.0
86 509 1.0
86 243 1.0
86 211 3.0
86 626 2.0
86 106 3.0
86 404 4.0
86 254 5.0
86 179 10.0
86 501 6.0
86 465 6.0
86 129 3.0
86 307 3.0
86 264 13.0
86 173 5.0
86 317 6.0
86 197 6.0
86 377 4.0
86 437 8.0
86 401 12.0
86 597 7.0
86 313 18.0
86 100 6.0
86 163 7.0
86 169 6.0
86 247 7.0
87 255 2.0
87 624 13.0
87 289 1.0
87 272 5.0
87 303 3.0
87 671 1.0
87 701 10.0
87 704 6.0
87 707 3.0
87 533 9.0
87 271 13.0
87 334 9.0
87 550 4.0
87 154 12.0
87 105 3.0
87 580 7.0
87 138 5.0
87 564 10.0
87 141 9.0
87 436 8.0
87 420 14.0
87 285 7.0
87 280 1.0
87 365 14.0
87 589 14.0
87 185 11.0
87 398 6.0
87 382 4.0
87 180 4.0
87 393 10.0
87 260 12.0
87 232 10.0
87 347 13.0
87 593 11.0
87 233 9.0
87 711 5.0
87 147 6.0
87 344 3.0
87 423 6.0
87 164 3.0
87 421 10.0
87 372 2.0
87 454 1.0
87 488 18.0
87 336 17.0
87 402 17.0
87 218 15.0
87 617 14.0
87 345 18.0
87 713 17.0
87 313 16.0
87 150 16.0
87 539 15.0
87 371 15.0
87 339 24.0
87 575 29.0
87 615 20.0
87 478 20.0
87 592 33.0
87 470 22.0
87 644 21.0
87 502 29.0
87 505 38.0
87 641 34.0
87 670 31.0
88 483 4.0
88 353 3.0
88 185 2.0
88 213 1.0
88 312 2.0
88 285 2.0
88 212 1.0
88 259 13.0
88 418 7.0
88 134 2.0
88 599 3.0
88 625 3.0
88 275 8.0
88 708 16.0
88 660 10.0
88 130 3.0
88 472 4.0
88 114 3.0
88 648 28.0
88 601 6.0
88 724 10.0
88 193 26.0
88 102 9.0
88 106 12.0
88 127 13.0
88 273 10.0
88 278 24.0
88 289 8.0
88 350 13.0
88 358 23.0
88 412 12.0
88 429 7.0
88 502 5.0
88 557 14.0
88 622 8.0
88 633 29.0
88 717 26.0
88 722 14.0
89 621 1.0
89 499 2.0
89 165 2.0
89 557 3.0
89 624 6.0
89 697 5.0
89 612 3.0
89 341 3.0
89 371 5.0
89 168 5.0
89 570 6.0
89 458 8.0
89 247 5.0
89 439 6.0
89 121 6.0
89 714 9.0
89 491 8.0
89 120 7.0
89 133 15.0
89 291 16.0
89 372 56.0
89 474 11.0
89 478 12.0
89 608 18.0
90 399 2.0
90 242 5.0
90 692 1.0
90 322 3.0
90 173 6.0
90 145 7.0
90 601 3.0
90 205 5.0
90 440 1.0
90 129 3.0
90 555 1.0
90 159 4.0
90 634 2.0
90 204 2.0
90 572 6.0
90 717 3.0
90 698 6.0
90 141 6.0
90 597 1.0
90 434 3.0
90 677 5.0
90 233 4.0
90 100 3.0
90 335 2.0
90 428 3.0
90 641 2.0
90 672 11.0
90 626 10.0
90 175 11.0
90 588 10.0
90 304 10.0
90 321 12.0
90 480 11.0
90 432 12.0
90 279 8.0
90 710 7.0
90 498 10.0
90 697 7.0
90 556 11.0
90 395 11.0
90 150 8.0
90 705 22.0
90 422 14.0
90 92 16.0
90 650 13.0
90 161 13.0
90 582 13.0
90 275 18.0
90 568 41.0
90 459 15.0
90 707 27.0
90 714 23.0
91 191 10.0
91 531 5.0
91 641 7.0
91 262 1.0
91 482 5.0
91 676 1.0
91 559 3.0
91 485 3.0
91 306 7.0
91 338 2.0
91 511 3.0
91 136 12.0
91 99 19.0
91 118 11.0
91 635 8.0
91 146 27.0
91 512 9.0
91 693 8.0
91 237 11.0
91 245 16.0
91 696 47.0
91 112 15.0
91 147 12.0
91 314 22.0
91 515 17.0
91 722 11.0
92 310 1.0
92 402 1.0
92 597 1.0
92 649 2.0
92 314 1.0
92 608 6.0
92 560 1.0
92 441 4.0
92 631 7.0
92 538 9.0
92 214 9.0
92 366 9.0
92 288 5.0
92 394 10.0
92 153 5.0
92 274 43.0
92 467 10.0
92 207 29.0
92 154 9.0
92 250 7.0
92 251 9.0
92 269 8.0
92 715 11.0
93 414 1.0
93 415 4.0
93 661 4.0
93 691 1.0
93 633 1.0
93 724 1.0
93 559 3.0
93 234 3.0
93 300 2.0
93 586 5.0
93 146 1.0
93 547 2.0
93 663 8.0
93 446 7.0
93 266 7.0
93 211 8.0
93 454 5.0
93 340 6.0
93 259 6.0
93 373 6.0
93 273 6.0
93 549 7.0
93 531 6.0
93 196 8.0
93 431 5.0
93 341 9.0
93 328 8.0
93 667 10.0
93 502 17.0
93 527 8.0
93 308 16.0
93 161 14.0
93 552 15.0
93 417 16.0
93 304 13.0
93 635 35.0
93 391 12.0
93 413 10.0
93 498 14.0
93 630 22.0
93 672 24.0
93 710 10.0
94 166 5.0
94 644 1.0
94 363 4.0
94 609 1.0
94 520 1.0
94 565 1.0
94 203 5.0
94 337 3.0
94 359 2.0
94 180 2.0
94 224 2.0
94 490 4.0
94 668 23.0
94 167 6.0
