# Test ID: T0015
# Nodes: 750, Edges: 13739
# Stretch: 5
# Graph type: spanner
# Format: node1 node2 weight
46 652 5.0
46 352 3.0
46 619 3.0
46 720 3.0
46 49 8.0
46 677 3.0
46 490 6.0
46 71 6.0
46 317 6.0
46 649 5.0
46 233 4.0
46 583 6.0
46 195 7.0
46 507 8.0
46 332 7.0
46 711 8.0
46 502 23.0
46 97 7.0
46 449 11.0
46 311 8.0
46 183 17.0
46 66 9.0
46 108 11.0
46 362 9.0
46 700 10.0
46 701 13.0
47 489 4.0
47 642 5.0
47 390 2.0
47 391 9.0
47 63 5.0
47 255 4.0
47 170 2.0
47 735 4.0
47 581 3.0
47 594 4.0
47 571 5.0
47 370 5.0
47 250 2.0
47 201 5.0
47 495 3.0
47 465 2.0
47 631 3.0
47 55 5.0
47 378 5.0
47 673 3.0
47 426 7.0
47 303 6.0
47 680 6.0
47 674 5.0
47 538 6.0
47 140 7.0
47 532 7.0
47 184 7.0
47 337 6.0
47 166 11.0
47 704 6.0
47 744 10.0
47 656 11.0
47 213 10.0
47 409 9.0
47 551 8.0
48 653 2.0
48 468 3.0
48 722 3.0
48 61 3.0
48 278 6.0
48 711 2.0
48 95 3.0
48 436 3.0
48 398 3.0
48 400 3.0
48 58 9.0
48 471 4.0
48 603 4.0
48 155 4.0
48 549 4.0
48 132 4.0
48 616 7.0
48 606 4.0
48 727 6.0
48 706 4.0
48 686 7.0
48 96 6.0
48 652 5.0
48 388 6.0
48 247 5.0
48 260 7.0
48 427 7.0
48 533 7.0
48 443 6.0
48 569 9.0
48 679 9.0
48 733 11.0
49 365 5.0
49 376 4.0
49 415 3.0
49 246 2.0
49 443 2.0
49 264 5.0
49 725 3.0
49 682 5.0
49 322 3.0
49 404 5.0
49 391 12.0
49 527 5.0
49 171 6.0
49 631 5.0
49 745 5.0
49 132 2.0
49 146 8.0
49 63 9.0
49 218 6.0
49 648 6.0
49 324 8.0
49 702 10.0
49 530 10.0
49 98 7.0
49 595 8.0
49 552 6.0
49 139 10.0
49 90 9.0
49 597 8.0
49 203 9.0
49 314 8.0
49 252 6.0
49 652 11.0
49 662 15.0
49 179 12.0
49 272 11.0
49 167 11.0
49 125 11.0
49 637 19.0
49 482 12.0
49 446 13.0
50 429 2.0
50 428 3.0
50 409 6.0
50 624 2.0
50 540 3.0
50 696 2.0
50 620 2.0
50 339 5.0
50 654 3.0
50 678 4.0
50 313 4.0
50 178 4.0
50 242 3.0
50 606 5.0
50 371 3.0
50 140 4.0
50 565 3.0
50 392 10.0
50 67 5.0
50 250 4.0
50 553 4.0
50 466 4.0
50 404 7.0
50 449 4.0
50 132 5.0
50 219 5.0
50 450 4.0
50 497 5.0
50 698 6.0
51 469 3.0
51 219 2.0
51 312 2.0
51 160 5.0
51 515 2.0
51 112 2.0
51 319 2.0
51 485 2.0
51 172 4.0
51 206 3.0
51 217 2.0
51 58 9.0
51 521 3.0
51 677 2.0
51 509 3.0
51 681 5.0
51 617 6.0
51 705 3.0
51 619 5.0
51 586 5.0
51 540 5.0
51 532 3.0
51 466 3.0
51 324 5.0
51 233 5.0
51 124 6.0
51 438 10.0
51 410 5.0
51 749 6.0
51 190 6.0
51 227 7.0
51 229 8.0
51 280 5.0
51 282 6.0
51 423 8.0
51 459 7.0
51 489 4.0
51 585 8.0
51 600 5.0
51 612 3.0
52 414 3.0
52 450 3.0
52 282 2.0
52 315 4.0
52 682 9.0
52 149 3.0
52 316 2.0
52 431 3.0
52 213 3.0
52 476 2.0
52 114 2.0
52 80 2.0
52 322 3.0
52 687 2.0
52 256 4.0
52 555 2.0
52 378 4.0
52 335 6.0
52 303 4.0
52 558 4.0
52 541 6.0
52 337 5.0
52 382 9.0
52 475 7.0
52 460 6.0
52 726 5.0
52 138 7.0
52 678 6.0
52 91 5.0
52 245 9.0
52 273 7.0
52 391 17.0
52 480 5.0
52 522 7.0
52 668 6.0
53 203 3.0
53 593 4.0
53 537 3.0
53 479 3.0
53 671 2.0
53 391 3.0
53 487 3.0
53 721 4.0
53 338 3.0
53 697 2.0
53 121 3.0
53 309 5.0
53 648 3.0
53 683 5.0
53 738 3.0
53 740 4.0
53 741 3.0
53 385 4.0
53 632 4.0
53 543 4.0
53 509 5.0
53 120 12.0
53 602 4.0
53 468 5.0
53 716 8.0
53 352 11.0
53 704 6.0
53 80 6.0
53 311 5.0
53 515 5.0
53 603 5.0
53 617 6.0
53 715 9.0
54 697 2.0
54 623 5.0
54 410 2.0
54 148 4.0
54 506 5.0
54 96 2.0
54 123 3.0
54 645 5.0
54 153 3.0
54 290 7.0
54 189 3.0
54 229 2.0
54 454 5.0
54 150 5.0
54 171 5.0
54 354 5.0
54 386 8.0
54 556 2.0
54 376 5.0
54 303 4.0
54 105 6.0
54 193 8.0
54 250 6.0
54 282 9.0
54 380 11.0
54 399 5.0
54 477 6.0
54 523 14.0
54 528 4.0
54 548 5.0
54 560 9.0
54 593 12.0
54 673 5.0
54 681 5.0
54 704 7.0
55 735 5.0
55 581 4.0
55 702 5.0
55 278 6.0
55 524 6.0
55 508 4.0
55 276 4.0
55 203 4.0
55 419 2.0
55 217 2.0
55 220 4.0
55 406 6.0
55 385 7.0
55 549 6.0
55 530 3.0
55 339 3.0
55 682 8.0
55 117 4.0
55 354 7.0
55 213 6.0
55 432 2.0
55 495 5.0
55 509 5.0
55 113 4.0
55 144 5.0
55 70 2.0
55 343 7.0
55 395 3.0
55 655 6.0
55 92 2.0
55 424 2.0
55 214 2.0
55 195 5.0
55 745 6.0
55 519 7.0
55 90 10.0
55 733 7.0
55 362 11.0
55 277 12.0
55 154 9.0
55 722 7.0
55 684 7.0
55 179 10.0
55 344 8.0
55 96 11.0
55 416 14.0
56 372 2.0
56 651 3.0
56 275 3.0
56 339 7.0
56 367 2.0
56 351 4.0
56 118 2.0
56 516 4.0
56 73 3.0
56 349 3.0
56 363 3.0
56 511 2.0
56 457 4.0
56 524 4.0
56 348 5.0
56 395 4.0
56 101 10.0
56 324 6.0
56 534 10.0
56 689 6.0
56 671 5.0
56 669 6.0
56 352 5.0
56 149 5.0
56 168 6.0
56 225 8.0
56 480 5.0
56 562 7.0
56 589 7.0
56 681 6.0
57 399 2.0
57 176 6.0
57 411 4.0
57 705 4.0
57 310 5.0
57 340 8.0
57 99 5.0
57 357 5.0
57 128 4.0
57 554 5.0
57 112 8.0
57 145 4.0
57 236 8.0
57 391 9.0
57 683 3.0
57 392 7.0
57 422 8.0
57 718 7.0
57 333 6.0
57 652 8.0
57 439 4.0
57 549 7.0
57 730 4.0
57 138 8.0
57 373 2.0
57 633 7.0
57 482 7.0
57 645 2.0
57 615 5.0
57 559 6.0
57 181 9.0
57 366 10.0
57 698 8.0
57 262 9.0
57 115 11.0
57 544 9.0
57 446 9.0
57 266 9.0
57 296 10.0
57 329 10.0
57 543 10.0
57 188 11.0
57 316 13.0
57 605 17.0
57 165 15.0
57 749 17.0
57 393 14.0
57 153 16.0
57 661 11.0
58 114 4.0
58 131 5.0
58 297 2.0
58 682 7.0
58 88 3.0
58 458 3.0
58 653 2.0
58 568 4.0
58 430 4.0
58 619 4.0
58 730 3.0
58 513 4.0
58 348 3.0
58 563 2.0
58 362 4.0
58 279 8.0
58 208 7.0
58 717 8.0
58 537 8.0
58 104 9.0
58 386 7.0
58 239 9.0
58 201 6.0
58 155 5.0
58 622 5.0
58 254 6.0
58 467 7.0
58 202 6.0
58 566 10.0
58 182 11.0
58 735 10.0
58 423 10.0
58 569 12.0
58 216 10.0
58 259 14.0
58 543 12.0
58 510 11.0
59 640 3.0
59 662 5.0
59 213 3.0
59 374 2.0
59 590 2.0
59 532 2.0
59 134 2.0
59 624 2.0
59 604 4.0
59 113 2.0
59 179 2.0
59 708 3.0
59 212 5.0
59 537 2.0
59 125 4.0
59 411 3.0
59 565 2.0
59 713 3.0
59 153 2.0
59 271 5.0
59 301 4.0
59 735 3.0
59 437 3.0
59 543 6.0
59 334 6.0
59 489 7.0
59 369 4.0
59 430 5.0
59 375 6.0
59 580 9.0
59 162 6.0
59 588 3.0
59 166 9.0
59 232 5.0
59 348 7.0
59 362 11.0
59 629 3.0
60 282 3.0
60 144 2.0
60 299 3.0
60 562 2.0
60 258 2.0
60 632 3.0
60 609 10.0
60 491 8.0
60 406 6.0
60 441 4.0
60 612 5.0
60 270 4.0
60 556 7.0
60 255 10.0
60 442 7.0
60 453 4.0
60 535 6.0
61 653 2.0
61 682 2.0
61 122 2.0
61 542 2.0
61 423 4.0
61 571 4.0
61 226 2.0
61 381 3.0
61 365 3.0
61 340 3.0
61 357 5.0
61 322 5.0
61 557 9.0
61 549 3.0
61 121 6.0
61 435 6.0
61 416 3.0
61 550 3.0
61 265 2.0
61 295 3.0
61 96 5.0
61 368 5.0
61 115 5.0
61 345 6.0
61 601 7.0
61 64 4.0
61 351 10.0
61 117 10.0
61 219 5.0
61 414 10.0
61 454 7.0
61 507 6.0
61 614 5.0
61 718 7.0
62 91 2.0
62 719 3.0
62 620 2.0
62 160 5.0
62 348 3.0
62 594 2.0
62 668 2.0
62 402 3.0
62 201 2.0
62 120 2.0
62 416 4.0
62 664 6.0
62 460 6.0
62 302 5.0
62 94 6.0
62 243 5.0
62 441 3.0
62 625 5.0
62 264 6.0
62 540 5.0
62 97 6.0
62 373 6.0
62 289 4.0
62 470 3.0
62 466 12.0
62 99 6.0
62 716 7.0
62 331 7.0
62 417 14.0
62 169 8.0
62 116 12.0
62 424 10.0
62 220 9.0
62 150 7.0
63 555 3.0
63 711 2.0
63 647 3.0
63 131 3.0
63 145 2.0
63 508 6.0
63 236 6.0
63 585 3.0
63 269 5.0
63 93 3.0
63 199 3.0
63 200 9.0
63 539 3.0
63 311 4.0
63 142 3.0
63 377 3.0
63 730 5.0
63 537 3.0
63 94 3.0
63 435 10.0
63 327 6.0
63 329 10.0
63 710 9.0
63 412 17.0
63 67 6.0
63 595 6.0
63 371 6.0
63 174 8.0
63 685 10.0
64 369 3.0
64 383 3.0
64 397 2.0
64 281 2.0
64 71 3.0
64 395 3.0
64 458 2.0
64 278 7.0
64 143 3.0
64 335 6.0
64 75 8.0
64 228 5.0
64 96 9.0
64 263 4.0
64 190 5.0
64 432 6.0
64 665 8.0
64 411 5.0
64 262 8.0
64 150 8.0
64 152 10.0
64 199 16.0
64 296 7.0
64 314 5.0
64 405 7.0
64 516 10.0
64 593 17.0
64 604 14.0
64 621 16.0
64 629 11.0
64 635 9.0
64 691 5.0
64 720 6.0
65 289 2.0
65 710 2.0
65 362 3.0
65 591 4.0
65 717 2.0
65 471 3.0
65 275 2.0
65 686 3.0
65 105 3.0
65 184 5.0
65 549 3.0
65 113 3.0
65 332 3.0
65 179 2.0
65 200 4.0
65 728 4.0
65 609 3.0
65 158 6.0
65 725 11.0
65 132 7.0
65 481 5.0
65 668 5.0
65 166 9.0
65 267 7.0
65 678 5.0
65 135 8.0
65 206 10.0
65 311 7.0
65 407 6.0
65 620 6.0
65 681 5.0
66 421 2.0
66 640 4.0
66 544 5.0
66 113 2.0
66 238 5.0
66 383 4.0
66 321 4.0
66 534 4.0
66 202 5.0
66 749 4.0
66 426 5.0
66 490 4.0
66 626 5.0
66 551 3.0
66 611 8.0
66 645 8.0
66 487 9.0
66 720 7.0
66 638 5.0
66 311 6.0
66 689 7.0
67 195 2.0
67 222 3.0
67 436 4.0
67 515 3.0
67 743 2.0
67 416 6.0
67 681 4.0
67 417 5.0
67 118 2.0
67 500 3.0
67 366 2.0
67 575 2.0
67 602 6.0
67 506 5.0
67 638 7.0
67 699 4.0
67 307 4.0
67 134 8.0
67 179 9.0
67 114 8.0
67 123 12.0
67 175 7.0
67 205 11.0
67 235 5.0
67 316 11.0
67 354 22.0
67 356 5.0
67 448 12.0
67 498 5.0
67 585 10.0
67 619 7.0
67 662 15.0
67 692 12.0
68 678 3.0
68 391 3.0
68 657 2.0
68 705 2.0
68 290 4.0
68 704 2.0
68 740 3.0
68 708 2.0
68 135 3.0
68 376 3.0
68 85 6.0
68 473 5.0
68 228 4.0
68 692 4.0
68 336 5.0
68 143 7.0
68 586 6.0
68 597 6.0
68 666 4.0
68 631 4.0
68 381 4.0
68 427 7.0
68 651 8.0
68 414 10.0
68 515 10.0
68 700 8.0
68 279 7.0
68 527 7.0
68 220 12.0
68 260 8.0
68 484 9.0
68 549 12.0
69 562 4.0
69 227 4.0
69 258 2.0
69 508 7.0
69 217 4.0
69 372 2.0
69 188 4.0
69 635 6.0
69 152 4.0
69 185 2.0
69 229 2.0
69 698 2.0
69 697 2.0
69 285 3.0
69 313 6.0
69 141 5.0
69 389 5.0
69 401 5.0
69 714 5.0
69 407 7.0
69 737 8.0
69 82 7.0
69 636 5.0
69 172 9.0
69 294 5.0
69 179 10.0
69 656 9.0
69 151 8.0
69 330 11.0
69 353 7.0
69 425 8.0
69 721 11.0
70 567 4.0
70 737 2.0
70 263 4.0
70 371 3.0
70 729 4.0
70 623 3.0
70 421 5.0
70 90 3.0
70 394 4.0
70 162 3.0
70 635 2.0
70 82 2.0
70 554 5.0
70 110 5.0
70 709 5.0
70 220 5.0
70 682 2.0
70 693 4.0
70 115 3.0
70 240 5.0
70 434 3.0
70 650 2.0
70 284 5.0
70 550 3.0
70 215 2.0
70 428 2.0
70 715 6.0
70 658 6.0
70 279 6.0
70 160 6.0
70 191 7.0
70 647 11.0
70 533 7.0
70 302 6.0
70 566 11.0
70 701 8.0
70 489 9.0
70 347 10.0
70 201 18.0
70 694 7.0
70 359 11.0
70 367 8.0
70 301 8.0
70 188 11.0
70 271 13.0
70 365 8.0
70 576 14.0
71 636 2.0
71 230 2.0
71 330 8.0
71 672 3.0
71 390 4.0
71 388 3.0
71 624 2.0
71 339 7.0
71 184 2.0
71 312 2.0
71 497 3.0
71 151 7.0
71 285 2.0
71 378 6.0
71 692 4.0
71 522 3.0
71 397 7.0
71 505 3.0
71 194 5.0
71 511 3.0
71 425 5.0
71 618 4.0
71 500 5.0
71 697 4.0
71 104 8.0
71 178 4.0
71 250 6.0
71 293 5.0
71 366 5.0
71 415 5.0
71 471 6.0
71 480 9.0
71 536 6.0
71 580 5.0
71 592 4.0
71 674 5.0
71 680 6.0
72 218 4.0
72 442 4.0
72 662 4.0
72 643 3.0
72 357 3.0
72 526 4.0
72 142 4.0
72 164 2.0
72 560 3.0
72 468 3.0
72 537 4.0
72 322 4.0
72 414 6.0
72 682 10.0
72 715 2.0
72 530 4.0
72 119 5.0
72 612 4.0
72 654 5.0
72 699 4.0
72 389 8.0
72 430 5.0
72 708 7.0
72 293 7.0
72 576 5.0
72 78 11.0
72 123 10.0
72 269 8.0
72 564 7.0
72 91 10.0
72 318 8.0
72 640 7.0
72 688 10.0
73 201 3.0
73 436 3.0
73 115 4.0
73 331 2.0
73 727 3.0
73 672 4.0
73 277 2.0
73 291 2.0
73 108 2.0
73 272 3.0
73 245 5.0
73 278 5.0
73 538 3.0
73 571 3.0
73 176 2.0
73 520 4.0
73 392 2.0
73 605 4.0
73 702 3.0
73 364 5.0
73 198 6.0
73 343 5.0
73 611 5.0
73 246 5.0
73 747 5.0
73 337 6.0
73 492 7.0
73 323 9.0
73 509 6.0
73 626 6.0
73 269 9.0
73 657 6.0
73 96 9.0
73 719 10.0
73 671 6.0
73 428 8.0
73 465 7.0
74 635 6.0
74 496 3.0
74 656 2.0
74 607 3.0
74 171 2.0
74 75 7.0
74 678 3.0
74 593 8.0
74 455 7.0
74 576 7.0
74 320 5.0
74 480 4.0
74 137 6.0
74 260 4.0
74 87 3.0
74 186 13.0
74 572 4.0
74 106 6.0
74 498 4.0
75 123 2.0
75 121 4.0
75 646 5.0
75 384 2.0
75 265 4.0
75 650 3.0
75 113 3.0
75 365 3.0
75 349 2.0
75 167 4.0
75 246 2.0
75 245 6.0
75 725 5.0
75 147 5.0
75 360 2.0
75 276 3.0
75 742 5.0
75 541 2.0
75 543 5.0
75 99 4.0
75 602 3.0
75 613 6.0
75 679 7.0
75 285 8.0
75 519 7.0
75 178 9.0
75 488 9.0
75 521 9.0
75 138 9.0
75 316 10.0
75 255 9.0
75 645 11.0
75 338 11.0
75 601 12.0
76 134 2.0
76 271 2.0
76 736 7.0
76 223 2.0
76 165 4.0
76 700 4.0
76 743 2.0
76 622 2.0
76 228 4.0
76 371 3.0
76 325 5.0
76 629 7.0
76 379 4.0
76 194 5.0
76 230 7.0
76 562 6.0
76 572 5.0
76 192 3.0
76 645 6.0
76 104 11.0
76 135 11.0
76 171 6.0
76 200 11.0
76 272 7.0
76 294 9.0
76 369 4.0
76 441 5.0
76 569 7.0
76 594 13.0
76 596 3.0
76 707 8.0
76 712 5.0
77 502 2.0
77 533 6.0
77 689 2.0
77 463 2.0
77 255 3.0
77 120 2.0
77 553 2.0
77 663 3.0
77 122 3.0
77 744 3.0
77 283 2.0
77 297 3.0
77 623 16.0
77 672 7.0
77 538 3.0
77 477 4.0
77 161 5.0
77 350 3.0
77 535 6.0
77 601 2.0
77 86 11.0
77 146 6.0
77 173 8.0
77 175 7.0
77 191 3.0
77 321 21.0
77 351 4.0
77 388 11.0
77 415 24.0
77 445 8.0
77 498 4.0
77 508 13.0
77 594 6.0
77 611 19.0
77 654 10.0
77 693 11.0
77 723 3.0
77 725 5.0
78 371 2.0
78 239 2.0
78 253 2.0
78 721 4.0
78 367 2.0
78 531 2.0
78 414 7.0
78 479 3.0
78 700 2.0
78 473 2.0
78 676 3.0
78 557 5.0
78 143 6.0
78 174 4.0
78 265 3.0
78 699 3.0
78 285 3.0
78 133 4.0
78 412 5.0
78 244 3.0
78 520 3.0
78 462 3.0
78 705 3.0
78 108 6.0
78 584 8.0
78 307 5.0
78 457 9.0
78 380 6.0
78 677 5.0
78 89 6.0
78 522 4.0
78 329 11.0
78 79 15.0
78 109 10.0
78 138 8.0
78 140 10.0
78 225 10.0
78 361 9.0
78 470 11.0
78 548 6.0
78 672 6.0
78 737 8.0
79 376 2.0
79 259 4.0
79 616 3.0
79 246 4.0
79 498 2.0
79 692 3.0
79 548 4.0
79 404 3.0
79 742 4.0
79 164 6.0
79 175 5.0
79 427 4.0
79 411 6.0
79 231 2.0
79 123 6.0
79 557 5.0
79 207 3.0
79 696 3.0
79 716 5.0
79 632 6.0
79 461 5.0
79 229 3.0
79 233 4.0
79 446 4.0
79 285 6.0
79 255 10.0
79 468 6.0
79 707 6.0
79 138 11.0
79 288 7.0
79 746 6.0
79 378 12.0
79 290 16.0
79 160 10.0
79 303 7.0
79 343 10.0
80 705 2.0
80 460 3.0
80 355 4.0
80 605 2.0
80 272 2.0
80 221 4.0
80 594 2.0
80 365 3.0
80 733 3.0
80 199 3.0
80 396 5.0
80 399 5.0
80 521 5.0
80 734 4.0
80 610 5.0
80 281 6.0
80 464 4.0
80 113 5.0
80 575 5.0
80 185 4.0
80 611 5.0
80 622 4.0
80 514 6.0
80 267 8.0
80 242 6.0
80 210 8.0
80 480 6.0
80 266 6.0
80 677 6.0
80 290 7.0
80 704 6.0
80 264 8.0
80 301 7.0
80 380 12.0
80 409 7.0
80 459 10.0
80 476 8.0
80 747 9.0
81 681 2.0
81 487 2.0
81 441 2.0
81 292 3.0
81 207 6.0
81 499 4.0
81 251 3.0
81 437 3.0
81 683 4.0
81 287 5.0
81 103 3.0
81 414 2.0
81 581 2.0
81 647 11.0
81 302 6.0
81 515 6.0
81 243 6.0
81 363 6.0
81 653 6.0
81 318 6.0
81 590 7.0
81 226 14.0
81 151 8.0
81 687 8.0
81 192 9.0
81 456 16.0
81 301 11.0
81 101 16.0
81 562 7.0
82 749 2.0
82 147 2.0
82 292 2.0
82 686 2.0
82 506 2.0
82 621 2.0
82 635 3.0
82 217 5.0
82 414 2.0
82 240 5.0
82 301 4.0
82 313 6.0
82 382 3.0
82 357 6.0
82 728 2.0
82 655 5.0
82 369 3.0
82 718 5.0
82 116 3.0
82 573 4.0
82 309 7.0
82 629 4.0
82 669 7.0
82 497 4.0
82 637 7.0
82 538 7.0
82 223 7.0
82 675 7.0
82 303 7.0
82 342 7.0
82 426 8.0
82 475 8.0
82 714 7.0
83 414 7.0
83 387 2.0
83 233 3.0
83 364 2.0
83 742 2.0
83 274 2.0
83 535 2.0
83 654 2.0
83 684 2.0
83 135 4.0
83 545 3.0
83 243 3.0
83 409 6.0
83 506 3.0
83 724 7.0
83 675 3.0
83 460 3.0
83 604 5.0
83 323 4.0
83 592 6.0
83 116 5.0
83 676 10.0
83 345 6.0
83 705 6.0
83 162 6.0
83 287 5.0
83 121 9.0
83 130 10.0
83 454 10.0
83 612 5.0
83 710 6.0
84 666 2.0
84 281 4.0
84 632 2.0
84 665 2.0
84 193 2.0
84 155 2.0
84 118 4.0
84 713 2.0
84 582 2.0
84 334 2.0
84 379 3.0
84 183 4.0
84 194 3.0
84 195 2.0
84 245 2.0
84 655 3.0
84 90 6.0
84 103 4.0
84 345 3.0
84 473 6.0
84 615 2.0
84 628 6.0
84 220 9.0
84 262 6.0
84 697 10.0
84 163 5.0
84 292 7.0
84 650 3.0
84 704 10.0
85 323 2.0
85 744 2.0
85 324 2.0
85 590 5.0
85 129 4.0
85 353 4.0
85 627 5.0
85 247 4.0
85 272 3.0
85 587 3.0
85 602 3.0
85 169 7.0
85 564 6.0
85 596 3.0
85 277 8.0
85 371 11.0
85 526 4.0
85 380 4.0
85 410 6.0
85 186 4.0
85 207 7.0
85 299 8.0
85 309 16.0
85 326 7.0
85 541 4.0
85 545 4.0
85 557 14.0
85 685 6.0
85 688 12.0
86 682 8.0
86 480 3.0
86 516 4.0
86 135 3.0
86 130 5.0
86 629 3.0
86 232 2.0
86 475 3.0
86 312 3.0
86 476 4.0
86 175 3.0
86 192 3.0
86 520 3.0
86 523 3.0
86 734 2.0
86 688 7.0
86 587 2.0
86 730 4.0
86 531 5.0
86 553 5.0
86 249 5.0
86 247 5.0
86 144 5.0
86 626 5.0
86 180 6.0
86 701 6.0
86 342 6.0
86 275 6.0
86 116 8.0
86 154 6.0
86 104 7.0
86 281 10.0
86 349 6.0
86 352 6.0
87 300 4.0
87 735 2.0
87 581 4.0
87 451 3.0
87 691 2.0
87 686 2.0
87 321 3.0
87 636 3.0
87 348 5.0
87 378 5.0
87 641 2.0
87 232 3.0
87 724 4.0
87 678 2.0
87 233 3.0
87 503 5.0
87 165 5.0
87 120 5.0
87 486 6.0
87 268 4.0
87 244 5.0
87 454 5.0
87 561 4.0
87 153 6.0
87 163 7.0
87 171 7.0
87 196 9.0
87 271 21.0
87 326 9.0
87 336 11.0
87 563 8.0
87 679 6.0
88 406 2.0
88 605 2.0
88 448 4.0
88 133 2.0
88 330 5.0
88 393 4.0
88 454 2.0
88 96 2.0
88 108 4.0
88 327 5.0
88 341 5.0
88 143 4.0
88 634 3.0
88 453 3.0
88 151 6.0
88 519 6.0
88 128 3.0
88 163 5.0
88 606 4.0
88 581 6.0
88 212 8.0
88 490 5.0
88 275 6.0
88 235 6.0
88 522 8.0
88 533 6.0
88 217 10.0
88 527 8.0
88 94 7.0
88 206 13.0
88 708 6.0
88 747 6.0
89 164 4.0
89 162 2.0
89 454 2.0
89 657 2.0
89 212 2.0
89 702 4.0
89 269 2.0
89 256 2.0
89 464 3.0
89 429 4.0
89 108 5.0
89 708 3.0
89 574 5.0
89 143 6.0
89 500 4.0
89 645 4.0
89 310 7.0
89 728 4.0
89 738 7.0
89 312 5.0
89 340 6.0
89 111 5.0
89 576 6.0
89 220 6.0
89 450 10.0
89 193 10.0
89 231 10.0
89 362 7.0
89 477 6.0
89 589 5.0
89 599 5.0
89 631 6.0
89 641 5.0
89 660 9.0
90 560 2.0
90 568 2.0
90 300 2.0
90 198 2.0
90 321 2.0
90 465 3.0
90 713 2.0
90 512 2.0
90 510 5.0
90 293 4.0
90 691 5.0
90 308 7.0
90 551 6.0
90 128 10.0
90 634 4.0
90 585 5.0
90 394 10.0
90 267 8.0
90 139 3.0
90 519 10.0
90 484 10.0
90 386 9.0
90 199 4.0
90 141 9.0
90 171 5.0
90 447 3.0
90 235 6.0
90 478 5.0
90 219 9.0
90 279 7.0
90 329 7.0
90 136 4.0
90 726 8.0
90 211 9.0
90 202 19.0
90 584 20.0
90 313 13.0
90 715 15.0
90 604 10.0
90 633 12.0
90 174 13.0
90 542 19.0
90 545 16.0
90 736 11.0
91 407 2.0
91 310 2.0
91 557 2.0
91 746 4.0
91 514 2.0
91 724 3.0
91 695 2.0
91 299 4.0
91 507 4.0
91 126 3.0
91 256 9.0
91 456 4.0
91 565 3.0
91 185 3.0
91 418 5.0
91 385 4.0
91 110 11.0
91 497 5.0
91 101 9.0
91 556 4.0
91 357 13.0
91 128 7.0
91 339 9.0
91 433 6.0
91 452 6.0
91 717 10.0
92 476 4.0
92 385 2.0
92 734 2.0
92 737 4.0
92 263 3.0
92 130 6.0
92 310 8.0
92 340 3.0
92 613 4.0
92 646 4.0
92 559 5.0
92 189 9.0
92 488 6.0
92 749 4.0
92 149 4.0
92 184 4.0
92 347 6.0
92 387 3.0
92 353 8.0
92 109 7.0
92 299 4.0
92 330 11.0
92 496 8.0
92 542 9.0
92 675 6.0
93 432 2.0
93 544 3.0
93 263 2.0
93 460 2.0
93 162 2.0
93 489 2.0
93 183 3.0
93 233 3.0
93 741 3.0
93 676 3.0
93 175 5.0
93 153 3.0
93 718 4.0
93 121 6.0
93 190 3.0
93 120 3.0
93 321 4.0
93 229 5.0
93 554 6.0
93 152 4.0
93 223 3.0
93 184 9.0
93 374 5.0
93 323 3.0
93 701 5.0
93 336 10.0
93 509 4.0
93 721 10.0
94 165 3.0
94 465 2.0
94 671 3.0
94 141 2.0
94 183 2.0
94 292 2.0
94 322 6.0
94 178 2.0
94 618 3.0
94 336 4.0
94 693 3.0
94 274 4.0
94 729 3.0
94 684 4.0
94 610 8.0
94 357 11.0
94 288 4.0
94 189 4.0
94 428 10.0
94 246 7.0
94 296 4.0
94 384 9.0
95 353 3.0
95 138 2.0
95 343 2.0
95 210 2.0
95 310 5.0
95 212 2.0
95 324 3.0
95 309 4.0
95 406 3.0
95 188 2.0
95 635 6.0
95 577 2.0
95 482 3.0
95 275 2.0
95 466 4.0
95 363 8.0
95 503 4.0
95 383 8.0
95 570 4.0
95 506 5.0
95 428 8.0
95 103 6.0
95 439 8.0
95 248 5.0
95 220 11.0
95 468 7.0
95 473 5.0
95 655 6.0
96 679 3.0
96 165 3.0
96 146 2.0
96 643 2.0
96 164 4.0
96 372 2.0
96 687 4.0
96 671 3.0
96 452 2.0
96 665 3.0
96 682 15.0
96 633 2.0
96 118 2.0
96 699 3.0
96 287 2.0
96 611 4.0
96 349 2.0
96 577 2.0
96 608 2.0
96 438 3.0
96 106 4.0
96 336 5.0
96 592 3.0
96 417 11.0
96 539 5.0
96 180 5.0
96 487 8.0
96 124 5.0
96 179 8.0
96 191 7.0
96 195 8.0
96 234 13.0
96 298 4.0
96 317 9.0
96 407 8.0
96 485 5.0
96 490 6.0
96 512 5.0
96 575 10.0
96 716 6.0
97 123 3.0
97 121 4.0
97 232 2.0
97 155 2.0
97 617 3.0
97 122 2.0
97 275 2.0
97 662 7.0
97 676 2.0
97 143 3.0
97 391 12.0
97 223 3.0
97 376 4.0
97 472 3.0
97 541 4.0
97 237 7.0
97 437 6.0
97 709 6.0
97 602 4.0
97 148 10.0
97 173 11.0
97 418 7.0
97 423 14.0
97 503 8.0
97 586 7.0
97 593 9.0
97 622 6.0
97 632 7.0
97 642 4.0
97 694 4.0
97 705 7.0
98 115 2.0
98 196 2.0
98 216 3.0
98 282 2.0
98 476 4.0
98 285 3.0
98 112 3.0
98 407 2.0
98 427 3.0
98 422 2.0
98 537 3.0
98 439 2.0
98 137 4.0
98 143 4.0
98 300 4.0
98 118 4.0
98 151 4.0
98 580 4.0
98 213 5.0
98 678 4.0
