# Test ID: T0023
# Nodes: 934, Edges: 43207
# Stretch: 3
# Graph type: spanner
# Format: node1 node2 weight
86 258 8.306600417767392
86 330 4.509459087611389
86 396 4.599294513028364
86 546 4.786461655480911
86 627 4.464843558327571
86 929 4.598134570844403
87 485 3.1894846252920233
87 230 4.728733680551792
87 773 9.098380153724339
87 663 3.1560738316049672
87 291 3.1717201141688265
87 506 3.3594580871050246
87 787 4.040717888888396
87 298 3.1716850967968804
87 701 3.061424672557292
87 446 4.05865156747631
87 111 3.797608701507007
87 282 2.9686474945235592
87 551 3.3089735074153652
87 856 6.398055117122773
87 699 4.264808831301362
87 412 4.055661634863151
87 102 3.7496924681438015
87 869 3.5824341455006534
87 893 4.7156724863270085
87 529 3.5260506066276207
87 297 3.0961778442004317
87 560 3.534361282368148
87 311 3.384171078253372
87 256 3.5816651783735036
87 873 3.236638179847115
87 116 3.695645592820105
87 146 3.5768588199727525
87 866 4.383943941119823
87 123 4.284272277311212
87 918 5.295917661902947
87 356 3.6666848079896246
87 386 3.144429507100503
87 727 3.3622549971744604
87 325 3.76778967711578
87 843 3.2527397111399527
87 130 6.805727609777138
87 277 3.126804739107209
87 595 3.350437244733063
87 229 3.665701575563236
87 278 4.529669992828267
87 115 4.366016827527728
87 420 4.184518994998623
87 615 6.263802362431196
87 459 7.313126315820435
87 499 4.206295285513452
87 531 3.942355396885862
87 645 4.726337449391358
87 735 5.501308695301288
87 597 5.886968353383198
87 849 4.758002944526254
87 334 5.271534202503004
87 318 3.818328142261654
87 588 4.33161551536991
87 433 4.613671606440272
87 654 5.01149049490108
87 796 4.446210609448462
87 708 3.750865853062151
87 300 4.555926319316928
87 568 6.529123786986823
87 129 3.812770297285563
87 563 6.266528176693413
87 782 4.296048712378451
87 666 4.251173668135121
87 255 9.897985443288313
87 476 3.7452702360190684
87 627 5.654621673411674
87 829 5.935288916196017
87 108 4.803871240951132
87 183 4.712321406863064
87 200 6.223486624532465
87 204 6.817255242779402
87 286 4.773889573043449
87 393 4.5907261097085055
87 410 4.445397389966445
87 495 6.012600718039522
87 552 4.5139030784039225
87 555 4.47581480127149
87 652 4.698230776521609
87 706 7.006762942396686
87 725 4.7175295732663445
87 766 5.0152792465378155
87 834 9.15579134872156
87 851 4.192205534963847
87 858 4.637903192224576
87 874 6.1395411755230125
87 930 5.536107639602591
88 270 3.225504120914992
88 820 4.880788727058709
88 841 4.900632843099871
88 347 3.4053208300403455
88 360 3.1260182519529263
88 408 3.4093664406917217
88 336 4.120161424424101
88 500 2.965377755897537
88 537 3.425110060980478
88 220 3.3213609015067487
88 446 3.4579959648964227
88 344 3.833965241063876
88 283 3.698649586207101
88 173 5.691582121026787
88 746 3.630653064062983
88 429 3.2663384410331813
88 863 8.023329608805996
88 815 3.2228971395272046
88 444 3.585247888878916
88 853 3.8700534611628004
88 621 3.375482895722065
88 224 4.178622343521194
88 225 3.502246482404556
88 549 3.4222193679011523
88 166 5.274766591146446
88 157 6.930125560891179
88 900 3.840710126373262
88 377 4.86479380814589
88 724 4.604178435697491
88 275 5.502985427693212
88 216 4.182450897978024
88 577 5.710292524090605
88 103 3.9857255190213547
88 287 4.606264276694043
88 888 5.050917406755248
88 376 6.010767688895351
88 298 4.8661167313593054
88 144 3.7563892723323664
88 543 5.283147621399823
88 882 3.7933078800592845
88 544 3.8247635672268396
88 407 4.178257061829688
88 172 3.7381959087502348
88 102 5.407810987064479
88 198 4.293270538160469
88 140 4.140386113783771
88 819 4.133665517515502
88 416 5.258856239856232
88 867 4.572010685268404
88 439 4.37154811628128
88 133 8.051205575964419
88 208 6.22929054828945
88 256 5.634785055027203
88 267 8.09322003723097
88 343 5.303282116709594
88 447 6.25606063487986
88 449 4.769561747831501
88 483 5.5822193299221805
88 637 3.864142881856988
88 669 6.4340874838291375
88 698 5.404863737391884
88 768 5.663846833694347
88 807 4.475181937471259
88 814 11.997531408087042
88 817 5.75755023455362
88 905 5.87076857241051
88 919 5.396822061970191
88 921 5.698565795980504
89 775 4.272292292181122
89 471 3.5138981049803064
89 168 4.2409085316121615
89 594 3.8540836190465
89 486 2.970626818696177
89 797 3.3793547859904822
89 236 3.0198673305717594
89 524 3.209295510861314
89 903 3.5296922299169062
89 911 5.162011468945983
89 854 4.44994899286451
89 891 4.531856559268977
89 731 3.0740736826095723
89 384 3.30503904349132
89 94 3.123906267924225
89 740 3.983626269209052
89 453 3.3027118047610093
89 677 3.2476368965157665
89 880 3.354283059607545
89 344 3.8040735758074846
89 778 3.56942750415095
89 437 2.9702916624918587
89 863 4.391857236477195
89 157 3.7469907461105034
89 141 3.8420002565201257
89 491 4.78785618683216
89 795 5.404812315036308
89 714 4.0019066895412685
89 812 4.808099336437359
89 536 3.41374502516632
89 473 6.3614688199554035
89 552 3.4038146988537115
89 324 3.447241627536364
89 499 4.178462950433115
89 389 3.8651820423425445
89 467 6.804605484764498
89 588 3.7751210738109444
89 247 3.9569510985086795
89 455 4.455070116644755
89 907 6.556241159053865
89 587 3.6900274641698365
89 518 3.3655357448366336
89 622 7.2071173609177395
89 644 4.986278193613433
89 715 4.120386382263271
89 649 5.9130163622778085
89 196 4.136452532052082
89 383 6.436675676540251
89 862 4.923153550075972
89 928 6.135859619343661
89 96 5.213456554450464
89 102 4.345235265461217
89 106 4.6791261032774845
89 156 7.0016641098950725
89 209 4.6918978204782755
89 224 4.851705530224371
89 244 7.308280021645479
89 250 7.508097190554875
89 286 6.298357836871035
89 291 4.867956657840327
89 294 4.8305014932968025
89 430 6.785335472462893
89 447 6.0330175100198025
89 450 5.668990451873828
89 460 4.42131069860558
89 484 6.530439283135006
89 527 4.692917965749926
89 543 5.053833767895079
89 579 4.150532033624998
89 583 6.972222534507032
89 593 6.964833357019342
89 603 6.096837718492717
89 621 5.453695592846664
89 628 7.481121590394086
89 719 4.813232305537446
89 728 7.769623641575305
89 730 4.766931124837375
89 874 7.2973778908457465
89 879 7.472227190101845
89 893 6.826557282223218
90 733 3.7090167403118466
90 763 4.047447881974485
90 367 3.606446042039757
90 501 6.132471436372721
90 429 3.2365715597878197
90 538 3.4937744768887673
90 319 5.013106043432766
90 655 4.036378281701402
90 660 4.066465410280464
90 575 4.150988288227311
90 203 3.0791208876883265
90 771 4.249283205552379
90 156 3.894359762423283
90 295 3.012223425739238
90 382 3.0178146627432056
90 217 3.8911142884465604
90 814 4.4018895319109514
90 92 3.5164729288684553
90 272 3.108485385248088
90 389 3.756410050591808
90 170 3.303411458565951
90 219 3.896234226502999
90 877 3.717629469681811
90 224 4.195474069958134
90 371 3.9478640834193937
90 373 3.078113611986943
90 744 4.655136805729637
90 372 3.9618880831111736
90 93 2.9513699507033886
90 611 3.331771981902355
90 471 3.304938056666671
90 154 4.218504302144867
90 465 6.172863868716793
90 727 3.4140697301194094
90 215 3.7163928135827593
90 387 4.647741840668837
90 302 3.0144967749175824
90 130 4.526971429042749
90 588 3.840909048929219
90 162 3.9157240284645107
90 407 2.957588498130043
90 431 3.88451618906399
90 693 4.829092851606214
90 804 3.9937852671931005
90 468 3.9445882390352707
90 547 5.310738822356987
90 462 3.7700061834799574
90 811 3.630811760798256
90 445 3.6080142677443985
90 773 7.71197742084149
90 390 3.7425348416957425
90 292 4.380563369890654
90 928 3.142947700937547
90 384 4.475884290678071
90 872 4.685583717311625
90 361 3.439576229219515
90 653 3.7840907531159584
90 879 3.095039851490601
90 346 7.484694032398483
90 117 4.557724534730264
90 905 5.392390876812151
90 141 5.528065340443113
90 627 5.71700338718594
90 487 4.034824328621752
90 436 4.151571481821507
90 846 5.3248451290300824
90 328 7.801574068901668
90 729 6.339099797262314
90 287 4.188228314275469
90 536 4.164512753675792
90 480 5.847578477188088
90 231 4.619614260164852
90 574 4.537584336210648
90 921 4.65076758254147
90 745 4.784507165512321
90 712 5.617146634160011
90 385 4.305348140389253
90 125 5.586940523890869
90 223 4.348694123631946
90 467 7.389010909044237
90 513 4.3517738583503265
90 830 4.23498975621024
90 747 5.899720793797947
90 601 4.908729634535529
90 127 5.658315700036438
90 140 6.392695978665872
90 146 7.914646882416125
90 174 5.166293114622504
90 175 6.906669590239748
90 209 5.301960409497565
90 211 4.752136428098777
90 249 6.466037751394152
90 262 7.550476917339715
90 303 5.030313733548603
90 343 6.845884351768867
90 353 6.633059281814814
90 585 8.073510964249888
90 633 7.618070032236193
90 639 4.592916704935887
90 669 4.571201348908801
90 758 4.971713767377983
90 799 5.231330302779275
90 833 6.07842438608629
90 891 6.236141849045323
90 925 5.595152937282375
91 912 3.5784613731194512
91 376 4.423114336907818
91 804 3.802562699074387
91 834 3.4911912504239737
91 779 4.806727224393089
91 517 4.129964423047868
91 298 4.785427561196098
91 554 3.6939485651335047
91 292 3.9942028764111983
91 584 6.688647739355288
91 469 4.321982527096524
91 207 4.2487322514512424
91 182 4.319125738185149
91 359 4.489995524645936
91 274 3.1818458759997763
91 726 3.8040913254944635
91 756 3.357057616220448
91 671 3.080267840538856
91 282 3.155035085257281
91 593 4.445115023554191
91 800 3.787270492864347
91 862 3.057569496843778
91 684 6.717985910618441
91 856 8.339376765913077
91 831 3.09390372402359
91 661 3.8058428406860147
91 381 3.322176632497433
91 119 4.8729842550188405
91 637 4.75033054331798
91 729 3.272265158105845
91 467 4.150528193996682
91 644 3.1496162378951946
91 529 7.044260573537803
91 242 3.40905952318323
91 698 4.794515387265316
91 217 4.207800081834208
91 675 3.190383322740427
91 901 3.593637158985029
91 256 4.777412770774886
91 286 4.6447413724172275
91 420 4.182628064806604
91 133 2.9711819776087722
91 627 3.0891570457656425
91 744 5.155306527013508
91 110 3.0028149624724563
91 140 4.769595069930261
91 598 3.129271467866028
91 658 3.6557744190524075
91 426 5.099973624614567
91 750 4.821748487873757
91 226 4.828806228908668
91 782 3.8420145581143212
91 757 4.352491717548602
91 641 3.6689270659835156
91 98 3.9594499132470893
91 131 3.3946107421478504
91 191 4.188511511106535
91 278 4.976823391659984
91 338 4.698989012463217
91 193 3.4628993902040373
91 387 3.389178956334254
91 332 4.457466543705149
91 260 3.480830740308769
91 339 3.7567602652661347
91 107 3.2637989876809295
91 928 3.512542864128151
91 486 4.8719275648673666
91 710 3.9343510255704506
91 461 4.6883611139456685
91 704 5.329693985689739
91 218 6.602569906175701
91 341 7.124815180893751
91 431 4.981350455788663
91 261 7.276212646936245
91 167 5.306239035032197
91 97 5.150880522488615
91 858 5.2990247518716735
91 551 5.456918192839819
91 829 5.655072238615437
91 881 7.836580045413075
91 738 5.44378503509882
91 254 5.081474440114535
91 367 6.3963883230964065
91 432 7.083852678225456
91 267 5.271007912234332
91 113 5.611046946086203
91 525 5.97407896059036
91 132 5.633042325474425
91 504 5.8645440917323
91 326 7.189040316781244
91 500 9.10442430609914
91 655 5.37766548137825
91 406 5.354839846785586
91 833 6.540217105859417
91 141 5.133846447212961
91 448 5.59840981156538
91 820 8.052507787807816
92 264 3.641204497587443
92 471 4.612149887710572
92 752 3.976547001048629
92 465 4.727082062849531
92 417 3.7237897074671835
92 155 4.040665387407403
92 930 3.521338794980046
92 912 4.351906671786854
92 461 3.0435852405716926
92 717 3.114029956567924
92 632 3.33458058485836
92 432 3.558819498835773
92 895 3.176924234395871
92 152 2.991074441931939
92 547 3.4617997941023857
92 500 5.487122371274895
92 554 4.0344815802064975
92 671 3.08697320730903
92 384 3.0813596327833843
92 359 3.9252374820250715
92 787 3.2379405204577254
92 585 4.463730604012275
92 166 3.887101795247504
92 275 3.9647865759615
92 770 3.7032211168828426
92 319 4.525643078048423
92 368 3.9705840760590947
92 924 3.8591126754671397
92 228 4.737162573683854
92 814 3.0216941161847743
92 442 3.225492052834283
92 870 3.086612913749252
92 157 3.8525465618705836
92 413 4.583497946391928
92 816 2.9746466510743
92 487 3.199936978527831
92 785 3.1924575062233327
92 828 3.032788059338171
92 249 4.15916540491403
92 866 3.692261091734486
92 915 2.991372044810303
92 469 5.192208813636455
92 411 4.267262642519495
92 106 4.318808791439704
92 528 5.05078278484466
92 873 4.245668463954344
92 926 8.114177315994425
92 492 4.3409811071715865
92 473 4.424026135646796
92 747 4.9705031663146615
92 609 7.9858191416349875
92 696 4.744838165377857
92 486 7.001800147510242
92 127 4.171350549400122
92 393 4.713318397817414
92 303 4.3861745704261335
92 344 7.371306398978599
92 507 7.012431641635326
92 162 5.858470737599715
92 694 4.333915592506471
92 660 5.585842030219475
92 209 4.528584540589159
92 336 5.668500597400843
92 679 4.968343165191641
92 627 5.007851374431072
92 441 5.745825389719397
92 128 7.440821423220427
92 149 4.8044594069860835
92 256 5.846867975932671
92 309 4.9664268705291
92 373 5.3092100085087255
92 604 5.1360747532621644
92 738 6.760508256055841
92 786 5.412415714234214
92 812 4.875847051095812
92 837 4.573673646098179
92 869 6.861156029879167
93 150 3.0647228341833275
93 365 3.8079576098514623
93 744 8.91617552266424
93 378 3.0796123913739724
93 542 3.195729509104189
93 706 6.348612944310666
93 928 3.5000737522202483
93 226 3.264780110554932
93 239 3.756841081981742
93 904 3.1807161473621863
93 672 3.321475231529255
93 355 4.4488118460567545
93 788 4.475053893365926
93 184 4.145871161036096
93 380 4.664116238371417
93 906 5.91002544819095
93 741 3.525168151863263
93 120 3.14340552144881
93 114 2.977594655618957
93 316 2.9572345775411315
93 615 4.248829955531397
93 432 3.8046942414088383
93 872 4.432370262891854
93 762 3.17669055204232
93 183 3.89164097989648
93 220 4.495203464121232
93 684 4.811579168109827
93 501 4.902907793827526
93 880 3.00683445973777
93 800 3.018419036652565
93 436 3.273126059559004
93 613 4.278306386497434
93 528 4.301855691377253
93 417 5.758028423357913
93 884 3.9810331372690753
93 204 4.0719383604797645
93 230 5.471644131282544
93 175 5.639325883399071
93 423 4.710197791394848
93 251 4.933793388727129
93 835 4.220517949262016
93 195 5.080793951197785
93 368 3.7754477877956023
93 197 3.4687743763911443
93 132 4.436286558966086
93 722 3.3470000403476865
93 412 6.762178905590335
93 495 4.66191536401292
93 914 8.381432470467256
93 323 4.2356384549766375
93 460 4.896987965169082
93 105 4.8615793858818
93 772 3.2731792006314135
93 481 5.253350348977991
93 475 4.360927825455008
93 151 3.371761273857978
93 205 4.559194297378127
93 574 3.314283096697284
93 623 3.419663770305373
93 308 6.976249380614883
93 746 4.461164123744324
93 100 4.627235202716839
93 147 5.919778659968609
93 162 4.271404368133377
93 187 6.252505844458597
93 240 5.167322686182043
93 241 4.542779333872351
93 248 6.178633493515827
93 255 4.400295544520271
93 279 6.040273029943101
93 283 3.382305327154434
93 335 5.0202602732227355
93 338 6.995486719401462
93 374 6.292125729207095
93 392 4.595216669525856
93 410 6.796270747204349
93 441 5.668679728748352
93 472 4.953893726387982
93 473 4.498674843489609
93 584 8.156894632157341
93 660 6.016677750255038
93 669 6.635288218195008
93 821 5.496301066004586
93 867 3.8140673179875053
93 918 10.910988737398892
94 258 4.884362890834465
94 825 3.4132945928042613
94 436 3.314854275419708
94 892 3.421211267743315
94 357 3.521264810486362
94 925 3.6583706648798735
94 613 4.557907807909459
94 279 3.7091789665285755
94 413 3.034409239237899
94 529 8.852512440021837
94 226 3.877618105834409
94 799 3.0032616044977067
94 890 3.3377007453283305
94 356 3.7819497858670066
94 130 7.323177540902202
94 820 4.201148362500627
94 205 3.324270101338207
94 773 4.108785944374654
94 499 3.442228950147395
94 268 3.065168375822859
94 871 3.2384158191545787
94 770 3.5306619583449255
94 545 5.02644117116739
94 277 7.845940041487039
94 488 6.3370366998314065
94 470 5.192348452966462
94 922 5.689482583290051
94 349 4.698039373643736
94 541 5.092461761214003
94 342 4.875094815876896
94 597 6.736064631059094
94 486 5.3907474197635885
94 716 7.012104892312469
94 317 5.00061709281923
94 620 5.234613203923651
94 106 4.843684971479381
94 739 6.705288002572881
94 698 4.867350367777088
94 176 4.488273522949802
94 285 5.027916106826872
94 280 4.273762042777289
94 116 5.271645337182473
94 203 3.8229941582659155
94 817 6.72525572650015
94 664 6.194625663459178
94 333 4.853000469890547
94 360 4.3898962455519275
94 518 3.9344355806962374
94 165 7.150805183100737
94 224 5.562057449187344
94 248 4.943185495189841
94 354 9.068757680745515
94 447 8.094527100420304
94 551 5.897870400837705
94 607 5.306687023445212
94 713 6.050889376513571
94 733 6.3768068244606155
94 803 4.659800591768114
95 693 4.60315260854767
95 376 3.4365483547753577
95 724 3.1301653068862194
95 336 4.005695646625579
95 879 3.262241152925693
95 756 3.0126376745127836
95 422 3.1047879946887864
95 136 4.27741421127706
95 856 8.544630990853335
95 357 2.992285480084771
95 783 5.2719207423084296
95 777 5.018346127731306
95 273 3.0333175106683554
95 901 3.95783004923323
95 180 3.506878961005258
95 908 3.372323959351479
95 706 6.25869052168137
95 628 4.013794887828609
95 287 2.9523005243985314
95 447 5.084178922522157
95 680 4.7969794754344255
95 906 4.632024392890872
95 657 3.2168027020245376
95 113 3.2868344895806096
95 284 3.2651985125526215
95 878 4.442473350460844
95 926 5.147957025687555
95 615 5.779781372104257
95 789 4.67270607441459
95 666 3.5764840459774616
95 401 3.7292455888378737
95 645 6.762039985616354
95 187 4.085686405367309
95 154 5.224651362595478
95 487 4.0502033687638175
95 592 3.5686529682604666
95 578 4.92853575621959
95 193 4.1472660000389485
95 101 4.114743649635565
95 259 5.572211563054954
95 162 4.301518699442181
95 726 4.237131058668516
95 662 4.154390798560222
95 844 3.539403682018884
95 263 4.203260494231607
95 421 5.099951544128537
95 268 6.620650243390706
95 214 6.49145746847302
95 395 4.581084673910184
95 462 3.7591076855598384
95 347 4.363953740323154
95 544 5.7805708613583455
95 475 4.075599601665717
95 106 4.489682712206923
95 142 4.726279257392961
95 156 5.544737971426088
95 222 4.723072317845275
95 237 8.033309724138505
95 285 5.148532187310774
95 310 6.2340938463927715
95 312 5.69126059707364
95 332 6.023443848155496
95 335 5.440425010356304
95 341 5.44459977311722
95 423 6.997227026972679
95 432 6.904784297592403
95 436 6.141623684054507
95 468 4.196004441337287
95 559 7.419474852549005
95 594 4.961231322135137
95 604 7.458059130727936
95 639 5.528497165798914
95 675 4.49553865008067
95 733 6.371567813647827
95 750 3.808084600748788
95 805 5.229216492425689
95 828 7.114442262424956
95 919 5.612860681237305
96 130 4.266816440075427
96 650 3.102222825047866
96 278 3.972636973916262
96 322 3.3761610307585626
96 895 6.092008040097738
96 633 3.595439128470585
96 842 3.0324645241113815
96 732 3.0463723580642115
96 664 4.205156389260011
96 639 3.244016944129222
96 933 2.9681114715508157
96 684 5.403355266475481
96 856 6.355110418410018
96 600 3.729807946214774
96 149 3.143023245515571
96 699 3.509433141548404
96 474 4.327844125368425
96 256 3.5276817333767263
96 627 4.15038533794598
96 744 6.138475973001342
96 255 3.2254216699709723
96 115 3.7694490032210783
96 628 6.520066229368603
96 426 5.644765223187328
96 580 4.056000401177683
96 372 5.601711783206099
96 545 3.3011468854307062
96 832 4.8880220679569035
96 417 6.097794305937907
96 461 3.7216881007626976
96 442 4.267614238710144
96 517 3.720457403051773
96 914 4.450187608133362
96 272 3.86999756293607
96 293 5.805139651243767
96 132 5.342571336014682
96 785 4.67761836629353
96 588 3.547313188920371
96 158 3.895978875567222
96 767 6.004029068371272
96 156 5.941677698791221
96 561 3.714877410164744
96 378 4.55283941846975
96 554 4.5823304723841
96 553 4.322334074426818
96 689 4.921269997959303
96 613 4.983911831733464
96 638 4.003981683417062
96 718 3.7064851605275635
96 616 4.396669766753334
96 376 7.322803383699348
96 108 7.67776071324184
96 113 7.111259827241417
96 126 4.420336157086826
96 134 5.721386787960235
96 139 7.386177002917792
96 148 5.007865042403399
96 224 5.945708733155225
96 253 4.237054118437264
96 264 5.5372065890715145
96 274 8.805937101420113
96 299 7.381962459864143
96 362 6.284494186117119
96 380 6.307622487650795
96 387 12.229205374186138
96 390 5.551576311624856
96 437 5.2479995556512415
96 439 4.435099065606741
96 445 6.549547762161847
96 455 4.7414841976382345
96 464 4.429612803577594
96 536 7.552929168648228
96 546 5.416489216843322
96 575 6.0920961666249145
96 576 5.167486374182008
96 579 5.046186694248943
96 603 6.087932281241086
96 622 4.220706160961406
96 630 4.940819320137571
96 677 4.3405394475871715
96 686 4.727923926512055
96 705 6.876430187550951
96 721 4.665093730947496
96 727 4.967451433029611
96 828 7.394848741946206
96 881 4.4825614752195335
96 892 6.08018887490627
97 529 3.4593818496994277
97 559 3.018269458924073
97 212 4.525732949752071
97 596 4.251920589792048
97 743 3.0147433192268465
97 658 3.170958161041472
97 403 3.10262921023745
97 860 3.2246263985144017
97 471 5.59604178515545
97 178 4.6651059054344
97 423 3.1429591797087175
97 820 5.8850331991189
97 278 3.069904805106635
97 534 4.171413542772853
97 138 3.7181851520226923
97 113 3.512583831174014
97 175 2.9666897656593
97 827 3.3380071412503427
97 316 4.124574995607674
97 742 3.137142691984713
97 547 6.096900227917721
97 664 3.4724056123653435
97 773 6.4221508481574165
97 786 4.134904594051111
97 354 7.108352452961384
97 716 3.3083357963331985
97 142 3.519185662397221
97 832 4.485811474460132
97 228 3.6683545929419323
97 173 5.665918336114798
97 514 3.712417664530086
97 720 3.328939849602327
97 880 3.292035875944516
97 261 3.1821623499193064
97 861 5.1266160035765544
97 685 5.549999716140549
97 466 4.044504483765907
97 675 3.588811466793734
97 243 4.881262885505251
97 166 5.477055158646658
97 899 4.365311006929352
97 785 4.042784533408148
97 657 3.199576334191181
97 132 3.1493308438966547
97 653 4.730718454825838
97 873 3.5163472016295745
97 674 5.572299100101571
97 759 3.129645830019565
97 616 4.958269825317045
97 163 8.363582280253869
97 467 3.7874625563400826
97 388 5.414847772662727
97 197 3.402658207125039
97 763 5.83093264944562
97 439 6.786721914231511
97 521 4.778764573447624
97 158 4.546516596310423
97 262 6.775688522762801
97 319 8.053635295259195
97 327 5.072857288965113
97 338 3.8839680075827694
97 356 3.6947898675049204
97 457 6.28064386057771
97 503 4.828430176873973
97 823 3.7237965132656092
98 600 3.5910214210578193
98 778 3.638084178637569
98 149 4.371149960046114
98 699 6.71257026726082
98 529 3.4934791766746778
98 212 4.575991322609528
98 828 4.2003552676510525
98 566 2.971574221718286
98 388 3.6557666834457567
98 140 2.956589247524772
98 866 4.190903225125642
98 372 6.230089856983376
98 373 3.6857224485707234
98 605 4.003596886277682
98 891 3.7186758649581986
98 416 3.0461904405996423
98 131 4.1252836316314605
98 734 3.293712157100574
98 548 3.562061095603383
98 640 5.570427074882943
98 275 3.4241553156453044
98 604 4.521348328697201
98 286 4.351588942040757
98 250 3.747668798484682
98 229 4.784114593087182
98 121 5.486134593521611
98 195 5.058759829221087
98 221 4.107686596176933
98 727 3.5120425940911533
98 829 4.944331098680983
98 337 3.6417366622523537
98 219 4.917258608651117
98 781 4.4982454803173555
98 877 4.542694790148033
98 926 3.503239975795163
98 101 6.179709809393575
98 347 4.740004274310183
98 708 3.937615630417673
98 825 4.3537361247384725
98 300 4.345172723799905
98 191 3.902905064279475
98 540 6.46726849081095
98 279 4.838523399145546
98 521 5.510979531644452
98 113 6.033790111171293
98 134 4.3898395341084
98 162 4.785906765783878
98 236 4.618066863927499
98 259 5.424655966129974
98 293 6.258529830111174
98 409 7.959745917524736
98 427 4.0758289398081455
98 451 5.603297472624567
98 455 3.9914380945602126
98 477 5.119889478517626
98 508 6.959398564098332
98 530 8.791994101761993
98 608 5.595027741794025
98 696 5.846152869292487
98 698 4.7474929902484675
98 707 6.54237246655175
98 721 4.656005345440794
98 730 3.8723362340928347
98 731 7.821147857964058
98 753 4.919135950236871
98 768 4.611136184329877
98 776 6.255689631025968
98 786 5.458967930105983
98 792 6.706020836026002
98 817 8.152550521045558
98 857 4.609540509054129
98 874 6.01586610888913
98 879 5.10363289870584
99 633 3.8495796311891075
99 548 4.007894403993669
99 127 3.0152968353594636
99 804 3.0253709664945134
99 189 3.117270388138949
99 128 3.6986430448016563
99 158 3.1575011609111483
99 292 3.9107805127294277
99 322 3.7609903034695695
99 933 3.1547286839532296
99 733 6.009203553408531
99 647 3.1801237587592106
99 428 3.4511757017552895
99 916 4.182832088189951
99 684 6.49523906248216
99 801 3.2161187961474442
99 600 3.2069446348510544
99 924 3.280443040714322
99 856 3.0148527142359396
99 899 3.7818594018697196
99 667 3.45150771596276
99 295 3.6191468657739594
99 102 4.031009309550804
99 443 3.0120096408978556
99 505 6.3228879905214175
99 682 4.211971505038672
99 614 3.543841540712665
99 744 4.561038720058891
99 427 3.1150208127062413
99 304 4.722068712287949
99 745 3.829893600562133
99 720 3.281737190986133
99 410 4.111958109864247
99 379 3.846354909187668
99 673 3.0667658382648026
99 471 3.3456937944489766
99 503 3.300006238596563
99 533 3.307332768797223
99 363 3.8696582131176656
99 772 3.754585925346171
99 906 7.780839012356218
99 802 4.030869905723502
99 260 4.620826820156735
99 100 4.973790292079199
99 754 3.990863682354182
99 141 7.366050002201547
99 741 3.990437378529567
99 250 4.78281669196855
99 726 3.9221203052122418
99 420 4.500378390623647
99 521 4.74164160654747
99 340 5.454086822730558
99 266 3.9164854722860114
99 117 4.4660651065472585
99 896 4.953276338314522
99 697 3.9591489779970246
99 224 5.089876638932834
99 509 4.872967188258575
99 272 5.3287111075900375
99 653 3.9992080026727663
99 805 6.040721122500672
99 148 4.219421561451185
99 172 4.2916717877410555
99 917 4.053937239585676
99 676 5.94800497272226
99 221 4.417341578809768
99 839 4.323708781004267
99 297 4.889200688574865
99 439 6.053837883571949
99 679 4.983102143296
99 130 7.8477694287474
99 181 5.448065068215575
99 419 5.518036533918011
99 477 5.840389533252184
99 685 3.9458108371443252
99 758 6.2089081680617255
99 808 4.406827370160704
99 844 4.861138614447867
100 547 4.887405870849536
100 417 2.996700384179561
100 405 3.271577563141792
100 523 6.52885801673085
100 584 5.193385096082654
100 698 3.8452431917539354
100 190 3.268421978281452
100 137 3.944219470595572
100 755 3.186511806973579
100 865 4.224570098741319
100 235 3.1026334016358788
100 857 3.3771893927165633
100 670 4.858680442085533
100 918 4.370069109340064
100 227 3.0269952564144145
100 593 4.018115192740531
100 634 3.1172386088208945
100 264 3.3683761680892306
100 882 3.2959529458346712
100 244 3.7418646348559497
100 907 3.511927182056861
100 704 3.870922333303216
100 147 3.3329176034143013
100 529 4.806793781443219
100 212 4.335660154468626
100 814 4.4283219762486885
100 615 3.7661493396060317
100 359 3.248777336079626
100 477 3.6005015266736744
100 640 6.323652141896999
100 453 3.8463150743693193
100 217 3.2944257416316294
100 746 3.030721872538851
100 319 5.541514876992242
100 132 3.3169837659349763
100 380 3.7126171990813344
100 431 4.363090456741392
100 588 4.915455757102733
100 685 5.557141638754732
100 395 6.308809865037857
100 774 5.290609901469706
100 392 4.544156085078297
100 840 4.8386081915357035
100 213 4.494070727039999
100 331 4.39175917382442
100 536 4.6099854167677945
100 739 6.210220872483685
100 338 5.673701420020011
100 890 5.067597082639441
100 542 6.5220078364275285
100 255 4.643921812002625
100 461 4.760118123559322
100 189 4.285046535228686
100 622 4.230994800059201
100 131 5.492097285498349
100 545 4.363025331353233
100 225 5.851519151238916
100 579 5.160018236829211
100 369 6.200034138129647
100 573 7.0892602486771965
100 135 6.214681002748014
100 246 5.327325483276134
100 403 5.008232295870121
100 446 6.890474475424833
100 531 5.911810527368837
100 751 7.117507122162702
100 783 5.873487255580591
100 851 4.811179073178538
100 897 5.074994758982504
100 901 7.707600929809815
101 622 3.3544031699874295
101 927 4.011410579483417
101 484 3.5109497516313306
101 220 3.398403447208353
101 281 3.7009068204381412
101 448 3.2928342361261884
101 529 4.209457896599753
101 773 4.163769700510371
101 273 2.997591033877081
101 867 3.001060985673923
101 387 3.832424047334478
101 111 3.41024532689106
101 245 3.3617811502837203
101 729 3.5957718876835747
101 343 3.561310406301893
101 514 4.154015250738071
101 258 4.122450613339762
101 510 5.126662665054203
101 474 3.9825966413117455
101 218 3.3211051960440114
101 580 4.064269149246238
101 771 3.5372613247336258
101 751 3.48277344254197
