# Test ID: T0023
# Nodes: 509, Edges: 16398
# Stretch: 3
# Graph type: spanner
# Format: node1 node2 weight
32 207 3.0284249022283882
32 379 2.546718064275642
32 383 0.1
32 295 7.9253400890762205
32 427 3.659297617660039
32 210 2.8454141892390643
32 293 6.121079104593281
32 444 5.32602950972592
32 72 7.437538723700457
32 287 1.3297093164472304
32 119 0.15844877708004468
32 262 0.7964547879250095
32 349 3.3928501387401147
32 364 2.7278967244935854
32 489 1.1444083185846567
32 344 2.9649750311233056
32 412 3.9236998752230283
32 425 4.648155782256422
32 197 0.1
32 148 0.1
32 475 5.290534549198856
32 304 3.910299054712027
32 330 3.7925353403875244
32 142 6.190428349187172
32 342 6.051405611120543
32 136 4.118218946976009
32 504 5.354456520291198
32 196 3.7424585306296105
32 453 5.241155708874166
32 67 4.547005205188699
32 204 4.2499812070299425
32 195 4.79794584118159
32 346 6.098928369367015
32 492 5.043667317699926
32 439 6.351539491300932
32 505 6.947927720231442
32 279 4.092133294660935
32 89 5.11918143280748
32 426 3.959306797136481
32 54 5.733971809041211
32 86 5.546580741127547
32 115 7.567474175242318
32 181 4.8211799348754285
32 203 8.15637412998281
32 254 6.235839534240085
32 362 10.466567578338488
32 376 4.4312516648594995
32 467 4.652393658836585
32 479 6.462696700888731
32 494 5.534771538931313
33 363 3.826836659069044
33 431 3.63453864071258
33 197 4.395087865603609
33 354 7.777805055589859
33 191 3.11593154530354
33 300 0.1
33 251 2.912035435701437
33 140 6.266535150072602
33 121 4.352832044041014
33 298 4.909311144058075
33 344 4.647988423464538
33 467 3.8884356507486713
33 480 3.389478542746388
33 222 2.94237916883094
33 403 3.646276702330675
33 392 9.11688364896196
33 141 2.700934876428046
33 186 3.5233399574388375
33 343 4.533867460165118
33 135 6.472381085743885
33 94 1.0134457819991747
33 380 5.789620738587898
33 85 1.6281895848529375
33 448 3.424707408280514
33 439 3.730120731943722
33 507 1.1387671348375727
33 296 8.6498900319796
33 260 3.0751674195666956
33 170 4.9026315973351355
33 68 7.043929670779216
33 204 5.384587576589667
33 232 6.332615728519727
33 205 6.102546154579018
33 96 4.900213823291599
33 42 7.201706574798287
33 256 5.460530242196834
33 294 4.578920683652424
33 338 5.57683640694459
33 77 6.8167183425835525
33 310 4.577755417228699
33 118 6.573103838776401
33 447 4.966389255296097
33 463 5.980000738960791
33 288 5.711645820876537
33 286 5.475695619150196
33 39 7.916937158082387
33 113 6.754998771134278
33 122 6.790023068156512
33 193 6.6223292272059355
33 267 5.4091000470536095
33 307 11.03853888082699
33 322 8.12794271456771
33 413 7.742878085905166
33 470 5.6525525067609745
34 380 1.459997949306409
34 395 3.830209001104878
34 450 2.663410839432456
34 132 3.7029171629051154
34 334 3.7534269926958643
34 507 3.457967350622842
34 78 3.575447265360725
34 432 5.273159224461103
34 500 2.9771422074238965
34 292 0.1
34 385 2.535733046739961
34 418 2.6146482559432513
34 433 6.347887595409966
34 481 1.9025948180028731
34 287 5.652331884573585
34 100 0.1
34 177 2.381462652462174
34 412 6.418648042759889
34 260 5.083416485746213
34 339 5.039906859328204
34 392 9.38869095611627
34 90 1.916174024609207
34 319 5.093077805056716
34 253 0.45533219643135325
34 486 2.574656588806544
34 145 6.38439614342971
34 259 2.317575009627051
34 109 2.3191191244456917
34 502 0.1
34 428 3.111460791552121
34 275 6.475719070197786
34 426 4.711591358042347
34 165 4.867957629358317
34 114 2.340436304361475
34 69 5.631958343396045
34 303 4.1685118246857735
34 202 9.434526227640314
34 56 5.242608873576527
34 62 3.173220126475872
34 224 6.877592227270327
34 232 7.567019361632185
34 242 4.068200374022496
34 250 8.347361296725758
34 271 9.65456277736154
34 299 3.9966506259453434
34 301 5.40403483862274
34 320 6.885009101638195
34 356 5.550931278801507
34 364 8.705311651770975
34 449 2.7195954234749458
35 205 1.669430423385779
35 273 3.2668038744376435
35 475 2.6669083615549543
35 124 0.11880283459138674
35 92 5.719058043133732
35 96 2.7530093742191752
35 255 0.1
35 507 3.28133185597987
35 128 0.1
35 438 3.684867821416642
35 339 5.106924206838444
35 156 1.9296930444539386
35 295 6.778218313769399
35 369 0.1
35 293 7.070702517515808
35 244 0.1
35 47 1.9097399542796083
35 38 3.908729807564039
35 220 3.8938951772167485
35 181 2.9971974797213186
35 290 5.908654910352428
35 213 6.109365015244971
35 164 5.0661867588671825
35 454 5.32624487881289
35 497 5.067305553783793
35 448 4.2503197214538755
35 479 3.801144523824129
35 237 6.704363801301365
35 342 5.6019079115991275
35 404 1.3508156782778764
35 366 6.490328470421403
35 242 2.211894021646402
35 165 8.373071885803487
35 123 6.169020530271397
35 386 4.109287766112611
35 46 4.161651910584427
35 49 7.837935095853108
35 54 6.331164494042105
35 93 5.8811184946473025
35 163 6.959326416181407
35 173 6.348365666528526
35 184 10.96775090527784
35 230 5.803569078207413
35 336 7.436088887536858
35 379 8.943752387497995
35 444 7.272460502732888
35 493 7.669386118434442
36 413 0.1
36 373 4.097815223768481
36 344 1.5744470642278952
36 142 2.5333310312803645
36 472 6.2413998215448885
36 98 3.9662166346515857
36 251 1.4592807115654596
36 476 3.1207164572379007
36 480 1.7848470339378233
36 347 2.5171451578662323
36 307 6.585441043410617
36 394 4.142645310859243
36 184 6.862023441152033
36 409 3.9597352122299965
36 88 2.7339277605138497
36 182 4.4417993586230935
36 453 2.7547413877103795
36 387 2.621291837680217
36 468 4.609697618821417
36 127 0.1
36 402 0.1
36 505 4.675097170829083
36 386 1.5789419930951256
36 507 0.1
36 198 6.0164375153996605
36 149 2.7281315261605155
36 377 1.5962048766462988
36 392 5.806287378565919
36 296 8.521360985375814
36 381 4.035655438414784
36 349 4.7708909204518655
36 330 4.22612967667558
36 162 0.1
36 438 4.340716708646703
36 126 2.583598351089339
36 385 3.9261030714822676
36 77 4.425579472526914
36 190 3.494668499224985
36 169 1.574898601749359
36 59 0.2532615008462695
36 313 7.209608430371043
36 363 6.3016816418044925
36 463 6.9135922721326
36 266 5.442420398217504
36 404 4.995582562216586
36 317 5.604543341579598
36 37 5.517615053579936
36 255 7.647322942818236
36 234 5.919580920552066
36 504 5.144742631551207
36 306 5.011964684170691
36 138 6.661657382350775
36 359 5.975632737094784
36 279 6.215255728693399
36 291 6.598123320415189
36 172 7.334262298658178
36 484 5.0880239570321395
36 61 6.712776940313251
36 236 7.510126627447326
36 243 6.520999039391702
37 111 1.4124747235046735
37 328 0.1
37 459 1.4763783709240297
37 72 2.103376972107111
37 186 1.8944115706451568
37 244 0.1
37 140 6.612824972664571
37 193 3.726144722133201
37 383 2.2174374351953148
37 493 2.8147926788860174
37 149 5.235355851243295
37 482 4.542704532867242
37 495 0.1
37 277 0.9704935346981456
37 307 4.973477534819459
37 55 3.1317383735773836
37 341 2.53234722022221
37 241 0.3978416070243256
37 488 1.8063611683472267
37 275 1.9325758297958329
37 339 3.043373475958534
37 125 0.144712076949725
37 421 3.3089856826639243
37 47 6.09598292903034
37 104 4.256739401164401
37 40 1.5223485290255665
37 82 4.783913874630558
37 165 3.500473218668027
37 276 5.243726503891858
37 269 4.685990454103635
37 134 5.895343145723777
37 93 6.833185356608244
37 338 3.033942311424589
37 281 4.4030655455716055
37 175 4.3891422533336595
37 63 6.507365667951487
37 323 4.299789135538764
37 321 3.1875354544411483
37 133 4.3890708941772
37 409 4.3529056781033315
37 231 2.7688257302406507
37 250 8.133438738822576
37 426 5.071595252324794
37 44 7.925082544192591
37 98 4.988698395991664
37 101 4.752669089727071
37 122 7.760490546607587
37 126 5.666973796075144
37 163 8.696852277329521
37 169 6.385650052513084
37 187 5.336797025176153
37 190 4.800128976358289
37 201 5.467651244594904
37 234 4.015361508253515
37 361 4.500740997988643
37 400 4.478877832574383
37 408 5.49880938342508
37 472 8.648027639505816
38 417 1.9680935303844223
38 310 5.133329066191015
38 291 4.443865621892284
38 187 4.049438445785959
38 399 5.279372614534193
38 480 2.428094444184773
38 240 5.335108414120851
38 170 5.44527176486527
38 136 2.655412339119912
38 215 0.1
38 471 5.070798854610059
38 149 6.163094619494206
38 366 2.898944599109475
38 466 4.923956286442996
38 322 4.532853881474543
38 173 4.783625012361525
38 444 6.115866548433119
38 83 1.6481916553075848
38 461 3.3938250318824563
38 216 4.947689612575376
38 246 2.8154580709834143
38 507 1.7373887999032176
38 441 2.5590778208855482
38 445 0.4273464757950798
38 342 4.546189254701399
38 336 4.600365173376926
38 238 4.589299728748106
38 317 4.835644326644026
38 60 4.514861864552183
38 138 4.545722811506002
38 75 7.902589830394328
38 438 3.4565365345086736
38 440 3.713329636392926
38 266 2.39317791060658
38 296 6.781962185962133
38 113 1.9126546963465607
38 429 2.0323229426474727
38 117 4.174888310411137
38 497 1.0790604879531065
38 499 4.5969710774987025
38 442 6.011246750477637
38 219 6.12712173220242
38 46 5.983491531495051
38 443 6.75925184354494
38 210 5.60927101377086
38 125 5.765556029529905
38 475 7.1755062668354945
38 267 6.107220342380723
38 49 6.122764773492652
38 218 5.80867046973668
38 265 5.986244140599559
38 252 7.850979816125859
38 402 6.4838878437421155
38 409 6.258833066344218
38 464 5.609618599333657
38 281 6.05761264989107
38 304 5.926242728497709
38 337 8.348074276113463
38 79 7.15678523743838
38 105 6.332984045046336
38 169 8.974807099453438
38 204 6.463231821522992
38 299 6.805954710218944
38 364 8.735734235238883
38 404 7.527935633209423
38 479 9.401217078581618
38 500 6.3280663206964665
39 480 3.766776544170275
39 349 3.1154568741802358
39 482 4.36866225656093
39 219 2.9423536662885983
39 298 5.458214045156225
39 471 2.424061430218127
39 484 1.2729431546006955
39 42 1.9953996076599632
39 99 7.476773923209415
39 228 2.813552073852196
39 307 0.10027988904866802
39 173 2.1534693207636124
39 92 5.1165380279096455
39 267 3.258752077398923
39 331 0.1
39 393 3.1801856506815325
39 235 3.884101987386173
39 397 6.327538385778038
39 293 1.8712561458146855
39 443 2.965796718923724
39 155 2.4374512814473555
39 445 5.409621782247211
39 71 1.6553681863771512
39 198 5.622001262087676
39 366 3.527149028334155
39 438 1.420093040932083
39 266 3.0649366812745296
39 493 3.4685067979447384
39 506 2.050421428826347
39 311 3.1876103897058243
39 444 3.9342332936983926
39 433 6.754489445549429
39 269 2.5562168848971565
39 48 1.7958056080531035
39 116 3.764139356264871
39 472 5.532499398472073
39 489 2.5110739965874203
39 47 6.856541725497548
39 138 0.1
39 49 1.4868621385597685
39 197 3.8409429302153013
39 370 3.682029339362228
39 487 3.9849157441036
39 136 4.776969500799053
39 166 8.001715511195233
39 120 3.999715386794308
39 360 6.370736630523012
39 142 4.89383867291359
39 408 8.45374493263047
39 162 4.9993555083614964
39 492 7.394142452485339
39 278 4.018407636291825
39 332 5.598117617440958
39 306 5.7439155691210235
39 93 6.727068718436528
39 95 4.562497175606295
39 112 4.168599479064678
39 160 4.876565273151469
39 167 6.0468511136223135
39 212 6.184623165802035
39 215 6.112761894484422
39 226 5.532194150431266
39 261 9.333371885306033
39 288 5.019554374372586
39 294 5.065993222291459
39 342 5.190219370768153
39 410 6.804287514149847
39 452 6.006202030439557
40 450 2.4630979288376382
40 105 2.858687608085357
40 184 8.458880397964313
40 248 2.1069589103143667
40 316 4.190145295809781
40 395 6.675466602992756
40 112 4.486974397114318
40 251 2.749620641465918
40 440 4.314999621712105
40 234 2.4502342861430133
40 249 2.0900523450513884
40 168 4.3851429153417465
40 149 4.439194383091541
40 486 3.0540580742077843
40 307 6.036927976560802
40 128 3.5831178621722
40 286 4.097226121314189
40 186 3.799101775108036
40 116 5.9071294302096655
40 210 4.412811021736466
40 463 4.682407961972591
40 363 1.5584444260230663
40 214 3.2492688416411157
40 473 1.8907353540886689
40 281 2.4131580990906327
40 99 6.694186988481143
40 364 2.131911810681637
40 411 4.250383495588806
40 400 1.1970784077508156
40 444 5.409984392105125
40 239 4.587030915471791
40 72 8.322098038620354
40 503 0.1
40 348 5.968567150798255
40 489 4.960398144300331
40 377 4.6937906228738
40 472 7.587053929879007
40 182 8.18443413545608
40 82 6.203792359764691
40 312 5.173014006003063
40 454 5.784515326074009
40 259 5.564948317913563
40 332 5.7023889055722865
40 278 7.577030248501967
40 172 4.908398842918949
40 232 5.561535669402822
40 89 5.480556119955021
40 243 7.54658394369948
40 272 4.9074921693178535
40 56 8.180619648668753
40 183 5.30103350566339
40 288 7.7041339925084165
40 326 6.241819620809472
40 352 6.922783762772299
40 438 7.707933564735679
41 313 2.9865591401105043
41 407 1.5809447351783108
41 307 7.120517976095582
41 72 8.953483912562543
41 448 0.1
41 188 1.4470798425343716
41 295 7.267800719612734
41 359 0.2732179270453532
41 253 0.1
41 381 0.1
41 53 2.6468380965292058
41 296 6.421615318072861
41 59 0.9850962745805365
41 413 0.29261152681829294
41 250 3.78837454607518
41 199 0.1
41 474 2.941013939132832
41 263 4.616720395286031
41 476 7.064690750518909
41 93 3.6466608214978766
41 153 2.895929509218952
41 469 2.5942511533198616
41 236 1.5471491603481784
41 121 6.392492058410888
41 428 6.942141249010044
41 291 3.736144407832896
41 174 5.722986256190103
41 136 5.3948035174038065
41 274 4.393071405088156
41 227 7.117067173285121
41 234 5.4354207028478365
41 349 3.792982453593578
41 425 5.117362530363739
41 49 6.798408996939134
41 416 4.6333620951498355
41 457 3.668090353944006
41 417 4.315760937856939
41 353 5.3663721712140715
41 504 4.620818440011375
41 485 7.758829043590123
41 426 4.4895592579395505
41 78 5.705162087253475
41 90 6.9188929639309045
41 96 4.5218200443224825
41 116 6.5653114664024415
41 128 6.283513962259921
41 157 5.4467610750618185
41 187 8.070776346086715
41 202 9.033356547105448
41 230 5.322630874920707
41 247 6.214136466969732
41 279 6.773944631563855
41 365 7.428130798860798
41 404 4.515319642883205
41 460 7.1109417256353185
41 465 5.293604108356986
41 466 6.619720952521689
42 203 0.38331427430404297
42 447 2.7126480786074634
42 103 2.079803421684508
42 261 5.324419896718378
42 482 6.688571727505098
42 325 4.156507224429883
42 383 2.6123456537804053
42 406 3.2603250775382433
42 332 0.1
42 202 4.11421034583966
42 232 3.136983442352413
42 52 1.7692037206602462
42 483 4.650135246400673
42 476 0.1632129060021228
42 354 4.894238893454506
42 295 6.864085738598915
42 135 4.2784601974086485
42 116 3.209245337366469
42 469 1.3808447857830028
42 327 4.854854835961294
42 287 6.922482605415075
42 326 1.9494214852271403
42 136 0.1
42 200 2.3492230995518115
42 63 0.7766835516977313
42 224 4.36199805581337
42 212 6.024258951237544
42 102 4.204604632778323
42 473 4.387607546716701
42 446 4.296669744379239
42 363 4.402430287538102
42 452 6.056126636960801
42 80 4.511822034934027
42 124 4.028977289659708
42 127 7.113280984704343
42 498 5.528488729278537
42 126 5.143724166420739
42 109 6.043289955402563
42 485 5.556103987430982
42 328 4.271118584114855
42 71 6.652026590485114
42 78 5.990022084060525
42 155 7.657831418140231
42 217 4.950219769886482
42 228 4.689094704157018
42 271 8.052334425559708
42 285 7.023191241696801
42 344 6.984999517930944
42 493 5.521730372485642
43 374 0.1
43 276 1.5393276299228535
43 442 2.750493875547974
43 431 6.9100256771826905
43 387 3.3128506527613233
43 417 3.295463399216634
43 72 6.163843751999041
43 311 0.8727940095970377
43 184 7.321476295282401
43 432 6.5220701035420925
43 290 3.515463245593974
43 369 0.9499465217646144
43 47 3.346277163398245
43 354 5.96757216804897
43 467 2.277980475912602
43 131 2.8041833471623807
43 210 1.5937230181546314
43 278 1.8995050788294625
43 170 4.554269080179405
43 193 6.034286252552475
43 88 0.1
43 238 0.1
43 198 4.8990484377722705
43 149 5.142447393809217
43 90 6.664118202586462
43 351 3.5991560921196593
43 241 1.4581554666378365
43 264 5.084805703868993
43 91 2.5038024097708362
43 82 2.309334066270818
43 282 2.1325574374330403
43 208 3.5442135637248215
43 310 0.1
43 181 7.020775659244894
43 224 4.764079527353154
43 464 5.241953875186409
43 256 4.908171021879249
43 124 5.319262835757202
43 274 5.943918301644398
43 326 6.439375908216449
43 219 6.54843357922411
43 270 5.778510921199766
43 48 5.6884581801224385
43 422 8.043265748275594
43 375 7.995570819339113
43 242 6.260952699067447
43 505 5.795916851742733
43 283 5.297871316280279
43 151 5.067519750559399
43 447 5.962741315414705
43 506 5.948547350263927
43 98 6.070172906650209
43 154 8.34844758379958
43 186 7.2480895757445305
43 288 7.2001826874688035
43 293 8.410658908773454
43 295 9.868101705575468
43 347 6.717491415759171
43 421 6.42232996308633
43 430 8.127647389530066
43 445 6.1772279411388915
43 487 5.040245761458831
43 508 12.312103019486774
44 47 5.371630957547248
44 411 1.6071735506602431
44 307 8.96964194299481
44 392 5.163856813026472
44 139 1.2314723920040391
44 292 1.6561324519469158
44 295 4.988731678010645
44 344 0.4869945722130815
44 453 0.1
44 427 6.2879458974981075
44 389 0.18414726725384511
44 81 0.24070859852022508
44 72 9.29512624861286
44 302 1.5045850463343582
44 296 1.4679044967984511
44 382 2.822507998622667
44 393 2.2007717041774164
44 482 9.476827618475761
44 499 0.6801416945520655
44 227 2.294720732865941
44 217 0.2089423151730596
44 364 3.6442483666496575
44 428 0.1
44 472 4.740080962078888
44 200 3.3106222734332356
44 476 2.7326777427402993
44 304 4.277917433634664
44 477 2.9894374609572294
44 180 4.219464578620033
44 173 4.444843407851862
44 189 4.776715403496315
44 68 7.2494863459674175
44 109 2.849506372704165
44 222 6.676231478697295
44 103 5.184477156789035
44 196 4.430962140157343
44 328 4.0408942532082595
44 190 3.671729060223057
44 390 4.742822035419
44 409 4.934725853944238
44 192 3.6950634914285674
44 270 4.885293904556324
44 413 7.054732648392513
44 425 5.979299424983617
44 431 9.883201658567321
44 463 6.863091694199407
44 471 7.902834907670366
45 444 3.458695466297934
45 261 7.493027407218769
45 236 3.857375661595345
45 59 2.6925687867704733
45 323 0.1
45 219 3.7494692882006557
45 149 5.70858815855847
45 362 1.3863378299433098
45 130 5.492866684644754
45 307 6.286638620038662
45 209 2.1279366131596635
45 320 3.9974436970832343
45 350 5.23882223453953
45 95 1.1630462718719539
45 201 1.220084808150406
45 235 3.842254786561316
45 295 6.848677909925721
45 167 2.216659712648033
45 97 4.301673042471337
45 473 3.8105193602691685
45 378 0.1
45 99 4.424109514110762
45 90 3.325708617163068
45 92 1.283826973436077
45 391 4.481527590353419
45 421 5.506791855381168
45 336 3.7781845966983854
45 104 4.6929402459498775
45 317 0.6540225645093232
45 213 0.9088765467460407
45 434 2.235665785405266
45 87 4.349116987052283
45 407 1.8652348390021727
45 254 5.398852676513117
45 489 3.702086027076315
45 502 4.5236684983904345
45 154 4.977721554615061
45 53 4.139591335202033
45 329 5.494869740755099
45 288 4.967851441729511
45 181 7.708292112449661
45 189 4.6015481220418915
45 352 7.9086450372709205
45 173 5.053945946867297
45 237 6.388081444124651
45 495 5.404138766705087
45 386 5.957902580748733
45 491 6.63025028889614
45 443 5.160925816242866
45 71 4.979883557494681
45 366 6.568742762039384
45 440 7.252478223454329
45 423 8.88530377055238
45 138 7.22312212497763
45 139 5.473582843236684
45 224 6.259154111984703
45 310 6.5792263862969556
45 380 6.850195369069386
45 445 6.7559248676104495
45 454 6.570920515770822
45 472 6.701101638947518
46 164 1.1151652707361066
46 500 3.933725327025053
46 416 3.300404226787773
46 184 6.756247281133162
46 331 3.5673502702638045
46 271 0.955003345296582
46 335 4.899300494625859
46 374 6.995858943278246
46 323 0.1
46 447 0.1
46 302 0.1
46 362 3.1944021535687908
46 181 0.4132774839712443
46 260 5.215507315241476
46 47 4.682137883292441
46 226 3.219514580522725
46 384 2.1100990908580393
46 471 5.194897047025888
46 412 5.362935912396376
46 460 0.25975382568709726
46 410 4.786530161991718
46 72 7.5824428309728376
46 409 3.526973040349761
46 221 4.682457994731223
46 161 1.060145469020524
46 54 3.4338691514459443
46 230 5.276475743157716
46 300 6.878528391990525
46 195 4.126049516437882
46 329 1.5992059750828824
46 262 2.909411227734501
46 84 4.335721213059479
46 214 2.7152311616694558
46 452 8.163756485328067
46 58 4.899557615031719
46 145 3.3315526303805045
46 180 5.374760013814996
46 342 7.306469919726408
46 49 5.817118901504992
46 99 10.043906234611018
46 115 8.91087518018223
46 141 4.105937115577179
46 191 7.0555336908091135
46 212 6.421612303821751
46 217 8.160049435291752
46 219 7.664189994568668
46 220 5.841153759874295
46 257 4.621501825196284
46 322 7.268400269736539
46 327 8.15330874633674
46 395 11.296169914731355
46 400 2.920936364644872
46 406 8.132991788143556
46 488 6.816021843790635
47 227 2.999602391804755
47 79 6.2166932725711135
47 261 4.59382996668024
47 340 3.2159793073971565
47 96 6.970969267225062
47 438 6.0735112962815965
47 255 4.805055357133607
47 240 4.025172900643456
47 300 5.806300271315985
47 85 4.606366916692658
47 334 0.1
47 74 3.2560685916963052
47 505 5.455387620265373
47 204 6.504213510272013
47 234 3.8841429479809424
47 268 0.1
47 362 7.028610634179257
47 179 2.698030108919207
47 307 9.736765204809611
47 424 3.387233396050652
47 405 6.439783498887351
47 267 4.288905726128275
47 504 4.0286667550799855
47 156 5.244436776897352
47 290 4.152123200368082
47 190 0.1
47 101 5.880844794479229
47 235 0.1
47 146 2.1894994642323793
47 214 5.35619217918342
47 293 2.0538786137682283
47 488 7.229127456344625
47 72 5.7843533824944
47 327 5.954203928595971
47 490 5.514934066686955
47 440 0.12799200679845057
47 159 4.0254776811272555
47 193 0.637320303595466
47 481 3.0508377487434144
47 153 3.0846817803118913
47 287 2.5206404523205928
47 419 3.643916137742293
47 262 6.819510321877065
47 56 3.3700131855363775
47 453 3.2752907761759094
47 98 5.876613244689556
47 151 6.965936786891046
47 364 7.854872204108553
47 474 6.978663691349038
47 326 6.07787371425201
47 398 1.5859530674601592
47 196 4.8442049206833655
47 245 6.99446134274983
47 275 5.468099153023834
47 377 3.8893143234104954
47 145 5.961818106157461
47 309 5.61702420736462
47 93 5.9205418751487535
47 411 2.6157727112161293
47 209 5.030199657506499
47 422 5.360004677951648
47 143 0.3781585413937254
47 173 2.061552148511703
47 184 0.1
47 99 0.2854799593359818
47 312 5.547972492085051
47 182 3.7131467398694777
47 297 6.34937896189377
47 157 7.617504107745609
47 425 10.215250347277038
47 381 7.403974977786978
47 357 9.164480970622852
47 313 7.963279083648153
47 392 9.693339592764856
47 71 7.282757340449454
47 445 8.560226048426005
47 256 8.563832993345722
47 58 8.554275765741675
47 65 9.573853546482015
47 447 7.736026768227426
47 292 7.95102279450535
47 361 8.845082215619925
47 225 9.342860781150094
47 374 9.098845400688731
47 342 7.754414174149684
47 450 8.429698984924157
48 283 0.7520638711354879
48 392 6.530893014871942
48 422 1.7884227725850872
48 139 1.829444107223991
48 341 3.27431512391351
48 184 5.719674629916426
48 163 2.112885503144552
48 314 3.2205630568325567
48 429 1.819576075459107
48 191 2.5331437537543957
48 293 6.00258058738595
48 427 0.5846727593471357
48 149 6.741616411913787
48 315 2.1018391379191277
48 358 1.6820546265461624
48 250 7.707641612141702
48 64 2.6158625159442996
48 395 7.399614891798938
48 215 4.247744563438261
48 304 3.709042035912039
48 389 2.825458671533255
48 276 6.427332957827389
48 136 5.344683121902989
48 454 4.943821813914942
48 320 5.896126471853781
48 349 7.031529693875137
48 430 8.614755414926424
48 224 5.737392754198001
48 306 7.139730630975602
48 86 4.511014852053729
48 449 4.391837048931182
48 484 3.9287475135025565
48 58 4.864544304645241
48 284 5.743774386227348
48 71 4.066755558771228
48 172 5.128469785554328
48 140 7.385883084743643
48 168 6.203033549985265
48 205 7.882630736494506
48 252 4.40968552943716
48 340 5.552561484464134
48 374 9.032880104847106
48 383 6.314875971719754
48 432 8.48272817578414
48 451 4.3928596054034434
48 483 5.520432236944783
48 492 5.231535992470155
49 484 3.8490358474638215
49 103 4.07816444279937
49 395 8.104266257026701
49 163 2.6643215254342794
49 501 5.310948563860027
49 72 7.551161404813165
49 380 1.8623621969588315
49 127 4.118252620183166
49 340 4.680095203290717
49 482 1.9860529444284412
49 374 4.931065063567033
49 325 4.9386274920407445
49 355 4.9529613735646905
49 76 2.9572744285760875
49 389 4.746113181421615
49 80 1.7453807506788275
49 69 4.043181042054153
49 82 3.139793020575376
49 466 0.8527811037916075
49 368 3.7854122285162113
49 381 1.4558576845623739
49 415 1.3752922818763267
49 475 2.0922000839551638
49 307 7.920717268814302
49 51 2.178736125616201
49 495 4.345081925327361
49 211 3.30185528404193
49 320 1.1948990112473714
49 350 2.393591132437293
49 70 4.933346392063803
49 171 0.1
49 465 3.4687536160592343
49 54 3.215846823911283
49 372 4.403504401633536
49 98 4.199285927896285
49 336 3.305190317004975
49 419 3.9430626037046697
49 221 1.5902509475134687
49 185 4.260066069595326
49 432 3.0158624605864093
49 249 4.349543243655823
49 279 1.50358036611855
49 264 5.1802177002795755
49 328 3.0170751312536135
49 411 4.799241869829785
49 352 4.922817302961569
49 356 0.9746917312624754
49 184 5.457948719223651
49 469 4.394147792503457
49 450 4.353548765360763
49 267 2.284330788271504
49 401 1.3089909106178945
49 63 5.538551328285165
49 165 6.4814966906286
49 444 7.814808192992965
49 470 9.17572759052424
49 275 5.462176953468994
49 388 5.847310452559309
49 365 6.417757869079347
49 479 5.574138808871773
49 396 5.068300708306024
49 262 7.129622620471052
49 367 7.1257502628574505
49 141 6.555251166933264
49 332 16.404513679035013
49 132 7.401506228467333
49 149 7.62353598839539
49 293 8.503399303443945
49 300 6.303684380647801
49 324 7.950564074010225
49 334 5.763892431865784
50 100 2.308697294568021
50 99 7.532228915589616
50 450 2.9478843490068964
50 137 0.1
50 152 0.1
50 354 7.315763751957857
50 314 2.170461362173553
50 493 5.096717704383831
50 191 0.1
50 327 1.769387664832295
50 507 5.7141893632679395
50 170 2.1614504504626693
50 138 3.524743601813605
50 494 1.0257553029917021
50 398 3.362082474353727
50 379 4.079254700937695
50 264 6.239740878065719
50 250 5.852504483548948
50 392 1.252800038096928
50 273 5.954773170285243
50 163 4.961830608965954
50 410 4.493450777540405
50 129 1.2921380868760668
50 261 4.588575423978185
50 112 3.3238355315169423
50 206 3.0440156438170973
50 483 4.990324282291926
50 323 0.9730482721515301
50 304 4.218347575051286
50 478 6.152385338725141
50 143 4.617516836430943
50 228 4.903659452136204
50 404 7.633465162133001
50 352 6.195686693273451
50 501 6.5965693706393855
50 268 6.833409179063751
50 276 7.673889036694058
50 355 2.310526127982695
50 459 6.398191193305317
50 237 4.744448407279619
50 278 3.684987335761039
50 242 4.598323225264741
50 213 2.7365368538637744
50 97 5.5180409982220855
50 492 9.929227728459015
50 96 6.5938282961310195
50 114 4.651180850803915
50 117 6.151000211960602
50 122 7.650068404818433
50 149 10.582316163852633
50 227 4.243558596571849
50 253 5.8562553131462245
50 443 6.281575408165157
50 462 5.239199462787733
51 482 4.027207226528733
51 355 2.3819797889405603
51 225 3.222281731022984
51 323 1.1368538034820688
51 334 3.267794798146883
51 149 3.3183690932359564
51 475 3.101802053244156
51 371 3.8711588877301724
51 181 0.1
51 190 2.915203172781305
51 354 7.2962666886509355
51 418 2.4871601572539026
51 461 2.4925874859080004
51 327 3.2261640600842796
51 261 7.349383321052959
51 425 1.208880228350142
51 138 5.944031760024696
51 364 7.658069187578644
51 88 3.786366153677629
51 233 4.7720398870908625
51 312 4.1443252836075875
51 210 4.912522888363707
51 124 4.687012825153589
51 151 2.904599373396798
51 127 5.687549604796478
51 244 6.418001299242232
51 401 4.406149809793491
51 195 2.5867960747593832
51 422 6.651610966425864
51 58 6.674390944613645
51 488 5.90888372786902
51 454 5.510696805947635
51 366 3.877076648617514
51 172 3.928994848877977
51 421 6.991268175653684
51 119 4.496040540023088
51 139 6.620320181963342
51 373 5.935383641724124
51 432 7.538369412532381
51 435 4.375977083943014
51 494 5.655756143630301
52 140 0.1
52 60 1.4582550535797134
52 334 3.8077493807883505
52 481 0.26164886208093385
52 173 1.2888865703338759
52 433 4.34945020650549
52 393 3.589150587421882
52 342 3.69724422325967
52 306 3.690437880790083
52 336 4.35860569226442
52 296 6.807419925709269
52 196 2.443356220997628
