# Test ID: T0005
# Nodes: 496, Edges: 12139
# Stretch: 3
# Graph type: spanner
# Format: node1 node2 weight
35 171 21.0
35 101 14.0
35 314 7.0
35 420 43.0
35 46 13.0
35 146 18.0
35 490 34.0
35 48 51.0
35 63 24.0
35 114 39.0
35 373 6.0
35 415 33.0
35 428 13.0
35 159 38.0
35 223 21.0
35 153 26.0
35 287 19.0
35 317 5.0
35 236 26.0
35 421 9.0
35 355 3.0
35 132 44.0
35 412 5.0
35 166 13.0
35 359 41.0
35 480 10.0
36 63 13.0
36 413 14.0
36 355 14.0
36 206 18.0
36 187 32.0
36 240 4.0
36 221 11.0
36 353 10.0
36 298 15.0
36 115 12.0
36 49 26.0
36 164 41.0
36 258 11.0
36 460 23.0
36 475 16.0
36 103 12.0
36 387 1.0
36 400 27.0
36 39 2.0
36 94 21.0
36 146 21.0
36 210 17.0
36 404 12.0
36 155 12.0
36 168 25.0
36 434 20.0
36 447 18.0
36 491 10.0
36 57 10.0
36 420 51.0
36 331 3.0
36 215 25.0
36 370 42.0
36 448 23.0
36 113 28.0
36 119 27.0
36 141 26.0
36 158 40.0
36 347 29.0
36 211 42.0
36 232 42.0
36 243 34.0
36 438 40.0
36 52 25.0
36 294 29.0
36 392 35.0
36 441 49.0
36 472 41.0
37 398 20.0
37 444 19.0
37 105 33.0
37 312 9.0
37 74 24.0
37 346 1.0
37 450 20.0
37 106 15.0
37 71 9.0
37 110 13.0
37 298 9.0
37 425 23.0
37 100 3.0
37 44 3.0
37 256 15.0
37 426 24.0
37 481 21.0
37 254 22.0
37 56 40.0
37 144 21.0
37 159 18.0
37 291 2.0
37 306 17.0
37 276 6.0
37 157 5.0
37 456 23.0
37 132 7.0
37 473 22.0
37 92 26.0
37 441 35.0
37 80 29.0
37 113 35.0
37 282 42.0
37 302 26.0
37 160 45.0
37 197 33.0
37 240 30.0
37 329 26.0
37 367 49.0
37 399 49.0
37 489 35.0
37 495 26.0
37 151 44.0
37 155 40.0
37 261 51.0
37 284 35.0
37 285 37.0
37 424 47.0
38 54 5.0
38 376 11.0
38 340 1.0
38 272 8.0
38 374 15.0
38 480 5.0
38 270 6.0
38 151 7.0
38 302 12.0
38 222 12.0
38 237 20.0
38 446 1.0
38 461 6.0
38 74 6.0
38 494 46.0
38 150 40.0
38 436 35.0
38 213 34.0
38 330 1.0
38 305 21.0
38 303 3.0
38 140 19.0
38 377 24.0
38 482 14.0
38 64 23.0
38 87 48.0
38 199 33.0
38 201 21.0
38 236 44.0
38 247 43.0
38 403 12.0
38 44 30.0
38 94 22.0
38 145 49.0
38 173 15.0
38 246 24.0
38 423 40.0
39 95 4.0
39 120 6.0
39 400 42.0
39 350 2.0
39 41 12.0
39 182 27.0
39 133 12.0
39 314 1.0
39 223 24.0
39 458 39.0
39 119 5.0
39 177 10.0
39 442 15.0
39 305 4.0
39 137 15.0
39 101 17.0
39 284 6.0
39 199 10.0
39 231 13.0
39 172 12.0
39 276 4.0
39 47 13.0
39 250 29.0
39 94 49.0
39 57 39.0
39 475 33.0
39 267 15.0
39 70 37.0
39 96 35.0
39 130 16.0
39 113 29.0
39 125 23.0
39 241 27.0
39 455 19.0
39 375 22.0
39 377 46.0
39 412 27.0
39 60 36.0
39 66 19.0
39 194 41.0
39 218 40.0
39 266 39.0
39 316 19.0
39 344 22.0
40 282 3.0
40 454 48.0
40 133 7.0
40 227 31.0
40 340 11.0
40 272 9.0
40 344 50.0
40 489 38.0
40 73 16.0
40 319 35.0
40 221 35.0
40 251 34.0
40 304 29.0
40 234 47.0
40 55 13.0
40 381 14.0
40 486 51.0
40 277 51.0
40 258 8.0
40 61 21.0
40 256 26.0
40 320 8.0
40 483 19.0
40 41 43.0
40 54 14.0
40 314 41.0
40 348 28.0
40 423 7.0
40 293 16.0
40 259 16.0
40 414 44.0
40 193 36.0
40 458 9.0
40 306 32.0
40 42 21.0
40 336 25.0
40 153 34.0
40 407 39.0
40 364 28.0
40 400 6.0
40 245 13.0
40 377 23.0
40 175 31.0
40 205 42.0
41 99 6.0
41 219 1.0
41 222 37.0
41 154 16.0
41 320 9.0
41 76 15.0
41 329 2.0
41 445 17.0
41 278 31.0
41 403 11.0
41 150 11.0
41 229 5.0
41 410 18.0
41 187 5.0
41 400 28.0
41 471 16.0
41 334 8.0
41 391 30.0
41 87 13.0
41 85 43.0
41 323 42.0
41 113 40.0
41 121 10.0
41 202 27.0
41 224 34.0
41 243 14.0
41 293 30.0
41 305 31.0
41 473 26.0
41 53 38.0
41 228 51.0
41 336 39.0
41 381 34.0
41 393 33.0
41 443 48.0
41 470 28.0
42 163 21.0
42 297 10.0
42 186 12.0
42 167 3.0
42 261 7.0
42 268 16.0
42 479 7.0
42 179 27.0
42 43 7.0
42 56 33.0
42 137 13.0
42 49 47.0
42 329 5.0
42 169 46.0
42 248 43.0
42 233 39.0
42 449 2.0
42 464 30.0
42 79 13.0
42 251 6.0
42 102 2.0
42 459 22.0
42 196 29.0
42 160 12.0
42 164 29.0
42 145 6.0
42 448 27.0
42 149 25.0
42 232 23.0
42 90 28.0
42 96 22.0
42 97 40.0
42 129 30.0
42 135 26.0
42 143 50.0
42 181 40.0
42 220 21.0
42 274 26.0
42 453 46.0
42 422 42.0
42 487 13.0
42 89 44.0
42 193 50.0
42 203 39.0
42 320 40.0
42 337 23.0
42 486 46.0
43 344 11.0
43 270 19.0
43 136 18.0
43 298 19.0
43 205 41.0
43 479 24.0
43 360 18.0
43 173 18.0
43 45 15.0
43 216 2.0
43 161 9.0
43 471 20.0
43 338 5.0
43 110 6.0
43 170 11.0
43 317 21.0
43 134 49.0
43 349 24.0
43 83 2.0
43 241 12.0
43 294 4.0
43 358 5.0
43 309 8.0
43 91 8.0
43 135 8.0
43 229 5.0
43 282 19.0
43 263 5.0
43 376 22.0
43 227 2.0
43 208 11.0
43 60 22.0
43 84 37.0
43 106 23.0
43 119 49.0
43 411 34.0
43 184 27.0
43 312 33.0
43 210 33.0
43 453 23.0
43 393 35.0
43 446 35.0
43 122 50.0
43 149 27.0
43 200 35.0
43 262 35.0
43 284 51.0
43 369 49.0
44 322 1.0
44 310 2.0
44 79 42.0
44 85 12.0
44 448 1.0
44 179 44.0
44 76 25.0
44 326 9.0
44 69 9.0
44 242 6.0
44 134 1.0
44 157 4.0
44 132 19.0
44 345 28.0
44 185 5.0
44 219 11.0
44 164 32.0
44 175 14.0
44 309 24.0
44 396 17.0
44 87 12.0
44 48 28.0
44 140 6.0
44 352 22.0
44 160 15.0
44 273 26.0
44 215 22.0
44 226 8.0
44 229 43.0
44 356 39.0
44 452 44.0
44 142 47.0
44 158 26.0
44 203 44.0
44 247 18.0
44 476 27.0
45 444 5.0
45 404 12.0
45 142 17.0
45 319 16.0
45 121 9.0
45 219 32.0
45 249 20.0
45 119 9.0
45 445 25.0
45 347 14.0
45 93 16.0
45 290 43.0
45 301 14.0
45 182 12.0
45 373 6.0
45 458 35.0
45 460 4.0
45 418 17.0
45 442 8.0
45 453 14.0
45 361 20.0
45 204 24.0
45 217 6.0
45 461 38.0
45 434 25.0
45 247 1.0
45 89 4.0
45 211 19.0
45 269 9.0
45 120 33.0
45 229 18.0
45 51 42.0
45 47 44.0
45 241 22.0
45 154 46.0
45 360 25.0
45 200 21.0
45 210 30.0
45 254 31.0
45 366 20.0
45 385 47.0
45 396 20.0
45 141 45.0
45 159 48.0
45 336 28.0
46 459 37.0
46 214 21.0
46 278 21.0
46 417 28.0
46 362 38.0
46 390 1.0
46 260 14.0
46 190 12.0
46 233 36.0
46 134 11.0
46 321 11.0
46 217 34.0
46 113 2.0
46 185 5.0
46 215 5.0
46 117 13.0
46 224 12.0
46 71 13.0
46 104 39.0
46 384 30.0
46 279 8.0
46 347 10.0
46 232 46.0
46 238 31.0
46 293 25.0
46 373 17.0
46 63 35.0
46 157 15.0
46 220 33.0
46 240 36.0
46 283 46.0
46 302 38.0
46 358 20.0
46 438 37.0
46 440 16.0
47 429 8.0
47 459 22.0
47 272 6.0
47 131 15.0
47 344 14.0
47 355 9.0
47 457 4.0
47 438 8.0
47 255 37.0
47 300 20.0
47 140 33.0
47 436 32.0
47 387 28.0
47 466 19.0
47 368 17.0
47 76 39.0
47 415 30.0
47 307 29.0
47 375 40.0
47 192 10.0
47 75 7.0
47 137 43.0
47 201 42.0
47 116 4.0
47 329 27.0
47 180 23.0
47 50 30.0
47 52 1.0
47 430 21.0
47 485 5.0
47 56 37.0
47 364 21.0
47 296 19.0
47 474 31.0
47 215 10.0
47 117 7.0
47 181 19.0
47 49 21.0
47 111 43.0
47 245 36.0
47 377 28.0
47 194 36.0
47 175 14.0
47 333 20.0
47 284 14.0
47 124 27.0
47 420 28.0
47 118 30.0
47 252 14.0
47 331 14.0
47 477 42.0
47 182 5.0
47 133 1.0
47 450 46.0
47 183 49.0
47 305 44.0
47 315 47.0
47 313 49.0
48 219 4.0
48 49 39.0
48 228 26.0
48 109 1.0
48 53 7.0
48 420 8.0
48 401 13.0
48 290 37.0
48 122 12.0
48 103 21.0
48 163 27.0
48 90 21.0
48 463 21.0
48 195 16.0
48 438 4.0
48 121 5.0
48 387 3.0
48 466 38.0
48 266 7.0
48 226 15.0
48 60 25.0
48 491 13.0
48 141 6.0
48 493 20.0
48 120 22.0
48 254 13.0
48 397 27.0
48 431 18.0
48 59 1.0
48 208 9.0
48 490 48.0
48 291 21.0
48 272 24.0
48 63 8.0
48 151 22.0
48 196 3.0
48 487 15.0
48 138 39.0
48 106 39.0
48 349 41.0
48 160 47.0
48 279 32.0
48 197 51.0
48 343 27.0
48 472 34.0
48 246 47.0
48 339 31.0
48 453 46.0
48 495 29.0
48 119 48.0
48 175 29.0
48 186 51.0
48 213 43.0
48 215 43.0
48 286 34.0
48 296 31.0
49 408 18.0
49 289 36.0
49 240 25.0
49 319 20.0
49 270 29.0
49 323 45.0
49 304 31.0
49 387 25.0
49 130 35.0
49 347 33.0
49 493 25.0
49 479 36.0
49 147 7.0
49 128 35.0
49 53 23.0
49 192 2.0
49 458 28.0
49 339 38.0
49 350 20.0
49 373 3.0
49 452 43.0
49 220 5.0
49 490 34.0
49 486 48.0
49 418 41.0
49 135 27.0
49 165 5.0
49 492 21.0
49 494 13.0
49 214 44.0
49 357 30.0
49 338 12.0
49 410 47.0
49 129 12.0
49 208 31.0
49 425 15.0
49 123 29.0
49 157 10.0
49 285 48.0
49 196 47.0
49 409 15.0
49 260 35.0
49 160 3.0
49 324 36.0
49 175 22.0
49 411 24.0
49 258 16.0
49 392 42.0
49 222 43.0
49 337 46.0
49 416 48.0
49 367 37.0
49 207 14.0
49 118 13.0
49 252 17.0
50 136 14.0
50 93 17.0
50 362 4.0
50 313 2.0
50 256 9.0
50 207 11.0
50 378 10.0
50 131 32.0
50 76 34.0
50 89 3.0
50 234 1.0
50 67 3.0
50 306 14.0
50 370 25.0
50 213 16.0
50 379 41.0
50 394 3.0
50 241 1.0
50 325 42.0
50 187 8.0
50 289 6.0
50 230 15.0
50 260 17.0
50 70 23.0
50 336 11.0
50 126 31.0
50 291 21.0
50 299 16.0
50 225 23.0
50 266 23.0
50 355 13.0
50 356 37.0
50 440 19.0
50 451 51.0
50 495 5.0
50 158 50.0
50 220 29.0
50 251 50.0
50 275 29.0
50 329 35.0
50 344 30.0
50 373 14.0
51 214 38.0
51 176 21.0
51 174 7.0
51 78 1.0
51 479 35.0
51 177 40.0
51 260 15.0
51 378 39.0
51 329 8.0
51 431 13.0
51 74 4.0
51 208 8.0
51 276 18.0
51 321 14.0
51 434 23.0
51 464 11.0
51 409 1.0
51 309 32.0
51 55 37.0
51 129 22.0
51 360 13.0
51 61 26.0
51 122 13.0
51 336 28.0
51 99 21.0
51 481 14.0
51 137 31.0
51 153 23.0
51 293 33.0
51 353 30.0
51 406 36.0
51 81 37.0
51 93 36.0
51 103 49.0
51 172 48.0
51 243 7.0
51 270 48.0
51 350 46.0
51 486 29.0
52 164 36.0
52 292 11.0
52 126 12.0
52 290 24.0
52 137 11.0
52 350 10.0
52 421 18.0
52 134 37.0
52 464 18.0
52 479 1.0
52 190 7.0
52 333 44.0
52 124 37.0
52 397 23.0
52 229 18.0
52 118 21.0
52 133 16.0
52 374 18.0
52 325 2.0
52 457 8.0
52 73 24.0
52 285 36.0
52 224 30.0
52 58 40.0
52 310 33.0
52 127 47.0
52 135 40.0
52 141 22.0
52 143 25.0
52 222 48.0
52 231 50.0
52 261 11.0
52 294 48.0
52 375 46.0
52 148 20.0
52 167 26.0
52 170 41.0
52 230 41.0
52 454 22.0
52 476 19.0
53 124 38.0
53 207 9.0
53 271 11.0
53 122 9.0
53 459 18.0
53 274 1.0
53 176 47.0
53 170 18.0
53 342 8.0
53 447 14.0
53 281 9.0
53 213 3.0
53 426 13.0
53 345 18.0
53 211 28.0
53 108 10.0
53 485 12.0
53 217 17.0
53 240 10.0
53 132 14.0
53 219 45.0
53 283 40.0
53 313 12.0
53 407 10.0
53 471 26.0
53 390 30.0
53 399 27.0
53 418 25.0
53 430 31.0
53 264 26.0
53 463 24.0
53 126 23.0
53 166 21.0
53 261 18.0
53 385 26.0
53 326 39.0
53 491 31.0
53 70 26.0
53 71 49.0
53 117 33.0
53 196 40.0
53 280 41.0
53 375 50.0
54 140 3.0
54 57 15.0
54 332 3.0
54 228 36.0
54 177 4.0
54 329 11.0
54 172 28.0
54 306 18.0
54 287 16.0
54 206 43.0
54 370 18.0
54 345 39.0
54 407 3.0
54 205 32.0
54 469 21.0
54 331 46.0
54 263 51.0
54 163 17.0
54 459 18.0
54 127 7.0
54 374 43.0
54 308 21.0
54 316 31.0
54 136 31.0
54 365 34.0
54 80 17.0
54 112 11.0
54 399 7.0
54 296 13.0
54 156 15.0
54 493 43.0
54 201 39.0
54 431 33.0
54 293 30.0
54 418 28.0
54 450 42.0
54 62 45.0
54 63 51.0
54 66 44.0
54 108 34.0
54 138 21.0
54 145 32.0
54 194 29.0
54 273 49.0
54 330 36.0
54 358 19.0
54 447 19.0
55 311 36.0
55 65 31.0
55 290 37.0
55 122 44.0
55 163 22.0
55 56 6.0
55 101 18.0
55 314 13.0
55 246 32.0
55 146 24.0
55 112 23.0
55 274 3.0
55 327 19.0
55 308 45.0
55 372 39.0
55 466 15.0
55 204 11.0
55 385 40.0
55 326 36.0
55 439 17.0
55 126 19.0
55 388 40.0
55 433 20.0
55 171 27.0
55 254 25.0
55 418 21.0
55 105 47.0
55 397 4.0
55 461 24.0
55 233 30.0
55 148 8.0
55 261 31.0
55 212 23.0
55 108 40.0
55 276 1.0
55 206 8.0
55 419 29.0
55 138 33.0
55 62 22.0
55 270 16.0
55 64 14.0
55 383 4.0
55 185 39.0
55 398 16.0
55 428 8.0
55 166 43.0
55 268 6.0
55 432 34.0
55 462 45.0
55 413 32.0
55 307 6.0
56 423 34.0
56 374 3.0
56 404 1.0
56 276 16.0
56 86 43.0
56 427 41.0
56 323 42.0
56 79 36.0
56 253 1.0
56 268 7.0
56 494 23.0
56 158 34.0
56 305 40.0
56 67 9.0
56 354 6.0
56 384 18.0
56 101 50.0
56 467 47.0
56 418 25.0
56 84 9.0
56 248 1.0
56 75 38.0
56 465 18.0
56 446 7.0
56 64 24.0
56 197 9.0
56 440 50.0
56 372 46.0
56 474 5.0
56 212 50.0
56 485 50.0
56 336 19.0
56 489 25.0
56 157 1.0
56 351 14.0
56 430 35.0
56 61 17.0
56 185 27.0
56 443 5.0
56 164 10.0
56 194 9.0
56 224 7.0
56 441 4.0
56 392 44.0
56 480 30.0
56 335 1.0
56 493 34.0
57 116 3.0
57 463 7.0
57 442 29.0
57 180 2.0
57 214 6.0
57 457 17.0
57 255 16.0
57 436 17.0
57 234 17.0
57 104 20.0
57 451 13.0
57 134 28.0
57 262 15.0
57 479 8.0
57 379 37.0
57 488 17.0
57 139 22.0
57 333 9.0
57 229 34.0
57 282 2.0
57 263 29.0
57 297 15.0
57 376 31.0
57 261 13.0
57 325 35.0
57 404 14.0
57 157 7.0
57 70 5.0
57 215 11.0
57 268 49.0
57 283 10.0
57 256 23.0
57 316 24.0
57 123 36.0
57 73 27.0
57 94 25.0
57 118 25.0
57 121 34.0
57 178 34.0
57 454 42.0
57 276 45.0
57 346 28.0
57 372 41.0
57 393 44.0
57 478 32.0
57 62 36.0
57 190 44.0
57 335 42.0
57 489 45.0
58 463 20.0
58 404 51.0
58 408 12.0
58 176 42.0
58 389 3.0
58 323 19.0
58 204 28.0
58 488 10.0
58 126 14.0
58 320 5.0
58 303 36.0
58 93 11.0
58 150 45.0
58 363 5.0
58 148 3.0
58 208 22.0
58 236 7.0
58 300 1.0
58 113 20.0
58 307 13.0
58 209 20.0
58 386 13.0
58 203 1.0
58 367 1.0
58 420 45.0
58 71 2.0
58 122 14.0
58 308 24.0
58 344 39.0
58 75 37.0
58 87 50.0
58 141 25.0
58 304 34.0
58 160 25.0
58 211 34.0
58 246 22.0
58 311 27.0
58 342 43.0
58 396 31.0
58 430 43.0
58 183 26.0
58 231 39.0
58 244 25.0
58 405 44.0
58 467 35.0
59 313 13.0
59 394 14.0
59 162 2.0
59 207 45.0
59 354 11.0
59 433 6.0
59 79 44.0
59 259 45.0
59 410 14.0
59 187 2.0
59 132 6.0
59 479 7.0
59 65 20.0
59 260 15.0
59 309 26.0
59 392 12.0
59 120 28.0
59 401 19.0
59 316 9.0
59 297 13.0
59 70 3.0
59 236 12.0
59 487 10.0
59 387 35.0
59 219 33.0
59 242 34.0
59 83 22.0
59 89 28.0
59 96 19.0
59 123 21.0
59 285 44.0
59 279 19.0
59 418 17.0
59 319 25.0
59 373 30.0
59 425 19.0
59 415 36.0
59 456 36.0
59 211 33.0
59 235 49.0
59 295 34.0
59 382 24.0
59 385 49.0
60 214 41.0
60 357 37.0
60 121 5.0
60 223 26.0
60 475 25.0
60 479 49.0
60 192 40.0
60 403 11.0
60 71 9.0
60 101 41.0
60 437 15.0
60 135 5.0
60 367 2.0
60 252 22.0
60 430 21.0
60 61 19.0
60 319 2.0
60 483 14.0
60 136 24.0
60 67 20.0
60 203 7.0
60 469 26.0
60 320 39.0
60 335 2.0
60 395 35.0
60 127 19.0
60 96 19.0
60 90 6.0
60 495 16.0
60 120 51.0
60 156 15.0
60 218 15.0
60 226 5.0
60 317 11.0
60 368 40.0
60 414 34.0
60 443 19.0
60 63 31.0
60 89 22.0
60 114 23.0
60 201 21.0
60 245 13.0
60 337 25.0
60 415 28.0
60 429 42.0
61 381 5.0
61 362 45.0
61 313 11.0
61 232 9.0
61 183 4.0
61 347 14.0
61 322 12.0
61 211 2.0
61 77 18.0
61 458 35.0
61 141 19.0
61 314 15.0
61 329 1.0
61 266 13.0
61 409 18.0
61 91 4.0
61 294 11.0
61 324 1.0
61 164 6.0
61 411 19.0
61 222 15.0
61 88 5.0
61 248 37.0
61 484 7.0
61 182 46.0
61 133 34.0
61 261 19.0
61 210 1.0
61 161 20.0
61 225 17.0
61 110 25.0
61 174 23.0
61 62 50.0
61 120 40.0
61 92 49.0
61 95 19.0
61 117 32.0
61 153 27.0
61 184 51.0
61 273 28.0
61 315 30.0
61 372 23.0
61 384 43.0
61 406 22.0
61 452 43.0
61 491 48.0
61 199 38.0
61 251 33.0
61 334 41.0
61 441 48.0
61 478 44.0
62 137 23.0
62 79 45.0
62 161 3.0
62 436 40.0
62 89 16.0
62 179 2.0
62 400 15.0
62 488 22.0
62 439 22.0
62 388 19.0
62 284 5.0
62 282 20.0
62 159 19.0
62 142 3.0
62 217 2.0
62 389 42.0
62 319 16.0
62 215 9.0
62 196 15.0
62 366 18.0
62 228 22.0
62 360 16.0
62 143 7.0
62 450 22.0
62 395 41.0
62 245 43.0
62 198 25.0
62 489 26.0
62 279 50.0
62 310 28.0
62 354 27.0
62 369 45.0
62 382 47.0
62 318 50.0
62 334 44.0
62 477 43.0
63 193 14.0
63 174 20.0
63 168 11.0
63 479 11.0
63 177 9.0
63 181 12.0
63 375 4.0
63 467 14.0
63 150 13.0
63 96 11.0
63 327 28.0
63 308 1.0
63 129 22.0
63 342 16.0
63 425 27.0
63 306 45.0
63 430 24.0
63 434 10.0
63 315 19.0
63 398 11.0
63 99 29.0
63 249 11.0
63 205 22.0
63 77 7.0
63 228 19.0
63 139 43.0
63 124 16.0
63 105 6.0
63 85 13.0
63 271 27.0
63 408 12.0
63 491 6.0
63 324 37.0
63 202 30.0
63 302 39.0
63 186 44.0
63 224 49.0
63 244 36.0
63 359 47.0
63 393 50.0
63 489 30.0
63 447 31.0
63 292 44.0
64 339 4.0
64 290 4.0
64 137 4.0
64 354 23.0
64 363 2.0
64 442 40.0
64 274 5.0
64 125 3.0
64 287 48.0
64 419 7.0
64 147 10.0
64 395 22.0
64 161 17.0
64 221 12.0
64 323 3.0
64 402 3.0
64 143 5.0
64 86 16.0
64 277 27.0
64 216 19.0
64 113 31.0
64 162 36.0
64 284 16.0
64 446 16.0
64 432 18.0
64 367 13.0
64 355 24.0
64 407 6.0
64 440 39.0
64 495 12.0
64 88 17.0
64 175 43.0
64 289 19.0
64 308 29.0
64 356 29.0
64 380 35.0
64 467 47.0
65 491 14.0
65 308 22.0
65 78 14.0
65 447 28.0
65 119 28.0
65 71 20.0
65 345 8.0
65 330 28.0
65 241 23.0
65 66 25.0
65 79 33.0
65 373 20.0
65 254 6.0
65 461 16.0
65 363 26.0
65 446 16.0
65 357 23.0
65 385 9.0
65 449 18.0
65 289 4.0
65 453 23.0
65 300 32.0
65 215 8.0
65 352 28.0
65 120 23.0
65 356 6.0
65 397 32.0
65 450 25.0
65 118 11.0
65 301 21.0
65 182 50.0
65 108 1.0
65 131 6.0
65 423 17.0
65 214 38.0
65 293 27.0
65 195 3.0
65 86 28.0
65 140 29.0
65 180 48.0
65 188 48.0
65 231 48.0
65 245 44.0
65 261 47.0
65 262 32.0
65 340 50.0
65 489 35.0
65 431 47.0
66 424 5.0
66 267 4.0
66 290 2.0
66 107 6.0
66 301 44.0
66 101 33.0
66 442 35.0
66 190 5.0
66 105 5.0
66 469 18.0
66 233 28.0
66 365 1.0
66 289 9.0
66 402 22.0
66 417 11.0
66 219 6.0
66 451 9.0
66 283 18.0
66 426 35.0
66 86 12.0
66 157 9.0
66 366 7.0
66 364 8.0
66 281 33.0
66 383 26.0
66 203 44.0
66 353 9.0
66 171 13.0
66 189 47.0
66 194 50.0
66 212 35.0
66 235 21.0
66 348 21.0
66 438 40.0
66 488 50.0
67 408 46.0
67 436 9.0
67 466 39.0
67 470 12.0
67 162 6.0
67 412 24.0
67 208 12.0
67 153 18.0
67 419 21.0
67 187 13.0
67 138 5.0
67 453 1.0
67 464 15.0
67 298 31.0
67 164 41.0
67 209 22.0
67 435 5.0
67 416 4.0
67 350 11.0
67 395 5.0
67 216 4.0
67 329 20.0
67 227 26.0
67 96 22.0
67 109 32.0
67 244 38.0
67 272 40.0
67 275 48.0
67 299 44.0
67 356 34.0
67 359 23.0
67 417 47.0
67 429 43.0
67 264 42.0
67 393 31.0
67 397 46.0
67 462 44.0
68 96 11.0
68 177 41.0
68 85 7.0
68 473 6.0
68 156 11.0
68 76 34.0
68 101 33.0
68 150 1.0
68 446 18.0
68 263 46.0
68 159 20.0
68 77 6.0
68 287 29.0
68 349 19.0
68 481 5.0
68 443 5.0
68 309 33.0
68 239 12.0
68 392 7.0
68 288 22.0
68 139 5.0
68 105 42.0
68 207 22.0
68 450 20.0
68 133 42.0
68 376 17.0
68 231 19.0
68 112 1.0
68 404 33.0
68 259 25.0
68 193 15.0
68 466 25.0
68 268 22.0
68 494 19.0
68 129 32.0
68 241 21.0
68 141 28.0
68 274 22.0
68 265 46.0
68 454 24.0
68 299 23.0
68 308 33.0
68 398 47.0
68 320 41.0
68 359 44.0
68 399 44.0
68 407 35.0
68 487 43.0
68 81 28.0
68 127 41.0
68 163 43.0
68 336 47.0
68 339 45.0
68 342 44.0
68 414 36.0
69 491 8.0
69 170 16.0
69 97 17.0
69 287 33.0
69 479 36.0
69 247 1.0
69 177 13.0
69 488 14.0
69 269 9.0
69 376 32.0
69 231 13.0
69 217 35.0
69 136 10.0
69 249 8.0
69 462 18.0
69 205 23.0
69 258 2.0
69 290 25.0
69 350 22.0
69 484 7.0
69 295 10.0
69 122 21.0
69 388 25.0
69 358 19.0
69 367 33.0
69 188 27.0
69 377 43.0
69 216 31.0
69 86 31.0
69 338 32.0
69 299 36.0
69 370 49.0
69 448 20.0
69 423 51.0
70 445 6.0
70 201 6.0
70 418 1.0
70 217 4.0
70 430 10.0
70 300 17.0
70 345 24.0
70 136 17.0
70 413 19.0
70 205 32.0
70 124 15.0
70 105 7.0
70 420 25.0
70 271 3.0
70 316 10.0
70 448 4.0
70 72 28.0
70 85 10.0
70 179 18.0
70 390 7.0
70 194 28.0
70 84 22.0
70 184 6.0
70 257 10.0
70 415 22.0
70 106 6.0
70 107 33.0
70 167 10.0
70 427 33.0
70 279 42.0
70 453 10.0
70 82 19.0
70 104 37.0
70 170 37.0
70 181 39.0
70 187 51.0
70 294 20.0
70 347 21.0
70 387 48.0
70 462 13.0
71 382 5.0
71 150 8.0
71 442 9.0
71 293 3.0
71 134 20.0
71 419 2.0
71 370 21.0
71 181 4.0
71 309 19.0
71 124 6.0
71 218 7.0
71 103 3.0
71 376 11.0
71 404 43.0
71 389 19.0
71 319 1.0
71 353 2.0
71 185 19.0
71 368 14.0
71 343 10.0
71 164 3.0
71 277 7.0
71 158 23.0
71 207 7.0
71 290 50.0
71 152 28.0
71 314 20.0
71 384 38.0
71 346 20.0
71 104 48.0
71 140 11.0
71 273 26.0
71 231 46.0
71 250 22.0
71 269 36.0
71 347 20.0
71 472 34.0
71 157 31.0
72 351 25.0
72 296 15.0
72 128 17.0
72 181 3.0
72 394 30.0
72 86 7.0
72 125 9.0
72 376 35.0
72 148 13.0
72 79 4.0
72 261 14.0
72 81 1.0
72 370 30.0
72 319 24.0
72 221 9.0
72 300 44.0
72 117 22.0
72 407 7.0
72 145 6.0
72 416 16.0
72 420 25.0
72 112 23.0
72 438 29.0
72 278 37.0
72 140 5.0
72 253 26.0
72 115 8.0
72 89 38.0
72 381 36.0
72 136 31.0
72 184 43.0
72 286 42.0
72 307 31.0
72 361 33.0
72 380 46.0
72 392 44.0
72 451 37.0
72 492 34.0
73 442 31.0
73 361 11.0
73 485 50.0
73 309 19.0
73 239 8.0
73 420 25.0
73 118 20.0
73 182 24.0
73 197 11.0
73 98 2.0
73 436 29.0
73 466 2.0
73 362 23.0
73 313 13.0
73 228 8.0
73 183 23.0
73 257 48.0
73 245 45.0
73 81 12.0
73 203 14.0
73 143 20.0
73 425 27.0
73 486 21.0
73 208 41.0
73 238 33.0
73 321 33.0
73 329 26.0
73 411 22.0
73 135 24.0
73 152 44.0
73 271 33.0
73 315 39.0
73 401 39.0
73 462 24.0
74 257 3.0
74 351 7.0
74 82 12.0
74 294 5.0
74 439 12.0
74 250 7.0
74 421 19.0
74 187 39.0
74 434 25.0
74 464 41.0
74 86 6.0
74 493 18.0
74 393 23.0
74 174 11.0
74 253 10.0
74 98 10.0
74 360 25.0
74 135 25.0
74 473 18.0
74 84 20.0
74 122 24.0
74 385 23.0
74 340 19.0
74 197 38.0
74 210 9.0
74 242 49.0
74 447 18.0
74 167 39.0
74 324 28.0
74 343 22.0
74 361 25.0
74 446 37.0
74 470 20.0
74 488 30.0
75 239 21.0
75 141 15.0
75 433 11.0
75 348 19.0
75 299 21.0
75 150 12.0
75 393 9.0
75 233 26.0
75 144 15.0
75 338 13.0
75 208 14.0
75 485 14.0
75 306 15.0
75 206 44.0
75 281 6.0
75 300 21.0
75 136 13.0
75 407 15.0
75 209 15.0
75 105 5.0
75 79 35.0
75 450 12.0
75 133 15.0
75 163 12.0
75 448 23.0
75 404 23.0
75 195 18.0
75 323 8.0
