# Test ID: T0045
# Nodes: 726, Edges: 13049
# Stretch: 5
# Graph type: spanner
# Format: node1 node2 weight
48 120 2.0
48 542 4.0
48 332 4.0
48 290 15.0
48 320 9.0
48 365 9.0
48 708 10.0
48 226 3.0
48 684 4.0
48 312 8.0
48 72 6.0
48 700 10.0
48 497 6.0
48 471 11.0
48 499 12.0
48 171 27.0
48 212 12.0
48 559 11.0
48 333 9.0
48 337 16.0
48 530 21.0
49 512 8.0
49 283 2.0
49 671 2.0
49 181 1.0
49 206 7.0
49 220 1.0
49 182 6.0
49 569 4.0
49 463 8.0
49 112 12.0
49 319 6.0
49 617 3.0
49 155 5.0
49 689 8.0
49 479 7.0
49 128 3.0
49 341 2.0
49 55 7.0
49 137 8.0
49 437 6.0
49 431 7.0
49 364 6.0
49 309 7.0
49 704 2.0
49 282 5.0
49 200 10.0
49 696 10.0
49 584 10.0
49 719 17.0
49 639 8.0
49 205 11.0
49 318 9.0
49 299 22.0
49 656 16.0
49 665 18.0
50 295 4.0
50 115 1.0
50 249 4.0
50 60 3.0
50 476 3.0
50 479 6.0
50 147 3.0
50 191 3.0
50 725 1.0
50 276 2.0
50 554 3.0
50 599 4.0
50 119 2.0
50 402 2.0
50 517 23.0
50 530 7.0
50 363 11.0
50 487 7.0
50 278 11.0
50 507 11.0
50 553 12.0
50 494 6.0
50 464 8.0
50 657 10.0
50 577 7.0
50 511 9.0
50 171 8.0
50 323 13.0
50 64 15.0
50 384 10.0
51 257 2.0
51 262 1.0
51 481 3.0
51 297 3.0
51 421 2.0
51 214 9.0
51 637 8.0
51 655 23.0
51 448 10.0
51 308 4.0
51 566 3.0
51 570 3.0
51 220 4.0
51 495 3.0
51 312 6.0
51 377 3.0
51 145 4.0
51 139 4.0
51 160 9.0
51 193 12.0
51 235 7.0
51 212 13.0
51 190 10.0
51 69 7.0
51 59 16.0
51 272 8.0
51 333 12.0
51 370 8.0
51 627 7.0
51 702 9.0
52 678 1.0
52 86 3.0
52 272 5.0
52 245 3.0
52 341 2.0
52 60 10.0
52 230 5.0
52 128 3.0
52 171 4.0
52 538 4.0
52 363 4.0
52 506 3.0
52 58 5.0
52 676 10.0
52 327 17.0
52 129 9.0
52 455 11.0
52 722 9.0
52 464 5.0
52 507 3.0
52 388 5.0
52 441 4.0
52 416 4.0
52 76 5.0
52 165 7.0
52 487 7.0
52 238 9.0
52 647 6.0
52 358 14.0
52 241 12.0
52 717 23.0
52 123 12.0
52 232 13.0
52 254 13.0
52 512 16.0
53 646 1.0
53 93 2.0
53 668 18.0
53 365 1.0
53 215 3.0
53 672 2.0
53 476 1.0
53 266 1.0
53 147 2.0
53 690 9.0
53 586 11.0
53 575 6.0
53 427 2.0
53 71 9.0
53 555 11.0
53 168 10.0
53 682 4.0
53 369 2.0
53 456 12.0
53 549 5.0
53 54 7.0
53 525 10.0
53 242 16.0
53 531 7.0
53 187 2.0
53 590 9.0
53 596 9.0
53 532 2.0
53 440 16.0
53 638 13.0
53 372 12.0
53 546 13.0
53 354 14.0
53 101 12.0
53 479 21.0
53 544 16.0
53 689 17.0
54 438 3.0
54 385 6.0
54 714 1.0
54 88 3.0
54 141 1.0
54 469 1.0
54 475 2.0
54 214 4.0
54 200 1.0
54 688 2.0
54 524 6.0
54 526 6.0
54 205 2.0
54 487 3.0
54 55 8.0
54 298 4.0
54 542 5.0
54 654 7.0
54 645 8.0
54 159 3.0
54 221 3.0
54 553 11.0
54 163 5.0
54 276 11.0
54 724 6.0
54 308 6.0
54 178 5.0
54 625 19.0
54 571 13.0
54 622 15.0
54 274 8.0
54 382 15.0
54 407 13.0
54 459 19.0
54 555 25.0
54 557 15.0
54 631 5.0
54 678 9.0
55 623 2.0
55 575 5.0
55 252 3.0
55 390 11.0
55 65 4.0
55 604 12.0
55 617 8.0
55 553 13.0
55 167 11.0
55 116 3.0
55 720 10.0
55 479 14.0
55 701 13.0
55 541 2.0
55 141 10.0
55 588 2.0
55 495 9.0
55 395 8.0
55 261 12.0
55 242 8.0
55 508 12.0
55 691 6.0
55 695 4.0
55 616 6.0
55 563 12.0
55 57 12.0
55 362 8.0
55 622 6.0
55 662 14.0
55 240 13.0
55 488 13.0
55 151 13.0
55 322 14.0
55 67 16.0
55 145 19.0
55 446 20.0
56 562 2.0
56 305 1.0
56 586 3.0
56 146 2.0
56 149 2.0
56 546 1.0
56 291 1.0
56 110 7.0
56 553 15.0
56 388 6.0
56 524 10.0
56 669 2.0
56 137 12.0
56 130 11.0
56 592 7.0
56 422 8.0
56 506 3.0
56 340 17.0
56 685 15.0
56 555 25.0
56 558 14.0
56 563 11.0
57 192 11.0
57 293 7.0
57 176 12.0
57 429 1.0
57 288 4.0
57 443 7.0
57 694 8.0
57 557 4.0
57 651 7.0
57 91 1.0
57 391 11.0
57 159 10.0
57 269 5.0
57 686 10.0
57 653 1.0
57 499 4.0
57 718 3.0
57 502 2.0
57 486 11.0
57 652 8.0
57 107 4.0
57 514 2.0
57 168 3.0
57 353 2.0
57 367 5.0
57 481 9.0
57 312 5.0
57 498 1.0
57 113 3.0
57 147 7.0
57 130 12.0
57 543 9.0
57 178 4.0
57 208 12.0
57 415 13.0
57 383 12.0
57 597 19.0
57 277 15.0
57 419 14.0
57 101 18.0
57 360 12.0
57 186 14.0
58 615 4.0
58 114 5.0
58 598 3.0
58 156 2.0
58 309 1.0
58 269 8.0
58 513 4.0
58 149 5.0
58 335 4.0
58 215 4.0
58 379 3.0
58 409 3.0
58 235 4.0
58 616 8.0
58 396 7.0
58 603 11.0
58 724 5.0
58 212 7.0
58 385 8.0
58 580 5.0
58 666 7.0
58 674 6.0
58 571 12.0
58 627 12.0
58 671 31.0
58 701 30.0
58 709 11.0
59 663 2.0
59 685 4.0
59 652 4.0
59 634 6.0
59 390 4.0
59 251 4.0
59 139 2.0
59 284 4.0
59 518 6.0
59 137 5.0
59 350 4.0
59 334 6.0
59 143 4.0
59 356 1.0
59 105 3.0
59 187 7.0
59 659 3.0
59 93 13.0
59 588 11.0
59 237 7.0
59 645 9.0
59 452 10.0
59 596 11.0
59 437 7.0
59 287 13.0
59 226 15.0
59 239 7.0
59 471 7.0
59 203 12.0
59 64 13.0
59 529 10.0
59 448 8.0
59 242 8.0
59 427 12.0
59 457 12.0
59 604 11.0
59 87 15.0
59 333 18.0
59 616 15.0
59 568 16.0
59 320 17.0
59 318 16.0
59 72 24.0
60 564 1.0
60 495 1.0
60 444 2.0
60 206 1.0
60 656 6.0
60 136 1.0
60 131 6.0
60 344 5.0
60 278 5.0
60 342 12.0
60 549 12.0
60 500 8.0
60 317 9.0
60 351 9.0
60 281 4.0
60 213 9.0
60 113 11.0
60 641 13.0
60 91 12.0
60 220 2.0
60 169 6.0
60 252 4.0
60 114 9.0
60 178 5.0
60 231 7.0
60 379 3.0
60 619 6.0
60 416 12.0
60 237 9.0
60 658 7.0
60 126 16.0
60 148 26.0
60 322 27.0
60 638 17.0
60 676 17.0
60 685 34.0
60 94 21.0
61 483 3.0
61 462 4.0
61 713 1.0
61 211 3.0
61 162 3.0
61 705 6.0
61 86 5.0
61 201 1.0
61 298 4.0
61 700 6.0
61 366 6.0
61 676 5.0
61 518 11.0
61 675 16.0
61 165 4.0
61 342 5.0
61 674 5.0
61 564 4.0
61 224 10.0
61 649 6.0
61 706 16.0
61 152 6.0
61 103 11.0
61 297 10.0
61 644 32.0
61 231 6.0
61 606 12.0
61 197 16.0
61 335 10.0
61 163 10.0
61 388 19.0
61 318 16.0
61 254 19.0
61 568 19.0
61 618 10.0
62 208 1.0
62 361 1.0
62 384 5.0
62 92 6.0
62 712 2.0
62 327 20.0
62 436 7.0
62 345 5.0
62 177 15.0
62 678 6.0
62 310 3.0
62 413 8.0
62 194 4.0
62 593 6.0
62 640 9.0
62 514 11.0
62 669 6.0
62 63 11.0
62 648 8.0
62 137 8.0
62 356 8.0
62 524 10.0
62 704 10.0
63 417 1.0
63 163 1.0
63 213 2.0
63 357 1.0
63 693 17.0
63 292 4.0
63 552 1.0
63 466 9.0
63 317 2.0
63 362 6.0
63 477 3.0
63 516 6.0
63 550 2.0
63 501 8.0
63 197 9.0
63 508 2.0
63 430 2.0
63 708 8.0
63 703 3.0
63 459 15.0
63 192 10.0
63 180 6.0
63 419 7.0
63 335 5.0
63 306 8.0
63 511 2.0
63 299 7.0
63 84 7.0
63 86 23.0
63 116 3.0
63 123 17.0
63 128 20.0
63 161 10.0
63 195 16.0
63 235 12.0
63 242 20.0
63 297 36.0
63 455 27.0
63 507 25.0
63 568 19.0
63 589 10.0
63 598 13.0
63 642 17.0
63 661 9.0
63 681 10.0
64 640 1.0
64 465 3.0
64 266 4.0
64 302 4.0
64 474 3.0
64 264 4.0
64 341 4.0
64 161 1.0
64 625 6.0
64 689 8.0
64 560 7.0
64 382 9.0
64 711 7.0
64 81 11.0
64 171 19.0
64 350 13.0
64 307 8.0
64 201 19.0
64 311 14.0
64 370 11.0
64 405 14.0
64 706 34.0
65 172 2.0
65 269 3.0
65 199 3.0
65 342 4.0
65 402 6.0
65 170 4.0
65 687 8.0
65 628 5.0
65 73 9.0
65 296 6.0
65 147 6.0
65 452 8.0
65 516 5.0
65 532 9.0
65 111 11.0
65 184 6.0
65 122 4.0
65 427 6.0
65 652 11.0
65 225 10.0
65 106 8.0
65 694 11.0
65 456 22.0
65 340 13.0
65 121 17.0
65 76 14.0
65 430 17.0
65 529 18.0
66 175 3.0
66 206 2.0
66 438 7.0
66 207 6.0
66 531 1.0
66 285 2.0
66 98 2.0
66 195 2.0
66 679 10.0
66 458 6.0
66 293 8.0
66 244 9.0
66 476 3.0
66 262 5.0
66 626 11.0
66 712 3.0
66 105 9.0
66 397 6.0
66 67 5.0
66 340 6.0
66 687 6.0
66 117 10.0
66 622 11.0
66 414 15.0
66 520 15.0
66 471 10.0
66 318 11.0
66 641 12.0
66 705 13.0
66 715 23.0
67 374 2.0
67 157 4.0
67 725 4.0
67 717 6.0
67 296 4.0
67 299 3.0
67 512 7.0
67 161 1.0
67 592 2.0
67 197 3.0
67 570 3.0
67 521 5.0
67 655 11.0
67 338 5.0
67 183 11.0
67 388 3.0
67 525 10.0
67 297 15.0
67 502 4.0
67 496 4.0
67 83 9.0
67 482 9.0
67 546 10.0
67 69 14.0
67 280 27.0
67 335 8.0
67 560 9.0
67 80 26.0
67 294 10.0
67 461 12.0
67 504 18.0
67 689 11.0
68 181 1.0
68 693 27.0
68 392 1.0
68 715 4.0
68 599 1.0
68 632 1.0
68 370 1.0
68 364 1.0
68 376 2.0
68 462 2.0
68 324 3.0
68 164 4.0
68 152 5.0
68 399 4.0
68 404 3.0
68 506 3.0
68 97 2.0
68 121 4.0
68 447 19.0
68 354 9.0
68 635 8.0
68 498 10.0
68 448 12.0
68 235 10.0
68 484 12.0
68 564 7.0
68 131 13.0
68 247 11.0
68 393 20.0
69 673 2.0
69 407 5.0
69 187 1.0
69 244 5.0
69 406 1.0
69 317 3.0
69 564 4.0
69 626 2.0
69 501 4.0
69 525 8.0
69 621 4.0
69 655 22.0
69 496 4.0
69 723 7.0
69 341 2.0
69 234 10.0
69 421 9.0
69 692 5.0
69 213 7.0
69 498 9.0
69 613 21.0
69 227 17.0
69 311 18.0
69 455 11.0
70 461 6.0
70 393 11.0
70 628 7.0
70 167 9.0
70 200 2.0
70 340 2.0
70 294 5.0
70 493 7.0
70 371 5.0
70 224 8.0
70 241 11.0
70 708 9.0
70 392 7.0
70 305 2.0
70 518 8.0
70 710 1.0
70 373 2.0
70 499 3.0
70 270 10.0
70 348 7.0
70 378 4.0
70 332 11.0
70 283 4.0
70 517 10.0
70 169 9.0
70 366 14.0
70 360 17.0
70 78 16.0
70 394 21.0
70 137 25.0
70 501 18.0
70 248 14.0
70 199 14.0
70 114 12.0
70 227 21.0
70 391 16.0
70 159 14.0
70 276 22.0
70 138 18.0
70 532 22.0
70 723 15.0
70 725 21.0
70 343 11.0
70 407 14.0
70 145 13.0
70 614 12.0
70 301 19.0
70 702 14.0
70 597 20.0
70 186 16.0
70 695 20.0
70 676 22.0
70 112 15.0
70 685 17.0
70 619 23.0
70 268 24.0
70 470 15.0
70 238 24.0
70 240 26.0
70 609 26.0
70 430 43.0
70 212 26.0
70 423 25.0
70 409 25.0
70 355 33.0
71 87 2.0
71 135 1.0
71 181 1.0
71 670 2.0
71 402 1.0
71 478 3.0
71 329 3.0
71 644 9.0
71 625 3.0
71 574 3.0
71 83 3.0
71 183 11.0
71 479 5.0
71 543 4.0
71 80 17.0
71 184 1.0
71 118 5.0
71 429 5.0
71 706 7.0
71 483 2.0
71 475 6.0
71 192 5.0
71 91 2.0
71 652 5.0
71 633 4.0
71 697 16.0
71 95 12.0
71 213 15.0
71 565 11.0
71 233 11.0
71 577 7.0
71 79 14.0
71 85 24.0
72 194 3.0
72 388 2.0
72 623 5.0
72 226 1.0
72 110 1.0
72 96 2.0
72 181 6.0
72 294 5.0
72 537 8.0
72 273 4.0
72 644 18.0
72 144 4.0
72 357 6.0
72 297 18.0
72 231 8.0
72 702 5.0
72 449 2.0
72 647 2.0
72 603 11.0
72 416 7.0
72 663 9.0
72 503 4.0
72 108 7.0
72 214 14.0
72 225 4.0
72 259 5.0
72 338 17.0
72 685 5.0
72 402 7.0
72 406 9.0
72 174 11.0
72 334 16.0
72 164 13.0
72 492 15.0
72 486 23.0
72 556 17.0
72 141 17.0
73 682 1.0
73 86 9.0
73 608 4.0
73 227 3.0
73 264 2.0
73 311 4.0
73 486 3.0
73 190 4.0
73 414 4.0
73 669 3.0
73 525 8.0
73 715 14.0
73 166 2.0
73 484 2.0
73 423 1.0
73 704 5.0
73 170 5.0
73 649 6.0
73 115 5.0
73 168 4.0
73 594 7.0
73 149 4.0
73 75 5.0
73 169 8.0
73 617 12.0
73 647 5.0
73 113 13.0
73 191 10.0
73 280 17.0
73 343 5.0
73 152 12.0
73 372 8.0
73 510 15.0
73 564 9.0
74 350 1.0
74 103 2.0
74 442 5.0
74 396 1.0
74 213 4.0
74 144 2.0
74 657 2.0
74 671 1.0
74 456 13.0
74 303 5.0
74 449 4.0
74 268 4.0
74 115 10.0
74 307 4.0
74 718 6.0
74 627 3.0
74 459 18.0
74 725 9.0
74 191 3.0
74 393 16.0
74 634 5.0
74 630 6.0
74 298 7.0
74 552 8.0
74 332 6.0
74 339 7.0
74 222 7.0
74 594 15.0
74 104 10.0
74 264 15.0
74 490 9.0
74 583 9.0
75 613 1.0
75 469 3.0
75 346 5.0
75 475 1.0
75 481 2.0
75 307 1.0
75 709 4.0
75 161 1.0
75 689 3.0
75 287 10.0
75 206 10.0
75 556 5.0
75 397 4.0
75 676 9.0
75 240 7.0
75 498 2.0
75 720 4.0
75 379 10.0
75 355 9.0
75 278 15.0
75 455 15.0
75 429 22.0
75 560 18.0
75 181 19.0
75 588 18.0
75 673 14.0
75 703 19.0
76 452 3.0
76 618 3.0
76 373 5.0
76 232 4.0
76 478 1.0
76 631 2.0
76 82 2.0
76 191 2.0
76 209 1.0
76 177 14.0
76 422 4.0
76 276 7.0
76 670 10.0
76 313 9.0
76 607 5.0
76 152 6.0
76 327 11.0
76 390 6.0
76 244 8.0
76 243 6.0
76 723 10.0
76 672 6.0
76 156 11.0
76 354 12.0
76 92 8.0
76 129 19.0
76 217 16.0
76 364 10.0
76 421 12.0
77 717 12.0
77 383 5.0
77 220 1.0
77 531 4.0
77 185 1.0
77 448 5.0
77 295 2.0
77 437 4.0
77 312 4.0
77 604 2.0
77 285 4.0
77 132 2.0
77 122 5.0
77 235 5.0
77 658 3.0
77 666 5.0
77 573 6.0
77 716 10.0
77 302 7.0
77 487 5.0
77 492 14.0
77 216 15.0
77 251 16.0
77 315 13.0
77 354 11.0
77 411 14.0
77 436 8.0
77 497 19.0
77 498 11.0
78 711 1.0
78 178 2.0
78 698 1.0
78 414 3.0
78 85 6.0
78 249 2.0
78 545 1.0
78 556 2.0
78 209 2.0
78 571 3.0
78 96 6.0
78 706 1.0
78 655 16.0
78 228 3.0
78 237 3.0
78 373 12.0
78 146 3.0
78 497 5.0
78 405 7.0
78 142 8.0
78 202 17.0
78 369 14.0
78 560 9.0
78 241 16.0
78 152 14.0
78 153 8.0
78 168 8.0
78 187 20.0
78 254 36.0
78 262 18.0
78 276 15.0
78 334 13.0
78 336 16.0
78 389 12.0
78 396 16.0
78 466 12.0
78 548 12.0
78 561 17.0
78 651 17.0
78 699 9.0
78 709 12.0
79 214 6.0
79 671 1.0
79 603 4.0
79 163 1.0
79 180 4.0
79 283 2.0
79 294 11.0
79 433 11.0
79 363 4.0
79 659 4.0
79 340 2.0
79 276 9.0
79 136 3.0
79 332 3.0
79 609 9.0
79 124 11.0
79 103 3.0
79 85 13.0
79 278 2.0
79 372 10.0
79 549 5.0
79 266 12.0
79 539 15.0
79 192 15.0
79 390 15.0
79 189 12.0
79 152 12.0
79 430 16.0
79 678 13.0
80 393 13.0
80 366 2.0
80 262 3.0
80 691 4.0
80 230 13.0
80 476 8.0
80 509 4.0
80 643 15.0
80 147 8.0
80 191 15.0
80 623 14.0
80 389 4.0
80 286 1.0
80 490 5.0
80 209 4.0
80 226 11.0
80 98 10.0
80 718 13.0
80 353 7.0
80 220 15.0
80 250 12.0
80 295 12.0
80 249 10.0
80 464 11.0
80 484 13.0
80 122 8.0
80 504 18.0
80 202 16.0
80 724 17.0
80 480 18.0
80 170 18.0
80 530 16.0
80 722 15.0
80 301 16.0
80 674 17.0
80 574 18.0
80 174 19.0
80 619 18.0
80 309 20.0
80 605 20.0
80 529 18.0
81 130 2.0
81 159 1.0
81 540 2.0
81 573 1.0
81 587 5.0
81 337 4.0
81 386 7.0
81 230 4.0
81 343 4.0
81 311 13.0
81 584 2.0
81 667 2.0
81 586 5.0
81 542 5.0
81 271 9.0
81 209 8.0
81 179 15.0
81 268 6.0
81 492 18.0
81 609 17.0
82 514 3.0
82 179 1.0
82 216 1.0
82 344 2.0
82 559 3.0
82 106 1.0
82 717 9.0
82 507 1.0
82 373 10.0
82 240 3.0
82 456 2.0
82 650 2.0
82 467 1.0
82 348 6.0
82 327 13.0
82 227 10.0
82 129 10.0
82 638 7.0
82 219 4.0
82 205 7.0
82 297 8.0
82 447 6.0
82 183 9.0
82 581 7.0
82 253 11.0
82 390 6.0
82 719 6.0
82 569 8.0
82 721 14.0
82 659 13.0
82 153 15.0
82 251 15.0
82 471 9.0
82 605 19.0
83 351 3.0
83 326 3.0
83 548 3.0
83 576 4.0
83 477 2.0
83 722 3.0
83 472 3.0
83 587 8.0
83 142 3.0
83 637 13.0
83 193 2.0
83 392 4.0
83 564 4.0
83 645 7.0
83 629 10.0
83 682 6.0
83 103 13.0
83 297 14.0
83 157 6.0
83 383 9.0
83 149 10.0
83 228 5.0
83 643 8.0
83 143 9.0
83 188 4.0
83 625 6.0
83 97 4.0
83 99 6.0
83 570 12.0
83 403 13.0
83 276 19.0
83 100 12.0
83 435 12.0
83 344 11.0
83 672 13.0
83 449 14.0
83 725 13.0
84 650 5.0
84 265 4.0
84 525 4.0
84 283 3.0
84 686 2.0
84 188 2.0
84 714 5.0
84 282 6.0
84 263 5.0
84 608 4.0
84 568 5.0
84 660 6.0
84 545 6.0
84 286 5.0
84 103 8.0
84 493 6.0
84 189 2.0
84 402 5.0
84 458 3.0
84 239 6.0
84 307 10.0
84 140 8.0
84 617 8.0
84 664 8.0
84 537 11.0
84 462 11.0
84 310 14.0
84 521 8.0
84 708 21.0
85 337 4.0
85 414 1.0
85 232 4.0
85 630 5.0
85 677 2.0
85 165 2.0
85 484 1.0
85 330 4.0
85 622 6.0
85 277 4.0
85 521 6.0
85 524 5.0
85 322 1.0
85 159 6.0
85 637 10.0
85 673 5.0
85 441 2.0
85 549 4.0
85 453 9.0
85 160 15.0
85 269 16.0
85 486 13.0
85 282 10.0
85 346 14.0
85 261 11.0
85 242 10.0
85 189 14.0
85 481 8.0
85 332 8.0
85 494 9.0
85 91 6.0
85 618 11.0
85 714 11.0
85 229 10.0
85 278 11.0
85 551 12.0
85 342 12.0
85 511 23.0
85 633 16.0
85 334 17.0
85 268 21.0
85 628 27.0
86 201 4.0
86 270 2.0
86 517 4.0
86 414 1.0
86 281 6.0
86 415 8.0
86 631 5.0
86 111 9.0
86 529 4.0
86 205 2.0
86 88 7.0
86 422 2.0
86 720 4.0
86 551 3.0
86 718 5.0
86 355 3.0
86 197 10.0
86 389 10.0
86 344 10.0
86 479 13.0
86 210 16.0
86 642 11.0
86 241 12.0
86 721 11.0
86 308 12.0
86 266 14.0
87 657 3.0
87 474 2.0
87 273 3.0
87 721 1.0
87 356 2.0
87 268 2.0
87 464 1.0
87 103 3.0
87 524 3.0
87 526 5.0
87 425 7.0
87 688 3.0
87 182 9.0
87 380 6.0
87 704 9.0
87 596 14.0
87 91 4.0
87 545 4.0
87 165 5.0
87 338 17.0
87 510 4.0
87 341 14.0
87 102 6.0
87 511 13.0
87 633 7.0
87 122 6.0
87 659 18.0
87 129 15.0
87 232 9.0
87 241 10.0
87 424 13.0
87 562 6.0
87 597 8.0
87 626 23.0
87 681 10.0
88 269 3.0
88 375 3.0
88 655 2.0
88 498 1.0
88 359 1.0
88 313 5.0
88 190 8.0
88 501 9.0
88 614 8.0
88 676 9.0
88 502 9.0
88 619 8.0
88 396 7.0
88 184 8.0
88 505 9.0
88 201 11.0
88 392 18.0
88 218 10.0
88 435 12.0
88 500 11.0
88 573 14.0
88 234 12.0
88 489 13.0
88 669 10.0
88 713 14.0
89 422 1.0
89 496 1.0
89 575 5.0
89 297 11.0
89 421 1.0
89 632 2.0
89 270 7.0
89 684 14.0
89 514 6.0
89 608 4.0
89 448 10.0
89 561 7.0
89 542 3.0
89 115 8.0
89 181 6.0
89 424 11.0
89 678 5.0
89 708 14.0
89 339 10.0
89 151 13.0
89 711 14.0
89 148 9.0
89 523 7.0
89 725 13.0
89 171 15.0
89 413 19.0
89 415 15.0
89 620 16.0
90 225 2.0
90 303 4.0
90 690 2.0
90 439 1.0
90 393 4.0
90 452 11.0
90 605 9.0
90 437 4.0
90 599 4.0
90 629 5.0
90 148 3.0
90 706 3.0
90 527 12.0
90 155 3.0
90 462 5.0
90 575 8.0
90 669 2.0
90 710 16.0
90 542 2.0
90 461 2.0
90 180 6.0
90 147 3.0
90 196 6.0
90 533 11.0
90 209 6.0
90 370 7.0
90 98 8.0
90 685 6.0
90 456 13.0
90 114 7.0
90 686 20.0
91 561 1.0
91 709 2.0
91 343 1.0
91 673 5.0
91 671 5.0
91 470 2.0
91 348 7.0
91 510 4.0
91 517 15.0
91 420 9.0
91 712 4.0
91 271 4.0
91 672 4.0
91 655 18.0
91 550 12.0
91 291 5.0
91 660 23.0
91 483 9.0
91 625 7.0
91 505 10.0
91 546 9.0
91 412 5.0
91 92 10.0
91 139 18.0
91 154 8.0
91 190 14.0
91 422 16.0
91 452 15.0
91 604 21.0
91 714 18.0
91 723 22.0
92 642 4.0
92 413 4.0
92 692 2.0
92 158 1.0
92 148 5.0
92 361 3.0
92 392 6.0
92 615 2.0
92 516 9.0
92 469 6.0
92 331 5.0
92 282 6.0
92 365 5.0
92 457 6.0
92 176 6.0
92 475 10.0
92 290 6.0
92 376 8.0
92 563 11.0
92 613 12.0
92 107 18.0
92 478 12.0
92 708 18.0
93 693 12.0
93 675 1.0
93 504 6.0
93 720 2.0
93 137 2.0
93 484 1.0
93 123 9.0
93 703 12.0
93 471 7.0
93 139 7.0
93 311 4.0
93 652 12.0
93 478 8.0
93 280 4.0
93 357 4.0
93 564 3.0
93 97 5.0
93 364 3.0
93 680 9.0
93 228 13.0
93 236 18.0
93 321 11.0
93 719 9.0
93 213 17.0
93 274 15.0
93 190 13.0
93 250 29.0
93 407 17.0
94 513 6.0
94 497 6.0
94 266 3.0
94 561 3.0
94 359 8.0
94 122 2.0
94 215 3.0
94 393 5.0
94 448 2.0
94 593 6.0
94 512 4.0
94 587 5.0
94 148 9.0
94 391 2.0
94 624 8.0
94 638 1.0
94 537 8.0
94 655 8.0
94 121 6.0
94 538 4.0
94 105 6.0
94 406 3.0
94 368 3.0
94 502 3.0
94 117 11.0
94 601 10.0
94 633 16.0
94 450 10.0
94 267 9.0
94 480 15.0
94 312 9.0
94 514 15.0
94 548 12.0
94 161 9.0
94 325 9.0
94 596 14.0
94 193 10.0
94 660 16.0
94 639 9.0
94 479 16.0
94 722 15.0
94 686 11.0
94 439 12.0
94 567 16.0
94 634 10.0
94 134 13.0
94 508 10.0
94 184 20.0
94 385 18.0
94 374 17.0
94 574 20.0
94 252 20.0
95 215 1.0
95 166 4.0
95 633 1.0
95 219 1.0
95 393 5.0
95 458 2.0
95 704 1.0
95 521 3.0
95 344 4.0
95 112 4.0
95 637 11.0
95 532 1.0
95 238 4.0
95 552 4.0
95 118 6.0
95 525 8.0
95 655 11.0
95 224 11.0
95 618 7.0
95 514 5.0
95 509 6.0
95 113 5.0
95 571 5.0
95 120 18.0
95 126 6.0
95 300 11.0
95 575 16.0
95 232 10.0
95 610 5.0
95 221 16.0
95 725 10.0
95 139 14.0
95 222 9.0
95 244 14.0
95 263 15.0
95 345 19.0
95 579 23.0
95 621 16.0
95 714 23.0
96 401 2.0
96 695 1.0
96 493 1.0
96 255 5.0
96 477 1.0
96 551 2.0
96 138 4.0
96 351 3.0
96 428 2.0
96 117 6.0
96 358 6.0
96 605 7.0
96 386 5.0
96 629 10.0
96 725 7.0
96 183 19.0
96 573 1.0
96 126 4.0
96 373 13.0
96 616 6.0
96 631 7.0
96 242 13.0
96 144 11.0
96 625 10.0
96 202 8.0
96 268 10.0
96 429 12.0
96 503 8.0
96 271 19.0
96 118 25.0
96 619 9.0
96 668 21.0
96 718 12.0
97 216 9.0
97 151 3.0
97 382 3.0
97 108 1.0
97 143 3.0
97 468 1.0
97 654 7.0
97 331 4.0
97 706 5.0
97 198 1.0
97 545 3.0
97 311 6.0
97 308 3.0
97 400 8.0
97 677 6.0
97 213 7.0
97 630 11.0
97 402 3.0
97 100 10.0
97 480 8.0
97 719 8.0
97 171 15.0
97 519 13.0
98 157 1.0
98 400 1.0
98 519 10.0
98 238 1.0
98 393 10.0
98 628 1.0
98 448 2.0
98 653 2.0
98 643 1.0
98 609 1.0
98 517 19.0
98 560 2.0
98 341 4.0
98 322 2.0
98 256 3.0
98 459 14.0
98 424 4.0
98 126 2.0
98 378 7.0
98 376 7.0
98 396 7.0
98 561 9.0
98 308 4.0
98 545 4.0
98 193 15.0
98 190 9.0
98 162 20.0
98 218 11.0
98 259 11.0
98 338 23.0
98 347 8.0
99 686 9.0
99 241 2.0
99 485 2.0
99 720 1.0
99 250 5.0
99 251 3.0
99 498 1.0
99 603 6.0
99 441 3.0
99 325 9.0
99 142 3.0
99 406 3.0
99 115 9.0
99 302 4.0
99 107 4.0
99 403 3.0
99 542 4.0
99 214 16.0
99 372 4.0
99 536 12.0
99 669 11.0
99 484 5.0
99 126 14.0
99 315 14.0
99 145 7.0
99 638 16.0
100 227 3.0
100 469 4.0
100 328 1.0
100 393 4.0
100 438 5.0
100 186 1.0
100 427 1.0
100 563 3.0
100 134 1.0
100 622 1.0
100 673 1.0
100 400 1.0
100 311 6.0
100 113 4.0
100 605 15.0
100 596 14.0
100 706 5.0
100 162 4.0
100 509 4.0
100 322 3.0
100 498 2.0
100 680 1.0
100 614 3.0
100 629 7.0
100 239 9.0
100 486 6.0
100 225 9.0
100 318 8.0
100 303 14.0
100 377 10.0
100 112 19.0
100 187 10.0
100 246 8.0
100 489 24.0
101 136 1.0
101 429 6.0
101 675 13.0
101 503 2.0
101 237 7.0
101 305 2.0
101 118 14.0
101 360 2.0
101 498 7.0
101 297 18.0
101 528 4.0
101 400 11.0
101 703 5.0
101 276 7.0
101 511 8.0
101 306 15.0
101 487 15.0
