# Test ID: T0024
# Nodes: 509, Edges: 8151
# Stretch: 5
# Graph type: spanner
# Format: node1 node2 weight
71 425 4.490307246277503
71 104 2.8387633274795228
71 107 4.614126872976927
71 350 1.0989282788411465
71 384 2.3695218207230795
71 480 1.6416243765696352
71 481 5.293342639789596
71 177 4.894237041715101
71 360 5.568732774563452
71 153 4.677423956309974
71 387 6.52063727434885
71 108 6.421102222182064
71 186 5.208372684568245
71 200 6.920584174743235
71 396 5.621075593437501
71 441 5.42760815892496
72 280 0.8760200869866654
72 472 3.8278908242925613
72 217 2.281228598286039
72 118 1.289691579461186
72 165 1.689861327012955
72 409 0.48930842033237454
72 99 2.920119309964769
72 449 0.1
72 90 0.9896824152330197
72 387 2.3434180702156935
72 82 0.1
72 135 2.7401389016580504
72 74 4.517000445517667
72 370 6.273626894428094
72 149 3.9502311604531055
72 259 3.5687371895151934
72 119 3.016366073056984
72 173 3.157735730367854
72 222 6.013384180430372
72 396 4.493358935137522
72 444 4.68488172530831
73 406 1.966251447864237
73 155 3.006960442984881
73 249 4.034260042677628
73 313 2.260067664239351
73 130 2.458873511552558
73 461 2.9570800557448136
73 412 1.869032544679544
73 494 1.8260460389447823
73 210 3.1663766282689645
73 93 0.1
73 95 0.7384479196236935
73 290 3.119595385674768
73 416 2.61911202384308
73 97 2.8495134037452896
73 384 4.218117130425714
73 434 3.956656142679817
73 117 3.9103209128704703
73 216 3.994577680661245
73 288 4.218779035700357
73 127 3.6113843630008784
73 446 3.6584962164014074
73 460 4.352909707465379
73 408 3.9510130123832177
73 137 4.5419380712127815
73 356 3.6296366076285826
73 374 4.994579502931117
73 83 5.211231386099542
73 308 4.383059234867903
73 228 6.238308174116706
73 355 5.9826725953208175
73 84 5.906079038126752
73 478 5.525033216827095
74 464 2.9631791458750794
74 280 4.089358523012765
74 148 1.5277582411665547
74 107 0.9240015829628128
74 93 2.0053596789091586
74 237 1.4328865458639548
74 450 3.4324437170723145
74 251 2.6758701460760026
74 304 2.3981098693229477
74 454 3.334446269948261
74 176 2.9756903338771687
74 356 2.2859183891084633
74 193 3.4620615302453395
74 449 2.0630111628188263
74 191 3.1758517534859587
74 399 2.469289799440018
74 154 2.6564919726590768
74 79 5.738597495506452
74 95 5.0235046335601945
74 101 2.846771971859887
74 115 3.0821533630675715
74 140 7.030408849160495
74 143 2.7152456147759763
74 162 3.636286302832284
74 178 6.2682527530606
74 222 2.3485626321120563
74 225 4.324476809222557
74 322 5.6673594542838135
74 348 9.877700303166137
74 353 7.395694378713419
74 358 3.8003297870094324
74 402 4.805391039026622
74 406 3.2859323951226918
74 475 6.747212947040073
74 476 4.977079170498193
75 505 2.0351193808467336
75 184 0.1
75 466 0.1
75 470 0.1
75 146 2.253654914808793
75 232 0.1
75 277 0.8163226619726496
75 161 1.2156957731429907
75 142 3.859876628234659
75 424 3.3516895868034515
75 486 2.589565568705363
75 374 2.5007292668524244
75 474 1.670886304667472
75 359 2.6195725535550727
75 393 5.62110507268814
75 203 5.505851120548702
75 498 3.327447659049632
75 346 4.705692271854048
75 176 4.10894134665768
75 162 2.7962071622567217
75 164 5.132201786804055
75 111 6.387136427744747
75 290 5.137706467107198
75 413 4.8554151678720014
75 443 3.5817822254653144
76 388 3.5559954384968027
76 400 2.6797424332207944
76 80 0.1
76 285 0.4908282029595785
76 302 1.6181277367236238
76 205 3.3606511662791005
76 106 2.760826036260088
76 196 3.592358826391229
76 417 3.5742057765894746
76 440 2.984627550022198
76 261 3.187676626729843
76 294 2.729270076949268
76 111 2.9797106330039975
76 110 2.0628694725731194
76 446 4.422421883501194
76 334 4.674007420850548
76 210 5.3364690921766105
76 245 4.6906559484806065
76 270 5.514618075012931
76 119 4.326397842487289
76 225 3.600244759819989
76 373 5.281752611817393
77 120 1.943780066122054
77 278 3.6846225740485465
77 339 0.1
77 124 1.7451660119206318
77 203 0.9424380221477424
77 449 1.8638157030513494
77 253 1.7472147680516157
77 301 0.633663088868154
77 219 0.1
77 279 1.1210448781496307
77 177 1.902641308761047
77 358 0.1
77 106 4.542161404440084
77 242 3.419047385677798
77 419 3.134076926655804
77 456 3.429302314576633
77 117 3.9165137219191273
77 347 2.083669316125242
77 495 4.097928390609651
77 333 5.990396211988017
77 143 2.569831858839784
77 283 4.193693812071168
77 119 4.051646699450449
77 213 3.438037540686861
77 346 3.5851803068863504
77 220 2.8481893422767754
77 458 4.509500386578695
77 86 3.3436798817206945
77 167 5.305251121848337
77 186 5.950970432300626
77 258 7.424967853911616
78 401 0.1
78 465 0.1
78 283 0.1712227004124589
78 243 0.1
78 277 0.1
78 307 2.726663457929459
78 226 1.4467350346019456
78 377 1.7299086083030648
78 501 2.6949119254512137
78 351 3.2241637269423657
78 403 3.801825530870482
78 118 2.2501591603577804
78 297 0.32419703800600885
78 459 2.871038563503477
78 103 2.459477093749692
78 382 2.729219100393796
78 467 3.352313593919713
78 160 2.838698885566238
78 136 4.904888725499523
78 89 5.094172225979214
78 123 3.9425362414634435
78 162 4.720381131254929
78 216 5.459982972446797
78 344 3.8265817203146018
78 429 6.670908204976097
78 466 5.513521320715787
78 484 4.687827240181395
79 142 2.053389854415114
79 123 2.109015215957328
79 435 3.19579581659095
79 309 1.637261515114945
79 236 0.1
79 400 2.7787248457099327
79 217 0.1
79 163 1.0079250679033374
79 318 0.1
79 166 0.1
79 326 1.9114852186954376
79 99 0.1
79 288 3.358771469280425
79 269 3.198576160853972
79 267 3.1040318782155394
79 486 3.7192866694489553
79 409 3.3691004630797545
79 186 3.4710947337453257
79 247 2.148800981618886
79 312 4.166769326726143
79 504 4.44322935803673
79 487 3.753549255989193
79 90 4.520314531194369
79 372 3.962954435855827
79 131 7.9957599514112365
79 203 4.837458044914691
79 205 6.3398240285070235
79 292 7.37652337268408
79 316 4.798809246708251
79 345 6.008776792344032
79 458 6.638836776972503
79 508 5.974860345218347
80 380 0.11304345530015958
80 310 2.6245708626954025
80 388 2.6186932755215393
80 140 0.18079533851369511
80 252 0.1
80 467 1.0266831485647403
80 299 3.899573880104886
80 302 2.813564765172049
80 125 0.7832649858611811
80 342 2.560409665373249
80 421 3.7456416228725313
80 402 4.203930472420601
80 170 4.060088199380556
80 403 5.443312342151097
80 234 3.165088303882814
80 113 0.33618556075261097
80 215 2.7325365999020743
80 461 2.1299415917385724
80 118 3.523256581420002
80 288 3.4142039142356317
80 377 4.270318043163414
80 340 4.07995226632691
80 468 3.991520969804701
80 336 5.190445953814043
80 124 3.2870221298672098
81 263 0.3061065078081384
81 349 0.1
81 293 0.1
81 212 2.598525469725846
81 389 0.1
81 207 0.5907125337913879
81 87 2.2270600898100517
81 215 0.1
81 101 0.4661026746005241
81 115 0.1
81 297 2.8219206234187215
81 225 2.912534962070019
81 356 0.17986390948384035
81 306 1.2143967237860176
81 104 0.1
81 134 2.7007748657019883
81 198 3.245119241634076
81 486 5.424565150130299
81 443 3.218317150982104
81 461 3.1025759649743634
81 91 0.643601119051354
81 160 3.391373366090974
81 457 3.953798607161989
81 110 0.1
81 298 5.60085134709728
81 183 3.458324606707748
81 387 4.516120968693526
82 166 1.0468018565642776
82 186 0.5816489651137626
82 264 0.7566222148679564
82 294 1.325519923477846
82 374 2.478695332692576
82 309 0.5873265921597515
82 134 0.9910612448487273
82 420 0.1
82 254 4.477111462575769
82 152 0.1
82 199 0.1
82 150 0.6291760013617687
82 475 3.0178135975915676
82 465 3.3931282053065877
82 194 2.200828994533909
82 106 3.4471090181099298
82 507 1.7410859909624765
82 187 0.1
82 253 2.143870126309257
82 470 2.117648943789969
82 451 2.002820771955622
82 240 3.5378527313105828
82 205 4.035680791290245
82 504 2.538767742272749
82 358 4.55090548051945
82 316 4.387689328186676
82 347 4.0567272595618915
82 448 3.2695853592262853
82 99 3.3239011674276524
82 220 3.4741250308378158
82 244 5.4170466779500845
82 247 6.202892617702702
82 285 5.515706268752494
82 302 5.923973559780293
83 461 2.085255035782179
83 113 0.1
83 177 2.4412566409846645
83 445 0.1
83 413 0.9749046831876669
83 311 2.8663903888384334
83 452 0.1
83 375 3.0370082166845638
83 262 0.1
83 295 1.2208987779071867
83 132 3.338030476209922
83 225 2.153471977536465
83 255 3.5703058388587916
83 111 3.1108522361286353
83 385 0.1
83 334 2.943003463024411
83 361 3.8086975081526093
83 133 5.1999863718761405
83 98 2.2194087356756054
83 384 3.262159479773671
83 274 2.811746404909224
83 243 3.6678488214788825
83 355 2.3074312743100975
83 86 4.957876462816351
83 95 2.7511524712988464
83 131 4.583752748082576
83 170 7.949646009357638
83 200 5.035953057070897
83 269 4.0534036559294035
83 280 4.738209346371371
83 390 4.766861333979241
83 422 3.4056271563836376
83 496 5.628853968605391
84 401 4.594982093757223
84 426 1.891271023603112
84 127 0.4263426870653664
84 89 0.1
84 488 1.3484565154613772
84 104 0.1
84 240 1.8297164443840446
84 314 2.047423684453003
84 411 5.257039469506161
84 339 0.725530483556204
84 296 2.6918538482402825
84 439 3.7416285220353203
84 462 2.0603988985381108
84 399 1.56407059322086
84 310 4.9622021174811355
84 341 4.404397221271072
84 154 6.941316774249406
84 464 5.121133847607327
84 98 5.387332287978471
84 131 6.668734031020938
84 247 3.0612962316855334
84 251 6.812916291157374
84 281 3.9059579610027173
84 297 4.8120570077392095
84 330 3.7781533172223556
84 355 6.593748431796637
84 395 3.4993010577885793
84 415 6.673240051719098
84 442 3.146250103011284
85 126 2.463764670759245
85 320 0.28839209065150584
85 433 0.9684673380068345
85 447 1.1056401151034745
85 450 0.9493453479348251
85 481 3.715294187942865
85 180 0.14715295896351677
85 275 0.4191696940698115
85 292 0.1
85 342 0.1
85 468 1.008903719563393
85 470 0.1
85 339 3.6161133076348353
85 416 3.5097331045277933
85 354 3.264069374360231
85 417 2.4326369747846828
85 365 2.687746632129337
85 431 3.144662796046555
85 432 3.094702100894567
85 242 4.583394648980346
85 491 2.8916812736119732
85 358 2.2064793664480655
85 256 1.679983966737944
85 304 5.641077738498341
85 409 4.93862221691743
85 474 5.248481032597595
85 98 5.428566311111219
85 337 5.4500654387206
85 486 5.881579755289117
85 94 5.015270526504269
85 114 6.726247997898669
85 156 9.327138983429478
85 192 7.8833397292391005
85 316 4.297949490981561
86 103 2.322557893552804
86 367 1.7830834876324397
86 459 0.1
86 440 1.813752153913362
86 181 1.9303844766839564
86 260 2.4392546272540017
86 478 3.0570845292517204
86 308 2.5820070883449127
86 304 5.158698319316569
86 293 3.19021845471792
86 97 4.183414554489897
86 182 3.9068427600305276
86 504 5.815260968442763
86 143 4.088368684547751
86 294 4.259687724602931
86 324 5.531988600597446
86 378 6.147893554049416
86 422 7.248806149049363
86 450 5.498041243627311
86 471 3.8149276810303805
87 411 3.290948983537258
87 464 2.3680053832538137
87 349 0.1
87 448 0.27048136856297944
87 307 2.5160195517177035
87 310 0.1
87 278 4.151061844600371
87 137 4.855918368441742
87 204 2.8388122869137886
87 282 3.6407709325942985
87 232 3.769731498479696
87 496 3.708599625185615
87 193 3.6779282640401076
87 323 5.8831170150274765
87 434 2.5701334319732343
87 140 3.7261518285691198
87 449 3.85362147986507
87 153 4.55395133028964
87 351 4.763860523955743
87 132 4.383134336370774
88 278 2.262959501041176
88 156 4.150936629996773
88 110 2.7756053151507425
88 373 0.5338220433783487
88 405 0.1
88 99 0.4805906938015383
88 453 3.2239934952849056
88 221 2.2576770751618342
88 215 1.4867775967183308
88 476 0.1
88 102 1.2076106621402145
88 132 2.5397712632213576
88 412 1.3284421108783757
88 311 3.5784390569590157
88 222 3.3812869409755457
88 418 3.7825099727489615
88 232 3.6981571601738343
88 195 3.42281279501581
88 139 3.5610427456479306
88 477 3.6108063140465125
88 422 4.010518858415299
88 372 4.272498590887051
88 220 4.121546931346314
88 502 4.337096992868447
88 124 4.1647873769767125
88 118 5.929642658586306
88 423 6.718988916785892
89 421 2.857230345660631
89 305 2.3060295035433533
89 137 1.0056901306736687
89 350 0.1
89 188 0.6977408887234873
89 301 4.01243650412475
89 136 0.1
89 183 0.1
89 266 0.8826671102920765
89 109 4.4720589144404075
89 328 1.7919116230580254
89 407 2.811755312622947
89 205 1.5983979093719851
89 427 3.6174636246492824
89 411 5.237406275454159
89 441 3.0541375675222877
89 231 2.0030970986495324
89 352 2.1057714466363366
89 386 2.622202553614276
89 240 3.696955700497708
89 437 2.66877687069778
89 165 1.9373456311761945
89 271 3.313701318930325
89 484 2.629287473092921
89 349 3.7936890484281243
89 431 3.7538133820097928
89 312 3.5661333108517876
89 498 3.7838622401003086
89 304 5.158353684061152
89 331 5.411210069952462
89 223 4.994147384551611
89 337 4.484475760906639
89 342 7.189107020548469
90 477 1.171450168066353
90 111 0.9418820539445605
90 173 2.3651753187353632
90 237 0.1
90 453 0.28425081322798995
90 387 0.1
90 417 1.6594089919314685
90 246 1.0359427888867385
90 498 0.1
90 395 0.1
90 243 0.1
90 336 1.6565497440538879
90 356 1.247929191673804
90 218 2.854739148585442
90 208 3.873546373759929
90 144 3.013959522112599
90 281 6.1334076525910355
90 162 2.5912220060091817
90 167 3.4743469532989417
90 296 3.3556045627396376
90 135 4.8284937329167645
90 426 4.224924873532375
90 209 5.39789835294156
90 458 4.535755824981042
90 491 5.023642863511906
91 164 3.559107658198439
91 156 3.9722781779540455
91 248 0.1
91 440 2.4655198570866057
91 455 1.934612413809801
91 320 0.7497972062995011
91 379 1.7134719566289531
91 167 2.684979073949659
91 103 2.981076593726393
91 231 0.5978617098345751
91 266 1.6844051607105053
91 387 2.9222560503425745
91 468 2.2739874689422193
91 289 3.2879459552557995
91 96 5.386310820407595
91 126 3.9180523425412357
91 148 3.974446111840809
91 245 3.304106406363167
91 257 6.348774039460727
91 260 3.6342106267056966
91 317 4.135009516299517
91 343 5.831512688981237
91 406 2.504300571251603
91 478 4.4357207094332525
91 491 2.6536591683669526
91 501 5.139458940590371
92 327 0.1
92 175 0.1
92 385 0.1
92 95 0.2208033896195687
92 249 0.1
92 207 2.6503467886155203
92 336 1.7174922255247784
92 104 1.5129796985457897
92 312 3.2265725082742183
92 148 3.05182584653328
92 146 4.507225640933021
92 310 4.216546252163909
92 330 3.5458676411816166
92 274 3.065219825352795
92 311 5.683784149095533
92 98 2.8600763891324217
92 220 4.902403005687207
92 170 6.206977440028016
92 172 4.482677522918368
93 435 0.4951986653710634
93 217 0.1
93 430 1.038933067688082
93 298 3.545085210488735
93 413 2.354596345009944
93 243 2.341760195727761
93 324 3.8979149942788682
93 374 2.6625965196834995
93 350 2.434621466721148
93 219 4.059435945612206
93 418 3.3655863081196653
93 253 4.145334955797573
93 290 3.466494489392022
93 359 3.8483363855091275
93 383 2.69504387875966
93 346 4.019174947633064
93 186 3.0844300851941133
93 111 4.169807403676013
93 114 5.22717664984987
93 137 6.433995453134715
93 161 2.9111353952212564
93 187 4.760076498702723
93 198 4.092965881870538
93 205 6.760101593410214
93 258 7.4135908550289145
93 287 4.757184925773106
93 297 4.759719638248939
93 341 3.3153334494156566
93 462 6.906613266919359
93 508 3.5573407637984937
94 467 2.325067938285196
94 302 4.4729205842691435
94 335 0.1
94 412 0.1
94 291 0.1
94 463 0.8883354397660597
94 96 2.4103230919515655
94 142 2.4419426303532763
94 156 2.051210081916228
94 301 0.28578736382321956
94 217 2.6860925615032922
94 484 1.764616285611127
94 163 2.7673005384803755
94 293 0.5147308929874868
94 448 2.39787867346938
94 488 3.5072004348507813
94 334 2.543899412116641
94 416 2.2364268307564537
94 452 1.7508591889129903
94 466 0.1
94 102 4.2991148298890485
94 135 4.9016212279826
94 446 5.791117956259301
94 182 1.548656125453098
94 338 6.990215531016899
94 140 3.6216816789625508
94 436 4.1338179277669465
95 351 0.1
95 475 2.624793772806383
95 268 2.794728298075513
95 200 3.68345525249914
95 476 0.1
95 364 0.1
95 108 0.1
95 507 0.765224980079867
95 423 3.7833126172865317
95 435 0.9287692327273911
95 388 3.6237286684477157
95 217 0.37341799779806806
95 136 1.4715313888661674
95 414 2.621302711601457
95 211 3.1007042582991797
95 347 2.154183198434322
95 214 2.2314797290382655
95 240 2.2278843072113537
95 290 1.918192536226722
95 144 3.1584610843985628
95 406 3.4453769042725453
95 135 5.565013288495666
95 394 2.5397754500815592
95 441 3.364483657679733
95 261 3.7964162809260307
95 166 4.412543226553521
95 244 4.264590822218935
95 257 3.3660732616688573
95 379 3.9859981254179218
96 187 2.2615707119545023
96 220 3.3351149397070854
96 469 4.774469369678105
96 450 4.1800832955004426
96 401 4.281718189702493
96 333 2.912125295613232
96 301 0.1
96 318 4.2169290991380635
96 349 3.863929157663657
96 461 4.621839788710298
96 448 3.844489770712488
96 265 4.367174566036085
96 144 2.2602858313893934
96 493 4.3148295651762245
96 377 4.055285768976086
96 208 0.1
96 427 3.148717682160691
96 411 0.1
96 422 3.813514625511414
96 106 1.624615459290026
96 261 4.732196231173482
96 339 3.939679855893739
96 269 4.925214931157495
96 497 5.088367617547485
96 398 5.162682530087277
96 322 4.927500312538426
96 331 5.365926982783911
96 442 5.2984439499122296
96 161 6.297208347701076
96 256 5.654631063839196
96 413 5.665594815376463
96 460 5.230401662909717
96 218 5.704446228174925
96 302 6.3307041439035245
97 499 0.5005388012405785
97 319 0.1
97 435 2.9359876754761443
97 218 0.8343346160029119
97 299 0.4814963223847144
97 236 0.1
97 424 2.6520642158749075
97 176 0.20931609011805996
97 169 3.216489599945543
97 201 2.505787812121512
97 160 1.0043824395805547
97 99 1.5527552396251885
97 208 3.0842653888336864
97 223 1.9231927571183869
97 313 4.496059016101641
97 303 3.3573824314293583
97 110 4.517321028370939
97 356 2.480995714818013
97 311 5.792534533768918
97 131 3.1782339507981128
97 140 4.0515803778613595
97 442 4.611485617443567
98 318 1.9498630519086566
98 230 2.330160663517969
98 471 0.1
98 157 3.6707207859972923
98 378 3.0257746596328863
98 146 3.3826310279921126
98 183 1.8101393722251125
98 191 0.1
98 288 1.7395965241557372
98 242 3.445392320298036
98 298 5.228798087812355
98 144 5.165866162383495
98 330 4.130229378233625
98 356 2.158865832267054
98 316 3.030158495058914
98 206 4.209602601484345
98 251 5.411361796602932
98 341 3.106257946637747
98 416 5.148712099655773
98 470 5.151227899755283
99 473 1.6087929750678072
99 157 1.4234481600545816
99 268 0.27084348034432715
99 331 0.13568688726107503
99 263 0.1
99 146 2.056908610587363
99 423 2.8475701710810837
99 164 3.5520254905015527
99 471 3.2636767283994805
99 139 2.175788212904764
99 458 3.3222085307198492
99 323 3.2736225080142205
99 121 2.4282049513491977
99 416 2.148955996809418
99 252 0.995922243602597
99 329 4.827092034717497
99 100 3.4820570680905085
99 150 2.776754943273664
99 148 4.766263063026365
99 491 4.2606997175382295
99 344 5.837511352307995
99 505 6.23143204499945
99 506 3.9428703023132226
99 353 4.436479124247138
99 435 3.8648091830297453
99 450 5.729823504045527
100 314 2.274523185048521
100 114 2.8076808623464666
100 490 3.1613990469324325
100 481 3.8365019547471437
100 484 0.1
100 339 2.1292032052646013
100 475 1.2227606515603915
100 356 0.6247192397192816
100 477 0.1
100 146 0.33137973437258594
100 257 2.9875564747222185
100 269 0.1
100 460 3.5893057013781426
100 246 3.5326435707567665
100 231 4.581219637599606
100 446 4.857795795847267
100 442 3.7227646808101884
100 444 4.787837353478271
100 159 3.5936112918003786
100 124 7.322834007504185
100 182 3.7067382422264945
100 226 4.920472749539018
100 106 6.7317290057819665
100 286 5.682608673042283
100 401 5.542190840539508
101 227 0.4229274549916475
101 298 0.7388948683406689
101 365 0.1
101 127 0.1
101 361 1.4798328054387984
101 171 4.423014903617338
101 473 4.40867891523402
101 185 0.741159137813769
101 432 1.7056041098733665
101 499 3.4250518099435165
101 491 1.8327351112067767
101 394 1.2456247195481058
101 502 0.8185753108726441
101 183 4.281123287640092
101 328 2.5351491263598724
101 445 3.8984771116964563
101 478 5.72290791970014
101 507 2.6664719866399516
102 137 2.921925476423424
102 127 0.8030607002959584
102 424 3.140655416312831
102 437 1.6950327989641965
102 260 2.5297789137229962
102 106 1.570730162315642
102 361 1.735939454367493
102 295 1.2128353815320692
102 163 1.7907931946972848
102 473 1.1565292725432732
102 463 1.988587908309385
102 177 1.0483972482143766
102 287 0.37693972118056784
102 279 0.1
102 213 2.314510622777008
102 491 2.727316093686193
102 261 3.098811370365982
102 487 3.0725903510983326
102 423 5.124416339657364
102 292 3.0069312946951756
102 180 4.177585828778748
102 365 4.3301227067150165
102 103 7.96835146000309
102 386 3.23816850586737
102 405 3.0935901793853198
102 443 3.9985556129511126
102 302 5.235924876154071
102 497 3.4239406204669933
102 503 4.085071348276911
103 458 0.1
103 271 0.1
103 361 0.1
103 449 0.1
103 416 1.8708542427946817
103 350 0.9725897153847614
103 451 0.1
103 319 2.575772729661317
103 286 1.0430787995614734
103 233 1.8862807204233576
103 321 0.1
103 179 0.1
103 433 0.1
103 493 3.927704979293858
103 162 0.3117365518100854
103 419 2.9255763234483787
103 148 2.0844048534179356
103 308 3.555072083752143
103 434 2.4352129910710305
103 471 6.918834025565612
103 398 3.0968757196610985
103 394 3.709516004201464
103 408 4.119953601562602
103 208 7.679112946082275
103 230 4.00981851358417
103 257 7.7470338628983795
103 268 5.3212766806955205
103 447 4.524941829750323
103 502 3.2268443945959957
104 143 0.6684928739596225
104 365 0.538594448410123
104 211 3.0209542846458755
104 188 0.6990812691591328
104 351 3.751388870668052
104 457 0.9415536479184397
104 194 4.102874794570684
104 328 5.493808950916694
104 412 3.370982369072471
104 220 4.736373641944021
104 304 4.193251339651999
104 410 5.01899309659685
104 481 5.546134307172095
105 151 2.4582727033466893
105 243 0.1
105 245 2.049870424713708
105 332 1.354018934981002
105 116 3.704712836114652
105 440 2.3240209227788426
105 355 2.469763318678729
105 225 2.1040086714383133
105 338 2.786580173152349
105 479 4.299102065864276
105 248 2.88235696550065
105 489 4.7684316200854475
105 346 3.163322751558181
105 403 6.446632184249717
105 280 4.563629951916324
105 318 4.461912062581941
105 209 4.814151599350232
105 262 3.1903770302140906
105 266 3.005072415143302
105 298 5.039077220496721
105 311 3.4380163697837096
106 493 0.1
106 311 0.9177255154031752
106 211 2.0957082695132927
106 201 0.3879441919234097
106 322 1.999160932253317
106 324 2.0006959926232906
106 170 0.1
106 172 1.2639408238626988
106 482 0.1
106 436 2.620776065953353
106 128 0.5055986301852542
106 297 0.1
106 218 3.0058851020439876
106 110 3.4611831606703802
106 208 3.2916936294623937
106 263 5.549916918877697
106 444 4.919977347633337
106 257 2.789577270348582
106 456 2.0409030537014434
106 279 2.5091687814305725
106 183 5.499611865509625
106 258 4.71520049658816
106 192 3.9711080601589313
106 162 3.5024327438935927
106 394 4.399822805771188
106 416 4.74201394109842
106 393 1.5066621455192264
106 229 3.517634953392954
106 206 0.8294884251659598
106 219 4.201443489610817
106 405 3.612683629464981
106 365 5.9802512237653165
106 317 7.118723440018609
106 447 6.081392741316045
106 268 5.923975877255426
106 281 5.629565130196388
107 408 1.8094267533347557
107 299 3.9440727175155477
107 302 3.893935692084625
107 367 1.882770422361748
107 180 1.2835076796566813
107 417 2.504837303539282
107 124 1.5397238211868274
107 245 1.983188154172673
107 482 1.6954527218099642
107 131 3.107312182240233
107 318 4.098302661347049
107 502 3.9511262410247454
107 229 5.060248826819352
107 321 3.0379318915463713
107 370 4.579464086399454
107 119 4.173577005916172
107 149 4.801898780244239
107 165 4.444687428733327
107 196 3.4917979851939487
107 254 5.42710072676833
107 259 4.9763495445063475
107 301 5.6990032006476365
107 432 7.1817809964992385
108 310 0.1
108 411 2.65934323500096
108 355 0.1
108 469 1.0421506920200398
108 173 0.1
108 503 1.108560879876686
108 485 0.1
108 242 0.1
108 431 0.698235199264218
108 444 3.7835604273524535
108 300 1.3387148888354483
108 375 3.6150465221166446
108 127 2.2716468535164864
108 142 4.361909137796189
108 354 0.3906411182610565
108 474 0.5138080933319191
108 252 3.8281341247491145
108 405 4.220660952774745
108 456 4.312897371564727
108 502 2.174024903904125
108 438 0.10770261784206525
108 394 5.604057628401378
108 122 3.1869450467525366
108 486 2.8343779029165814
108 224 2.1794062032293464
108 273 5.0957339228388765
108 481 6.2890046498625765
109 419 3.0671058950847687
109 275 4.754118183971654
109 399 4.137902729417037
109 376 1.855492298611792
109 366 4.8228855712340035
109 320 3.0194773170260145
109 441 2.6324742377428114
109 310 4.77847659612386
109 378 4.477777225759519
109 234 4.755342479599033
109 489 4.7023153723711
109 456 3.019619014338873
109 346 0.1
109 349 1.30295631141375
109 325 4.11756837299031
109 482 3.707156474423609
109 338 0.1
109 282 3.2287918579158683
109 295 4.020675797170999
109 118 0.4495739237735705
109 461 3.979548076951084
109 463 4.2643587578201565
109 319 4.789506686344051
109 440 1.866178621582785
109 276 4.319794759804092
109 364 3.695426061001986
109 290 5.19989749826369
109 289 5.643457273529726
109 380 5.146194841530685
109 435 5.507942166722702
109 139 5.181198248375513
109 382 5.022598353674185
109 152 5.090669933746766
109 472 4.901389923846272
109 260 6.234167554877176
109 220 6.383478137654267
109 162 6.19048272383546
109 128 5.807944100778595
109 194 6.506511671758965
109 169 5.840567463554298
110 275 0.1
110 441 0.9115138209204598
110 421 3.1295077108573537
110 117 0.31538521554323573
110 414 0.1
110 152 0.1
110 348 0.4068516108223488
110 174 0.1593752714492851
110 317 1.1347920797877649
110 438 0.1
110 495 1.5419068229542683
110 331 0.2631054439956646
110 225 2.4918611794597405
110 472 3.898073016305619
110 327 2.2910739662414494
110 451 6.6108166759818285
110 261 4.577741694448186
110 498 4.408166556289717
110 279 2.6043433651023387
110 324 4.0880072290631535
110 121 4.568873310994855
110 134 4.56696511966605
110 139 2.3479703207953957
110 195 2.387275498585116
110 246 3.732435812208207
110 333 3.2013833400483716
110 371 3.2780441742689277
111 136 0.68286875263819
111 292 0.27624119574667994
111 390 1.8803258177121478
111 139 0.1
111 381 2.594070500469364
111 485 0.1
111 322 3.1535336552821223
111 425 2.713917083467103
111 336 2.7611501536208873
111 162 3.3565758032381714
111 471 1.8210032439597148
111 341 3.0652118278332754
111 428 7.110817140018113
111 295 4.192734393663635
111 310 4.136229044312247
111 283 3.7931845648067517
111 383 4.948768273888959
111 219 4.821377767699278
111 165 4.647506329709886
111 172 4.425984060009601
111 213 5.342520113106479
111 317 4.730883182183412
112 171 0.1
112 131 1.536969544376496
112 232 0.44989117859281436
112 320 0.31804452001669326
112 449 1.592776122464417
112 140 3.14610981652525
112 263 2.135367569656843
112 176 4.508818889468967
112 472 4.908673629511952
112 447 2.1713794941207887
112 394 3.0468258873483967
112 261 5.698466332445905
112 151 3.473351818901932
112 487 4.309146342719382
113 463 3.5815649753885612
113 230 0.1
113 411 2.851838814330555
113 388 3.190219930453159
113 160 1.7123028060569494
113 137 3.8460465538686925
113 434 1.7165145134968336
113 171 1.3661053191630659
113 458 2.164381604536426
113 218 3.1528823002349453
113 419 2.8894972610141787
113 363 1.3210482453282308
113 221 4.19062044731415
113 378 2.0728914954902464
113 201 1.9329085424064498
113 125 0.8565740776206381
113 450 3.9351995129206223
113 181 4.7606580259363405
113 114 6.479147021646479
113 194 7.395759614333452
113 448 2.5277255214075973
113 188 4.681756328626048
113 454 4.247469203824652
113 475 8.62833537290712
113 485 4.715158679587662
114 399 0.6683260117876477
114 255 1.4010661050667492
114 343 0.8906190036167887
114 199 0.8648747785900017
114 491 0.1
114 392 1.38886731587972
114 394 1.4650611582372868
114 481 3.9987631182141117
114 196 2.2832346194185815
114 462 0.1
114 331 2.3866759356186025
114 497 3.7599544461868932
114 487 4.303933855049719
114 235 2.8444786573808427
114 322 4.611054330643317
114 135 3.211580727866589
114 390 3.3302516255078585
114 147 3.318994692324879
114 258 5.2618983289537296
114 225 3.5731524690673426
114 346 3.136724705558869
114 482 2.9848396155348986
114 315 4.1023401166279125
114 173 3.9455849478482374
114 417 3.6256670892575302
114 321 3.7615755206189236
114 471 4.549450970168669
114 360 6.145975701720776
